rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
655,UNM,Unum Group,Financial Servi,14488.5,90.68,97.1,1.3512949,-1.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12 | buyback EXECUTING (-6.2% shares),v6-tender
656,WVE,Wave Life Sciences Ltd.,Healthcare,1112.1,5.78,4.5,2.0926864,-1.0,0.0,18.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 13D filed | 10b5-1 leg -25,v6-tender
657,AGQPF,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $38M proposed sales in 90d,v6-tender
658,ALRM,"Alarm.com Holdings, Inc.",Technology,2282.6,46.15,25.8,2.6507754,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.6x trailing-year pace,v6-tender
659,AMWL,American Well Corporation,Healthcare,142.0,8.5,76.6,0.62289315,-2.0,6.0,6.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,1,True,False,0.0,has_signal,False,CEO bought | P/B 0.6 | 10b5-1 leg -14,v6-tender
660,BLDP,"Ballard Power Systems, Inc.",Industrials,1320.5,4.38,57.7,2.28482,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $65M proposed sales in 90d,v6-tender
661,BLK,"BlackRock, Inc.",Financial Servi,164587.7,1010.68,30.8,2.7699728,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$45M proposed sales in 90d,v6-tender
662,CMPR,Cimpress PLC,Industrials,2226.9,91.9,77.8,-4.247747,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 3.0x trailing-year pace,v6-tender
663,COGT,"Cogent Biosciences, Inc.",Healthcare,5361.8,31.38,66.5,9.874134,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $243M proposed sales in 90d,v6-tender
664,CRBD,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $725M proposed sales in 90d,v6-tender
665,DIS,Walt Disney Company (The),Communication S,172487.7,99.33,22.0,1.5944588,-2.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg -25 | buyback EXECUTING (-3.4% shares),v6-tender
666,EBC,"Eastern Bankshares, Inc.",Financial Servi,4398.5,20.46,75.0,1.0604333,-2.0,0.0,6.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -8,v6-tender
667,ESAB,ESAB Corporation,Industrials,5048.3,82.92,0.9,2.3043573,-2.0,0.0,18.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg -20,v6-tender
668,EVC,Entravision Communications Corp,Communication S,823.8,8.95,85.7,12.677054,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $41M proposed sales in 90d,v6-tender
669,EVMN,"Evommune, Inc.",Healthcare,738.0,20.49,34.2,2.4231315,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
670,HWKE,"Hawkeye Systems, Inc.",Industrials,30.6,0.65,57.5,-2.03125,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v6-tender
671,IDN,"Intellicheck, Inc.",Technology,82.4,4.07,2.3,3.8251882,-2.0,0.0,18.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -20,v6-tender
672,JBI,"Janus International Group, Inc.",Industrials,717.4,5.26,15.3,1.2807403,-2.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v6-tender
673,KLTR,"Kaltura, Inc.",Technology,213.5,1.42,33.8,45.80645,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
674,KNTK,Kinetik Holdings Inc.,Energy,7960.2,47.62,80.7,-1.962821,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $53M proposed sales in 90d,v6-tender
675,LBTYK,Liberty Global Ltd.,Communication S,3844.2,11.37,48.4,0.4044392,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,P/B 0.4 | 144 filing rate 3.5x trailing-year pace,v6-tender
676,LWAY,"Lifeway Foods, Inc.",Consumer Defens,364.2,23.83,38.6,4.032149,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
677,LXEO,"Lexeo Therapeutics, Inc.",Healthcare,324.3,4.13,7.2,1.3216001,-2.0,0.0,21.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -23,v6-tender
678,NERV,"Minerva Neurosciences, Inc",Healthcare,217.6,4.67,28.5,-0.8060062,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
679,NVTS,Navitas Semiconductor Corporati,Technology,4925.6,20.5,52.4,11.319713,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $117M proposed sales in 90d,v6-tender
680,QBTS,D-Wave Quantum Inc.,Technology,8612.9,23.25,30.9,9.785354,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$31M proposed sales in 90d,v6-tender
681,RBRK,,,,,,,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -2,v6-tender
682,RNAC,"Cartesian Therapeutics, Inc.",Healthcare,201.3,6.85,12.5,-1.3201002,-2.0,0.0,12.0,0.0,0.0,6.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 13D filed | 10b5-1 leg -20,v6-tender
683,RSI,"Rush Street Interactive, Inc.",Consumer Cyclic,6674.0,28.82,97.4,18.690012,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $26M proposed sales in 90d,v6-tender
684,SILC,Silicom Ltd,Technology,255.5,44.77,80.1,2.2017312,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 4.1x trailing-year pace,v6-tender
685,SION,"Sionna Therapeutics, Inc.",Healthcare,1536.5,34.03,58.7,5.322177,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $46M proposed sales in 90d,v6-tender
686,SM,SM Energy Company,Energy,7871.0,32.83,83.5,1.1457789,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.1 | 144 filing rate 3.2x trailing-year pace,v6-tender
687,SYK,Stryker Corporation,Healthcare,120379.1,314.01,26.6,5.357253,-2.0,0.0,6.0,0.0,0.0,6.0,-14.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -14,v6-tender
688,TMSOF,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $142M proposed sales in 90d,v6-tender
689,W,Wayfair Inc.,Consumer Cyclic,9064.2,68.67,31.1,-3.2172976,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$39M proposed sales in 90d,v6-tender
690,ADUS,Addus HomeCare Corporation,Healthcare,1730.2,92.7,13.0,1.5185269,-3.0,0.0,15.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 10b5-1 leg -18,v6-tender
691,AHR,"American Healthcare REIT, Inc.",Real Estate,9678.7,46.82,60.4,2.5542827,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
692,AVO,"Mission Produce, Inc.",Consumer Defens,992.7,11.24,21.4,1.3566687,-3.0,0.0,15.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -18,v6-tender
693,BLND,"Blend Labs, Inc.",Technology,409.2,1.69,15.5,-7.4778767,-3.0,4.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,1,False,False,2.79,has_signal,False,16% above 52w low | 13D filed | 10b5-1 leg -25,v6-tender
694,BWXT,"BWX Technologies, Inc.",Industrials,17311.5,188.96,53.2,13.520321,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
695,CAPR,"Capricor Therapeutics, Inc.",Healthcare,1466.9,25.33,58.3,5.2410507,-3.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5 | 144 filing rate 4.1x trailing-year pace,v6-tender
696,CCC,CCC Intelligent Solutions Holdi,Technology,2758.6,4.7,9.7,1.6019086,-3.0,0.0,21.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -24,v6-tender
697,CL,Colgate-Palmolive Company,Consumer Defens,70256.6,87.8,53.5,485.08292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
698,EVLV,"Evolv Technologies Holdings, In",Industrials,1050.4,5.84,24.1,8.690476,-3.0,0.0,12.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -15,v6-tender
699,FIVE,"Five Below, Inc.",Consumer Cyclic,10829.6,195.85,57.3,4.683278,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
700,GE,GE Aerospace,Industrials,332997.7,318.71,74.4,17.896008,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
701,HRI,Herc Holdings Inc.,Industrials,4721.1,141.38,53.0,2.4879458,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
702,HXL,Hexcel Corporation,Industrials,6906.9,91.57,84.9,5.4528675,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
703,JSM,,,,,,,-3.0,0.0,0.0,0.0,0.0,6.0,-1.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -1 | 144 filing rate 3.0x trailing-year pace,v6-tender
704,PNTG,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
705,PSMT,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
706,REZI,"Resideo Technologies, Inc.",Industrials,4545.8,30.02,38.6,1.8629763,-3.0,0.0,9.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v6-tender
707,RIGL,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
708,SNDK,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
709,SPAI,Safe Pro Group Inc.,Industrials,107.6,5.22,41.8,6.969292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
710,TKNO,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
711,VREX,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
712,WK,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v6-tender
713,XPRO,Expro Group Holdings N.V.,Energy,1843.8,16.26,76.5,1.203642,-3.0,0.0,3.0,0.0,0.0,6.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v6-tender
714,ATRC,"AtriCure, Inc.",Healthcare,1393.1,27.51,12.1,2.8328698,-4.0,0.0,12.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -16,v6-tender
715,BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclic,124.5,1.23,6.0,1.7422097,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -25,v6-tender
716,COUR,"Coursera, Inc.",Consumer Defens,1529.2,5.34,4.0,1.4308681,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v6-tender
717,DLB,Dolby Laboratories,Industrials,5003.3,52.89,1.8,1.910973,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -25,v6-tender
718,ESBA,"Empire State Realty OP, L.P. Se",Real Estate,1517.2,5.42,18.8,0.85502446,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | P/B 0.9 | 10b5-1 leg -22,v6-tender
719,ESRT,"Empire State Realty Trust, Inc.",Real Estate,1711.3,5.59,18.5,0.90379953,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | P/B 0.9 | 10b5-1 leg -22,v6-tender
720,FISK,"Empire State Realty OP, L.P. Se",Real Estate,1517.2,5.42,20.5,0.85502446,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | P/B 0.9 | 10b5-1 leg -22,v6-tender
721,GYRE,"Gyre Therapeutics, Inc.",Healthcare,594.8,6.13,17.3,5.5275025,-4.0,0.0,12.0,0.0,0.0,6.0,-16.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 13D filed | 10b5-1 leg -16 | 144 proposed sales = 0.36% of mcap in 90d,v6-tender
722,LYFT,"Lyft, Inc.",Technology,5083.9,13.39,7.1,1.692794,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -25,v6-tender
723,MDCX,Medicus Pharma Ltd.,Healthcare,18.1,0.32,2.0,9.69697,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -22,v6-tender
724,NAVN,"Navan, Inc.",Technology,5270.8,20.87,82.8,4.304868,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -4,v6-tender
725,NCNO,"nCino, Inc.",Technology,1688.2,15.41,8.0,1.6623516,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v6-tender
726,NTAP,"NetApp, Inc.",Technology,31476.5,160.66,67.6,23.307703,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -4,v6-tender
727,RPC,"Ridgepost Capital, Inc.",Financial Servi,905.4,8.27,23.5,2.5779305,-4.0,0.0,12.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -16,v6-tender
728,AAT,"American Assets Trust, Inc.",Real Estate,1900.5,24.5,95.6,1.3233229,-5.0,4.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,1,False,False,3.59,has_signal,False,10b5-1 leg -12,v6-tender
729,ACVA,ACV Auctions Inc.,Consumer Cyclic,1037.0,5.94,14.7,2.4,-5.0,0.0,12.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -17,v6-tender
730,AVY,Avery Dennison Corporation,Consumer Cyclic,11937.9,156.07,7.7,5.200947,-5.0,0.0,18.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -23,v6-tender
731,AXP,American Express Company,Financial Servi,213800.2,313.34,26.8,6.2861614,-5.0,0.0,6.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -11,v6-tender
732,CLF,Cleveland-Cliffs Inc.,Basic Materials,7078.8,12.41,57.0,1.2158322,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v6-tender
733,CZR,"Caesars Entertainment, Inc.",Consumer Cyclic,6002.8,29.47,84.6,1.7599282,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
734,DVN,Devon Energy Corporation,Energy,53748.6,46.6,71.3,1.8757043,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.4x trailing-year pace,v6-tender
735,EPSN,Epsilon Energy Ltd.,Energy,179.4,5.93,40.2,1.4445797,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
736,FITB,Fifth Third Bancorp,Financial Servi,47717.3,52.65,84.1,1.4939138,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
737,HLMN,Hillman Solutions Corp.,Industrials,1459.8,7.44,20.7,1.2013564,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -20,v6-tender
738,IART,Integra LifeSciences Holdings C,Healthcare,1329.5,17.09,89.7,1.2758492,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
739,INVX,"Innovex International, Inc.",Energy,1975.5,28.73,80.0,1.9127829,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
740,MKL,Markel Group Inc.,Financial Servi,22786.7,1820.94,20.8,1.2643389,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,1,False,False,0.27,has_signal,False,21% above 52w low | 10b5-1 leg -20,v6-tender
741,NBTB,NBT Bancorp Inc.,Financial Servi,2468.9,47.47,95.3,1.2896653,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
742,PUMP,ProPetro Holding Corp.,Energy,1847.8,15.07,75.5,1.8941679,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$297M proposed sales in 90d,v6-tender
743,ROP,"Roper Technologies, Inc.",Technology,33844.7,335.37,10.9,1.7981727,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -20,v6-tender
744,WWR,,,,,,,-5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -5,v6-tender
745,XNCR,"Xencor, Inc.",Healthcare,881.5,11.89,42.2,1.3445663,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
746,ZUMZ,Zumiez Inc.,Consumer Cyclic,322.3,19.1,37.1,0.89954317,-5.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg -25 | buyback EXECUTING (-2.4% shares),v6-tender
747,ALLE,Allegion plc,Industrials,11115.8,129.35,7.5,5.2901726,-6.0,0.0,18.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -24,v6-tender
748,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,4686.4,14.69,90.6,-103.4507,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v6-tender
749,AVTR,"Avantor, Inc.",Healthcare,6766.1,9.91,30.5,1.1991771,-6.0,0.0,12.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,1,False,False,0.08,has_signal,False,P/B 1.2 | 10b5-1 leg -18,v6-tender
750,CI,The Cigna Group,Healthcare,78251.3,295.81,56.7,1.8543291,-6.0,0.0,3.0,0.0,0.0,0.0,-1.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -1 | $59M proposed sales in 90d,v6-tender
751,CLVT,Clarivate Plc,Technology,1451.0,2.27,19.6,0.30298984,-6.0,0.0,18.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | P/B 0.3 | 10b5-1 leg -24,v6-tender
752,COHR,Coherent Corp.,Technology,69635.9,355.94,76.9,6.518928,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
753,DTIL,"Precision BioSciences, Inc.",Healthcare,166.4,6.45,55.2,2.1871822,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
754,EVER,"EverQuote, Inc.",Communication S,685.9,19.39,37.1,2.8493755,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v6-tender
755,FLL,"Full House Resorts, Inc.",Consumer Cyclic,104.4,2.88,29.4,-19.45946,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v6-tender
756,GRAL,"GRAIL, Inc.",Healthcare,2613.6,60.9,34.8,1.0017601,-6.0,0.0,12.0,0.0,0.0,0.0,-12.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12 | 144 proposed sales = 0.50% of mcap in 90d,v6-tender
757,KOS,Kosmos Energy Ltd.,Energy,1767.7,2.98,85.6,3.4331799,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
758,KROS,"Keros Therapeutics, Inc.",Healthcare,196.5,9.93,1.1,0.68601036,-6.0,0.0,24.0,0.0,0.0,0.0,-22.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.7 | 10b5-1 leg -22 | 144 filing rate 3.2x trailing-year pace,v6-tender
759,MCO,Moody's Corporation,Financial Servi,78593.9,449.94,33.0,26.250875,-6.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-4.3% shares),v6-tender
760,MLYS,"Mineralys Therapeutics, Inc.",Healthcare,2094.6,23.76,31.9,2.995839,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v6-tender
761,PED,Pedevco Corp.,Energy,175.6,13.2,44.5,0.9637147,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12,v6-tender
762,STZ,"Constellation Brands, Inc.",Consumer Defens,24028.1,140.09,26.4,2.994592,-6.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-2.0% shares),v6-tender
763,TMCI,"Treace Medical Concepts, Inc.",Healthcare,274.4,4.23,46.3,3.5516374,-6.0,6.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,1,True,False,0.55,has_signal,False,CEO bought | 10b5-1 leg -12,v6-tender
764,TMO,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
765,UEIC,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
766,UNF,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
