rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
684,CAVA,"CAVA Group, Inc.",Consumer Cyclic,9499.6,81.56,68.9,12.14775,-2.0,0.0,0.0,0.0,5.0,0.0,-7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 25 | 10b5-1 leg -7,v7-proxy
685,CMPR,Cimpress PLC,Industrials,2226.9,91.9,77.8,-4.247747,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 3.0x trailing-year pace,v7-proxy
686,COGT,"Cogent Biosciences, Inc.",Healthcare,5361.8,31.38,66.5,9.874134,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $243M proposed sales in 90d,v7-proxy
687,CRBD,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $725M proposed sales in 90d,v7-proxy
688,ESAB,ESAB Corporation,Industrials,5048.3,82.92,0.9,2.3043573,-2.0,0.0,18.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg -20,v7-proxy
689,EVC,Entravision Communications Corp,Communication S,823.8,8.95,85.7,12.677054,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $41M proposed sales in 90d,v7-proxy
690,EVMN,"Evommune, Inc.",Healthcare,738.0,20.49,34.2,2.4231315,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
691,GDYN,"Grid Dynamics Holdings, Inc.",Technology,512.6,6.13,12.9,0.9662674,-2.0,0.0,18.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | P/B 1.0 | proxy-PSU 32 | 10b5-1 leg -25,v7-proxy
692,HWKE,"Hawkeye Systems, Inc.",Industrials,30.6,0.65,57.5,-2.03125,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v7-proxy
693,ICE,Intercontinental Exchange Inc.,Financial Servi,79364.0,140.34,7.0,2.6946485,-2.0,0.0,18.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | proxy-PSU 34 | 10b5-1 leg -25,v7-proxy
694,IDN,"Intellicheck, Inc.",Technology,82.4,4.07,2.3,3.8251882,-2.0,0.0,18.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -20,v7-proxy
695,JBI,"Janus International Group, Inc.",Industrials,717.4,5.26,15.3,1.2807403,-2.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v7-proxy
696,KLTR,"Kaltura, Inc.",Technology,213.5,1.42,33.8,45.80645,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
697,KNTK,Kinetik Holdings Inc.,Energy,7960.2,47.62,80.7,-1.962821,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $53M proposed sales in 90d,v7-proxy
698,LBTYK,Liberty Global Ltd.,Communication S,3844.2,11.37,48.4,0.4044392,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,P/B 0.4 | 144 filing rate 3.5x trailing-year pace,v7-proxy
699,LWAY,"Lifeway Foods, Inc.",Consumer Defens,364.2,23.83,38.6,4.032149,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
700,LXEO,"Lexeo Therapeutics, Inc.",Healthcare,324.3,4.13,7.2,1.3216001,-2.0,0.0,21.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -23,v7-proxy
701,MDLZ,"Mondelez International, Inc.",Consumer Defens,82384.6,64.18,65.1,3.1994019,-2.0,0.0,0.0,0.0,10.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 40 | 10b5-1 leg -12,v7-proxy
702,NERV,"Minerva Neurosciences, Inc",Healthcare,217.6,4.67,28.5,-0.8060062,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
703,NVTS,Navitas Semiconductor Corporati,Technology,4925.6,20.5,52.4,11.319713,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $117M proposed sales in 90d,v7-proxy
704,QBTS,D-Wave Quantum Inc.,Technology,8612.9,23.25,30.9,9.785354,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$31M proposed sales in 90d,v7-proxy
705,RBRK,,,,,,,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -2,v7-proxy
706,RNAC,"Cartesian Therapeutics, Inc.",Healthcare,201.3,6.85,12.5,-1.3201002,-2.0,0.0,12.0,0.0,0.0,6.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 13D filed | 10b5-1 leg -20,v7-proxy
707,RSI,"Rush Street Interactive, Inc.",Consumer Cyclic,6674.0,28.82,97.4,18.690012,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $26M proposed sales in 90d,v7-proxy
708,SILC,Silicom Ltd,Technology,255.5,44.77,80.1,2.2017312,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 4.1x trailing-year pace,v7-proxy
709,SION,"Sionna Therapeutics, Inc.",Healthcare,1536.5,34.03,58.7,5.322177,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $46M proposed sales in 90d,v7-proxy
710,SM,SM Energy Company,Energy,7871.0,32.83,83.5,1.1457789,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,P/B 1.1 | 144 filing rate 3.2x trailing-year pace,v7-proxy
711,SYK,Stryker Corporation,Healthcare,120379.1,314.01,26.6,5.357253,-2.0,0.0,6.0,0.0,0.0,6.0,-14.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -14,v7-proxy
712,TMSOF,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $142M proposed sales in 90d,v7-proxy
713,W,Wayfair Inc.,Consumer Cyclic,9064.2,68.67,31.1,-3.2172976,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$39M proposed sales in 90d,v7-proxy
714,ADUS,Addus HomeCare Corporation,Healthcare,1730.2,92.7,13.0,1.5185269,-3.0,0.0,15.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 10b5-1 leg -18,v7-proxy
715,AHR,"American Healthcare REIT, Inc.",Real Estate,9678.7,46.82,60.4,2.5542827,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
716,AMAT,"Applied Materials, Inc.",Technology,394605.8,497.01,90.1,16.504284,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 31 | $32M proposed sales in 90d,v7-proxy
717,ATMU,Atmus Filtration Technologies I,Consumer Cyclic,3876.2,47.46,40.4,9.607287,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,1,False,False,0.11,no_signal,False,proxy-PSU 37 | 144 filing rate 4.1x trailing-year pace,v7-proxy
718,AVO,"Mission Produce, Inc.",Consumer Defens,992.7,11.24,21.4,1.3566687,-3.0,0.0,15.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -18,v7-proxy
719,BLND,"Blend Labs, Inc.",Technology,409.2,1.69,15.5,-7.4778767,-3.0,4.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,1,False,False,2.79,has_signal,False,16% above 52w low | 13D filed | 10b5-1 leg -25,v7-proxy
720,CAPR,"Capricor Therapeutics, Inc.",Healthcare,1466.9,25.33,58.3,5.2410507,-3.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5 | 144 filing rate 4.1x trailing-year pace,v7-proxy
721,CCC,CCC Intelligent Solutions Holdi,Technology,2758.6,4.7,9.7,1.6019086,-3.0,0.0,21.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -24,v7-proxy
722,CL,Colgate-Palmolive Company,Consumer Defens,70256.6,87.8,53.5,485.08292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
723,EVLV,"Evolv Technologies Holdings, In",Industrials,1050.4,5.84,24.1,8.690476,-3.0,0.0,12.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -15,v7-proxy
724,FIVE,"Five Below, Inc.",Consumer Cyclic,10829.6,195.85,57.3,4.683278,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
725,FIX,"Comfort Systems USA, Inc.",Industrials,60498.1,1719.48,77.6,93.67911,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 30 | $47M proposed sales in 90d,v7-proxy
726,GE,GE Aerospace,Industrials,332997.7,318.71,74.4,17.896008,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
727,GH,"Guardant Health, Inc.",Healthcare,17330.8,130.7,96.2,-94.91648,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 28 | $69M proposed sales in 90d,v7-proxy
728,HXL,Hexcel Corporation,Industrials,6906.9,91.57,84.9,5.4528675,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
729,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,12117.1,73.32,74.2,24.753546,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 26 | $36M proposed sales in 90d,v7-proxy
730,JSM,,,,,,,-3.0,0.0,0.0,0.0,0.0,6.0,-1.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -1 | 144 filing rate 3.0x trailing-year pace,v7-proxy
731,KBH,KB Home,Consumer Cyclic,3265.2,52.16,32.9,0.84766144,-3.0,0.0,12.0,0.0,5.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.8 | proxy-PSU 30 | 10b5-1 leg -20,v7-proxy
732,NUE,Nucor Corporation,Basic Materials,57046.8,250.49,90.5,2.6591578,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 32 | $36M proposed sales in 90d,v7-proxy
733,PNTG,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
734,PSMT,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
735,REZI,"Resideo Technologies, Inc.",Industrials,4545.8,30.02,38.6,1.8629763,-3.0,0.0,9.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v7-proxy
736,RIGL,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
737,SO,Southern Company (The),Utilities,105988.8,94.02,60.0,2.8551471,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 26 | 144 filing rate 2.0x trailing-year pace,v7-proxy
738,SPAI,Safe Pro Group Inc.,Industrials,107.6,5.22,41.8,6.969292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
739,ST,Sensata Technologies Holding pl,Technology,6838.2,47.02,74.5,2.3892276,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 39 | 144 filing rate 2.3x trailing-year pace,v7-proxy
740,STLD,"Steel Dynamics, Inc.",Basic Materials,38698.1,268.34,92.4,4.3421416,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 27 | 144 filing rate 3.1x trailing-year pace,v7-proxy
741,TGT,Target Corporation,Consumer Defens,58127.4,127.98,89.7,3.545349,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 38 | 144 filing rate 3.0x trailing-year pace,v7-proxy
742,TKNO,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
743,VREX,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v7-proxy
744,XPRO,Expro Group Holdings N.V.,Energy,1843.8,16.26,76.5,1.203642,-3.0,0.0,3.0,0.0,0.0,6.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v7-proxy
745,XYL,,,,,,,-3.0,0.0,0.0,0.0,5.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 26 | 10b5-1 leg -8,v7-proxy
746,ZETA,Zeta Global Holdings Corp.,Technology,4967.7,19.93,56.5,6.065125,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 28 | $39M proposed sales in 90d,v7-proxy
747,AESI,Atlas Energy Solutions Inc.,Energy,2127.1,17.03,75.2,1.8198334,-4.0,0.0,3.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 31 | 10b5-1 leg -12,v7-proxy
748,AFL,AFLAC Incorporated,Financial Servi,59607.2,117.11,88.2,1.9955355,-4.0,0.0,3.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 28 | 10b5-1 leg -12,v7-proxy
749,BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclic,124.5,1.23,6.0,1.7422097,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -25,v7-proxy
750,COUR,"Coursera, Inc.",Consumer Defens,1529.2,5.34,4.0,1.4308681,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v7-proxy
751,DLB,Dolby Laboratories,Industrials,5003.3,52.89,1.8,1.910973,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -25,v7-proxy
752,ECPG,Encore Capital Group Inc,Financial Servi,1770.3,82.57,82.3,1.715455,-4.0,0.0,3.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 31 | 10b5-1 leg -12,v7-proxy
753,ESBA,"Empire State Realty OP, L.P. Se",Real Estate,1517.2,5.42,18.8,0.85502446,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | P/B 0.9 | 10b5-1 leg -22,v7-proxy
754,ESRT,"Empire State Realty Trust, Inc.",Real Estate,1711.3,5.59,18.5,0.90379953,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | P/B 0.9 | 10b5-1 leg -22,v7-proxy
755,FCF,First,Financial Servi,1985.9,19.53,96.2,1.2739726,-4.0,0.0,3.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 26 | 10b5-1 leg -12,v7-proxy
756,FISK,"Empire State Realty OP, L.P. Se",Real Estate,1517.2,5.42,20.5,0.85502446,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | P/B 0.9 | 10b5-1 leg -22,v7-proxy
757,GYRE,"Gyre Therapeutics, Inc.",Healthcare,594.8,6.13,17.3,5.5275025,-4.0,0.0,12.0,0.0,0.0,6.0,-16.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 13D filed | 10b5-1 leg -16 | 144 proposed sales = 0.36% of mcap in 90d,v7-proxy
758,INGM,Ingram Micro Holding Corporatio,Technology,6556.1,28.45,76.2,1.5675795,-4.0,0.0,3.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 32 | 10b5-1 leg -12,v7-proxy
759,MDCX,Medicus Pharma Ltd.,Healthcare,18.1,0.32,2.0,9.69697,-4.0,0.0,18.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -22,v7-proxy
760,NAVN,"Navan, Inc.",Technology,5270.8,20.87,82.8,4.304868,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -4,v7-proxy
761,NCNO,"nCino, Inc.",Technology,1688.2,15.41,8.0,1.6623516,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v7-proxy
762,NTAP,"NetApp, Inc.",Technology,31476.5,160.66,67.6,23.307703,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -4,v7-proxy
763,RPC,"Ridgepost Capital, Inc.",Financial Servi,905.4,8.27,23.5,2.5779305,-4.0,0.0,12.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -16,v7-proxy
764,MSCI,MSCI Inc.,Financial Servi,44184.9,607.54,74.1,-15.965626,-4.5,15.5,0.0,0.0,5.0,0.0,-25.0,-8.0,8.0,0.0,2,True,False,5.56,has_signal,False,CEO bought | $5.6M insider buys | proxy-PSU 37 | 10b5-1 leg -25 | 144 filing rate 2.4x trailing-year pace | buyback EXECUTING (-3.3% shares),v7-proxy
765,AAT,"American Assets Trust, Inc.",Real Estate,1900.5,24.5,95.6,1.3233229,-5.0,4.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,1,False,False,3.59,has_signal,False,10b5-1 leg -12,v7-proxy
766,ACVA,ACV Auctions Inc.,Consumer Cyclic,1037.0,5.94,14.7,2.4,-5.0,0.0,12.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -17,v7-proxy
767,AVY,Avery Dennison Corporation,Consumer Cyclic,11937.9,156.07,7.7,5.200947,-5.0,0.0,18.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -23,v7-proxy
768,CLF,Cleveland-Cliffs Inc.,Basic Materials,7078.8,12.41,57.0,1.2158322,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v7-proxy
769,CZR,"Caesars Entertainment, Inc.",Consumer Cyclic,6002.8,29.47,84.6,1.7599282,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
770,DVN,Devon Energy Corporation,Energy,53748.6,46.6,71.3,1.8757043,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.4x trailing-year pace,v7-proxy
771,EPSN,Epsilon Energy Ltd.,Energy,179.4,5.93,40.2,1.4445797,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
772,EYE,"National Vision Holdings, Inc.",Consumer Cyclic,1318.7,16.46,11.2,1.4684628,-5.0,0.0,15.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | proxy-PSU 32 | 10b5-1 leg -25,v7-proxy
773,FITB,Fifth Third Bancorp,Financial Servi,47717.3,52.65,84.1,1.4939138,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
774,HLMN,Hillman Solutions Corp.,Industrials,1459.8,7.44,20.7,1.2013564,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -20,v7-proxy
775,INVX,"Innovex International, Inc.",Energy,1975.5,28.73,80.0,1.9127829,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
776,NBTB,NBT Bancorp Inc.,Financial Servi,2468.9,47.47,95.3,1.2896653,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
777,PUMP,ProPetro Holding Corp.,Energy,1847.8,15.07,75.5,1.8941679,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$297M proposed sales in 90d,v7-proxy
778,ROP,"Roper Technologies, Inc.",Technology,33844.7,335.37,10.9,1.7981727,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -20,v7-proxy
779,WWR,,,,,,,-5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -5,v7-proxy
780,XNCR,"Xencor, Inc.",Healthcare,881.5,11.89,42.2,1.3445663,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
781,ZUMZ,Zumiez Inc.,Consumer Cyclic,322.3,19.1,37.1,0.89954317,-5.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg -25 | buyback EXECUTING (-2.4% shares),v7-proxy
782,ALLE,Allegion plc,Industrials,11115.8,129.35,7.5,5.2901726,-6.0,0.0,18.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -24,v7-proxy
783,AVTR,"Avantor, Inc.",Healthcare,6766.1,9.91,30.5,1.1991771,-6.0,0.0,12.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,1,False,False,0.08,has_signal,False,P/B 1.2 | 10b5-1 leg -18,v7-proxy
784,CBL,"CBL & Associates Properties, In",Real Estate,1549.4,50.07,97.1,3.8931653,-6.0,0.0,0.0,0.0,10.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,proxy-PSU 44 | 144 filing rate 2.3x trailing-year pace | $50M proposed sales in 90d,v7-proxy
785,CI,The Cigna Group,Healthcare,78251.3,295.81,56.7,1.8543291,-6.0,0.0,3.0,0.0,0.0,0.0,-1.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -1 | $59M proposed sales in 90d,v7-proxy
786,CLVT,Clarivate Plc,Technology,1451.0,2.27,19.6,0.30298984,-6.0,0.0,18.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | P/B 0.3 | 10b5-1 leg -24,v7-proxy
787,DTIL,"Precision BioSciences, Inc.",Healthcare,166.4,6.45,55.2,2.1871822,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v7-proxy
788,EVER,"EverQuote, Inc.",Communication S,685.9,19.39,37.1,2.8493755,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v7-proxy
789,FLL,"Full House Resorts, Inc.",Consumer Cyclic,104.4,2.88,29.4,-19.45946,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v7-proxy
790,GRAL,"GRAIL, Inc.",Healthcare,2613.6,60.9,34.8,1.0017601,-6.0,0.0,12.0,0.0,0.0,0.0,-12.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12 | 144 proposed sales = 0.50% of mcap in 90d,v7-proxy
