ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
SRI,32.0,roic,EPS,TSR,,45,12.0,0,31.5,,,,,2026-04-09,,return-on-capital: roic | EPS | TSR
STC,32.0,roe,EPS,TSR,,50,12.0,0,20.7,,,,,2026-03-25,,return-on-capital: roe | EPS | TSR
THG,32.0,"other_per_share,roe",,TSR,,,12.0,0,21.6,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | TSR"
WSC,32.0,roic,EPS,TSR,absolute_ebitda,70,12.0,0,49.0,,,,,2026-04-22,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI
WWD,32.0,roic,EPS,TSR,,50,12.0,0,24.0,,,,,2025-12-12,,return-on-capital: roic | EPS | TSR
YUMC,32.0,roic,EPS,TSR,,50,12.0,0,27.0,,,,,2026-04-16,,return-on-capital: roic | EPS | TSR
ADM,32.0,roic,EPS,TSR,absolute_ebitda,74,12.0,0,45.9,,,,,2026-03-26,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 74% of LTI
AMAL,32.0,other_per_share,EPS,TSR,,50,12.0,0,22.5,1305.0,43.7,1.6156462,Financial Services,2026-04-10,,return-on-capital: other_per_share | EPS | TSR
AOS,32.0,"roe,roic",,TSR,,,12.0,0,31.5,,,,,2026-03-04,,"return-on-capital: roe,roic | TSR"
AP,32.0,roic,EPS,TSR,,50,12.0,0,36.0,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR
CASH,32.0,roic,EPS,TSR,,50,12.0,0,36.0,,,,,2026-01-14,,return-on-capital: roic | EPS | TSR
DCI,32.0,roic,EPS,TSR,,50,12.0,0,24.0,,,,,2025-10-06,,return-on-capital: roic | EPS | TSR
HBAN,32.0,other_per_share,EPS,TSR,,60,2.0,0,10.8,34137.0,16.84,1.1511382,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
HBANP,32.0,other_per_share,EPS,TSR,,60,2.0,0,10.8,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
HMN,32.0,"other_per_share,roe",,TSR,,,12.0,0,6.3,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | TSR"
LPX,32.0,roic,EPS,TSR,absolute_ebitda,85,12.0,0,45.9,,,,,2026-03-20,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
MS,32.0,roe,EPS,TSR,,65,1.0,0,25.2,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR | PSU 65% of LTI
ST,32.0,roic,EPS,TSR,absolute_ebitda,75,12.0,0,49.0,6838.0,47.02,2.3892276,Technology,2026-04-29,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI
STLD,32.0,"roe,roic",,TSR,,,12.0,0,27.9,38698.0,268.34,4.3421416,Basic Materials,2026-03-27,,"return-on-capital: roe,roic | TSR"
SWX,32.0,roe,EPS,TSR,,50,12.0,0,36.0,,,,,2026-03-23,,return-on-capital: roe | EPS | TSR
UBSI,32.0,other_per_share,EPS,TSR,,60,7.0,0,19.8,,,,,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
ACT,32.0,"other_per_share,roe",,TSR,,,12.0,0,9.0,,,,,2026-03-25,,"return-on-capital: other_per_share,roe | TSR"
AMAT,32.0,roic,EPS,TSR,,50,12.0,0,33.8,394606.0,497.01,16.504284,Technology,2026-01-28,,return-on-capital: roic | EPS | TSR
BAX,32.0,roic,EPS,TSR,,57,4.0,0,36.0,,,,,2026-03-23,,return-on-capital: roic | EPS | TSR | PSU 57% of LTI
CG,32.0,roic,EPS,TSR,,50,12.0,0,46.0,,,,,2026-04-23,,return-on-capital: roic | EPS | TSR
HAE,32.0,roe,EPS,TSR,absolute_ebitda,75,12.0,0,22.0,3581.0,78.8,4.4780364,Healthcare,2026-06-09,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI
HBANL,32.0,other_per_share,EPS,TSR,,60,2.0,0,10.8,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
HPQ,32.0,roe,EPS,TSR,absolute_ebitda,70,12.0,0,27.9,,,,,2026-02-25,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI
MAN,32.0,roic,EPS,TSR,,45,12.0,0,36.0,,,,,2026-03-23,,return-on-capital: roic | EPS | TSR
PANW,32.0,roe,EPS,TSR,,68,1.0,0,18.0,,,,,2025-11-07,,return-on-capital: roe | EPS | TSR | PSU 68% of LTI
RGEN,32.0,roic,EPS,TSR,,50,12.0,0,27.0,,,,,2026-04-02,,return-on-capital: roic | EPS | TSR
SKY,32.0,roic,EPS,TSR,,50,12.0,0,24.0,,,,,2025-06-12,,return-on-capital: roic | EPS | TSR
TNL,32.0,roic,EPS,TSR,absolute_ebitda,75,12.0,0,45.0,4505.0,72.17,-4.639069,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI
WKC,32.0,roic,EPS,TSR,absolute_ebitda,86,12.0,0,54.0,1599.0,31.13,1.3293194,Energy,2026-04-28,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 86% of LTI
ABEO,31.0,"roe,roic",EPS,TSR,,,-6.0,0,22.0,311.0,5.45,2.1380932,Healthcare,2026-04-27,,"return-on-capital: roe,roic | EPS | TSR"
ASPS,31.0,"roce,roe",EPS,TSR,absolute_ebitda,,4.0,0,10.8,,,,,2026-04-07,,"return-on-capital: roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
BBBY,31.0,"other_per_share,roe",EPS,TSR,absolute_ebitda,25,4.0,0,29.7,410.0,5.55,1.9045985,,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
BWFG,31.0,other_per_share,EPS,TSR,,,15.0,0,27.9,,,,,2026-04-07,,return-on-capital: other_per_share | EPS | TSR | gov hygiene 15
CBSH,31.0,roe,EPS,TSR,,,16.0,0,24.3,,,,,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene 16
CIMN,31.0,"other_per_share,roe",,TSR,,50,-2.0,0,17.0,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | TSR"
EML,31.0,"roce,roic",EPS,TSR,absolute_ebitda,,7.0,0,19.8,,,,,2026-03-23,,"return-on-capital: roce,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
EP,31.0,"roe,roic",EPS,TSR,absolute_ebitda,,0,0,30.0,,,,,2026-04-30,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
FFAI,31.0,"other_per_share,roe",EPS,TSR,absolute_ebitda,,0,0,40.0,91.0,0.3002,-6.822727,Consumer Cyclical,2026-04-28,,"return-on-capital: other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
FOXF,31.0,"cfroi,roic",EPS,TSR,absolute_ebitda,70,-10.0,0,14.4,,,,,2026-03-25,,"return-on-capital: cfroi,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI"
MAS,31.0,roic,EPS,TSR,,,16.0,0,38.7,,,,,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene 16
MCB,31.0,other_per_share,EPS,TSR,,,15.0,0,17.1,1164.0,93.89,1.2268713,Financial Services,2026-03-20,,return-on-capital: other_per_share | EPS | TSR | gov hygiene 15
OKE,31.0,roic,EPS,TSR,,,15.0,0,41.4,,,,,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene 15
RARE,31.0,"cfroi,roe",,TSR,,60,-5.0,0,9.0,,,,,2026-03-27,,"return-on-capital: cfroi,roe | TSR | PSU 60% of LTI"
ROP,31.0,"fcf_per_share,roic",EPS,TSR,absolute_ebitda,,1.0,0,40.5,33845.0,335.37,1.7981727,Technology,2026-04-07,,"return-on-capital: fcf_per_share,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
TT,31.0,"cfroi,roic",,TSR,absolute_ebitda,81,-2.0,0,37.0,,,,,2026-04-23,,"return-on-capital: cfroi,roic | TSR | aggregate (penalty): absolute_ebitda | PSU 81% of LTI"
VSECU,31.0,"other_per_share,roic",EPS,TSR,absolute_ebitda,,4.0,0,20.7,,,,,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
WSR,31.0,"roe,roic",EPS,TSR,absolute_ebitda,,1.0,0,13.5,,,,,2025-04-04,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ALTG,31.0,"roe,roic",EPS,TSR,absolute_ebitda,,0,0,25.0,,,,,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
AVNW,31.0,"roe,roic",EPS,TSR,absolute_ebitda,,1.0,0,18.0,,,,,2025-09-23,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CIMO,31.0,"other_per_share,roe",,TSR,,50,-2.0,0,17.0,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | TSR"
CNVS,31.0,"cfroi,roe",EPS,TSR,absolute_ebitda,,0,0,16.8,,,,,2025-10-10,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
CSV,31.0,"cfroi,roe",EPS,TSR,absolute_ebitda,,0,0,0.0,,,,,2026-03-27,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
CVEO,31.0,"roe,roic",EPS,TSR,absolute_ebitda,,1.0,0,16.0,,,,,2026-04-13,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CWCO,31.0,"other_per_share,roe",EPS,TSR,absolute_ebitda,,4.0,0,16.0,,,,,2026-04-22,,"return-on-capital: other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
LNT,31.0,roe,EPS,TSR,,,18.0,0,23.4,,,,,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene 18
OTTR,31.0,roe,EPS,TSR,,,15.0,0,18.9,,,,,2026-03-02,,return-on-capital: roe | EPS | TSR | gov hygiene 15
SNEX,31.0,"other_per_share,roe",EPS,TSR,absolute_ebitda,,3.0,0,3.8,,,,,2026-01-26,,"return-on-capital: other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
UNH,31.0,roe,EPS,TSR,,,19.0,0,39.0,,,,,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene 19
VECO,31.0,roe,EPS,TSR,,,15.0,0,14.4,,,,,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene 15
AEO,31.0,"cfroi,roe",,TSR,,50,-2.0,0,4.0,,,,,2026-05-15,,"return-on-capital: cfroi,roe | TSR"
AFL,31.0,roe,EPS,TSR,,,15.0,0,24.3,59607.0,117.11,1.9955355,Financial Services,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene 15
AOSL,31.0,"roe,roic",EPS,TSR,absolute_ebitda,,0,0,17.4,1156.0,38.61,1.4434725,Technology,2025-09-18,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CIM,31.0,"other_per_share,roe",,TSR,,50,-2.0,0,17.0,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | TSR"
CIMP,31.0,"other_per_share,roe",,TSR,,50,-2.0,0,17.0,,,,,2026-04-23,,"return-on-capital: other_per_share,roe | TSR"
COP,31.0,roce,EPS,TSR,,,20.0,0,19.8,,,,,2026-03-30,,return-on-capital: roce | EPS | TSR | gov hygiene 20
DLHC,31.0,"roe,roic",EPS,TSR,absolute_ebitda,,7.0,0,25.5,,,,,2026-01-28,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
DRS,31.0,"cfroi,roic",EPS,TSR,absolute_ebitda,,4.0,0,28.8,,,,,2026-04-03,,"return-on-capital: cfroi,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ES,31.0,roe,EPS,TSR,,,15.0,0,28.8,,,,,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene 15
FLO,31.0,"cfroi,roic",EPS,TSR,absolute_ebitda,,8.0,0,22.0,,,,,2026-04-14,,"return-on-capital: cfroi,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
FORM,31.0,roe,EPS,TSR,,,15.0,0,31.5,9028.0,115.81,8.526727,Technology,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene 15
HD,31.0,roic,EPS,TSR,,30,17.0,0,27.0,,,,,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene 17
PFIS,31.0,roe,EPS,TSR,,,15.0,0,26.1,,,,,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene 15
PHM,31.0,"roe,roic",,TSR,,40,-2.0,0,16.2,,,,,2026-03-13,,"return-on-capital: roe,roic | TSR"
RELL,31.0,"other_per_share,roic",EPS,TSR,absolute_ebitda,,0,0,17.4,,,,,2025-08-25,,"return-on-capital: other_per_share,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
SCYX,31.0,"other_per_share,roe",EPS,TSR,,,-6.0,0,20.0,,,,,2026-04-30,,"return-on-capital: other_per_share,roe | EPS | TSR"
SMG,31.0,"cfroi,roe",EPS,TSR,absolute_ebitda,75,-10.0,0,4.5,3469.0,59.62,-6.9076586,Basic Materials,2025-12-17,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI"
TMO,31.0,roic,EPS,TSR,,,17.0,0,27.0,,,,,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene 17
VSEC,31.0,"other_per_share,roic",EPS,TSR,absolute_ebitda,,4.0,0,20.7,,,,,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ITT,30.0,roic,EPS,TSR,,60,-2.0,0,27.9,16552.0,184.24,3.4763577,Industrials,2026-04-03,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI
OI,30.0,roic,EPS,TSR,,60,-2.0,0,37.8,1222.0,7.97,0.9421918,Consumer Cyclical,2026-03-31,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI
ROCK,30.0,roic,EPS,TSR,,64,-2.0,0,30.6,,,,,2026-04-06,,return-on-capital: roic | EPS | TSR | PSU 64% of LTI
RWTO,30.0,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | PSU 55% of LTI | gov hygiene 15
RWTS,30.0,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | PSU 55% of LTI | gov hygiene 15
SAFT,30.0,other_per_share,EPS,TSR,,55,-2.0,0,9.0,,,,,2026-03-31,,return-on-capital: other_per_share | EPS | TSR | PSU 55% of LTI
CBL,30.0,roic,,TSR,,70,12.0,0,59.0,1549.0,50.07,3.8931653,Real Estate,2026-04-22,,return-on-capital: roic | TSR | PSU 70% of LTI
RWT,30.0,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | PSU 55% of LTI | gov hygiene 15
RWTP,30.0,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | PSU 55% of LTI | gov hygiene 15
STT,30.0,roe,EPS,TSR,,67,-2.0,0,24.3,45182.0,163.25,1.8762642,Financial Services,2026-04-08,,return-on-capital: roe | EPS | TSR | PSU 67% of LTI
UCB,30.0,other_per_share,EPS,TSR,,60,-2.0,0,22.5,,,,,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
WCN,30.0,"fcf_per_share,roic",,TSR,absolute_ebitda,50,12.0,0,36.0,40406.0,159.03,4.930093,Industrials,2026-04-02,,"return-on-capital: fcf_per_share,roic | TSR | aggregate (penalty): absolute_ebitda"
AIR,30.0,roic,EPS,TSR,,60,-2.0,0,17.4,4667.0,117.36,2.8014226,Industrials,2025-08-05,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI
ALLO,30.0,other_per_share,EPS,TSR,,55,-2.0,0,14.0,,,,,2026-04-30,,return-on-capital: other_per_share | EPS | TSR | PSU 55% of LTI
AXS,30.0,other_per_share,EPS,TSR,,60,-2.0,0,25.2,,,,,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
BNY,30.0,other_per_share,EPS,TSR,,60,-2.0,0,6.3,,,,,2026-03-05,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
COHU,30.0,other_per_share,EPS,TSR,,60,-2.0,0,28.8,,,,,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
DVN,30.0,roce,EPS,TSR,,60,-2.0,0,14.0,53749.0,46.6,1.8757043,Energy,2026-05-28,,return-on-capital: roce | EPS | TSR | PSU 60% of LTI
HSIC,30.0,roic,EPS,TSR,,65,-2.0,0,45.0,9117.0,80.03,2.80384,Healthcare,2026-04-08,,return-on-capital: roic | EPS | TSR | PSU 65% of LTI
LTC,30.0,"roe,roic",,TSR,absolute_ebitda,50,12.0,0,41.4,,,,,2026-04-08,,"return-on-capital: roe,roic | TSR | aggregate (penalty): absolute_ebitda"
NEM,30.0,roce,,TSR,,67,18.0,0,29.7,99037.0,92.77,2.8500767,Basic Materials,2026-03-26,,return-on-capital: roce | TSR | PSU 67% of LTI | gov hygiene 18
RWTN,30.0,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | PSU 55% of LTI | gov hygiene 15
RWTQ,30.0,roe,,TSR,,55,15.0,0,24.3,,,,,2026-03-31,,return-on-capital: roe | TSR | PSU 55% of LTI | gov hygiene 15
SBH,30.0,roic,EPS,TSR,,60,-2.0,0,12.0,,,,,2025-12-10,,return-on-capital: roic | EPS | TSR | PSU 60% of LTI
SSB,30.0,other_per_share,EPS,TSR,,60,-2.0,0,1.8,,,,,2026-03-03,,return-on-capital: other_per_share | EPS | TSR | PSU 60% of LTI
WSFS,30.0,other_per_share,EPS,TSR,,57,-2.0,0,22.5,,,,,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | PSU 57% of LTI
AAL,29.0,roe,EPS,TSR,,50,4.0,0,23.0,,,,,2026-04-28,,return-on-capital: roe | EPS | TSR
AIN,29.0,roic,EPS,TSR,absolute_ebitda,50,15.0,0,37.8,,,,,2026-04-02,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
BYD,29.0,roic,EPS,TSR,,40,8.0,0,45.0,,,,,2026-03-20,,return-on-capital: roic | EPS | TSR
C,29.0,other_per_share,EPS,TSR,,50,1.0,0,4.5,,,,,2026-04-02,,return-on-capital: other_per_share | EPS | TSR
CLMB,29.0,roe,EPS,TSR,absolute_ebitda,70,1.0,0,34.0,,,,,2026-04-24,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI
ESQ,29.0,roe,EPS,TSR,,50,0,0,16.0,,,,,2026-04-30,,return-on-capital: roe | EPS | TSR
FDP,29.0,roe,EPS,TSR,absolute_ebitda,50,15.0,0,28.0,,,,,2026-04-24,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
FFIN,29.0,roe,EPS,TSR,,50,0,0,21.6,,,,,2026-03-06,,return-on-capital: roe | EPS | TSR
FNRN,29.0,"other_per_share,roe",,TSR,,,0,0,3.6,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | TSR"
FOR,29.0,"other_per_share,roe",,TSR,,,4.0,0,9.0,,,,,2025-12-16,,"return-on-capital: other_per_share,roe | TSR"
FTV,29.0,roic,EPS,TSR,absolute_ebitda,85,1.0,0,54.0,,,,,2026-04-29,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
GDOT,29.0,"roe,roic",EPS,TSR,absolute_ebitda,,-2.0,0,10.8,,,,,2025-04-11,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
KRNY,29.0,other_per_share,EPS,TSR,,50,1.0,0,4.2,,,,,2025-09-10,,return-on-capital: other_per_share | EPS | TSR
KTB,29.0,roic,EPS,TSR,absolute_ebitda,60,12.0,0,28.8,,,,,2026-03-09,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI
LILAB,29.0,roe,EPS,TSR,absolute_ebitda,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
LILKV,29.0,roe,EPS,TSR,absolute_ebitda,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
MGEE,29.0,roe,EPS,TSR,,50,4.0,0,21.6,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR
MNTS,29.0,"cfroi,other_per_share",,TSR,,,0,0,13.5,,,,,2026-04-10,,"return-on-capital: cfroi,other_per_share | TSR"
PALI,29.0,roe,EPS,TSR,,50,3.0,0,33.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR
PRA,29.0,"other_per_share,roe",,TSR,,,4.0,0,4.5,,,,,2025-04-11,,"return-on-capital: other_per_share,roe | TSR"
RLI,29.0,"other_per_share,roe",,TSR,,,4.0,0,3.6,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | TSR"
SYY,29.0,roic,EPS,TSR,absolute_ebitda,50,18.0,0,24.0,,,,,2025-10-02,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 18
TPC,29.0,,EPS,TSR,,70,15.0,0,34.2,,,,,2026-04-09,,EPS | TSR | PSU 70% of LTI | gov hygiene 15
UCTT,29.0,"cfroi,roe",EPS,TSR,absolute_ebitda,,-2.0,0,0.0,4075.0,90.9,6.4854455,Technology,2026-04-27,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
WNEB,29.0,other_per_share,EPS,TSR,,50,4.0,0,27.0,,,,,2026-04-03,,return-on-capital: other_per_share | EPS | TSR
WTM,29.0,"other_per_share,roe",,TSR,,,2.0,0,11.7,,,,,2026-04-01,,"return-on-capital: other_per_share,roe | TSR"
ACH,29.0,roic,EPS,TSR,absolute_ebitda,75,8.0,0,45.0,,,,,2026-04-02,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI
ALRS,29.0,roe,EPS,TSR,,40,1.0,0,17.1,,,,,2026-04-01,,return-on-capital: roe | EPS | TSR
ALV,29.0,,EPS,TSR,,75,15.0,0,27.9,9293.0,124.13,3.5280242,Consumer Cyclical,2026-03-25,,EPS | TSR | PSU 75% of LTI | gov hygiene 15
AN,29.0,"roe,roic",EPS,TSR,absolute_ebitda,,-2.0,0,17.1,,,,,2026-03-17,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CCRN,29.0,"roe,roic",EPS,TSR,absolute_ebitda,,-2.0,0,10.8,409.0,13.18,1.316289,Healthcare,2026-03-30,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CHMI,29.0,"other_per_share,roe",,TSR,,,7.0,0,9.0,,,,,2026-04-21,,"return-on-capital: other_per_share,roe | TSR"
EFSC,29.0,other_per_share,EPS,TSR,,50,4.0,0,20.7,2307.0,63.05,1.1826384,Financial Services,2026-03-31,,return-on-capital: other_per_share | EPS | TSR
GIS,29.0,,EPS,TSR,,89,15.0,0,21.0,,,,,2025-08-11,,EPS | TSR | PSU 89% of LTI | gov hygiene 15
INGR,29.0,roic,EPS,TSR,absolute_ebitda,50,15.0,0,33.3,,,,,2026-04-08,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
LILAK,29.0,roe,EPS,TSR,absolute_ebitda,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
LILPV,29.0,roe,EPS,TSR,absolute_ebitda,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
MIST,29.0,"cfroi,roe",,TSR,,,8.0,0,11.0,,,,,2026-04-30,,"return-on-capital: cfroi,roe | TSR"
MRSH,29.0,,EPS,TSR,,83,18.0,0,29.7,80532.0,167.15,5.53202,Financial Services,2026-03-31,,EPS | TSR | PSU 83% of LTI | gov hygiene 18
NRG,29.0,"roe,roic",EPS,TSR,absolute_ebitda,33,-2.0,0,16.2,,,,,2026-03-18,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ORI,29.0,"other_per_share,roe",,TSR,,,4.0,0,3.6,,,,,2026-03-31,,"return-on-capital: other_per_share,roe | TSR"
SKLZ,29.0,roe,EPS,TSR,absolute_ebitda,50,18.0,0,28.0,,,,,2026-05-01,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 18
TRMK,29.0,other_per_share,EPS,TSR,,50,4.0,0,18.0,,,,,2026-03-16,,return-on-capital: other_per_share | EPS | TSR
A,29.0,,EPS,TSR,,82,21.0,0,39.8,,,,,2026-02-06,,EPS | TSR | PSU 82% of LTI | gov hygiene 21
AMT,29.0,roic,EPS,TSR,absolute_ebitda,70,3.0,0,41.4,88906.0,190.83,25.245403,Real Estate,2026-04-08,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI
AON,29.0,,EPS,TSR,,83,15.0,0,55.0,,,,,2026-04-28,,EPS | TSR | PSU 83% of LTI | gov hygiene 15
CAL,29.0,"roe,roic",EPS,TSR,absolute_ebitda,,-2.0,0,6.0,462.0,13.74,0.73225325,Consumer Cyclical,2026-04-16,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
COLB,29.0,roe,EPS,TSR,,50,1.0,0,36.9,8777.0,30.32,1.1454477,Financial Services,2026-03-31,,return-on-capital: roe | EPS | TSR
CPF,29.0,roe,EPS,TSR,,50,4.0,0,24.3,943.0,36.13,1.5887605,Financial Services,2026-03-06,,return-on-capital: roe | EPS | TSR
CRS,29.0,roic,EPS,TSR,absolute_ebitda,51,15.0,0,24.0,,,,,2025-09-12,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
DX,29.0,roe,EPS,TSR,,40,1.0,0,15.3,,,,,2026-04-07,,return-on-capital: roe | EPS | TSR
EFSCP,29.0,other_per_share,EPS,TSR,,50,4.0,0,20.7,,,,,2026-03-31,,return-on-capital: other_per_share | EPS | TSR
EL,29.0,roic,EPS,TSR,,50,3.0,0,30.6,,,,,2025-09-25,,return-on-capital: roic | EPS | TSR
FMNB,29.0,roe,EPS,TSR,absolute_ebitda,50,15.0,0,25.2,,,,,2026-03-16,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
LILA,29.0,roe,EPS,TSR,absolute_ebitda,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
LILAV,29.0,roe,EPS,TSR,absolute_ebitda,85,8.0,0,37.0,,,,,2026-04-29,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
LNN,29.0,roic,EPS,TSR,,50,7.0,0,25.5,,,,,2025-11-21,,return-on-capital: roic | EPS | TSR
