ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
METCI,32.3,"roce,roe",EPS,TSR,,,12.0,0,21.0,,25.4,,Energy,2026-04-27,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
STE,32.3,roic,EPS,TSR,,,12.0,0,41.0,20398.0,209.30499,2.845796284127848,Healthcare,2026-06-11,,return-on-capital: roic | EPS | TSR | gov hygiene
BYD,32.2,roic,EPS,TSR,,40,8.0,0,37.5,5220.0,71.85,2.0876815255700714,Consumer Cyclical,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
BZH,32.2,"other_per_share,roe",,TSR,,71,12.0,0,17.4,912.0,33.355,0.7948802805604234,Consumer Cyclical,2025-12-22,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
DDD,32.2,roe,EPS,TSR,,50,12.0,0,30.8,584.0,3.575,2.134580601177791,Technology,2026-04-08,,return-on-capital: roe | EPS | TSR | gov hygiene
GL,32.2,"other_per_share,roe",EPS,TSR,,,15.0,0,15.8,13267.0,170.87,2.1552250962707618,Financial Services,2026-03-19,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
GRND,32.2,roe,EPS,TSR,,,11.0,0,42.3,2753.0,15.49,,Technology,2026-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
TECH,32.2,roic,EPS,TSR,,50,12.0,0,30.6,11356.0,72.5285,5.445591969803923,Healthcare,2025-09-19,,return-on-capital: roic | EPS | TSR | gov hygiene
WMS,32.1,roic,,TSR,,60,12.0,0,36.9,10026.0,130.81,4.996569982253324,Basic Materials,2026-06-03,,return-on-capital: roic | TSR | gov hygiene
BRO,32.1,"roe,roic",EPS,TSR,,,12.0,0,20.2,20748.0,62.005,1.6488528320750218,Financial Services,2026-03-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
FBIN,32.1,roic,EPS,TSR,,,15.0,0,35.2,4732.0,39.67,2.050064915959106,Basic Materials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
SXT,32.1,roic,,TSR,,60,18.0,0,27.0,5528.0,129.86,4.387556388936511,Basic Materials,2026-03-11,,return-on-capital: roic | TSR | gov hygiene
ONIT,32.0,"other_per_share,roe",EPS,TSR,,,11.0,0,21.8,266.0,31.52,0.4028206320096999,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CLB,32.0,roic,EPS,TSR,,84,7.0,0,28.5,507.0,10.99,1.8579403342514185,Energy,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
FLS,32.0,roic,EPS,TSR,,55,12.0,0,30.0,9950.0,77.62,4.4033371963859285,Industrials,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
MTRN,32.0,roic,EPS,TSR,,75,-2.0,0,43.2,5294.0,254.52,5.321710300974904,Basic Materials,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
IBP,31.9,roic,EPS,TSR,,,15.0,0,34.5,5638.0,209.28,8.816496788115716,Consumer Cyclical,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
DVA,31.9,,EPS,TSR,,75,17.0,0,31.5,11837.0,184.375,,Healthcare,2026-04-22,,return-on-capital:  | EPS | TSR | gov hygiene
AVT,31.9,"roce,roe,roic",EPS,TSR,,50,0,0,9.6,8350.0,101.8,1.6857426510653324,Technology,2025-10-07,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
SBAC,31.9,roic,,TSR,,60,15.0,0,31.5,18404.0,173.52,,Real Estate,2026-04-09,,return-on-capital: roic | TSR | gov hygiene
SYBT,31.9,other_per_share,EPS,TSR,,75,12.0,0,19.8,2290.0,77.5732,1.9232756608143218,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
MRSH,31.9,,EPS,TSR,,83,18.0,0,29.7,81512.0,170.81,5.3686660532832775,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
HFFG,31.8,,,TSR,,50,15.0,1,47.6,82.0,1.53,0.39569070130724326,Consumer Defensive,2026-04-24,"vest at 100%, the Company must have achieved a revenue of $1.232 billion",return-on-capital:  | TSR | gov hygiene
APOG,31.8,roic,EPS,TSR,,,15.0,0,34.2,773.0,37.0379,1.5087479752718669,Basic Materials,2026-05-12,,return-on-capital: roic | EPS | TSR | gov hygiene
HOMB,31.8,roe,EPS,TSR,,67,10.0,0,22.5,5862.0,29.105,1.2891059168520276,Financial Services,2026-02-27,,return-on-capital: roe | EPS | TSR | gov hygiene
MTRX,31.8,"roe,roic",EPS,TSR,,,11.0,0,21.0,276.0,9.8,1.9775587433653707,Industrials,2025-09-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
VOYA,31.8,roe,EPS,TSR,,80,1.0,0,37.8,8864.0,97.765,1.89199408452508,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
TKR,31.8,roic,EPS,TSR,,60,1.0,0,37.8,8260.0,118.865,2.5858393310377212,Industrials,2026-03-17,,return-on-capital: roic | EPS | TSR | gov hygiene
TPC,31.8,,EPS,TSR,,70,15.0,0,34.2,4481.0,84.965,3.5391250416597564,Industrials,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
PNC,31.8,"other_per_share,roe",EPS,TSR,,60,3.0,0,14.4,90110.0,225.84,1.4077952755905512,Financial Services,2026-03-11,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
INGR,31.7,roic,EPS,TSR,,50,15.0,0,24.0,6140.0,97.37,1.3572202844827586,Consumer Defensive,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
CCOI,31.7,,EPS,TSR,,80,8.0,0,45.8,439.0,8.76,,Communication Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
FMNB,31.7,roe,EPS,TSR,,50,15.0,0,24.0,679.0,15.2626,0.8657350807192277,Financial Services,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
SF,31.7,"other_per_share,roce",EPS,TSR,,,12.0,0,19.0,11053.0,72.915,1.8381288784201397,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roce | EPS | TSR | gov hygiene"
ALLO,31.6,other_per_share,EPS,TSR,,55,12.0,0,28.8,576.0,1.6696,1.3211916959935806,Healthcare,2026-04-30,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
FOXF,31.6,"cfroi,roic",EPS,TSR,,70,-4.0,0,25.5,785.0,18.72,1.1768942698190683,Consumer Cyclical,2026-03-25,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
IR,31.6,,EPS,TSR,,75,12.0,0,38.7,29706.0,75.91,2.918887295255127,Industrials,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
AVNS,31.6,roic,EPS,TSR,,,12.0,0,38.7,1168.0,24.94,1.4883332,Healthcare,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
MRCY,31.6,"roe,roic",EPS,TSR,,,12.0,0,18.6,4960.0,82.6005,3.356364062525378,Industrials,2025-09-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RHI,31.6,"roe,roic",EPS,TSR,,,7.0,0,27.0,3846.0,37.6,3.184884474839338,Industrials,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
FISV,31.5,,EPS,TSR,,60,12.0,0,38.2,24506.0,45.955,0.9108566596045198,Technology,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
TRS,31.5,,EPS,TSR,,60,12.0,0,38.2,1409.0,39.32,0.9765253006703128,Consumer Cyclical,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
CAT,31.5,"roe,roic",,TSR,,,12.0,0,35.1,371766.0,807.07,19.168151770559422,Industrials,2026-04-30,,"return-on-capital: roe,roic | TSR | gov hygiene"
HD,31.5,roic,EPS,TSR,,30,17.0,0,30.0,298617.0,299.48001,17.9705488424505,Consumer Cyclical,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
MD,31.5,roic,EPS,TSR,,,7.0,0,46.8,2136.0,26.015,2.4250363278496487,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
CB,31.4,"other_per_share,roe",EPS,TSR,,,16.0,0,11.2,130175.0,337.415,1.7270963620442605,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CBOE,31.4,roic,EPS,TSR,,50,8.0,0,34.5,26069.0,249.1,4.8523455,Financial Services,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
CCL,31.4,roic,,TSR,,60,12.0,0,34.5,29961.0,21.875,2.310385138648982,Consumer Cyclical,2026-02-27,,return-on-capital: roic | TSR | gov hygiene
EIG,31.4,"other_per_share,roe",EPS,TSR,,65,4.0,0,11.2,993.0,48.04,1.1561491662785282,Financial Services,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
FLO,31.4,"cfroi,roic",EPS,TSR,,,8.0,0,24.8,1235.0,5.825,0.9330247767096511,Consumer Defensive,2026-04-14,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
VRA,31.4,roe,EPS,TSR,,50,12.0,0,28.0,114.0,4.02,0.892699476039137,Consumer Cyclical,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
RSG,31.3,roic,EPS,TSR,,50,12.0,0,27.8,65680.0,213.48,5.45878579787234,Industrials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
ABXL,31.3,"roce,roe,roic",EPS,TSR,,,3.0,0,12.8,2472.0,25.29,5.623759378804796,Financial Services,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
ALG,31.3,roic,EPS,TSR,,50,12.0,0,27.8,2008.0,164.99,1.6897827785306074,Industrials,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
NOW,31.3,"roe,roic",EPS,TSR,,10,1.0,0,36.0,144622.0,139.885,11.554952530361138,Technology,2026-04-06,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SNPS,31.2,roe,EPS,TSR,,,15.0,0,32.2,79317.0,414.2348,2.546097443165066,Technology,2026-02-19,,return-on-capital: roe | EPS | TSR | gov hygiene
DGX,31.2,roic,EPS,TSR,,,12.0,0,37.5,26082.0,236.31,3.470229328100053,Healthcare,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
FERG,31.2,roce,EPS,TSR,,50,15.0,0,22.5,43236.0,222.94,7.3606567230166835,Industrials,2026-03-16,,return-on-capital: roce | EPS | TSR | gov hygiene
BLCO,31.1,"cfroi,roce,roic",,TSR,,50,-6.0,0,33.8,6122.0,17.14,0.9601336729924718,Healthcare,2026-04-10,,"return-on-capital: cfroi,roce,roic | TSR | gov hygiene"
BLDR,31.1,roic,,TSR,,89,12.0,0,33.8,6488.0,60.3,1.6199139363448538,Basic Materials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
CDNS,31.1,roe,EPS,TSR,,50,12.0,0,27.0,84905.0,308.3036,12.380447855288809,Technology,2026-03-25,,return-on-capital: roe | EPS | TSR | gov hygiene
CYRX,31.1,"cfroi,roe,roic",EPS,TSR,,38,-6.0,0,27.0,870.0,17.27,1.773893865689557,Industrials,2026-04-22,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
DLHC,31.1,"roe,roic",EPS,TSR,,,7.0,0,25.5,57.0,3.9233,0.6096713308457712,Industrials,2026-01-28,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ELF,31.1,,EPS,TSR,,60,15.0,0,32.0,5957.0,101.08,5.127492029064093,Consumer Defensive,2026-07-08,,return-on-capital:  | EPS | TSR | gov hygiene
HOV,31.1,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,593.0,117.0,0.724821850642569,Consumer Cyclical,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HOVNP,31.1,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,2832.0,19.22,3.459739525350356,Consumer Cyclical,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HUT,31.1,,,TSR,,50,20.0,0,50.4,11894.0,105.635,8.24462018420613,Financial Services,2026-04-28,,return-on-capital:  | TSR | gov hygiene
RGEN,31.1,roic,EPS,TSR,,50,12.0,0,27.0,10307.0,182.63,4.8800556184754775,Healthcare,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
TEVA,31.1,,EPS,TSR,,70,12.0,0,36.9,46085.0,39.57,5.941060306819646,Healthcare,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
TT,31.1,"cfroi,roic",,TSR,,81,-2.0,0,37.0,96564.0,438.88,11.169769528981735,Industrials,2026-04-23,,"return-on-capital: cfroi,roic | TSR | gov hygiene"
YUMC,31.1,roic,EPS,TSR,,50,12.0,0,27.0,14218.0,40.7235,2.65418846537241,Consumer Cyclical,2026-04-16,,return-on-capital: roic | EPS | TSR | gov hygiene
UNM,31.1,other_per_share,EPS,TSR,,25,12.0,0,36.9,15063.0,95.15,1.3934882325731994,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
UHS,31.0,roic,EPS,TSR,,50,10.0,0,30.0,11152.0,184.2125,1.484140505910981,Healthcare,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
AMN,31.0,roe,EPS,TSR,,,11.0,0,38.2,1336.0,34.445,1.8022733185120832,Healthcare,2026-03-18,,return-on-capital: roe | EPS | TSR | gov hygiene
TPR,31.0,"roe,roic",EPS,TSR,,,12.0,0,16.8,22557.0,111.645,33.055851915298945,Consumer Cyclical,2025-09-26,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ENOV,30.9,"cfroi,roe",EPS,TSR,,,12.0,0,16.5,1059.0,18.4,0.7170641819226887,Healthcare,2026-04-06,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
INO,30.9,"cfroi,roe",EPS,TSR,,70,-6.0,0,26.2,87.0,1.26,19.916314789721447,Healthcare,2026-04-07,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
ALK,30.9,roic,EPS,TSR,,50,12.0,0,26.2,4482.0,40.225,1.221316491825613,Industrials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
ACAD,30.9,"cfroi,roce,roic",EPS,TSR,,25,-2.0,0,19.8,4341.0,25.3514,3.322395858286603,Healthcare,2026-04-24,,"return-on-capital: cfroi,roce,roic | EPS | TSR | gov hygiene"
AMAL,30.9,other_per_share,EPS,TSR,,50,12.0,0,26.2,1408.0,47.1,1.686594630134624,Financial Services,2026-04-10,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
GPC,30.9,roic,EPS,TSR,,,18.0,0,26.2,17814.0,129.22,3.935967896019719,Consumer Cyclical,2026-02-27,,return-on-capital: roic | EPS | TSR | gov hygiene
HBAN,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,31492.0,15.587,0.9653080021456596,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBANL,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,34591.0,25.075,1.060280074393085,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBANM,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,33281.0,20.05,1.0201317464443354,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBANP,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,35118.0,16.47,1.0764467911047082,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
KW,30.9,"cfroi,roe,roic",EPS,TSR,,,-1.0,0,18.0,1521.0,10.92,2.0203514,Real Estate,2025-04-25,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
AROW,30.8,"other_per_share,roe",EPS,TSR,,,8.0,0,22.5,615.0,37.23,1.378819413138071,Financial Services,2026-04-23,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SITE,30.8,roic,,TSR,,50,15.0,0,37.8,4147.0,94.99,2.4572330208580233,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
SRCE,30.8,"other_per_share,roe",EPS,TSR,,,8.0,0,22.5,2044.0,84.9325,1.560019692640653,Financial Services,2026-03-13,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ABX,30.7,"roce,roe,roic",EPS,TSR,,,3.0,0,10.8,745.0,7.77,1.6951445489948807,Financial Services,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
AFG,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,11754.0,141.465,2.438036742791952,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGB,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,1800.0,21.61,0.3733845816220701,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGC,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,1550.0,18.61,0.3215496096245592,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGD,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,1773.0,21.28,0.3676827465256171,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGE,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,1377.0,16.535,0.28569708732628085,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
KEX,30.7,roe,EPS,TSR,,,19.0,0,24.0,7124.0,133.16,2.069434701083365,Industrials,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
KWR,30.7,roic,EPS,TSR,,60,-2.0,0,39.0,2732.0,158.14,1.984113943398624,Basic Materials,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
AVBC,30.6,"other_per_share,roe",EPS,TSR,,,8.0,0,22.0,435.0,21.67,1.1168475776308222,Financial Services,2026-08-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CLH,30.6,roic,,TSR,,76,11.0,0,33.8,16503.0,312.64,5.63559665068764,Industrials,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
DVN,30.6,roce,EPS,TSR,,60,4.0,0,28.8,53394.0,48.54,1.278990107073562,Energy,2026-05-28,,return-on-capital: roce | EPS | TSR | gov hygiene
EXEL,30.6,roe,EPS,TSR,,50,12.0,0,25.5,14225.0,56.5922,7.7150614493627705,Healthcare,2026-04-15,,return-on-capital: roe | EPS | TSR | gov hygiene
HST,30.6,roic,,TSR,,61,15.0,0,27.0,15319.0,22.3669,2.3980306989668128,Real Estate,2026-04-08,,return-on-capital: roic | TSR | gov hygiene
TMO,30.6,roic,EPS,TSR,,,17.0,0,27.0,243763.0,659.27,4.6273333442358435,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
PNR,30.6,roic,EPS,TSR,,75,4.0,0,28.8,8781.0,55.005,2.3420073587069585,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
SIG,30.5,,EPS,TSR,,60,12.0,0,35.1,3981.0,101.22,2.313436980474198,Consumer Cyclical,2026-05-14,,return-on-capital:  | EPS | TSR | gov hygiene
HELE,30.5,other_per_share,EPS,TSR,,,12.0,0,35.0,691.0,29.66,0.8106025745724886,Consumer Defensive,2026-06-24,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
JBHT,30.5,roic,EPS,TSR,,,15.0,0,30.0,22222.0,236.6173,6.076344350122979,Industrials,2026-03-11,,return-on-capital: roic | EPS | TSR | gov hygiene
BKR,30.4,roic,EPS,TSR,,50,12.0,0,24.8,57476.0,57.9,2.8870718361965038,Energy,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
C,30.4,other_per_share,EPS,TSR,,50,15.0,0,19.5,227106.0,132.42999,1.0711766560856544,Financial Services,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
TMP,30.4,other_per_share,EPS,TSR,,50,15.0,0,19.8,1406.0,97.73,1.464312906539213,Financial Services,2026-04-06,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WSM,30.4,roic,EPS,TSR,,73,-2.0,0,38.0,27026.0,229.525,12.623482722799702,Consumer Cyclical,2026-05-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SIRI,30.3,,EPS,TSR,,,18.0,0,44.2,8782.0,26.0556,0.737527706499832,Communication Services,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
COHN,30.3,"roe,roic",EPS,TSR,,,3.0,0,29.2,32.0,10.0,0.5104122538016502,Financial Services,2026-04-16,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DBI,30.3,,EPS,TSR,,75,12.0,0,34.2,316.0,6.23,1.0505556027869474,Consumer Cyclical,2026-05-07,,return-on-capital:  | EPS | TSR | gov hygiene
FORM,30.3,roe,EPS,TSR,,,15.0,0,29.2,10041.0,128.8,9.034493444068529,Technology,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
SPNT,30.3,"other_per_share,roe",EPS,TSR,,25,12.0,0,14.4,2982.0,25.67,1.3102315505953688,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TRN,30.3,roe,EPS,TSR,,84,-2.0,0,37.8,2209.0,27.73,1.9326697987927566,Industrials,2026-04-09,,return-on-capital: roe | EPS | TSR | gov hygiene
AAP,30.2,roic,EPS,TSR,,50,12.0,0,24.0,2524.0,41.85,1.1181014621178555,Consumer Cyclical,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
AOS,30.2,"roe,roic",,TSR,,,12.0,0,30.8,8064.0,58.19,4.378285892828058,Industrials,2026-03-04,,"return-on-capital: roe,roic | TSR | gov hygiene"
ASTH,30.2,roe,EPS,TSR,,50,12.0,0,24.0,1644.0,33.16,1.9804126850103105,Healthcare,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
DCI,30.2,roic,EPS,TSR,,50,12.0,0,24.0,10036.0,86.58,5.919645124756681,Industrials,2025-10-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SKY,30.2,roic,EPS,TSR,,50,12.0,0,24.0,4765.0,86.795,3.0297810586733074,Consumer Cyclical,2025-06-12,,return-on-capital: roic | EPS | TSR | gov hygiene
WWD,30.2,roic,EPS,TSR,,50,12.0,0,24.0,19470.0,326.778,7.8706557199184735,Industrials,2025-12-12,,return-on-capital: roic | EPS | TSR | gov hygiene
BCO,30.1,,EPS,TSR,,75,12.0,0,33.8,4356.0,105.78,14.02939188405797,Industrials,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
ATMU,30.1,roic,,TSR,,70,15.0,0,25.5,3682.0,45.085,8.096309182058047,Consumer Cyclical,2026-03-30,,return-on-capital: roic | TSR | gov hygiene
BW,30.1,"cfroi,roe",EPS,TSR,,,4.0,0,27.0,1021.0,6.86,17.797807178092697,Industrials,2026-04-13,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
FROG,30.1,,EPS,TSR,,80,8.0,0,40.5,11021.0,90.9935,11.47190994955793,Technology,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
KNX,30.1,,EPS,TSR,,60,12.0,0,33.8,11115.0,68.29,1.592060261932172,Industrials,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
ROK,30.1,"roe,roic",EPS,TSR,,,8.0,0,20.2,48315.0,434.2,13.828039725243274,Industrials,2025-12-22,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
MA,30.0,,EPS,TSR,,60,12.0,0,33.3,491004.0,559.845,87.50743529139191,Financial Services,2026-04-27,,return-on-capital:  | EPS | TSR | gov hygiene
CAKE,30.0,roic,EPS,TSR,,88,-2.0,0,36.8,5161.0,103.8814,9.945677515328793,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
CASS,30.0,roe,EPS,TSR,,50,12.0,0,23.2,698.0,54.24,2.853417192557957,Industrials,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
DE,30.0,roe,EPS,TSR,,50,12.0,0,23.2,192876.0,714.52,6.890878489138978,Industrials,2026-01-14,,return-on-capital: roe | EPS | TSR | gov hygiene
HURC,30.0,roic,,TSR,,60,12.0,0,30.0,140.0,21.585,0.7269857714169817,Industrials,2026-01-28,,return-on-capital: roic | TSR | gov hygiene
INGM,30.0,roic,,TSR,,65,13.0,0,28.5,6346.0,27.51,1.4825879736132197,Technology,2026-03-26,,return-on-capital: roic | TSR | gov hygiene
LFCR,29.9,roe,EPS,TSR,,,7.0,0,41.4,167.0,4.455,10.383670229292239,Healthcare,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
BANC,29.8,other_per_share,EPS,TSR,,50,8.0,0,29.2,2772.0,18.035,0.8686369764470493,Financial Services,2026-03-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CLX,29.8,,EPS,TSR,,60,20.0,0,19.2,10324.0,85.38,,Consumer Defensive,2025-10-07,,return-on-capital:  | EPS | TSR | gov hygiene
DOCU,29.8,,,TSR,,60,15.0,0,44.2,13078.0,68.49,6.599891219926511,Technology,2026-04-16,,return-on-capital:  | TSR | gov hygiene
MATV,29.8,"roe,roic",EPS,TSR,,50,-2.0,0,26.1,680.0,12.34,1.444972840450393,Basic Materials,2026-03-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CFR,29.7,,EPS,TSR,,83,12.0,0,32.2,9699.0,156.06,2.0981377380861987,Financial Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
CVLT,29.7,,,TSR,,85,15.0,0,44.0,6109.0,147.4,28.1866864177252,Technology,2026-06-24,,return-on-capital:  | TSR | gov hygiene
EXR,29.7,,EPS,TSR,,75,12.0,0,32.2,28174.0,133.355,2.125062161376297,Real Estate,2026-04-01,,return-on-capital:  | EPS | TSR | gov hygiene
ADAMH,29.7,other_per_share,,TSR,,68,12.0,0,29.0,812.0,25.22,0.5526767855077,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMM,29.7,other_per_share,,TSR,,68,12.0,0,29.0,833.0,25.7,0.5670040136920114,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAM,29.7,other_per_share,,TSR,,68,12.0,0,29.0,769.0,8.5526,0.5230090059681382,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMI,29.7,other_per_share,,TSR,,68,12.0,0,29.0,809.0,25.05,0.550277586476757,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMN,29.7,other_per_share,,TSR,,68,12.0,0,29.0,833.0,24.31,0.5667725452033726,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMG,29.7,other_per_share,,TSR,,68,12.0,0,29.0,817.0,25.0,0.5559834328023029,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAML,29.7,other_per_share,,TSR,,68,12.0,0,29.0,835.0,25.04,0.5682656638107617,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMO,29.7,other_per_share,,TSR,,68,12.0,0,29.0,721.0,24.93,0.4903906775912404,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
BWIN,29.6,,EPS,TSR,,50,15.0,0,36.9,2585.0,31.8912,2.922764973519608,Financial Services,2026-04-22,,return-on-capital:  | EPS | TSR | gov hygiene
