ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
SXT,32.1,roic,,TSR,,60,18.0,0,27.0,4831.0,113.48,3.9417834,Basic Materials,2026-03-11,,return-on-capital: roic | TSR | gov hygiene
ONIT,32.0,"other_per_share,roe",EPS,TSR,,,11.0,0,21.8,309.0,36.67,0.4901751,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CLB,32.0,roic,EPS,TSR,,84,7.0,0,28.5,539.0,11.69,2.002055,Energy,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
FLS,32.0,roic,EPS,TSR,,55,12.0,0,30.0,10442.0,81.7,4.7113776,Industrials,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
MTRN,32.0,roic,EPS,TSR,,75,-2.0,0,43.2,5720.0,274.98,5.9771767,Basic Materials,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
IBP,31.9,roic,EPS,TSR,,,15.0,0,34.5,5880.0,218.25,8.754162,Consumer Cyclical,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
DVA,31.9,,EPS,TSR,,75,17.0,0,31.5,13345.0,207.91,-18.213755,Healthcare,2026-04-22,,return-on-capital:  | EPS | TSR | gov hygiene
AVT,31.9,"roce,roe,roic",EPS,TSR,,50,0,0,9.6,7503.0,91.47,1.515006,Technology,2025-10-07,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
SBAC,31.9,roic,,TSR,,60,15.0,0,31.5,19820.0,186.87,-4.1712055,Real Estate,2026-04-09,,return-on-capital: roic | TSR | gov hygiene
SYBT,31.9,other_per_share,EPS,TSR,,75,12.0,0,19.8,2160.0,73.18,1.9584125,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
MRSH,31.9,,EPS,TSR,,83,18.0,0,29.7,78248.0,162.41,5.375145,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
HFFG,31.8,,,TSR,,50,15.0,1,47.6,101.0,1.89,0.49360147,Consumer Defensive,2026-04-24,"vest at 100%, the Company must have achieved a revenue of $1.232 billion",return-on-capital:  | TSR | gov hygiene
APOG,31.8,roic,EPS,TSR,,,15.0,0,34.2,881.0,41.27,1.7111701,Industrials,2026-05-12,,return-on-capital: roic | EPS | TSR | gov hygiene
HOMB,31.8,roe,EPS,TSR,,67,10.0,0,22.5,5569.0,27.65,1.2484761,Financial Services,2026-02-27,,return-on-capital: roe | EPS | TSR | gov hygiene
MTRX,31.8,"roe,roic",EPS,TSR,,,11.0,0,21.0,393.0,13.98,2.8202543,Industrials,2025-09-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
VOYA,31.8,roe,EPS,TSR,,80,1.0,0,37.8,8178.0,90.2,1.7089807,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
TKR,31.8,roic,EPS,TSR,,60,1.0,0,37.8,9893.0,142.36,3.0839887,Industrials,2026-03-17,,return-on-capital: roic | EPS | TSR | gov hygiene
TPC,31.8,,EPS,TSR,,70,15.0,0,34.2,4117.0,77.99,3.3785305,Industrials,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
PNC,31.8,"other_per_share,roe",EPS,TSR,,60,3.0,0,14.4,93179.0,232.04,1.6154499,Financial Services,2026-03-11,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
INGR,31.7,roic,EPS,TSR,,50,15.0,0,24.0,6175.0,97.93,1.4076267,Consumer Defensive,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
CCOI,31.7,,EPS,TSR,,80,8.0,0,45.8,711.0,14.19,-6.509174,Communication Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
FMNB,31.7,roe,EPS,TSR,,50,15.0,0,24.0,837.0,14.14,1.0913862,Financial Services,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
SF,31.7,"other_per_share,roce",EPS,TSR,,,12.0,0,19.0,11281.0,73.54,2.1345022,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roce | EPS | TSR | gov hygiene"
ALLO,31.6,other_per_share,EPS,TSR,,55,12.0,0,28.8,690.0,2.0,1.7559261,Healthcare,2026-04-30,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
FOXF,31.6,"cfroi,roic",EPS,TSR,,70,-4.0,0,25.5,783.0,18.67,1.1884907,Consumer Cyclical,2026-03-25,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
IR,31.6,,EPS,TSR,,75,12.0,0,38.7,30489.0,77.91,2.9960778,Industrials,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
AVNS,31.6,roic,EPS,TSR,,,12.0,0,38.7,1168.0,24.94,1.4883332,Healthcare,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
MRCY,31.6,"roe,roic",EPS,TSR,,,12.0,0,18.6,6840.0,113.91,4.5807695,Industrials,2025-09-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
RHI,31.6,"roe,roic",EPS,TSR,,,7.0,0,27.0,3231.0,31.59,2.5794072,Industrials,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
FISV,31.5,,EPS,TSR,,60,12.0,0,38.2,25522.0,47.86,0.9735953,,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
TRS,31.5,,EPS,TSR,,60,12.0,0,38.2,1568.0,43.77,2.3342755,Consumer Cyclical,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
CAT,31.5,"roe,roic",,TSR,,,12.0,0,35.1,454061.0,985.82,24.334625,Industrials,2026-04-30,,"return-on-capital: roe,roic | TSR | gov hygiene"
HD,31.5,roic,EPS,TSR,,30,17.0,0,30.0,333316.0,334.28,24.021269,Consumer Cyclical,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
MD,31.5,roic,EPS,TSR,,,7.0,0,46.8,1939.0,23.61,2.1532147,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
CB,31.4,"other_per_share,roe",EPS,TSR,,,16.0,0,11.2,125434.0,323.4,1.7027056,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CBOE,31.4,roic,EPS,TSR,,50,8.0,0,34.5,26069.0,249.1,4.8523455,Financial Services,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
CCL,31.4,roic,,TSR,,60,12.0,0,34.5,42759.0,30.87,3.2809012,Consumer Cyclical,2026-02-27,,return-on-capital: roic | TSR | gov hygiene
EIG,31.4,"other_per_share,roe",EPS,TSR,,65,4.0,0,11.2,849.0,46.55,0.99903417,Financial Services,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
FLO,31.4,"cfroi,roic",EPS,TSR,,,8.0,0,24.8,1649.0,7.78,1.2463953,Consumer Defensive,2026-04-14,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
VRA,31.4,roe,EPS,TSR,,50,12.0,0,28.0,111.0,3.9,0.82855326,Consumer Cyclical,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
RSG,31.3,roic,EPS,TSR,,50,12.0,0,27.8,63053.0,204.94,5.2689223,Industrials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
ABXL,31.3,"roce,roe,roic",EPS,TSR,,,3.0,0,12.8,,,,,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
ALG,31.3,roic,EPS,TSR,,50,12.0,0,27.8,1963.0,161.35,1.6534135,Industrials,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
NOW,31.3,"roe,roic",EPS,TSR,,10,1.0,0,36.0,98016.0,95.04,8.357369,Technology,2026-04-06,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SNPS,31.2,roe,EPS,TSR,,,15.0,0,32.2,87221.0,455.51,2.8612258,Technology,2026-02-19,,return-on-capital: roe | EPS | TSR | gov hygiene
DGX,31.2,roic,EPS,TSR,,,12.0,0,37.5,21586.0,195.0,2.938517,Healthcare,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
FERG,31.2,roce,EPS,TSR,,50,15.0,0,22.5,46225.0,238.35,7.877256,Industrials,2026-03-16,,return-on-capital: roce | EPS | TSR | gov hygiene
BLCO,31.1,"cfroi,roce,roic",,TSR,,50,-6.0,0,33.8,5302.0,14.87,0.83077264,Healthcare,2026-04-10,,"return-on-capital: cfroi,roce,roic | TSR | gov hygiene"
BLDR,31.1,roic,,TSR,,89,12.0,0,33.8,8668.0,80.59,2.1639545,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
CDNS,31.1,roe,EPS,TSR,,50,12.0,0,27.0,106848.0,387.39,16.284418,Technology,2026-03-25,,return-on-capital: roe | EPS | TSR | gov hygiene
CYRX,31.1,"cfroi,roe,roic",EPS,TSR,,38,-6.0,0,27.0,757.0,15.01,1.6716784,Industrials,2026-04-22,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
DLHC,31.1,"roe,roic",EPS,TSR,,,7.0,0,25.5,79.0,5.44,0.7150368,Industrials,2026-01-28,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ELF,31.1,,EPS,TSR,,60,15.0,0,32.0,3816.0,64.2,14.420484,Consumer Defensive,2026-07-08,,return-on-capital:  | EPS | TSR | gov hygiene
HOV,31.1,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,772.0,131.78,1.1181822,Consumer Cyclical,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HOVNP,31.1,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,,,,,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HUT,31.1,,,TSR,,50,20.0,0,50.4,14011.0,124.44,10.150082,Financial Services,2026-04-28,,return-on-capital:  | TSR | gov hygiene
RGEN,31.1,roic,EPS,TSR,,50,12.0,0,27.0,7447.0,132.02,3.5364711,Healthcare,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
TEVA,31.1,,EPS,TSR,,70,12.0,0,36.9,36656.0,31.48,4.4551373,Healthcare,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
TT,31.1,"cfroi,roic",,TSR,,81,-2.0,0,37.0,106858.0,483.4,12.446893,Industrials,2026-04-23,,"return-on-capital: cfroi,roic | TSR | gov hygiene"
YUMC,31.1,roic,EPS,TSR,,50,12.0,0,27.0,14874.0,42.93,2.8252716,Consumer Cyclical,2026-04-16,,return-on-capital: roic | EPS | TSR | gov hygiene
UNM,31.1,other_per_share,EPS,TSR,,25,12.0,0,36.9,14377.0,89.98,1.3408637,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
UHS,31.0,roic,EPS,TSR,,50,10.0,0,30.0,8546.0,141.17,1.1448196,Healthcare,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
AMN,31.0,roe,EPS,TSR,,,11.0,0,38.2,1202.0,30.98,1.6801345,Healthcare,2026-03-18,,return-on-capital: roe | EPS | TSR | gov hygiene
TPR,31.0,"roe,roic",EPS,TSR,,,12.0,0,16.8,28993.0,143.5,42.54373,Consumer Cyclical,2025-09-26,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ENOV,30.9,"cfroi,roe",EPS,TSR,,,12.0,0,16.5,1265.0,21.97,0.85612965,Healthcare,2026-04-06,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
INO,30.9,"cfroi,roe",EPS,TSR,,70,-6.0,0,26.2,92.0,1.115,15.067568,Healthcare,2026-04-07,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
ALK,30.9,roic,EPS,TSR,,50,12.0,0,26.2,5489.0,49.26,1.4702721,Industrials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
ACAD,30.9,"cfroi,roce,roic",EPS,TSR,,25,-2.0,0,19.8,3702.0,21.62,2.9636738,Healthcare,2026-04-24,,"return-on-capital: cfroi,roce,roic | EPS | TSR | gov hygiene"
AMAL,30.9,other_per_share,EPS,TSR,,50,12.0,0,26.2,1313.0,43.955,1.625074,Financial Services,2026-04-10,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
GPC,30.9,roic,EPS,TSR,,,18.0,0,26.2,15123.0,108.7,3.342661,Consumer Cyclical,2026-02-27,,return-on-capital: roic | EPS | TSR | gov hygiene
HBAN,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,34177.0,16.86,1.1525054,Financial Services,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBANL,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBANM,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBANP,30.9,other_per_share,EPS,TSR,,60,16.0,0,9.8,,,,,2026-03-12,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
KW,30.9,"cfroi,roe,roic",EPS,TSR,,,-1.0,0,18.0,1521.0,10.92,2.0203514,Real Estate,2025-04-25,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
AROW,30.8,"other_per_share,roe",EPS,TSR,,,8.0,0,22.5,641.0,38.8,1.4568939,Financial Services,2026-04-23,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SITE,30.8,roic,,TSR,,50,15.0,0,37.8,4881.0,110.17,3.0106027,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
SRCE,30.8,"other_per_share,roe",EPS,TSR,,,8.0,0,22.5,1851.0,76.91,1.4364693,Financial Services,2026-03-13,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ABX,30.7,"roce,roe,roic",EPS,TSR,,,3.0,0,10.8,887.0,9.25,2.1259482,Financial Services,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
AFG,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,11042.0,132.9,2.3604424,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGB,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGC,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGD,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGE,30.7,"other_per_share,roe",EPS,TSR,,,12.0,0,15.8,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
KEX,30.7,roe,EPS,TSR,,,19.0,0,24.0,7520.0,140.64,2.2041814,Industrials,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
KWR,30.7,roic,EPS,TSR,,60,-2.0,0,39.0,2608.0,150.18,1.8957572,Basic Materials,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
AVBC,30.6,"other_per_share,roe",EPS,TSR,,,8.0,0,22.0,349.0,18.78,0.9095312,Financial Services,2026-08-07,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CLH,30.6,roic,,TSR,,76,11.0,0,33.8,15251.0,288.6,5.4936895,Industrials,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
DVN,30.6,roce,EPS,TSR,,60,4.0,0,28.8,48581.0,42.12,1.6953791,Energy,2026-05-28,,return-on-capital: roce | EPS | TSR | gov hygiene
EXEL,30.6,roe,EPS,TSR,,50,12.0,0,25.5,13048.0,51.91,6.8034077,Healthcare,2026-04-15,,return-on-capital: roe | EPS | TSR | gov hygiene
HST,30.6,roic,,TSR,,61,15.0,0,27.0,17351.0,25.01,2.509029,Real Estate,2026-04-08,,return-on-capital: roic | TSR | gov hygiene
TMO,30.6,roic,EPS,TSR,,,17.0,0,27.0,172659.0,464.61,3.2729156,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
PNR,30.6,roic,EPS,TSR,,75,4.0,0,28.8,12011.0,74.32,3.1522245,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
SIG,30.5,,EPS,TSR,,60,12.0,0,35.1,3428.0,88.23,1.8462795,Consumer Cyclical,2026-05-14,,return-on-capital:  | EPS | TSR | gov hygiene
HELE,30.5,other_per_share,EPS,TSR,,,12.0,0,35.0,616.0,26.47,0.76529425,Consumer Defensive,2026-06-24,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
JBHT,30.5,roic,EPS,TSR,,,15.0,0,30.0,25576.0,271.22,7.1154604,Industrials,2026-03-11,,return-on-capital: roic | EPS | TSR | gov hygiene
BKR,30.4,roic,EPS,TSR,,50,12.0,0,24.8,57947.0,58.41,2.9993837,Energy,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
C,30.4,other_per_share,EPS,TSR,,50,15.0,0,19.5,244000.0,143.06,1.2747605,Financial Services,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
TMP,30.4,other_per_share,EPS,TSR,,50,15.0,0,19.8,1284.0,89.3,1.3518424,Financial Services,2026-04-06,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WSM,30.4,roic,EPS,TSR,,73,-2.0,0,38.0,26719.0,226.92,12.941712,Consumer Cyclical,2026-05-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SIRI,30.3,,EPS,TSR,,,18.0,0,44.2,9435.0,28.03,0.8028298,Communication Services,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
COHN,30.3,"roe,roic",EPS,TSR,,,3.0,0,29.2,30.0,11.9,0.48472506,Financial Services,2026-04-16,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DBI,30.3,,EPS,TSR,,75,12.0,0,34.2,321.0,6.32,1.1140491,Consumer Cyclical,2026-05-07,,return-on-capital:  | EPS | TSR | gov hygiene
FORM,30.3,roe,EPS,TSR,,,15.0,0,29.2,11658.0,149.55,11.010898,Technology,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
SPNT,30.3,"other_per_share,roe",EPS,TSR,,25,12.0,0,14.4,2675.0,22.76,1.1460799,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TRN,30.3,roe,EPS,TSR,,84,-2.0,0,37.8,2741.0,34.47,2.5535226,Industrials,2026-04-09,,return-on-capital: roe | EPS | TSR | gov hygiene
AAP,30.2,roic,EPS,TSR,,50,12.0,0,24.0,3626.0,60.1,1.629477,Consumer Cyclical,2026-04-01,,return-on-capital: roic | EPS | TSR | gov hygiene
AOS,30.2,"roe,roic",,TSR,,,12.0,0,30.8,8024.0,58.22,4.2730274,Industrials,2026-03-04,,"return-on-capital: roe,roic | TSR | gov hygiene"
ASTH,30.2,roe,EPS,TSR,,50,12.0,0,24.0,1942.0,39.17,2.3957186,Healthcare,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
DCI,30.2,roic,EPS,TSR,,50,12.0,0,24.0,9913.0,85.52,5.8467216,Industrials,2025-10-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SKY,30.2,roic,EPS,TSR,,50,12.0,0,24.0,4575.0,83.34,2.9056551,Consumer Cyclical,2025-06-12,,return-on-capital: roic | EPS | TSR | gov hygiene
WWD,30.2,roic,EPS,TSR,,50,12.0,0,24.0,25625.0,430.08,10.148663,Industrials,2025-12-12,,return-on-capital: roic | EPS | TSR | gov hygiene
BCO,30.1,,EPS,TSR,,75,12.0,0,33.8,4022.0,97.67,15.359332,Industrials,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
ATMU,30.1,roic,,TSR,,70,15.0,0,25.5,4230.0,51.79,10.483806,Consumer Cyclical,2026-03-30,,return-on-capital: roic | TSR | gov hygiene
BW,30.1,"cfroi,roe",EPS,TSR,,,4.0,0,27.0,2587.0,17.38,-13.379521,Industrials,2026-04-13,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
FROG,30.1,,EPS,TSR,,80,8.0,0,40.5,10019.0,82.72,10.847102,Technology,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
KNX,30.1,,EPS,TSR,,60,12.0,0,33.8,12049.0,74.15,1.7079743,Industrials,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
ROK,30.1,"roe,roic",EPS,TSR,,,8.0,0,20.2,52720.0,473.79,14.968722,Industrials,2025-12-22,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
MA,30.0,,EPS,TSR,,60,12.0,0,33.3,432771.0,489.79,64.65021,Financial Services,2026-04-27,,return-on-capital:  | EPS | TSR | gov hygiene
CAKE,30.0,roic,EPS,TSR,,88,-2.0,0,36.8,3835.0,77.19,8.367479,Consumer Cyclical,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
CASS,30.0,roe,EPS,TSR,,50,12.0,0,23.2,637.0,49.52,2.635725,Industrials,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
DE,30.0,roe,EPS,TSR,,50,12.0,0,23.2,159058.0,589.24,5.8037763,Industrials,2026-01-14,,return-on-capital: roe | EPS | TSR | gov hygiene
HURC,30.0,roic,,TSR,,60,12.0,0,30.0,142.0,22.0,0.74138975,Industrials,2026-01-28,,return-on-capital: roic | TSR | gov hygiene
INGM,30.0,roic,,TSR,,65,13.0,0,28.5,6522.0,28.3,1.5593145,Technology,2026-03-26,,return-on-capital: roic | TSR | gov hygiene
LFCR,29.9,roe,EPS,TSR,,,7.0,0,41.4,208.0,5.54,-14.6174135,Healthcare,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
BANC,29.8,other_per_share,EPS,TSR,,50,8.0,0,29.2,3098.0,20.09,1.014083,Financial Services,2026-03-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
CLX,29.8,,EPS,TSR,,60,20.0,0,19.2,11584.0,95.8,-172.9242,Consumer Defensive,2025-10-07,,return-on-capital:  | EPS | TSR | gov hygiene
DOCU,29.8,,,TSR,,60,15.0,0,44.2,8300.0,43.47,4.6117125,Technology,2026-04-16,,return-on-capital:  | TSR | gov hygiene
MATV,29.8,"roe,roic",EPS,TSR,,50,-2.0,0,26.1,437.0,7.92,0.8684211,Basic Materials,2026-03-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CFR,29.7,,EPS,TSR,,83,12.0,0,32.2,9147.0,145.66,2.0858634,Financial Services,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
CVLT,29.7,,,TSR,,85,15.0,0,44.0,5364.0,130.03,714.45056,Technology,2026-06-24,,return-on-capital:  | TSR | gov hygiene
EXR,29.7,,EPS,TSR,,75,12.0,0,32.2,32073.0,145.33,2.302148,Real Estate,2026-04-01,,return-on-capital:  | EPS | TSR | gov hygiene
ADAMH,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMM,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAM,29.7,other_per_share,,TSR,,68,12.0,0,29.0,820.0,9.13,0.8957128,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMI,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMN,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMG,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAML,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMO,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
BWIN,29.6,,EPS,TSR,,50,15.0,0,36.9,1973.0,20.24,2.0292761,Financial Services,2026-04-22,,return-on-capital:  | EPS | TSR | gov hygiene
COHR,29.6,,EPS,TSR,,60,15.0,0,27.0,76215.0,389.57,7.134851,Technology,2025-10-02,,return-on-capital:  | EPS | TSR | gov hygiene
BWB,29.5,other_per_share,EPS,TSR,,,17.0,0,23.2,550.0,19.74,1.1894432,Financial Services,2026-03-16,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
BWBBP,29.5,other_per_share,EPS,TSR,,,17.0,0,23.2,,,,,2026-03-16,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBIO,29.5,roic,EPS,TSR,,50,8.0,0,28.5,26.0,5.87,2.635833,Healthcare,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
OCFC,29.5,"other_per_share,roe",EPS,TSR,,50,4.0,0,15.0,1039.0,18.03,0.6221103,Financial Services,2026-04-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ABBV,29.4,roic,EPS,TSR,,,15.0,0,26.2,382493.0,216.49,-57.47014,Healthcare,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
FPH,29.4,,EPS,TSR,,70,7.0,0,39.6,760.0,5.12,0.4403922,Real Estate,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
NOC,29.4,roic,EPS,TSR,,,12.0,0,31.5,74070.0,521.5,4.3278008,Industrials,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
PSA,29.4,,EPS,TSR,,60,12.0,0,31.5,55855.0,318.12,11.398066,Real Estate,2026-03-27,,return-on-capital:  | EPS | TSR | gov hygiene
WAB,29.4,roic,EPS,TSR,,,12.0,0,31.5,46463.0,273.83,4.1927085,Industrials,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
ZBH,29.4,roe,EPS,TSR,,,12.0,0,31.5,17019.0,87.97,1.3424591,Healthcare,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
STLD,29.4,"roe,roic",,TSR,,,12.0,0,27.9,36040.0,249.91,4.0439167,Basic Materials,2026-03-27,,"return-on-capital: roe,roic | TSR | gov hygiene"
UBSI,29.4,other_per_share,EPS,TSR,,60,7.0,0,19.8,6121.0,44.42,1.1279265,Financial Services,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
KMPR,29.3,"other_per_share,roe",,TSR,,50,15.0,0,12.8,1474.0,25.03,0.55566657,Financial Services,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ALRS,29.3,roe,EPS,TSR,,40,7.0,0,29.2,746.0,29.68,1.3022113,Financial Services,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
DECK,29.3,,EPS,TSR,,88,12.0,0,31.0,15153.0,109.11,6.110209,Consumer Cyclical,2026-07-24,,return-on-capital:  | EPS | TSR | gov hygiene
FSS,29.3,roic,EPS,TSR,,50,7.0,0,29.2,7230.0,118.52,5.0399723,Industrials,2026-03-06,,return-on-capital: roic | EPS | TSR | gov hygiene
KMPB,29.3,"other_per_share,roe",,TSR,,50,15.0,0,12.8,,,,,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
KOS,29.3,"roce,roe",,TSR,,,12.0,0,27.8,1453.0,2.45,2.8225808,Energy,2026-04-16,,"return-on-capital: roce,roe | TSR | gov hygiene"
