symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
3134.T,Hamee Corp.,JP,Consumer Discretionary,4496281088.0,1.400595652093918,-0.4612485660251859,1.400595652093918,0.61441445,8.509994,-0.1177762220901434,0.1850339402342934,166695000.0,0.1,0,0,UNRESEARCHED
036670.KQ,KCI Limited,KR,Materials,54446612480.0,1.3975776829447908,0.7274700636891868,1.3975776829447908,0.4736530320684936,,0.0643876963243375,0.1208027235326532,43130756530.0,0.0,0,0,UNRESEARCHED
8273.KL,Public Packages Holdings Bhd,MY,Materials,186688096.0,,1.3966768837884098,1.3966768837884098,0.3812636,4.117647,0.2557322722210306,0.1915562354883218,240256000.0,0.1,0,0,UNRESEARCHED
2984.KL,FACB Industries Inc. Bhd,MY,Materials,103175848.0,,1.3966618890970033,1.3966618890970033,0.4712644,61.500004,-0.0424822968259005,-0.0655041676724933,148788000.0,0.1,0,0,UNRESEARCHED
053290.KQ,"Neungyule Education, Inc.",KR,Consumer Discretionary,26541248512.0,1.395784778324925,1.1430554280538416,1.395784778324925,0.3986112029898937,,0.6513200480982183,-0.338163460103932,34607368240.0,0.0,0,0,UNRESEARCHED
ZOMD.V,Zoomd Technologies Ltd.,CA,Communication Services,42990052.0,,1.395681112138386,1.395681112138386,1.0622456,4.638770928166175,0.2806190117102201,1.0826132495417649,57129571.78337728,0.157,0,0,UNRESEARCHED
1897.T,"The Kaneshita Construction Co.,Ltd.",JP,Industrials,6967202304.0,1.3532014464094584,1.3937550329782586,1.3937550329782586,0.34037971,17.211794,-0.1673555537967625,0.010067451927917,9520000000.0,0.178,0,0,UNRESEARCHED
1745.HK,Lvji Technology Holdings Inc.,HK,Consumer Discretionary,148811104.0,,1.389338909600907,1.389338909600907,0.09890098,1.632389176912738,,0.1118201637921159,239687945.7999572,0.1,0,0,UNRESEARCHED
8040.T,"Tokyo Soir Co., Ltd.",JP,Consumer Discretionary,3638439936.0,1.389042279608769,0.3858649263005791,1.389042279608769,0.3352474,109.87395,-0.000305505704713,0.0381938002410812,1383507000.0,0.211,0,0,UNRESEARCHED
CZR.AX,CZR Resources Ltd,AU,Materials,46065100.0,-0.0853618193912178,1.386897391150841,1.386897391150841,0.6761566,0.8636364,-0.07142101457674,1.3844701,67250072.0,0.1,0,0,UNRESEARCHED
056360.KQ,"Comunication Weaver Co.,Ltd.",KR,Information Technology,49382641664.0,1.3865782988811768,0.7938447559904184,1.3865782988811768,0.536409855098221,12.463520969321506,-0.034556202956245,0.0075784134164755,36806466560.0,0.072,0,0,UNRESEARCHED
192440.KQ,"Spigen Korea Co., Ltd.",KR,Consumer Discretionary,171710480384.0,1.3834971938344354,1.0706323568583067,1.3834971938344354,0.3376276823155091,3.28872176003689,0.3640787510884479,0.0955616491992925,172933091328.0,0.22,0,0,UNRESEARCHED
0366.HK,Luks Group (Vietnam Holdings) Company Limited,HK,Materials,415472128.0,0.8111068990338753,1.383425366046449,1.383425366046449,0.1810887,41.75,0.170180685132255,0.0190839423575451,596802000.0,0.22,0,0,UNRESEARCHED
MSV.TO,Minco Silver Corporation,CA,Materials,39440052.0,,1.381328015990137,1.381328015990137,0.70953435,12.799999,-0.0653552732192839,,52777162.0,0.097,0,0,UNRESEARCHED
AKW.PA,AKWEL,FR,Consumer Discretionary,164043120.0,1.380721387730458,0.6976067160141938,1.380721387730458,0.27375415,10.131147,0.0997737035529939,0.0654621100828892,132955000.0,0.1,0,0,UNRESEARCHED
DCOHF,Dickson Concepts (International) Limited,US,Consumer Discretionary,312708032.0,,1.379831314452161,1.379831314452161,0.66425395,9.844253735872808,0.1447119714480448,0.786363299393072,0.0001309484053767,0.1,0,0,UNRESEARCHED
AVAL,Grupo Aval Acciones y Valores S.A.,US,,6351379456.0,,1.3785769638903775,1.3785769638903775,0.6983912402273952,10.490196,,,-40696900000000.0,0.12,0,0,UNRESEARCHED
H02.SI,Haw Par Corporation Limited,SG,Health Care,2990684160.0,1.3731997073214195,0.2055182571418549,1.3731997073214195,0.6305129,13.116506,0.0183391517919895,,4137638000.0,0.097,0,0,UNRESEARCHED
0206.HK,"CMIC Ocean En-Tech Holding Co., Ltd.",HK,Energy,634587008.0,,1.3714628589903657,1.3714628589903657,0.4723148,,0.8243615074039568,,870312512.2698219,0.1,0,0,UNRESEARCHED
2660.HK,Zengame Technology Holding Limited,HK,Communication Services,2416667136.0,,1.3713522587874696,1.3713522587874696,0.8040437,4.948364541927718,0.1260271971358383,1.2244691385880466,3516140197.706489,0.22,0,0,UNRESEARCHED
ANASAC.SN,Agricola Nacional S.A.C. e I.,CL,Consumer Staples,54999998464.0,1.3705360564571525,-1.569398825647211,1.3705360564571525,0.3956318221962061,5.4436584,0.519451141779581,0.1073653963733448,-86316933000.0,0.0,0,0,UNRESEARCHED
7624.T,"Naito & Co., Ltd.",JP,Industrials,8433229824.0,1.3698546145660622,0.0187234000123321,1.3698546145660622,0.64121246,18.10058008263511,0.0224856756270792,0.0347370021283064,-19000000.0,0.1,0,0,UNRESEARCHED
KOTHARIPRO.NS,Kothari Products Limited,IN,Industrials,3926258688.0,1.369726325247453,0.0778175557352047,1.369726325247453,0.33574244,12.723404,-0.1817294645429912,0.0605476177541152,167900000.0,0.1,0,0,UNRESEARCHED
2193.T,Cookpad Inc.,JP,Communication Services,9129344000.0,1.3691070348215575,0.588541746701625,1.3691070348215575,0.6874489,7.772338,0.142083045616421,0.701133728375818,11167723000.0,0.22,0,0,YELLOW
G92.SI,China Aviation Oil (Singapore) Corporation Ltd,SG,Energy,1212858880.0,1.363338178391637,1.1951732304746694,1.363338178391637,0.87381494,9.26868131163856,0.0057248041378731,0.3169790448576934,1454776485.659399,0.1,0,0,UNRESEARCHED
WJG.L,Watkin Jones Plc,UK,,41211012.0,1.362171246744952,0.7644224142219733,1.362171246744952,0.33004116,,-0.3417290504780615,-0.0817460317460317,36794000.00000041,0.029,0,0,UNRESEARCHED
MANAKSIA.NS,Manaksia Limited,IN,Industrials,4649640448.0,1.3605307441050625,0.7978339259710175,1.3605307441050625,0.64276195,7.398331,-0.6825188988694624,0.2623068681818488,3361944000.0,0.1,0,0,UNRESEARCHED
471A.F,"aTyr Pharma, Inc.",US,Health Care,26777866.0,,1.360156065209673,1.360156065209673,0.6390122,,,,35672995.91131157,0.006,0,0,UNRESEARCHED
104700.KS,KISCO Corp.,KR,Materials,299008327680.0,1.360151787107013,1.2226662650076967,1.360151787107013,0.4006026302955686,,-0.0165021605528013,-0.1115391720841832,364744201360.0,0.22,0,0,UNRESEARCHED
LGIH,"LGI Homes, Inc.",US,Industrials,1148929536.0,1.359906333325058,-1.248142016380813,1.359906333325058,0.5387315,17.340351,0.1024568804399663,0.0164070153314025,-1595943000.0,0.152,0,0,UNRESEARCHED
2499.T,"Nihonwasou Holdings, Inc.",JP,Industrials,2766882560.0,1.3592514094450217,-0.6121099945063959,1.3592514094450217,0.76315695,16.748768,0.2714936336148651,0.0740109894146495,-1575957000.0,0.1,0,0,UNRESEARCHED
5408.T,"Nakayama Steel Works, Ltd.",JP,Materials,34480943104.0,1.358142086223692,0.4141683669391479,1.358142086223692,0.31110725,14.005726,0.2960490426906103,0.0871893565392017,12011000000.0,0.081,0,0,UNRESEARCHED
8512.HK,Hyfusin Group Holdings Limited,HK,Consumer Staples,344437504.0,1.356532090098427,1.0843519304651177,1.356532090098427,0.4485646,3.409091,0.4088288829314011,0.3816452469673029,393411000.0,0.1,0,0,UNRESEARCHED
DOXA.ST,Doxa AB (publ),SE,Health Care,446383648.0,1.3562946334515729,-1.5273739724825015,1.3562946334515729,0.22818792,,,-0.0578277561137813,-1357400000.0,0.22,0,0,UNRESEARCHED
1203.HK,GDH Guangnan (Holdings) Limited,HK,Materials,594473600.0,1.355706005652532,0.0953276649353846,1.355706005652532,0.21928355,5.5000005,0.3162192112921063,0.0714883002982461,55372000.0,0.1,0,0,UNRESEARCHED
KROS,"Keros Therapeutics, Inc.",US,Health Care,222956720.0,1.2704324753980325,1.3545604798500075,1.3545604798500075,0.84996223,,-0.2189328873237808,,281497000.0,0.186,0,1,UNRESEARCHED
084010.KS,"Daehan Steel Co., Ltd.",KR,Materials,253450174464.0,1.3531536331029184,0.944300052162019,1.3531536331029184,0.3418029510676709,54.55299976862826,-0.1773760263338318,0.0272386451152623,257031132530.0,0.22,0,0,UNRESEARCHED
6964.T,"Sanko Co., Ltd.",JP,Information Technology,6104819200.0,1.3501664446862192,0.920049339028531,1.3501664446862192,0.37288174,10.092417,0.0653498019756217,0.069287875496884,5330999872.0,0.1,0,0,UNRESEARCHED
043650.KQ,"Kook Soon Dang.Co.,Ltd.",KR,Consumer Staples,57767510016.0,1.3494132183658614,1.187335753978693,1.3494132183658614,0.2557214859230313,,-0.0170360770830878,-0.0052586315889351,66253277320.0,0.0,0,0,UNRESEARCHED
HKGEF,Hong Kong Economic Times Holdings Limited,HK,Communication Services,40138800.0,,1.349223578257125,1.349223578257125,0.4312141,,-0.0433468514495806,-0.1209128726405409,51983873.32615254,0.1,0,0,UNRESEARCHED
BCV.SI,Qian Hu Corporation Limited,SG,Consumer Staples,13623175.0,1.34713485902666,0.29980353270868,1.34713485902666,0.35608307,,-0.1038043619038135,-0.0004342543758944,3373003.0,0.1,0,0,UNRESEARCHED
035610.KQ,"Solborn, Inc.",KR,Health Care,137823813632.0,1.1492474966838684,1.3468698826191652,1.3468698826191652,0.4404573070670534,4.444690970325136,0.078330492148766,,185262435570.0,0.22,0,0,UNRESEARCHED
1202.HK,Chengdu PUTIAN Telecommunications Cable Company Limited,HK,Information Technology,592000000.0,,1.3462365775905334,1.3462365775905334,0.6157307,8.749186199171454,-0.1437127256435016,-0.0061124793602502,576388091.6448692,0.001,0,0,UNRESEARCHED
GRRLF,Grange Resources Ltd.,US,Materials,138001616.0,,1.3455590358816667,1.3455590358816667,0.14572074,,0.1925002994444613,0.0661056047778276,3935273.438601103,0.1,0,0,UNRESEARCHED
7266.T,"Imasen Electric Industrial Co., Ltd.",JP,Consumer Discretionary,20434145280.0,1.3454272116696837,0.726536603505399,1.3454272116696837,0.36027613,8.321079,-0.0594208056549854,0.0464317401096526,14754000000.0,0.22,0,0,UNRESEARCHED
054050.KQ,"Nongwoobio Co., Ltd.",KR,Consumer Staples,112374235136.0,1.34516299280658,0.0469360053890784,1.34516299280658,0.4085468818192626,9.198646588588469,0.0440323586285225,0.0523659323791022,5424879760.0,0.1,0,0,UNRESEARCHED
067160.KQ,"AfreecaTV Co., Ltd.",KR,Communication Services,395851137024.0,0.899458157401486,1.3439962296196306,1.3439962296196306,1.1696727272825147,,0.1493336770124642,,539909571510.0,0.0,0,0,UNRESEARCHED
7615.T,"Kyoto Kimono Yuzen Co.,Ltd.",JP,Consumer Discretionary,2007852800.0,0.2426187306065129,1.3439050692764047,1.3439050692764047,0.64832205,13.383182084255871,0.4034912320265709,0.7510307156152691,1887446000.0,0.018,0,0,YELLOW
038540.KQ,"Sangsangin Co., Ltd.",KR,Information Technology,106956521472.0,-5.726589854676705,1.33997534525858,1.33997534525858,0.2858666356827318,,,-0.1479060870833838,141445643880.0,0.12,0,0,UNRESEARCHED
002462.SZ,"Cachet Pharmaceutical Co., Ltd.",CN,Health Care,3485900288.0,1.33912479565188,0.1297507745186072,1.33912479565188,0.7685382,39.833332,0.3892240178643916,0.0632043086067608,486362569.73,0.1,0,0,UNRESEARCHED
3828.HK,Ming Fai International Holdings Limited,HK,Consumer Staples,532340480.0,1.3385064321837934,0.6613663584065264,1.3385064321837934,0.37027583,5.1785717,0.3045196593922309,0.126990371944249,378781000.0,0.1,0,0,UNRESEARCHED
MISVF,Minco Silver Corporation,US,Materials,27731288.0,,1.3381615724036064,1.3381615724036064,0.6887625,,-0.0633129236239343,,37816012.258251786,0.097,0,0,UNRESEARCHED
009970.KS,"Youngone Holdings Co., Ltd.",KR,,1984437551104.0,1.3370598332799752,0.726313381351017,1.3370598332799752,0.7361748986615597,4.996985613758227,0.2131145455809825,0.6404603548969282,1669743815070.0,0.22,0,0,UNRESEARCHED
7677.T,"Yashima & Co.,Ltd.",JP,Industrials,7878136320.0,0.7618982889928617,1.3349821903840362,1.3349821903840362,0.74653053,15.723379,0.0903376091872449,,9957176000.0,0.1,0,0,UNRESEARCHED
900920.SS,"Shanghai Diesel Engine Co., Ltd.",CN,Industrials,374711904.0,2.319780624645089e-12,1.33483901034164,1.33483901034164,0.3940543,0.8129612097552799,0.2517636116805456,1.023677201268534,0.0011883041260237,0.003,0,0,YELLOW
1936.HK,Ritamix Global Limited,HK,Consumer Staples,406082944.0,,1.3306436235988237,1.3306436235988237,1.4021171,17.62197646917311,0.0600224873731319,0.1204896907216494,482788626.94489145,0.1,0,0,UNRESEARCHED
MATI.BK,Matichon Public Company Limited,TH,Communication Services,570875520.0,1.0140336723494467,1.330584320477754,1.330584320477754,0.44937262,,-0.2393112719806525,-0.1308334385312899,733121000.0,0.1,0,0,UNRESEARCHED
0915.HK,Daohe Global Group Limited,HK,Consumer Discretionary,90575560.0,,1.329656693917152,1.329656693917152,0.6955309,21.05258759916045,0.0203324650618512,,120434399.65929462,0.1,0,0,UNRESEARCHED
3641.T,"Papyless Co., Ltd.",JP,Communication Services,7649411072.0,1.0384388515260987,1.328222227298424,1.328222227298424,0.96362436,78.75735,0.0546447296485414,,10776999808.0,0.22,0,0,UNRESEARCHED
BPF.SI,YHI International Limited,SG,Consumer Discretionary,112362176.0,1.3277680180234883,0.0161319538259401,1.3277680180234883,0.40783897,57.43154413630289,0.1491789002193279,0.0318528946235931,837000.0,0.1,0,0,UNRESEARCHED
ELEAV.HE,Elecster Oyj,FI,Industrials,9370290.0,1.3262702033872091,-0.228832928463235,1.3262702033872091,0.39481997,,0.2167488946446694,,-2230000.0,0.1,0,0,UNRESEARCHED
GOCLCORP.BO,GOCL Corporation Limited,IN,Industrials,21970528256.0,1.3252875983603898,0.0434824674407218,1.3252875983603898,0.69904375,8.1470585,0.0004971781416966,0.1114988925750897,597241000.0,0.1,0,0,UNRESEARCHED
6054.T,Livesense Inc.,JP,Communication Services,3060023552.0,1.321204251425557,1.1775919789341818,1.321204251425557,0.765961,264.28574,-0.0460287306965145,,3472999936.0,0.1,0,0,UNRESEARCHED
2230.HK,Medialink Group Limited,HK,Communication Services,396408000.0,1.3192903191714225,0.8148471077291622,1.3192903191714225,0.5975976,6.6333337,-0.1425577933625047,0.1914834673502523,370084000.0,0.1,0,0,GREEN
ADVN.SW,Adval Tech Holding AG,CH,Industrials,32120000.0,1.3179299847792998,0.2568493150684932,1.3179299847792998,0.33657414,,-0.2205479452054794,-0.0654662039484268,12195000.0,0.1,0,0,YELLOW
NATIONSTD.BO,National Standard (India) Limited,IN,Materials,2184000000.0,1.3145025851416872,0.0559188527070135,1.3145025851416872,0.77654994,19.46524,-0.0287556077134325,,117150000.0,0.1,0,0,UNRESEARCHED
4839.T,Wowow Inc.,JP,Communication Services,28394235904.0,1.3122238082311266,1.07547674936716,1.3122238082311266,0.40824476,21.887287,0.0456842880538298,,29684000768.0,0.1,0,0,UNRESEARCHED
ASTAR.BO,Asian Star Company Limited,IN,Consumer Discretionary,9149486080.0,1.3121095919809591,-0.0869417214332732,1.3121095919809591,0.55081284,27.626871,0.2131276995539749,0.0387768923827411,-1429280000.0,0.1,0,0,UNRESEARCHED
1023.HK,Sitoy Group Holdings Limited,HK,Consumer Discretionary,453752096.0,1.310800061718929,0.6836796995930569,1.310800061718929,0.29102167,,-0.0812362939231536,0.1054357997947044,323422000.0,0.1,0,0,UNRESEARCHED
8646.HK,China Hongguang Holdings Limited,HK,Industrials,193719520.0,,1.308102411386118,1.308102411386118,0.34477043,4.23141711047728,-0.0533821397104032,0.1408932289618459,-20686662.295821685,0.1,0,0,UNRESEARCHED
8046.T,"Marufuji Sheet Piling Co.,Ltd.",JP,Materials,16776709120.0,1.3080883479125809,0.2240743213091512,1.3080883479125809,0.51624006,8.880979,0.034137136280833,0.0823062381852552,5094000000.0,0.179,0,0,UNRESEARCHED
P8A.SI,Cordlife Group Limited,SG,Health Care,33832624.0,-0.6186390868724566,1.3079254290007014,1.3079254290007014,0.33846155,,-0.0180003773872224,-0.1769858391863615,40563000.0,0.1,0,0,UNRESEARCHED
013000.KS,"Sewoo Global Co., Ltd",KR,Materials,34242654208.0,1.3072947248708269,1.0756878063962805,1.3072947248708269,0.6992348920486577,12.904250621568355,0.1244203236314007,0.3750891099535057,42021481930.0,0.1,0,0,UNRESEARCHED
7887.T,"Nankai Plywood Co.,Ltd.",JP,Consumer Discretionary,7617841152.0,1.3048173327135524,-0.9755446978243232,1.3048173327135524,0.2852056,4.1551027,0.1334341291342274,0.0618817359417191,-467813000.0,0.22,0,0,UNRESEARCHED
039240.KQ,"Gyeongnam Steel Co., Ltd",KR,Materials,51989696512.0,1.3032878038979825,-0.0354396456446349,1.3032878038979825,0.5818197841984929,,0.242928176701772,0.0593096343416798,-2309096470.0,0.0,0,0,UNRESEARCHED
018310.KQ,"Sammok S-Form Co.,Ltd",KR,Industrials,208253321216.0,1.3030477672397724,1.1995653955110424,1.3030477672397724,0.4682686803923291,38.22037914345631,-0.0328934650357629,0.01737748191893,238081895230.0,0.22,0,0,UNRESEARCHED
3439.T,Mitsuchi Corporation,JP,Consumer Discretionary,3137859072.0,1.3005429510220288,0.4882138746525627,1.3005429510220288,0.3032627,14.72747998179764,0.1856208282893847,,1552494000.0,0.22,0,0,UNRESEARCHED
1289.HK,Wuxi Sunlit Science and Technology Company Limited,HK,Industrials,238080000.0,,1.298473282442748,1.298473282442748,0.2765103,6.146001801328251,0.1778124258033403,,378302167.6755135,0.0,0,0,UNRESEARCHED
VYNE,VYNE Therapeutics Inc.,US,Health Care,19069540.0,1.2357686351135682,1.2981052532092845,1.2981052532092845,0.77327126,,,,29008000.0,0.011,0,1,UNRESEARCHED
7902.T,"Sonocom Co.,Ltd.",JP,Information Technology,3969391872.0,1.2967755635287683,1.1582231209802647,1.2967755635287683,0.41373932,13.029977,0.0666782826275771,,4509000192.0,0.1,0,0,UNRESEARCHED
033320.KQ,"JCH Systems, Inc.",KR,Consumer Discretionary,57525993472.0,1.2940465412771656,0.522649307739147,1.2940465412771656,0.6122278008557421,7.479511341264364,0.2134367987393084,0.0809806950662008,26807544320.0,0.1,0,0,UNRESEARCHED
2223.HK,Casablanca Group Limited,HK,Consumer Discretionary,134084072.0,1.293251219682456,0.7651257277589053,1.293251219682456,0.37010676,,0.0892480304388139,-0.0536423493929753,114948000.0,0.1,0,0,UNRESEARCHED
9872.T,"Kitakei Co., Ltd.",JP,Industrials,8811386880.0,1.287554387848467,1.2908219291974214,1.2908219291974214,0.7245093,12.153671931453236,-0.032004042478271,,10627999744.0,0.1,0,0,UNRESEARCHED
UEC.BK,Unimit Engineering Public Company Limited,TH,Industrials,433588032.0,1.2899078542155205,1.003681580159534,1.2899078542155205,0.42986426,,0.0737410377173626,-0.1694649794624551,469541000.0,0.1,0,0,UNRESEARCHED
WORK.BK,Workpoint Entertainment Public Company Limited,TH,Communication Services,1518968064.0,1.2881180297764798,1.2859659329962845,1.2881180297764798,0.36989248,,0.0515438187503916,-0.0141647774158523,2021481000.0,0.1,0,0,UNRESEARCHED
SICAGEN.NS,Sicagen India Limited,IN,Materials,2118272256.0,1.2872209144408713,-0.3041496569090787,1.2872209144408713,0.42681614,10.353965,0.1706216398773333,0.0675130243061112,-674000000.0,0.1,0,0,UNRESEARCHED
6198.TWO,"AverLogic Technologies, Corp.",TW,Information Technology,3325166848.0,1.286988033186771,-0.2893357831096258,1.286988033186771,0.7042765,,-0.3789519196490803,-0.0055665012733944,-505029000.0,0.1,0,0,UNRESEARCHED
4243.T,"Nix, Inc.",JP,Materials,2397085184.0,1.28162863853427,1.0826279522477966,1.28162863853427,0.49090427,5.977834778629702,0.2020373551306349,0.1019820982204932,2228008000.0,0.1,0,0,UNRESEARCHED
CEKA.JK,PT Wilmar Cahaya Indonesia Tbk.,ID,,1320899969024.0,1.281549834280141,0.4000754189723173,1.281549834280141,0.6379237,5.995139,0.0460338111658288,,278653566976.0,0.1,0,0,UNRESEARCHED
AWLCF,Awilco Drilling PLC,US,Energy,44806464.0,,1.2810428423898836,1.2810428423898836,0.45753282,,-0.300112947988933,,1850000.0,0.1,0,0,UNRESEARCHED
1731.HK,Prosperous Industrial (Holdings) Limited,HK,Consumer Discretionary,840000000.0,1.2802181758978957,0.7356701762113667,1.2802181758978957,0.55927193,4.831137647727447,0.2138019583822952,0.2683719005290244,617962948.017548,0.1,0,0,UNRESEARCHED
DHPIND.BO,DHP India Limited,IN,Industrials,1542749952.0,1.2774009489916964,1.148138196915777,1.2774009489916964,0.65142107,13.79426,-0.0462111506524317,,1935761000.0,0.1,0,0,UNRESEARCHED
7877.T,"Eidai Kako Co.,Ltd.",JP,Materials,2682769664.0,1.2740292980467722,0.6652527952087975,1.2740292980467722,0.36005497,8.223672,0.2991389677168938,0.0443461696931713,743932000.0,0.209,0,0,UNRESEARCHED
NWX.F,NORDWEST Handel AG,DE,Industrials,49998000.0,1.2738997007655406,-1.3567107845604147,1.2738997007655406,0.41636643,8.16754,-0.8630545221808872,,5168000.0,0.1,0,0,UNRESEARCHED
8176.KL,Denko Industrial Corp. Bhd,MY,Industrials,168400912.0,,1.273237012846561,1.273237012846561,0.4620462,,0.0802739595838931,-0.024480088324365,176126000.0,0.1,0,0,UNRESEARCHED
543.SI,Noel Gifts International Ltd,SG,Consumer Discretionary,20495206.0,1.273206857104558,-1.009873386677878,1.273206857104558,0.62695926,54.496872288714,0.1233459180649367,0.0055785394709747,-21215000.0,0.1,0,0,UNRESEARCHED
2YU.F,China Yuhua Education Corp. Ltd.,CN,Consumer Staples,168033472.0,,1.272540562148952,1.272540562148952,0.14396967,1.672463347857131,0.5944717857143559,0.1215409452716005,3456485.8237422104,0.1,0,0,UNRESEARCHED
6346.T,"Kikukawa Enterprise, Inc.",JP,Industrials,6854644736.0,1.1798938512514023,1.2709834091094545,1.2709834091094545,0.5280673,32.79877445369865,0.1232698458553636,,8589000192.0,0.216,0,0,UNRESEARCHED
5301.TWO,"CJW International Co., Ltd.",TW,Consumer Discretionary,353830912.0,1.2703726657526282,-0.1519647860328794,1.2703726657526282,0.7131474,,0.0021648758602527,-0.2012680805720923,-69290000.0,0.099,0,0,UNRESEARCHED
SAGCV.HE,Saga Furs Oyj,FI,Consumer Discretionary,57828512.0,1.269372114627658,1.0181468565296763,1.269372114627658,0.6485522,7.2345133,0.2352876656047543,0.1275589705013164,52576000.0,0.1,0,0,RED
EZZ.AX,EZZ Life Science Holdings Limited,AU,Consumer Staples,21169440.0,1.2692136234284728,0.7402110343158826,1.2692136234284728,0.76142126,7.5,-0.1268537088379276,1.404644423278453,20544917.0,0.1,0,0,UNRESEARCHED
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,12425651200.0,1.2681930441105902,0.3729981281322836,1.2681930441105902,0.3787268,39.229027,0.1729102811811682,0.0645775035484285,5170553000.0,0.206,0,0,UNRESEARCHED
5VC.SI,Kori Holdings Limited,SG,Industrials,16368001.0,1.268064160341556,-0.1811381048387096,1.268064160341556,0.28998244,16.500002,0.0134656638889501,0.0206662732230643,-3054713.0,0.1,0,0,UNRESEARCHED
PMVP,"Pmv Pharmaceuticals, Inc.",US,Health Care,74841280.0,1.2642673626824528,1.1486801040033012,1.2642673626824528,1.0471203,,-0.905941314322236,,39130000.0,0.008,0,0,UNRESEARCHED
EDUC,Educational Development Corporation,US,Communication Services,11083305.0,1.2640380268026492,-0.4886389446872462,1.2640380268026492,0.26734525,5.4170833,0.0892889571734501,0.1584647153562646,1118400.0,0.65,0,0,UNRESEARCHED
FABC,Fabric.AI Inc. Common Stock,US,Communication Services,17018780.0,0.4275300601829403,1.2638581613958226,1.2638581613958226,1.4498807,,-0.6265293472896287,,21509324.0,0.123,0,0,UNRESEARCHED
2728.HK,Jintai Energy Holdings Limited,HK,Energy,111375528.0,,1.263528351421742,1.263528351421742,3.125,,0.0077126458156948,0.0743246290533531,123839000.0,0.1,0,0,UNRESEARCHED
3798.HK,Homeland Interactive Technology Ltd.,HK,Communication Services,1551730560.0,,1.263512358188845,1.263512358188845,0.64855975,21.91506883475788,0.1729941120876121,0.3375755216989689,1988809106.16248,0.22,0,0,UNRESEARCHED
034590.KS,"Incheon City Gas Co., Ltd.",KR,Utilities,110057373696.0,0.2423934393220919,1.2615391206539743,1.2615391206539743,0.4544105791173811,7.610389854049041,0.0889974228992163,0.4816871015750866,180317909140.0,0.1,0,0,UNRESEARCHED
7908.T,"Kimoto Co., Ltd.",JP,Information Technology,10261487616.0,1.2614803701672974,1.10921288843306,1.2614803701672974,0.53587633,18.650793,0.0303416250843906,,11139999744.0,0.2,0,0,UNRESEARCHED
137940.KQ,"NextEye Co., Ltd.",KR,Information Technology,16387516416.0,0.4817889214762012,1.26118342997064,1.26118342997064,0.3259802129180275,,-0.0300914194367205,,20783657200.0,0.0,0,0,UNRESEARCHED
2236.HK,Wison Engineering Services Co. Ltd.,HK,Industrials,1998215552.0,,1.2611113868035364,1.2611113868035364,0.5922185,12.117806945758405,-0.6727614765804543,0.3427989941765231,2908818780.290888,0.22,0,0,UNRESEARCHED
077500.KS,Uniquest Corporation,KR,Information Technology,151416717312.0,1.257997256219682,-0.9571566521709556,1.257997256219682,0.6458857381119781,6.730623077747012,-0.812607021322911,0.1447632825170817,-844132970.0,0.22,0,0,UNRESEARCHED
1420.T,Sanyo Homes Corporation,JP,Industrials,7813064192.0,1.2576477974811946,-1.1763929525910126,1.2576477974811946,0.4834217,11.096493363999675,-0.2071937411774435,0.0422152585639057,-15643474000.0,0.1,0,0,UNRESEARCHED
005680.KS,"Samyoung Electronics Co., Ltd",KR,Information Technology,234119446528.0,1.2561543105637991,1.1007479917292788,1.2561543105637991,0.5188125673484,57.60934085090638,0.084966969254048,0.0245490709139794,311674260130.0,0.22,0,0,UNRESEARCHED
1451.TW,"Nien Hsing Textile Co., Ltd.",TW,Consumer Discretionary,3366000128.0,1.2536240453313623,0.3449014535599901,1.2536240453313623,0.45516616,11.258278,0.070384429884371,0.0699604900634454,1119964000.0,0.22,0,0,UNRESEARCHED
4341.T,Seiryo Electric Corporation,JP,Communication Services,3098249216.0,1.25335341982182,0.0746499692800446,1.25335341982182,0.58253527,12.460889,0.1426612157980773,0.0716035424910495,220000000.0,0.22,0,0,UNRESEARCHED
KIJA.JK,PT Kawasan Industri Jababeka Tbk,ID,Industrials,4096975962112.0,1.2527713791799258,-0.1826106458182518,1.2527713791799258,0.6768271,5.4588237,0.3265674909893705,0.2096901842879537,-767140000000.0,0.1,0,0,UNRESEARCHED
9854.T,"Aigan Co.,Ltd.",JP,Consumer Discretionary,5336846848.0,1.2497304687078206,0.8830994025222768,1.2497304687078206,0.43227303,15.076422437258191,0.0179881496947914,,4592999936.0,0.08,0,0,UNRESEARCHED
8348.HK,Tianjin Binhai Teda Logistics (Group) Corporation Limited,HK,Industrials,106137008.0,,1.2495016378841222,1.2495016378841222,0.105004,,0.9103218800367854,-0.0731611699372111,123045572.9852317,0.216,0,0,UNRESEARCHED
BO.MI,Borgosesia S.p.A.,IT,Consumer Discretionary,34165872.0,1.2494032700799618,-3.903807870028899,1.2494032700799618,0.6145923,11.933334,-0.0408887558906735,0.0913947163947164,-89178000.0,0.1,0,0,UNRESEARCHED
PXMBF,Paxman AB (publ),US,Health Care,81456960.0,,1.246228683221176,1.246228683221176,0.19042438,,-0.0450452362493901,-0.0042952696673852,1131411.2631555488,0.1,0,0,UNRESEARCHED
