symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
ATNI,2025.0,12.0,0.2095239901306928,Communication services,0.3508974419488588,15.0,2025.0,5.0,0.3041024805111599,UNITED STATES,0.4777293176276658,10.0,Other Foreign Countries,0.0358191019804496,0.0615721693739482,0.0022188792460464,0.021935920238651,-0.0015087611013956,0.0,0.0,Carrier services,0.0114716584761975,0.0669828312212911,0.0010845208404223,0.0173934427096511,-0.0049051066308182
9904.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
PATK,2025.0,4.0,0.2605862478887037,Manufactured Housing,0.3133722815028383,11.0,,,,,,,,,,,,,,,Powersports,0.0905593740506993,0.1766375360109625,0.0081430524684898,0.0337792952031407,0.0402842037587682
5987.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFPC.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCHIDPLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ILINK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
BTJ.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
8285.T,,,,,,,,,,,,,,,,,,,,,,,,,,
030000.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
SCCO,2025.0,5.0,0.57807926793081,Copper,0.7476806831645542,15.0,2025.0,8.0,0.1790430758184231,Europe,0.2689140753656883,15.0,PERU,0.3067735107348048,0.0644043547269353,0.0065568014842712,0.075852436548978,0.1737350767481522,0.4843255165835811,0.0951497403110306,Silver,0.6562925170068028,0.0725713306358467,0.0211430590805788,0.245021706124252,0.1737453425927546
BCNAF,,,,,,,,,,,,,,,,,,,,,,,,,,
AXIL,2026.0,1.0,1.0,Direct to consumer,1.0,1.0,,,,,,,,,,,,,,,,,,,,
POOL,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,2025.0,2.0,0.863752769625393,UNITED STATES,0.926469676310868,2.0,Non-US,0.040000320879638,0.073530323689132,0.0031150893611309,0.0236983719581537,-0.0040589702074185,0.0,0.0,Reportable Segment,-0.0040589702074185,1.0,0.0,,-0.0040589702074185
094280.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
8876.T,,,,,,,,,,,,,,,,,,,,,,,,,,
300435.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
APTV,2025.0,3.0,0.3440603881231877,Electrical Distribution Systems,0.4145355396765701,13.0,2025.0,6.0,0.2772894383988543,UNITED STATES,0.334029132822072,13.0,UNITED STATES,0.0615806172483415,0.334029132822072,-0.0177184449185053,0.0208916519828006,0.1178917465631816,0.3157417071289195,0.0,Advanced Safety and User Experience,0.0001726817475393,0.2722828130876269,-0.0205764971176932,,0.0757560432891675
7140.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
6599.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.T,,,,,,,,,,,,,,,,,,,,,,,,,,
003480.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
MFEC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
MEIUF,,,,,,,,,,,,,,,,,,,,,,,,,,
6667.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
DORM,2022.0,3.0,0.4615116839125069,Chassis,0.5037736965739401,5.0,2025.0,2.0,0.8578941892021765,UNITED STATES,0.9230213878766512,8.0,UNITED STATES,0.0637896149143593,0.9230213878766512,0.0030419134896201,0.0219058164945419,0.0602837850146102,0.0,0.0,Chassis,0.5577926124108361,0.5037736965739401,0.1625833295861185,0.1816993512599861,0.0550448281321895
VMC,2025.0,3.0,0.5905200805356171,Aggregates,0.7462729018037022,16.0,2025.0,3.0,0.3496296050335715,Gulf Coast,0.4370244838946694,13.0,West,0.1360063281752113,0.2723092602687777,0.0145977921275569,0.0386793724885963,0.0751079796654223,0.0,0.0,Concrete,0.2954858454475899,0.1003294541489891,0.0170672578617058,0.1165534921027738,0.0751079796654223
BVA.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
8048.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTHARIPET.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVIERA.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
7782.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKOY,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCE.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BBW.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
HDALF,,,,,,,,,,,,,,,,,,,,,,,,,,
OSK,2018.0,4.0,0.3337151882226953,Access Equipment,0.4902070218703355,8.0,2018.0,4.0,0.6588756524077009,UNITED STATES,0.801739017584842,8.0,UNITED STATES,0.2125696788882782,0.801739017584842,0.0557509655759396,0.1938225004657341,0.1282505564015461,0.1105444163260009,0.0,Access Equipment,0.2479513613534232,0.4902070218703355,0.0467654558171178,0.0934243009551558,0.1288975501113585
PVH,2024.0,2.0,0.9192073227954092,Product,0.9578249243954556,14.0,2025.0,2.0,0.5312152025541076,UNITED STATES,0.6249303857236252,15.0,,,,,,-0.5227149279432329,0.0,0.0,Product,-0.0626956740327704,0.9578249243954556,-0.0018022685870006,,-0.0609320175438596
TDG,2025.0,3.0,0.4836554467378041,Power And Control,0.516249575359529,14.0,2025.0,2.0,0.5321409287428382,UNITED STATES,0.626769335296116,8.0,Non-US,0.1334250343878955,0.373230664703884,0.0069838133184936,0.0167323900079382,0.1122166246851386,0.0,0.0,Power And Control,0.1568129916264906,0.516249575359529,0.0199019683066322,0.0386322768581389,0.1122166246851386
LBTYB,2025.0,3.0,0.3831569985536305,Residential,0.4986983704007379,10.0,2025.0,3.0,0.7356350413226778,BELGIUM,0.8462638441048647,10.0,BELGIUM,0.0332409023997808,0.8462638441048647,0.0028927850911217,0.013160947740387,0.0297089733225546,0.0,0.0,Other Category,0.3609962157880841,0.3170031772061084,0.0552974723303628,0.1482145065403835,0.1235864483290725
AI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
053610.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
NEMTF,,,,,,,,,,,,,,,,,,,,,,,,,,
WHR,2025.0,6.0,0.2417709434257142,Refrigeration,0.3085544962638495,8.0,2025.0,3.0,0.544673461767673,North America Segment,0.6987205943045811,15.0,"Small Domestic Appliances, Global Segment",0.0937808489634748,0.0762140597055991,0.0152156855260362,0.0655039914907979,-0.1245860179442404,0.2250653459898197,0.0,Laundry,-0.0455834242093784,0.2818861118268487,0.005814339187157,0.0216201000412,-0.0652697495183044
3161.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4819.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RINIF,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHU,2025.0,3.0,0.7606330149998227,Entertainment,0.8654962153429637,15.0,,,,,,,,,,,,,,,Entertainment,0.0066661491394119,0.8654962153429637,0.0259410021825139,,-0.0235060553242902
6588.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNPRO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
HEGIY,,,,,,,,,,,,,,,,,,,,,,,,,,
INSPIRISYS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
200550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6346.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAF,,,,,,,,,,,,,,,,,,,,,,,,,,
QTX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
GSDDE.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
MILS3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
603214.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
UGPA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
MKTW,2025.0,2.0,0.9997213130544648,Subscription and Circulation,0.999860637105216,3.0,2025.0,1.0,1.0,UNITED STATES,1.0,5.0,UNITED STATES,-0.19715880313481,1.0,0.0,,-0.19715880313481,0.0,0.0,Subscription and Circulation,-0.2018546170124399,0.999860637105216,0.0017507350646009,,-0.2032521528857305
AEO,2025.0,3.0,0.4966808705801006,American Eagle Brand,0.6115313790069463,6.0,2025.0,2.0,0.7233062022041266,UNITED STATES,0.8341453293135537,15.0,Non-US,0.1004913746288973,0.1658546706864463,0.0089628338766865,0.0352688252091785,0.041020505748921,0.0,0.0,Aerie Brand,0.116491238565727,0.3479488321297166,0.0240741868538069,0.0544045224714494,0.0392424703104878
COKE,2025.0,2.0,0.9169559797351052,Nonalcoholic Beverage Segment,0.956593900383648,13.0,,,,,,,,,,,,,,,Nonalcoholic Beverage Segment,0.050407184043971,0.956593900383648,0.0047994198367851,,0.0451370845024829
SGHC,2025.0,1.0,1.0,Other,1.0,4.0,2025.0,5.0,0.3133313014667813,Africa And Middle East,0.4025100851636037,5.0,Europe,0.5344677563192992,0.1904975347377857,0.0272725312902292,0.1783841099711378,0.314786068807334,0.4110264455401165,0.0,Other,0.0348905972797162,1.0,0.0,,0.0348905972797162
HSTM,2025.0,2.0,0.9336941397076752,Subscription Services,0.9656684119132816,14.0,,,,,,,,,,,,,,,Subscription Services,0.0474785599109577,0.9656684119132816,0.0045168788903701,,0.0425790170274922
SPR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCR,2026.0,2.0,0.5041908013456798,Flexibles Segment,0.5457755466689356,8.0,2026.0,4.0,0.3741591302047145,North America,0.4988088147706968,8.0,Europe,0.8146262439250174,0.3335744065345018,0.0456804762260202,0.3085720469789202,0.5661269904723831,0.0799795796817833,0.0,Rigid Packaging Segment,1.5808556925308197,0.4542244533310644,0.1785898341026014,0.7004260066774775,0.5661269904723831
600809.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
002532.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKROSE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
REKO.V,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDRA.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KNTK,2025.0,3.0,0.6127227125523385,"Natural Gas, NGLs and Condensate Sales",0.7408955734818116,8.0,,,,,,,,,,,,,,,"Natural Gas, NGLs and Condensate Sales",0.2297697241544103,0.7408955734818116,0.0240804056619091,0.0689338816850483,0.1898000511150568
1V5.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCP.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
MIF.MU,,,,,,,,,,,,,,,,,,,,,,,,,,
8347.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMESWARREN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HUBS,2025.0,2.0,0.9579081301432404,Subscription and Circulation,0.9784914472293316,6.0,2025.0,3.0,0.467998840716304,Americas,0.5978958670390826,12.0,Europe,0.2245281601941864,0.3228623821802427,0.0086532522059664,0.0256422166997275,0.1917087560508048,0.0,0.0,Subscription and Circulation,0.1923962443170894,0.9784914472293316,0.0005641592648719,,0.1917087560508048
HPCOTTON.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
4674.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DYNDF,,,,,,,,,,,,,,,,,,,,,,,,,,
900260.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BJCHI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
600742.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAG,,,,,,,,,,,,,,,,,,,,,,,,,,
040910.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
PJW.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC,2025.0,3.0,0.6217847559366121,Medicaid Segment,0.7580155767878137,14.0,,,,,,,,,,,,,,,Commercial Segment,0.2463058572191561,0.2156466112528686,0.008975897269389,0.0299621436293853,0.1944306467734913
1552.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CMTL,2025.0,2.0,0.5030480640366616,Satellite And Space Segment Communications,0.539038852676927,12.0,2025.0,1.0,1.0,United States Domestic,1.0,4.0,United States Domestic,0.0039354308532824,1.0,0.0,,0.0039354308532824,0.0,0.0,,,,,,1.0669753507868136
WMK,2025.0,5.0,0.4202094032171553,Product,0.5,5.0,,,,,,,,,,,,,,,Pharmacy,0.1136127025808333,0.067999420169321,0.0048206222104281,0.0406546728116095,0.0346663510603533
GCO,2026.0,4.0,0.4383171027488785,Journeys Group Segment,0.6135427339480874,13.0,,,,,,,,,,,,,,,Journeys Group Segment,0.0684291189930532,0.6135427339480874,0.011871896783315,0.0406211506304261,0.0477552856655005
000550.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CRL.L,,,,,,,,,,,,,,,,,,,,,,,,,,
080530.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLD3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
0255.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2804.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNA,2025.0,1.0,1.0,Electricity,1.0,1.0,,,,,,,,,,,,,,,,,,,,
GIS,2026.0,9.0,0.1554391242440451,Snacks,0.224618173528869,2.0,2026.0,2.0,0.7174397243511546,North America Retail Segment,0.8297269509390721,2.0,,,,,,-0.3461506881652006,0.0,0.0,Convenient meals,0.0194595362380596,0.155818850884144,0.0113041587367196,0.3461796109264976,-0.0544989890488848
KPG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
HCKT,2025.0,2.0,0.9692091598646102,Revenue Before Reimbursements,0.9843599693743332,13.0,2025.0,3.0,0.6676644469616813,UNITED STATES,0.8051376519013435,12.0,Other Australia Canada India And Uruguay,0.3220915032679738,0.0827318356422555,0.0217960531949471,0.1710286055562737,-0.026219113922034,0.0827318356422555,0.0,Revenue Before Reimbursements,-0.0201349714032595,0.9843599693743332,0.006112052342583,,-0.026219113922034
5955.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
017550.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
5967.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ASY.L,,,,,,,,,,,,,,,,,,,,,,,,,,
PAL,,,,,,,,,,,,,,,,,,,,,,,,,,
QCOM,2025.0,2.0,0.7782418068296031,QCT,0.8729891465107283,15.0,2023.0,5.0,0.4309432000875398,CHINA,0.6248464544946957,13.0,"KOREA, REPUBLIC OF",0.0341340075853349,0.0913456169737576,0.0197619065665178,0.1097886733817379,-0.1895927601809954,0.7161920714684534,0.6248464544946957,QCT,0.1557717797324977,0.8729891465107283,0.0171133150251407,0.0769885460040809,0.1331150415098232
JLL,2025.0,1.0,1.0,LaSalle Investment Management,1.0,15.0,2021.0,3.0,0.4631114875588507,Americas,0.6236415037123265,9.0,Asia Pacific,0.0893239096066214,0.229166462871844,0.0024390713016413,0.0254937239050964,0.0777299850296244,0.0,0.0,,,,,,-0.9807919634360236
DLX,2025.0,4.0,0.3814725703850525,Checks1,0.5439066687687214,15.0,2023.0,2.0,0.9091198822911252,UNITED STATES,0.9522830321221024,11.0,UNITED STATES,-0.0157158112857941,0.9522830321221024,0.004572789540523,0.0451948608599869,-0.0204422679076501,0.0,0.0,Data-driven marketing solutions,0.3425664875646002,0.2271007409743023,0.0929777540160251,0.166756121033629,-0.2070962572393249
111110.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
8095.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
4979.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HVN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
EVD.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
9837.T,,,,,,,,,,,,,,,,,,,,,,,,,,
THOMASCOOK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BSET,2025.0,2.0,0.5108598663764853,Wholesale Segment,0.5736880803674697,6.0,2025.0,1.0,1.0,Wholesale Segment,1.0,1.0,,,,,,,0.0,0.0,Wholesale Segment,-0.5721002313837735,0.5736880803674697,0.1730696916342408,,-0.701188639421356
SUPER.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTY,2025.0,4.0,0.6037328981778866,Gaming,0.7636945438767763,11.0,2025.0,1.0,1.0,Canada Segment,1.0,10.0,Canada Segment,-0.0050840572873671,1.0,0.0,,-0.0050840572873671,0.0,0.0,Hotel,0.0172838994466664,0.0887424521820877,0.0020972015729152,0.0775552886830772,-0.0067570115442007
CMI,2025.0,5.0,0.2520835492412933,Distribution,0.2999854904236796,16.0,2025.0,2.0,0.5526472992115931,UNITED STATES,0.6622456458762347,16.0,UNITED STATES,-0.023066625476264,0.6622456458762347,0.0927189319005148,0.0023318535433911,-0.1598439974195061,0.0,0.0,Power Systems,0.1646379525593009,0.1804749467982201,0.0264253759157045,0.1191077495427249,-0.0058898478255643
BZZUF,,,,,,,,,,,,,,,,,,,,,,,,,,
GAEL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TFI.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
UPCHY,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MMM,2025.0,4.0,0.3572706586441821,Safety And Industrial Segment,0.4563091229757896,16.0,2025.0,3.0,0.4064817526885295,Americas,0.544292127625461,16.0,E M E A,0.0234674329501916,0.1713163379830046,0.0013875485628622,0.0046379174247971,0.0151780264496439,0.0,0.0,Safety And Industrial Segment,0.0385913694006021,0.4563091229757896,0.0102867425078344,0.0221864038204903,0.0151780264496439
0023.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
MRVSY,,,,,,,,,,,,,,,,,,,,,,,,,,
IPH.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CWVLF,,,,,,,,,,,,,,,,,,,,,,,,,,
2708.T,,,,,,,,,,,,,,,,,,,,,,,,,,
H18.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
049800.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
4953.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ROP,2025.0,1.0,1.0,Software And Related Services,1.0,13.0,2025.0,5.0,0.762766449414482,UNITED STATES,0.8696994621955078,13.0,UNITED STATES,0.1335081556248247,0.8696994621955078,0.0083373755947576,0.0199958471519398,0.122641777474713,0.0,0.0,Software And Related Services,0.1415083798882681,1.0,0.0,,0.1415083798882681
7062.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
AGHOL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
CHDGF,,,,,,,,,,,,,,,,,,,,,,,,,,
MSC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6463.T,,,,,,,,,,,,,,,,,,,,,,,,,,
033500.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,2025.0,2.0,0.6930395211726013,Proprietary Products,0.8106762955011223,14.0,2025.0,6.0,0.254296243106684,UNITED STATES,0.4325168341953742,14.0,Other Europe Countries,0.1699092088197147,0.1467096060635633,0.0134661386226674,0.0702088528874531,0.0625259228535877,0.0,0.0,Proprietary Products,0.0675091025915612,0.8106762955011223,0.0037842728272663,0.0129025734901604,0.0625259228535877
600295.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
8436.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
036030.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAVATEX.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HAE,2026.0,7.0,0.1956861241273467,Hospital,0.2744469811970341,15.0,2026.0,5.0,0.5682588124087855,UNITED STATES,0.7362489664751913,15.0,Europe,0.0533090432950955,0.1386920954373487,0.0096122144240803,0.046146792303744,-0.0196917455894369,0.0,0.0,Hospital,0.0425949325587617,0.2744469811970341,-0.1402054646739969,0.0813473675545124,0.5752206016354797
GULFOILLUB.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
HNI,2025.0,1.0,1.0,Residential Building Products,1.0,15.0,,,,,,,,,,,,,,,Residential Building Products,0.0571741854636591,1.0,0.7473084230525648,,-0.7328609879670678
CIEB.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
2767.T,,,,,,,,,,,,,,,,,,,,,,,,,,
IPOL.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
9407.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKEN.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,2025.0,3.0,0.868850961953942,Petroleum Additives,0.9297074786921472,15.0,2025.0,4.0,0.293703503302795,UNITED STATES,0.3916476372657989,15.0,"Europe, Middle East, Africa, India",0.0407606347011302,0.3004705396252489,0.0181279506678326,0.048252237657573,-0.0220304045349136,0.3004705396252489,0.0,Specialty Materials,0.2919719915323238,0.0669617187044179,0.0162744550623189,0.1654515835232797,-0.0220304045349136
ZBH,2025.0,3.0,0.3501442060069642,Knees,0.4391091726143272,16.0,2025.0,3.0,0.4633316085696655,Americas,0.6249893701026544,16.0,E M E A,0.0814262905800957,0.2221709287493166,0.001938337295034,0.0111316713565579,0.0719913527029314,0.0,0.0,S E T,0.1524896821568311,0.2841924398625429,0.0412184602308392,0.0497026793468784,-0.0146641314823015
3853.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002355.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HOC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
TAH.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
VTOL,2024.0,3.0,0.6114668031685455,Service,0.759009779518456,6.0,2024.0,5.0,0.2166852237642285,UNITED KINGDOM,0.2788142065191513,11.0,,,,,,0.0909968869202091,0.1201039074073943,0.0,Service,0.1195865215321072,0.759009779518456,0.259009779518456,0.0705718798324706,-0.2624689748777582
603810.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
WDFC,2025.0,4.0,0.6164977208478037,WD-40 Multi-Use Product,0.7709234900844375,14.0,2025.0,3.0,0.3876069169158249,Americas Segment,0.4687194045017218,14.0,"Europe, India, Middle East, And Africa Segment",0.0696193082856431,0.3813543876061517,0.0070552090340579,0.0165523505605616,0.0498309223326451,0.3813543876061517,0.0,WD-40 Specialist,0.1085233574075577,0.1321999725799817,0.0069995262217132,0.0802675269318517,0.0498309223326451
CTAS,2026.0,4.0,0.6086672654276968,Uniform Rental and Facility Services,0.7653623543366788,15.0,,,,,,,,,,,,,,,First Aid and Safety Services,0.1426520207866413,0.1235581473943388,0.0057565344438498,0.0277801566204745,0.0894162297545855
ALEMG.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
HITECHCORP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
300622.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTVF,,,,,,,,,,,,,,,,,,,,,,,,,,
7069.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ANJANI.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HLFDY,,,,,,,,,,,,,,,,,,,,,,,,,,
LMIA.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
2139.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5285.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4527.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWAENG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
GUJINTRX.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
3562.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6424.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
FLX,,,,,,,,,,,,,,,,,,,,,,,,,,
RIGS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CVLT,2026.0,4.0,0.4978227559334973,Subscription,0.6490761939359123,9.0,2026.0,2.0,0.5175990602207767,Americas,0.5938058106429893,15.0,International,0.2402603265173459,0.4061941893570107,0.016821346934357,0.042056565343048,0.1888985646115633,0.0,0.0,Subscription,0.3029472566719859,0.6490761939359123,0.0568144954347789,0.2148851405162353,0.1888985646115633
272110.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6176.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SARO,2025.0,3.0,0.5780417793846405,Commercial Aerospace,0.7218144184834744,1.0,2025.0,4.0,0.4855992366739378,UNITED STATES,0.668208522171033,1.0,,,,,,,0.0,0.0,,,,,,
3333.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3826.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TRD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
033830.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
UNI.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
GMPL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
RCT.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
5469.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
053580.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TELB3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
3045.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7427.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7844.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LDOS,2025.0,3.0,0.436687905740769,National Security Solutions,0.5772490793242532,14.0,2025.0,1.0,1.0,Non-US,1.0,8.0,Non-US,0.0248175182481751,1.0,0.917350386100386,,-0.9152992277992278,0.0,0.0,Defense Solution Segment,0.0733990147783252,0.1273747588706377,0.0049085426544215,0.0254812042288172,0.0320342664092663
LVS,2025.0,3.0,0.7676603987950944,Casino,0.8713726188356774,10.0,2025.0,2.0,0.9053519377189434,Marina Bay Sands,0.9501954784973652,1.0,,,,,,,0.0,0.0,Casino,0.1789714561002047,0.8713726188356774,0.0122934672578191,0.055639933583504,0.1623383341955508
SAKSOFT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
601919.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PATH,2026.0,3.0,0.4632888026648808,Subscription Services,0.5719072362618399,5.0,2026.0,3.0,0.3843686952582996,Americas,0.4958275693356149,5.0,EMEA,0.1530446599650865,0.3276798553557369,0.007532603973594,0.0586940185032196,0.1265388231080868,0.0,0.0,Subscription Services,0.1901933668933233,0.5719072362618399,0.022574288354649,0.0787196018235321,0.1432141252287897
RDVT,,,,,,,,,,,,,,,,,,,,,,,,,,
YSG,2025.0,1.0,1.0,Other Operating Segment,1.0,4.0,,,,,,,,,,,,,,,Other Operating Segment,-0.5321804747681183,1.0,0.0,,-0.5321804747681183
JDSPY,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
