symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
1909.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
GMWKF,,,,,,,,,,,,,,,,,,,,,,,,,,
002881.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5998.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ITD.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
SIBN,,,,,,,2025.0,2.0,0.9067959395522472,UNITED STATES,0.950996640537514,8.0,UNITED STATES,0.2061849813150187,0.950996640537514,0.0034078429684558,0.0412344673751536,0.2018626852815561,0.0,0.0,,,,,,
AUR,,,,,,,,,,,,,,,,,,,,,,,,,,
300207.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
IONQ,,,,,,,2025.0,3.0,0.504998098735488,UNITED STATES,0.6688176839773566,2.0,Non-US,10.203476049173378,0.2032749815407334,0.1485074937873844,4.533837548092118,2.01850347085181,0.0,0.0,,,,,,
8367.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLV-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
SVNDY,,,,,,,,,,,,,,,,,,,,,,,,,,
HARG.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBX,,,,,,,,,,,,,,,,,,,,,,,,,,
RILBA.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
8489.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
000820.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWOF,,,,,,,,,,,,,,,,,,,,,,,,,,
6898.T,,,,,,,,,,,,,,,,,,,,,,,,,,
40W.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
300514.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
279600.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
267320.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLO,,,,,,,,,,,,,,,,,,,,,,,,,,
RNEW3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
XTM.V,,,,,,,,,,,,,,,,,,,,,,,,,,
SCM1R.RG,,,,,,,,,,,,,,,,,,,,,,,,,,
8345.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
QCRH,2025.0,5.0,0.2543403877999857,Fiduciary and Trust,0.3816072424137839,10.0,,,,,,,,,,,,,,,Correspondent Clearing,0.2809956917185257,0.0710436190830169,0.0108036975189129,0.0922074592418038,0.0861929753734356
HDFCBANK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
STU.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
EBKDY,,,,,,,,,,,,,,,,,,,,,,,,,,
002552.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
8316.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CLKFF,,,,,,,,,,,,,,,,,,,,,,,,,,
YDES,,,,,,,,,,,,,,,,,,,,,,,,,,
247540.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
RXL.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
ROHCY,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS,2025.0,4.0,0.3206256710872324,Vivitrol,0.3981528360535633,13.0,2025.0,3.0,0.8699633377415241,UNITED STATES,0.9301361407521788,14.0,UNITED STATES,-0.0265019760183071,0.9301361407521788,0.0248138309896676,0.1366371628196248,-0.0524725994329854,0.0,0.0,Aristada And Aristada Initio,0.0689136218286647,0.3148755921297269,0.1551265671798868,0.0228707050573191,-0.457697220391792
SBK.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
060900.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
FNB,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXI.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
082210.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
300037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
WACOAL.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
008350.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
DNPLY,,,,,,,,,,,,,,,,,,,,,,,,,,
TVTX,2025.0,2.0,0.7263713290205795,Product,0.8364307722404265,9.0,,,,,,,,,,,,,,,License,11.410018552875696,0.1635692277595735,-0.751541128776929,,68.4295415959253
2200.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRI,2025.0,1.0,1.0,All Other,1.0,3.0,2024.0,1.0,1.0,All Other,1.0,2.0,All Other,0.3222535211267605,1.0,0.0,,0.3222535211267605,0.0,0.0,All Other,-0.4211759693225394,1.0,0.0,,-0.4211759693225394
SPIE.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDC.TA,,,,,,,,,,,,,,,,,,,,,,,,,,
601908.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
DKM.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ALORD.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
002816.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CARE.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
OVS.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
DCBBANK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
GLATF,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIP5.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
PARK,,,,,,,,,,,,,,,,,,,,,,,,,,
600526.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
WGN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
600279.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSE,2025.0,3.0,0.5741832024941144,Asset Management,0.7254014857847388,8.0,,,,,,,,,,,,,,,Asset Management,0.0910891089108911,0.7254014857847388,0.1794368023121185,0.0906475886182077,-0.1788049353903179
NELY.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
6495.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PSSI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
PANR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
7915.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KTWIY,,,,,,,,,,,,,,,,,,,,,,,,,,
HOKCF,,,,,,,,,,,,,,,,,,,,,,,,,,
HFCL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ISDMR.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
SALM.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
300530.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
600973.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
DOHOME.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
3007.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
SCNP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
RPMT,,,,,,,,,,,,,,,,,,,,,,,,,,
LSE,,,,,,,,,,,,,,,,,,,,,,,,,,
DCMNVL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
216080.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
603078.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
002063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
IMCD.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
LX9B.F,,,,,,,,,,,,,,,,,,,,,,,,,,
C,2025.0,5.0,0.2310790120196645,Markets,0.2713317113534475,16.0,2025.0,2.0,0.7488614889790255,North America,0.8527474230799039,12.0,North America,0.0981311908979765,0.8527474230799039,0.3587926048050915,,-0.3639063828738338,0.0,0.0,Banking Segment,0.3247863247863247,0.1014560768670264,0.017171294612908,0.1007783019156066,0.1005681509269831
2543.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
9065.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
002210.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,2025.0,2.0,0.5705340984112649,Life Segment,0.6877952321163465,15.0,,,,,,,,,,,,,,,Health Segment,0.0867128138512731,0.3122047678836535,0.0111239479057353,0.0276998392558976,0.0479929159723222
8331.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RI.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
UPMKF,,,,,,,,,,,,,,,,,,,,,,,,,,
7226.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
5530.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
300805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6407.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGADSUGAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8160.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ISFIN.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
600963.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
OCINF,,,,,,,,,,,,,,,,,,,,,,,,,,
MTPL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
002706.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6301.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SYF,,,,,,,,,,,,,,,,,,,,,,,,,,
MUV2.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
DTEA.F,,,,,,,,,,,,,,,,,,,,,,,,,,
3714.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
ENELCHILE.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
FWD.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BDGSF,,,,,,,,,,,,,,,,,,,,,,,,,,
3564.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
CULP,2026.0,2.0,0.5048569347118084,Bedding,0.5492794820985797,13.0,2026.0,4.0,0.3641079661007089,International,0.5,13.0,North America Excluding United States,-0.0415653864851726,0.2481981556667611,0.011502913735917,0.0188240009425213,-0.0859846959323399,0.0,0.0,,,,,,-0.0959448876133128
0261.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SAE.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ALX.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
600172.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PTL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
TWEKA.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
SOBME.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SAX.F,,,,,,,,,,,,,,,,,,,,,,,,,,
600216.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
TIDE.L,,,,,,,,,,,,,,,,,,,,,,,,,,
094940.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
000507.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
AOD,,,,,,,,,,,,,,,,,,,,,,,,,,
068760.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CTTAY,,,,,,,,,,,,,,,,,,,,,,,,,,
600426.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
9733.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VFS,2025.0,1.0,1.0,"Product and Service, Other",1.0,1.0,2025.0,5.0,0.8006893699381502,VIET NAM,0.8913509972673348,2.0,VIET NAM,1.8732901807959768,0.8913509972673348,-0.0829848312668232,,2.1407936688326443,0.0,0.0,,,,,,
1972.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
KID.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
QMC.F,,,,,,,,,,,,,,,,,,,,,,,,,,
CIMSA.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
D05.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
PMNT,2026.0,3.0,0.8828857211384539,Wholesale Revenue,0.9378380139440932,2.0,2026.0,3.0,0.4087789696318342,Europe,0.4957837301587302,2.0,Europe,0.3878089419605666,0.4957837301587302,0.0802757396204505,,0.1630992903709687,0.0,0.0,Wholesale Revenue,0.4234991593314212,0.9378380139440932,0.0540865936137026,0.6672334506334525,0.3414037234507472
0197.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTM,,,,,,,2024.0,2.0,0.5984477734502294,UNITED STATES,0.721864568431092,1.0,,,,,,,0.0,0.0,,,,,,
002064.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTG.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
SHILCTECH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
214610.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SONALAD.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
600362.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
FII.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
KUBTF,,,,,,,,,,,,,,,,,,,,,,,,,,
3080.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6822.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
688136.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
1D1.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
002422.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PCCWY,,,,,,,,,,,,,,,,,,,,,,,,,,
1928.T,,,,,,,,,,,,,,,,,,,,,,,,,,
K-R.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CTEC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
300880.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CERS,2025.0,2.0,0.7913460500054623,Product,0.8816713573255546,3.0,2025.0,3.0,0.4619979043160093,UNITED STATES,0.6050608102535742,14.0,Other Countries,0.2162811837188163,0.2921026715761183,0.0174868175793357,0.0581385369010808,0.1434681311366283,0.0,0.0,Government Contract,0.3141893496745997,0.1183286426744454,0.0137642902223912,0.0853606092689857,0.1613194848028769
002987.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
600423.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SHBI,2025.0,1.0,1.0,Deposit Account,1.0,3.0,,,,,,,,,,,,,,,Deposit Account,0.0237436981623027,1.0,0.0,,0.0237436981623027
7566.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIP6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
HTLD,,,,,,,,,,,,,,,,,,,,,,,,,,
300447.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CYBQY,,,,,,,,,,,,,,,,,,,,,,,,,,
WLMTF,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH,2024.0,3.0,0.5621687012992018,Wealth Management,0.6898899567929917,11.0,2025.0,3.0,0.4165101264959556,Mainland China,0.5131666557025341,5.0,Hong Kong,0.0653629221274381,0.3750729621828688,0.0218764599439324,0.0671448465234552,0.0032246939916851,0.8882396178854028,0.8882396178854028,,,,,,-0.2099230187523678
AARTIIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PHRZF,,,,,,,,,,,,,,,,,,,,,,,,,,
CNRD,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
NBBK,2025.0,1.0,1.0,"Product and Service, Other",1.0,3.0,,,,,,,,,,,,,,,"Product and Service, Other",0.3932973805855162,1.0,0.0,,0.3932973805855162
PANI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMK,,,,,,,,,,,,,,,,,,,,,,,,,,
688567.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
NZRFF,,,,,,,,,,,,,,,,,,,,,,,,,,
MDF.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
SODI,,,,,,,2024.0,1.0,1.0,Canada and Latin America,1.0,5.0,,,,,,-0.9,1.0,0.0,,,,,,
GOODY.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
PREVA.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
3941.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7726.T,,,,,,,,,,,,,,,,,,,,,,,,,,
IZMDC.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
600900.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
FSBC,2019.0,9.0,0.1817230769230769,Credit And Debit Card,0.2538461538461538,2.0,,,,,,,,,,,,,,,Deposit Account,-0.0151515151515151,0.1,0.0277899343544857,0.3814903776336076,-0.2888402625820568
300633.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
002690.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
8275.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
300215.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
000701.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
601399.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
BM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
XROLF,,,,,,,,,,,,,,,,,,,,,,,,,,
300498.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KBSTF,,,,,,,,,,,,,,,,,,,,,,,,,,
RASANDIK.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAL.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
C38U.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
VIAAY,,,,,,,,,,,,,,,,,,,,,,,,,,
SCYR.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
8344.T,,,,,,,,,,,,,,,,,,,,,,,,,,
P9O.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCH.F,,,,,,,,,,,,,,,,,,,,,,,,,,
5301.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SHZNY,,,,,,,,,,,,,,,,,,,,,,,,,,
082920.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
600020.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
RISHILASE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
AKRBP.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
AXS,2025.0,2.0,0.6259692607029981,Insurance,0.7509673890199662,14.0,,,,,,,,,,,,,,,Insurance,0.0930834561883793,0.7509673890199662,0.0110762986329027,0.0309914342597498,0.0769611598430901
RBCN,2021.0,1.0,1.0,OpticalMember,1.0,10.0,2022.0,3.0,0.6972712772146172,North America,0.8196264287705604,11.0,Asia,0.6246418338108883,0.1580708112628938,0.0721313874756492,0.4118850683628127,-0.1167200196995813,0.0,0.0,OpticalMember,0.1246192190528938,1.0,0.1905402376148846,,-0.0896659941717104
ACP,,,,,,,,,,,,,,,,,,,,,,,,,,
BKFCF,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEHN.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
002395.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6674.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EDPFY,,,,,,,,,,,,,,,,,,,,,,,,,,
ENMHF,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBK,,,,,,,,,,,,,,,,,,,,,,,,,,
ORA.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BKS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
COL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SAWAD.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
GEKTERNA.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
LGLG.F,,,,,,,,,,,,,,,,,,,,,,,,,,
086710.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
002330.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,2025.0,7.0,0.1802969150580704,Berkshire Hathaway Insurance Group,0.2828988088128305,17.0,,,,,,,,,,,,,,,Service And Retailing Businesses,0.069544063800973,0.1157715570130194,0.0082631718227214,0.0466390856299345,-0.0067944307237686
ERH,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
DARSHANORNA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
300613.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MPX,2025.0,2.0,0.9593900997888782,Boats and accessories,0.9792651144141822,8.0,2025.0,2.0,0.9136543646813852,UNITED STATES,0.9547825660034612,8.0,UNITED STATES,0.0453262739195872,0.9547825660034612,0.0110358686180751,0.1073929783966313,0.0332438544947264,0.0,0.0,Boats and accessories,0.0299052069483349,0.9792651144141822,-0.0031744873697581,,0.0332438544947264
NXT.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NHY.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
600078.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
AXFO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
4906.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
CATY,2025.0,3.0,0.3661572672821032,Wealth Management Fees,0.4403546929897942,6.0,,,,,,,,,,,,,,,Fees and Services Charges on Deposit Account,0.106394411606663,0.1913817782982916,0.0133399513844137,0.0496768840749921,0.0292750129154468
8107.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
600238.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SSIA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
INDB,2025.0,7.0,0.2963328963039264,"Investment Advisory, Management and Administrative Service",0.4255848492588283,8.0,,,,,,,,,,,,,,,Deposit Account,0.2149310149310148,0.3040459365628932,0.0116253283987706,0.081357756403416,0.1684776000618997
TPX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
688350.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6861.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NBN,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPRE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
6108.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
HT8.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CPKF,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVEPOL1.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
688500.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
RLI,2025.0,3.0,0.4583569713060476,Casualty Segment,0.5909396126976497,12.0,,,,,,,,,,,,,,,Casualty Segment,0.1185971058947958,0.5909396126976497,0.0322173592473881,0.0630000738706419,0.0576124569740947
BBRYF,,,,,,,,,,,,,,,,,,,,,,,,,,
MURGY,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,2025.0,2.0,0.5176507473895264,Payment Network,0.5939434600957579,8.0,2025.0,2.0,0.5102851502264245,International Markets,0.571711750175353,8.0,International Markets,0.1871200607902736,0.571711750175353,0.0110556632651389,,0.164163737707246,0.0,0.0,Value-Added Services And Solutions,0.229228212703102,0.406056539904242,0.0214930436142573,0.0528604288205444,0.164163737707246
MAKTK.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,2025.0,2.0,0.5173539033971534,Term Life Insurance Segment Revenues,0.5931501567286748,14.0,2025.0,2.0,0.7680590297901675,UNITED STATES,0.8661004164093286,14.0,CANADA,0.1163542880299883,0.1338995835906714,0.0060906734819455,0.0291102875170909,0.0655748212368285,0.0,0.0,Investment And Savings Products Segment Revenues,0.181207901266345,0.4068498432713252,0.0647672656761799,0.0760219368793834,-0.0068310207717804
CARM.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
EHGO,,,,,,,2026.0,1.0,1.0,UNITED STATES,1.0,1.0,,,,,,,0.0,0.0,,,,,,
CTI.F,,,,,,,,,,,,,,,,,,,,,,,,,,
HLIT,2025.0,2.0,0.7917968614978554,Product,0.8819665309276818,15.0,2025.0,5.0,0.3609772057035969,Americas,0.4445902203188146,13.0,UNITED STATES,-0.4620825566946256,0.3842320739592204,-0.3746058596866611,0.0139703906205639,0.062358373531431,0.0,0.0,Product,-0.4460849183796229,0.8819665309276818,0.1716462525220902,,-0.5538865691697042
BBSEY,,,,,,,,,,,,,,,,,,,,,,,,,,
GNCGY,,,,,,,,,,,,,,,,,,,,,,,,,,
6767.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
MCCHRLS-B.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SECMARK.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5261.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TWM.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
OBK,2025.0,2.0,0.5127423162473026,"Products And Services, Insurance Commission And Fees",0.579819534724598,2.0,,,,,,,,,,,,,,,"Products And Services, Deposit Service Fees",0.0334472784643702,0.420180465275402,0.0047699702345491,0.010034301065587,0.0217153842792852
002479.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SANB11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
002955.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
600210.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
002102.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
UBSG.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
GGRP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
600197.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
8338.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAVISSHO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
2419.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
8377.T,,,,,,,,,,,,,,,,,,,,,,,,,,
000540.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
BNR.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
PAG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
4952.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
CJT.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
3199.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BYDDF,,,,,,,,,,,,,,,,,,,,,,,,,,
011170.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CWK.L,,,,,,,,,,,,,,,,,,,,,,,,,,
605180.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
7640.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MTTWF,,,,,,,,,,,,,,,,,,,,,,,,,,
A6O.F,,,,,,,,,,,,,,,,,,,,,,,,,,
000545.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
AP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
NGKSY,,,,,,,,,,,,,,,,,,,,,,,,,,
41T.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
RKEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8290.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
