symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
NTLA,,,,,,,,,,,,,,,,,,,,,,,,,,
SINT,2025.0,2.0,0.5934070811831049,Product,0.7161100196463654,4.0,,,,,,,,,,,,,,,Product,-0.4149277688603531,0.7161100196463654,0.2845201339518729,0.2044800521938332,-0.6473848285417388
600699.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
XFOR,2025.0,2.0,0.6974789099705564,License and Other Revenue,0.8142283484749239,2.0,,,,,,,,,,,,,,,,,,,,3191.090909090909
AXP,2025.0,4.0,0.3287046496733409,Global Consumer Services Group,0.4801997268927847,15.0,2025.0,4.0,0.614986865921522,United States Geographic Region,0.7726206896551724,16.0,EMEA Geographic Region,0.1378700128700127,0.0975586206896551,0.0037038720863032,0.019876746585706,0.0946700890834968,0.0,0.0,International Card Services,0.1342814763109676,0.1793128181078359,0.0062669634476315,0.0373516391664723,0.0946384623514668
CIMBT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TMRC,,,,,,,,,,,,,,,,,,,,,,,,,,
IOVA,,,,,,,2025.0,2.0,0.9665085977492004,UNITED STATES,0.9829640761739948,3.0,UNITED STATES,0.6083468390429885,0.9829640761739948,0.0014135184852034,,0.6060340098738344,0.0,0.0,,,,,,
ACROW.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
EIM.IC,,,,,,,,,,,,,,,,,,,,,,,,,,
RNTX,,,,,,,,,,,,,,,,,,,,,,,,,,
LFEV,,,,,,,,,,,,,,,,,,,,,,,,,,
WLE.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
HVII,,,,,,,,,,,,,,,,,,,,,,,,,,
ECF.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
CPNREIT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SCATC.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
SCYX,2025.0,2.0,0.8696388797448291,License and Service,0.9299063152274162,7.0,,,,,,,,,,,,,,,License and Service,4.113988254137747,0.9299063152274162,-0.0700936847725838,,4.499466097170315
SNLAY,,,,,,,,,,,,,,,,,,,,,,,,,,
5DO.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
0821.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
BCSS,,,,,,,,,,,,,,,,,,,,,,,,,,
OGO.V,,,,,,,,,,,,,,,,,,,,,,,,,,
1159.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CSOC-A.V,,,,,,,,,,,,,,,,,,,,,,,,,,
0852.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CHP-UN.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
002717.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SJMHF,,,,,,,,,,,,,,,,,,,,,,,,,,
BPII.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
NSARO,2025.0,6.0,0.2891628863514314,Residential,0.4429217256522862,4.0,,,,,,,,,,,,,,,Wholesale Market Sales Revenue,0.4461818181818182,0.0770537328855592,0.0170498053557573,0.1455401108406428,0.1261828046926707
000839.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ESBS,,,,,,,,,,,,,,,,,,,,,,,,,,
GSMF.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
KLSVF,,,,,,,,,,,,,,,,,,,,,,,,,,
PEB.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3707.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
5WF.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
BSBR.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
QRF.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
NYWKF,,,,,,,,,,,,,,,,,,,,,,,,,,
VGIR11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
1312A.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PEIMF,,,,,,,,,,,,,,,,,,,,,,,,,,
SCYT,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSPF,,,,,,,,,,,,,,,,,,,,,,,,,,
APLO,,,,,,,,,,,,,,,,,,,,,,,,,,
027050.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
688020.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
QIIWI.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
RDEIF,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
030610.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
FSV.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NEX.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CNGKY,,,,,,,,,,,,,,,,,,,,,,,,,,
002052.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PCELL.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
FIHO12.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
NSTG,,,,,,,,,,,,,,,,,,,,,,,,,,
MPFRY,,,,,,,,,,,,,,,,,,,,,,,,,,
3066.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
AGN.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,,,,,,,,,,,,,,,,,,,,,,,,,,
300758.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
600151.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MTPOF,,,,,,,,,,,,,,,,,,,,,,,,,,
SJY.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
BDMN.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
PPRO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
0682.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
601108.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIN.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
B73.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
2539.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
316140.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
OGOFF,,,,,,,,,,,,,,,,,,,,,,,,,,
XBIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CHH.F,,,,,,,,,,,,,,,,,,,,,,,,,,
BKZ.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
0613.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AYEN.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
ENELDXCH.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPXF,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVDF,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEX,,,,,,,,,,,,,,,,,,,,,,,,,,
BIF.BD,,,,,,,,,,,,,,,,,,,,,,,,,,
PFSI,2025.0,2.0,0.534257672481554,Mortgage banking Production,0.6308771799848123,8.0,,,,,,,,,,,,,,,Mortgage banking Production,0.338300226610966,0.6308771799848123,0.01821513424312,0.0498793814506849,0.2996598714694098
AKGRT.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
KRYPF,,,,,,,,,,,,,,,,,,,,,,,,,,
MANCREDIT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
336370.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNKKY,,,,,,,,,,,,,,,,,,,,,,,,,,
082800.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
NHIC,,,,,,,,,,,,,,,,,,,,,,,,,,
VIPULORG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CSN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
300621.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
600370.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SPELS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
9878.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HEH.F,,,,,,,,,,,,,,,,,,,,,,,,,,
PLYA,2024.0,5.0,0.7457108505164768,"Hotel, Package",0.8540316527631833,8.0,,,,,,,,,,,,,,,"Hotel, Non-Package",-0.0229118281695244,0.1272115116553366,0.0025306020398058,0.0053104142015837,-0.0423489159655063
002369.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,,,,,,,,,,,,,,,,,,,,,,,,,,
VKFYO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
RNWEF,,,,,,,,,,,,,,,,,,,,,,,,,,
82N.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SYZ.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
PBFS,2024.0,5.0,0.2806911890208124,Wealth management services,0.4201163646091085,5.0,,,,,,,,,,,,,,,Wealth management services,0.4633123689727463,0.4201163646091085,0.0893003054274795,0.2021219723732328,0.1522693997071742
600653.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
BLTE,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTU,,,,,,,,,,,,,,,,,,,,,,,,,,
URG,,,,,,,,,,,,,,,,,,,,,,,,,,
603681.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
RPGL,,,,,,,,,,,,,,,,,,,,,,,,,,
TC2A.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
AUMN,,,,,,,,,,,,,,,,,,,,,,,,,,
MDBIF,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCT,,,,,,,,,,,,,,,,,,,,,,,,,,
PEAB4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
4B1.MU,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,2025.0,5.0,0.4155518867291768,Fund Management Fee,0.5701762588246295,14.0,2025.0,3.0,0.5637326331053899,Americas,0.6866186869743504,14.0,EMEA,0.385357006491027,0.3036319511276622,0.110554432605048,0.4982079827595915,-0.1190607836632385,0.0,0.0,Fund Management Fee,0.0995356804760401,0.5701762588246295,0.0917850576169521,0.2777437762361789,-0.0774638775070089
AUB.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CNAF,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS.DE,2024.0,4.0,0.2792882089885062,Space and Airborne Systems,0.3192359529674211,1.0,2024.0,1.0,1.0,Non-US,1.0,1.0,,,,,,,0.0,0.0,,,,,,
TRAX,,,,,,,,,,,,,,,,,,,,,,,,,,
SINTERCOM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
601929.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAC3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
FOM.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
4881.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AKSGY.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
9978.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
5I1.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
ANAN.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
WEB.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSM.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
ORGE.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
BYLB,,,,,,,,,,,,,,,,,,,,,,,,,,
BTEK.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
QSEP,,,,,,,,,,,,,,,,,,,,,,,,,,
NODB,,,,,,,,,,,,,,,,,,,,,,,,,,
GFNORTEO.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
TUB.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
UUUU,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDA,,,,,,,,,,,,,,,,,,,,,,,,,,
JROOF,,,,,,,,,,,,,,,,,,,,,,,,,,
002961.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPC,,,,,,,,,,,,,,,,,,,,,,,,,,
002046.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
OPMS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCL,,,,,,,,,,,,,,,,,,,,,,,,,,
007820.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LTFD,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBO,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUX,,,,,,,,,,,,,,,,,,,,,,,,,,
SRNN,,,,,,,,,,,,,,,,,,,,,,,,,,
AF.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
PAMG.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
3313.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
WEHB.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
SKN1T.TL,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
0627.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TMMI,,,,,,,,,,,,,,,,,,,,,,,,,,
HPP,2025.0,2.0,0.7278280330494316,Office Segment,0.8375115057664194,13.0,,,,,,,,,,,,,,,Office Segment,0.0054660280003928,0.8375115057664194,0.0154110452411974,0.0520000660541862,-0.0130355476070026
ENW.V,,,,,,,,,,,,,,,,,,,,,,,,,,
RAAQ,,,,,,,,,,,,,,,,,,,,,,,,,,
042520.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
048770.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNX,,,,,,,,,,,,,,,,,,,,,,,,,,
002129.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
8898.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SPI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CMVLF,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOEN.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
002193.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
300266.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
NVHO11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
EMERALD.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
STSR,,,,,,,,,,,,,,,,,,,,,,,,,,
7781.F,,,,,,,,,,,,,,,,,,,,,,,,,,
317870.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1536.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
BTR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PUMSY,,,,,,,,,,,,,,,,,,,,,,,,,,
KEKR.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
688398.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SERA,,,,,,,,,,,,,,,,,,,,,,,,,,
NCC-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
SPHRY,,,,,,,,,,,,,,,,,,,,,,,,,,
SENEL,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
VIL.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
MTPS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
DEQ.F,,,,,,,,,,,,,,,,,,,,,,,,,,
002855.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
WVE,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
SONM,2024.0,4.0,0.4330115985536918,Smartphones,0.5164869695005794,6.0,2024.0,4.0,0.5117747340516704,UNITED STATES,0.6814298946790628,6.0,UNITED STATES,0.1972875226039783,0.6814298946790628,0.3270638659709288,0.4838913835437914,-0.377370984278879,0.0110123846444131,0.0,Feature Phones,0.2980653346019664,0.4018932029301439,0.0677119628665509,0.2303921069698784,0.0793640699523052
EMD,,,,,,,,,,,,,,,,,,,,,,,,,,
GOWRALE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
GAHREIT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
TPD1T.TL,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
300449.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ORY.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
MEI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
STGZ,,,,,,,,,,,,,,,,,,,,,,,,,,
0LHR.L,2025.0,5.0,0.27864620391087,Beef,0.3829655343416811,1.0,,,,,,,,,,,,,,,,,,,,
AKENR.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPLM.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
000899.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
DC,,,,,,,,,,,,,,,,,,,,,,,,,,
TPCH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
DFIN,2025.0,2.0,0.5041877901952602,Software Solutions,0.5457590985229176,10.0,2025.0,5.0,0.8008244247300221,UNITED STATES,0.8928292046936115,10.0,UNITED STATES,-0.0205949656750572,0.8928292046936115,-0.0014027942832397,,-0.019056145287121,0.0,0.0,Software Solutions,0.0870488322717621,0.5457590985229176,0.0389182069010882,0.078592994689497,0.0095311299000768
PSDN.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
MLLNF,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
CARE11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
300352.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
FSOL,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PIF.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1867.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
002659.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
002893.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
FNRN,2025.0,2.0,0.527301916413962,Debit Card,0.6168373151308305,2.0,,,,,,,,,,,,,,,,,,,,-0.9480932078279458
AENG,,,,,,,,,,,,,,,,,,,,,,,,,,
ACST.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
BLFY,,,,,,,,,,,,,,,,,,,,,,,,,,
600025.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ETO,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBQ,2025.0,1.0,1.0,Service,1.0,3.0,,,,,,,,,,,,,,,,,,,,
CVV.V,,,,,,,,,,,,,,,,,,,,,,,,,,
AARTECH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
600805.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ACQ.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
RMIX,,,,,,,,,,,,,,,,,,,,,,,,,,
EJH,2025.0,1.0,1.0,Maintenance,1.0,3.0,,,,,,,,,,,,,,,,,,,,
FIPP.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
0084.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIN.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
YJ,2025.0,3.0,0.6726303040899247,Merchandise Revenue,0.796221322537112,7.0,,,,,,,,,,,,,,,Deferred Market Place Revenue,0.8587234042553191,0.1964912280701754,0.0597997436588213,0.3195215698233596,0.2930432759422987
000607.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
225190.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SOPROCAL.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGA-A.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
YGYI,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
002992.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PALI,,,,,,,,,,,,,,,,,,,,,,,,,,
ISUR.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
VALSONQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
URBI.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
MITEY,,,,,,,,,,,,,,,,,,,,,,,,,,
HKCVF,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCGF,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDOL.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
4923.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
EUYO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
ERMAF,,,,,,,,,,,,,,,,,,,,,,,,,,
WAPO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
6113.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
WICO.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGOFIN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
000948.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR1V.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
TWST,2025.0,5.0,0.4040508151821552,Ngs Tools,0.5526273859978968,7.0,2025.0,3.0,0.4727399458168298,Americas,0.599035509809545,7.0,EMEA,0.342162973845971,0.3299236268230245,0.0341578443618616,0.1362785090656454,0.2032053780825244,0.0,0.0,Ngs Tools,0.2304526748971194,0.5526273859978968,0.0122374494536471,0.0351368553305846,0.2032053780825244
ADV.F,,,,,,,,,,,,,,,,,,,,,,,,,,
GRX,,,,,,,,,,,,,,,,,,,,,,,,,,
GGN,,,,,,,,,,,,,,,,,,,,,,,,,,
INRD,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVA,,,,,,,,,,,,,,,,,,,,,,,,,,
MCOR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
2457.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
002097.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ERA.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
UNM,2025.0,4.0,0.4218747352619113,Unum US,0.6068935460933259,15.0,,,,,,,,,,,,,,,Unum International,0.1446430225020836,0.0945110062772863,0.0105505024676144,0.0833723788874756,0.0168636292955994
8120.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
TRN.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVN,2025.0,1.0,1.0,License,1.0,2.0,,,,,,,,,,,,,,,,,,,,
NUVL,,,,,,,,,,,,,,,,,,,,,,,,,,
SHIP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CXOXF,,,,,,,,,,,,,,,,,,,,,,,,,,
CY6U.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
SUIG,,,,,,,,,,,,,,,,,,,,,,,,,,
8060.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
0377.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
EHTH,2025.0,7.0,0.4192801021053454,Commission,0.4733579032722634,10.0,,,,,,,,,,,,,,,Commission,0.0786488377483227,0.4733579032722634,0.0089509326458305,0.1350009580629169,0.0582521927817016
3135.T,,,,,,,,,,,,,,,,,,,,,,,,,,
300033.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
AFCG,,,,,,,,,,,,,,,,,,,,,,,,,,
580.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYRK.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
AVR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIX,,,,,,,,,,,,,,,,,,,,,,,,,,
8908.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SMPNY,,,,,,,,,,,,,,,,,,,,,,,,,,
8554.F,,,,,,,,,,,,,,,,,,,,,,,,,,
CNO.F,,,,,,,,,,,,,,,,,,,,,,,,,,
CP9.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MLWEA.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPGF,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLD.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
002510.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6177.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5248.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBFORGE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,,,,,,,,,,,,,,,,,,,,,,,,,,
VERTU.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
ORES.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
603477.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
FUV,,,,,,,,,,,,,,,,,,,,,,,,,,
9505.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FAMI,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAP.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
RCG,,,,,,,,,,,,,,,,,,,,,,,,,,
043200.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
083660.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
SATS,2024.0,2.0,0.8961639897228431,Service revenue,0.9450640345629172,13.0,2025.0,1.0,1.0,North America,1.0,14.0,,,,,,,0.0,0.0,,,,,,6.920310015599875
ICRA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CZBC,,,,,,,,,,,,,,,,,,,,,,,,,,
BNN.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
OMZNF,,,,,,,,,,,,,,,,,,,,,,,,,,
TIRUMALCHM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8310.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
600448.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ALT,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTI.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
002066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TYTMF,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNM,2025.0,1.0,1.0,Asset Management,1.0,8.0,,,,,,,,,,,,,,,,,,,,
HACBY,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIME.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
P15.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
ORGN.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBD,,,,,,,,,,,,,,,,,,,,,,,,,,
LLBO,,,,,,,,,,,,,,,,,,,,,,,,,,
CRR-UN.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
EXYN,,,,,,,,,,,,,,,,,,,,,,,,,,
