ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
LUNG,C,3,23.6,36.0,9.6,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
DRS,C,3,23.5,35.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TARS,C,3,23.5,35.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
MAS,C,3,23.5,35.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 16
SIRI,C,3,23.4,35.7,11.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.79
JELD,C,3,23.4,35.7,19.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HAYW,C,3,23.4,35.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=84
REI,C,3,23.4,35.7,3.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.40
CLX,C,2,23.4,23.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 20
EFX,C,3,23.3,35.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
ESTC,C,3,23.3,35.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
INFU,C,3,23.3,35.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
INTC,C,3,23.3,35.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
HL,C,2,23.3,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
CRI,C,2,23.3,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
PACB,C,3,23.2,35.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
CTMX,C,3,23.2,35.4,19.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
UNIT,C,3,23.2,35.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
FORR,C,2,23.2,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=90
APOG,C,3,23.1,35.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback NO_AUTH -0.7%
RTX,C,2,23.1,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+8 PSU.backlog_target
CLVT,C,3,23.0,35.1,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.30
DTST,C,3,23.0,35.1,-2.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
INO,C,3,23.0,35.1,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
CLNE,C,3,23.0,35.1,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.75
CMSC,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMS,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSA,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSD,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
IDA,C,3,22.9,35.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PFIS,C,3,22.9,35.0,17.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
PVH,C,3,22.9,35.0,10.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.80
NFG,C,2,22.9,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
NE,C,2,22.9,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DBI,C,2,22.8,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BBAI,C,3,22.7,34.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +9.7%
INN,C,3,22.7,34.7,10.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.78
LUCK,C,3,22.7,34.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
CUBI,C,3,22.7,34.7,17.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ALV,C,3,22.7,34.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CURV,C,3,22.7,34.7,18.7,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
GLXY,C,3,22.7,34.7,-2.3,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
USFD,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FMNB,C,3,22.6,34.5,17.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CNX,C,3,22.6,34.5,17.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
LTC,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PRMB,C,3,22.6,34.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
ACHC,C,2,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SITE,C,2,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
KNX,C,2,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMCSA,C,3,22.5,34.4,10.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.98
GORO,C,3,22.5,34.4,10.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.54
LOGI,C,3,22.5,34.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=84; gov 15
VREOF,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +10 PSU.debt_leverage_target
OGN,C,3,22.4,34.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BY,C,2,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STE,C,2,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WRB,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CMC,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SMRT,C,3,22.3,34.1,10.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
VSEC,C,3,22.3,34.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
VSECU,C,2,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.ebitda_dollar_target
UHS,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IART,C,3,22.2,33.9,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MD,C,3,22.2,33.9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LDI,C,3,22.2,33.9,13.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TTWO,C,2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
APT,C,3,22.0,33.6,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.86; microcap | buyback SHRINKING_NO_AUTH -2.4%
EP,C,3,22.0,33.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
ULS,C,3,22.0,33.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ACET,C,3,22.0,33.6,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.50; microcap | buyback SHRINKING_NO_AUTH -2.4%
BYD,C,2,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PPTA,C,2,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
JPM,C,3,21.9,33.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88
GME,C,3,21.9,33.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
VYLD,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
AMJB,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
EQIX,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+8 PSU.subscriber_arr_target
GLW,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OSBC,C,3,21.8,33.3,16.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLDT,C,3,21.8,33.3,9.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.83
UAA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
UA,C,3,21.8,33.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
TT,C,2,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=81
TTEK,C,2,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=89
SJM,C,2,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
LCUT,C,3,21.7,33.1,16.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SNDR,C,2,21.7,21.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RM,C,3,21.6,33.0,9.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.92
SIG,C,3,21.6,33.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GPC,C,2,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
LUV,C,2,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
HCSG,C,3,21.5,32.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
THO,C,3,21.5,32.8,9.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.94
TDY,C,3,21.5,32.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 15
KTB,C,3,21.5,32.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLB,C,2,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=84
O,C,3,21.3,32.5,16.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 19
IMNM,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
ILMN,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RVLV,C,3,21.2,32.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
NFBK,C,3,21.2,32.4,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.89
EFC,C,3,21.2,32.4,16.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SHO,C,2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RBA,C,2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HPQ,C,2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RS,C,2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MNST,C,3,21.1,32.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LYFT,C,3,21.1,32.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FCF,C,3,21.1,32.2,16.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NPKI,C,2,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UGI,C,2,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
MVBF,C,2,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HAS,C,2,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RLGT,C,2,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=81; gov 18
BKU,C,3,21.0,32.1,16.0,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -3.4%
HSIC,C,3,21.0,32.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ISRG,C,3,21.0,32.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IMA,C,3,21.0,32.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.51; microcap | buyback NO_AUTH +0.9%
OPRX,C,2,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.74; microcap
FEAM,C,2,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.97; microcap
PLXS,C,2,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
ACEL,C,3,20.9,31.9,15.9,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 16 | buyback SHRINKING_NO_AUTH -3.4%
LFCR,C,3,20.9,31.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
DDD,C,3,20.8,31.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IRT,C,3,20.8,31.8,15.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PHGE,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ACGLN,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INGR,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
ACGLO,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EMN,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VIR,C,3,20.7,31.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TBCH,C,2,20.7,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SCVL,C,3,20.5,31.3,8.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.70
INVX,C,3,20.5,31.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
NPO,C,3,20.5,31.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CVGI,C,3,20.5,31.3,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WTFC,C,2,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
WTFCN,C,2,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
REGN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ATR,C,3,20.4,31.2,15.4,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -3.1%
AP,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.1%
TXNM,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GNTX,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FLS,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WCN,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IR,C,3,20.4,31.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SWX,C,2,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WMB,C,2,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FTI,C,3,20.3,31.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
COLB,C,3,20.3,31.0,15.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VRSN,C,3,20.3,31.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MTRN,C,2,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HON,C,3,20.2,30.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SKLZ,C,2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
IVZ,C,2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.asset_sale_named
CTVA,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
LYB,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FISI,C,3,20.1,30.7,15.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
DAN,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FORM,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
REPX,C,3,20.1,30.7,15.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
JXN,C,3,20.0,30.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.85
LNZA,C,3,20.0,30.6,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 92%; microcap
SCYX,C,3,20.0,30.6,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
MLKN,C,3,20.0,30.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
PRTS,C,3,20.0,30.6,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.94; microcap
AWK,C,3,20.0,30.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.1%
ZUMZ,C,3,20.0,30.6,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.90 | buyback EXECUTING -2.4%
WDC,C,3,20.0,30.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
EVH,C,3,20.0,30.6,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ELMT,C,2,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.26
LENZ,C,2,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.86; DD 87%
MAC,C,2,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GTN,C,2,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.19
EXOD,C,2,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.84; DD 85%
OVV,C,2,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=84
PEPG,C,2,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.76; DD 81%
CFR,C,3,19.9,30.4,14.9,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,PSU%LTI=83 | buyback SHRINKING_NO_AUTH -2.4%
FTRE,C,3,19.9,30.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FWRD,C,3,19.9,30.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
COHR,C,3,19.9,30.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WNC,C,3,19.9,30.4,14.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FOXF,C,3,19.8,30.2,14.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
RAL,C,3,19.8,30.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87
HOMB,C,2,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AOMR,C,3,19.7,30.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +4.8%
GKOS,C,3,19.7,30.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AOMD,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MRK,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AOMN,C,2,19.7,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PNFP,C,3,19.6,29.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
WDFC,C,2,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
TKR,C,2,19.6,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DUOL,C,3,19.5,29.8,15.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AZTA,C,3,19.5,29.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.5%
STIM,C,2,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HGTY,C,2,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BLKB,C,3,19.4,29.6,14.4,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -5.3%
WTRG,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RCMT,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
NCLH,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ORN,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CMI,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MTUS,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMO,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
RSG,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLF,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HD,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
MCB,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
