symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
5368.T,0.0685936176504877,7.0,8.0,0.0991082398098695,0.1134741338444779,0.1357013190378334,7.0,7.0,0.0023208820655462,,0.001943571434519,-0.0029932846439814,1.12757952118136e-06,0.0363708485239388,0.0363708485239388,7.0,7.0,0.0,0.2617452777267653,-14018094.0,-16248433.4,-0.0016655818866472,0.2118817345507253,0.3278639269387663
6133.TW,0.0090999794827891,5.0,8.0,0.014391666166281,0.018047501177852,0.062925445790775,3.0,6.0,0.0394928850772553,0.0069483830765861,0.0026887915802411,0.0036997479386509,0.0,0.0143664330187468,0.0143664330187468,5.0,8.0,0.0,0.2748325916780272,-1764228.5,17527474.2,0.0071735879460461,0.0197828750760889,0.4150300909230642
6369.T,0.0331534370773437,8.0,8.0,0.0612429931207318,0.0566046405711244,0.0822450024624692,4.0,8.0,0.040381038331039,-0.0557403781795987,0.9184938881343376,0.8568214627151052,0.0103563255954899,0.070859693060023,0.1422535044094432,5.0,8.0,0.0,0.3158598555763573,148469660.0,633803388.0,0.0148168718953784,0.2132062842550807,0.6744513224535734
1282.HK,0.0015867785508897,4.0,8.0,0.0017234801311627,-0.0099039661442406,-0.0145687375954524,4.0,4.0,-0.0523313533080996,-0.1353656910900277,0.9263922543462508,0.975644978276932,0.0,0.0,0.0,4.0,8.0,0.0,-0.2738422729397949,1646449.0,-202221196.79,-0.6370386139291156,,0.0
CEAB3.SA,0.0595073992146853,5.0,8.0,0.1002624325051221,0.0649026374013989,0.176141135486878,7.0,7.0,0.0649398648406247,0.1609144946957184,0.0044698060907621,0.0070158494798691,0.0093239993085053,0.0,0.0135332407170725,6.0,8.0,0.0,0.1924314390609933,394751660.8,166488299.76,0.0430738031531526,2.0284622511757293,0.2350120680169446
6768.T,0.0207876393117895,6.0,8.0,0.0640956349718654,0.0437566146361053,0.0789903942494609,4.0,8.0,0.0513790383737156,0.0454384183518301,-0.0268719934922234,-0.0299929563828241,0.0,0.0196934656695706,0.0196934656695706,4.0,8.0,0.0,2.058558558558558,1110388500.0,791107524.0,0.0165610217117063,0.0710130251767135,0.3297474585617813
NNCL.BK,0.0628677509125906,8.0,8.0,0.0696715484300232,0.3428458333353164,0.5660564152986086,8.0,8.0,-0.0085575600492476,0.0375845063354811,0.0266360852743678,0.035751290322483,0.0,0.0639534628256735,0.0639534628256735,8.0,8.0,0.0,0.1905898366500165,1997332860.0,445979442.2,0.1451575258614446,,0.5695762626191255
012790.KQ,,,,,,,,,,,,,,,,,,,,,,,,
IBIDF,0.0458451124887269,8.0,8.0,0.0709418092996896,0.1286433729845061,0.2671160714637745,4.0,8.0,0.0533291392915213,0.1065598667520455,0.0556944076426735,0.0551352434668708,1.238038188946963e-05,0.0057723530559652,0.0057847334378546,4.0,8.0,0.0,0.2956242047910501,100921291416.0,31367695433.6,0.0138128282889595,-0.0936175736743101,0.1780565258812321
RANA.OL,0.2434938394361301,7.0,8.0,0.3358641632770724,0.2485394444150386,0.3823560362989221,8.0,6.0,0.1016309515706004,0.1560516353767334,-0.0009159706816104,-0.0082078519469405,0.0,0.1211011294763844,0.1211011294763844,8.0,8.0,0.0,0.2248078438464817,97057775.0,37917661.6,0.0132099515550305,-0.1590811405728626,0.8398674257894823
ALJXR.PA,-0.140944420244124,2.0,8.0,-0.2905278994714769,-0.1401442772965418,-0.0870276802377625,2.0,1.0,-0.0389397245759904,-0.8999633175319451,855.1310314298362,699035.1445783132,0.0,0.0,0.0,4.0,8.0,0.0,0.0,957922.0,813660.5280000002,0.0699441097360012,0.1912458680428057,0.0
300003.SZ,0.1010912462621018,8.0,8.0,0.1301937258512384,0.232134805836293,0.3033048944067898,8.0,8.0,0.0028175016954719,0.1469156046638182,0.0145177329696091,0.0373681038509021,0.0025252764150634,0.0257968924984855,0.028322168913549,6.0,8.0,0.0,0.162057452517699,38702565.0,191800733.4,0.0065815435525132,,0.7084643430392722
TIGERLOGS.BO,0.0858294079837545,6.0,8.0,0.1771522281157777,0.0501742837888193,0.0625389506924673,4.0,6.0,0.081799358692852,0.1380603567413036,-0.0073583656483495,-0.0073114211397493,0.0,0.0,0.0,5.0,8.0,0.0,0.261497113278917,1802521.47,8131090.512,0.0032800327736613,-0.0119372137597023,0.0
002932.SZ,0.0808013172764317,7.0,8.0,0.0909487756136217,0.3082584278629744,0.4142823634699912,5.0,7.0,0.0599236268996445,0.3199529028359762,0.0513325589251234,0.158222032084651,0.0001032386726866,0.0568006570608875,0.0687236356943288,5.0,8.0,0.0,-0.1766313722426414,-26018967.01,-9016239.331999991,-0.001945351330931,,5.806546126660499
BC94.L,0.0824323635486099,8.0,8.0,0.1066831655013529,0.1371088520461066,0.2819383432500937,7.0,8.0,0.0458380072060975,0.0854933175466623,-0.0081861771586135,-0.0081861771586135,0.0049840205948336,0.0187513208972615,0.0226175262798784,8.0,8.0,0.0,0.0863898628780453,3844371995600.0,7991757113830.0,0.009993880309291,0.1266163883595675,0.4086320684081022
134380.KS,0.1158556660443476,8.0,8.0,0.1385211842526628,0.1004405423378925,0.1486740140327051,7.0,8.0,0.0994787424447665,0.0988205049614932,-0.0195790504160547,-0.0105172677827781,0.002302942444827,0.0042052422983647,0.0063953363853709,8.0,8.0,0.0,0.2018566750682735,22832897279.0,12623545261.2,0.0067986182868092,0.1935881324578446,0.4248993655018385
BPCL.NS,0.0867359809356956,8.0,8.0,0.1415055215038665,0.0419988439434432,0.0636291095455201,6.0,8.0,0.0627492452966831,0.1234418345165955,0.0031347734209907,0.0783319030792528,0.0,0.0539485879932224,0.0539485879932224,6.0,8.0,0.0,0.257185142007011,-1259165643.0,-3775336187.0,-0.0031447229162785,1.185676645672891,0.3685521863373505
A531.F,,,,,,,,,,,,,,,,,,,,,,,,
079940.KQ,,,,,,,,,,,,,,,,,,,,,,,,
7487.T,0.0188611542304679,8.0,8.0,0.0285582956932357,0.0431846519652427,0.0797166586181363,6.0,8.0,-0.1744097359253743,0.0437753073108664,0.0024737396015541,0.0038105253010576,0.0,0.0150415025254147,0.0150415025254147,7.0,8.0,0.0,0.2270305467871222,1026301623.0,204244910.6,0.0142293154318083,,0.3836434819374358
5609.TWO,0.1376874378136758,8.0,8.0,0.198802898355653,0.044856928635415,0.0604326049711305,8.0,8.0,0.0703268413087843,0.1738081042449433,-0.0110102239986827,-0.0112248240685346,0.0,0.0716098564088422,0.0866264286096199,8.0,8.0,0.0,0.159738120058342,334005721.42,482260768.684,0.0420454026751525,-3.3975125107453863,1.0420357203078738
6994.T,0.0255810217426952,8.0,8.0,0.0399463872420615,0.045939180514309,0.0992177252542161,4.0,8.0,0.0366447869900476,0.058659964992374,-0.2346027094193236,-0.2346027094193236,1.3937068662244609e-05,0.0205815452361697,0.0244895986535608,4.0,8.0,0.0,0.3211103633257545,678903917.0,179432307.79000002,0.0082806635559411,,0.2665642928293606
KANPRPLA.NS,0.0705568677319441,8.0,8.0,0.1328861569242729,0.0685374975804661,0.0886812993643217,4.0,8.0,0.1241149099099858,0.0963030670920759,0.0951816757798267,0.0951816757798267,0.0,0.0054039580281835,0.0054039580281835,4.0,8.0,0.0,0.2470254737926109,101096272.0,149839872.0,0.0404627921220172,0.703114216413309,0.052926744665929
RGEN,0.0255682352490636,7.0,8.0,0.0404859965217704,0.1411288191252347,0.2261828207107119,8.0,7.0,0.210332802110557,,-0.015560003480985,0.0495249758776812,0.0,0.0,0.0,3.0,8.0,0.0441648967295897,0.2162287802766779,36507201.06,37295067.514,0.00404743115745,-0.2109195161708107,0.2020732666591752
603587.SS,0.1493697505893215,8.0,8.0,0.1998877416356921,0.2765020833808422,0.3039075295797138,8.0,8.0,0.0024119446980563,0.0168298400724045,-0.0208962466669249,-0.0327876682190655,0.0057405800019511,0.0517150143627544,0.0579791852215353,7.0,8.0,0.0,0.2180842784986628,140176155.14,127715386.604,0.0205562605171683,,0.9008341261340078
600261.SS,0.0647804572839128,8.0,8.0,0.0747750869703217,0.0795849806622159,0.1233609933857547,8.0,8.0,-0.101250286291914,0.010284408648882,-0.0561079721563605,-0.0632778957508488,0.0,0.0415430266528877,0.0415430266528877,8.0,8.0,0.0,0.1808631518840815,44275274.86,1281358.008,0.0002848013808239,,0.9912472994687226
9922.HK,0.1134033378439496,8.0,8.0,0.1586666556370551,0.1269277327287605,0.2153855806819471,8.0,8.0,0.1564822735878155,0.4737192751831094,-0.0394546672818676,0.0021422124358727,0.0183596944344884,0.022401282333079,0.0279666724766517,7.0,8.0,0.0040341814146195,0.3043183144862414,-45993739.0,482655465.0,0.2149956497407804,,1.0787798587604598
PTNT3.SA,0.0955592583247634,7.0,8.0,0.1355275340212413,0.0843228638384841,0.1322207447343082,6.0,8.0,0.0913883685999996,0.1194475862638164,-9.365929097837622e-07,-9.365929097837622e-07,0.0,0.0468106136426417,0.0468106136426417,4.0,8.0,0.0,-0.165999043120686,-13113557.94,44829635.028,0.1027585845314155,-0.1318466078436178,0.5497541936474039
DYNR,-0.2903708296091621,3.0,8.0,-0.1071948338538719,-0.1340241331114113,-0.0358698913883595,1.0,3.0,0.2258006962359149,-0.0412572646607212,0.6541906976447522,1.1365009246550706,0.0,0.0,0.0,3.0,8.0,21370.12204972107,0.584845699891891,-972961.0499999998,-853223.99,-0.0207890368174015,,0.0
035460.KQ,,,,,,,,,,,,,,,,,,,,,,,,
UDIRF,0.0507284379847427,8.0,8.0,0.0867164841857784,0.1267270230144519,0.2036718424542679,7.0,8.0,0.0254471874818484,0.0425163067782468,-0.0757625268106029,-0.0816274330708015,0.0,0.0325799432516712,0.0816228872054391,7.0,8.0,-0.0022710020338399,0.2090362085172624,83789626.0,117003497.4,0.0290925803141085,-0.125034388351582,1.389089716343538
BTE.TO,0.0549319533071232,7.0,8.0,0.0841121200026472,0.1679137477149298,0.4536414201814464,7.0,7.0,0.0051142748825367,-0.1373226645900291,0.3641934253815388,0.3719261509265024,0.0718821023139499,0.0202587920352292,0.0840342236696674,7.0,8.0,0.0,-0.8081444712951473,-609801820.0,-1308873442.0,-0.3832540052598426,,1.2434012265582404
7228.T,0.1258778890075025,7.0,8.0,0.2015815943325042,0.1186968121343787,0.138457765658174,6.0,7.0,0.0892800896973298,,0.0074030013416874,0.0150723363469562,1.0771981021708397e-05,0.0333784521022664,0.0333892240832881,6.0,7.0,0.0,0.3052315457261973,58825179.0,-2460532.8599999994,-0.0002677253865778,-0.1221497439996769,0.2456804721707547
SGIOF,0.099273623777479,8.0,8.0,0.1243476312696516,0.3548468139487217,0.5194677259297552,8.0,8.0,0.0456188482642023,-0.0106375757715209,1.8580111146555631,1.7764439544093371,1.5259814657014307e-05,0.0603145785274651,0.0743275052313852,7.0,8.0,0.0,0.1381322303672423,57043218615.0,55675061916.8,0.0205922806605349,,0.2857863701704462
AGFMF,0.0344167358917171,8.0,8.0,0.0404516827215011,0.1215606735155297,0.2579657846549053,8.0,8.0,0.0418473117678888,0.114881512175559,-0.3050602131741664,-0.3841890403431259,0.0270801884413579,0.0474389600585803,0.0823818914547662,7.0,8.0,0.0203619934382964,0.219338366142412,55237369.64,32921181.656,0.0500367365647908,0.4606324797620833,0.4568775248878142
223250.KQ,,,,,,,,,,,,,,,,,,,,,,,,
THEP.PA,0.1226371439001864,8.0,8.0,0.1851492205304608,0.1345714987516088,0.149503387733617,8.0,8.0,0.0706232014544259,0.1109289384596987,-0.0512329074210167,-0.0514089736649233,0.0,0.0267502480445673,0.0267502480445673,7.0,8.0,0.0,0.2583664399703723,32132335.4,22851187.472,0.0320458680466008,,0.4329716724169239
6094.T,0.002580423241683,5.0,8.0,0.0048063708643004,0.0021494118906913,0.0249467554466749,5.0,5.0,0.1916805236517951,0.1080812293298401,-0.0759182379786094,0.0903599794961136,2.192340907958864e-07,0.0,2.192340907958864e-07,3.0,8.0,0.0,0.4423660349703704,-260314742.38,-30735106.212,-0.0033690915329514,-0.1111250439319219,3.6301198302555968e-06
BMI,0.1350872243989495,8.0,8.0,0.1763109956070701,0.1550876442673349,0.2091434979812719,8.0,8.0,0.1128250444425862,0.1275961655904864,0.0065868736383443,0.0116146424905918,0.0,0.0064265347515758,0.0064265347515758,8.0,8.0,0.0100254946474331,0.249251286726705,19794467.18,38884098.076,0.0075836090079879,0.2181778411156525,0.3137432773926003
HG,0.0661934585763046,4.0,6.0,0.0656491105815159,0.1769809871666212,0.1982140099261044,6.0,4.0,0.2996101022897055,,-0.0774477885427811,-0.0106282360053433,0.0397533770977607,0.0,0.0397533770977607,5.0,6.0,0.0106681406152811,-0.0183342324267642,125470511.39,207039815.024,0.0731349295879625,,0.1951532072068947
2HRA.F,,,,,,,,,,,,,,,,,,,,,,,,
7064.T,0.1190654824350862,7.0,8.0,0.2094043924604923,0.1095385011233828,0.15201111060587,7.0,7.0,0.2139260701203484,0.3094078000973115,0.0241129712357692,0.0765672342356531,9.671487034640542e-05,0.0,9.671487034640542e-05,4.0,8.0,0.0,0.4829299369877241,2871251.22,5076778.158,0.0015078075082693,-0.1773515668243319,0.0012510288065843
600612.SS,0.1197359466620006,8.0,8.0,0.2539358759828391,0.0545781077376829,0.060101480091138,6.0,8.0,0.026700003927959,0.1119877839893528,3.670299447477987e-06,1.864043004062843e-05,0.0,0.0359317329603557,0.0359317329603557,6.0,8.0,0.0,0.2509067045714962,2013502145.0,1067536757.928,0.0458896118165683,-0.0253377531094619,0.5231709673941995
JFL.BO,-0.3313291376558208,2.0,8.0,0.2086221723387659,-0.1408154207875362,-0.1459734841469525,6.0,2.0,0.0177554641780053,0.1072189742694051,0.305724600969617,0.2923874586052455,0.0,0.0,0.0,6.0,8.0,0.0,0.1818945315145686,-7361371.0,38234145.4,0.1051546997644908,0.1369740352418496,0.0
JOYY,0.0065602351815223,5.0,8.0,-0.0011212371199233,-0.0135987172970493,0.1521686045603546,8.0,4.0,0.970455107972966,0.1422290185666079,-0.2767420346349074,-0.334303424717424,0.1091795486943994,0.0379790901248934,0.1091795486943994,6.0,8.0,0.0121454745396959,0.0721424493918236,15511481.0,-1468574.464,-0.0004310842591469,,0.6619261240390834
CAF.PA,0.0074848448452057,8.0,8.0,0.011619414698796,0.2580187217146837,0.1332986648212143,5.0,8.0,0.1730243839968428,0.0604377128612168,-0.0030369519055662,-0.0073790227123257,0.0,0.0152493278885406,0.0152493278885406,3.0,8.0,0.0,0.179292990561885,205745228.66,481601755.532,0.1363490510333159,-0.0050155209990763,0.1221382797944434
MZTI,0.1529740860597315,8.0,8.0,0.2014132881629051,0.1195490317649998,0.1474793761094944,7.0,8.0,0.0571584025496909,0.046690185601413,-0.0027654464740557,-0.0040700632313395,0.0016842192635352,0.0218090907311927,0.0234933099947279,7.0,8.0,0.005269913354748,0.2081415051452659,29114144.28,58390022.7,0.0186772072842295,0.5611645432446356,0.6662503660059637
EG,0.1110731854532244,8.0,8.0,0.076861426663558,0.1001901791819678,0.1077858390379445,8.0,7.0,0.1299935359087247,0.0981309614143344,0.0618288974358973,0.0422138974178285,0.0129223659146237,0.0215803510774216,0.0345027169920453,5.0,8.0,0.0035223466913038,0.1757387247278382,-330273066.24,783585392.424,0.0557595590075999,0.7287268111413109,0.3889293517844137
7358.T,0.0861750763009173,8.0,8.0,0.1533858232805601,0.0574342699568036,0.0581625061998932,5.0,8.0,0.1048018514296318,0.3231723310398176,-0.0034639440828383,0.1618481992160283,0.0,0.0330891362788248,0.0330891362788248,3.0,8.0,0.0,0.3505681818181818,27982506.0,53155004.0,0.003854326547245,0.217931167603426,0.5012886597938144
CALX,0.0203680329848187,5.0,8.0,0.0286838321630191,0.0228001914506982,0.050654182136344,6.0,5.0,0.1239580567539175,0.2363259930010015,0.0219993905182045,0.1359559985805993,0.0264779683507766,0.0,0.0264779683507766,2.0,8.0,0.0879281207187928,0.4765862795598221,14484936.99,27048725.094,0.0076492073797692,-0.176749309836413,4.090797603882022
RFX.L,0.1254395219005097,7.0,8.0,0.1854607894237623,0.1320054044102062,0.1792598478982814,6.0,8.0,0.1396314879352882,0.1003392696345626,0.0383603281860283,0.0452056582001945,0.0,0.0297433294447706,0.0297433294447706,6.0,8.0,0.0043919728776411,0.2662101301745944,9393825.89,7041742.967999999,0.0584388618757312,,0.3013284008743904
042000.KQ,,,,,,,,,,,,,,,,,,,,,,,,
6579.TW,0.0613246394101821,8.0,8.0,0.0760839446575711,0.1130574522189739,0.1649430687674383,7.0,8.0,0.0583242740220886,0.0068400932775987,0.3299498907876139,0.3477237851662405,0.0,0.0565447235306988,0.0565447235306988,8.0,8.0,0.0043782403633554,0.1420715867360805,-335571124.0,-66388236.6,-0.0043016114657221,-0.3783901617523024,1.078369844354556
300347.SZ,0.0997036751320519,8.0,8.0,0.1149403954219956,0.3506316797525649,0.3893894687030063,8.0,8.0,0.1682483990401535,0.306789313051887,-0.0136285659659642,0.0685327172398322,0.0057465818921719,0.0128624604434661,0.0153019286284726,4.0,8.0,0.0,0.1975238812288878,231902075.0,300289375.01,0.0062034179791698,,0.8342493746523219
4441.T,0.2284982110200236,8.0,8.0,0.3293911599438226,0.3385105245118419,0.4290679134949166,8.0,8.0,0.1875023212067927,0.3635903171570542,-0.0350818563746998,-0.0423250257659514,0.0243232357660128,0.0220346425673513,0.0475087132100076,6.0,8.0,0.0,0.2819126165344326,1706647951.23,344239888.496,0.0364352656097483,0.7563967310565497,0.6106796664971903
SPZ.AX,0.0842782951446967,5.0,8.0,0.1466306764089592,0.1195050102853866,0.21922246317607,6.0,5.0,0.2465288500424378,0.2134711555044608,0.1879171736040739,0.1625609664762841,0.0,0.0,0.0,7.0,8.0,0.0,0.4066146036024298,19787979.0,15477656.136000002,0.046451118197672,0.3170720686587194,0.0
BCMXY,0.0177800998261788,5.0,8.0,0.0170267781914923,0.5483044625173885,0.388693504031151,5.0,8.0,0.1294912222027948,-0.2507295950569504,0.1045648781521313,0.1045648781521313,0.0,0.1200993496484347,0.1200993496484347,2.0,8.0,0.0,0.070195999367156,-44142374190.0,41575005328.0,0.0784439643640639,,0.5434173065309291
BQM.SI,0.0380464662154208,7.0,7.0,0.0511556053267131,0.1614843721238449,0.4164355401833784,7.0,7.0,0.0705306061683974,0.0473376458664716,-0.0003093783283816,-0.0017213038517019,0.0,0.0197989907041688,0.0197989907041688,7.0,7.0,0.0,0.1898515354891193,98305480.0,60627992.5,0.2563855477722938,1.0743311269746436,0.1697418518053638
5821.T,0.0439698497461833,8.0,8.0,0.0656292470993263,0.0836074392598982,0.1298321499261039,5.0,8.0,0.0525151389749827,0.0757108243742585,0.0521142322959473,0.0521142322959473,0.0,0.0282799611518173,0.0282799611518173,6.0,8.0,0.0,0.4639823843976093,-283554180.0,-159866578.0,-0.0027656400404466,0.0015034883357694,0.3887733887733888
SFST,0.0530497443524273,8.0,8.0,0.0691898414435979,0.2467857055916613,0.2702350612570865,8.0,8.0,0.1534189105400047,0.0996880958004793,0.0023538156590683,0.0341257668711656,0.0,0.0,0.0,0.0,8.0,0.0101149056847372,0.233278626436056,19902648.3,9569348.54,0.0230790831003883,,0.0
TQM.BK,0.176050787875765,6.0,8.0,0.2358897794399638,0.2273780193723272,0.3349741472457738,8.0,6.0,0.0656181083349267,0.029216659388634,-0.00036,-0.00036,0.0,0.0422802735294117,0.0457353575910364,7.0,8.0,0.0,0.1976292819281814,258325507.34,185130446.568,0.0268401619609146,,0.9127860538657254
CQE.AX,0.0386856943795308,8.0,8.0,0.0387001987953423,0.7095396505892657,1.0756130812214744,8.0,8.0,0.072085138829945,0.0241961277431392,0.0106209150326797,0.0268400664084116,0.0,0.0506915308935171,0.0551683698362182,3.0,8.0,0.0,0.0,-59286000.0,74637000.0,0.0750461516186247,,0.4338028169014084
098460.KQ,0.0824882580511786,8.0,8.0,0.1121672578836068,0.1472882873034903,0.2075503910831787,8.0,8.0,-0.0033692609118427,0.0620229231132374,-0.0082355210636435,-0.0112871492181837,0.0,0.0080870594495143,0.0172130012702306,7.0,8.0,0.0247071210423538,0.2073744176370514,8094592295.0,9403552974.4,0.0062224099687164,-1.1936752146334375,0.6282507108028705
6073.T,0.0647607764588042,8.0,8.0,0.1110210953460394,0.0971368848277908,0.101161168579702,8.0,8.0,-0.0014391138653803,-0.0046474649591826,-0.0016795275362577,-0.0767988111626105,1.0600759655538532e-06,0.0401371262457827,0.0401381863217483,7.0,8.0,0.0,0.5036243354179066,-14736130.0,569063.15,3.770313551233545e-05,,2.207856671683838
000848.SZ,0.2029204773225846,8.0,8.0,0.2695504237812866,0.2800035511859863,0.2809422636442892,8.0,8.0,0.0591866266251599,0.0941489602887626,0.0014473197568385,-0.041261445473786,0.0,0.0372090955981476,0.0372090955981476,8.0,8.0,0.0,0.2463536581057151,-249032764.71,135968074.414,0.0155599457981564,0.0203165903396555,0.5174601227735809
000325.KS,0.0294618924822714,8.0,8.0,0.0553812027943574,0.0463691883932051,0.0702729853597808,7.0,8.0,0.0578478077059563,0.05307726154895,0.0045001914975104,0.0070071030908043,0.0,0.1363938277692374,0.1363938277692374,6.0,8.0,0.0,0.2849764925000748,40818366430.0,15519348841.8,0.0702755912342917,0.2838497460824689,0.6079337567132349
MAH.AX,0.0892101930405282,8.0,8.0,0.1111024337393962,0.0553512280919685,0.1520162594773344,8.0,8.0,0.1315091826145078,0.0794230035542833,-0.0159680692959596,-0.0159680692959596,0.0,0.0337739606770081,0.0337739606770081,7.0,8.0,0.0,0.3063014863743303,175161308.0,168479010.4,0.0823944586680619,0.9726692680003456,0.3693470734609975
PETR3.SA,0.1037696418745346,7.0,8.0,0.1576777068177272,0.3403685060136427,0.45521545345186,8.0,8.0,0.0845995204025795,0.0818012923099398,-0.0119185529263157,-0.0119185529263157,0.0046227309031061,0.1935745836809463,0.2006228493772097,8.0,8.0,0.0,0.2655661724181435,125025376300.0,41462159860.0,0.0987697458242888,-0.4890777500166633,0.8407467837343144
RELINFRA.NS,0.1343838729098473,7.0,8.0,0.1630803044506102,0.2398325358993353,0.1871072736363533,7.0,7.0,0.0091771062999559,-0.1073342584352798,0.4244658314510585,0.5443096695691851,0.0,0.0009459323388152,0.0009459323388152,8.0,8.0,0.0003233771335674,-0.1487804241032739,-541046389.0,-1215571962.4,-0.0428854624445477,,0.0047651182829346
VBC.AX,0.0164415302263496,5.0,8.0,0.0174710171011381,0.0094488211358194,0.0398107473646289,6.0,5.0,0.1901271689196384,0.0837995805124871,-0.5816190481464185,-0.5432319361329236,0.0,0.0,0.0,6.0,8.0,0.0,-0.0255463219452139,3258380.01,2308594.214,0.1276312590667846,0.2881354747359073,0.0
004650.KQ,,,,,,,,,,,,,,,,,,,,,,,,
310200.KQ,,,,,,,,,,,,,,,,,,,,,,,,
ABX.TO,0.0682365647009573,8.0,8.0,0.0887550240848884,0.3066442821517809,0.4701449766991209,8.0,8.0,0.1292032821853714,0.1469834118090198,-0.03613777526821,-0.0399325084364454,0.0183616124421945,0.0225045102731885,0.0327206506609,8.0,8.0,0.0159235668789808,0.1875070982396365,4100137948.0,4320659286.0,0.0581349457315358,1.1392828197460794,0.5569029850746269
1884.HK,0.0199563854072873,5.0,8.0,0.03024839712394,0.0267523266768639,0.1134137038668257,6.0,5.0,-0.0553672276939749,0.0048762275330225,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,-1.0038341323106423,-8176108.0,1002948.4480000004,0.0173670726926407,,
4347.SR,0.0358208713560157,8.0,8.0,0.0372995931051389,0.2853073469737994,0.5032008032643105,8.0,8.0,0.1620489422022151,-0.0139452122273489,0.0,0.0,0.0,0.0681586978636826,0.0681586978636826,5.0,8.0,0.0,0.0,106810902.77,70616096.822,0.0467180857203559,0.2204460395121495,1.2094980642390871
CLBT,0.0782584852711994,7.0,7.0,0.0902160433392076,0.0561308610089097,0.0886344163806416,7.0,6.0,0.1849275041677074,0.3541538895285527,0.2789732095466526,0.3351756318225574,0.0,0.0,0.0,2.0,7.0,0.0,0.1362182668342927,16035755.12,35325279.498,0.0078400384267914,0.1976391613804305,0.0
007210.KS,0.0234699188188439,7.0,8.0,0.0389171928197815,0.0295357946684599,0.0577468456055225,2.0,8.0,0.0505562405482145,0.0138978077676743,0.1798253812555603,0.1728613016255444,0.0,0.0250947796739627,0.0358160779858396,3.0,8.0,0.0,0.1398824126239293,10658312620.0,8301098989.2,0.0712723485577245,0.1078338368613109,0.1578695155330166
4690.T,0.0304087916051277,7.0,8.0,0.0582604324242905,0.0668156493001618,0.4392788706941409,7.0,7.0,0.0150529984804685,0.0731265964379139,-0.0053507728894173,-0.0065320665083135,9.505102532832976e-05,0.0169144507473915,0.016937676560358,7.0,8.0,0.0,0.3428363084449927,-326624680.0,-56917259.8,-0.0202506403523752,,0.1277984104400647
013000.KS,,,,,,,,,,,,,,,,,,,,,,,,
SPAL.NS,0.0894434270558705,8.0,8.0,0.1536935726204047,0.1118364315611725,0.1594193757759459,5.0,8.0,0.0968766650618055,0.1046917043709094,-0.0154790017495273,-0.0231428504705635,0.0,0.0028722547211571,0.0028722547211571,5.0,8.0,0.0010141660179002,0.2840577037646458,115900602.0,601363569.8,0.0343940532156507,0.1792865353939768,0.0497498637872108
SDV.AX,-0.0339399120989146,2.0,8.0,-0.0109853790782738,-0.0103450716454436,0.0322659527105566,4.0,3.0,0.619582090393245,0.2026614411347491,0.0021286311526091,0.228346180456535,0.0,0.0,0.0,4.0,8.0,0.0,0.0089362433407802,1720413.7400000002,2267736.92,0.0822751418483009,,0.0
SPRO,-0.483674467229284,1.0,8.0,-0.4888941770429573,-2.506318927141457,-2.476493715011739,0.0,1.0,0.4728123775809372,-0.2406945624204355,0.5708156761693306,1.6373136445874814,0.0,0.0,0.0,1.0,8.0,0.0725439876549422,0.0295482848409373,-6887843.76,335318.8799999997,0.0025689530502227,,0.0
OIS,-0.0057596505138547,3.0,8.0,-0.0061587408310252,-0.0063070763401949,0.0556516737313836,7.0,3.0,-0.0671335417815488,-0.1250093055991795,-0.047714072487751,-0.0186417441316123,0.0417938868337403,0.0,0.0417938868337403,7.0,8.0,0.0115278599915095,-0.0667596457691257,-24815814.0,5607051.952,0.0141100972274079,,0.6838104103638197
ATS.AX,0.0011740634986526,4.0,8.0,0.0010237673835898,0.0128251931290332,0.1144644863671004,6.0,4.0,-0.103698519407596,-0.2693070920314919,-0.0409696880168888,0.3328773780650367,8.661972363062818e-05,0.0,8.661972363062818e-05,5.0,8.0,0.0,0.0,-43029675.0,-14305583.9,-0.7257101819546582,,
WLMM3.SA,0.1127704393922473,8.0,8.0,0.1775375705879622,0.0646282429874163,0.0702124453962456,4.0,8.0,0.2193907394420851,0.1037252283177994,0.0,0.0,0.0,0.0274636700784981,0.0274636700784981,3.0,8.0,0.0,0.2997599105334366,-150135761.0,-36409337.812,-0.049012429918287,0.0318840448457146,0.192060094128921
PHOENIXLTD.NS,0.0718786066796586,8.0,8.0,0.0929550444611,0.4448331378396388,0.5709164117877776,3.0,8.0,0.1215352094790493,0.1468937456162984,0.0010241486414639,0.0449562656347202,0.0,0.0016598305662137,0.0016598305662137,3.0,8.0,0.0,0.2338432527702853,1079470080.0,-1679588836.0,-0.0031187650478965,2.6504767101785567,0.0815096276521803
