symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
SCM.BK,0.152251789365378,6.0,8.0,0.214616582208859,0.0815240495925501,0.1033680364413816,7.0,7.0,-0.1338627057288894,-0.1810364439638155,4.96302801,6.19505859018209,0.0199584675091356,0.1385279535958975,0.1584864211050332,7.0,8.0,0.0,0.0968420527582669,-1687746.23,8384821.25,0.0167397001033436,
5AB.SI,-0.0819529769392793,0.0,8.0,-0.0820652722974216,-0.1320579880063029,-0.1128214507934899,4.0,0.0,-0.0998225591268954,-0.0782778289986388,-0.0062531922533614,-0.0250315043882405,0.009213033921699,0.0,0.009213033921699,6.0,8.0,0.0004390023991328,-0.0111880112461765,-201309.22,654373.5920000001,0.0264294373742265,0.2473318125291704
3332.HK,-0.065407328187281,3.0,8.0,-0.0643793026777346,-0.0867995581971994,-0.0178500599759131,4.0,3.0,0.0792480731229843,-0.0514058850742628,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0784606762563048,39262696.0,64767469.2,0.200526691253235,0.3000971731735563
7446.T,0.0356674762898956,8.0,8.0,0.0556544974540934,0.0133432529795868,0.0201946045608236,6.0,8.0,0.0117852693311433,0.0667402577239708,-0.0015536709076784,-0.0360789558146998,2.371121407135338e-05,0.0270007990430035,0.0270245102570749,8.0,8.0,0.0,0.3242165874835404,160964534.0,31587779.8,0.0087430109985592,-0.3967463532825048
JR.BK,0.0633857981574268,8.0,8.0,0.0880233926211569,0.087030401592512,0.0924213660444842,4.0,8.0,0.1094373713021821,0.0554246993461506,0.0,0.0,0.0,0.0331209295167743,0.0331209295167743,5.0,8.0,0.0,0.2330684814489727,13926279.72,27888966.31,0.0214596539781471,-0.8831703570777936
ZAP.WA,0.0256010535880325,5.0,8.0,0.0302252316156521,0.0261855984008843,0.0786585674222574,6.0,5.0,0.0122528370638881,-0.0248240175493442,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.1155195247230645,294886163.0,688174409.6,0.714321431270215,
6262.T,0.0217082544231572,7.0,8.0,0.0328408733086376,0.0575530420163527,0.1167984774253883,5.0,8.0,0.0197172348862249,0.0587314146656838,-0.0134728171286623,-0.0134740099958671,0.0149605790749662,0.0180205481303622,0.0329811272053284,5.0,8.0,0.0,0.4416280617630315,733342719.0,-418496498.6,-0.0227973213931023,-0.2769324504626824
0057.HK,0.0171692821344812,7.0,8.0,0.0211732022857289,0.027210473902643,0.1023614425406693,6.0,7.0,0.0603170041213123,0.0228548449132113,0.0012472015676929,0.0012472015676929,0.0,0.0638789273657121,0.0638789273657121,7.0,8.0,0.0,0.1821337336008197,170505778.0,25566545.6,0.0253106849479976,
7673.T,0.0827083824489292,8.0,8.0,0.1194393632096703,0.0535947579760936,0.0571841016611399,7.0,8.0,0.0556847902683452,0.0564289153548418,0.0,-1.3501912208280231e-05,0.0,0.0320551094554276,0.0320551094554276,6.0,8.0,0.0,0.2977748630861981,974034981.0,222538504.8,0.0254001481407679,0.1523506037429645
TCID.JK,-0.0012989443190698,4.0,8.0,-0.002027988250168,-0.0018797564014205,0.0625870228149471,3.0,4.0,-0.0295857925058089,-0.0137641972685269,0.0,0.0,0.0,0.0154271958669284,0.0154271958669284,8.0,8.0,0.0,0.3385943218278769,24819720365.0,28716947831.4,0.0238038557984547,
7565.T,0.0487688747736349,8.0,8.0,0.0772331828123448,0.0401167940624047,0.0464458045528102,7.0,8.0,0.0192107022133778,0.0786979304753161,-0.2900065588106689,-0.2903168706293706,0.0885565439700761,0.0214639836134458,0.1100205275835219,8.0,8.0,0.0,0.3061391968031022,-43535114.0,488962.4,5.147532493468303e-05,
1RQ.F,,,,,,,,,,,,,,,,,,,,,,,
9923.HK,0.0634106569660366,8.0,8.0,0.0798980198014377,0.0443380577486867,0.0383056513273286,5.0,8.0,0.1877190101680268,,0.0065604381924562,0.1130949758815884,0.022924493176419,0.0,0.022924493176419,5.0,8.0,0.0263142155485677,0.1379994072014799,-894745051.95,-190326955.466,-0.0661256843999778,
6247.T,0.0270511500002803,8.0,8.0,0.0369856865452214,0.067954614980642,0.1188634170219678,3.0,8.0,0.0546053291767953,0.0470457294299924,-0.0594930215468505,-0.0573320251100588,0.0196284832386057,0.0302722130617158,0.0499006963003216,7.0,8.0,0.0,0.2759774200292703,230387250.0,579787262.0,0.0142849513231683,0.1259466934622397
7803.T,0.0606581303093514,7.0,8.0,0.1118957276629053,0.0822249868901359,0.0982519490181259,6.0,7.0,0.0873461806673896,0.0908049599635565,-0.0480912068110692,0.0544590061368805,0.013847451462645,0.0083413125129054,0.0221887639755504,3.0,8.0,0.0,0.3379529211841002,195902094.0,111760670.4,0.0029729492792962,0.2801561373358944
7877.T,0.0191069476252354,7.0,8.0,0.030301432104479,0.0303991370088354,0.0660020118051251,5.0,7.0,0.0188033119967001,0.0169932669422043,-0.0558703148425787,-0.1016626248216833,0.0214983790345789,0.0287510075544859,0.0502493865890648,5.0,8.0,0.0,0.3115848832607835,-65209309.0,-24779966.712,-0.0100845370712616,1.3949785083706407
SHERVANI.BO,0.0329866789785565,7.0,8.0,0.037445411426539,0.1570950817321357,0.1931608043651377,6.0,6.0,-0.1696551983690311,0.0071818693113574,-0.0485178708850878,-0.0485178708850878,0.0329701535510373,0.0273379647100473,0.0603081182610846,4.0,8.0,0.0,1.300411522633745,-5280067.0,-43230745.4,-0.0533137118085307,
010240.KQ,,,,,,,,,,,,,,,,,,,,,,,
0411.HK,0.0912113144824636,8.0,8.0,0.105258265055732,0.0642320097096639,0.0772330811127153,7.0,8.0,-0.0069446230300124,0.0572863532034448,-0.0015065047812375,-0.0094902374670184,0.0002641486324248,0.0221380693209241,0.0224022179533489,7.0,8.0,0.0,0.1575546819587584,-36171196.0,37865631.268,0.0142819915021587,0.2315724590490595
5SO.SI,,,,,,,,,,,,,,,,,,,,,,,
11C.SG,,,,,,,,,,,,,,,,,,,,,,,
GEA.WA,0.0814501841659964,8.0,8.0,0.110255344298161,0.15993670562224,0.2875892793254933,6.0,8.0,0.0116356140544728,0.0670225756207927,-2.951117078986432e-05,-0.0001355751798098,0.0,0.0,0.0,4.0,8.0,0.0,0.1358695652173913,-274840350.0,120853890.0,0.0649066256893823,0.2528424532753543
208350.KQ,,,,,,,,,,,,,,,,,,,,,,,
SRICHA.BK,0.0717486439761264,6.0,8.0,0.088314442703837,0.0726379586331356,0.088850445967611,6.0,6.0,0.1923926424715207,0.0366199027860372,0.0,0.0,0.0,0.0150741073555575,0.0150741073555575,7.0,8.0,0.0,0.2391986725994075,257823157.0,537193131.8,0.1742269062356175,3.580584346190953
CURN,0.0723971653173363,6.0,8.0,0.1555288953063215,0.1960635841081715,0.182803534846848,6.0,6.0,0.0921122227542903,0.0496912344620072,-0.0784056815160837,-0.0467312534372906,0.0239203799461401,0.0,0.0239203799461401,3.0,8.0,0.0106210243175883,0.2677084323621035,-3158657.17,3570707.018,0.0341266408211989,0.1136718923815745
5MZ.SI,,,,,,,,,,,,,,,,,,,,,,,
REKA.HE,0.0206135605711938,5.0,8.0,0.0292718047774534,0.0231150090251077,0.0791927358742335,3.0,5.0,-0.1563872556252841,0.2706544845063559,0.0038472382391272,0.0048681132964669,0.0,0.189250675145763,0.189250675145763,4.0,8.0,0.0,0.2126696832579185,132978.70999999996,-8103157.964,-0.3113973430688574,-0.0605466902760245
SHRIDINE.BO,0.012935768345617,6.0,8.0,0.0167044441809223,0.0410364084346992,0.2355812606959496,6.0,6.0,-0.0389312297329381,0.080484819202937,7.463510042349242e-05,0.0204414406716513,0.0,0.0652630711548761,0.0652630711548761,4.0,8.0,0.0,0.1154153489471374,-38201801.0,-6120649.0,-0.0050945356494365,-0.3324932105713513
8119.T,0.0069409194037658,4.0,8.0,0.0370769038892031,0.0172119609362047,0.0254612207076906,5.0,5.0,-0.0208049717267794,,-0.0049677640422562,0.004033558496584,0.0082634808522861,0.0284035469184679,0.0366670277707541,6.0,7.0,0.0,0.5843728503553111,-1643653.16,13436898.968,0.0017548647501489,
8141.T,0.0242996779787725,8.0,8.0,0.0367843081352899,0.0184152834288154,0.0218944967813433,5.0,8.0,-0.0227116709700052,0.0539221910330287,-0.1478144320843091,-0.2148170195549561,0.0439029426930207,0.0337033613726995,0.0776063040657202,6.0,8.0,0.0,0.6000681895669963,-68501806.0,-8821359.216,-0.0002416495183868,
BAL1R.RG,,,,,,,,,,,,,,,,,,,,,,,
ASGR.JK,0.0738245373315182,8.0,8.0,0.1001611357327589,0.0666424789718536,0.1274818646895179,7.0,8.0,-0.0430597076086316,0.0502626708058091,0.0,0.0,0.0,0.0475703222182095,0.0475703222182095,8.0,8.0,0.0,0.2079573624919879,112585190960.0,105872846992.0,0.0670790309960528,0.3643745318630582
7551.T,0.0606674090031862,8.0,8.0,0.09331421374961,0.0536992177290657,0.0653315902368976,8.0,8.0,0.0085495086432678,0.0535978139021215,-3.7410852282704354e-07,-2.743456000153799e-06,7.552258210781172e-07,0.0430743953322889,0.04307515055811,7.0,8.0,0.0,0.444730455247481,-65115204.0,-79179524.2,-0.0071758105411823,-0.2515539524230459
NWWCF,0.0122970862875414,8.0,8.0,0.0153356352927656,0.0773138543396708,0.0828312169586388,8.0,8.0,-0.0228316953292836,0.4472414544742109,-0.8715400024426624,-0.8715400024426624,0.0,0.3395253263112806,0.3395253263112806,2.0,8.0,0.0,0.1045280582811949,85485244110.0,50552463720.6,2.4883197758021023,
PA3.SI,,,,,,,,,,,,,,,,,,,,,,,
THMUI.BK,0.0037047498626656,5.0,8.0,0.0066262547803711,0.0089615170281722,0.0440334319305854,4.0,5.0,-0.0374140737942506,-0.0282816397027265,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.261783266363333,-7303671.76,8842477.751999998,0.0838944758254269,
AVPT,-0.1008404501997884,2.0,8.0,-0.1028420942909797,-0.0791730168616377,-0.0762134237268545,5.0,2.0,0.2150153994476007,,0.260149375951461,1.5579887993931147,0.0140851888019624,0.0,0.0140851888019624,4.0,8.0,0.0937193829753252,0.1328609170143947,15964550.79,25201772.782,0.008740347371005,0.2811894607541733
6286.T,0.0276150927663873,7.0,8.0,0.043686831019584,0.0211348215744271,0.0505117038826102,5.0,7.0,0.0509091418567977,,0.0256814294494409,0.0044164852255055,3.903164943166301e-06,0.0126057939292604,0.0126096970942036,3.0,7.0,0.0,0.3168120737232084,148616265.0,167181458.6,0.017478664509507,0.8382895754837927
GNE,0.0883671139295158,8.0,8.0,0.1163616079657899,0.0448245656136559,0.0609829942773437,8.0,8.0,0.0867979184691445,0.1424100784893915,0.0008723355837063,-0.0158132249282064,0.0288446291508843,0.0232419686585179,0.0520865978094022,8.0,8.0,0.0050500925352261,0.228604631858554,-6239478.279999999,2591151.4980000006,0.0071963031035594,-0.3908122432407314
REN.MC,0.0482966785795665,6.0,8.0,0.0729434610167706,0.1014283617078762,0.1587195024412038,4.0,6.0,-0.0934011956935749,0.0019565905599998,0.0104695728040382,0.0057998883443954,0.0,0.0,0.0,6.0,8.0,0.0,0.1696989745286139,-2129994.04,5071753.824000001,0.2219637072248676,0.1798193245884872
USNZY,0.0342554068948899,7.0,8.0,0.0463738904344597,0.0731248155359437,0.1324383377113535,6.0,8.0,0.0944615234663355,0.0602826676679713,0.0,0.0007163170028892,0.0,0.0542563367751348,0.0542563367751348,8.0,8.0,0.0,-0.9652366520233184,-189749865.0,244704966.6,0.0345678939535114,
YHEKF,0.0699868363170944,8.0,8.0,0.0909809472625946,0.0588701720929156,0.048821710407904,5.0,8.0,0.1877190101680268,,0.0065604381924562,0.1130949758815884,0.0236931823920423,0.0,0.0236931823920423,5.0,8.0,0.0263142155485677,0.1344381496509643,-895889047.9,-149909591.13199997,-0.0538298232617702,
PCSGH.BK,0.0972687445896288,8.0,8.0,0.1019419967385802,0.1660926378998411,0.2668389826622918,8.0,8.0,-0.0860985300079825,0.0037574326339591,-0.0257409836065574,-0.0257409836065574,0.0173693679688662,0.1095528234504705,0.1269221914193368,8.0,8.0,0.0,0.059342774274105,90382523.0,169689654.8,0.0368425256841387,-0.2043644058085564
3908.T,0.0381860767319482,7.0,8.0,0.0508080299013937,0.0413865298728658,0.1156738540934227,8.0,7.0,-0.020828311214191,-0.0320756296849276,0.0073407440510648,-0.0430091344450755,0.0013175364202096,0.0,0.0013175364202096,7.0,8.0,0.0,-0.4043498791700231,-7619555.6,-7255698.279999999,-0.0045981946791497,
1587.HK,0.0873079970134504,8.0,8.0,0.1223929093713297,0.0795634162790018,0.0803151340539881,4.0,8.0,0.0311541788748479,0.082238117115674,0.0,0.0,0.0,0.0286212667093974,0.0286212667093974,4.0,8.0,0.0,0.2945526673441651,12556450.12,-3207848.0520000006,-0.0084711063810099,-0.0102709180761347
NVRVF,-0.1546951106257785,2.0,8.0,-0.1972142445299863,-0.0856265201045272,0.0544956044821936,4.0,2.0,-0.0912792259750685,,0.0,0.0007186426349774,0.0,0.0,0.0,7.0,8.0,0.0,0.0,-433157.5,123385.0555,0.0511530229256134,
037350.KQ,,,,,,,,,,,,,,,,,,,,,,,
053160.KQ,,,,,,,,,,,,,,,,,,,,,,,
STG,0.1884597029913233,5.0,8.0,0.1960644851508169,0.0976245961563846,0.1475375832186804,4.0,5.0,0.0032888617036395,,-0.5075807603976503,-0.0026296487454942,0.012968835143321,0.0186796114507726,0.0316484465940937,7.0,8.0,0.0,0.1395459936742224,-21365787.0,26947444.19,0.0483171229660762,-0.6591967265212165
3337.HK,0.0573210235427446,7.0,8.0,0.1337857650236258,0.1426327688297129,0.2505002477668971,8.0,8.0,0.0958471781193321,0.0435501914345219,-0.0171374151953142,-0.020849201711434,0.0430028770879718,0.0184980758037219,0.0615009528916938,6.0,8.0,0.0091416980244168,0.3475466165836016,952009973.0,928335323.0,0.4432392372070403,
UNTC,0.1509187786306537,6.0,8.0,0.2000470877529914,0.3580552791555597,0.3306629515310784,6.0,6.0,-0.2601924917808546,-0.0114657280379698,-0.0077704722056186,-0.17,0.0050296375769473,0.5292511416418555,0.5342807792188029,6.0,8.0,0.0165912223927729,-0.0457256461232604,-37724050.0,-10214612.0,-0.0333104363620947,
VCOM.BK,0.1526790473951624,8.0,8.0,0.2235884250681113,0.082907548656938,0.0958190369918652,7.0,8.0,0.0190635320028804,0.0484277160065584,0.0,0.0233499999999999,0.0,0.1036035654553268,0.1036035654553268,6.0,8.0,0.0,0.2055239205389273,-398374951.28,-11230555.632,-0.0123584522481146,0.0674613047508946
3911.T,-0.0299452378561255,4.0,8.0,-0.0192601467769704,-0.0015300740427131,0.002978769871625,3.0,4.0,0.1165771662554271,0.1789496037732751,0.1661942156402167,0.2110264707391922,0.0,0.0025529134309892,0.0025529134309892,5.0,8.0,0.0,0.107515202785282,8256181.82,3204800.49,0.000306552445373,
SIP.BR,0.0749446845080998,7.0,8.0,0.1071412211016868,0.2389136257998885,0.3603512604269087,6.0,8.0,0.1097021519731349,0.0639314033739881,-0.0005806724922876,0.0016227305500498,0.0008990512982584,0.0268531356469617,0.0277521869452202,6.0,8.0,0.0003839195557051,0.3101357483407544,138002920.0,74091404.2,0.0745975069527503,0.0349559326004331
0698.HK,0.0116598950105714,4.0,8.0,0.0185963622737332,0.0177891706539125,0.1264138519362068,5.0,4.0,-0.0743908963371809,-0.1307785069561776,0.0016814040742616,0.3537876675764342,0.0,0.0,0.0,5.0,8.0,-0.0007410860704195,0.0313131506307891,-313209636.0,-708163688.2,-0.9349563489511,
4464.KL,,,,,,,,,,,,,,,,,,,,,,,
HMVL.NS,0.0042469852205706,4.0,8.0,-0.008903524605042,-0.0251600336596459,0.1518826409675432,7.0,3.0,-0.0199972727701607,0.0194543640508424,0.0010002401643913,-0.0021334971223803,0.0,0.0,0.0,6.0,8.0,0.0,0.132456032468331,239513400.0,72859854.6,0.0177201982665157,0.9704486515763272
ZENIFIB.BO,-0.0052900805797932,4.0,8.0,-0.0070636329464764,-0.0078027710068828,0.0938536584758648,4.0,4.0,0.0434897329313124,0.0415777910259849,-3.448156960106363e-05,-3.448156960106363e-05,0.0,0.0242248062015503,0.0242248062015503,8.0,8.0,0.0,0.2462796275758904,21106302.0,7612950.640000001,0.0400801768782894,
2033.HK,0.0257272005413809,4.0,8.0,0.033475876439249,0.0436139688955255,0.1368505897725577,8.0,4.0,-0.1880066413452864,0.0154581642105715,-0.0079620700264834,-0.0105185423083099,0.0,0.1101331629768979,0.1101331629768979,8.0,8.0,0.0,-0.3813884785819793,-45571805.0,-29583391.4,-0.0442287716889372,
NGCRF,0.0659289124394653,7.0,8.0,0.0870582102877439,0.2932639958174002,0.3840607725178815,7.0,7.0,-0.0989867573411376,0.0655249979518328,-1.0309766396154885e-07,2.48022318016794e-07,0.0,0.0056069409036271,0.0056069409036271,6.0,8.0,0.0,0.0023275262405102,460857030.0,352213900.8,0.132720884913748,
5070.KL,,,,,,,,,,,,,,,,,,,,,,,
0559.HK,-0.0383173088303979,0.0,8.0,-0.0450214369721509,-1.234066276711241,-2.360373697346846,2.0,0.0,-0.0775602051142925,0.2484135528541109,-0.9666666922153389,-0.9666666922153389,0.0,0.0,0.0,6.0,8.0,0.0,0.0238182261208577,-12128040.0,-17231546.0,-0.222539995656222,
GLPGF,-0.0278411969663482,3.0,8.0,-0.0354692448068356,-0.3548657383609405,0.0455709139642201,1.0,2.0,0.2123466114612984,0.112334158813349,0.0029071979786603,0.0125240107568189,0.0,0.0,0.0,5.0,8.0,0.0,-0.0618903096579765,-92782279.0,-38224184.256,-0.02178374601098,
NATHIND.BO,0.0413279932058641,8.0,8.0,0.0542652676625454,0.0434101334896411,0.0680561623845716,3.0,8.0,0.2054419398660016,-0.0101936573021398,0.0012105263157895,0.001302540749271,0.0,0.0,0.0,4.0,8.0,0.0,0.2853014214762802,-6005910.0,-149263835.0,-0.1846233630496828,
PRDO,0.1287890476760434,8.0,8.0,0.1736656162206848,0.2099274217897006,0.2379987120560328,8.0,8.0,0.0550885282056345,0.1665647440468991,-0.0416479552664744,-0.071690170490423,0.0238264515104581,0.0145507202717018,0.03837717178216,8.0,8.0,0.0138636750439666,0.2625117600398458,73544711.16,62045803.608,0.0326431331067345,0.186654362292136
S56.SI,0.0836623283399985,8.0,8.0,0.0953233831502963,0.1420945564433169,0.2670957349170393,7.0,8.0,0.0551636515786662,0.1857222668832057,0.0,0.0,0.0,0.1214664370304569,0.1214664370304569,8.0,8.0,0.0,0.0447701637630385,10540035.35,2176581.9400000004,0.0043375837483691,-1.2338929929030882
RAJESHEXPO.NS,0.0825976048218808,8.0,8.0,0.0929864097122221,0.00440775019221,0.0046230209895777,5.0,8.0,0.2369444437233532,0.1017193089649008,3.386845492103774e-05,3.386845492103774e-05,0.0,0.0,0.0,6.0,8.0,0.0,0.3155348961724031,3060025179.0,3531991595.4,0.1488169281141657,
ASRM.JK,0.1495546196887889,8.0,8.0,0.0555819019516823,0.0491430006136196,0.063665615647354,4.0,8.0,0.0534858276597158,-0.1311614296090493,3.199997370877207,3.846551456060313,0.0,0.0322826435280619,0.0322826435280619,7.0,8.0,0.0,0.3489645629475098,-9526359038.0,12662556063.2,0.031157752700571,-0.9882345264093692
053980.KQ,,,,,,,,,,,,,,,,,,,,,,,
311390.KQ,,,,,,,,,,,,,,,,,,,,,,,
7614.T,0.0512961677011298,8.0,8.0,0.0868112169792507,0.0442713955133851,0.0591780410725515,8.0,8.0,0.0218079329933789,0.0528547282515887,-0.0106464652317942,-0.0112332420927239,0.0035169296520788,0.0191304600151008,0.0226473896671797,7.0,8.0,0.0,0.3361905518464596,57426307.0,21123645.78,0.0020586655146044,-0.0343717167286647
1798.T,0.0742865975943801,7.0,8.0,0.1187427957885601,0.0372931293061746,0.0454095615745984,5.0,7.0,0.0428782964099463,,-0.0057493841802754,-0.0033703297763523,0.0024739367493445,0.0138908471873262,0.0163647839366708,5.0,7.0,0.0,0.2987793891348534,338549221.0,147265742.5,0.0113175222820924,0.5078018024215702
SHVLF,0.0252008172335106,4.0,8.0,0.0461407841173897,0.0706839225545362,0.0837657715983577,3.0,5.0,0.0438349907581883,-0.0289016630803592,0.8112721388915483,0.7327440156243776,0.0028867594134123,0.0,0.0028867594134123,5.0,8.0,0.0,-0.7645107287369757,4046111.88,4380554.512,0.0751404216068508,1.426371087502856
043610.KQ,,,,,,,,,,,,,,,,,,,,,,,
SAGCV.HE,0.0112564929740337,5.0,8.0,0.0169271477400015,0.0375836030274773,0.236013193245774,5.0,5.0,-0.0111736661120456,-0.0522223464638795,0.4697931415879162,0.4697931415879162,0.0,0.0511051572071724,0.0511051572071724,4.0,8.0,0.0,0.2172276350752878,-9726986.49,1481012.6900000006,0.0425210035664423,0.5356119827661925
1617.HK,0.0080342724270217,5.0,8.0,-0.0061098904396705,-0.0093783293647788,0.0307683889931212,3.0,4.0,-0.0902998253863123,-0.0499566090576754,0.0538054842934228,0.4519999999999999,0.0,0.0,0.0,2.0,8.0,0.0,0.1134772462077012,-10628712.0,-8887367.652,-0.0608436776314008,
1905.T,0.0427548952734112,8.0,8.0,0.064461258077335,0.0410831084928199,0.06660119576884,5.0,8.0,0.0021781533628177,0.0322049364969345,0.0008590544157003,-0.0293038211968277,3.03209219091446e-06,0.0323698843458808,0.0323729164380717,8.0,8.0,0.0,0.2967878592281811,183827940.0,103326443.0,0.0108032862391471,
1995.HK,0.1134104483418045,8.0,8.0,0.1501584226552154,0.125358743016608,0.1341043635988474,7.0,8.0,0.3031559588545176,0.219891692421007,-0.012281183759661,0.0745486429149335,0.003768847656894,0.113479737094583,0.1172485847514771,5.0,8.0,0.0,0.2209078006951703,695836782.19,387641700.54,0.1459669126309609,0.1387288834417337
1714.TW,0.0303039555464545,8.0,8.0,0.04610994324634,0.0365755651390337,0.0706472489021461,7.0,8.0,-0.0330552164272678,-0.0951036163465668,1.3873204901587275,1.388418114236524,0.0035976841322647,0.0103816267276251,0.0139793108598898,8.0,8.0,0.0,0.2571723404492392,2311190923.0,862901826.2,0.0444980106043346,0.1698326106320904
ARIP.BK,0.0246056734999393,8.0,8.0,0.0308099741639564,0.0369338849749914,0.0747990571661476,7.0,8.0,0.0943450439154203,0.015991444030162,0.0,0.0,0.0,0.0453787878787878,0.0453787878787878,8.0,8.0,0.0,0.1932656954461039,8157128.939999999,8814349.807999998,0.0429884403433476,
RFT.AX,0.0813274697538464,5.0,8.0,0.1114389236754505,0.0977797781810313,0.0737924439958138,5.0,5.0,-0.1058956600091883,0.0729903033106103,-0.0041482402399349,-0.0333859800506382,0.0,0.0,0.0,4.0,8.0,0.0,0.160806969417918,-303691.9099999999,-848736.5480000001,-0.1227579482634368,
BSA.AX,0.2482297314643622,6.0,8.0,0.1827429614759808,0.0413413918901739,0.0571072414231022,3.0,6.0,-0.3231957597237656,-0.1687335346571865,0.1231119891465495,0.4012050848049138,0.0,0.0,0.0,6.0,8.0,0.0,0.0,23129818.72,1805852.4620000003,0.0648162737408006,-0.1628053779195782
3689.HK,0.0375587167477019,8.0,8.0,0.0606551960257336,0.0579805936046607,0.1291332447685111,7.0,8.0,0.0267356160525602,0.0016477540830504,0.0,0.0,0.0,0.0319502351988922,0.0319502351988922,6.0,8.0,0.0,0.3358186925789259,142424147.73,124594991.146,0.2397855198304544,
3640.T,0.0556644274289405,7.0,8.0,0.110461064600586,0.076390000032588,0.1255658584680253,7.0,7.0,0.1030264707037824,0.1157841635054328,0.1238550378335323,0.0310559006211179,0.0156511964486954,0.012416408766139,0.0280676052148344,8.0,8.0,0.0,0.2900006611253685,300370963.0,-83787909.6,-0.0047931118878318,0.5408703500297698
CORALAB.BO,0.0503881511643685,8.0,8.0,0.0700953373851477,0.1324460025177569,0.2038084387809393,3.0,8.0,-0.0039266303075471,0.0908332113760801,0.0001119632760455,0.0001119632760455,0.0,0.0031480953400069,0.0031480953400069,2.0,8.0,0.0,0.2913099342848119,-40158273.0,-8750021.568,-0.0066089016610319,0.1402907984160991
IMPUY,0.1220512024977933,8.0,8.0,0.1808825246409131,0.2205124063507617,0.2287663828660994,7.0,8.0,0.153747981853104,0.1279268840447234,0.0573690806657529,0.1433583261563402,0.0042212705187574,0.0141575939792262,0.0183788644979836,8.0,8.0,0.0,0.2921770226042152,36113973819.0,5081727447.4,0.0329942371499536,
8070.HK,0.1303522727663969,5.0,8.0,0.2145250973381798,0.0582294040409993,0.0719315774795907,6.0,6.0,0.1263492894022224,0.1272036085032462,0.0,0.0,0.0,0.0602409638554216,0.0602409638554216,5.0,8.0,0.0,0.1575786247608861,13073371.0,7587264.844000001,0.0457064147228915,0.5090690578416824
PPCLY,0.0425218203013291,7.0,8.0,0.070944144606095,0.0775416920669781,0.1500455986013835,7.0,8.0,-0.0053501590028763,-0.0550583631854433,-0.0338161079221966,-0.0295043221367435,0.0125339425264734,0.0377979879393631,0.0503319304658366,7.0,8.0,0.0,0.3111467402192882,1160300745.0,295987633.0,0.0349932682427018,
134580.KQ,-0.0879855637893842,3.0,8.0,-0.0924061302421985,-0.1230819652344038,-0.0172335872935267,2.0,3.0,0.0126740922043449,-0.1628983126569105,2.2556176341785577,2.892665152061296,0.0020908240924755,0.0,0.0020908240924755,6.0,8.0,0.0,-24.444384201455243,4609112388.0,3348267787.0,0.0406543027787699,
HISARSP.BO,0.1040112546584711,8.0,8.0,0.1438085005380189,0.0883330160794779,0.1434347505982545,6.0,8.0,0.0555954286401088,0.1713872558064588,0.0002677376171351,0.0002677376171351,0.0,0.0,0.0,6.0,8.0,0.0,0.2381435221459188,-1085450.52,1237374.06,0.0064074851393354,0.1611463791899219
SSSC.BK,0.0530931319353969,8.0,8.0,0.0710040542932925,0.04782588052485,0.063619544905713,7.0,8.0,-0.0067429024760634,0.0234964074430557,3.125010351601176e-06,3.125010351601176e-06,0.0,0.0916657481067989,0.0916657481067989,7.0,8.0,0.0,0.1908451565009682,18668661.0,96237030.6,0.0722934560129556,-0.2077598973368626
PRISMX.BO,0.0088018041249191,5.0,8.0,0.0164242541602756,0.0409034282125558,0.0626455644837266,7.0,5.0,-0.1317015712125033,0.0543900147916331,-0.0034291587645932,0.3034669579944813,0.0,0.0,0.0,5.0,8.0,0.0,-0.7022784498827659,14591371.75,-38537026.748,-0.1758677775151169,
TUSK,-0.0967542603144683,3.0,8.0,-0.1062494261767469,-0.1999629031006901,-0.0057507613941433,5.0,1.0,-0.4056263175759824,-0.1511594890443114,0.0232962374138845,0.057619840504776,0.0,0.0,0.0,5.0,8.0,0.0093019055359884,-0.0684945281469439,-44762968.49,-41811029.482,-0.468172442241305,
000650.SZ,0.1147333152774364,8.0,8.0,0.1525883502403406,0.1875848563182893,0.1984443586371865,8.0,8.0,-0.0308383220546324,0.0675017477377337,-0.0110023911240644,0.0977383257842168,0.0042615190715613,0.0328036756679583,0.0370651947395196,7.0,8.0,0.0,0.2665679723815023,454471737.08,223541648.616,0.0285762926803383,-0.4952192318381238
AKRTF,0.0241345212833378,6.0,8.0,0.0544435615099302,0.0286473381404073,0.0630864186290027,6.0,7.0,0.138114168058888,-0.0258201748745608,-0.0104262717664841,-0.0208152247583208,0.0117732504806284,0.3077753740845099,0.3195486245651384,8.0,8.0,0.0,0.2092442204406606,-446626216.0,1084712531.0,0.0764706127361642,
