symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
LUMB,0.0649490826144706,8.0,8.0,0.0795003482738204,0.2546259996808066,0.2504760424438649,8.0,8.0,0.0668629003106153,0.0444699313480478,-0.0058831036891421,-0.0221322691059067,0.003038226956447,0.0237033545228073,0.0267415814792543,1.0,8.0,0.0,0.1348080133555926,296709.92,236866.34000000003,0.0050868984623314,
8616.HK,0.0364720820390781,8.0,8.0,0.060864172380451,0.0548665575873805,0.0873672771725557,4.0,8.0,-0.0109737804728672,0.0793849924562564,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.299187800430963,37819072.34,10095122.432,0.1682520405333333,
VISAKAIND.NS,0.0869562524771832,8.0,8.0,0.1486429820882655,0.0816579950930404,0.11637326860577,5.0,8.0,0.058562321321512,0.0617777635209597,-6.94404259012904e-05,0.0562870591111925,0.0,0.0196568258554772,0.0196568258554772,5.0,8.0,0.0,0.2033465048259179,361496359.0,118266528.4,0.0265794447234365,-0.0668699731212557
AXR,0.0665263067686997,6.0,8.0,0.0886250183418254,0.2301368798066055,0.2027520414417705,8.0,6.0,0.2241167296563138,0.1316787969266226,0.0162050122479744,-0.3061880869677087,0.0,0.0,0.0,7.0,8.0,0.0084583798512687,0.2716975789324649,-3974568.33,2043267.0700000003,0.0138965287363123,
PXGYF,0.142451404048363,8.0,8.0,0.1612931720698676,0.1659500737228103,0.17689778362877,7.0,8.0,0.0420425884398794,0.1011706999346711,-0.0280748276970066,-0.0149023389079119,0.0092155798616553,0.0887271113521376,0.0979426912137929,8.0,8.0,0.0,0.1689281852515138,1150721455.39,449366165.6780001,0.0818510057898456,-0.4129776879537175
9951.TWO,0.1047255686708114,8.0,8.0,0.140181812438528,0.1038709373576539,0.1330604734814371,7.0,8.0,0.0047036780777192,0.0548968863961782,-0.0174900398406374,-0.0177378881822647,0.0102357740734124,0.0547240399638923,0.0649598140373048,8.0,8.0,0.0,0.2421290185886757,214192342.65,144365130.73,0.0351590706874101,-0.2376603954939071
6161.T,0.1099329249027266,8.0,8.0,0.1537330951324486,0.2084209686505455,0.2408483097948013,6.0,8.0,0.0281968925169022,0.1036764738524147,0.0031763498908126,0.0048583862352009,0.0,0.0253406437682047,0.0253406437682047,8.0,8.0,0.0,0.286737279836073,141537567.0,52732277.2,0.0053028755872718,0.0183230417557535
USNA,0.200207825541277,8.0,8.0,0.3054926946351277,0.1227812995421059,0.1460241950240981,8.0,8.0,-0.035222568579358,0.0961749526687916,-0.0381149663386846,-0.12617613850207,0.0448194247072806,0.0,0.0448194247072806,7.0,8.0,0.0149450368924525,0.7236255929876948,18735983.0,5468046.728,0.0151436483185265,-0.2222102253853977
CFWFF,0.0551842570277689,5.0,8.0,0.0756237979636401,0.0453843953639424,0.1406786588602589,4.0,5.0,-0.0671774231657398,-0.3653993278451902,0.0610768319231382,20.26172129647192,0.0,0.0,0.0,4.0,8.0,-0.0006208529022628,0.3641794542758944,39254886.0,7314624.6,0.0188488836724202,-0.2110329689395917
CHO.F,,,,,,,,,,,,,,,,,,,,,,,
002995.KS,0.0242825150679291,5.0,8.0,0.0706877048964883,0.022729825897177,0.0281392060251886,7.0,7.0,0.0560963598367969,-0.0610568219546714,0.0332797605852361,0.0450367131887226,0.0,0.0405670800491623,0.0405670800491623,6.0,8.0,0.0,0.1877108256295836,-154457320180.0,5323566586.4,0.0357807185667781,
AEP.L,0.1022740983287843,8.0,8.0,0.135559145932899,0.2155384290033105,0.272113129851104,5.0,8.0,0.0954823348924911,0.0348715750896422,-0.0091835704914724,-0.0091835704914724,0.0059430613786347,0.0263004573451905,0.0322435187238253,8.0,8.0,0.0,0.2766697266604964,82023542.0,44092251.644,0.0609062804865957,
RIGS.JK,0.0483761316039983,6.0,8.0,0.0516653241320159,0.1292031817058866,0.2534534662516421,4.0,6.0,-0.0452105942471149,0.0575005959636922,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0010123052936618,-20414664227.0,9193747947.8,0.0218742672140855,-0.0708550245872394
TEM1V.HE,0.143748733206274,7.0,8.0,0.2752580044407567,0.265929179730755,0.2388651960126591,4.0,8.0,0.0806065451381246,,0.1756569847856155,0.2578942110968467,0.0,0.00163777808107,0.00163777808107,5.0,8.0,0.0,0.2272727272727272,1924535.06,1144907.012,0.015625863409308,0.0204754088729939
0155.KL,,,,,,,,,,,,,,,,,,,,,,,
BOSC,0.0878894429419273,7.0,8.0,0.0916379309695123,0.0406971387830816,0.0453746332592593,5.0,7.0,0.0644935289461048,0.0510094003576069,0.1293612453032742,0.4685900418799442,0.0,0.0,0.0,3.0,8.0,0.0028475943760011,-0.0323041738136077,4779407.09,1036434.7499999998,0.0368914660555788,0.113454768453896
WBE.V,0.0496970154980534,7.0,8.0,0.0747863548988266,0.0725322449963069,0.1604471995649952,8.0,7.0,-0.0001139156766248,0.0511831389299231,0.0,-0.003366545216727,0.0,0.0,0.0,8.0,8.0,0.0,0.304480542479693,107538.76,555856.6780000001,0.0742983052143323,
950140.KQ,,,,,,,,,,,,,,,,,,,,,,,
MOUR.BR,0.1514654233886146,8.0,8.0,0.2055602072029987,0.13660841204133,0.1504899454460062,8.0,8.0,0.122167768660186,0.169023940135929,0.0030699226298243,0.0030699226298243,0.0019135512884708,0.0225706291930187,0.0244841804814896,8.0,8.0,0.0,0.2535778465802065,33537438.37,15219240.986,0.0683099254065092,0.1621298336322905
WILD.TO,0.0780411109672666,8.0,8.0,0.0874631464361049,0.1629829959982747,0.113998255826915,8.0,8.0,0.0269673223121822,-0.1696305437612754,0.0734791264570446,0.3519024166177558,0.0018891537713801,0.0,0.0018891537713801,8.0,8.0,0.0087434701196179,-0.0142872823064539,9140854.37,19811198.814000003,0.0458282460673832,
SEZL,-0.3006285773305959,3.0,8.0,-0.3021449386198833,-0.1132217294673672,-0.1137865996663976,3.0,3.0,1.2319164796247346,0.3661137586356022,0.0943728160535772,0.2116006012039195,0.0139301007813719,0.0,0.0139301007813719,3.0,8.0,0.0144799113438556,0.1827049990484434,52050783.45,59272892.326,0.027535401414694,0.8558289023554203
RCMT,0.2060115594021283,7.0,8.0,0.2981309423112928,0.0739492749682212,0.0812808972744845,6.0,7.0,0.0688954745216463,0.154652403463197,-0.2707750759994851,-0.3733814448633407,0.093124386016253,0.0,0.093124386016253,6.0,8.0,0.0116842619378592,0.2599673794853208,11265997.47,3168074.0200000005,0.0209490128499994,-0.0776386153183403
1666.HK,0.0841384075966338,8.0,8.0,0.1090250637274173,0.201176615761906,0.2324148907289647,6.0,8.0,0.0360671023190632,0.052063337551697,0.0,0.0,0.0,0.0433287716266,0.0433287716266,7.0,8.0,0.0,0.1967174842963067,200261395.0,560221503.6,0.1104262288850409,-0.2601097655033206
ILINK.BK,0.0599877441068952,8.0,8.0,0.1023108911626797,0.1106228784037849,0.1541952942018671,3.0,8.0,-0.068149986795576,0.0199598714051998,-5.978305281928442e-07,0.01048657521952,0.0013202828331275,0.0722459218604624,0.0735662046935899,4.0,8.0,0.0,-0.2380222671496441,-735055457.0,-620653633.2,-0.244995649512211,
BTJ.SI,0.1229321810420313,7.0,8.0,0.1688463203675398,0.0186481611153498,0.0180944230639557,6.0,7.0,-0.0351012034778839,0.0385751460317358,-0.0039998113296542,0.203634353072613,0.0061318290270192,0.0113412646346959,0.0174730936617151,8.0,8.0,0.0,0.1983824217668463,-1757256.78,-893422.4240000002,-0.0224489765888077,-0.3514686632790242
LHK.BK,0.0895354807206567,8.0,8.0,0.1195865359109622,0.0709772922632396,0.0877904926093978,7.0,8.0,-0.0309252399749498,-0.0100656699702491,0.0,0.0,0.0,0.0918218178851175,0.0918218178851175,8.0,8.0,0.0,0.2021538308798226,40330919.0,39751622.8,0.0308899219818475,
AMFC,0.0545192039878832,8.0,8.0,0.0726877377281874,0.1774788317094894,0.2073877499290026,8.0,8.0,0.1189223029544268,0.1072140420601699,-0.0363638910106755,-0.0772960365265525,0.0083640430186188,0.00822919554495,0.0165932385635688,0.0,8.0,0.0033806915439917,0.2443658859920459,775378.24,1367888.32,0.0505682950415306,0.0009103697307348
VNTG,0.5702641363015559,3.0,4.0,0.6978165325483254,0.2496809367378023,0.2826831405342436,2.0,3.0,-0.0940058253283772,,,,0.0100795853130168,0.211701472871848,0.2217810581848648,3.0,4.0,0.0,-0.1341198075389203,,,,-10.92544685014946
TOPP.BK,0.0566246719028797,8.0,8.0,0.0638931022642924,0.0582828957225018,0.1318911322299691,6.0,8.0,0.0012367927965368,0.0502854683024132,0.0,0.0,0.0,0.0356712962962963,0.0356712962962963,8.0,8.0,0.0,0.1476796912283414,-61514957.0,18666799.65,0.0216050921874999,-0.0607150533751875
MERK.JK,0.1769039114493498,8.0,8.0,0.2336869070701489,0.1830319025722627,0.2207658044047467,7.0,8.0,0.1010686651481436,0.0945891203449442,0.0,0.0,0.0,0.0806145484630419,0.0806145484630419,8.0,8.0,0.0,0.254910210449182,31117646829.0,89300325867.0,0.0595018162759861,0.2617281123432664
3698.T,0.0594559146805652,8.0,8.0,0.0845862577734611,0.1390735665207291,0.1814767740318413,7.0,8.0,0.1119023173937068,0.0688997799965087,-0.0423866334627806,-0.0930406808578586,0.0097281694135476,0.0082163602151441,0.0179445296286917,4.0,8.0,0.0,0.2425287680803989,827742848.76,168388953.81599998,0.0227574095731611,
SCANSTL.BO,0.0460746423116806,8.0,8.0,0.0793490620940515,0.0389599569314286,0.0607394678570814,5.0,8.0,0.0270754374061459,0.0604217028385576,0.1230516503667482,0.1230453220818685,0.0,0.0,0.0,7.0,8.0,0.0,0.2355423312410411,83618871.0,-29074929.388,-0.0173782313415857,
8027.HK,-0.0760869381128616,2.0,8.0,-0.0833261003284923,-0.0513824857686696,-0.0231892044053606,4.0,2.0,0.0871138045793893,-0.1187744637855532,0.0151845456741772,0.8500000000000001,0.0,0.0,0.0,6.0,8.0,0.0,0.2362246536243087,-387931.84,953767.0280000002,0.19641855354422,
TON.L,0.0142664902201508,5.0,8.0,-0.0122426094166251,-0.010016483782764,0.0571287056754313,7.0,4.0,-0.0864925082936036,-0.0628538194540335,0.010348920259646,0.0130181223904988,0.0,0.0055314788062871,0.0055314788062871,8.0,8.0,0.0013286093888396,-0.1047619047619047,-498373.13,-281886.622,-0.027843747774444,
AMARJOTHI.BO,0.0584688674392374,8.0,8.0,0.0883427778873612,0.1034736419122406,0.1495618823207891,5.0,8.0,0.0053614102331036,0.0599367188281581,-0.0001481481481481,-0.0001481481481481,0.0,0.0193095741484721,0.0193095741484721,6.0,8.0,0.0,0.3679676663635941,160727170.0,-34428064.0,-0.0447670878516057,-0.0230330998880573
6465.TWO,-0.1221731850226242,2.0,7.0,-0.1631641200965698,-0.2500817463503876,-0.1542708846403781,3.0,1.0,0.0003892648358381,,0.4736050156739813,0.9378357398943606,0.0,0.0,0.0,4.0,7.0,0.0,0.1641615150825976,27064413.0,39582058.028000005,0.0231009087371288,1.348205126655425
PMJS.JK,0.0724474735584638,8.0,8.0,0.1069927159332409,0.0297578910540069,0.0363005469238528,6.0,8.0,0.0049713511748812,0.0941094134673343,0.0,0.0,0.0,0.0307017543859649,0.0307017543859649,6.0,8.0,0.0,0.2636495347832953,1016473732428.0,409429693943.6,0.2610928308009038,-0.3375171595308441
TJIPF,0.0300219594985948,8.0,8.0,0.0442562285995299,0.1028040861558974,0.2385142906184938,8.0,8.0,-0.0427508558889866,0.0295878973518819,0.0,0.0,0.0,0.0613106958671609,0.0613106958671609,8.0,8.0,0.0,0.2582297996209352,-4060594906.0,-45072991.2,-0.0117558540777231,
KOTHARIPRO.NS,0.0024857418430922,5.0,8.0,0.0029711667661744,0.0013992631093677,0.020624806086036,5.0,5.0,-0.2194218394803505,-0.0911102858243778,0.9994394157727224,0.9994394157727224,0.0,0.0,0.0,6.0,8.0,0.0,0.1401191401191401,-121104855.78,-25126231.726000004,-0.0072288317208314,
3161.T,0.0301555956944777,7.0,8.0,0.0491801881007649,0.0380049408433919,0.0517232901374135,4.0,7.0,-0.0298355657194444,,0.0099289815903047,0.0135647628147477,0.0,0.036236674576604,0.036236674576604,6.0,7.0,0.0,0.3496537383089633,-1359280.0,-43589589.6,-0.0119760544178045,
8070.SR,0.0040647358425317,4.0,8.0,0.0080091181857302,0.0827683771547655,0.0935767678648785,5.0,7.0,0.1794843215105168,0.0970806467054525,0.2641758659779707,0.9953000498825012,0.0,0.0,0.0,3.0,8.0,0.0,-0.3992005116725295,184911848.86,86865172.294,0.1001262491855861,-0.0304578485017871
RALS.JK,0.0526940071179233,7.0,8.0,0.0621009639250842,0.0915872307227578,0.2103425122047603,8.0,7.0,-0.1189466864793382,0.0048038489960715,-0.0535976917390822,-0.1201334922882532,0.0224318866579339,0.1289912807308726,0.1514231673888066,8.0,8.0,0.0,0.0805377734184103,678052972340.0,385647838932.0,0.1555490508403021,
XIACF,0.0723224424970834,8.0,8.0,0.094374162320291,0.0649794294864228,0.0575310677633543,6.0,8.0,0.1428805781100206,0.1927603554592143,0.0552603800954429,0.0821721660367078,0.0042426544932466,0.0,0.0042426544932466,3.0,8.0,0.0120431950617206,0.1627580346942665,22718084831.0,14856102157.2,0.0163327207272031,1.8282450780663169
S19.SI,0.0635371162700808,8.0,8.0,0.0661065140174118,0.2365186525833996,0.4148162727694833,8.0,8.0,-0.0357692864516924,0.0339311749239636,0.0078676761043554,0.0034142174728779,0.0013845042640611,0.0338815883501052,0.0352660926141664,8.0,8.0,0.0,0.0001218249375647,-2798226.14,689227.6719999999,0.0076339092063436,0.1268874750686984
TVRB.PA,0.014706840016813,6.0,8.0,0.0189132591424317,0.0560159358003117,0.313719772379345,6.0,7.0,0.066941501250064,0.0363562852601497,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.2005406750158074,-31320175.68,3542824.864,0.0495906624411038,-0.1436224892057293
PLSDF,0.0839912063871058,5.0,8.0,0.1661413564432981,0.1406694554304985,0.66050297934516,6.0,5.0,0.2588810614353638,-0.0890207156581699,-0.0546042468844267,-0.0561908461603138,0.0122248618886421,0.101024051207529,0.1132489130961712,7.0,8.0,0.0,0.284706511850566,-3994419.33,2749434.188,0.0164446379898963,
SNLAF,0.0377695338175173,8.0,8.0,0.0225665594719069,0.397956820684953,0.4964986686897924,7.0,8.0,0.01997711750674,0.3122293314154307,-0.8496229403091884,-0.8346502100961929,0.0,0.0565797147739364,0.0565797147739364,6.0,8.0,0.0,0.1431477787513282,1002829882.0,1243574428.6,0.1006596372966365,-0.0600054887166525
A3R.F,,,,,,,,,,,,,,,,,,,,,,,
7521.T,0.0258031804896021,8.0,8.0,0.0473185261260236,0.0403855050869894,0.053438680991287,5.0,7.0,0.0127756716178148,0.0581987026228709,4.182565306720676e-05,-0.066536301369863,0.0,0.0176439122441218,0.0176439122441218,8.0,8.0,0.0,0.3759180948141553,390060600.0,26591232.0,0.001436244991442,0.2706127562186485
8018.HK,-0.2430652471208815,0.0,8.0,-0.2623716357796785,-0.290185746104292,-0.2112725239698304,4.0,0.0,-0.0598439842060596,-0.3471865562916277,1.865552094032513,3.000000507701861,0.0,0.0,0.0,6.0,8.0,0.0,-0.056609816638642,5825525.32,3279480.608,0.1912911530978734,
CFW.TO,0.0551857084517232,5.0,8.0,0.0756237979636401,0.0453843953639424,0.1209600464283849,4.0,5.0,-0.0670687740435695,-0.3653254135557269,0.0610768319231382,20.26172129647192,0.0,0.0,0.0,4.0,8.0,-0.0006203469475832,0.3641794720956388,42889533.0,7617102.8,0.0203447879364502,-0.2073211264395283
065710.KQ,,,,,,,,,,,,,,,,,,,,,,,
SPCG.BK,0.1150038272489276,8.0,8.0,0.1305459226708993,0.6084157130122152,0.7598740276504647,8.0,8.0,-0.1616423780026435,0.0304705799370588,0.0,0.0839844351584717,0.0,0.1666618099185508,0.1666618099185508,8.0,8.0,0.0,0.1157703133872986,243197203.0,46224363.8,0.004707718105802,
BNRSEC.BO,0.0705589203864005,8.0,8.0,0.0950163458727354,0.1178463398070759,0.2674653615912257,5.0,8.0,0.0715143953007431,-0.0728592739026058,3.9928570569645983,7.3321081012346365,0.0,0.0292520026680467,0.0292520026680467,4.0,8.0,0.0,0.3018156217578183,3329200.26,-1847532.414,-0.0033274924435278,
ELNET.BO,0.075209741409005,8.0,8.0,0.105353274142403,0.6125335344134376,1.037017590763158,5.0,8.0,0.0245663019000239,0.1287531366648402,-1.7499969374723534e-06,-1.7499969374723534e-06,0.0,0.0062472110664881,0.0062472110664881,8.0,8.0,0.0,0.2134502008252233,2070180.0,-5922954.0,-0.0049556174698795,0.0170448507840194
177350.KQ,,,,,,,,,,,,,,,,,,,,,,,
JNBYF,0.2701239756344486,8.0,8.0,0.3816345659382893,0.1956557204428025,0.2318220846854907,8.0,8.0,0.0868889452156904,0.1056973407637886,0.0380058764066599,0.0512919083434253,0.0116306013470198,0.092508087401874,0.1041386887488939,8.0,8.0,0.0,0.2640727925494593,475568572.0,662817204.0,0.0903178192211183,0.4081724940368906
WAF.AX,0.1869733557390405,6.0,8.0,0.2723424966313413,0.4379944230402694,0.5540565629384446,4.0,6.0,1.9388903834695213,0.4527234705027132,0.113023927723056,0.3036725460845331,0.0005122007637617,0.0,0.0005122007637617,5.0,8.0,0.0,0.2976853570986508,1927590400.0,853291520.0,0.2494140583538437,0.2711160488998326
FVI.TO,0.0416629042040807,7.0,8.0,0.0683695890662619,0.2109428237908331,0.3928601559811482,3.0,7.0,0.2029977696295193,0.0592553875984456,0.149735135487725,0.7998097520865466,0.0049436916715224,0.0,0.0049436916715224,4.0,8.0,0.0,0.2783732088240934,247271939.0,110278326.8,0.0366922292212703,0.5995832155729746
9369.KL,,,,,,,,,,,,,,,,,,,,,,,
DEEPINDS.NS,0.0496245141381926,7.0,8.0,0.079154284959478,0.3033566659979391,0.454530009427842,4.0,6.0,0.1587730178349093,0.1175701096820749,-0.0001562499999999,-0.0001562499999999,0.0,0.0056804746813062,0.0056804746813062,3.0,8.0,0.0,-0.4109347859396189,1326248870.0,927329804.0,0.0336548827916461,-0.100886274189195
000750.SZ,0.0116753326140303,8.0,8.0,0.0150640715878376,0.13613346299918,0.167645408266087,4.0,8.0,0.010910518356396,0.0067350495341929,0.1729532690366964,0.1880651590085456,0.0,0.0201790491251764,0.0201790491251764,6.0,8.0,0.0,0.2225251384568871,-11281699439.0,-964306997.0,-0.0356130126612378,
C8R.SI,-0.0486875511871298,4.0,8.0,-0.0440442244799688,-0.0402638631636008,-0.085123419655531,5.0,4.0,-0.2993645827071842,-0.0711691587702748,0.0,0.0753577416040236,0.0,0.1379460046198468,0.1379460046198468,4.0,8.0,0.0,-0.0009732786960571,-298938468.0,19565814.6,0.0723871144988109,
R1DY34.SA,,,,,,,,,,,,,,,,,,,,,,,
COMFINCAP.BO,0.0561479405899293,8.0,8.0,0.0898594267351308,0.5471987448756557,0.5476903423403343,3.0,8.0,0.1248293794845947,0.0840694313723398,0.6054702619016901,0.606842787640179,0.0,0.0031797085230463,0.0031797085230463,4.0,8.0,0.0,0.2378215041510662,156678.84,86539.96399999999,0.0001521407267498,
5287.T,0.0207094150606573,8.0,8.0,0.0272158177963104,0.0342125550693015,0.060895709430819,3.0,8.0,0.0469385055948907,0.0542593929786239,0.0039693460490464,-0.0128419290020094,0.0,0.0152560278531414,0.0152560278531414,4.0,8.0,0.0,0.2485314688591733,73465567.0,39853474.66666666,0.0114579699901841,0.3080421846535711
CVX.V,-0.0205990923354219,4.0,8.0,-0.0303876659470758,-0.0108917631376264,0.0579606238989308,2.0,4.0,0.2429955592604953,0.1467544817666406,0.2884797724721324,1.99326481956319,0.0,0.0,0.0,2.0,8.0,0.0214907815857934,-12.5,2465886.4,-2046258.432,-0.0394903052378489,
PFBN,0.0095818607462263,6.0,8.0,0.0136426871278093,0.1784058147576089,0.2305729377534625,6.0,6.0,0.1757232478454258,0.0620188073052263,0.0153478944060339,0.02958476736775,0.0,0.0119578470821714,0.0119578470821714,2.0,7.0,0.0,0.2989953049463038,-160381.0,-129981.225,-0.0048413285230111,
OMG.L,0.0499796126767061,7.0,8.0,0.0535264144241257,0.109286168624423,0.1981499503490626,5.0,8.0,0.050775600394721,0.1205408395676848,-0.0427721387825843,-0.0257498962013614,0.0528192615067628,0.0707114041269825,0.1235306656337452,8.0,8.0,0.0077723678920802,9.011764705882351,838327.36,1283824.378,0.0246375156413972,
EDVMF,0.0151975365587093,6.0,8.0,0.0781488122823,0.1557084511422879,0.3833238169359962,6.0,8.0,0.2832100936044235,0.0701494946734815,-0.0013777033552886,0.8060055924878631,0.0056184546395832,0.0184824919216963,0.0241009465612796,6.0,8.0,0.0150185119559515,0.3381225338641852,495992000.0,773092502.4,0.0617982137577059,
CZBS,0.0617649614863735,8.0,8.0,0.0789231233786438,0.2448067439881529,0.2849254575908204,8.0,8.0,0.1725762404888209,0.1576929860039442,-0.0987270470502673,-0.1032999986338237,0.0027153366564459,0.0103216263966904,0.0130369630531363,3.0,8.0,0.0,0.1877671333824613,2523268.64,595033.8499999999,0.0074686466474475,
083640.KQ,,,,,,,,,,,,,,,,,,,,,,,
CSPCY,0.1793755179871642,8.0,8.0,0.2202081078222584,0.2141632323221091,0.2490687571559008,8.0,8.0,0.032851627827092,0.1080652321220314,-0.0415178122322706,-0.0444852456230113,0.009298066702443,0.030370783347303,0.0396688500497461,8.0,8.0,-0.0026077026715982,0.1937822599721196,3847400407.0,1747873008.0,0.018245408420346,
LKHLY,0.0798536374257292,8.0,8.0,0.09919940535569,0.1050147552420587,0.1381391078943527,8.0,8.0,-0.0119602731518221,0.0492318023970745,0.0,0.0,0.0,0.0375803442888483,0.0375803442888483,8.0,8.0,0.0,0.1479946775924119,705048604.0,552872138.6,0.0511711174463031,
SNFRF,0.0680225148745873,8.0,8.0,0.0850080246782244,0.0379806725194581,0.0479459764125329,7.0,8.0,-0.0020850491609141,0.0677885834544917,0.0,0.0,0.0,0.0354649494914598,0.0354649494914598,7.0,8.0,0.0,0.1778489301019885,249145091.0,496474286.8,0.0423618520315171,
TTT.BK,0.0114067542472075,6.0,8.0,0.0127938893241122,0.0113167624942005,0.0708516748540676,8.0,5.0,-0.0303826043922401,-0.0077670024666296,0.0,0.0,0.0,0.0547725374000413,0.0547725374000413,8.0,8.0,0.0,0.3620394562482352,103300936.0,81349040.2,0.032332172858937,
FEDU,-0.0062443454024812,3.0,8.0,-0.0213833704722647,-0.0682915627706568,0.0094170765510796,4.0,3.0,-0.0387942186097916,-0.0440593271554417,-0.0029478326982672,-0.030538839316594,0.0034059445520497,0.747315645203516,0.7507215897555657,4.0,8.0,0.0064886576221093,0.0213617708403417,109389204.0,25796039.126,1.657733564635122,
DAC,0.1009738244121049,7.0,8.0,0.1070756044190647,0.4990207487687745,0.7052514240201425,7.0,7.0,0.1244195428352772,0.1789857324088919,-0.098581480405293,-0.2237006868778657,0.0383428453760603,0.0359180104952568,0.0742608558713171,6.0,8.0,0.0,0.0,65174656.0,94961818.468,0.0547038477428896,-0.1184852131170629
120030.KS,0.0719393127289433,8.0,8.0,0.0896857352837738,0.1889960629839594,0.2555386340556499,8.0,8.0,-0.0270358460667836,0.0980854614220829,-0.070238850346878,-0.1048387404580152,0.0277908988468474,0.0092013094807643,0.0369922083276117,8.0,8.0,0.0,0.2136732153197641,9542080604.0,3810416489.0,0.0422655474733644,-0.0496135588386115
NOAH,0.0866180766629315,8.0,8.0,0.1101448026972525,0.2895984244611559,0.3481343766891575,7.0,8.0,-0.03250653185584,0.0446330280380102,0.0291885623954801,0.1346152838753482,0.0359525335350957,0.5894946066301645,0.6254471401652603,5.0,8.0,0.0256225481181807,0.3483047378454557,7018199.28,1762655.0320000008,0.0017996567819609,
7997.T,-0.0162967118202789,1.0,8.0,-0.0221772760416524,-0.0193714607367459,0.019151759481327,4.0,0.0,-0.06595368978681,,-0.0046833843175309,-0.0047505729098183,0.0063792352644345,0.0068303068137743,0.0132095420782088,6.0,7.0,0.0,0.2661768195841472,53101240.0,-36923355.0,-0.0227321314103814,0.0523391686492909
HOTEL.MX,0.0303322205366191,7.0,8.0,0.0430914710997417,0.1660261758640004,0.2981672379851989,5.0,7.0,0.0881106422105035,-0.0252989231711128,0.1399676505486689,0.4305212496006647,0.0835978779662425,0.0095124641450827,0.0931103421113253,4.0,8.0,0.0,0.0624946730044255,-269963310.0,128887994.0,0.045335099159024,
002170.KS,0.0501507359319071,8.0,8.0,0.0663256713556153,0.1414623656851454,0.1889553437604922,8.0,8.0,-0.0067746946288421,0.0642220756144176,0.0604453870625663,0.0530010530010529,0.018781859816806,0.0247142831541218,0.0434961429709279,7.0,8.0,0.0,0.2307369278694134,9650675562.0,6313333190.2,0.0377140572891278,
8165.T,-0.1102683617994034,2.0,8.0,-0.1170024668142259,-0.0484074946026413,-0.0327108880539003,2.0,2.0,-0.1320153541245966,-0.1048242162481927,-0.0017882842509603,0.1287693291505791,0.0,0.0024680746192181,0.0024680746192181,7.0,8.0,0.0,0.0147536884221055,32172000.0,-129895144.0,-0.0135460947070175,
3297.T,0.0648689058519219,7.0,7.0,0.11171533697421,0.0716136890446303,0.0765561413527806,3.0,7.0,0.020674771988604,0.0712028296316762,0.0063444822162916,0.0101369532194515,0.0,0.0216929541699084,0.0216929541699084,5.0,7.0,0.0,0.3112876530950016,-60252508.78,-6641413.3780000005,-0.0021032595358451,
1828.T,0.0890224538912435,8.0,8.0,0.1369536028077458,0.0678713936063739,0.0834943633066291,6.0,8.0,0.0488766759398628,0.1004677099798021,-0.0190155140186916,-0.0190155140186916,0.0039389493621551,0.0242355521723285,0.0281745015344836,6.0,8.0,0.0,0.2780540087987755,-189488039.0,307013606.2,0.0119481397211938,0.2652875888187941
6136.TW,-0.0115635380600822,0.0,8.0,-0.0119759416060753,-0.0679711147597266,0.1862717702556319,8.0,0.0,0.0002289740210077,0.0609010875459483,-0.1828040479333281,-0.1818370273118317,0.0,0.0588030752075247,0.0588030752075247,8.0,8.0,0.0,-0.0969240377859317,-19838067.41,39370657.394,0.0171753834291247,-0.0150042431450358
MSGM,-0.6359951892842013,2.0,8.0,-1.117112413172605,-0.3190982355633742,-0.2290289871763886,2.0,2.0,-0.0374363703820114,-0.1613663127098289,3.132639758631906,3.691226366546398,0.0,0.0,0.0,1.0,8.0,0.0698671558196046,-0.0371623356974525,1777975.94,1330380.32,0.086698648775054,14.66333923669136
JHSF3.SA,0.0749920815232692,8.0,8.0,0.0935088279404517,0.5130635743983853,0.6783750588049973,1.0,8.0,0.3248249182333822,0.1389566598495213,-0.01775009944171,0.014371980388611,0.0,0.0505960821464488,0.0505960821464488,3.0,8.0,0.0,0.1170626529513858,376886193.0,931962987.6,0.1763881803996554,0.3557089150418174
TSIOF,0.0861883390702642,8.0,8.0,0.1195466526000975,0.1553933129870191,0.1593405086768645,7.0,8.0,0.1112945551806672,0.0867923523112101,3.869168244174936e-05,3.869168244174936e-05,0.0,0.0393436237035885,0.0393436237035885,6.0,8.0,0.0,0.238705391479842,714249688.0,370776581.2,0.0344171812975086,
