symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf
6577.TWO,0.1884405855854427,7.0,7.0,0.2227721875498699,0.1391138357857717,0.1496780506867948,7.0,7.0,0.0172630733011558,,0.5539054616956871,0.5541065052010556,0.0,0.0725641613847906,0.0725641613847906,7.0,7.0,0.0,0.1971454101162077,106213277.54,91817397.746,0.0221559594381463,0.6625051978880605,0.6261158046114407,0.0,0.6261158046114407
STUDBO.ST,0.0063550718291975,5.0,8.0,0.0203251663784104,0.4199901248532571,0.6496223803177381,4.0,5.0,0.3588629086762498,-0.5476611860942009,2.204710695080476,1405.036204410744,0.0,0.0,0.0,1.0,8.0,0.0,0.1791360213180594,-91758.2,14123302.61,0.0119203948865656,,0.0,0.0,0.0
2836.KL,0.8542644531460976,7.0,7.0,1.3293836741738958,0.1740882719661515,0.190393753271739,7.0,7.0,0.000248968179852,0.1299235039226711,0.0,0.0,0.0,0.0451245220415022,0.0451245220415022,7.0,7.0,0.0,0.2196448813099345,21603152.12,76044179.44,0.0148931266240234,0.3018389482634516,0.8128223775881879,0.0,0.8128223775881879
COFB.BR,0.0410048705887506,8.0,8.0,0.0502121514675842,0.6889817566369971,0.5553851421655194,8.0,8.0,0.0595238998463116,0.0030107581756673,0.1696614496467212,0.3340447584785548,0.0,0.0658147718465668,0.0658147718465668,4.0,8.0,0.0,0.0402946007430895,158488.78,59935.342,1.987241864775973e-05,,1.2006370423703612,0.0,1.2006370423703612
000910.KS,0.0110924851289228,7.0,8.0,0.0216456421578762,0.0197464303753388,0.0497708923552449,4.0,6.0,-0.0044403948405005,-0.0331802336244567,2.440489996580197e-05,0.0239666034197414,0.0,0.0299035553561424,0.0299035553561424,4.0,8.0,0.0,0.2307003803310413,-774454658.0,-2890583629.2,-0.0442945928784997,,0.2317167626746598,0.0,0.2317167626746598
1336.TWO,0.0540239385429976,7.0,7.0,0.0803988529272589,0.0699694120430044,0.1516399215930752,5.0,7.0,0.0098555905836497,,-0.0012487769710077,-0.0093979441997062,0.0,0.0197302548667895,0.0197302548667895,5.0,7.0,0.0,0.5162349924028843,-62779552.0,-31590371.944,-0.0253708796600422,,0.3009218735450228,0.0,0.3009218735450228
000685.SZ,0.0577438085317632,8.0,8.0,0.0656510658906998,0.4123853303795287,0.2435392994081642,2.0,8.0,0.1238392036488025,0.0618800082247024,-0.0005749803000258,-0.0050031619612965,0.0,0.0515546144359074,0.0515546144359074,3.0,8.0,0.0,0.0400181437654524,102504309.0,-298213201.52,-0.0174403194005209,0.2700917254926513,0.4950838055213445,0.0,0.4950838055213445
TND.L,0.0603842996353281,6.0,8.0,0.0829923127634707,0.0555836409569813,0.0590799863434273,4.0,7.0,-0.0306095413319286,0.0981188842195999,0.0083928353915485,0.0331705004249198,0.0,0.0,0.0,5.0,8.0,0.0,-0.4964788732394366,2191196.8,54782.36399999987,0.0057526443283344,,0.0,0.0,0.0
6333.T,0.1014048110058792,8.0,8.0,0.138102660678264,0.1630954983737133,0.2040155950474963,8.0,8.0,0.0389449820999407,0.0666507195708179,-0.1211342306211418,-0.1699259542367842,0.0487543233721661,0.0415811308591492,0.0789008343054635,8.0,8.0,0.0,0.2741833031135411,-232437427.0,-61801434.2,-0.0013574962094453,,1.1153187365028594,0.6499196247985373,0.4744311945898274
2412.TW,0.0810510445892489,8.0,8.0,0.1020097841315387,0.2075667100509111,0.392084159485859,8.0,8.0,0.0130802920222832,0.0055391384020317,-0.0036163743310563,-0.0034580217411043,0.0,0.0385263859051996,0.0385263859051996,8.0,8.0,4.2372062102884e-05,0.1940409868682849,13056809880.0,14547607471.8,0.0144068453532588,,0.9924977816020868,0.0,0.9924977816020868
CRBBF,0.1175138802131711,8.0,8.0,0.1645720108880684,0.2013649121135598,0.2860232798527709,7.0,8.0,0.0886047593099614,0.0152289711590039,0.0,0.0,0.0,0.0683389391277453,0.0683389391277453,7.0,8.0,0.0,0.2763496979015527,16433346.14,10597588.626,0.0243268536976189,0.5444425703716228,0.9341889379079008,0.0,0.9341889379079008
PTON,-0.193974590647436,1.0,8.0,-0.2051827509672981,-0.1212925797690864,-0.0760428208386125,3.0,1.0,0.1508070524848124,,0.5033024870671288,0.7732697174049368,0.0,0.0,0.0,2.0,8.0,0.0811971053599901,-0.0015847860538827,105822104.0,96598893.0,0.0375069523986536,,0.0348101265822784,0.0348101265822784,0.0
AVAX.AT,0.0492070610760787,6.0,8.0,0.031738958534856,0.035199216509721,0.030514071484812,5.0,5.0,0.0736911552366272,0.0820420364929239,0.027286839198668,0.0979597791185622,0.001061877672696,0.0235692171217402,0.0248243998968049,6.0,8.0,0.0,0.2735212908671947,112684978.0,44456207.474,0.101064361411381,,0.2301192431524328,0.007950508228312,0.2184838476779575
CYB.TO,0.1158068265537382,6.0,8.0,0.1319163949874011,0.972913605571761,0.972913605571761,5.0,6.0,0.3449522307500376,0.1323523732906295,-0.0577732152222399,-0.021891809170662,0.0066859954200647,0.0,0.0066859954200647,4.0,8.0,0.0,0.1082465749958887,,,,5.3238746830845765,0.0464722684266933,0.0464722684266933,0.0
4401.T,0.0587324747451514,8.0,8.0,0.0875352474065555,0.0888042030378843,0.1379648483535976,8.0,8.0,0.0483332855166476,0.0655341881854048,-0.024196060110566,-0.0290628419798758,0.0,0.0291657495959593,0.0366151566623385,7.0,8.0,0.0,0.2602966556275946,824331480.0,661887776.0,0.0018287659279502,0.1204753762472836,0.4009592326139088,0.0,0.3788128902605325
ATS,0.067215476167434,8.0,8.0,0.0864404427958477,0.0845672186323143,0.1319125204456916,5.0,8.0,0.131291046339435,0.1157991292001274,0.0639428538676205,0.0624999052694481,0.0053612179766161,0.0,0.0053612179766161,2.0,8.0,0.0017010143521614,0.2768923700365924,133441039.7,117400450.94,0.0305619032356018,-0.0247635093789704,0.1984243483386899,0.1984243483386899,0.0
7893.T,0.0552549625443846,8.0,8.0,0.0876117163855823,0.0926374702651343,0.1736992423604681,8.0,8.0,0.0510828154655009,0.0277058561332568,-0.0065146305266046,-0.0578113427357085,1.5680688495125892e-06,0.0351703416712258,0.0351719097400753,8.0,8.0,0.0,0.2822734201553022,116947057.0,1161854811.2,0.0404635209348728,,1.0298108469743057,0.0001108745786766,0.5555181371849169
HSLV,-0.1059507003253167,2.0,8.0,-0.1059506909843562,0.0,0.0,0.0,2.0,,,2.132035969535582,13.550623879272,,,,0.0,7.0,0.0,0.0,,,,-0.1168042815414574,,,
PME.AX,0.3309959401527093,8.0,8.0,0.4358749925360301,0.6695147947248995,0.7396141501853434,8.0,8.0,0.2663610215044798,0.3702431097736456,0.0006146976708609,0.0005572977417442,0.0003362629860021,0.0028140132855111,0.0031502762715133,8.0,8.0,0.0,0.2971336390149318,67890986.16,62324593.914,0.0029324027018802,0.4573878264099766,0.4749498755948499,0.038214544138929,0.4262739005528698
UFC.V,0.0248321885650288,8.0,8.0,0.0325162244308944,0.3595009868653619,0.6705933357250842,5.0,8.0,0.0162873429496723,0.096616863095631,0.03872141344772,0.0940398727083651,0.0,0.0525631102887411,0.0525631102887411,4.0,8.0,0.0,0.2370978181307521,940187.84,-493369.6560000001,-0.0108039654984777,-1.3947968133370203,0.3354739325945536,0.0,0.3354739325945536
MCFT,0.1585905571345665,6.0,8.0,0.2071111483619072,0.0886516230540026,0.0867260182772992,7.0,7.0,-0.0406107754590776,0.2832583923940053,-0.0339016624545731,-0.0943813955618654,0.0319465161005838,0.0,0.0319465161005838,7.0,8.0,0.011788376712152,2.188567186340015,22135882.4,10272691.072,0.02318134247171,-0.5502482924794586,1.7354988859642415,1.7354988859642415,0.0
PEBK,0.0775090366341956,8.0,8.0,0.1208146135957876,0.2515729381513823,0.3062245121710633,8.0,8.0,0.1034879849721983,0.017635705456362,0.1921526232114467,0.1591851597389213,0.0119151336994944,0.030466704395397,0.0423921006183817,3.0,8.0,0.0016579695980732,0.2328820116054158,6490271.7,5715745.360000001,0.0233958747826338,,0.43080780284963,0.1221794166208035,0.3086283862288265
SIRZF,0.0,3.0,8.0,0.1485699127898828,0.9686716541599848,0.9609145472979392,8.0,7.0,0.0137366292771514,0.0009314535709152,-0.3690937951430535,-0.0722732768014738,0.0,0.0,0.0,8.0,8.0,0.0,0.3000553383390015,,,,,0.0,0.0,0.0
PRVA,0.0196790171532159,6.0,8.0,0.0292100745858697,0.0111180992122372,0.0208417738252536,8.0,6.0,0.1822440361337634,0.339407251191707,0.1643677698014656,0.2192697366060467,0.0,0.0,0.0,3.0,8.0,0.0,0.3234557785971141,-176333550.49,-7342666.284000004,-0.0025347362710392,0.1209902064762515,0.0,0.0,0.0
603901.SS,0.0434602263091303,8.0,8.0,0.0597144294518723,0.0564995254328064,0.0989097504634403,4.0,8.0,0.1343118517666657,0.0896439992099666,-0.014326973899432,0.1094044359604404,0.0023557078244178,0.011166818201464,0.0135225260258818,4.0,8.0,0.0,0.0613723196559933,113243766.0,111806471.4,0.0166378922943881,-0.2217582928377179,1.072787063965147,0.1868861539389858,0.885900910026161
AM.PA,0.0692587789114363,8.0,8.0,0.0889621686571401,0.0806144119436177,0.1074363547786866,5.0,8.0,0.0545774703795731,0.0746780888215166,-0.0611000325472491,-0.0613953613654915,0.0100177604867587,0.0171179068316872,0.0271356673184459,6.0,8.0,0.0,0.1881381826700927,1516428644.0,1033629402.8,0.0483649433012505,,0.5656502399086413,0.1878470847186023,0.3541761008828984
ORI,0.0359570018186713,8.0,8.0,0.0451478018414883,0.1179875687824486,0.1269408722794061,8.0,8.0,0.0547290462904581,0.0482194129233273,-0.176911346441285,-0.1648005744073678,0.064483568136073,0.0331874145740484,0.0976709827101215,8.0,8.0,0.0,0.2043419496536577,196161863.1,279533174.43,0.0251247713840744,,1.3544938189107918,0.8942532576010691,0.4602405613097227
FCONSUMER.NS,-0.190783196931816,2.0,8.0,0.0264038937427017,-0.0797372251345565,-0.0187579983662082,4.0,2.0,-0.2391916262849889,,0.0192908207841961,0.057061694121536,0.0,0.0,0.0,6.0,8.0,0.0,0.004705192343886,49360099.26,41441705.252,0.0411005705167112,,,,
1935.HK,0.1195535548883188,8.0,8.0,0.1301517672417772,0.5125356683599264,0.572692519897384,7.0,8.0,0.1784486173175663,0.1243885169870846,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0108450570559957,167251392.0,277480536.4,0.2168324382875247,-0.072325746564063,0.0,0.0,0.0
CRAI,0.1214289372350881,8.0,8.0,0.1694089646431373,0.0946083516161051,0.1295696081979381,8.0,8.0,0.0875578392177109,0.0495575700018584,-0.0871515975526852,-0.1552591847005535,0.0354063623706506,0.0103863368883426,0.0457926992589933,8.0,8.0,0.0078101819759095,0.2845781150013712,-72824.01999999955,252094.14399999863,0.0001893091394087,,1.0972687819963098,0.8164288869831865,0.2636486399588451
APOLLOTYRE.NS,0.0593947199946639,8.0,8.0,0.0883993390316488,0.0803685079888845,0.1324248654269848,6.0,8.0,0.0739961214009345,0.0599477915501454,-0.0018752922763466,0.027468421931299,0.0,0.0141992496330346,0.0141992496330346,6.0,8.0,0.0,-0.0482827733493023,10349224099.0,3426381579.4,0.0131158030162906,0.3824138102622084,0.3398325188171084,0.0,0.3398325188171084
603708.SS,0.0277005961949829,7.0,8.0,0.0558924343356695,0.0188205606576056,0.0507023876337135,5.0,7.0,0.0501286138006109,-0.0211181016895006,0.0439603511313295,0.0266475063979214,0.0121101374543398,0.0200313264878929,0.0333988374926023,7.0,8.0,0.0,0.3549142515278918,2583939.0,260547412.6,0.0351181092293195,,1.2347132750312209,0.4941801730463334,0.7405331019848874
7819.T,0.0292444092749082,8.0,8.0,0.0519078874219607,0.0308716991963087,0.04552710953099,6.0,8.0,0.0323916780549653,0.0604146251482109,-2.573845325648527e-06,-0.0149197112210999,0.0,0.0258222903154046,0.0258222903154046,6.0,8.0,0.0,0.3352158253794154,893043990.0,186646212.984,0.0155268170432486,,0.3174191054586879,0.0,0.3174191054586879
CIANAGRO.BO,0.037312644545848,8.0,8.0,0.1112210750829877,0.0860242513076312,0.1095301453281254,7.0,8.0,0.462463527606648,0.7471780299244439,3.9484175867965376e-05,3.573215179009104e-05,0.0,0.0,0.0,5.0,8.0,0.0,0.0763128968969965,2784631360.0,2755153795.6,0.1311538182943241,0.1239308429324359,0.0,0.0,0.0
KSE.BO,0.0984861217855143,7.0,8.0,0.1405598781753199,0.0170119558086838,0.02014919177287,5.0,7.0,0.0481147132357404,0.1520381789203895,0.0,0.0,0.0,0.029724744570018,0.029724744570018,7.0,8.0,0.0,0.263245792213963,-4316071.25,1274853.6659999995,0.0002259737780062,0.5340820030695663,0.3712398702943364,0.0,0.3712398702943364
AVADHSUGAR.NS,0.0814910605107857,8.0,8.0,0.1937774313413408,0.0894028969463248,0.1040775693411534,5.0,8.0,0.0346174638142886,0.1200613205101426,-0.0001208886615426,-0.0001208886615426,0.0,0.0213063464865091,0.0213063464865091,5.0,8.0,0.0,0.3518702412674572,8527011402.0,1640838032.6,0.1746406488571392,-0.1337516391857546,0.2276497098428272,0.0,0.2276497098428272
3062.TW,-0.0009974805005329,4.0,8.0,-0.0197652437791483,-0.0274603658472522,0.0253705144409971,3.0,4.0,-0.0975980362759398,-0.0353358226227775,-0.0062506656928531,-0.0068339831750801,0.0036107643597672,0.0,0.0036107643597672,4.0,8.0,0.0,0.2941402723562246,-115107251.0,-110068779.42,-0.014466291480829,,37.65258586466147,37.65258586466147,0.0
603186.SS,0.0504032503842827,6.0,8.0,0.0811858609740465,0.0452123259626022,0.0900671979666357,1.0,6.0,0.1430230129817171,0.1271628360161627,0.0865144072699808,0.1395333045436333,0.0,0.0134801436363519,0.0134801436363519,1.0,8.0,0.0,0.1052269462088962,683118313.0,244621214.6,0.0347270366418766,,0.1631174845079794,0.0,0.1631174845079794
300073.SZ,0.0920306947547922,7.0,8.0,0.1088058910013522,0.1158194571538999,0.1169722404203388,5.0,7.0,0.1787661745876334,0.208244808782543,0.0310773937731436,0.1957718577242284,0.0,0.0176953639752362,0.0176953639752362,4.0,8.0,0.0,0.1288043491583874,13305423.0,-2563270.720000005,-8.491712064340304e-05,-0.3828099417546605,0.1758295028196008,0.0,0.1758295028196008
RN.MI,-0.0230389286272635,1.0,8.0,-0.0236536714883551,-19.870745005763425,-17.56793190253227,1.0,1.0,-0.3590397915668786,-0.3960487819622778,-0.0018149687453756,-0.0018149687453756,0.0,0.0,0.0,1.0,8.0,0.0,0.0003259381586666,-485758.0800000001,-38278373.944,-0.5891623002586382,,0.0,0.0,0.0
ADMCM.HE,0.2245177066990409,8.0,8.0,0.294789911285704,0.3582697779323797,0.4227209735075064,8.0,8.0,0.1856555260005938,0.1605108108364952,0.004519233565261,0.0184639026829174,0.0,0.0151689186841874,0.0151689186841874,6.0,8.0,0.0,0.2927338674892146,2162987.51,3045250.438,0.0141057022556613,,0.6169782406285714,0.0,0.6169782406285714
BESTAGRO.NS,0.2001809289877268,8.0,8.0,0.3663063649653457,0.1145725891315467,0.1007914355707779,4.0,8.0,0.3862106252075454,0.274494694663016,0.0003524353281172,0.07358992979908,0.0,0.0113976358616049,0.0113976358616049,6.0,8.0,0.0,0.0967413441955193,96462200.0,-5316561.4,-0.0012182659645649,-0.6945227614793276,0.1014451280583774,0.0,0.1014451280583774
EIG,0.0349292369131149,6.0,8.0,0.0470036275751559,0.1910111762792099,0.2032842947583688,8.0,8.0,0.0100105695430794,0.036561806700424,-0.1280578207685361,-0.2009160842439151,0.0732483847566021,0.0285870831441666,0.1018354679007687,7.0,8.0,0.0058261477511069,0.1,-10151931.08,3928051.942,0.0037903343770839,,0.8958509737510585,0.6443691786621507,0.2554806070826307
6904.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
RTNTF,0.1297684757081123,8.0,8.0,0.2014135611320094,0.3629419282722889,0.4140220981385014,8.0,8.0,0.0516221347279772,0.0519018497905199,0.0051939126165929,0.0058111261205944,0.0,0.0442098236770104,0.0442098236770104,7.0,8.0,0.0,0.296471748715911,7910202018.0,4282067207.6,0.0266606763536836,-0.1759572211419742,0.6165964018379164,0.0,0.6165964018379164
MPX.F,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.T,0.0769174710837268,8.0,8.0,0.145095745333437,0.1111181323740693,0.121064764976581,2.0,8.0,0.5734837126320307,0.6153492671001666,0.2706084084846945,0.5097343797162692,0.0,0.0056968387847891,0.0094802233520197,0.0,8.0,0.0057719609123221,0.338053613053613,1566631024.0,250177048.4,0.001419350267134,0.2418904315807319,0.1630243902439024,0.0,0.1174452903923604
MEKO.ST,0.0522085042621521,8.0,8.0,0.0747892349978412,0.0519649131942109,0.1062488311219095,8.0,8.0,0.1270552603903478,0.0151993869222974,-0.0019517026415598,-0.0096007213488567,0.0,0.0302419850812538,0.0302419850812538,6.0,8.0,0.0,0.5158730158730159,78372280.0,271995216.0,0.0668859306645902,,0.4780600461893764,0.0,0.4780600461893764
PFODF,0.0653792701094681,7.0,8.0,0.0667532697848615,0.158412054438164,0.198065934065934,8.0,8.0,0.0523924985104453,0.0509538946239398,-0.0014714204867005,0.0157743235463443,0.0,0.0100270428699296,0.0151214275538454,6.0,8.0,0.0039881212332613,0.2490379279169243,202504340.0,54526052.6,0.0344365332575965,0.0150244770752602,0.1662222222222222,0.0,0.1192954363490792
BUDA,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,,,,,0.0,0.0313103464886125,0.0313103464886125,3.0,3.0,0.0,0.0,,,,,0.8352674780639683,0.0,0.8352674780639683
3349.TWO,-0.0625675758905909,3.0,7.0,-0.0815274891599833,-0.0724083749810692,-0.0123313877023075,3.0,2.0,-0.0160665819920781,-0.034543783703103,0.0968477119664028,0.2091711025242042,0.0,0.0,0.0,5.0,7.0,0.0,-0.2641705069124423,13854784.04,13401718.058,0.0100930003908653,,,,
EKI.BO,0.2113474910237956,6.0,8.0,0.3873917367396809,0.0693454847304222,0.074221256319199,7.0,5.0,0.2348989999661614,1.2024097740040118,-0.0799626918792015,-0.075356415478615,0.0086941771724264,0.0,0.0086941771724264,4.0,8.0,0.0,-0.0510306272501394,-9825991.7,-141919802.634,-0.0899326463830752,,10.723859282479973,6.878021595262974,3.8458376872169975
BRAG,-0.0480433945031161,0.0,8.0,-0.0572296991788873,-0.0394133988922382,0.0302379615123309,3.0,0.0,0.5597256684094507,-0.1606944291658774,0.1822429906542055,1.9452852153667053,0.0,0.0,0.0,3.0,8.0,0.0,-0.2699528835803033,3610572.59,2296180.408,0.0314971262591322,,,,
IFCZF,0.030511464672167,8.0,8.0,0.0396543431674731,0.1121226202969226,0.1483070879373391,8.0,8.0,0.1375784756002882,0.1106858344287251,0.0165148063781321,0.2482517482517483,0.0043670891744849,0.0204139835795109,0.0277344367236577,4.0,8.0,0.0056380163387412,0.2187137218481541,956441240.0,941308868.24,0.018530244724686,,0.5037004788855028,0.0972644376899696,0.4148889856334349
TSI,0.0596394512847522,7.0,8.0,0.0619879248914896,0.9273168864816336,0.9273168864816336,0.0,7.0,0.1675817639687991,-0.0142689892059297,0.0,0.0007749153851919,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,1.1225277904343678,0.0,0.0,0.0
6971.T,0.0250310160436321,8.0,8.0,0.0318938913730885,0.0598618058995543,0.1258874481757033,8.0,8.0,0.0353139525669563,0.0602372119808578,-0.0439274469922822,-0.0532443811699526,0.0176738037907033,0.0263981573204178,0.0440719611111211,8.0,8.0,0.0,0.1424547617075162,69962960350.0,31106260164.0,0.0095301458879418,0.0345188663092781,1.9307507324305344,0.4948354670835229,0.7391020440469359
SAGT,0.2301946377065676,4.0,5.0,0.3510467955689759,0.1824795830734824,0.2219991319511719,1.0,4.0,0.7808104677929779,,0.8194444444444444,0.8194444444444444,0.0,0.0,0.0,1.0,4.0,0.0,0.2449293404331146,22174817.24,4693935.420000001,0.0284515717885219,0.0806553423431472,0.0,0.0,0.0
AGR.AX,-0.0656121542085038,0.0,8.0,-0.0656121542085038,0.0,0.0,0.0,0.0,,-0.26401964851989,2.406455147149292,5.303778481243954,,,,0.0,8.0,0.5026500999218003,0.0,59413832.0,11045115.36,,-0.014062921698128,,,
MNTN,-0.0239128674563849,2.0,6.0,-0.0456791764691031,-0.0594060333755856,-0.097897291294593,3.0,2.0,0.4096562940318062,,0.030564866946128,0.030564866946128,0.0113665779463952,0.0,0.0113665779463952,2.0,6.0,0.1092546183465302,0.598375,30436361.18,16574621.995999996,0.0187926915560669,0.5004707582744444,,,
ICGC.L,0.1257674998977788,6.0,8.0,0.1315990062672915,0.1170111438743436,0.2248191444204431,7.0,6.0,0.1055368975716279,0.0411694240112867,-0.0923186241582795,-0.1255421673859911,0.0275782010499644,0.0279351419123209,0.0590225050508584,7.0,8.0,0.0057015617832067,0.0335483763211714,52036993.0,59711561.4,0.0600378284770215,,0.7435064935064934,0.3474025974025974,0.3961038961038961
688278.SS,0.1922391496268997,8.0,8.0,0.2352357110307223,0.2430032883612055,0.2442818962912865,7.0,8.0,0.3516853367500292,0.3167856116641718,0.0066816850514423,0.012415114336622,0.0,0.0055759730231684,0.0055759730231684,7.0,8.0,0.0,0.1226319726524743,178746155.0,171107123.0,0.0050245891108941,0.3756873310457382,0.2015315961482453,0.0,0.2015315961482453
EDU,0.0599965904010485,7.0,8.0,0.0860893281141164,0.0843153998037835,0.1273548351858949,7.0,7.0,0.0905766094862472,0.0803201951317977,-0.0603453901508634,-0.041205099335343,0.0047621948595441,0.0,0.0047621948595441,6.0,8.0,0.0155708857306321,0.2751384726292443,-60484855.4,233644480.72,0.0314397399982314,0.5035648198105961,0.2033101737453608,0.2033101737453608,0.0
SRESTHA.BO,0.0240864349233033,6.0,8.0,0.0260865482464332,0.6879273555553135,0.3166224015385879,2.0,6.0,0.1971200691381818,-0.1086735758301918,20.07157420950989,20.133333333333333,0.0,0.0,0.0,1.0,8.0,0.0,0.3666973783398944,-299425208.0,-36535973.0,-0.1102922826136175,-0.4452868297714895,0.0,0.0,0.0
1967.HK,0.0194942302403591,6.0,8.0,0.0275012876141746,0.0264077558976791,0.12197706219704,3.0,6.0,0.0178419472125728,0.0668376992777322,0.105204,0.105204,0.0,0.0,0.0,5.0,8.0,0.0,0.1268528093760772,-6370939.24,-4905784.264,-0.0520198794872002,,0.0,0.0,0.0
VGI,0.054930560451793,6.0,8.0,0.0544151722550832,0.9521063106898684,0.9411460210461244,8.0,6.0,,-0.0656988977826315,0.0030233108643842,0.0035188124562901,0.0,0.1222293890850506,0.1222293890850506,8.0,8.0,0.0,0.0,,,,,1.293319042515184,0.0,1.293319042515184
DUERF,0.0596308138963452,8.0,8.0,0.0838047559760186,0.0466760906336681,0.076434883790336,8.0,8.0,0.010620385706235,0.0426130655417205,-0.026895608570126,0.0179474581659488,0.0054985406299037,0.0334658633814759,0.0389644040113797,5.0,8.0,0.0,-336.53279259184154,9458137.31,45306794.64,0.0343960587448972,-0.0286866727947402,0.5583310350262007,0.0811926244040817,0.4325823130709674
EISA.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
7167.T,0.0053261847400679,6.0,8.0,0.0067412526469446,0.2500128252063802,0.2868868366517545,4.0,8.0,0.0781097950699023,0.0549913294926169,-0.1215223348315212,-0.1852733413248374,0.0276328486490923,0.018090321494486,0.0457231701435784,7.0,8.0,0.0,0.2869898175287599,89148987960.0,19805756338.0,0.0175624461514996,0.0040766889870981,0.5966279719116476,0.3564630538360087,0.2401649180756389
BZUN,0.0068481069437503,6.0,8.0,0.0088160867476592,0.0057492624561002,0.0159693343041873,5.0,6.0,0.0913658351587543,0.1450991816049072,-0.0524918956130249,-0.090758305378125,0.0094988936331613,0.0009092051122426,0.0094988936331613,4.0,8.0,0.0020040253449731,-0.0522319992829764,15951626.0,25066336.2,0.0233045376663269,,,,
8365.HK,-0.2230583005631773,1.0,8.0,-0.2645435915322998,-81.3953185107909,-27.03953752274248,4.0,1.0,0.0018197474395651,-0.2110306782092522,2.6696300294125184,3.743082618862042,0.0,0.0,0.0,6.0,8.0,0.0,0.0036807557818538,23893560.0,-5398311.832,-0.0288768229755082,-0.9615031010986254,,,
GYM.L,0.0296425465350758,6.0,8.0,0.0358606841813042,0.0831945924635872,0.3456420332493205,7.0,6.0,0.1022546457212532,-0.0395864582420979,0.0498352881355801,0.1830526438143203,0.0076248997606944,0.0,0.0076248997606944,6.0,8.0,0.0224581461821151,0.0,93460000.0,94895600.0,0.3617847188654803,,0.5783169533169533,0.5783169533169533,0.0
XFLT,0.0294318589708489,5.0,8.0,0.0294318589708489,1.0624640281466462,0.6435985034356729,1.0,5.0,0.3216696493751307,-0.0670081833818929,1.2628329287568527,4.877735799543856,0.0,0.1487580282172536,0.1487580282172536,1.0,8.0,0.0,0.0,,,,,1.004484885934401,0.0,1.004484885934401
VLEEY,0.0418183623059663,7.0,8.0,0.0733828772802493,0.0383072402210665,0.1189776628262211,8.0,7.0,0.0127880188959239,-0.0442436667600476,0.0139526574730393,0.0313908557344861,0.0087221758309772,0.0359353644236264,0.0446575402546037,6.0,8.0,0.0015308807348227,0.4097222210005225,567873432.0,458706138.4,0.1600366237549361,,0.6662969482069372,0.1301361226966674,0.5361608255102698
4528.TWO,0.0485531338099454,7.0,7.0,0.0785239364375548,0.0952929381055793,0.1851444871029296,5.0,7.0,-0.0927979995085507,0.0222028721727847,-0.015694747839301,-0.0156620269455248,0.0,0.025369677430472,0.025369677430472,6.0,7.0,0.0,-0.8149848174563943,-47195454.0,7621420.8,0.0055044325532989,,31.396177933069023,0.0,31.396177933069023
ENBP,0.0561926839331705,8.0,8.0,0.0688060644740863,0.2485908911190655,0.2750051539860118,8.0,8.0,0.0897223207453814,0.0666896001699965,0.0170917658914773,0.0181006383888,0.0068703618038824,0.0401458645271256,0.0529570370512546,0.0,8.0,0.0006340715463275,0.1936038900317935,5225072.5,5040097.25,0.0377314536714301,0.0042724211120552,0.341124241039368,0.0462222222222222,0.2550760592805379
MMED,-0.009628802679319,1.0,4.0,-0.0096476510067114,-0.0293407518259829,0.0206341259682422,0.0,1.0,0.1138032549144123,,-0.0862257729999358,-0.0862257729999358,0.0,0.0,0.0,0.0,4.0,0.0148291424887169,-0.6844919786096256,-66800950.0,-66800950.0,-0.0197220500011809,0.0237967195482656,,,
SUPREMEIND.NS,0.3832994406160871,8.0,8.0,0.4969014535485746,0.2547786939664398,0.1518245421900769,8.0,8.0,0.1040009604438887,0.1752010732283604,7.872342100423424e-06,7.872342100423424e-06,0.0,0.0093453766835571,0.0093453766835571,8.0,8.0,0.0,0.231844497588392,297988065.0,184171545.6,0.0003871325194055,-0.4703350930763444,0.4230392973107984,0.0,0.4230392973107984
BGWTATO.BO,0.1361531906356731,7.0,8.0,0.2173148659964883,0.0638714197677757,0.0802568829015363,5.0,7.0,0.0521612254185421,0.1307437557704442,0.000109696169382,0.000109696169382,0.0,0.0053017125992618,0.0053017125992618,6.0,8.0,0.0,0.312890499152323,18221680.0,10490006.0,0.0079404621611268,0.2188591207330721,0.0823653338335666,0.0,0.0823653338335666
