symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
RMS.AX,0.1166678158627985,8.0,8.0,0.1705822091266526,0.3075249072771876,0.5320611477409443,8.0,8.0,0.165861201531007,0.2408064895521666,1.0604432966052486,1.2698407970062524,0.0087806391330123,0.0124444572713224,0.0212250964043347,7.0,8.0,0.0,0.450524176060071,241829040.0,388826995.8,0.0718970139399081,0.0561323311958318,
SAMS.PA,0.0551072221240667,8.0,8.0,0.0856315705270949,0.0435804447353463,0.0786000951189645,8.0,8.0,0.0436796058049955,0.0250205319444136,0.0757860926815443,0.0736922480638146,0.0051119135150478,0.0802895204408309,0.0854014339558787,8.0,8.0,0.0,0.2510067854581563,28325201.0,37858379.18,0.0774941645173704,-0.205698339693122,
6229.T,0.0650076967442442,8.0,8.0,0.0909319704068985,0.0954129460556873,0.1446135367105496,5.0,8.0,0.0365243904547136,0.1053143397432894,-0.0088674459638288,0.2190883656932776,0.0095657467079177,0.021072639883246,0.0306383865911637,6.0,8.0,0.0,0.2802750206130292,36221175.0,57626303.38,0.0064363199468352,0.3695590057183268,
AHC.BK,0.0702511362556314,8.0,8.0,0.0871400911541681,0.0910925264617564,0.133352114254597,8.0,8.0,0.0121258205518748,0.0480314075542069,0.0,0.0,0.0,0.0586285265538483,0.0586285265538483,8.0,8.0,0.0,0.1927268211247292,25394636.0,34431419.68,0.0180851758959607,-0.8991406901203036,
VTY.L,0.0449202156770143,8.0,8.0,0.0588376463755524,0.0822242749256295,0.1030944722545307,7.0,8.0,0.1912712594939702,0.186805858702399,-0.0511560693641618,-0.0511560693641618,0.0396012228399758,0.0175510839082028,0.0571523067481787,5.0,8.0,0.0017433655256385,0.2966360856269113,187700474.27,113448156.672,0.0541070140484026,,
GIS.MI,,,,,,,,,,,,,,,,,,,,,,,,
MICE.JK,0.0443193814355916,7.0,8.0,0.0782999777284969,0.077926391898788,0.1089239695637635,5.0,7.0,0.0958330516877326,0.0617170565701628,0.0045564821322376,-0.001380531151803,0.0,0.014427017177199,0.014427017177199,2.0,8.0,0.0,0.3492293711190556,11325696458.0,27287674765.8,0.0798128924768915,-0.3731173720445161,
FLOYD.BK,0.0715910231964059,8.0,8.0,0.0881317651655355,0.0912266490754075,0.1057571714064301,6.0,8.0,0.1035395933567722,0.0165511341161812,0.111107162777768,0.111107162777768,0.0,0.0255657381575276,0.0255657381575276,8.0,8.0,0.0,0.1904367183220809,-50222039.0,2422612.6,0.004619404858807,0.5251804448017091,
LFVN,0.1630066036807769,8.0,8.0,0.2205369290610146,0.0393555382245576,0.049537173520639,8.0,8.0,-0.0299879988081896,0.0476058129228109,0.0107424206254476,-0.1097560975609756,0.0547272103638786,0.048376961672797,0.1031041720366756,8.0,8.0,0.012848739771943,0.1638641608968018,2726246.67,865920.5819999998,0.0110714316290459,,
BSL.F,,,,,,,,,,,,,,,,,,,,,,,,
CBCFF,0.0840163201201313,8.0,8.0,0.1221377341466198,0.0957847228523432,0.138256965555897,6.0,8.0,0.0467151698911112,0.0597421211201116,-0.0348628277222501,-0.0737043511434395,0.0075986193062205,0.0153505119464323,0.0229491312526529,6.0,8.0,0.0,0.3289167207565504,3399584987.0,4380891060.8,0.0096939206158365,0.0432997513870844,
LOO.F,,,,,,,,,,,,,,,,,,,,,,,,
MPCC.OL,0.2103164131451713,6.0,8.0,0.219390439196946,0.4891950716508245,0.6414840963873665,4.0,6.0,0.1591669083954154,-0.0521585411610818,-0.0003780379989389,0.8456148092837819,0.0,0.2652522129588332,0.2652522129588332,4.0,8.0,-0.0005523357428819,0.0009007302649578,13354120.0,21581024.0,0.0278149740395411,-0.3083276050182034,
ADL.NS,0.0040244735185992,5.0,8.0,0.0205703044910115,0.0232521596287076,0.076758449995143,5.0,6.0,-0.0255848854847564,-0.0009988087433241,-0.0018414551987424,-0.0018414551987424,0.0,0.0,0.0,6.0,8.0,0.0,1.173913043478261,-33211.2,3908410.948,0.0133940916607859,,
HAIIF,0.1202817123417938,8.0,8.0,0.1510150689288704,0.2136010476833535,0.2265666635131084,8.0,8.0,0.0686864880840238,0.0989227958640988,0.0,0.0,0.0,0.0295543668558325,0.0295543668558325,6.0,8.0,0.0,0.1711019367109796,1182566348.0,1582090285.8,0.0506292693207086,0.0679095524571935,
7781.T,0.0824780458218983,8.0,8.0,0.1480881179505018,0.0264711566180549,0.0287816563724977,8.0,8.0,0.0888388521236214,0.0989576017285025,0.00456657445195,0.0349404669169295,0.0016306369106523,0.030206658774642,0.0318372956852944,6.0,8.0,0.0,0.3439682639619266,798853.17,7734534.864,0.0006866532513274,0.3362211195680236,
1732.TW,0.0272260167882177,7.0,8.0,0.0353294328595746,0.0287927345171557,0.0591711335072252,7.0,7.0,0.0263189611046885,0.0225141923119638,0.0010362938364067,-0.0010576290307418,0.0,0.0059441182303097,0.0059441182303097,7.0,8.0,0.0,0.3650652752819935,33607303.75,12485160.569999998,0.0104909910308852,,
ASHOKA.NS,0.1106262836657357,7.0,8.0,0.1555779469794719,0.234286699269058,0.2659230274245857,7.0,8.0,0.0681200220786848,0.2407016937443553,2.580497501095386,2.580494733358659,0.0,0.0,0.0,7.0,8.0,0.0,0.1776761293967381,5716509885.0,1033951939.6,0.0100722303391373,0.2996997556878059,
SCCO.JK,0.0518626092871462,8.0,8.0,0.0658803137214144,0.0508891076798956,0.06096550555664,6.0,8.0,0.0532575317676164,-0.0988144978706961,0.0,3.000009728430853,0.0,0.0307289070772505,0.0307289070772505,7.0,8.0,0.0,0.2070055465570704,-259766233913.0,87018233552.4,0.0460080874535164,0.2621570988690306,
DRTGF,0.0890374944817768,6.0,8.0,0.1235707308345842,0.0604982680598025,0.0994098982306289,7.0,6.0,0.132315506167564,0.149644254172433,-0.181063122923588,0.0992196209587514,0.0786335549454811,0.0134886940252942,0.0921222489707753,5.0,8.0,0.0,0.2549909246387097,239817400.0,605263000.8,0.2734103417465174,0.0151419319499848,
APCO.BK,0.0910784439313354,8.0,8.0,0.1166211232163974,0.3013660584203195,0.4255968080211451,8.0,8.0,-0.0839648563139457,-0.0149067025377785,0.0,0.0,0.0,0.0497337165889665,0.0497337165889665,8.0,8.0,0.0,0.1884494464495696,17382982.4,13478899.152,0.0078548363356643,-0.145917345559875,
9407.F,,,,,,,,,,,,,,,,,,,,,,,,
AARTISURF.NS,0.0589731996116651,7.0,8.0,0.1022874851475377,0.0449496931303246,0.0682503360875848,4.0,7.0,0.1574606003022802,0.0730114719474404,0.0989110707803992,0.100939688453679,0.0,0.0010383436463892,0.0010383436463892,6.0,8.0,0.0,0.2832528049432042,164120587.0,157947576.8,0.0581505245832122,-0.001495497326287,
VTDRF,-0.1388223214249543,1.0,8.0,-0.0377536127494165,-0.1250795632924416,0.1956178347328815,1.0,3.0,-0.0676539302311982,,0.0298131910026686,0.0298131910026686,0.0059630292188431,0.1586621281388723,0.1646251573577155,4.0,8.0,0.0,0.1901099561377155,-7573800.0,-35604260.0,-0.2211554611409262,,
GLRE,0.0151303874783949,4.0,8.0,0.0261143046790903,0.0443648417374659,0.0715957223244158,4.0,6.0,0.1617183622095845,0.0664931378563742,-0.1324438725977683,-0.048941552170366,0.0117047134105728,0.0,0.0117047134105728,6.0,8.0,0.0101831122037943,0.0444254319316571,29800310.65,26457865.476,0.0536617107697225,0.6854535075787019,
TOTL.JK,0.1468085884752884,8.0,8.0,0.1492489737428655,0.0709908990983239,0.0748065627258016,7.0,8.0,0.0494179565661945,0.0340474015746605,0.0,0.0,0.0,0.070607553366174,0.070607553366174,8.0,8.0,0.0,0.0061767782443581,-46865734236.0,113542014887.2,0.0328047079401932,,
7856.T,0.0469576816116175,8.0,8.0,0.0733419874130555,0.0723642296845835,0.1236370470209445,7.0,8.0,0.0272507736728389,0.0615488408959827,-0.0166789088643405,-0.0269840160783955,0.0094263126573961,0.0326950418710785,0.0421213545284746,6.0,8.0,0.0,0.3134300179358384,1664089274.0,372371208.6,0.0165502763978634,0.0053018536451462,
ALLT.TA,-0.0656642637682314,1.0,8.0,-0.0663212137732846,-0.0872280693874699,-0.0289602817897634,3.0,1.0,0.0089332860253086,-0.0626389494864753,0.2490726002222449,0.3192996778005759,0.0,0.0,0.0,0.0,8.0,0.0491994553469302,0.2496960813479306,9097989.87,7214125.544,0.0166117911225612,,
DGICA,0.0255754538698544,5.0,8.0,0.019836730651453,0.050076041091015,0.056634454895584,8.0,6.0,0.0349184829166275,0.0572989099714702,-0.0231304633277058,0.0604896386895836,0.0,0.0381314959828396,0.0381314959828396,6.0,8.0,0.0,0.1870240826857858,5878350.65,14082647.466,0.0229259430466927,,
RBT.MC,0.0291386393962487,6.0,8.0,0.0289221127550922,0.0525543884377314,0.118373753666641,4.0,5.0,0.1214013039945369,0.0548991345359739,-0.0236512968770764,-0.0245320603827868,0.0114830295786981,0.0,0.0114830295786981,4.0,8.0,0.0,0.095950202668167,1207797.5,874254.284,0.1089661508783811,1.201719220920173,
ALPJT.PA,0.0250390435861445,7.0,8.0,0.0366180476759072,0.0259877897517589,0.0698589358065168,4.0,7.0,0.0607896910496599,0.0735185016344199,-0.0125582599856836,-0.0165630092964239,0.0050019477093881,0.0279983595272365,0.0330003072366246,2.0,8.0,0.0,0.2930251754023937,34286225.25,16660957.38,0.285076069337872,,
BANX,0.072964795982947,8.0,8.0,0.0742885053363596,0.7224997899582739,0.7186921945201041,5.0,8.0,-0.0029213626258636,0.0036726207032695,0.0916549294741135,0.1845420334443961,0.0,0.0899261134812579,0.0899261134812579,5.0,8.0,0.0,0.0,,,,0.927897498383645,
2449.T,0.0713663099243318,8.0,8.0,0.1151543279338544,0.0902209148977227,0.1147694715177543,8.0,8.0,0.0115202168248775,0.0286210699444782,0.1069198101423931,0.1088588588588588,0.0,0.0362314320378373,0.0362314320378373,7.0,8.0,0.0,0.2812552505870412,1981867.29,930594.966,0.0001928550737882,0.3900378016014426,
2718.TWO,-0.0128878534955697,3.0,7.0,0.0,-0.4981806009955405,0.3874960010590298,3.0,3.0,1.5133195011258709,,0.0406643552441887,1.0514844043592633,0.0014555091034299,0.0483488945203544,0.0498044036237844,3.0,7.0,0.0,0.2448995214529621,-685461919.0,245821685.0,0.0543322079881545,0.4608255367602374,
036890.KQ,,,,,,,,,,,,,,,,,,,,,,,,
HAIVF,0.0303209374851637,5.0,8.0,0.031820822075761,0.0255522103596505,0.0678833834134705,7.0,6.0,0.1071903759451815,0.2199828704524571,0.0465550403413133,0.465824719301394,0.0186316996418585,0.0,0.0186316996418585,5.0,8.0,0.0253412790036421,1.0567918971338266,-3589427.94,2310989.566,0.0160388348115916,,
AMGRF,0.0124223370518865,5.0,8.0,0.0238490009011901,0.0154985643908536,0.0537234357879772,7.0,5.0,0.0792152337164362,-0.2075401014562877,2.929141199866073,4.549226133663846,0.0092189547760274,0.0,0.0092189547760274,5.0,8.0,0.0,0.2591193581562476,56335587.0,43002596.314,0.1385043089692733,0.6683902165803466,
BAVA.CO,0.026062616752487,4.0,8.0,0.0286068429833165,0.0739949463181466,0.1458598703495055,3.0,4.0,0.431647037520908,0.1745628371598737,0.1080523012255214,0.4437319135551196,0.0041761262876314,0.0,0.0041761262876314,1.0,8.0,0.0136907563978431,0.2363062930500762,502567185.0,347093801.0,0.023307976930074,0.2090649728202046,
BKE,0.2357447838513626,8.0,8.0,0.3458294642254211,0.1998305349185519,0.2311037550938672,8.0,8.0,0.0561338992655169,0.0053872908362411,0.0215591062037838,0.0344398424907677,0.0,0.0868981441993816,0.0868981441993816,8.0,8.0,0.0,0.2403854859680065,21889047.74,54771351.576,0.023035662706666,-0.3612261474090912,
MSKY.JK,-0.0407979693058115,1.0,8.0,-0.0383068500946292,-0.0888098407396341,0.3400496251120248,6.0,2.0,-0.2391226472573603,-0.1421000455709973,-4.031347278221632e-08,-4.031347278221632e-08,0.0,0.0,0.0,6.0,8.0,0.0,2.3647788304869954,-51676420000.0,-86815228000.0,-0.1074818336926385,,
AR,0.0012975636911427,5.0,8.0,0.0047210366950173,0.016214603145614,0.2505591560773918,8.0,6.0,0.0462724325286498,-0.0109228556087338,-0.0512175637789583,0.1465608057760989,0.0075382080294075,0.0,0.0075382080294075,5.0,8.0,0.0121293838172494,0.2424289728379644,262307400.0,934387568.0,0.0875475365134348,,
3597.T,0.0429402507926408,8.0,8.0,0.0614544780845892,0.1255637922752048,0.1374963809873031,5.0,8.0,-0.0524712797597867,0.0298495057701306,-1.7696044413595402e-05,-1.7696044413595402e-05,9.898341418087258e-05,0.060520767422156,0.0606197508363369,7.0,8.0,0.0,0.3042661677783306,-48058163.0,-89305611.4,-0.0035213547955977,,
4439.T,0.0920202866095265,8.0,8.0,0.1469865658349367,0.0642944373023225,0.0665763134863335,6.0,8.0,0.1664472861569277,0.2102818295671928,0.0132198432023915,0.0274726833002278,0.0,0.0058762648818036,0.0058762648818036,3.0,8.0,0.0,0.2817355286981232,2403794062.0,488978240.698,0.0173011632820848,0.5946636381304176,
HIPO,-0.3213441848254135,1.0,7.0,-0.2514896239983563,-2.069164265129683,-1.1573676680972818,2.0,1.0,0.5431641836347323,-0.3834411332037416,0.1435035611790707,6.4833219454445805,0.0139981187988702,0.0,0.0139981187988702,3.0,7.0,0.0625266752027315,0.0110584518167456,49178390.0,20309453.0,0.0267361256270286,,
LIC.NZ,0.0636803070486464,8.0,8.0,0.0858552427472688,0.1221666751195944,0.1510467408399701,8.0,8.0,0.0322574916138957,0.0016950654434144,0.0,0.0,0.0,0.1231247391292654,0.1231247391292654,8.0,8.0,0.0,0.2424027012617736,52109863.0,33618847.572000004,0.1951891781104545,-0.2194472311070293,
FNNNF,0.0276420312759569,5.0,8.0,0.038372456435957,0.0290628505053866,0.1497649154083467,6.0,5.0,0.0131571289969736,-0.4240495834109683,13.532587716804096,18.570445899528373,0.0121416303635047,0.0110084115295776,0.0231500418930824,4.0,8.0,0.0,0.2102216309012875,234881280.0,117079539.4,0.1895381987365594,,
BOLA.JK,0.0174391264398557,7.0,8.0,0.0060367141786867,0.0161711623325218,0.1345729984515999,0.0,5.0,0.1752824031210949,0.315774333385501,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0342457342158034,-17635305305.0,-7808012225.2,-0.0074789389130268,-0.0686836562860469,
3374.T,0.0584498135837973,8.0,8.0,0.0881267330767853,0.0411316845667927,0.0513201464376844,5.0,8.0,0.0331198781201644,0.0964666197802432,0.0024759312320916,0.1646607856191744,2.0073288612522708e-05,0.0453788614378775,0.04539893472649,5.0,8.0,0.0,0.302182855435738,34216182.0,-202784290.2,-0.0253880306648866,,
BALM3.SA,0.0680860661748203,8.0,8.0,0.1046042199766894,0.0691923520165008,0.0969903049929891,6.0,8.0,0.0862097081796611,0.0473385254648983,0.0,-5.109856811591485e-05,0.0,0.0833849576913869,0.0833849576913869,8.0,8.0,0.0,0.2593064164851734,690961.22,9190132.508,0.0335447578001205,1.4916935028388862,
300606.SZ,0.0815121819220383,7.0,8.0,0.0984769695337462,0.1377966414363826,0.1835522764969927,3.0,7.0,0.0535430516461274,0.0363974479019566,-0.1274798070554312,-0.0861428579213529,7.830683869558492e-06,0.0058307098243537,0.0058385405082232,4.0,8.0,0.0,0.0700856008656635,30643996.04,12932657.562,0.0043912736519502,0.0170341033449329,
BSM.BK,-0.0019110218377611,3.0,8.0,-0.0030317771682776,-0.0036271054095175,0.055059634269903,6.0,3.0,-0.046092349912274,-0.1214463062881827,1.877488258639204e-06,1.877488258639204e-06,0.0,0.0,0.0,6.0,8.0,0.0,-0.670798959758481,-15813728.83,8949836.537999999,0.1135350099272005,,
000567.SZ,0.0415630395473991,8.0,8.0,0.054020699124552,0.5231719806730519,0.7713450170811265,3.0,8.0,0.1100377135756138,-0.0345383738638283,0.4497762040169644,0.4496034361910652,0.0,0.0426978422868751,0.0426978422868751,3.0,8.0,0.0,0.1268987550571067,-19935374.0,242529135.738,0.0193305687662983,-1.6173561591499337,
CCBC,0.0466243522477047,8.0,8.0,0.0652043756799168,0.3208422131685022,0.3371997298098473,8.0,8.0,0.1486378051196726,0.1227060302908809,-0.0009956413449564,-0.0009956413449564,0.0,1.8804405464621755e-05,1.8804405464621755e-05,0.0,8.0,0.0,0.2834574523116874,-450009.39,107650.76200000002,0.0023411433044219,,
STRC,-0.0028725654099513,2.0,8.0,-0.018731251929091,-0.1587744186770118,-0.8161370281552518,2.0,1.0,-0.0059633004963514,0.6768654927410436,1.59692606660189,2.035914911193722,0.0,0.0,0.0,2.0,8.0,0.1118300704268145,0.3036221437963472,-6425283251.2,-5712758992.808001,-0.1278794683933903,0.0156925301752449,
1936.HK,0.0675558686736786,8.0,8.0,0.099788502584325,0.1157249593428145,0.1241577945532465,6.0,8.0,-0.0003436110568846,0.1160995201440657,-0.0110974576271186,0.0268062623553597,0.0036869012994309,0.0518675366269043,0.0555544379263353,7.0,8.0,0.0,0.3024724639913733,7722607.04,3481063.8380000005,0.0193288234754884,,
NTG.CO,0.1792532626310836,8.0,8.0,0.275241808132649,0.0540328013093214,0.0811751633287124,7.0,8.0,0.1412424719906577,0.4773057345498657,-0.0279692294010405,-0.0263673614822732,0.0242334422791608,0.0,0.0242334422791608,7.0,8.0,0.0014942427705018,0.3099730458221024,381907020.0,221761052.0,0.0535617972100464,-0.0923898952187389,
AAB.CO,-0.30857015644776,1.0,8.0,-0.3127836369417037,-0.3656263278261441,-0.1197069210598801,2.0,1.0,0.0075944443105557,-0.2644070612077629,2.1263798524421755,2.1263798524421755,0.0,0.0,0.0,3.0,8.0,0.0,0.0,-25411140.02,-25180514.0,-0.3338952329750853,,
PJAA.JK,0.0705299836637514,6.0,8.0,0.1109616870256422,0.3001109374907486,0.314178817819965,3.0,6.0,-0.0191686743568574,-0.0188847818660923,0.0,0.0,0.0,0.0501474926253687,0.0501474926253687,5.0,8.0,0.0,0.1997403082505491,-24740000000.0,-271968000.0,-0.0003008495575221,-0.1249154073910495,
MHLXMIRU.BO,0.1266621603497424,8.0,8.0,0.1588045659632046,0.1582061298757169,0.204041566519456,8.0,8.0,-0.0689777789874166,0.0443295559885756,-2.636465328598181e-05,-0.2027191630803417,0.0011278909697645,0.0,0.0011278909697645,6.0,8.0,0.0,0.2595101952012184,26581755.0,-70806239.2,-0.0425777773929278,1.7836979819137793,
RNRTY,0.1070055168380254,8.0,8.0,0.154019214952725,0.1095244855486498,0.1373521441001176,6.0,8.0,0.0520529819393795,0.0080554394135941,0.0375,0.0246913580246914,0.0069090573588777,0.0627103897434189,0.0696194471022967,7.0,8.0,-0.0055471507816439,0.2688842688842688,147203852.0,506535949.2600001,0.0589834706927684,0.0959721423461333,
TOTO.JK,0.0872894992042593,8.0,8.0,0.1107608177622696,0.1479197439637002,0.2031257445477148,8.0,8.0,0.0078948698125069,0.0417133863003984,0.0,0.0,0.0,0.0725878243036555,0.0725878243036555,8.0,8.0,0.0,0.1996951388602373,-16536245139.0,27176181926.8,0.0096814373599236,,
RYKKY,0.0950231414918829,8.0,8.0,0.1590536943185409,0.0891985755865804,0.1332296477350358,7.0,8.0,0.109632157188831,0.0964810777062268,0.0050310350524951,0.0075702799297614,5.387382512619459e-05,0.0043635874287034,0.0044174612538296,8.0,8.0,0.0,0.2287096138393195,4005555300.0,3359628449.4,0.001939243238271,0.3298487526886547,
KGPETRO.BO,0.0322304809753806,8.0,8.0,0.0682495258707032,0.041373925938275,0.1231619400678321,8.0,8.0,0.0446894712971468,0.0742764609064179,-0.0005746025665581,-0.0005746025665581,0.0,0.0,0.0,8.0,8.0,0.0,0.2520080658712821,-233039085.0,23383077.0,0.0211878657891803,,
ALF.NZ,0.1128429047610534,8.0,8.0,0.1261748843995103,0.1296378128890825,0.1973918716773254,7.0,7.0,-0.1945325722711781,0.1833511576080133,0.0196833992918141,0.2457799643735685,0.0,0.0380211794500484,0.0380211794500484,6.0,8.0,0.0,2.5314222712238146,-413456.8000000001,1254819.594,0.0691445231317549,-0.8009117169164109,
8014.T,0.0946401892264686,8.0,8.0,0.1389146970165987,0.0356331093401291,0.043335107082726,7.0,8.0,-0.0246921771675699,0.0955120417717829,0.0015849148616247,0.0024404132433091,0.0013540965337353,0.0308637288510674,0.0322178253848028,8.0,8.0,0.0,0.1514767040248114,-33017709.0,-36471193.968,-0.0003527536952375,0.1092652376859078,
CNE.SI,,,,,,,,,,,,,,,,,,,,,,,,
BZU.MI,0.0724123369964704,8.0,8.0,0.0894992767674678,0.160374131065497,0.2871142131951636,8.0,8.0,0.0669870039282958,0.1442312931048226,-0.0286381291415842,-0.1198762012342005,0.0053081129542132,0.01136549367189,0.0166736066261033,7.0,8.0,0.0,0.2151473198739563,184382431.0,356376939.4,0.0378557372998742,0.1570700443967166,
7080.T,0.2159889223901759,7.0,8.0,0.3456808345969878,0.1617949374567329,0.1693967565594831,7.0,7.0,0.1784067312472514,0.5082438638086577,-0.0188893887340309,-0.0189977726166099,0.0055667215574459,0.0131964940142574,0.0187632155717034,4.0,8.0,0.0,0.2762575973102288,8789559.01,7690690.055999999,0.0012794703271414,0.20034618756374,
S32.AX,0.0201713874326455,6.0,8.0,0.040345516467896,0.0916364502828253,0.2353989846759516,7.0,6.0,-0.0314510249526513,0.0105026389082585,-0.0150918635170603,-0.0589341692789968,0.0034698219625527,0.0206261638885081,0.0240959858510609,8.0,8.0,0.0034387895460797,0.2253108997805413,2454747954.0,-708452332.6,-0.058528653882791,,
EXSR,0.0224989791529067,8.0,8.0,0.0317946671012247,0.4232702675402938,0.413849603528293,8.0,8.0,0.0357014912874134,0.059358822769483,0.0,0.0,0.0,0.0399973580385446,0.0399973580385446,4.0,8.0,0.0,0.2305835836606845,-1302940.86,-159446.18800000002,-0.000715439339165,,
ALCA.ST,0.06072989556974,8.0,8.0,0.085584500515914,0.0602485722515684,0.0829237720108698,8.0,8.0,0.1484239583215487,0.1514409611275589,0.2019916624207225,0.453862527422638,0.0,0.0,0.0,5.0,8.0,0.0,0.2685887708649468,14884726.97,27024172.522000004,0.0441012506322664,,
SFT.BK,0.0958428074309633,8.0,8.0,0.1244979381415213,0.0985500388650397,0.1594372498963323,4.0,8.0,0.1366998993403556,0.2031099177981985,0.0,0.5129650514150914,0.0,0.0232934614839988,0.0232934614839988,5.0,8.0,0.0,0.2090582962943938,2122354.52,16285478.23,0.0172955376274426,0.0481317730837918,
061250.KQ,,,,,,,,,,,,,,,,,,,,,,,,
ANG.JO,0.0721226406871728,7.0,8.0,0.1253558909271323,0.2041188616572403,0.3680372723098117,7.0,8.0,0.1680007943906512,0.1712028104009333,0.206786327629358,0.2107805959000093,0.0001450144350536,0.0169590565549526,0.0171040709900062,8.0,8.0,0.0,0.2577174928105045,1582615450.0,2036829345.2,0.0466373142307558,0.4885131521893717,
STG.AX,-0.1328144921877942,0.0,8.0,-0.1653549025814109,-0.1283526581300431,-0.0690197007663224,2.0,0.0,0.0558133397657227,-0.1779155779564669,-0.0512011325596142,0.1837667472986139,0.0350833723077618,0.0,0.0350833723077618,5.0,8.0,0.0,0.0322150400274045,-3396410.36,-452460.962,-0.0255725545795071,,
AMWL,-0.242094805018399,0.0,8.0,-0.2453853377698659,-0.7819427431391036,-0.6762271620190399,0.0,0.0,0.1183456766662658,,0.1702801978955386,2.240458816820591,0.0025086834294849,0.0,0.0025086834294849,1.0,8.0,0.0882783515491827,-0.0045909893899484,12584956.08,-6085351.67,-0.0772321461911504,,
TENG.L,-0.2290700099125465,3.0,8.0,-0.2755282260769524,-0.0926091750241326,0.0525076514111898,4.0,3.0,0.0818970434792631,-0.0468054410807721,0.1830395038256747,0.2361500719887368,0.0,0.0,0.0,6.0,8.0,0.002973625237028,0.1831177671885636,4944992.01,5090969.634000001,0.0899121197461648,0.4154978823003181,
XNGSY,0.0918629556290343,8.0,8.0,0.1433789397171774,0.0922989608042226,0.118268040461193,8.0,8.0,0.0870256545581145,0.1116128436225611,-0.0167414021731534,-0.0130325178057207,0.0011083562682142,0.0438066925048351,0.0449150487730494,8.0,8.0,0.0,0.2079173335373278,1263611100.0,1585112071.8,0.0230157497895408,,
IRO.V,,,,,,,,,,,,,,,,,,,,,,,,
049520.KQ,,,,,,,,,,,,,,,,,,,,,,,,
HBBHF,0.048443058557771,8.0,8.0,0.072180333678166,0.0429498444239725,0.0799992157923596,7.0,8.0,0.0574017687500236,0.0521423909196059,4.455595950036973e-05,0.0003349552990228,0.0,0.0390159811431966,0.0390159811431966,7.0,8.0,0.0,0.2867405546169052,202989844.0,94903151.6,0.0933287852810212,,
603196.SS,0.0128784234671755,5.0,8.0,0.0215058980255928,0.0259834452425727,0.0387313479953171,5.0,5.0,-0.0457672185484515,0.1361726805401972,-0.0263417270344981,-0.0113180456837564,0.0001943894439974,0.0018374133590241,0.0020318028030215,7.0,8.0,0.0,0.3980909134589614,121322013.0,47147955.688,0.0077826111389533,-0.0005916833861836,
600909.SS,0.0180526194299471,8.0,8.0,0.0237246689560074,0.3562124458283019,0.3873611714639873,3.0,8.0,0.1446266890256924,0.0671267001794486,0.0135772151305009,0.2117905813817966,0.0002697491334892,0.021136898523241,0.0214066476567302,1.0,8.0,0.0,0.2037687805284087,2489008204.0,533610223.2,0.016822754091861,,
FALABELLA.SN,0.031071965031012,8.0,8.0,0.0528005923362272,0.0723081509379638,0.1232887338887791,7.0,8.0,0.0535544716304472,0.0786201554543681,1.4787683366712656e-07,1.4787683366712656e-07,0.0,0.0087229964514552,0.0087229964514552,6.0,8.0,0.0,0.2430510601919689,356764286572.0,380130655717.4,0.0241114255217237,-0.1875616247689825,
0752.HK,0.0879928498679715,8.0,8.0,0.1097976879322997,0.0573464154944022,0.0785506473769895,7.0,8.0,0.0652251294186008,0.0331894812366813,0.0124745483789165,0.0129974545021969,0.0,0.0448159417079999,0.0448159417079999,5.0,8.0,0.0003281207684213,0.2035240922585065,210686379.0,333562077.4,0.1015232917482156,,
PRCH,-0.2460994457205663,1.0,8.0,-0.1424464304050841,-0.5132444969552031,-0.4532430409749794,2.0,1.0,0.3667959204950799,,0.0650917125956309,0.2726109582226128,0.0019746379306988,0.0,0.0019746379306988,2.0,8.0,0.060014842023656,0.4270432017953993,37279938.84,24629525.15,0.0260169728475171,,
7235.T,0.0507912040171309,8.0,8.0,0.0507478071445803,0.0341108963392568,0.0731956409846623,6.0,7.0,0.022908937320055,0.0803874868437728,-0.3032622327025991,-0.3405127371807885,3.1172185226400563e-06,0.0270101563737156,0.0270132735922382,8.0,8.0,0.0,0.1174279777344494,37171651.0,57537623.448,0.0046788872754989,0.2966721370107528,
6021.TWO,0.0124172749863895,6.0,7.0,0.0211194637053863,0.1716395961972602,0.2351719184590311,1.0,6.0,,0.131205370785006,-0.0025675741500286,0.0038620986350659,0.0,0.0401751496290336,0.0401751496290336,2.0,7.0,0.007845615475682,-0.0056456662431767,-932873880.0,-607152701.6,-0.0771503642090283,0.1289451543311966,
ROK.V,-0.1075971775997042,1.0,8.0,-0.127774885140875,-0.1212876149771786,0.0982513181019332,3.0,1.0,2.0418465373291803,0.315682693337558,0.106093113829927,3.572045539964921,0.0025482270257248,0.0,0.0025482270257248,3.0,8.0,0.0123374340949033,0.2446294870897767,8169680.0,-6349656.0,-0.1260807664149796,,
