symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
M44U.SI,0.0314326852957291,5.0,8.0,0.0404151792638622,0.7410845228810033,0.7426019285203822,5.0,5.0,0.0638486763584158,,0.0688440589309744,0.2847970184478896,0.0,0.059127200450062,0.0641559404083786,3.0,8.0,,0.267455851368463,153605480.0,112631808.0,0.0192111863084688,-0.1253910218193386,1.357353965407114,0.0,1.357353965407114,2.0,0.0,,-0.0184021830689771,0.0415459772511945,0.006694708302197,0.0409503462947586,432275000.0,5.0,77574200.0,5.0,359688600.0,5.0,3.0,0.293125247092625,0.0441208047526217,0.0028402328832567,-0.0599481603201716,0.4009054148961268
CRMZ,0.0579733178553439,5.0,8.0,0.0752663769693006,0.0459997440253198,0.0648415001658483,5.0,5.0,0.0543773187472071,0.1950898829406209,0.0072364832276883,0.0108520470368529,0.0,0.0,0.0,2.0,8.0,0.0048441095278303,0.2334776119627767,425578.31,298105.662,0.0102646770567535,0.2673360529478819,0.0,0.0,0.0,2.0,0.0,0.0,0.0382715260863899,0.0504669570960814,0.055213420444045,0.0714790013682076,1822365.4,5.0,313129.6,5.0,1872109.8,5.0,4.0,0.1139648805099617,0.1428594244019657,-0.0322560630045705,-0.0121954310096914,0.5397509981419144
SMFNF,0.0086520514343297,5.0,8.0,0.014917904904147,0.2053005299818253,0.2505785641890463,4.0,5.0,0.1308788894040946,0.0614621494501881,-0.061647352503199,-0.0655074626845058,0.0163419625830825,0.026958821863638,0.0431069603366799,5.0,8.0,,0.2961773751235164,24484588180.0,74429936130.0,0.0037153325941415,,0.563456072855935,0.2136076862739771,0.3498483865819578,2.0,0.0,,0.2086295051386784,0.2339116942273602,0.067003511377073,0.0625208981769132,1047277800000.0,5.0,217096200000.0,5.0,939923200000.0,5.0,,,0.1155154125994394,-0.0074824651402274,-0.0252821890886818,-0.0024039265370685
ZIMLAB.BO,0.0701976712274873,5.0,8.0,0.1247071815208226,0.0729461716581045,0.1263802984690757,3.0,5.0,0.0177768396852415,0.098624974887082,0.0068585000960681,0.0077200475653722,0.0,0.0001391047151105,0.0001391047151105,5.0,8.0,,0.2891462107929086,-15520190.0,-28024308.524,-0.00947934291937,-0.0171218099467996,0.0046772761647979,0.0,0.0046772761647979,2.0,0.0,0.0,-0.0251274891904865,0.0373730260840718,0.1644923338691246,0.1067809292199495,148469200.0,5.0,422001200.0,5.0,-94441400.0,5.0,5.0,-0.0714815871209912,0.0137948636748934,0.1603684694165522,-0.0625005152745584,-0.0834745648223482
BAS.AX,-0.0490743839077595,2.0,8.0,-0.0521035085684712,-0.1001579647870452,0.022146261501232,2.0,2.0,0.0830443730556054,0.1533929030736018,-0.1408797043393898,1.746547651427428,0.0,0.0,0.0,4.0,8.0,,0.0984926559368084,143553.18999999994,-342650.842,-0.0335637241654154,0.0411938045099957,0.0,0.0,0.0,2.0,0.0,1.0,0.0831453024674917,0.1801974825256453,0.1572745395592727,0.3513824465866726,-273249.8,5.0,963569.4,5.0,-475880.2,5.0,4.0,-0.0583146018514789,-0.1192538394004944,0.0790163037267017,-0.0970521800581536,
OKUR,-0.8138701351982343,0.0,6.0,-0.8206199894685358,0.0,0.0,0.0,0.0,,,0.0132313128827143,4.374508065988049,,,,0.0,6.0,,0.0,,,,,,,,2.0,0.0,0.0,,,0.5717104648860258,0.0238144177780512,-43356600.0,5.0,335200.0,5.0,-43194000.0,5.0,,,-0.7091709387671913,-1.3613959374167866,,
ALPHALOGIC.BO,0.0862110515394203,5.0,8.0,0.1213426192797388,0.1435090037917505,0.2702791714441376,0.0,5.0,0.5359317035785738,0.5519987902785659,-0.3415189381577653,-0.2230254757079853,0.0,0.0,0.0,2.0,8.0,,0.2561687866256394,-26908039.0,-11244546.948,-0.0069944621706828,0.047574094811385,0.0,0.0,0.0,2.0,0.0,0.0,0.3151782181513922,0.5596012058965583,0.4659662628480601,0.5471979605536446,38922800.0,5.0,50522000.0,5.0,-9871800.0,5.0,4.0,-0.0845211369800974,-0.7289463468297972,-0.028979914085635,-0.244422987745166,0.0073034098959301
RMETF,-0.5462689903858693,0.0,8.0,-0.5472306566025609,0.0,0.0,0.0,0.0,,,2.090565283018868,4.642780497689876,,,,1.0,8.0,,-0.0046037703996171,,,,-0.5520954893995873,,,,2.0,0.0,0.0,,,0.3453314761652251,1.539107496412143,-3159264.0,5.0,123466.8,5.0,-3263755.9998,5.0,4.0,-0.8265910292173043,-0.7751006647404577,-1.3975259958011237,,0.1051224866867968
OHTL.BK,0.0513546154705141,4.0,8.0,0.0711371126930362,0.1203664138679488,0.277302598380381,4.0,4.0,0.0193667532713948,0.1984307617583809,0.0,0.0,0.0,0.0,0.0,5.0,8.0,,0.1883691559736678,426602933.0,109154641.0,0.0228070584416314,0.2008749265528603,0.0,0.0,0.0,2.0,0.0,0.0,0.0937335358113982,0.2251829282295006,0.0041165863730494,-0.0166357911913505,95745216.2,5.0,135222933.4,5.0,324386589.2,5.0,3.0,-0.0423792702828366,0.1165145613094297,-0.0589690343128612,-0.1314493924181023,-0.4883992758981548
AGD,0.0645181587677991,4.0,8.0,0.0643646676173591,0.9484407423179122,0.9860485935144988,0.0,4.0,0.4650877075526358,0.0105238396452027,0.9827068343790256,0.9827068343790256,0.0,0.0,0.0,0.0,8.0,,0.0,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.5330889729421164,0.4589650957710434,0.3270742116897855,0.1825813546513863,24756065.8,5.0,,0.0,,0.0,,0.0,0.0,-0.1974497523738473,0.074123877171073,
IVC.NS,0.0137585024656207,4.0,8.0,0.016279232028064,0.059207485909147,0.0964055910899552,2.0,4.0,-0.0423088176604983,-0.031139330047589,0.0252911846070571,0.0252911846070571,0.0,0.0765020190454294,0.0765020190454294,8.0,8.0,,0.4681146539273414,99721.55,-409088.682,-0.0002036154473292,,1.67211556015335,0.0,1.67211556015335,2.0,1.0,1.0,0.0055863833814155,0.0726902584753648,-0.0296693071305201,-0.0047314220677623,93774800.0,5.0,2028600.0,5.0,93925800.0,5.0,,,0.012877532152935,0.0364914749942057,-0.0671038750939492,
002748.SZ,0.0276505234044634,5.0,8.0,0.0425227964641119,0.031928596397164,0.0905746597354994,4.0,5.0,0.0435707030037042,0.0237458134165766,0.0003193394451261,-0.0003648959689951,0.0,0.0052372889253962,0.0052372889253962,4.0,8.0,,0.144677290888236,104388670.0,24561283.32,0.0079270860185902,0.958589836664132,0.762163360204506,0.0,0.762163360204506,2.0,0.0,0.0,-0.082550817748666,0.0495393777228714,0.0587840263366372,0.0604638114654108,95568449.4,5.0,119834310.972,5.0,108525431.828,5.0,3.0,1.1978196682347564,-0.0559274233898038,-0.000572286967279,-0.1320901954715374,
HBIA,0.0625330828462807,5.0,8.0,0.0793082968046996,0.3192538716781592,0.3410144846967495,5.0,5.0,0.0878044368690431,0.074133622818953,-0.0456138193360798,-0.0527884364559333,0.0055274301365952,0.0069454919796802,0.0124729221162754,2.0,8.0,0.0065628744378569,0.2006711498064499,23049182.16,20053712.96,0.0067514891240457,,0.4557313495389773,0.2602393309312089,0.2111377195193681,2.0,0.0,,0.1739846835680363,0.103821850181873,0.0530269165749435,0.0420730782883553,48424000.0,5.0,2914600.0,5.0,48834600.0,5.0,,,0.204598990495455,-0.0279878052926546,0.0701628333861632,-0.0003673784817291
AFI.CN,-0.7673278762060798,0.0,8.0,-0.8507905064090178,0.0,0.0,0.0,0.0,,-0.362850143741276,0.6232629222440114,0.8963451903463584,,,,0.0,8.0,,0.0,-171210.06,-142800.16,-0.0373558130668028,,,,,2.0,0.0,0.0,,,0.0232081624095823,0.0989022454894807,-949901.8,5.0,150507.8,5.0,-940248.2,5.0,,0.1169057719637136,-0.6746215515353123,-0.350931430035507,,
600157.SS,0.0170603309004933,5.0,8.0,0.0301230853554532,0.0826920602865562,0.2445957560960757,5.0,5.0,0.0085339117356231,0.0110988778825802,-0.0119782055832583,-0.0113614719051351,0.0,0.0504208794855884,0.055664795117791,8.0,8.0,,0.4212592487117014,1170188685.0,267858348.6,0.0077691561552412,0.0215892895519131,1.2229746345839607,0.0,1.2229746345839607,2.0,0.0,0.0,-0.1265187969039477,0.0136356583549255,0.0228732246780132,0.0131316261837042,1414369137.2,5.0,1024777414.484,5.0,2513102290.116,5.0,3.0,0.0966346065895599,0.0588250526318915,-0.0026637832236112,-0.1401544552588732,
RPC,0.0471118438421808,5.0,8.0,0.0655169681744951,0.219670066938638,0.3623506303523592,5.0,5.0,0.3686224085943148,0.3287187522706805,-0.092565040483334,-0.0577179145754378,0.0487907576186361,0.0131819979711518,0.0629667321166671,4.0,8.0,0.1248175526154715,0.2914403850901012,17440096.32,7078300.694000001,0.0061416213812914,0.0477832539733427,4.0880267527758765,3.254980772959127,0.8330459798167487,2.0,0.0,0.0,0.1444653988732369,0.3457416358880332,0.0395371149734382,0.0977152720947369,14208200.0,5.0,2471600.0,5.0,40086800.0,5.0,5.0,0.0665553126012309,0.0890008079557589,-0.0238589639475793,-0.2012762370147962,-0.0479084262582147
000656.SZ,0.0423983484472374,2.0,8.0,0.0693413109451826,0.1024991855748208,0.0969698646401953,2.0,2.0,-0.2256407629181686,-0.3241484907016214,0.9995923968988922,0.9826099365584238,0.0,0.0693293821283164,0.0693293821283164,4.0,8.0,,0.1039343237403837,-57791640.0,-454135668.6,-0.0297898066063046,,0.0082372576066906,0.0,0.0082372576066906,2.0,1.0,,-0.4993591921551757,-0.3988738761530895,-0.6322999723046046,-0.4771646577431284,-5833695800.0,5.0,91938620.288,5.0,-5715813561.488,5.0,,,0.0137280734891557,18.838997254253258,-0.1004853160020862,
BFS,0.0503243321234952,5.0,8.0,0.0524282200633525,0.3424160778854926,0.6435815784948554,5.0,5.0,0.0358177497373191,0.0053627397106434,0.0103036876355748,0.0369054244980091,0.0,0.0607834607107265,0.0607834607107265,4.0,8.0,0.0068012278565671,0.0,29503360.98,34230429.608,0.0448632735280506,,1.1232995715611365,0.0,1.1232995715611365,2.0,0.0,,0.058479628473776,0.05300564840672,0.0566211106618008,0.0561728386834115,47886400.0,5.0,3801200.0,5.0,95947200.0,5.0,,,0.0788118206802691,0.0260907110799616,0.005473980067056,
002720.KS,0.0216989517708506,3.0,8.0,0.0451375445446681,0.032883830268364,0.063197773603749,5.0,3.0,0.0722696289403244,0.0508988084144441,0.0061250472106664,-0.0423243253655234,0.0,0.0,0.0002617739458712,4.0,8.0,,0.1146182688019089,8652114939.0,3776724935.2,0.0430873809430891,0.061745073830869,0.0536075339071855,0.0,0.0536075339071855,2.0,0.0,0.0,0.1150568318100691,0.0612105364555766,0.1173259133124311,0.0552272730406964,897838050.6,5.0,2179422308.0,5.0,2626431542.6,5.0,5.0,-0.1207567740016228,0.0237902978160025,-0.0562217181482908,0.0538462953544924,
SFL,0.0512991034683879,5.0,8.0,0.063033902932019,0.3137521174836861,0.6513645413845193,2.0,5.0,0.0804619235399999,-0.0600928331679154,-0.0313978977558107,0.2210811125793781,0.0071442227922718,0.1047289106165128,0.1047289106165128,4.0,8.0,,-0.0766630005295531,129120080.0,-68227900.0,-0.0656525402970266,0.2596287627890061,1.3232451834007102,0.0606049775426808,1.2626402058580295,2.0,0.0,1.0,0.0315785888973383,0.1244392646065766,-0.0196504615545413,0.0329850683022929,111054000.0,5.0,432776000.0,5.0,-117152200.0,5.0,4.0,-0.0248928331589164,-0.0453826335422,-0.040329969858572,-0.0928606757092382,
FRPH,0.0077797046562304,5.0,8.0,0.01016856385655,0.2155169731855365,0.5584273636189637,5.0,5.0,0.0997484555399585,0.0323429102174239,0.012453630100689,-0.0058799042564262,0.0010656795044682,0.0,0.0010656795044682,6.0,8.0,0.0487560098959062,0.2164021164021164,7993328.56,8433044.015999999,0.0193683667416585,0.0811417099890562,0.1393393393393393,0.1393393393393393,0.0,2.0,0.0,0.0,0.0456019182945932,0.1268399780440883,0.0159390426845014,0.064688752089584,9559400.0,5.0,15831800.0,5.0,5084600.0,5.0,2.0,,0.2975876121627387,-0.0045257496805898,-0.081238059749495,
QBCRF,0.0957912887748247,5.0,8.0,0.1339629940977776,0.2625017644998896,0.4175532234814362,4.0,5.0,0.0444984470801881,0.2560460159739071,-0.0136054421768707,-0.094810768630511,0.0156110921887234,0.0378146523648626,0.0454024029099847,5.0,8.0,,0.2559426053906795,569410516.0,413393447.0,0.0348245529824679,0.1127189275122103,0.557324414715719,0.1534448160535117,0.4038795986622073,2.0,0.0,0.0,0.0775848573851958,0.0560256018590832,0.0640845747767548,0.0535725627618743,686280483.2,5.0,831895574.2,5.0,706605066.2,5.0,3.0,0.0956501031909827,0.0902112094196402,0.0636153802503045,0.0215592555261125,
2058.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
AVR,-2.2146456381753867,0.0,6.0,-2.707383015565864,-13.661830615292324,-12.87796952979312,0.0,0.0,-0.189152317778886,,0.0270356420299981,0.0270356420299981,0.0,0.0,0.0,0.0,6.0,4.068478829064297,0.0,-20987530.0,-21685248.122,-0.117734158816891,-1.5783417302300802,,,,2.0,0.0,0.0,-0.1576559693532802,-0.189152317778886,0.1288812657197859,0.1871215624914213,-52838339.6,5.0,1772626.4,5.0,-53462988.6,5.0,2.0,-1.1935169081209105,-2.4598296086130897,-42.36178189951886,0.0314963484256058,
BOC,-0.010356198337807,0.0,8.0,-0.0124615518268796,-0.1005816728063817,0.2621768299036371,0.0,0.0,0.2826893659779319,0.0103223657749107,0.055353994490358,0.2234642078205329,0.0148042422933605,0.0,0.0148042422933605,1.0,8.0,,0.0043110856986702,-14322890.0,-2626189.5700000003,-0.0067583042128601,0.0003255186751223,,,,2.0,0.0,0.0,0.1208111685645694,0.2011615928246486,0.0141111206071924,0.0216326415946206,8451515.6,5.0,34605723.4,5.0,-2322953.0,5.0,3.0,-0.02620347972579,-0.0194520904640571,0.010724715186907,-0.0803504242600792,
IGA,0.0221666499725252,5.0,8.0,0.024903437521809,0.8066011179457522,0.8066011179457522,0.0,5.0,0.253718120612117,-0.0143686492230786,-0.0331509637488457,-0.157031728556756,0.0,0.0,0.0,0.0,8.0,,0.0,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.1298993821535627,,0.0694976314388009,0.0123313469452888,16232497.6,5.0,,0.0,,0.0,,0.0,0.0,0.1425372011892376,,
CAULF,-2.127746987808658,0.0,8.0,-2.181892099363669,-126.52232259401528,-212.8132972122501,0.0,0.0,0.1612370812883947,-0.2869735308821038,1.6742971190272398,2.85307427950484,,,,0.0,8.0,0.5231365701348092,0.0,-10676950.13,-3183226.3980000005,,,,,,2.0,0.0,0.0,3.3100815467014133,1.1655255019132924,-0.1467438196156952,0.2101766220608878,-3587540.6,5.0,149657.6,5.0,-3722189.8,5.0,,,-2.18977274295674,-11.83432423341369,2.144556044788121,
REJL-B.ST,0.0654218805500829,5.0,8.0,0.0951277646377829,0.0511126501447666,0.1005218645470612,5.0,5.0,0.1044426135341878,0.1325777989098095,0.0977229603824403,0.1468118325821192,0.0,0.0317409561481444,0.0317409561481444,6.0,8.0,,0.1988023952095808,8111143.019999996,77706196.35800001,0.0182792799998358,0.1539825759391422,0.494606256742179,0.0,0.494606256742179,2.0,0.0,0.0,0.1050890318627013,0.1490475713124512,0.0995718595242991,0.1212401402444769,182240000.0,5.0,22600000.0,5.0,334640000.0,5.0,5.0,0.0746733966745843,0.1228437744585839,-0.0069746092406548,-0.0439585394497499,0.0145304234609145
N0Z.SI,0.0602572575715054,5.0,8.0,-0.0585137402644,0.0622734499192725,0.3226779604747678,3.0,5.0,0.3343216132365247,0.3262893565005806,0.0,0.0,0.0,0.0564020307015356,0.0564020307015356,4.0,8.0,,0.2314900748872411,-30035604.0,-13708353.4,-0.0556264609563395,0.0427308321506971,0.2058206148598416,0.0,0.2058206148598416,2.0,0.0,0.0,0.1103667907304144,0.6091216390818088,0.9351590749608474,0.4782535676579973,41901065.4,5.0,77496414.0,5.0,35071124.6,5.0,4.0,-0.0564173975562067,-0.0085489571642217,-0.0231071530094948,-0.4987548483513944,-0.2811916402994983
4237.T,0.0240098476386646,4.0,8.0,0.0353832380866199,0.0316884962885443,0.06159694947417,5.0,4.0,-0.0478347540708959,-0.014850624729647,0.0,-3.1146185215380484e-06,0.0,0.0157480283730761,0.0157480283730761,6.0,8.0,,0.0013808043033187,-269805375.0,-404420470.6,-0.0371470527425743,,0.4754317392017202,0.0,0.4754317392017202,2.0,0.0,0.0,-0.2093706063633363,-0.0840237191545389,-0.0455004661399482,-0.0008588777777371,-62642400.0,5.0,248865800.0,5.0,238433799.8,5.0,,,0.0734225316743929,0.0101762853376362,-0.1253468872087974,
SAFE,0.0144211993112193,4.0,8.0,0.0144211993112193,0.351994970952529,0.8597376910485299,4.0,4.0,0.3399044924134744,0.0818903275032953,0.1410723084993086,0.3812836128188106,0.0,0.0383564522908785,0.0422247758313332,2.0,8.0,0.0325481387724613,0.0249483255786259,36667659.24,13122103.034,0.0133695621312255,0.156871603206631,0.4857178237971176,0.0241199663398352,0.4615978574572823,2.0,0.0,0.0,0.1256550981067117,0.1942197289287237,0.0740473357828921,0.1770252608328091,74761000.0,5.0,249596000.0,5.0,-163345200.0,5.0,4.0,1.0989100964904164,0.0047159646802583,0.0053317182114695,-0.068564630822012,0.8641971329455687
SRPL.NS,0.0493840588529419,2.0,8.0,0.1009045486232912,0.0367820505139336,0.0425508697879127,3.0,2.0,,-0.1371237963452224,-0.1632649289876176,-0.1632649289876176,0.0,0.0,0.0,7.0,8.0,,-0.0372692477399361,0.05740475,-2991851.647864912,-0.0122143869555314,0.2762857293873501,,,,2.0,0.0,1.0,,,-0.1315971197107539,-0.0704439007026043,-61564600.0,5.0,3006600.0,5.0,-56688000.0,5.0,2.0,,0.0223302448896655,0.4102733389637301,,
RXO,0.0325271059216013,3.0,7.0,0.0341207349081364,0.0178731009830205,0.0396187071790288,3.0,3.0,0.1057727297623889,,0.4472680412371135,0.4472680412371135,0.0004696247465341,0.0,0.0004696247465341,4.0,7.0,0.005050505050505,0.1304347826086956,27746018.0,10705748.968,0.005027684645555,-0.0990013634995391,0.5,0.5,0.0,2.0,0.0,0.0,0.0618455171672642,0.1133260459444445,0.1728851994569098,0.1187343344359088,-28800000.0,5.0,52800000.0,5.0,5800000.0,5.0,3.0,-0.161531279178338,0.0092462971500879,0.0735782857884421,-0.0514805287771802,
NVRI,-0.0012942289974957,0.0,3.0,-0.0013266995666652,-0.0011726546906187,0.0500099800399201,0.0,1.0,-0.0617599313958412,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0081768266395895,-0.1414518317503392,,,,,,,,2.0,0.0,0.0,,,,,-186742333.3333333,3.0,101111333.33333331,3.0,-164104666.66666666,3.0,,,-0.1194211195858344,-0.0354050453132722,,
4420.TWO,0.0071743205205906,3.0,8.0,0.0100525162401498,0.0265232683816929,0.1216455790158103,3.0,3.0,-0.0097517839568572,0.0768061473199455,0.0014123841305153,0.0014123841305153,0.0,0.1093872806405987,0.1093872806405987,3.0,8.0,,0.1785576538089973,144173595.8,28131895.76,0.0138303097340751,-0.0148198168710477,0.9949693015601871,0.0,0.9949693015601871,2.0,0.0,0.0,0.0335759975440554,0.116195194418426,-0.1253593241939835,-0.0721601455409479,437630000.0,5.0,19909000.0,5.0,476840200.0,5.0,4.0,-0.4409005157360185,0.0383178168075855,0.4351225552106427,-0.0826191968743705,
9064.T,0.0358554263946423,5.0,8.0,0.0716861565568192,0.0303954056358293,0.0605218934660731,4.0,5.0,0.0198984252522393,0.0337671345422552,-0.1247830705348397,-0.1521613047208465,0.0467583614375532,0.0237422371534346,0.0705005985909879,7.0,8.0,,0.5406310712132377,7171900200.0,13548315682.0,0.0244825421522838,-0.3514859673246233,1.7663645786270497,1.3296834719749115,0.4366811066521381,2.0,0.0,1.0,0.0118918898160567,0.0192690580820957,0.0494536570694497,0.0326875630230889,38216000000.0,5.0,40151800000.0,5.0,45837400000.0,5.0,4.0,-0.171552332851358,0.0486893639824638,0.0268058237677292,-0.007377168266039,
EMAMIPAP.NS,0.0668881262512021,5.0,8.0,0.1445675851112837,0.0814689824039727,0.1152108594241771,5.0,5.0,0.0329524595975472,0.1082058356460853,-0.1104156171284634,0.1617269736842106,0.0,0.0272188298807725,0.0272188298807725,8.0,8.0,,0.3425449871465296,631997920.0,155883673.4,0.0419163258582816,,0.5605536332179931,0.0,0.2375366568914956,2.0,0.0,0.0,-0.0699485132979932,0.1005562629342702,-0.0276897992380719,0.0037937306457902,711320000.0,5.0,262140000.0,5.0,1049420000.0,5.0,,,0.1465262145984631,0.0579488396124411,-0.1705047762322634,
OMDA,-0.4166901836478959,0.0,4.0,-0.4183160016017861,-0.3972977907826989,-0.3490348404644751,1.0,0.0,0.4289292359868397,0.1208753506983553,0.0481602257735942,0.0481602257735942,0.0,0.0,0.0,1.0,4.0,0.0497867107336382,0.0,6398347.23,5832934.893999999,0.0063263275864735,,,,,2.0,0.0,1.0,0.4289292359868397,,0.1125169754106889,,-49986000.0,4.0,2706750.0,4.0,-47924500.0,4.0,,,-0.4093484047341468,0.3449990969489147,,-1.313043943654964
MOHITIND.NS,0.0175077394364526,2.0,8.0,0.0419756555955097,0.016837137242896,0.0358765124678332,2.0,2.0,-0.0438422891691292,0.1490030083207212,-0.0062155671705043,-0.0061857344919592,0.0,0.0,0.0,6.0,8.0,,0.4215664684724363,-65354808.0,-19381581.08,-0.0732329129774534,,,,,2.0,1.0,1.0,-0.0546580382422082,-0.0114443695137214,-0.1476519386397318,0.0598198777724485,-12889400.0,5.0,19888400.0,5.0,-15963800.0,5.0,,,0.0472004589275713,0.0111719459689881,-0.0432136687284868,
1LK.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
3788.HK,0.1008097795562336,5.0,8.0,0.2190721686846455,0.1836363957878643,0.2439304415877033,4.0,5.0,0.1189397397886897,0.0249245201977985,0.0029630150565636,0.0612550749061622,0.0,0.0257289688812987,0.0294060590208223,7.0,8.0,0.0067845176252899,0.4021198509302688,-343237543.0,-64664024.396000005,-0.0102819809521424,-0.3281899888764424,0.2907059474557959,0.0,0.2543545284460723,2.0,0.0,0.0,-0.0054526490198337,-0.0088559068148273,0.063187301907462,0.043945999832041,222509200.0,5.0,167644000.0,5.0,219703200.0,5.0,2.0,-0.1542286454716269,0.280022463172866,-0.0228498169985299,0.0034032577949936,-0.2497427355701861
002388.SZ,0.0076250258324236,2.0,8.0,0.020904053466618,0.0227955962743467,0.0429758761563912,0.0,2.0,0.1266720417979365,-0.0077036258215089,-0.1319836604691224,0.0111620565000345,0.0,0.0143040154064001,0.0143040154064001,3.0,8.0,,0.0022028332892055,60261414.28,23204299.638,0.0071835517806387,-0.4541043944821161,,,,2.0,0.0,0.0,0.0348104312302368,-0.0109106818832152,0.0547827646458869,0.0393378235854828,-86704852.6,5.0,55253887.48,5.0,-89080074.28,5.0,2.0,,-0.1014294330974854,0.1468207532189221,0.045721113113452,
RMYHY,0.033982789879275,5.0,8.0,0.053943366955949,0.0523205618390258,0.1205441645131424,5.0,5.0,0.0668459241309264,0.073589250793302,0.0105078809106831,-0.0099774370941035,0.0,0.0208577766453038,0.0208577766453038,6.0,8.0,,0.3742211832719837,1293244959.0,1268809621.6,0.1315301450438504,0.0549440806933234,0.62484811528138,0.0,0.62484811528138,2.0,0.0,0.0,0.0665727425392959,0.071527391925221,0.0007253372058959,0.0177866839689673,361361311.0,5.0,735591356.6,5.0,527909425.4,5.0,2.0,-0.0607810019094466,0.0375602195308067,0.0256131199571414,-0.0049546493859251,
8930.TWO,0.0803128736673315,5.0,7.0,0.1093107868866662,0.1629550835089995,0.198419434067723,4.0,5.0,0.0500485978113218,0.0319130534745126,-0.0018979711347248,0.049116665865192,0.0,0.0724649886627786,0.0724649886627786,3.0,7.0,,0.1973830244701546,771410.0,35950999.05,0.0134796738717501,0.4615588766110411,0.8311449761251651,0.0,0.8311449761251651,2.0,0.0,0.0,0.0271937993730266,0.0832869331438823,-0.050930050052137,0.0086332685703096,190182200.0,5.0,54111600.0,5.0,167809400.0,5.0,3.0,0.6547109036692513,0.1046534038177511,0.0120649406780282,-0.0560931337708556,
FCRM,0.0,0.0,8.0,-0.033216434043495,-0.0921247250453758,-0.0298449279043304,1.0,1.0,-0.0433327982702094,-0.1167799198711393,0.0,0.0,0.0,0.0,0.0,3.0,8.0,,-0.0291618641967043,-983863.17,-689887.482,-1.147340066889859,-0.2274690008887078,,,,2.0,0.0,0.0,-0.081561802092421,-0.0427710687335057,-0.1220855762672308,-0.1043939111381363,-1392200.4,5.0,40051.20000000009,5.0,-253209.6000000001,5.0,3.0,0.049223530707661,-0.4951870327960575,-0.0231668139422271,-0.0387907333589152,
ADKO.VI,0.0054426124539779,4.0,7.0,0.0094092965728868,0.1590367822175178,0.0967741935483871,5.0,5.0,,,-0.0095627560132017,-0.0109157948717948,0.0031520797924833,0.0638296157977878,0.0669816955902712,7.0,7.0,,0.2678868552412645,1395811.0,174997.2,0.0004032558755119,0.0073195640059586,0.5616740088105727,0.026431718061674,0.5352422907488987,2.0,0.0,0.0,0.1812022867379641,0.0673491416932503,0.0229872067777121,0.0165216516021191,33960000.0,5.0,11260000.0,5.0,37060000.0,5.0,2.0,-0.0252179345767551,0.1463947079091699,-0.0085721612299985,0.1138531450447137,
THAFF,0.0298080773331258,4.0,8.0,0.0366292678815975,0.0564292966478362,0.1507804092056449,4.0,4.0,0.1150246090840476,0.0364373632097785,-0.0018260981692378,-0.0018260981692378,0.0,0.0375961237746349,0.0414741192411901,4.0,8.0,,0.0392206845891825,-1356688042.0,-100240168.2,-0.0087409809760883,0.4339734662291993,0.3140014035922726,0.0,0.2644393849292007,2.0,0.0,1.0,0.0063747412953676,0.1842575561787129,0.0572605356248494,0.0963731205644384,2236533996.8,5.0,2677371753.4,5.0,1622302598.0,5.0,4.0,0.2201238766626918,0.0188425747623821,-0.0656055253977347,-0.1778828148833453,
