ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
GCA,Global Cash Access Holdings,2005-09-22,6.9,66.3,66.3,0,0.0,-0.2,-0.2,40,0.994,65.8
NPTE,North Pointe Holdings Corp,2005-09-23,11.3,62.2,62.2,0,0.0,-0.2,-0.2,45,0.987,61.6
BWP,Boardwalk Pipeline Partners LP,2005-11-08,9.3,45.6,45.6,0,0.0,0.0,-0.4,48,0.953,44.3
SFUN,Saifun Semiconductors Ltd,2005-11-08,9.3,45.6,45.6,0,0.0,0.0,-0.4,48,0.953,44.3
IRBT,iROBOT CORP,2005-11-08,9.3,45.6,45.6,0,0.0,0.0,-0.4,48,0.953,44.3
CRXX,Combinatorx Inc,2005-11-09,5.2,48.5,48.5,0,0.0,-0.1,-6.5,5,0.859,43.2
CCO,Clear Channel Outdoor Holdings,2005-11-10,5.6,44.0,44.0,0,0.0,0.0,-3.9,5,0.911,41.0
IHS,IHS Inc,2005-11-10,5.6,44.0,44.0,0,0.0,0.0,-3.9,5,0.911,41.0
BKD,Brookdale Senior Living,2005-11-21,7.0,50.3,50.3,0,0.0,-0.1,-0.1,17,0.963,47.9
TRX,Tronox,2005-11-21,7.0,50.3,50.3,0,0.0,-0.1,-0.1,17,0.963,47.9
UDRL,Union Drilling,2005-11-21,7.0,50.3,50.3,0,0.0,-0.1,-0.1,17,0.963,47.9
ACTS,Actions Semiconductor,2005-11-29,8.8,43.5,43.5,0,0.0,0.0,-0.2,17,0.974,40.0
DPM,DCP Midstream Partners,2005-12-01,14.8,65.2,65.2,0,0.0,-0.0,-0.0,45,0.992,64.6
CNCP,Carolina National Corp,2005-12-16,6.8,56.6,56.6,0,0.0,-6.0,-6.0,0,0.813,48.1
DEIX,Directed Electronics,2005-12-16,6.8,56.6,56.6,0,0.0,-6.0,-6.0,0,0.813,48.1
EMS,Emergency Medical Services,2005-12-16,6.8,56.6,56.6,0,0.0,-6.0,-6.0,0,0.813,48.1
SPSN,Spansion,2005-12-16,6.8,56.6,56.6,0,0.0,-6.0,-6.0,0,0.813,48.1
CRMH,CRM Holdings,2005-12-21,11.5,83.6,83.6,0,0.0,-0.3,-0.4,45,0.982,82.6
PXPL,Pixelplus Ltd.,2005-12-21,11.5,83.6,83.6,0,0.0,-0.3,-0.4,45,0.982,82.6
NCST,NUCRYST Pharmaceuticals,2005-12-22,5.5,51.1,51.1,0,0.0,0.0,-0.0,48,0.964,50.0
FGI,SunAmerica Focused Alpha,2005-12-22,5.5,51.1,51.1,0,0.0,0.0,-0.0,48,0.964,50.0
LINE,Linn Energy LLC,2006-01-12,9.0,52.1,52.1,0,0.0,-5.5,-5.9,0,0.885,46.3
WNR,Western Refining Inc,2006-01-18,14.2,45.2,45.2,0,0.0,-0.3,-1.1,39,0.975,44.1
ARII,American Railcar Industries,2006-01-19,17.1,58.6,58.6,0,0.0,0.0,-1.3,23,0.975,56.9
RHY,RMK Multi-Sector High Income,2006-01-19,17.1,58.6,58.6,0,0.0,0.0,-1.3,23,0.975,56.9
CLMT,Calumet Specialty Products,2006-01-25,11.4,54.2,54.2,0,0.0,0.0,-1.9,17,0.96,50.3
TRFC,Traffic.com Inc,2006-01-25,11.4,54.2,54.2,0,0.0,0.0,-1.9,17,0.96,50.3
ALTU,Altus Pharmaceuticals Inc,2006-01-26,19.3,73.3,73.3,0,0.0,0.0,-1.4,17,0.975,68.8
HEES,H&E Equipment Services Inc,2006-01-30,9.9,54.6,54.6,0,0.0,0.0,-5.4,5,0.783,47.0
MAIL,IncrediMail Ltd,2006-01-30,9.9,54.6,54.6,0,0.0,0.0,-5.4,5,0.783,47.0
RGNC,Regency Energy Partners LP,2006-01-30,9.9,54.6,54.6,0,0.0,0.0,-5.4,5,0.783,47.0
FNET,Fortunet Inc,2006-01-31,11.2,54.9,54.9,0,0.0,0.0,-9.3,5,0.822,47.5
KOP,Koppers Holdings Inc,2006-01-31,11.2,54.9,54.9,0,0.0,0.0,-9.3,5,0.822,47.5
SGXP,SGX Pharmaceuticals Inc,2006-01-31,11.2,54.9,54.9,0,0.0,0.0,-9.3,5,0.822,47.5
TX,Ternium SA,2006-01-31,11.2,54.9,54.9,0,0.0,0.0,-9.3,5,0.822,47.5
IOMI,Iomai Corp,2006-02-01,11.6,57.8,57.8,0,0.0,0.0,-9.0,5,0.838,50.7
TWPG,Thomas Weisel Partners Group,2006-02-01,11.6,57.8,57.8,0,0.0,0.0,-9.0,5,0.838,50.7
VLRX,Valera Pharmaceuticals Inc,2006-02-01,11.6,57.8,57.8,0,0.0,0.0,-9.0,5,0.838,50.7
CRDC,Cardica Inc,2006-02-02,8.9,58.1,58.1,0,0.0,0.0,-10.0,5,0.826,50.4
DMGI,Digital Music Group Inc,2006-02-02,8.9,58.1,58.1,0,0.0,0.0,-10.0,5,0.826,50.4
HS,HealthSpring Inc,2006-02-02,8.9,58.1,58.1,0,0.0,0.0,-10.0,5,0.826,50.4
SMOD,Smart Modular Technologies Inc,2006-02-02,8.9,58.1,58.1,0,0.0,0.0,-10.0,5,0.826,50.4
ETE,Energy Transfer Equity LP,2006-02-03,8.7,55.9,55.9,0,0.0,0.0,-12.9,5,0.763,45.1
XCO,EXCO Resources Inc,2006-02-08,12.5,61.0,61.0,0,0.0,0.0,-7.8,5,0.87,54.9
MRT,Morton's Restaurant Group Inc,2006-02-08,12.5,61.0,61.0,0,0.0,0.0,-7.8,5,0.87,54.9
NTLS,NTELOS Holdings Corp,2006-02-08,12.5,61.0,61.0,0,0.0,0.0,-7.8,5,0.87,54.9
NHWK,NightHawk Radiology Holdings,2006-02-08,12.5,61.0,61.0,0,0.0,0.0,-7.8,5,0.87,54.9
ACOR,Acorda Therapeutics Inc,2006-02-09,8.9,52.2,52.2,0,0.0,0.0,-14.9,5,0.709,40.6
AMCP,AmComp Inc,2006-02-09,8.9,52.2,52.2,0,0.0,0.0,-14.9,5,0.709,40.6
MGG,Magellan Midstream Holdings LP,2006-02-09,8.9,52.2,52.2,0,0.0,0.0,-14.9,5,0.709,40.6
MHGC,Morgans Hotel Group Co,2006-02-13,10.7,53.4,53.4,0,0.0,-0.3,-14.3,5,0.669,40.3
LQDT,Liquidity Services Inc,2006-02-22,7.9,58.2,58.2,0,0.0,-6.3,-11.8,0,0.789,47.6
BTA,BlackRock Long-term Muni,2006-02-23,8.0,59.1,59.1,0,0.0,-9.6,-16.8,0,0.709,44.0
PAC,Grupo Aeroportuario Pacifico,2006-02-23,8.0,59.1,59.1,0,0.0,-9.6,-16.8,0,0.709,44.0
ALXA,Alexza Pharmaceuticals Inc,2006-03-08,13.6,60.9,60.9,0,0.0,-6.5,-7.9,1,0.869,53.5
EGLT,Eagle Test Systems Inc,2006-03-08,13.6,60.9,60.9,0,0.0,-6.5,-7.9,1,0.869,53.5
TDG,Transdigm Group Inc,2006-03-14,9.7,42.8,42.8,0,0.0,0.0,-1.4,45,0.962,41.5
NEXT,Nextest Systems Corp,2006-03-21,21.8,76.2,76.2,0,0.0,-0.1,-2.3,39,0.966,74.2
CLAY,Clayton Holdings Inc,2006-03-23,11.1,48.5,48.5,0,0.0,0.0,-3.8,29,0.922,45.6
GNET,Global Traffic Network Inc,2006-03-23,11.1,48.5,48.5,0,0.0,0.0,-3.8,29,0.922,45.6
THI,Tim Hortons Inc,2006-03-23,11.1,48.5,48.5,0,0.0,0.0,-3.8,29,0.922,45.6
FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28,14.6,62.9,62.9,0,0.0,0.0,-15.1,3,0.759,50.6
GRRF,China GrenTech Corp Ltd,2006-03-29,9.6,54.9,54.9,0,0.0,0.0,-4.8,5,0.912,51.0
HIMX,Himax Technologies Inc,2006-03-30,8.4,57.0,57.0,0,0.0,0.0,-5.5,5,0.891,52.4
EICU,Visicu Inc,2006-04-04,5.7,48.2,48.2,0,0.0,0.0,-7.9,5,0.837,42.0
ROX,Castle Brands Inc,2006-04-05,5.1,52.3,52.3,0,0.0,-0.2,-4.2,22,0.92,49.0
GGL,Goodman Global Inc,2006-04-05,5.1,52.3,52.3,0,0.0,-0.2,-4.2,22,0.92,49.0
AHGP,Alliance Holdings GP LP,2006-05-09,4.9,43.3,43.3,0,0.0,0.0,-0.4,45,0.978,42.6
NOVC,Novacea Inc,2006-05-09,4.9,43.3,43.3,0,0.0,0.0,-0.4,45,0.978,42.6
CODI,Compass Diversified Trust,2006-05-10,7.9,59.0,59.0,0,0.0,0.0,-6.4,3,0.83,51.5
BWTR,Basin Water Inc,2006-05-11,6.0,40.1,40.1,0,0.0,-0.1,-0.5,23,0.974,38.9
REST,Restore Medical Inc,2006-05-16,3.6,40.5,40.5,0,0.0,0.0,-0.1,36,0.989,40.1
BKC,Burger King Holdings Inc,2006-05-17,7.7,43.2,43.2,0,0.0,0.0,0.0,36,0.993,42.8
PNSN,Penson Worldwide Inc,2006-05-17,7.7,43.2,43.2,0,0.0,0.0,0.0,36,0.993,42.8
EOE,Eaton Vance Credit Opport,2006-05-26,7.1,53.2,53.2,0,0.0,-6.8,-6.8,0,0.85,45.8
RAP,RMR Asia Pacific Real Estate,2006-05-26,7.1,53.2,53.2,0,0.0,-6.8,-6.8,0,0.85,45.8
LOOP,LoopNet Inc,2006-06-06,8.5,55.2,55.2,0,0.0,0.0,0.0,11,0.782,48.8
VRGY,Verigy Ltd,2006-06-12,3.8,56.5,56.5,0,0.0,0.0,-0.3,11,0.769,49.5
VSE,Verasun Energy Corp,2006-06-13,5.4,56.3,56.3,0,0.0,0.0,-1.8,11,0.746,47.6
GOLF,Golfsmith Intl Hldg Inc,2006-06-14,8.4,59.3,59.3,0,0.0,0.0,-0.3,11,0.816,53.2
HWCC,Houston Wire & Cable Co,2006-06-14,8.4,59.3,59.3,0,0.0,0.0,-0.3,11,0.816,53.2
VOLC,Volcano Corp,2006-06-14,8.4,59.3,59.3,0,0.0,0.0,-0.3,11,0.816,53.2
SNCR,Synchronoss Technologies Inc,2006-06-15,11.4,56.3,56.3,0,0.0,0.0,0.0,11,0.805,50.4
TWLL,Techwell Inc,2006-06-21,15.8,88.5,88.5,0,0.0,0.0,-0.4,40,0.944,85.7
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,9.8,56.4,56.4,0,0.0,-0.2,-0.3,11,0.7,47.5
HCF,Highland Credit Strategies,2006-06-23,7.9,59.5,59.5,0,0.0,-6.5,-6.7,0,0.821,50.8
JCG,J Crew Group Inc,2006-06-27,6.2,57.6,57.6,0,0.0,-6.1,-6.4,0,0.829,49.3
JGG,Nuveen Global Government,2006-06-27,6.2,57.6,57.6,0,0.0,-6.1,-6.4,0,0.829,49.3
OMTR,Omniture Inc,2006-06-27,6.2,57.6,57.6,0,0.0,-6.1,-6.4,0,0.829,49.3
PGTI,PGT Inc,2006-06-27,6.2,57.6,57.6,0,0.0,-6.1,-6.4,0,0.829,49.3
RDYN,Replidyne Inc,2006-06-27,6.2,57.6,57.6,0,0.0,-6.1,-6.4,0,0.829,49.3
AVR,Aventine Renewable Energy Hlds,2006-06-28,5.1,59.6,59.6,0,0.0,-6.8,-7.7,0,0.825,50.2
GMKT,GMarket Inc,2006-06-28,5.1,59.6,59.6,0,0.0,-6.8,-7.7,0,0.825,50.2
ASTIU,Ascent Solar Technologies Inc,2006-07-10,6.2,50.9,50.9,0,0.0,-0.1,-0.6,23,0.971,49.7
AWH,Allied World Assurance,2006-07-11,6.1,57.5,57.5,0,0.0,-6.1,-6.3,0,0.853,49.9
COWN,Cowen Group Inc,2006-07-12,2.9,50.3,50.3,0,0.0,-5.7,-5.9,0,0.815,42.6
VEH,Valero GP Holdings Inc,2006-07-13,2.8,55.0,55.0,0,0.0,-0.2,-0.4,16,0.931,52.4
EVR,Evercore Partners Inc,2006-08-10,5.9,50.4,50.4,0,0.0,-0.1,-6.9,5,0.783,42.7
FEO,First Trust/Aberdeen Emerging,2006-08-28,10.8,54.8,54.8,0,0.0,-6.1,-15.9,0,0.541,34.9
EDU,New Oriental Education,2006-09-06,10.8,57.8,57.8,0,0.0,0.0,-7.5,5,0.869,51.8
HPGP,Hiland Holdings GP LP,2006-09-19,6.9,45.3,45.3,0,0.0,0.0,-9.9,5,0.772,37.4
HDIX,Home Diagnostics Inc,2006-09-20,7.3,48.5,48.5,0,0.0,-0.1,-7.6,5,0.839,42.2
KED,Kayne Anderson Energy Dvpt,2006-09-20,7.3,48.5,48.5,0,0.0,-0.1,-7.6,5,0.839,42.2
RVBD,Riverbed Technology Inc,2006-09-20,7.3,48.5,48.5,0,0.0,-0.1,-7.6,5,0.839,42.2
WCRX,Warner Chilcott Holdings Co,2006-09-20,7.3,48.5,48.5,0,0.0,-0.1,-7.6,5,0.839,42.2
CVLT,CommVault Systems Inc,2006-09-21,11.5,55.8,55.8,0,0.0,-0.2,-8.6,5,0.845,49.0
DIVX,DivX Inc,2006-09-21,11.5,55.8,55.8,0,0.0,-0.2,-8.6,5,0.845,49.0
PBIB,Porter Bancorp Inc,2006-09-21,11.5,55.8,55.8,0,0.0,-0.2,-8.6,5,0.845,49.0
MR,Mindray Medical International,2006-09-25,12.1,57.2,57.2,0,0.0,-0.5,-15.6,5,0.657,42.8
BCF,BlackRock Real Asset Equity Tr,2006-09-26,14.4,59.8,59.8,0,0.0,0.0,-18.2,5,0.691,45.3
EVEP,EV Energy Partners LP,2006-09-26,14.4,59.8,59.8,0,0.0,0.0,-18.2,5,0.691,45.3
CBF,CBRE Realty Finance,2006-09-27,11.0,55.7,55.7,0,0.0,-0.3,-15.5,5,0.721,43.6
ICFI,ICF International Inc,2006-09-27,11.0,55.7,55.7,0,0.0,-0.3,-15.5,5,0.721,43.6
BARE,Bare Escentuals Inc,2006-09-28,11.9,54.7,54.7,0,0.0,-0.3,-12.3,5,0.771,44.6
CAF,Morgan Stanley China A Share,2006-09-28,11.9,54.7,54.7,0,0.0,-0.3,-12.3,5,0.771,44.6
OFSI,Omni Financial Services Inc,2006-09-29,12.0,55.4,55.4,0,0.0,-0.2,-10.5,5,0.803,46.9
SFLY,Shutterfly Inc,2006-09-29,12.0,55.4,55.4,0,0.0,-0.2,-10.5,5,0.803,46.9
BBEP,BreitBurn Energy Partners L.P.,2006-10-04,4.1,49.0,49.0,0,0.0,-5.3,-10.6,0,0.768,39.3
UCLP,Universal Compression Partners,2006-10-16,7.0,48.0,48.0,0,0.0,-0.1,-9.0,5,0.8,40.6
FMR,First Mercury Financial Corp,2006-10-17,8.2,52.6,52.6,0,0.0,-0.1,-3.9,6,0.909,48.7
SXE,Stanley Inc,2006-10-17,8.2,52.6,52.6,0,0.0,-0.1,-3.9,6,0.909,48.7
TRBN,Trubion Pharmaceuticals Inc,2006-10-17,8.2,52.6,52.6,0,0.0,-0.1,-3.9,6,0.909,48.7
CADX,Cadence Pharmaceuticals Inc,2006-10-24,5.3,51.1,51.1,0,0.0,0.0,-2.1,19,0.941,48.5
EROC,Eagle Rock Energy LP,2006-10-24,5.3,51.1,51.1,0,0.0,0.0,-2.1,19,0.941,48.5
GHS,GateHouse Media Inc,2006-10-24,5.3,51.1,51.1,0,0.0,0.0,-2.1,19,0.941,48.5
IRR,I N G RISK MANAGED NATUR RES F,2006-10-24,5.3,51.1,51.1,0,0.0,0.0,-2.1,19,0.941,48.5
ACHN,Achillion Pharmaceuticals Inc,2006-10-25,8.4,51.0,51.0,0,0.0,0.0,-3.7,11,0.902,47.4
HMIN,Home Inns & Hotels Management,2006-10-25,8.4,51.0,51.0,0,0.0,0.0,-3.7,11,0.902,47.4
OPTM,Optium Corp,2006-10-26,5.4,37.4,37.4,0,0.0,0.0,-6.1,5,0.735,30.8
RRST,RRSat Global Communications,2006-10-31,4.0,37.8,37.8,0,0.0,0.0,-6.2,5,0.747,31.0
DRV,Debt Resolve Inc,2006-11-01,4.0,45.3,45.3,0,0.0,0.0,-1.3,11,0.731,36.8
GSAT,GLOBALSTAR INC,2006-11-01,4.0,45.3,45.3,0,0.0,0.0,-1.3,11,0.731,36.8
IPHS,Innophos Holdings Inc,2006-11-02,6.6,60.3,60.3,0,0.0,0.0,-2.7,11,0.66,48.5
ORBC,ORBCOMM Inc,2006-11-02,6.6,60.3,60.3,0,0.0,0.0,-2.7,11,0.66,48.5
CPRX,Catalyst Pharmaceutical,2006-11-07,10.4,53.2,53.2,0,0.0,0.0,-5.0,5,0.786,46.0
CSIQ,Canadian Solar Inc,2006-11-08,11.7,48.0,48.0,0,0.0,0.0,-6.6,5,0.658,37.9
KBW,KBW Inc,2006-11-08,11.7,48.0,48.0,0,0.0,0.0,-6.6,5,0.658,37.9
OB,One Beacon Insurance Group,2006-11-08,11.7,48.0,48.0,0,0.0,0.0,-6.6,5,0.658,37.9
FACE,Physicians Formula Holdings,2006-11-08,11.7,48.0,48.0,0,0.0,0.0,-6.6,5,0.658,37.9
ACA,ACA Capital Holdings Inc,2006-11-09,12.9,52.8,52.8,0,0.0,0.0,-9.4,5,0.818,45.5
CPLA,Capella Education Co,2006-11-09,12.9,52.8,52.8,0,0.0,0.0,-9.4,5,0.818,45.5
THRM,Thermage Inc,2006-11-09,12.9,52.8,52.8,0,0.0,0.0,-9.4,5,0.818,45.5
MBLX,Metabolix Inc,2006-11-10,9.9,49.3,49.3,0,0.0,0.0,-14.1,5,0.713,38.5
EBS,Emergent BioSolutions Inc,2006-11-14,8.4,59.1,59.1,0,0.0,0.0,-4.1,11,0.655,47.5
ALLT,Allot Communications Inc,2006-11-15,12.7,54.6,54.6,0,0.0,0.0,-2.7,11,0.853,49.8
CEP,Constellation Energy Partners,2006-11-15,12.7,54.6,54.6,0,0.0,0.0,-2.7,11,0.853,49.8
HNSN,Hansen Medical Inc,2006-11-15,12.7,54.6,54.6,0,0.0,0.0,-2.7,11,0.853,49.8
HTZ,Hertz Global Holdings Inc,2006-11-15,12.7,54.6,54.6,0,0.0,0.0,-2.7,11,0.853,49.8
KBR,"KBR, Inc.",2006-11-15,12.7,54.6,54.6,0,0.0,0.0,-2.7,11,0.853,49.8
FSLR,First Solar Inc,2006-11-16,9.1,47.8,47.8,0,0.0,0.0,-5.5,5,0.681,38.5
NMX,NYMEX Holdings Inc,2006-11-16,9.1,47.8,47.8,0,0.0,0.0,-5.5,5,0.681,38.5
VQ,Venoco Inc,2006-11-16,9.1,47.8,47.8,0,0.0,0.0,-5.5,5,0.681,38.5
FOF,Cohen & Steers Closed-End,2006-11-20,9.4,58.0,58.0,0,0.0,-6.1,-10.2,0,0.714,45.6
AER,AerCap Holdings,2006-11-21,7.3,56.3,56.3,0,0.0,-6.0,-9.1,0,0.74,45.3
DHG,DWS Dreman Value IncomEdge,2006-11-21,7.3,56.3,56.3,0,0.0,-6.0,-9.1,0,0.74,45.3
SPR,Spirit Aerosystems Holdings,2006-11-21,7.3,56.3,56.3,0,0.0,-6.0,-9.1,0,0.74,45.3
WLDN,Willdan Group,2006-11-21,7.3,56.3,56.3,0,0.0,-6.0,-9.1,0,0.74,45.3
MVE,Smart Move Inc,2006-12-07,3.9,55.7,55.7,0,0.0,-0.0,-6.5,5,0.872,50.3
ANW,Aegean Marine Petroleum Ntwrk,2006-12-08,3.0,54.4,54.4,0,0.0,-0.1,-5.9,5,0.876,49.2
ALGT,Allegiant Travel Company,2006-12-08,3.0,54.4,54.4,0,0.0,-0.1,-5.9,5,0.876,49.2
HLYS,Heelys,2006-12-08,3.0,54.4,54.4,0,0.0,-0.1,-5.9,5,0.876,49.2
KCAP,Kohlberg Capital Group,2006-12-11,2.0,65.3,65.3,0,0.0,-7.7,-11.3,0,0.822,54.8
ATN,Atlas Energy Resources LLC,2006-12-13,2.0,49.1,49.1,0,0.0,-5.9,-17.6,0,0.641,34.6
DCT,DCT Industrial,2006-12-13,2.0,49.1,49.1,0,0.0,-5.9,-17.6,0,0.641,34.6
GUID,Guidance Software,2006-12-13,2.0,49.1,49.1,0,0.0,-5.9,-17.6,0,0.641,34.6
IPGP,IPG Photonics,2006-12-13,2.0,49.1,49.1,0,0.0,-5.9,-17.6,0,0.641,34.6
MEDE,MEDecision,2006-12-13,2.0,49.1,49.1,0,0.0,-5.9,-17.6,0,0.641,34.6
DVR,Cal Dive International,2006-12-14,3.9,57.1,57.1,0,0.0,-7.0,-16.2,0,0.711,43.2
GLS,Genesis Lease,2006-12-14,3.9,57.1,57.1,0,0.0,-7.0,-16.2,0,0.711,43.2
NEWS,NewStar Financial,2006-12-14,3.9,57.1,57.1,0,0.0,-7.0,-16.2,0,0.711,43.2
OMPI,Obagi Medical Products,2006-12-14,3.9,57.1,57.1,0,0.0,-7.0,-16.2,0,0.711,43.2
TOO,Teekay Offshore Partners L.P.,2006-12-14,3.9,57.1,57.1,0,0.0,-7.0,-16.2,0,0.711,43.2
WSFG,WSB Financial Group,2006-12-14,3.9,57.1,57.1,0,0.0,-7.0,-16.2,0,0.711,43.2
AFFY,Affymax,2006-12-15,6.9,62.0,62.0,0,0.0,-8.3,-16.6,0,0.721,47.1
AIMC,Altra Holdings,2006-12-15,6.9,62.0,62.0,0,0.0,-8.3,-16.6,0,0.721,47.1
TAST,Carrols Restaurant Group,2006-12-15,6.9,62.0,62.0,0,0.0,-8.3,-16.6,0,0.721,47.1
DBTK,Double-Take Software,2006-12-15,6.9,62.0,62.0,0,0.0,-8.3,-16.6,0,0.721,47.1
ISLN,Isilon Systems,2006-12-15,6.9,62.0,62.0,0,0.0,-8.3,-16.6,0,0.721,47.1
USBE,U.S. BioEnergy,2006-12-15,6.9,62.0,62.0,0,0.0,-8.3,-16.6,0,0.721,47.1
PLTE,Claymont Steel Holdings,2006-12-19,8.8,62.1,62.1,0,0.0,-6.8,-12.7,0,0.789,50.8
FFHL,Fuwei Films (Holdings),2006-12-19,8.8,62.1,62.1,0,0.0,-6.8,-12.7,0,0.789,50.8
MPEL,Melco PBL Entertainment,2006-12-19,8.8,62.1,62.1,0,0.0,-6.8,-12.7,0,0.789,50.8
TSL,Trina Solar Limited,2006-12-19,8.8,62.1,62.1,0,0.0,-6.8,-12.7,0,0.789,50.8
ARTE,Artes Medical,2006-12-20,9.5,61.2,61.2,0,0.0,-6.5,-13.5,0,0.776,49.5
DSUP,Dayton Superior,2006-12-20,9.5,61.2,61.2,0,0.0,-6.5,-13.5,0,0.776,49.5
SOLF,Solarfun Power Holdings,2006-12-20,9.5,61.2,61.2,0,0.0,-6.5,-13.5,0,0.776,49.5
BTZ,Blackrock Preferred and Equity,2006-12-21,13.8,83.6,83.6,0,0.0,-0.2,-5.4,45,0.935,79.4
UPG,Universal Power Group,2006-12-21,13.8,83.6,83.6,0,0.0,-0.2,-5.4,45,0.935,79.4
MVO,MV Oil Trust,2007-01-19,8.2,52.2,52.2,0,0.0,0.0,-1.0,23,0.969,50.4
AVAV,AeroVironment Inc,2007-01-22,9.4,41.1,41.1,0,0.0,-0.1,-0.5,45,0.97,40.4
MMPI,Meruelo Maddux Properties Inc,2007-01-24,15.3,49.5,49.5,0,0.0,-0.3,-0.6,45,0.985,48.7
AOD,Alpine Total Dynamic,2007-01-25,10.3,50.7,50.7,0,0.0,0.0,-1.9,17,0.962,48.0
GDL,Gabelli Global Deal Fund,2007-01-26,11.1,64.9,64.9,0,0.0,0.0,-0.5,17,0.988,60.6
OCLS,Oculus Innovative Sciences Inc,2007-01-26,11.1,64.9,64.9,0,0.0,0.0,-0.5,17,0.988,60.6
AHII,Animal Health International,2007-01-30,4.6,53.9,53.9,0,0.0,-0.0,-0.4,11,0.899,50.9
DEP,Duncan Energy Partners LP,2007-01-30,4.6,53.9,53.9,0,0.0,-0.0,-0.4,11,0.899,50.9
EIG,Employers Holdings Inc,2007-01-30,4.6,53.9,53.9,0,0.0,-0.0,-0.4,11,0.899,50.9
HF,HFF,2007-01-30,4.6,53.9,53.9,0,0.0,-0.0,-0.4,11,0.899,50.9
XTNT,Xtent Inc,2007-01-31,5.4,51.3,51.3,0,0.0,-5.5,-5.7,0,0.882,45.6
MIPI,Molecular Insight Pharm Inc,2007-02-01,5.0,48.6,48.6,0,0.0,-5.2,-5.4,0,0.889,43.3
TTO,Tortoise Capital Resources,2007-02-01,5.0,48.6,48.6,0,0.0,-5.2,-5.4,0,0.889,43.3
ARAY,Accuray Inc,2007-02-07,6.1,49.4,49.4,0,0.0,-0.0,-4.1,5,0.918,46.3
MLNX,Mellanox Technologies Ltd,2007-02-07,6.1,49.4,49.4,0,0.0,-0.0,-4.1,5,0.918,46.3
NCMI,National CineMedia Inc,2007-02-07,6.1,49.4,49.4,0,0.0,-0.0,-4.1,5,0.918,46.3
SDXC,Switch And Data Inc,2007-02-07,6.1,49.4,49.4,0,0.0,-0.0,-4.1,5,0.918,46.3
FIG,Fortress Investment Group LLC,2007-02-08,9.3,55.0,55.0,0,0.0,0.0,-0.2,39,0.996,54.6
NGLS,Targa Resources Partners LP,2007-02-08,9.3,55.0,55.0,0,0.0,0.0,-0.2,39,0.996,54.6
OPTR,Optimer Pharmaceuticals Inc,2007-02-09,6.5,41.1,41.1,0,0.0,0.0,-0.0,16,0.983,37.8
CHIP,VeriChip Corp,2007-02-09,6.5,41.1,41.1,0,0.0,0.0,-0.0,16,0.983,37.8
SLRY,Salary.com Inc,2007-02-15,2.7,40.3,40.3,0,0.0,0.0,0.0,45,1.0,40.1
HCD,Highland Distressed Opp. Fund,2007-02-21,2.7,54.8,54.8,0,0.0,-0.2,-0.2,48,0.964,53.6
EXG,Eaton Vance Tax-Managed Global,2007-02-22,2.9,51.8,51.8,0,0.0,-0.9,-6.6,3,0.863,45.8
NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23,4.1,45.5,45.5,0,0.0,-9.3,-9.4,0,0.787,36.2
ROSG,Rosetta Genomics Ltd,2007-02-26,4.7,42.3,42.3,0,0.0,-0.3,-0.9,23,0.956,40.9
CLWR,Clearwire Corp,2007-03-07,7.6,41.9,41.9,0,0.0,0.0,0.0,17,0.96,40.3
XFML,Xinhua Finance Media Ltd,2007-03-08,3.3,38.4,38.4,0,0.0,0.0,0.0,40,0.992,38.0
BBND,Bigband Networks Inc,2007-03-14,2.7,39.5,39.5,0,0.0,0.0,-0.5,45,0.959,38.5
HAYN,Haynes International Inc,2007-03-19,16.3,63.1,63.1,0,0.0,-0.3,-0.5,45,0.974,62.0
CQP,Cheniere Energy Partners LP,2007-03-20,26.3,101.9,101.9,0,0.0,-0.1,-0.7,48,0.988,100.9
GLUU,Glu Mobile Inc,2007-03-21,17.5,86.8,86.8,0,0.0,0.0,-0.7,48,0.988,85.9
ARUN,Aruba Networks Inc,2007-03-26,6.1,51.8,51.8,0,0.0,-0.1,-0.2,48,0.953,50.4
BFD,Blackrock Global Eq Inc Trust,2007-03-27,4.5,57.5,57.5,0,0.0,-6.1,-6.1,0,0.866,50.8
EOD,Evergreen Global Dividend,2007-03-27,4.5,57.5,57.5,0,0.0,-6.1,-6.1,0,0.866,50.8
FHO,First Trust Strategic High III,2007-03-27,4.5,57.5,57.5,0,0.0,-6.1,-6.1,0,0.866,50.8
IAE,ING Asia Pacific High Dividend,2007-03-27,4.5,57.5,57.5,0,0.0,-6.1,-6.1,0,0.866,50.8
ETEL,eTelecare Global Solutions,2007-03-27,4.5,57.5,57.5,0,0.0,-6.1,-6.1,0,0.866,50.8
VRAZ,Veraz Networks Inc,2007-04-04,7.8,49.2,49.2,0,0.0,0.0,-0.4,39,0.993,48.8
CAVM,Cavium Networks Inc,2007-05-01,3.9,49.1,49.1,0,0.0,0.0,0.0,48,0.957,47.8
NGSX,Neurogesx Inc,2007-05-01,3.9,49.1,49.1,0,0.0,0.0,0.0,48,0.957,47.8
ATV,Acorn International Inc,2007-05-02,4.8,47.7,47.7,0,0.0,-0.2,-0.2,48,0.98,47.1
