symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes,country_inferred,name_str
DUOL,Duolingo Inc. Class A Common Stock,Information Technology,Software,United States,USD,5031590400.0,3871853824.0,1138561000.0,91873000.0,1046688000.0,0.2080232921980294,0.2262825288799342,0.769508945720224,0,0,1098813000.0,171495000.0,0.1560729623693931,422390000.0,1,405198000.0,inf,0.4108221332375876,,1,0.01314,1.03223,2571940.0,277743800.6,17.0,0.0243747364618519,"Duolingo, Inc. operates as a mobile learning platform in the United States, the United Kingdom, and internationally. The company offers 250 language courses, including Spanish, English, French, German, Italian, Portuguese, Japanese, and Chinese through its Duolingo app. It also provides a digital En...",1,1,0.5373520828022881,profitable/breakeven; outgrowing (41%); platform/SaaS hint x1,United States,duolingo inc. class a common stock
ACTG,Acacia Research Corporation,Industrials,Professional Services,United States,USD,450105344.0,233625360.0,306719000.0,104671000.0,202048000.0,0.4488904712937601,0.681438254596684,0.5190459591610626,0,0,285232000.0,83648000.0,0.2932630279912492,21682000.0,1,58548000.0,inf,0.6887652401261832,,1,0.014789999,0.88081,256230.0,1194031.8,1.0,0.47346914479544,"Acacia Research Corporation operates as an acquirer and operator of businesses across industrial, energy, and technology sectors in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. It operates through four segments: Intellectual Property Operations, Industrial Operations, Energy ...",0,0,0.535183999140526,net cash 45%; profitable/breakeven; outgrowing (69%),United States,acacia research corporation
SBKO,"Summit Bank Group, Inc.",Financials,Banks,United States,USD,159550880.0,55436885.0,122636220.0,18522225.0,104113995.0,0.652544160207703,0.7686339304427529,0.347455839792297,0,0,57247819.0,,,14364737.0,1,27284232.0,inf,0.1012111446540497,,1,0.0,0.03889,2330.0,47648.5,0.0,0.9727111717336492,"Summit Bank Group, Inc., together with its subsidiaries, commercial banking, financing, real estate lending, and other services in Lane, Deschutes, Multnomah, and Washington counties in Oregon. The company accepts various deposit products; certificate of deposit and money market accounts; and offers...",0,0,0.5332857069944857,net cash 65%; profitable/breakeven; outgrowing (10%); forgotten,United States,"summit bank group, inc."
PCB,PCB Bancorp,Financials,Banks,United States,USD,351170624.0,218884928.0,207142000.0,52996000.0,154146000.0,0.4389490164188676,0.5898614116424499,0.6233007918111054,0,0,115714000.0,,,37453000.0,1,24396000.0,inf,0.0357826272154924,,0,0.26011,0.4195,24060.0,593560.2000000001,2.0,0.5098487608647186,"PCB Bancorp operates as the bank holding company for PCB Bank that provides various banking products and services to small and middle market businesses and individuals in the United States. The company offers demand, savings, money market, time deposits, and certificates of deposit; and remote depos...",0,0,0.5332708807340578,net cash 44%; profitable/breakeven; insider 26%,United States,pcb bancorp
KSBI,"KS Bancorp, Inc.",Financials,Banks,United States,USD,88622080.0,34362080.0,65508000.0,11248000.0,54260000.0,0.6122627679242013,0.7391837338956612,0.3877372320757987,0,0,32620000.0,,,9467000.0,1,4956064.0,inf,0.1068475485900479,,1,0.0,0.0,140.0,11200.0,0.0,0.9933544303797468,"KS Bancorp, Inc. operates as the bank holding company for KS Bank, Inc. that provides various banking products and services to individuals and businesses in North Carolina. It offers personal deposit accounts, such as checking, savings, money market, and individual retirement accounts, as well as ce...",0,0,0.5294448654064593,net cash 61%; profitable/breakeven; outgrowing (11%); forgotten,United States,"ks bancorp, inc."
BKSC,Bank of South Carolina Corporation,Financials,Banks,United States,USD,83601768.0,43713136.0,71796944.0,11270832.0,60526112.0,0.7239812440330209,0.8587969574997505,0.5228733440182748,0,0,25125556.0,,,7907090.0,1,15385741.0,inf,0.0622598056524026,,1,0.0,0.00077,5340.0,82983.59999999999,0.0,0.954025010166359,"Bank of South Carolina Corporation operates as a bank holding company for The Bank of South Carolina that provides financial products and services primarily in Charleston, Dorchester, and Berkeley counties of South Carolina. Its deposit products include non-interest-bearing demand accounts, NOW acco...",0,0,0.5287648405022489,net cash 72%; profitable/breakeven; outgrowing (6%); forgotten,United States,bank of south carolina corporation
KEFI,Keweenaw Financial Corporation,Financials,Banks,United States,USD,63175584.0,35232997.0,85712051.0,57769464.0,27942587.0,0.4423004146665268,1.3567274819335269,0.5576995853334731,0,0,43766789.0,,,9556620.0,1,8289545.0,inf,0.0018189607861491,,0,,,1.0,55.0,0.0,0.9999670018149002,"Keweenaw Financial Corporation, through its subsidiary, Superior National Bank, provides various financial and trust services to individual and corporate customers. The company offers savings, checking, and money market accounts; certificates of deposit; home, auto and recreational, personal, commer...",0,0,0.5287137394863273,net cash 44%; profitable/breakeven; forgotten,United States,keweenaw financial corporation
FXLG,FS Bancorp,Financials,Banks,United States,USD,189358544.0,136248992.0,68811000.0,10000000.0,58811000.0,0.3105801235987535,0.363389993112748,0.7195291488933291,0,0,51760000.0,,,20738000.0,1,17571000.0,inf,0.0705757582347195,,1,,,1040.0,47829.6,0.0,0.9726121880885976,"FS Bancorp operates as the holding company for Farmers State Bank that provides banking products and services to individuals and business customers in Indiana and Michigan. The company offers checking, savings, and health savings accounts; individual retirement accounts and certificates of deposit; ...",0,0,0.5277266727376474,net cash 31%; profitable/breakeven; outgrowing (7%); forgotten,United States,fs bancorp
FFDF,FFD Financial Corporation,Financials,Banks,United States,USD,130438128.0,75601128.0,81052000.0,5000000.0,76052000.0,0.5830503792572062,0.6213827294424219,0.5795937825786645,0,0,31666000.0,,,12515000.0,1,11222000.0,inf,0.1147855389242817,,1,0.0,0.0212,620.0,27900.0,0.0,0.9837143691020528,"FFD Financial Corporation operates as the bank holding company for First Federal Community Bank, National Association that provides various banking products and services. The company accepts checking and savings accounts. Its loan products include auto, boat, personal, term, commercial real estate, ...",0,0,0.5253880032658458,net cash 58%; profitable/breakeven; outgrowing (11%); forgotten,United States,ffd financial corporation
BBBK,Baker Boyer Bancorp,Financials,Banks,United States,USD,57579632.0,-53283104.0,90886000.0,,,,1.5784400984014626,-0.925381113932788,1,0,36333000.0,,,3752000.0,1,6464000.0,inf,0.0090083789536532,,0,0.0,0.0,30.0,1309.5,0.0,0.9992153275286012,Baker Boyer Bancorp operates as the bank holding company for Baker Boyer National Bank that provides various banking products and services in southeastern Washington and northeastern Oregon in the United States. The company offers personal and business checking and savings accounts; money market acc...,0,0,0.5239513822222898,negative EV; profitable/breakeven; forgotten,United States,baker boyer bancorp
CSBB,"CSB Bancorp, Inc.",Financials,Banks,United States,USD,173382992.0,146714992.0,99063000.0,917000.0,98146000.0,0.5660647498804265,0.5713536192754132,0.8461902191652109,0,0,48850000.0,,,13363000.0,1,19070000.0,inf,0.0844809594010354,,1,0.076069996,0.0255,500.0,33000.0,0.0,0.9808325266214908,"CSB Bancorp, Inc. operates as the bank holding company for The Commercial and Savings Bank of Millersburg that provides various banking, trust, financial, and brokerage services to corporate, institutional, and individual customers in Northeast Ohio. Its deposit products include checking and savings...",0,0,0.5239462320944783,net cash 57%; profitable/breakeven; outgrowing (8%); forgotten,United States,"csb bancorp, inc."
FRA.DE,Fraport AG,Industrials,Air Freight & Logistics,Germany,EUR,6417328128.0,16042411008.0,2477200000.0,234700000.0,2242500000.0,0.3494444970353867,0.3860173503037057,2.499858303645713,0,0,4432200000.0,1552500000.0,0.3502775145525924,431800000.0,1,269800000.0,inf,0.1153470357797996,,1,0.6067,0.31003,163697.0,11360571.8,18.0,0.0695940752684698,"Fraport AG owns and operates airports in Germany, the rest of Europe, Asia, and the America. It primarily focuses on the operation of Frankfurt Main airport. The company operates through four segments: Aviation, Retail & Real Estate, Ground Handling, and International Activities & Services. The Avia...",0,0,0.5213248446877625,net cash 35%; profitable/breakeven; outgrowing (12%); insider 61%,Germany,fraport ag
AMFC,AMB Financial Corp.,Financials,Banks,United States,USD,29991618.0,9335618.0,23749000.0,3093000.0,20656000.0,0.6887257633116026,0.7918545775022875,0.3112742366883974,0,0,15316000.0,,,3629000.0,1,5231000.0,inf,0.0465609291927817,,1,0.0,0.0,570.0,19209.0,0.0,0.988691818851678,"AMB Financial Corp. operates as the bank holding company for American Community Bank of Indiana that provides financial services to customers in Indiana. The company offers checking, savings, individual retirement, and health savings accounts; certificates of deposit; commercial mortgage, home equit...",0,0,0.5178068600851474,net cash 69%; profitable/breakeven; outgrowing (5%); forgotten,United States,amb financial corp.
FSUN,FirstSun Capital Bancorp Common Stock,Financials,Banks,United States,USD,1636039552.0,741554752.0,652592000.0,65729000.0,586863000.0,0.3587095429829804,0.3988852220609395,0.4532621177119317,0,0,409037000.0,,,97936000.0,1,103974000.0,inf,0.082197201371946,,1,0.34158,0.27315,266840.0,9894427.2,4.0,0.1350740290411964,"FirstSun Capital Bancorp operates as the bank holding company for Sunflower Bank, National Association that provides commercial and consumer banking and financial services to small and medium-sized companies in the United States. It operates through Banking and Mortgage Operations segments. The comp...",0,0,0.5160554893688805,net cash 36%; profitable/breakeven; outgrowing (8%); insider 34%,United States,firstsun capital bancorp common stock
HRTG,"Heritage Insurance Holdings, Inc.",Financials,Insurance,United States,USD,678429696.0,228633840.0,559274000.0,99815000.0,459459000.0,0.6772389279374941,0.8243654475879546,0.3370044698043406,0,0,793832000.0,,,195594000.0,1,174164000.0,inf,0.0534344158427635,,1,0.19721001,0.69862,441490.0,9893790.9,2.0,0.1884105792165822,"Heritage Insurance Holdings, Inc., through its subsidiaries, provides personal and commercial residential insurance products. It offers personal residential insurance in Alabama, California, Connecticut, Delaware, Florida, Georgia, Hawaii, Maryland, Massachusetts, Mississippi, New Jersey, New York, ...",0,0,0.514095620538765,net cash 68%; profitable/breakeven; outgrowing (5%),United States,"heritage insurance holdings, inc."
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,USD,136554192.0,106453832.0,30446369.0,402334.0,30044035.0,0.2200154719527028,0.2229618040579816,0.779572054441214,0,0,28063523.0,6874146.0,0.2449495025980879,4147678.0,1,6880227.0,inf,0.0612244334881941,,1,0.5312,0.18324,127780.0,1547415.7999999998,1.0,0.4355328093670456,"Coda Octopus Group, Inc., together with its subsidiaries, sells and rentals underwater technologies and equipment for real time 3D imaging, mapping, defense, and survey applications in the United States, Europe, Australia, Asia, the Middle East, and Africa. It operates through three segments: Marine...",0,0,0.5125756859822905,profitable/breakeven; outgrowing (6%); insider 53%,United States,"coda octopus group, inc."
RVCB,Community Bancorp,Financials,Banks,United States,USD,78405376.0,24507360.0,84398016.0,30500000.0,53898016.0,0.6874275559879975,1.0764314936771682,0.3125724440120024,0,0,21185030.0,,,4410666.0,1,3385654.0,inf,0.0318623983526973,,0,0.0,0.0,280.0,6997.2,0.0,0.9958308523598676,"River Valley Community Bancorp, through its subsidiary, River Valley Community Bank provides various banking products and services in the United States. It accepts personal and business checking accounts; savings accounts; certificates of deposit; and IRA accounts. The company's loan products includ...",0,0,0.5115172062945704,net cash 69%; profitable/breakeven; forgotten,United States,community bancorp
ROOT,"Root, Inc.",Financials,Insurance,United States,USD,892761344.0,597061376.0,669300000.0,200300000.0,469000000.0,0.5253363658182763,0.7496964384694506,0.668780497736246,0,0,1517100000.0,,,40300000.0,1,192400000.0,inf,0.6963328252503618,,1,0.05835,0.68157,325140.0,18341147.4,5.0,0.0976886111041512,"Root, Inc. provides insurance products and services in the United States. The company offers automobile and renters insurance products primarily through websites, mobile applications, and partnership channels. Root, Inc. was incorporated in 2015 and is headquartered in Columbus, Ohio.",0,0,0.5108392586971311,net cash 53%; profitable/breakeven; outgrowing (70%),United States,"root, inc."
TSBK,"Timberland Bancorp, Inc.",Financials,Banks,United States,USD,321024352.0,43551700.0,253334000.0,23015000.0,230319000.0,0.7174502450206643,0.7891426255413795,0.1356647859536836,0,0,78416000.0,,,29161000.0,1,37564000.0,inf,0.066445504495777,,1,0.07091,0.68160003,26590.0,1090455.9,0.0,0.6870187311772518,"Timberland Bancorp, Inc. operates as the bank holding company for Timberland Bank that provides various community banking services in Washington. It offers various deposit products, including money market deposit, checking, and regular savings accounts, as well as certificates of deposit. The compan...",0,0,0.5094731271836621,net cash 72%; profitable/breakeven; outgrowing (7%); forgotten,United States,"timberland bancorp, inc."
UBAB,"United Bancorporation of Alabama, Inc.",Financials,Banks,United States,USD,161144928.0,70319379.0,120758341.0,29932792.0,90825549.0,0.5636264828639224,0.7493772376130883,0.4363735171360776,0,0,74435062.0,,,20956158.0,1,29443894.0,inf,0.0859984252455479,,1,0.0,0.098529994,1030.0,54332.5,0.0,0.9690804371486224,"United Bancorporation of Alabama, Inc. operates as the bank holding company for United Bank that provides banking services in the United States. The company offers checking and savings accounts, certificates of deposit, and individual retirement accounts; business solutions, including merchant and l...",0,0,0.5056944255462715,net cash 56%; profitable/breakeven; outgrowing (9%); forgotten,United States,"united bancorporation of alabama, inc."
LOB,"Live Oak Bancshares, Inc.",Financials,Banks,United States,USD,1744092160.0,1127864192.0,865154000.0,102404000.0,762750000.0,0.4373335409064622,0.4960483280883506,0.6466769462457763,0,0,541225000.0,,,105871000.0,1,143486000.0,inf,0.1136525363635758,,1,0.2289,0.74095,213840.0,8061768.000000001,4.0,0.1462122446745491,"Live Oak Bancshares, Inc. operates as the bank holding company for Live Oak Banking Company that provides various banking products and services in the United States. The company accepts various deposit products, including noninterest-bearing demand, as well as interest-bearing checking, money market...",0,0,0.5036678541331595,net cash 44%; profitable/breakeven; outgrowing (11%); insider 23%,United States,"live oak bancshares, inc."
JFBC,Jeffersonville Bancorp,Financials,Banks,United States,USD,118439104.0,49147104.0,72073000.0,2781000.0,69292000.0,0.5850432640895359,0.6085236848802908,0.4149567359104641,0,0,33039000.0,,,12553000.0,1,13274000.0,inf,0.0684659172764821,,1,0.0,0.00011,2060.0,57618.2,0.0,0.9673124762792472,"Jeffersonville Bancorp operates as the bank holding company for Jeff Bank that provides community banking products and services to individuals, small businesses, and local municipal governments primarily in Sullivan County, New York. The company offers various deposit products, such as checking, mon...",0,0,0.5020738431028631,net cash 59%; profitable/breakeven; outgrowing (7%); forgotten,United States,jeffersonville bancorp
MFGI,"Merchants Financial Group, Inc.",Financials,Banks,United States,USD,300568768.0,107662768.0,222856000.0,29950000.0,192906000.0,0.6418032095736573,0.7414476277189253,0.3581967904263426,0,0,123482000.0,,,31600000.0,1,9873000.0,inf,0.025702774808364,,0,0.0,0.04113,550.0,20212.5,0.0,0.9881127706237672,"Merchants Financial Group, Inc. operates as the bank holding company for Merchants Bank, National Association that provides various banking products and services to individuals and companies in the United States. The company offers deposit products, including checking, savings, money market, and ind...",0,0,0.4973996445979251,net cash 64%; profitable/breakeven; forgotten,United States,"merchants financial group, inc."
CCBC,Chino Commercial Bancorp,Financials,Banks,United States,USD,64239400.0,86383720.0,45883735.0,13093000.0,32790735.0,0.5104458478752915,0.7142615746722416,1.3447155484017597,0,0,18940478.0,,,5845385.0,1,4067777.0,inf,0.0842270367825837,,1,0.0,0.07131,100.0,2000.0,0.0,0.9988023952095808,"Chino Commercial Bancorp operates as the bank holding company for Chino Commercial Bank, N.A. that provides commercial banking services to individuals and small businesses primarily in the Inland Empire region of Southern California. Its deposit products include non-interest bearing deposits, money ...",0,0,0.496613689089435,net cash 51%; profitable/breakeven; outgrowing (8%); forgotten,United States,chino commercial bancorp
SCYT,"Security Bancorp, Inc.",Financials,Banks,United States,USD,37817360.0,21295664.0,26521696.0,10000000.0,16521696.0,0.4368812629966767,0.7013100861614877,0.5631187370033234,0,0,15148555.0,,,5493242.0,1,5883590.0,inf,0.1199417761956547,,1,0.0,0.0,55.0,5501.099999999999,0.0,0.9967173979222896,"Security Bancorp, Inc. operates as the bank holding company for Security Federal Savings Bank that provides banking products and services to individual and corporate customers in Tennessee. The company's deposit products include checking and savings accounts, and certificates of deposit. It also off...",0,0,0.4965423169307122,net cash 44%; profitable/breakeven; outgrowing (12%); forgotten,United States,"security bancorp, inc."
FRSB,First Resource Bank,Financials,Banks,United States,USD,67451632.0,39028731.0,53053190.0,24630289.0,28422901.0,0.4213819615217019,0.7865367883167008,0.5786180384782981,0,0,27540079.0,,,8371846.0,1,7860851.0,inf,0.1297200342698363,,1,0.0,0.00449,1110.0,24919.5,0.0,0.98541182990469,"First Resource Bancorp, Inc. operates as the bank holding for First Resource Bank that provides personal and business banking products and services to businesses and families primarily in the southeastern area of Pennsylvania. The company offers savings, checking, and term certificate accounts, as w...",0,0,0.4962253365689156,net cash 42%; profitable/breakeven; outgrowing (13%); forgotten,United States,first resource bank
CSHX,Cashmere Valley Bank,Financials,Banks,United States,USD,286330976.0,108224192.0,258933000.0,82000000.0,176933000.0,0.6179317462320248,0.9043136150243136,0.377968857969457,0,0,89619000.0,,,27295000.0,1,35372000.0,inf,0.0710326273047559,,1,0.0,0.124309994,4690.0,361599.0,0.0,0.8406583729864667,"Cashmere Valley Bank, a state chartered bank, provides banking products and services to small and middle-market businesses, and retail customers. The company offers checking and savings accounts; personal, credit, home, and mortgages loans; home purchase, refinance, and construction loans; and comme...",0,0,0.494845133999079,net cash 62%; profitable/breakeven; outgrowing (7%); forgotten,United States,cashmere valley bank
JEF,Jefferies Financial Group Inc.,Financials,Capital Markets,United States,USD,10830823424.0,-9729520640.0,11963165000.0,25872765000.0,-13336504000.0,-1.2313471910591458,1.1045480598908894,-0.8983177233265917,1,0,11222078000.0,4612132000.0,0.4109873412036523,741847000.0,1,-794393000.0,15.059504552532562,0.1482536905533962,,1,0.25972,0.681,2410380.0,127701932.4,6.0,0.0618047918070176,"Jefferies Financial Group Inc. operates as an investment banking and capital markets firm in the Americas, Europe, the Middle East, and the Asia-Pacific. It operates in two segments, Investment Banking and Capital Markets, and Asset Management. The company provides investment banking and advisory se...",0,0,0.4941948149753264,negative EV; profitable/breakeven; outgrowing (15%); insider 26%,United States,jefferies financial group inc.
MSBC,Mission Bancorp,Financials,Banks,United States,USD,292181376.0,169552384.0,149907000.0,11999000.0,137908000.0,0.4719944915311782,0.5130614485161437,0.5802983965685753,0,0,82913200.0,,,27075979.0,1,27173751.0,inf,0.1041571956183939,,1,0.0,0.03079,440.0,46266.0,0.0,0.9734679326289872,"Mission Bancorp operates as the bank holding company for Mission Bank that provides various banking products and services to individual and corporate clients in California. The company accepts various checking and savings, NOW, money market, fiduciary, and individual retirement accounts, as well as ...",0,0,0.4941375880437213,net cash 47%; profitable/breakeven; outgrowing (10%); forgotten,United States,mission bancorp
FXNC,First National Corporation,Financials,Banks,United States,USD,252785424.0,107640440.0,160910000.0,42591000.0,118319000.0,0.4680610065555046,0.6365477781661968,0.4258174316253298,0,0,87765000.0,,,17703000.0,1,20929000.0,inf,0.1557153931920385,,1,0.14257,0.43091,93670.0,2619013.2,2.0,0.299124383777692,"First National Corporation operates as the bank holding company for First Bank that provides various commercial banking services to small and medium-sized businesses, individuals, estates, local governmental entities, and non-profit organizations in Virginia. The company's deposit products include c...",0,0,0.4932980154304288,net cash 47%; profitable/breakeven; outgrowing (16%),United States,first national corporation
FRSH,Freshworks Inc. Class A Common Stock,Information Technology,Software,United States,USD,2440913664.0,1700471680.0,569774000.0,42503000.0,527271000.0,0.2160137852380837,0.2334265272890864,0.6966537592375901,0,0,838809000.0,39467000.0,0.0470512357401983,183723000.0,1,220879000.0,inf,0.1898116134083005,,1,0.07387,0.90585,9042970.0,79849425.1,12.0,0.0381904338174637,"Freshworks Inc., a software development company, provides software-as-a-service products in North America, Europe, the Middle East, Africa, the Asia Pacific, and internationally. The company's software-as-a-service solutions includes Customer Experience (CX) and Employee Experience (EX). Its Custome...",5,1,0.4877982501153533,profitable/breakeven; outgrowing (19%); platform/SaaS hint x5,United States,freshworks inc. class a common stock
PTBS,"Potomac Bancshares, Inc.",Financials,Banks,United States,USD,91138896.0,50489896.0,79649000.0,39000000.0,40649000.0,0.4460115470347589,0.8739298312325399,0.5539884529652411,0,0,38346000.0,,,8956000.0,1,9227000.0,inf,0.0960630472541026,,1,0.0,0.056339998,1550.0,34084.5,0.0,0.9802233763294972,"Potomac Bancshares, Inc. operates as the bank holding company for Bank of Charles Town that provides various banking products and services to individuals, businesses, and local governments in the United States. The company offers checking, savings, money market, and individual retirement accounts; a...",0,0,0.4853417239488291,net cash 45%; profitable/breakeven; outgrowing (10%); forgotten,United States,"potomac bancshares, inc."
PBAM,"Private Bancorp of America, Inc.",Financials,Banks,United States,USD,429327584.0,152993920.0,301327000.0,25978000.0,275349000.0,0.6413494270146872,0.7018580012785761,0.3563570702226298,0,0,128198000.0,,,42992000.0,1,45641000.0,inf,0.1360426053346837,,1,0.0,0.09519,6870.0,514906.5,4.0,0.476064047517124,"Private Bancorp of America, Inc. operates as the bank holding company for CalPrivate Bank that provides banking products and services to individuals and businesses in California. The company offers checking and savings, money market, certificate of deposit, sweep, zero balance, and individual retire...",0,0,0.4850132486930387,net cash 64%; profitable/breakeven; outgrowing (14%),United States,"private bancorp of america, inc."
FGFH,"Foresight Financial Group, Inc.",Financials,Banks,United States,USD,167266128.0,63338132.0,136696000.0,36668000.0,100028000.0,0.5980170713343708,0.8172365895861474,0.3786668153160095,0,0,62452000.0,,,10156000.0,1,14893000.0,inf,0.0243989262535555,,0,0.0,0.16514999,1620.0,75135.6,0.0,0.9580691403019302,"Foresight Financial Group, Inc. provides banking services to individuals and businesses through its facilities in the Rockford, Freeport, German Valley, Davis, Lena, Winnebago, Pecatonica, Kankakee, Loves Park, Machesney Park, Belvidere, and Herscher, and Illinois areas. Its deposit products include...",0,0,0.4831811306937895,net cash 60%; profitable/breakeven; forgotten,United States,"foresight financial group, inc."
STBI,"Sturgis Bancorp, Inc.",Financials,Banks,United States,USD,53950368.0,31052368.0,53585000.0,30687000.0,22898000.0,0.4244271327305867,0.9932277014310634,0.5755728672694133,0,0,41465000.0,,,7010000.0,1,13828000.0,inf,0.1011201811229971,,1,0.0,0.0,1500.0,37275.0,0.0,0.978438697548866,"Sturgis Bancorp, Inc. operates as the bank holding company for Sturgis Bank & Trust Company that provides banking products and services in Michigan, the United States. The company offers checking, savings and health savings, and money market accounts; and certificates of deposit and individual retir...",0,0,0.4826326773838558,net cash 42%; profitable/breakeven; outgrowing (10%); forgotten,United States,"sturgis bancorp, inc."
RAA1.F,RATIONAL Aktiengesellschaft,Industrials,Trading Companies & Distributors,Germany,EUR,7140359680.0,-192356000.0,128734000.0,26852000.0,101882000.0,0.0142684688959534,0.0180290637683954,-0.0269392591718853,1,0,1218518000.0,370520000.0,0.304074293527055,253668000.0,1,215849000.0,inf,0.1524678918817472,,1,0.0,0.0,0.0,0.0,0.0,1.0,"RATIONAL Aktiengesellschaft engages in the development, production, and sale of cooking systems for industrial kitchens in Germany, Austria, Switzerland, United States, Canada, Mexico, China, Japan, and South Korea. The company offers iCombi Pro; iCombi Classic; combi ovens; iVario Pro, a multi-func...",0,0,0.4818767824405503,negative EV; profitable/breakeven; outgrowing (15%); forgotten,Germany,rational aktiengesellschaft
CPX.F,capsensixx AG,Financials,Capital Markets,Germany,EUR,63484000.0,54694752.0,18500000.0,4327000.0,14173000.0,0.2232531031440993,0.2914120093251843,0.8615517610736564,0,0,200721000.0,12649000.0,0.0630178207561739,4000000.0,1,10089000.0,inf,0.187876309623189,,1,0.0,0.98969,192.0,4531.200000000001,0.0,0.9972935434957124,"capsensixx AG engages in the financial administration as a service business. It operates through Funds Management, Administration & Accounting, and Capital Markets & Corporate Services segments. The company provides fund management, administration, and accounting services. It also offers securitizat...",0,0,0.4803923117047169,profitable/breakeven; outgrowing (19%); forgotten,Germany,capsensixx ag
BEZ.L,Beazley plc,Financials,Insurance,United Kingdom,GBP,7558571520.0,-3541881600.0,1368500000.0,626700000.0,741800000.0,0.0981402369531326,0.181052728862715,-0.468591398603317,1,0,1058100000.0,,,913400000.0,1,1247900000.0,inf,1.7424356747144834,,1,0.0696,0.80487,3499559.0,4475935961.0,8.0,0.0445784646773061,"Beazley plc, through its subsidiaries, provides risk insurance and reinsurance solutions in the United States, the United Kingdom, and rest of Europe. The company operates through Cyber Risks, Digital, MAP Risks, Property Risks, and Specialty Risks segments. The Cyber Risks segment underwrites cyber...",0,0,0.4803500990214383,negative EV; profitable/breakeven; outgrowing (174%),United Kingdom,beazley plc
FRAS.F,Fraport AG,Industrials,Air Freight & Logistics,Germany,EUR,6435821568.0,12782726144.0,2477200000.0,234700000.0,2242500000.0,0.3484403624783651,0.3849081230463348,1.98618404953268,0,0,4432200000.0,1552500000.0,0.3502775145525924,431800000.0,1,269800000.0,inf,0.1153470357797996,,1,0.0,0.0,14.0,487.19999999999993,0.0,0.9997078223489516,"Fraport AG owns and operates airports in Germany, the rest of Europe, Asia, and the America. It primarily focuses on the operation of Frankfurt Main airport. The company operates through four segments: Aviation, Retail & Real Estate, Ground Handling, and International Activities & Services. The Avia...",0,0,0.4748631327974928,net cash 35%; profitable/breakeven; outgrowing (12%); forgotten,Germany,fraport ag
RRBI,"Red River Bancshares, Inc.",Financials,Banks,United States,USD,599839360.0,390782368.0,213392000.0,1544000.0,211848000.0,0.3531745566012874,0.3557485790862407,0.6514783691420316,0,0,124390000.0,,,42764000.0,1,42211000.0,inf,0.0590316388306735,,1,0.23452999,0.35017,86600.0,7897920.0,2.0,0.200764822939893,"Red River Bancshares, Inc. operates as a bank holding company for Red River Bank that provides banking products and services to commercial and retail customers in the United States. The company offers various deposit products, including checking, saving, money market accounts, and time deposits. It ...",0,0,0.4696071027291151,net cash 35%; profitable/breakeven; outgrowing (6%); insider 23%,United States,"red river bancshares, inc."
MNAT,Marquette National Corporation,Financials,Banks,United States,USD,142798176.0,104634176.0,129679000.0,91515000.0,38164000.0,0.2672583156804468,0.9081278461147853,0.7327416843195532,0,0,76492000.0,,,12373000.0,1,10650000.0,inf,0.1423494195577659,,1,0.0,0.00423,120.0,3906.0,0.0,0.9976655184847985,"Marquette National Corporation operates as the bank holding company of Marquette Bank that provides community banking services in Illinois. It offers financial solutions, including retail banking, real estate lending, trust, investments, wealth management and business banking to consumers and commer...",0,0,0.4689992516808637,profitable/breakeven; outgrowing (14%); forgotten,United States,marquette national corporation
UDMY,Udemy Inc. Common Stock,Information Technology,,United States,USD,675681472.0,324784576.0,231485000.0,10227000.0,221258000.0,0.3274590308730561,0.342594861029429,0.4806770489630948,0,0,789844000.0,34430000.0,0.0435908863015988,3807000.0,1,69976000.0,inf,0.0788007418225047,,1,0.02323,0.97067,1283670.0,5943392.1,3.0,0.1864130948329995,"Udemy, Inc., a learning company, that operates a marketplace platform for learning skills in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates through Enterprise and Consumer segments. The company offers courses related to technology, business and soft ...",5,1,0.4638494169543223,net cash 33%; profitable/breakeven; outgrowing (8%); platform/SaaS hint x5,United States,udemy inc. common stock
CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Germany,EUR,245483616.0,85406608.0,95975000.0,18595000.0,77380000.0,0.3152145192451459,0.3909629553444414,0.3479116422987675,0,0,238203000.0,40999000.0,0.172117899438714,25955000.0,1,46241000.0,inf,0.1069912872884042,,1,0.0,0.91105,201.0,2331.6,0.0,0.998604294227579,"centrotherm international AG provides production equipment and solutions for the photovoltaic, semiconductor, and microelectronic industries worldwide. It offers low pressure diffusion furnace, plasma enhanced chemical vapor deposition and LPCVD systems, fast firing furnaces, regeneration furnaces, ...",0,0,0.4633326199495053,net cash 32%; profitable/breakeven; outgrowing (11%); forgotten,Germany,centrotherm international ag
