ticker,kind,filing_date,score,mcap_M,p_b,reasons
VANI,ACTIVIST_13D,2026-05-19,10.0,97.0,5.0222225,
PUBC,ACTIVIST_13D,2026-05-19,10.0,0.0,,
BRCB,ACTIVIST_13D,2026-05-19,10.0,135.0,2.3856707,
SDEV,ACTIVIST_13D,2026-05-19,10.0,0.0,,
SDEV,ACTIVIST_13D,2026-05-19,10.0,0.0,,
CAEP,ACTIVIST_13D,2026-05-19,10.0,0.0,,
SATLW,ACTIVIST_13D,2026-05-19,10.0,0.0,,
BLDP,ACTIVIST_13D,2026-05-19,10.0,1320.0,2.28482,
EBAY,ACTIVIST_13D,2026-05-19,10.0,48245.0,10.984634,
EVC,ACTIVIST_13D,2026-05-19,10.0,824.0,12.677054,
SYM,ACTIVIST_13D,2026-05-19,10.0,25129.0,7.706405,
TG,ACTIVIST_13D,2026-05-19,10.0,0.0,,
BETRW,ACTIVIST_13D,2026-05-19,10.0,0.0,,
MPX,ACTIVIST_13D,2026-05-19,10.0,0.0,,
OUT,ACTIVIST_13D,2026-05-19,10.0,5396.0,8.153764,
NMG,ACTIVIST_13D,2026-05-19,10.0,0.0,,
VNET,ACTIVIST_13D,2026-05-19,10.0,0.0,,
EVTWF,ACTIVIST_13D,2026-05-19,10.0,0.0,,
NKTX,ACTIVIST_13D,2026-05-19,10.0,0.0,,
KELYB,ACTIVIST_13D,2026-05-19,10.0,0.0,,
UUU,ACTIVIST_13D,2026-05-19,10.0,19.0,6.5478616,
UUU,ACTIVIST_13D,2026-05-19,10.0,19.0,6.5478616,
JOBY-WT,ACTIVIST_13D,2026-05-18,10.0,0.0,,
EMAT,ACTIVIST_13D,2026-05-18,10.0,0.0,,
ZOOZW,ACTIVIST_13D,2026-05-18,10.0,0.0,,
ADV,ACTIVIST_13D,2026-05-18,10.0,0.0,,
SRZNW,ACTIVIST_13D,2026-05-18,10.0,0.0,,
TOPS,ACTIVIST_13D,2026-05-18,10.0,0.0,,
MYO,ACTIVIST_13D,2026-05-18,10.0,51.0,5.6223173,
CIFR,ACTIVIST_13D,2026-05-18,10.0,9422.0,13.073213,
SHMDW,ACTIVIST_13D,2026-05-18,10.0,0.0,,
PBT,ACTIVIST_13D,2026-05-18,10.0,0.0,,
ASH,ACTIVIST_13D,2026-05-18,10.0,0.0,,
TPGXL,ACTIVIST_13D,2026-05-18,10.0,0.0,,
WHWK,ACTIVIST_13D,2026-05-18,10.0,199.0,1.3905222,
SB-PD,ACTIVIST_13D,2026-05-18,10.0,0.0,,
XOMAP,ACTIVIST_13D,2026-05-18,10.0,0.0,,
NMG,ACTIVIST_13D,2026-05-15,10.0,0.0,,
PW-PA,ACTIVIST_13D,2026-05-15,10.0,0.0,,
ZEOX,ACTIVIST_13D,2026-05-15,10.0,0.0,,
LTRN,ACTIVIST_13D,2026-05-15,10.0,0.0,,
ZSQR,ACTIVIST_13D,2026-05-15,10.0,531.0,,
UXIN,ACTIVIST_13D,2026-05-15,10.0,0.0,,
NRIS,ACTIVIST_13D,2026-05-15,10.0,0.0,,
UXIN,ACTIVIST_13D,2026-05-15,10.0,0.0,,
UXIN,ACTIVIST_13D,2026-05-15,10.0,0.0,,
NVAX,ACTIVIST_13D,2026-05-15,10.0,0.0,,
DT,ACTIVIST_13D,2026-05-15,10.0,11883.0,4.600023,
TOIIW,ACTIVIST_13D,2026-05-15,10.0,0.0,,
BLDP,ACTIVIST_13D,2026-05-15,10.0,1320.0,2.28482,
REE,ACTIVIST_13D,2026-05-15,10.0,0.0,,
REE,ACTIVIST_13D,2026-05-15,10.0,0.0,,
DOCN,ACTIVIST_13D,2026-05-15,10.0,17568.0,19.789562,
ETOR,ACTIVIST_13D,2026-05-15,10.0,0.0,,
BUDFF,ACTIVIST_13D,2026-05-15,10.0,0.0,,
SATS,ACTIVIST_13D,2026-05-15,10.0,33842.0,5.9986644,
VNET,ACTIVIST_13D,2026-05-15,10.0,0.0,,
RAVE,ACTIVIST_13D,2026-05-15,10.0,0.0,,
BOF,ACTIVIST_13D,2026-05-15,10.0,0.0,,
ARTV,RUSSELL_BOUNDARY,,0.0,361.0,,within +/- 20% of R2000_BOTTOM
ETSY,RUSSELL_BOUNDARY,,0.0,6522.0,,within +/- 20% of R1000_BOTTOM
LNTH,RUSSELL_BOUNDARY,,0.0,6526.0,,within +/- 20% of R1000_BOTTOM
ALIT,RUSSELL_BOUNDARY,,0.0,358.0,,within +/- 20% of R2000_BOTTOM
VGZ,RUSSELL_BOUNDARY,,0.0,358.0,,within +/- 20% of R2000_BOTTOM
FLR,RUSSELL_BOUNDARY,,0.0,6542.0,,within +/- 20% of R1000_BOTTOM
MTRX,RUSSELL_BOUNDARY,,0.0,363.0,,within +/- 20% of R2000_BOTTOM
DBX,RUSSELL_BOUNDARY,,0.0,6451.0,,within +/- 20% of R1000_BOTTOM
OMF,RUSSELL_BOUNDARY,,0.0,6552.0,,within +/- 20% of R1000_BOTTOM
M,RUSSELL_BOUNDARY,,0.0,6448.0,,within +/- 20% of R1000_BOTTOM
MTDR,RUSSELL_BOUNDARY,,0.0,6446.0,,within +/- 20% of R1000_BOTTOM
MXL,RUSSELL_BOUNDARY,,0.0,6443.0,,within +/- 20% of R1000_BOTTOM
INGM,RUSSELL_BOUNDARY,,0.0,6556.0,,within +/- 20% of R1000_BOTTOM
IDCC,RUSSELL_BOUNDARY,,0.0,6562.0,,within +/- 20% of R1000_BOTTOM
CGEH,RUSSELL_BOUNDARY,,0.0,364.0,,within +/- 20% of R2000_BOTTOM
LWAY,RUSSELL_BOUNDARY,,0.0,364.0,,within +/- 20% of R2000_BOTTOM
PSN,RUSSELL_BOUNDARY,,0.0,6413.0,,within +/- 20% of R1000_BOTTOM
POOL,RUSSELL_BOUNDARY,,0.0,6585.0,,within +/- 20% of R1000_BOTTOM
MRCY,RUSSELL_BOUNDARY,,0.0,6413.0,,within +/- 20% of R1000_BOTTOM
ACA,RUSSELL_BOUNDARY,,0.0,6413.0,,within +/- 20% of R1000_BOTTOM
APGE,RUSSELL_BOUNDARY,,0.0,6408.0,,within +/- 20% of R1000_BOTTOM
IMVT,RUSSELL_BOUNDARY,,0.0,6402.0,,within +/- 20% of R1000_BOTTOM
GTX,RUSSELL_BOUNDARY,,0.0,6405.0,,within +/- 20% of R1000_BOTTOM
CAR,RUSSELL_BOUNDARY,,0.0,6610.0,,within +/- 20% of R1000_BOTTOM
URBN,RUSSELL_BOUNDARY,,0.0,6617.0,,within +/- 20% of R1000_BOTTOM
TMHC,RUSSELL_BOUNDARY,,0.0,6620.0,,within +/- 20% of R1000_BOTTOM
NATR,RUSSELL_BOUNDARY,,0.0,354.0,,within +/- 20% of R2000_BOTTOM
SEI,RUSSELL_BOUNDARY,,0.0,6374.0,,within +/- 20% of R1000_BOTTOM
RYN,RUSSELL_BOUNDARY,,0.0,6629.0,,within +/- 20% of R1000_BOTTOM
TTAN,RUSSELL_BOUNDARY,,0.0,6369.0,,within +/- 20% of R1000_BOTTOM
MGPI,RUSSELL_BOUNDARY,,0.0,353.0,,within +/- 20% of R2000_BOTTOM
SYRE,RUSSELL_BOUNDARY,,0.0,6638.0,,within +/- 20% of R1000_BOTTOM
CHYM,RUSSELL_BOUNDARY,,0.0,6363.0,,within +/- 20% of R1000_BOTTOM
PAYC,RUSSELL_BOUNDARY,,0.0,6348.0,,within +/- 20% of R1000_BOTTOM
FSS,RUSSELL_BOUNDARY,,0.0,6656.0,,within +/- 20% of R1000_BOTTOM
EXP,RUSSELL_BOUNDARY,,0.0,6662.0,,within +/- 20% of R1000_BOTTOM
ZURA,RUSSELL_BOUNDARY,,0.0,351.0,,within +/- 20% of R2000_BOTTOM
BYND,RUSSELL_BOUNDARY,,0.0,351.0,,within +/- 20% of R2000_BOTTOM
KYMR,RUSSELL_BOUNDARY,,0.0,6326.0,,within +/- 20% of R1000_BOTTOM
RSI,RUSSELL_BOUNDARY,,0.0,6674.0,,within +/- 20% of R1000_BOTTOM
EAT,RUSSELL_BOUNDARY,,0.0,6322.0,,within +/- 20% of R1000_BOTTOM
TXNM,RUSSELL_BOUNDARY,,0.0,6324.0,,within +/- 20% of R1000_BOTTOM
ESTC,RUSSELL_BOUNDARY,,0.0,6318.0,,within +/- 20% of R1000_BOTTOM
RIG,RUSSELL_BOUNDARY,,0.0,6685.0,,within +/- 20% of R1000_BOTTOM
EPRT,RUSSELL_BOUNDARY,,0.0,6695.0,,within +/- 20% of R1000_BOTTOM
AVBC,RUSSELL_BOUNDARY,,0.0,349.0,,within +/- 20% of R2000_BOTTOM
AVIR,RUSSELL_BOUNDARY,,0.0,349.0,,within +/- 20% of R2000_BOTTOM
AWI,RUSSELL_BOUNDARY,,0.0,6711.0,,within +/- 20% of R1000_BOTTOM
NSA,RUSSELL_BOUNDARY,,0.0,6724.0,,within +/- 20% of R1000_BOTTOM
LAB,RUSSELL_BOUNDARY,,0.0,348.0,,within +/- 20% of R2000_BOTTOM
FNLC,RUSSELL_BOUNDARY,,0.0,347.0,,within +/- 20% of R2000_BOTTOM
FAF,RUSSELL_BOUNDARY,,0.0,6750.0,,within +/- 20% of R1000_BOTTOM
GATX,RUSSELL_BOUNDARY,,0.0,6239.0,,within +/- 20% of R1000_BOTTOM
PCVX,RUSSELL_BOUNDARY,,0.0,6769.0,,within +/- 20% of R1000_BOTTOM
AVTR,RUSSELL_BOUNDARY,,0.0,6766.0,,within +/- 20% of R1000_BOTTOM
SENS,RUSSELL_BOUNDARY,,0.0,375.0,,within +/- 20% of R2000_BOTTOM
VAL,RUSSELL_BOUNDARY,,0.0,6229.0,,within +/- 20% of R1000_BOTTOM
PJT,RUSSELL_BOUNDARY,,0.0,6216.0,,within +/- 20% of R1000_BOTTOM
FIGR,RUSSELL_BOUNDARY,,0.0,6206.0,,within +/- 20% of R1000_BOTTOM
HIMS,RUSSELL_BOUNDARY,,0.0,6208.0,,within +/- 20% of R1000_BOTTOM
PTGX,RUSSELL_BOUNDARY,,0.0,6802.0,,within +/- 20% of R1000_BOTTOM
MVST,RUSSELL_BOUNDARY,,0.0,376.0,,within +/- 20% of R2000_BOTTOM
CPB,RUSSELL_BOUNDARY,,0.0,6802.0,,within +/- 20% of R1000_BOTTOM
AIRS,RUSSELL_BOUNDARY,,0.0,377.0,,within +/- 20% of R2000_BOTTOM
CHDN,RUSSELL_BOUNDARY,,0.0,6179.0,,within +/- 20% of R1000_BOTTOM
YOU,RUSSELL_BOUNDARY,,0.0,6830.0,,within +/- 20% of R1000_BOTTOM
ARTNA,RUSSELL_BOUNDARY,,0.0,341.0,,within +/- 20% of R2000_BOTTOM
ST,RUSSELL_BOUNDARY,,0.0,6838.0,,within +/- 20% of R1000_BOTTOM
RM,RUSSELL_BOUNDARY,,0.0,341.0,,within +/- 20% of R2000_BOTTOM
GBLI,RUSSELL_BOUNDARY,,0.0,380.0,,within +/- 20% of R2000_BOTTOM
ENTA,RUSSELL_BOUNDARY,,0.0,340.0,,within +/- 20% of R2000_BOTTOM
CNTA,RUSSELL_BOUNDARY,,0.0,6141.0,,within +/- 20% of R1000_BOTTOM
MIRM,RUSSELL_BOUNDARY,,0.0,6131.0,,within +/- 20% of R1000_BOTTOM
NXG,RUSSELL_BOUNDARY,,0.0,339.0,,within +/- 20% of R2000_BOTTOM
HNST,RUSSELL_BOUNDARY,,0.0,381.0,,within +/- 20% of R2000_BOTTOM
BNED,RUSSELL_BOUNDARY,,0.0,381.0,,within +/- 20% of R2000_BOTTOM
PTCT,RUSSELL_BOUNDARY,,0.0,6116.0,,within +/- 20% of R1000_BOTTOM
LE,RUSSELL_BOUNDARY,,0.0,381.0,,within +/- 20% of R2000_BOTTOM
COMP,RUSSELL_BOUNDARY,,0.0,6104.0,,within +/- 20% of R1000_BOTTOM
HVT,RUSSELL_BOUNDARY,,0.0,382.0,,within +/- 20% of R2000_BOTTOM
PCOR,RUSSELL_BOUNDARY,,0.0,6902.0,,within +/- 20% of R1000_BOTTOM
HXL,RUSSELL_BOUNDARY,,0.0,6907.0,,within +/- 20% of R1000_BOTTOM
THG,RUSSELL_BOUNDARY,,0.0,6915.0,,within +/- 20% of R1000_BOTTOM
PCTY,RUSSELL_BOUNDARY,,0.0,6058.0,,within +/- 20% of R1000_BOTTOM
CDZI,RUSSELL_BOUNDARY,,0.0,335.0,,within +/- 20% of R2000_BOTTOM
NCMI,RUSSELL_BOUNDARY,,0.0,335.0,,within +/- 20% of R2000_BOTTOM
RMNI,RUSSELL_BOUNDARY,,0.0,386.0,,within +/- 20% of R2000_BOTTOM
CENX,RUSSELL_BOUNDARY,,0.0,6029.0,,within +/- 20% of R1000_BOTTOM
RYTM,RUSSELL_BOUNDARY,,0.0,6027.0,,within +/- 20% of R1000_BOTTOM
KGS,RUSSELL_BOUNDARY,,0.0,6971.0,,within +/- 20% of R1000_BOTTOM
LW,RUSSELL_BOUNDARY,,0.0,6013.0,,within +/- 20% of R1000_BOTTOM
RAL,RUSSELL_BOUNDARY,,0.0,6990.0,,within +/- 20% of R1000_BOTTOM
CZR,RUSSELL_BOUNDARY,,0.0,6003.0,,within +/- 20% of R1000_BOTTOM
TSSI,RUSSELL_BOUNDARY,,0.0,333.0,,within +/- 20% of R2000_BOTTOM
APPF,RUSSELL_BOUNDARY,,0.0,5986.0,,within +/- 20% of R1000_BOTTOM
MORN,RUSSELL_BOUNDARY,,0.0,7022.0,,within +/- 20% of R1000_BOTTOM
CACC,RUSSELL_BOUNDARY,,0.0,5955.0,,within +/- 20% of R1000_BOTTOM
MYRG,RUSSELL_BOUNDARY,,0.0,7048.0,,within +/- 20% of R1000_BOTTOM
ENPH,RUSSELL_BOUNDARY,,0.0,7053.0,,within +/- 20% of R1000_BOTTOM
AII,RUSSELL_BOUNDARY,,0.0,329.0,,within +/- 20% of R2000_BOTTOM
GVA,RUSSELL_BOUNDARY,,0.0,5939.0,,within +/- 20% of R1000_BOTTOM
NPO,RUSSELL_BOUNDARY,,0.0,7069.0,,within +/- 20% of R1000_BOTTOM
CLF,RUSSELL_BOUNDARY,,0.0,7079.0,,within +/- 20% of R1000_BOTTOM
ACT,RUSSELL_BOUNDARY,,0.0,5920.0,,within +/- 20% of R1000_BOTTOM
DUOL,RUSSELL_BOUNDARY,,0.0,5898.0,,within +/- 20% of R1000_BOTTOM
WNC,RUSSELL_BOUNDARY,,0.0,394.0,,within +/- 20% of R2000_BOTTOM
CZNC,RUSSELL_BOUNDARY,,0.0,395.0,,within +/- 20% of R2000_BOTTOM
CE,RUSSELL_BOUNDARY,,0.0,5865.0,,within +/- 20% of R1000_BOTTOM
LXEO,RUSSELL_BOUNDARY,,0.0,324.0,,within +/- 20% of R2000_BOTTOM
MATX,RUSSELL_BOUNDARY,,0.0,5854.0,,within +/- 20% of R1000_BOTTOM
POR,RUSSELL_BOUNDARY,,0.0,5854.0,,within +/- 20% of R1000_BOTTOM
STRT,RUSSELL_BOUNDARY,,0.0,324.0,,within +/- 20% of R2000_BOTTOM
LAD,RUSSELL_BOUNDARY,,0.0,7147.0,,within +/- 20% of R1000_BOTTOM
ACLS,RUSSELL_BOUNDARY,,0.0,5823.0,,within +/- 20% of R1000_BOTTOM
ZUMZ,RUSSELL_BOUNDARY,,0.0,322.0,,within +/- 20% of R2000_BOTTOM
GKOS,RUSSELL_BOUNDARY,,0.0,7194.0,,within +/- 20% of R1000_BOTTOM
LQDA,RUSSELL_BOUNDARY,,0.0,5803.0,,within +/- 20% of R1000_BOTTOM
PTLO,RUSSELL_BOUNDARY,,0.0,321.0,,within +/- 20% of R2000_BOTTOM
CMCO,RUSSELL_BOUNDARY,,0.0,399.0,,within +/- 20% of R2000_BOTTOM
NLCP,RUSSELL_BOUNDARY,,0.0,322.0,,within +/- 20% of R2000_BOTTOM
SES,RUSSELL_BOUNDARY,,0.0,399.0,,within +/- 20% of R2000_BOTTOM
IRD,RUSSELL_BOUNDARY,,0.0,321.0,,within +/- 20% of R2000_BOTTOM
NODK,RUSSELL_BOUNDARY,,0.0,320.0,,within +/- 20% of R2000_BOTTOM
KNSL,RUSSELL_BOUNDARY,,0.0,7232.0,,within +/- 20% of R1000_BOTTOM
AMRN,RUSSELL_BOUNDARY,,0.0,319.0,,within +/- 20% of R2000_BOTTOM
ORGO,RUSSELL_BOUNDARY,,0.0,319.0,,within +/- 20% of R2000_BOTTOM
SLAB,RUSSELL_BOUNDARY,,0.0,7240.0,,within +/- 20% of R1000_BOTTOM
CHRD,RUSSELL_BOUNDARY,,0.0,7242.0,,within +/- 20% of R1000_BOTTOM
SMC,RUSSELL_BOUNDARY,,0.0,402.0,,within +/- 20% of R2000_BOTTOM
GOLF,RUSSELL_BOUNDARY,,0.0,5748.0,,within +/- 20% of R1000_BOTTOM
GXO,RUSSELL_BOUNDARY,,0.0,5749.0,,within +/- 20% of R1000_BOTTOM
LTH,RUSSELL_BOUNDARY,,0.0,7261.0,,within +/- 20% of R1000_BOTTOM
SI,RUSSELL_BOUNDARY,,0.0,318.0,,within +/- 20% of R2000_BOTTOM
CWAN,RUSSELL_BOUNDARY,,0.0,7262.0,,within +/- 20% of R1000_BOTTOM
KMX,RUSSELL_BOUNDARY,,0.0,7270.0,,within +/- 20% of R1000_BOTTOM
BBW,RUSSELL_BOUNDARY,,0.0,403.0,,within +/- 20% of R2000_BOTTOM
LYEL,RUSSELL_BOUNDARY,,0.0,317.0,,within +/- 20% of R2000_BOTTOM
MYGN,RUSSELL_BOUNDARY,,0.0,403.0,,within +/- 20% of R2000_BOTTOM
NOVT,RUSSELL_BOUNDARY,,0.0,5717.0,,within +/- 20% of R1000_BOTTOM
SVCO,RUSSELL_BOUNDARY,,0.0,404.0,,within +/- 20% of R2000_BOTTOM
LEA,RUSSELL_BOUNDARY,,0.0,7294.0,,within +/- 20% of R1000_BOTTOM
LSAK,RUSSELL_BOUNDARY,,0.0,404.0,,within +/- 20% of R2000_BOTTOM
AUB,RUSSELL_BOUNDARY,,0.0,5699.0,,within +/- 20% of R1000_BOTTOM
VSNT,RUSSELL_BOUNDARY,,0.0,5690.0,,within +/- 20% of R1000_BOTTOM
PAGP,RUSSELL_BOUNDARY,,0.0,5681.0,,within +/- 20% of R1000_BOTTOM
BGC,RUSSELL_BOUNDARY,,0.0,5677.0,,within +/- 20% of R1000_BOTTOM
PRLD,RUSSELL_BOUNDARY,,0.0,314.0,,within +/- 20% of R2000_BOTTOM
PACB,RUSSELL_BOUNDARY,,0.0,407.0,,within +/- 20% of R2000_BOTTOM
YEXT,RUSSELL_BOUNDARY,,0.0,407.0,,within +/- 20% of R2000_BOTTOM
BKTI,RUSSELL_BOUNDARY,,0.0,313.0,,within +/- 20% of R2000_BOTTOM
SIGA,RUSSELL_BOUNDARY,,0.0,312.0,,within +/- 20% of R2000_BOTTOM
CCRN,RUSSELL_BOUNDARY,,0.0,409.0,,within +/- 20% of R2000_BOTTOM
ACMR,RUSSELL_BOUNDARY,,0.0,5621.0,,within +/- 20% of R1000_BOTTOM
SPCE,RUSSELL_BOUNDARY,,0.0,409.0,,within +/- 20% of R2000_BOTTOM
ALKS,RUSSELL_BOUNDARY,,0.0,7382.0,,within +/- 20% of R1000_BOTTOM
VSEC,RUSSELL_BOUNDARY,,0.0,5616.0,,within +/- 20% of R1000_BOTTOM
CWST,RUSSELL_BOUNDARY,,0.0,5618.0,,within +/- 20% of R1000_BOTTOM
BLND,RUSSELL_BOUNDARY,,0.0,409.0,,within +/- 20% of R2000_BOTTOM
ABEO,RUSSELL_BOUNDARY,,0.0,311.0,,within +/- 20% of R2000_BOTTOM
CARL,RUSSELL_BOUNDARY,,0.0,310.0,,within +/- 20% of R2000_BOTTOM
BKH,RUSSELL_BOUNDARY,,0.0,5595.0,,within +/- 20% of R1000_BOTTOM
BBBY,RUSSELL_BOUNDARY,,0.0,410.0,,within +/- 20% of R2000_BOTTOM
AMTM,RUSSELL_BOUNDARY,,0.0,5585.0,,within +/- 20% of R1000_BOTTOM
BMBL,RUSSELL_BOUNDARY,,0.0,411.0,,within +/- 20% of R2000_BOTTOM
ONIT,RUSSELL_BOUNDARY,,0.0,309.0,,within +/- 20% of R2000_BOTTOM
PACS,RUSSELL_BOUNDARY,,0.0,5571.0,,within +/- 20% of R1000_BOTTOM
AVT,RUSSELL_BOUNDARY,,0.0,7431.0,,within +/- 20% of R1000_BOTTOM
CHE,RUSSELL_BOUNDARY,,0.0,5566.0,,within +/- 20% of R1000_BOTTOM
JMSB,RUSSELL_BOUNDARY,,0.0,308.0,,within +/- 20% of R2000_BOTTOM
CLPT,RUSSELL_BOUNDARY,,0.0,412.0,,within +/- 20% of R2000_BOTTOM
IBEX,RUSSELL_BOUNDARY,,0.0,412.0,,within +/- 20% of R2000_BOTTOM
TFPM,RUSSELL_BOUNDARY,,0.0,5547.0,,within +/- 20% of R1000_BOTTOM
ISBA,RUSSELL_BOUNDARY,,0.0,306.0,,within +/- 20% of R2000_BOTTOM
NMRA,RUSSELL_BOUNDARY,,0.0,306.0,,within +/- 20% of R2000_BOTTOM
AXS,RUSSELL_BOUNDARY,,0.0,7478.0,,within +/- 20% of R1000_BOTTOM
GTN,RUSSELL_BOUNDARY,,0.0,415.0,,within +/- 20% of R2000_BOTTOM
GNTX,RUSSELL_BOUNDARY,,0.0,5507.0,,within +/- 20% of R1000_BOTTOM
FENC,RUSSELL_BOUNDARY,,0.0,305.0,,within +/- 20% of R2000_BOTTOM
HQY,RUSSELL_BOUNDARY,,0.0,7501.0,,within +/- 20% of R1000_BOTTOM
PEGA,RUSSELL_BOUNDARY,,0.0,5500.0,,within +/- 20% of R1000_BOTTOM
NXST,RUSSELL_BOUNDARY,,0.0,5484.0,,within +/- 20% of R1000_BOTTOM
PRIM,RUSSELL_BOUNDARY,,0.0,5488.0,,within +/- 20% of R1000_BOTTOM
BLTE,RUSSELL_BOUNDARY,,0.0,5476.0,,within +/- 20% of R1000_BOTTOM
SYNA,RUSSELL_BOUNDARY,,0.0,5482.0,,within +/- 20% of R1000_BOTTOM
PATH,RUSSELL_BOUNDARY,,0.0,5466.0,,within +/- 20% of R1000_BOTTOM
AIRJ,RUSSELL_BOUNDARY,,0.0,303.0,,within +/- 20% of R2000_BOTTOM
FCCO,RUSSELL_BOUNDARY,,0.0,303.0,,within +/- 20% of R2000_BOTTOM
SRRK,RUSSELL_BOUNDARY,,0.0,5462.0,,within +/- 20% of R1000_BOTTOM
MASS,RUSSELL_BOUNDARY,,0.0,302.0,,within +/- 20% of R2000_BOTTOM
RDNW,RUSSELL_BOUNDARY,,0.0,302.0,,within +/- 20% of R2000_BOTTOM
DIN,RUSSELL_BOUNDARY,,0.0,418.0,,within +/- 20% of R2000_BOTTOM
IBP,RUSSELL_BOUNDARY,,0.0,5435.0,,within +/- 20% of R1000_BOTTOM
REI,RUSSELL_BOUNDARY,,0.0,301.0,,within +/- 20% of R2000_BOTTOM
OCGN,RUSSELL_BOUNDARY,,0.0,420.0,,within +/- 20% of R2000_BOTTOM
JXN,RUSSELL_BOUNDARY,,0.0,7580.0,,within +/- 20% of R1000_BOTTOM
CLNE,RUSSELL_BOUNDARY,,0.0,421.0,,within +/- 20% of R2000_BOTTOM
GAP,RUSSELL_BOUNDARY,,0.0,7596.0,,within +/- 20% of R1000_BOTTOM
OUT,RUSSELL_BOUNDARY,,0.0,5396.0,,within +/- 20% of R1000_BOTTOM
GETY,RUSSELL_BOUNDARY,,0.0,299.0,,within +/- 20% of R2000_BOTTOM
UP,RUSSELL_BOUNDARY,,0.0,299.0,,within +/- 20% of R2000_BOTTOM
CLMB,RUSSELL_BOUNDARY,,0.0,421.0,,within +/- 20% of R2000_BOTTOM
BRBS,RUSSELL_BOUNDARY,,0.0,299.0,,within +/- 20% of R2000_BOTTOM
FVCB,RUSSELL_BOUNDARY,,0.0,298.0,,within +/- 20% of R2000_BOTTOM
ACI,RUSSELL_BOUNDARY,,0.0,7621.0,,within +/- 20% of R1000_BOTTOM
BLCO,RUSSELL_BOUNDARY,,0.0,5377.0,,within +/- 20% of R1000_BOTTOM
HUMA,RUSSELL_BOUNDARY,,0.0,298.0,,within +/- 20% of R2000_BOTTOM
COGT,RUSSELL_BOUNDARY,,0.0,5362.0,,within +/- 20% of R1000_BOTTOM
PALI,RUSSELL_BOUNDARY,,0.0,297.0,,within +/- 20% of R2000_BOTTOM
MYFW,RUSSELL_BOUNDARY,,0.0,297.0,,within +/- 20% of R2000_BOTTOM
KLIC,RUSSELL_BOUNDARY,,0.0,5340.0,,within +/- 20% of R1000_BOTTOM
FND,RUSSELL_BOUNDARY,,0.0,5333.0,,within +/- 20% of R1000_BOTTOM
KEX,RUSSELL_BOUNDARY,,0.0,7669.0,,within +/- 20% of R1000_BOTTOM
KWY,RUSSELL_BOUNDARY,,0.0,294.0,,within +/- 20% of R2000_BOTTOM
MEI,RUSSELL_BOUNDARY,,0.0,426.0,,within +/- 20% of R2000_BOTTOM
RPAY,RUSSELL_BOUNDARY,,0.0,294.0,,within +/- 20% of R2000_BOTTOM
RBB,RUSSELL_BOUNDARY,,0.0,427.0,,within +/- 20% of R2000_BOTTOM
FWRD,RUSSELL_BOUNDARY,,0.0,426.0,,within +/- 20% of R2000_BOTTOM
MUR,RUSSELL_BOUNDARY,,0.0,5297.0,,within +/- 20% of R1000_BOTTOM
OVLY,RUSSELL_BOUNDARY,,0.0,293.0,,within +/- 20% of R2000_BOTTOM
NAVN,RUSSELL_BOUNDARY,,0.0,5271.0,,within +/- 20% of R1000_BOTTOM
ALK,RUSSELL_BOUNDARY,,0.0,5273.0,,within +/- 20% of R1000_BOTTOM
SXT,RUSSELL_BOUNDARY,,0.0,5268.0,,within +/- 20% of R1000_BOTTOM
LODE,RUSSELL_BOUNDARY,,0.0,292.0,,within +/- 20% of R2000_BOTTOM
BXC,RUSSELL_BOUNDARY,,0.0,428.0,,within +/- 20% of R2000_BOTTOM
FNKO,RUSSELL_BOUNDARY,,0.0,291.0,,within +/- 20% of R2000_BOTTOM
EBS,RUSSELL_BOUNDARY,,0.0,429.0,,within +/- 20% of R2000_BOTTOM
PLAY,RUSSELL_BOUNDARY,,0.0,430.0,,within +/- 20% of R2000_BOTTOM
G,RUSSELL_BOUNDARY,,0.0,5229.0,,within +/- 20% of R1000_BOTTOM
BCPC,RUSSELL_BOUNDARY,,0.0,5215.0,,within +/- 20% of R1000_BOTTOM
TAP,RUSSELL_BOUNDARY,,0.0,7798.0,,within +/- 20% of R1000_BOTTOM
PRTA,RUSSELL_BOUNDARY,,0.0,432.0,,within +/- 20% of R2000_BOTTOM
CIK0001999538,GOING_DARK,2026-06-17,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
THR,GOING_DARK,2026-06-17,0.0,2014.0,3.7278216,"Form 15 deregistration -- going dark, OTC pink only"
NVAAF,GOING_DARK,2026-06-16,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001921745,GOING_DARK,2026-06-16,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001913963,GOING_DARK,2026-06-16,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
FONR,GOING_DARK,2026-06-15,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001936748,GOING_DARK,2026-06-15,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000068622,GOING_DARK,2026-06-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000045876,GOING_DARK,2026-06-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001141788,GOING_DARK,2026-06-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001627041,GOING_DARK,2026-06-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
