ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
IMUX,2026-06-29,"IMMUNIC, INC. ",0001193805-26-000882,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On June 29, 2026, Immunic, Inc., a Delaware corporation (the “ Company ”) held its annual meeting of stockholders (the “ Meeting ”) . At the Meeting, the Company’s stockholders approved an amendment to the Company’s 2019 Omnibus Equity Incentive Plan, as amended (the “ Plan ”), to increase the number of shares of common stock, par value $0.0001 per share (“ common stock ”), authorized for issuance by 6,000,000 shares to a total of 8,644,887 shares (the “ Amendment ”). A description of the material terms of the Amendment is set forth under the heading “Proposal Number 2 —To Approve an Amendment to the Existing 2019 Omnibus Plan” in the proxy statement filed with the Securities and Exchange Commission (the “ SEC ”) on May 29, 2026, which descrip",2.4,8.0,0.0,0.0,,,,,
POWI,2026-05-07,POWER INTEGRATIONS INC ,0000833640-26-000076,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. The Board of Directors of Power Integrations, Inc. (the “Company”) appointed Mike Balow as the Company’s Senior Vice President, Worldwide Sales, effective upon Mr. Balow’s commencement of employment with the Company on May 4, 2026. Mike Balow brings more than three decades of semiconductor sales and business development experience. From 2021 to 2025 he served as executive vice president of sales for onsemi, a supplier of sensing and power-management semiconductors. Previously, he served as executive vice president of sales at Infineon Technologies after holding a similar position at Cypress Semiconductor from 2015 until its acquisition by Infineon in 2020. His prior industry experience includes roles at Freescale Semiconductor and Integrated D",2.4,8.0,0.0,0.0,,360000.0,450000.0,,
TSCO,2026-08-07,TRACTOR SUPPLY CO /DE/ ,0000916365-26-000063,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On August 6, 2026, the Board of Directors of Tractor Supply Company (the “Company”) approved the following equity grants to J. Seth Estep, the Company’s Executive Vice President - Chief Merchandising Officer and John P. Ordus, the Company’s Executive Vice President - Chief Stores Officer, in connection with the expansion of their responsibilities, as further described below: (i) stock options with a grant date fair value of $25,000 and $50,000, respectively; (ii) restricted stock units with a grant date fair value of $25,000 and $50,000, respectively; and (iii) performance share units with a grant date fair value of $50,000 and $100,000, respectively. The stock options and restricted stock units will vest in three equal annual installments on each of the first three anniversaries of the grant date, subject to Mr. Estep’s and Mr. Ordus’ continued employment through each applicable vesting",2.4,8.0,0.0,0.0,,25000.0,,,
LII,2026-09-18,LENNOX INTERNATIONAL INC ,0001069202-26-000091,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On September 16, 2026, the Compensation and Human Resources Committee (the “Committee”) of the Board of Directors of Lennox International Inc. (the “Company”) approved a new form of Long-Term Incentive Award Agreement for U.S. Employees - Vice President and Above for use under the 2019 Equity and Incentive Compensation Plan (the “Award Agreement”). The Award Agreement will be used for grants to executive officers of restricted stock units, performance share units, and stock appreciation rights. The terms of the Award Agreement are substantially similar to those in the form of award agreement previously disclosed by the Company, except for updates to the vesting and exercise schedules and retirement eligibility, as well as other administrative and conforming changes. The foregoing description of the Award Agreement is qualified in its entirety by reference to the Award Agreement, which is",2.4,8.0,0.0,0.0,,,,,
KEEL,2026-04-03,Keel Infrastructure Corp. ,0001213900-26-039924,,DEPARTURE,,,,02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers.,"Employment Agreements In connection with the previously announced U.S. redomiciliation transaction that closed on April 1, 2026, the Keel Board approved a new form of employment agreement to be used with its officers (the “ Form of Employment Agreement ”). Keel entered into a new employment agreement on April 1, 2026, with Liam Wilson, Chief Operating Officer and on April 2, 2026, with Rachel Silverstein, EVP, General Counsel and Corporate Secretary and Jonathan Mir, Chief Financial Officer, in each case, based on the Form of Employment Agreement (collectively, the “ Executive Employment Agreements ”). Benjamin Gagnon, Chief Executive Officer, remains subject to his employment with the Company dated August 8, 2025. Under the Executive Employment Agreements, Messrs. Mir and Wilson, and Ms. Silverstein are entitled to the following annual base salary and annual cash bonus, as a percentage ",2.4,8.0,0.0,0.0,,,,,
WDFC,2026-09-03,WD 40 CO ,0000105132-26-000068,CFO,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Appointment of Keith Stauffer as Vice President, Global Finance, and Chief Financial Officer On September 3, 2026, WD-40 Company (the “Company”) announced the appointment of Keith Stauffer, age 57, as Vice President, Global Finance, effective September 7, 2026, and Chief Financial Officer (“CFO”), effective November 2, 2026. To support this leadership transition, Sara K. Hyzer will continue to serve in her current roles as Vice President, Finance, and CFO until November 2, 2026 when she assumes her new role as Division President, Americas. Prior to joining the Company, Mr. Stauffer served as CFO, U.S. for Galderma S.A. from July 2025 to August 2026, and CFO for TerrAscend Corp., a publicly traded company, from April 2020 to July 2025. Earlier ",2.4,8.0,0.0,0.0,,500000.0,525000.0,,
OLN,2026-04-30,OLIN Corp ,0000074303-26-000051,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (e) Olin Corporation 2026 Long Term Incentive Plan On April 30, 2026, Olin Corporation’s (the “Corporation”) shareholders approved the Olin Corporation 2026 Long Term Incentive Plan (the “2026 LTIP”) at the Corporation’s annual meeting of shareholders. The 2026 LTIP is effective immediately. The material terms of the 2026 LTIP were previously reported in the Corporation’s Proxy Statement dated March 20, 2026, under the caption “Item 2: Proposal to Approve the Olin Corporation 2026 Long Term Incentive Plan.” The 2026 LTIP authorizes the Compensation Committee (the “Compensation Committee”) of the Corporation’s Board of Directors (the “Board”) to grant equity compensation to non-employee directors, officers, key employees, and others as more ful",2.4,8.0,0.0,0.0,,,,,
CHRN,2026-05-20,ChronoScale Corp ,0001493152-26-024664,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On November 5, 2025, the Board of Directors of the Company (the “Board”) granted the following Phantom PSUs under the Ekso Bionics Holdings, Inc. Amended and Restated 2014 Equity Incentive Plan, as amended (the “2014 Plan”): 185,000 Phantom PSUs to Mr. Davis, 40,000 Phantom PSUs to Mr. Wong and 32,000 Phantom PSUs to Mr. Jones (collectively, the “Phantom PSU Awards” and each, a “Phantom PSU Award”). The Phantom PSU Awards were subject to vesting based on each grantee’s continued employment through both the occurrence of a Change in Control (as defined in the 2014 Plan) and the achievement of the applicable Stock Price Goal (as defined in the applicable Phantom PSU Award agreement), in each case on or prior to the fifth anniversary of the grant",2.4,8.0,0.0,0.0,,1000.0,,,
NOC,2026-08-21,NORTHROP GRUMMAN CORP /DE/ ,0001628280-26-058480,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (e) On August 19, 2026, the independent members of the Board of Directors of Northrop Grumman Corporation (the “Company”) approved a one-time grant of performance-based equity to Kathy J. Warden, Chair, Chief Executive Officer and President. This award recognizes and is intended to sustain Ms. Warden’s critical leadership contributions and strengthens alignment of her interests with those of the Company’s shareholders and customers. A range from 0% to 150% of the target 35,910 Market Stock Units (“MSUs”) may be earned based on the Company’s absolute stock price appreciation or depreciation over a performance period ending December 31, 2031, with 0% payout if more than 25% depreciation and 150% payout if 50% or more appreciation. To earn a targ",2.4,8.0,0.0,0.0,,,,,
ATEN,2026-05-07,"A10 Networks, Inc. ",0001580808-26-000033,,DEPARTURE,,,,"02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers (e) As previously disclosed, Sheen Khoury was terminated as the Executive Vice President, Worldwide Sales and Marketing of A10 Networks, Inc.","(the “Company”) on April 27, 2026, effective immediately. In connection with Mr. Khoury’s termination, on May 2, 2026, the Company and Mr. Khoury executed a Separation Agreement and Release (the “Separation Agreement”), effective on the eighth day after Mr. Khoury signed the Separation Agreement, so long as the Separation Agreement has not been revoked by the Company or Mr. Khoury on or before such date (the “Effective Date”). Pursuant to the Separation Agreement, on the Effective Date, and in consideration of Mr. Khoury’s delivery of an effective release of claims, the following equity awards’ vesting will be accelerated: (i) certain of Mr. Khoury’s restricted stock units representing 11,667 shares of the Company’s common stock (“Common Stock”) under the terms of the Company’s 2023 Stock Inventive Plan (the “2023 Plan”), for which the applicable vesting conditions were nearly met at the",2.4,8.0,0.0,0.0,,,,,
ZIP,2026-07-28,"ZIPRECRUITER, INC. ",0001617553-26-000040,Chief Financial Officer,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On July 26, 2026, the Board of Directors of ZipRecruiter, Inc. (the “Company”), approved the appointment of Carmen Chan, age 40, as the Company’s Chief Financial Officer and principal financial officer, with such appointment to be effective as of August 17, 2026. Prior to joining the Company, Ms. Chan served as a Managing Director at Barclays from September 2023 to May 2026, where she advised technology and internet companies on financing and strategic transactions. From March 2021 to August 2023, Ms. Chan served as Vice President of Corporate Development and Investor Relations at Noom, a leading digital health company. From February 2016 to March 2021, Ms. Chan held investment banking roles within the technology, media and telecommunications group at Goldman Sachs. From April 2014 to December 2015, Ms. Chan served as Head of Revenue and Business Development at theSkimm, a digital media ",2.4,8.0,0.0,0.0,,,500000.0,,
LYFT,2026-09-09,"Lyft, Inc. ",0001628280-26-061020,CFO,DEPARTURE,,,,"02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On September 9, 2026, Lyft, Inc.","(the “Company”) announced the appointment of Michael Brous as the Chief Financial Officer (“CFO”) of the Company, effective as of September 28, 2026 (the “Effective Date”). Erin Brewer, the Company’s current CFO, will retire from her position as CFO, effective as of the Effective Date. Mr. Brous was selected for the role due to his financial expertise in mobility and investing, combined with his deep knowledge of the Company across strategy, growth, operations, and finance gained over his nearly eight-year tenure at the Company. Mr. Brous, age 39, has served as the Company’s Head of Lyft Urban Solutions and Safety & Customer Care since November 2025 and served as the Company’s Head of Lyft Urban Solutions from September 2023 to November 2025. Mr. Brous previously served in a variety of roles for Lyft Urban Solutions, including as Head of Strategy and Growth from May 2023 to September 202",2.4,8.0,0.0,0.0,,775000.0,650000.0,,
EROC,2026-06-15,"ERock, Inc. ",0001193125-26-269880,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Composition of the Board On June 9, 2026, in connection with the effectiveness of the Registration Statement, Charles Boynton, Dan Brouillette, Hans Kobler, Lindsay Luger, Mark Patterson, Sameer Reddy and Tony Satterthwaite were each appointed to the Board of Directors of the Company (the “ Board ”). John Carrington was already serving as a director of the Company. In addition, Mr. Kobler was appointed as Chairperson of the Board. Each of Mr. Boynton, Mr. Brouillette, Ms. Luger, Mr. Kobler, Mr. Patterson, Mr. Reddy and Mr. Satterthwaite is independent within the meaning of the listing standards of the New York Stock Exchange. In addition, each of Mr. Boynton, Mr. Brouillette, Mr. Patterson and Mr. Satterthwaite is independent under the heightened independence standards applicable to members of an audit committee and each of Mr. Boynton, Mr. Kobler and Mr. Patterson is independent under t",2.4,8.0,0.0,0.0,,,,,
STZ,2026-09-18,"CONSTELLATION BRANDS, INC. ",0001193125-26-395558,,DEPARTURE,,,,"The commitments under the Credit Agreement will terminate on the earliest of (i) the date on which such commitments have been fully drawn or terminated pursuant to the terms and conditions set forth in the Credit Agreement, (ii) the second date on which the Term Loans are funded pursuant to the term","UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) September 18, 2026 CONSTELLATION BRANDS, INC. (Exact name of registrant as specified in its charter) Delaware 001-08495 16-0716709 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 50 East Broad Street , Rochester , NY 14614 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code (585) 678-7100 Not Applicable (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions ( see General Instruction A.2. below",2.4,8.0,0.0,0.0,,,,,
HONA,2026-06-29,Honeywell Aerospace Inc. ,0001628280-26-045874,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Resignation and Appointment of Directors On June 11, 2026, when the Company’s Registration Statement on Form 10 filed with the SEC on March 3, 2026, as thereafter amended, was declared effective by the SEC, the members of the Company’s Board of Directors (the “ Company Board ”) consisted of Jake Wasserman, Thilo Huber and Pascal Desroches. Effective as of the consummation of the Spin-Off, Jake Wasserman and Thilo Huber resigned from their positions as directors on the Company Board. Pascal Desroches continues to serve as a member of the Company Board following the Spin-Off. Until the annual stockholder meeting in 2030, the Company Board will be divided into three classes, with each class consisting, as nearly as possible, of one-third of the total number of directors. The directors designated as Class I directors will have terms expiring at the 2027 annual meeting of stockholders. The di",2.4,8.0,0.0,0.0,,200000.0,400000.0,,
FDXF,2026-05-13,"FedEx Freight Holding Company, Inc. ",0001104659-26-060223,Chief Operating Officer,DEPARTURE,,,,1 billion to FedEx prior to the separation from the proceeds of the $3.,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 13, 2026 ( May 11, 2026 ) FedEx Freight Holding Company, Inc. (Exact name of registrant as specified in its charter) Commission File Number 001-43059 Delaware 39-3560171 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) 8285 Tournament Drive Memphis , Tennessee 38125 (Address of principal executive offices) (ZIP Code) Registrant’s telephone number, including area code: ( 901 ) 560-0784 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ Written communications pursuant to Rule 425 under the Securities A",2.4,8.0,0.0,0.0,,,,,
BAX,2026-05-08,BAXTER INTERNATIONAL INC ,0001193125-26-214680,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Executive Severance and Change in Control Plan and Hider Offer Letter Amendment On May 4, 2026, the Compensation and Human Capital Committee of the Board of Directors (the “Board”) of Baxter International Inc. (the “Company”) approved the Baxter International Inc. Executive Severance and Change in Control Plan (the “Severance Plan”), effective as of May 4, 2026 (the “Effective Date”). The Severance Plan supersedes the Baxter International Inc. Executive Severance Plan (the “Prior Severance Plan”) and any executive with an existing standalone Change in Control Agreement as of the Effective Date will (i) be governed by that existing agreement in the event of a change in control (“CIC”), but will receive the greater of the benefits set forth in the existing Change in Control Agreement and the benefits described in the Plan, and (ii) remain eligible for the regular severance benefits provide",2.4,8.0,0.0,0.0,,,,,PSU.asset_sale_named
ASAN,2026-05-28,"Asana, Inc. ",0001477720-26-000037,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 __________________________ FORM 8-K __________________________ CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 28, 2026 __________________________ Asana, Inc. (Exact name of Registrant as Specified in Its Charter) __________________________ Delaware | 001-39495 | 26-3912448 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 633 Folsom Street, | Suite 100 San Francisco, | CA | 94107 (Address of Principal Executive Offices) | (Zip Code) (415) 525-3888 (Registrant’s Telephone Number, Including Area Code) Not Applicable (Former Name or Former Address, if Changed Since Last Report) __________________________ Check the appropriate box below if the Form 8-K filing is intended to ",2.4,8.0,0.0,0.0,,,,,
AEIS,2026-05-18,ADVANCED ENERGY INDUSTRIES INC ,0001104659-26-063191,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 13, 2026 Advanced Energy Industries, Inc. (Exact name of registrant as specified in its charter) Delaware 000-26966 84-0846841 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1595 Wynkoop Street , Suite 800 , Denver , Colorado 80202 (Address of principal executive offices) (Zip Code) ( 970 ) 407-6626 (Registrant’s telephone number, including area code) Not applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instr",2.4,8.0,0.0,0.0,,,,,
NMRK,2026-04-30,"NEWMARK GROUP, INC. ",0001628280-26-028619,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 30, 2026 Newmark Group, Inc. (Exact name of Registrant as specified in its charter) Delaware | 001-38329 | 81-4467492 (State or other jurisdiction of incorporation) | (Commission File Number) | (I.R.S. Employer Identification No.) 125 Park Avenue , New York , NY 10017 (Address of principal executive offices) Registrant’s telephone number, including area code: ( 212 ) 372-2000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ | Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ | Soliciting material pursuant to ",2.4,8.0,0.0,0.0,,,,,
ON,2026-05-12,ON SEMICONDUCTOR CORP ,0001140361-26-020642,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 May 6, 2026 Date of Report (Date of earliest event reported) ON Semiconductor Corporation (Exact name of registrant as specified in its charter) Delaware 001-39317 36-3840979 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) ON Semiconductor Corporation 5701 N. Pima Road Scottsdale , Arizona 85250 (Address of principal executive offices) (Zip Code) ( 602 ) 244-6600 (Registrant’s telephone number, including area code) Not applicable (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Writ",2.4,8.0,0.0,0.0,,,,,
SNDX,2026-06-10,Syndax Pharmaceuticals Inc ,0001193125-26-266027,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 10, 2026 SYNDAX PHARMACEUTICALS, INC. (Exact name of registrant as specified in its charter) Delaware 001-37708 32-0162505 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 730 Third Avenue , Floor 9 New York , New York 10017 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: (781) 419-1400 Not Applicable (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2",2.4,8.0,0.0,0.0,,,,,
MLSS,2026-04-21,MILESTONE SCIENTIFIC INC. ,0001493152-26-018231,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 20, 2026 Milestone Scientific Inc. (Exact name of registrant as specified in its charter) Delaware 001-14053 13-3545623 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 425 Eagle Rock Road , Ste 403 , Roseland , New Jersey 07068 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code ( 973 ) 535-2717 N/A (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the following provisions: ☐ Written communications pursua",2.4,8.0,0.0,0.0,,,,,
NDRA,2026-06-26,ENDRA Life Sciences Inc. ,0001213900-26-072268,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 25, 2026 ENDRA Life Sciences Inc. (Exact name of registrant as specified in its charter) Delaware 001-37969 26-0579295 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 3600 Green Court , Suite 350 Ann Arbor , MI 48105 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: ( 734 ) 335-0468 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☒ Written communications pursu",2.4,8.0,0.0,0.0,,,,,
ANAB,2026-04-20,"ANAPTYSBIO, INC ",0001193125-26-164330,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Board Departures In connection with the Spin-Off, each of Dennis Fenton, Rita Jain and Magda Marquet resigned from the board of directors of the Company, effective as of April 20, 2026, and J. Anthony Ware resigned from the board of directors of the Company, effective as of April 23, 2026. Executive Officer Transitions In connection with the Spin-Off, effective as of April 20, 2026, Paul Lizzul, M.D., Ph.D. ceased his role as Chief Medical Officer of the Company. Effective as of April 20, 2026, Mr. Lizzul entered into an employment agreement with First Tracks Biotherapeutics as its Chief Medical Officer. On April 20, 2026, the Company entered into a consulting agreement with Daniel Faga, the President and Chief Executive Officer of the Company, (the “Faga Consulting Agreement”), pursuant to which Mr. Faga will be engaged as a consultant to serve as Chief Executive Officer of the Company ",2.4,8.0,0.0,0.0,,,,,
THM,2026-07-31,INTERNATIONAL TOWER HILL MINES LTD ,0001104659-26-089254,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On July 27, 2026, International Tower Hill Mines Ltd. (the “Company”) announced the appointments of David Wiens as Chief Executive Officer, effective August 17, 2026 (the “Wiens Start Date”), and Shane Parrow as President and Chief Operating Officer, effective July 27, 2026 (the “Parrow Start Date”). Mr. Wiens and Mr. Parrow were also elected to the Company’s Board of Directors (“Board”), each effective as of the applicable start date. Mr. Wiens will succeed Karl Hanneman, who will transition from his role as Chief Executive Officer and remain with the Company as Strategic Advisor. Mr. Hanneman will also remain on the Board. Appointment of David Wiens David Wiens, age 46, previously served as Chief Financial Officer of Asante Gold Corporation (“Asante”) from August 2023 to the present. At Asante, Mr. Wiens led complex financing and recapitalization initiatives totaling more than $1 billi",1.8,0.0,6.0,0.0,,1650000.0,450000.0,,
SKFG,2026-09-10,"Stark Focus Group, Inc. ",0001640334-26-001489,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On September 8, 2026, the Board of Directors (the “ Board ”) of Stark Focus Group, Inc. (the “ Company ”) unanimously approved, and on September 9, 2026 the holders of a majority of the Company’s outstanding shares of common stock, par value $0.0001 per share (the “ Common Stock ”) approved the Stark Focus Group, Inc. Equity Incentive Plan (the “ Equity Incentive Plan ”). The Equity Incentive Plan became effective immediately upon approval by the Company’s stockholders. The Equity Incentive Plan is for the benefit of employees, directors and consultants of the Company and its affiliates. The Equity Incentive Plan provides for the grant of (i) incentive stock options, (ii) non-qualified stock options, (iii) restricted stock awards, (iv) stock appreciation rights, (v) performance stock awards, (vi) performance unit awards, (vii) unrestricted stock awards, (viii) distribution equivalent rig",1.8,0.0,6.0,0.0,,1000000.0,,,
U,2026-08-19,Unity Software Inc. ,0001810806-26-000046,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"(e) On August 17, 2026, the Human Capital and Compensation Committee of the Board of Directors (the “ Compensation Committee ”) of Unity Software Inc. (the “ Company ”) approved the grant of a special award of 880,000 performance-based, price-vesting restricted stock units (“ PPSUs ” ) to Matthew Bromberg, the Company’s President and Chief Executive Officer (“ CEO ”). The PPSUs are issued pursuant to the Company’s 2020 Equity Incentive Plan (the “ Plan ”) and are subject to a five-year performance period beginning on August 17, 2026 and ending on August 17, 2031 (the “ Performance Period ”). For purposes of vesting, the PPSUs will be divided into three vesting tranches, each covering approximately one-third of the total number of PPSUs granted. Each vesting tranche is subject to satisfaction of a continued service requirement and a stock price hurdle. The vesting date for a particular ve",1.8,0.0,6.0,0.0,,,,50.00,hurdles up to $50.00
XYL,2026-08-18,Xylem Inc. ,0001524472-26-000123,,DEPARTURE,,,,"02 | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangement of Certain Officers On August 13, 2026, William K.","Grogan notified Xylem Inc. (the “Company”) that he will resign as Executive Vice President and Chief Financial Officer effective August 31, 2026, to pursue another professional opportunity. Mr. Grogan will remain employed by the Company through September 13, 2026 in order to facilitate a smooth and orderly transition. On August 13, 2026, the Board of Directors of the Company appointed Andrea van der Berg as the Company’s Executive Vice President and Chief Financial Officer to succeed Mr. Grogan, effective September 1, 2026. Ms. van der Berg, age 43, has served as Senior Vice President, Finance of the Company’s Water Infrastructure segment since January 2025. From August 2024 to January 2025, she served as Vice President, Finance for the Water Infrastructure segment and EU Commercial Team. From May 2022 to August 2024, Ms. van der Berg served as Vice President, Investor Relations. From Ap",1.8,0.0,6.0,0.0,,1750000.0,675000.0,,
MSM,2026-09-08,MSC INDUSTRIAL DIRECT CO INC ,0001003078-26-000094,,DEPARTURE,,,,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangement of Certain Officers On September 8, 2026, MSC Industrial Direct Co.","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangement of Certain Officers On September 8, 2026, MSC Industrial Direct Co., Inc. (the “Company”) announced that, effective September 14, 2026, Robert Kuhns has been appointed as the Executive Vice President and Chief Financial Officer of the Company. Greg Clark, who has been serving as the Company’s Interim Chief Financial Officer since August 2025, has resigned as Interim Chief Financial Officer, effective September 14, 2026, and will continue in his role as Vice President of Finance and Corporate Controller. Prior to joining the Company, Mr. Kuhns, age 52, served as the Vice President and Chief Financial Officer of TopBuild Corp., a distributor and installer of insulation and related building products, from March 2022 until TopBuild Corp.’s acquisition by QXO, Inc. in J",1.8,0.0,6.0,0.0,,1500000.0,650000.0,,
