ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons,ret_since,xret_since,source
ALDX,2026-06-10,"Aldeyra Therapeutics, Inc. ",0001193125-26-264514,,DIRECTOR ONLY,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Board appointed Darlene Deptula-Hicks as a Class III director,7.5,25.0,0.0,0.0,,,,,DD 78%,-0.2485,-0.3107,reviewed
CTOR,2026-04-29,"CITIUS ONCOLOGY, INC. ",0001213900-26-049347,,OTHER 5.02,,,,,"Item 8.01 Other Events. On April 29, 2026, Citius Oncology, Inc. issued a press release announcing the initial shipment of LYMPHIR",7.5,25.0,0.0,0.0,,,,,DD 56%; in special_situations (ACTIVIST_13D),0.1977,0.1148,reviewed
CTXR,2026-04-29,"Citius Pharmaceuticals, Inc. ",0001213900-26-049338,,OTHER 5.02,,,,,Item 3.02. Unregistered Sales of Equity Securities.,7.5,25.0,0.0,0.0,,,,,DD 73%,-0.042,-0.1249,reviewed
QTTB,2026-07-15,Q32 Bio Inc. ,0001193125-26-304964,,OTHER 5.02,,,,"The Underwriting Agreement contains customary representations and warranties, conditions to closing, market standoff provisions, termination provisions and indemnification obligations, including for liabilities under the Securities Act of 1933, as amended.",entered into an underwriting agreement (the “Underwriting Agreement”) with Morgan Stanley & Co. LLC,7.5,25.0,0.0,0.0,,,,,DD 58%; in special_situations (ACTIVIST_13D),-0.4178,-0.436,reviewed
SKYE,2026-08-14,"Skye Bioscience, Inc. ",0001628280-26-056966,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Skye / Redx Conference Call August 14, 2026",7.5,25.0,0.0,0.0,,,,,DD 96%,-0.5586,-0.5486,reviewed
VIVK,2026-05-14,"Vivakor, Inc. ",0001829126-26-005245,,OTHER 5.02,,,,,CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,7.5,25.0,0.0,0.0,,,,,DD 100%,-0.9817,-1.0116,reviewed
OCGN,2026-05-07,"Ocugen, Inc. ",0001104659-26-057138,,OTHER 5.02,,,,,Item 1.01 Entry Into a Material Definitive Agreement. Indenture and Notes,7.5,25.0,0.0,0.0,,,,,DD 64%; in special_situations (RUSSELL_BOUNDARY),-0.3112,-0.3645,reviewed
UWMC,2026-08-06,UWM Holdings Corp ,0001783398-26-000114,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,UWM Holdings Corporation Announces $2.05 Billion Strategic Capital Partnership with the Ishbia Family and Oaktree Capital Management,7.5,25.0,0.0,0.0,,,,,DD 81%,-0.0083,-0.0083,reviewed
QNCX,2026-05-18,"Quince Therapeutics, Inc. ",0001193125-26-228133,,DIRECTOR ONLY,,,,02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Brigette Roberts, M.D., was appointed to the Board as a Class III director",7.5,25.0,0.0,0.0,,,,,DD 97%,0.5432,0.5,reviewed
HOS,2026-08-11,HELIX ENERGY SOLUTIONS GROUP INC ,0000866829-26-000024,,OTHER 5.02,,,,,solely to revise and recast certain financial information and related disclosures,7.2,18.0,6.0,0.0,,1218494.0,,,P/B 0.24,-0.1835,-0.1809,reviewed
ALKS,2026-05-01,Alkermes plc. ,0001193125-26-201657,,OTHER 5.02,,,,,amends and supplements Item 9.01 of the Original Form 8-K,6.6,10.0,12.0,0.0,,11000000.0,,,in special_situations (RUSSELL_BOUNDARY); grant $11M,0.225,0.1558,reviewed
LPBBU,2026-06-30,Launch Two Acquisition Corp. ,0001213900-26-073592,,DIRECTOR ONLY,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Mr. Thomas D. Hennessy was appointed to the SPAC Board,6.6,0.0,22.0,0.0,,12500000.0,,,grant $12M; grant 27.8x base salary,-0.0009,-0.0301,reviewed
SOUNW,2026-04-21,"SOUNDHOUND AI, INC. ",0001213900-26-045987,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. The Merger Agreement,6.6,10.0,12.0,0.0,,,,"12.00,12.00,7.00,12.00",in special_situations (NOL_SHELL); 4 stock-price tranches; hurdles up to $12.00,-0.7758,-0.8702,reviewed
IRIX,2026-07-16,IRIDEX CORP ,0001193125-26-305344,,OTHER 5.02,,,,"Huss 5,739,133 7,436,354 3,656,369 Patrick Mercer 12,658,834 516,653 3,656,369 William Moore 11,935,319 1,240,168 3,656,369 Scott Shuda 5,656,948 7,518,539 3,656,369 Based on the votes set forth above, each director nominee was duly elected to serve until the 2027 Annual Meeting of Stockholders or u",Item 5.07. Submission of Matters to a Vote of Security Holders.,6.3,15.0,6.0,0.0,,,,1.35,DD 61%; hurdles up to $1.35,-0.3364,-0.3601,reviewed
RYAM,2026-06-22,RAYONIER ADVANCED MATERIALS INC. ,0001140361-26-025848,Chief Executive Officer and President,NEW HIRE,Daniel M. Krawczyk,,President of Huber Engineered Materials since 2017; EVP Strategy at J.M. Huber; CFO of Gibson Guitar,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officer.,appointed Daniel M. Krawczyk as Chief Executive Officer and President of the Company,6.0,0.0,6.0,0.0,,3300000.0,,,,0.0707,0.0383,reviewed
WST,2026-06-01,WEST PHARMACEUTICAL SERVICES INC ,0000105770-26-000080,President and Chief Executive Officer,NEW HIRE,Michel Lagarde,,EVP and COO at Thermo Fisher Scientific; President and COO of Patheon; Managing Director at JLL Partners; Philips finance roles,Eric M. Green,"the Company announced the appointment of Michel Lagarde as President and Chief Executive Officer of the Company, effective August 31, 2026",6.0,0.0,6.0,0.0,,1468750.0,,,,0.1815,0.1657,reviewed
NVRI,2026-05-11,Enviri II Corp ,0002104052-26-000055,,OTHER 5.02,,,,,the previously announced spin-off of the Harsco Environmental and Harsco Rail segments of Enviri Corporation,6.0,20.0,0.0,0.0,,85363.0,,,P/B 0.82; in special_situations (RESTRUCT_8K),-0.0369,-0.0791,reviewed
BBWI,2026-09-23,"Bath & Body Works, Inc. ",0001193125-26-399454,Chief Executive Officer,EQUITY AWARD,Daniel Heaf,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"granted a performance stock unit award to Daniel Heaf, the Company’s Chief Executive Officer, with a target value of $10 million",6.0,8.0,12.0,0.0,,10000000.0,,,grant $10M,-0.0053,-0.0038,reviewed
CLS,2026-09-11,CELESTICA INC ,0001104659-26-107079,Chief Financial Officer,PROMOTION,Todd Ankenmann,,"Celestica SVP, Finance since 2025; joined Celestica 2018; senior finance roles at General Electric",Mandeep Chawla,Todd Ankenmann will be appointed Chief Financial Officer,6.0,0.0,6.0,0.0,,1700000.0,600000,,,0.0695,0.0639,reviewed
LHX,2026-07-24,"L3HARRIS TECHNOLOGIES, INC. /DE/ ",0000202058-26-000047,Senior Vice President and Chief Financial Officer,EQUITY AWARD,Kenneth Sharp,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers .,"approved the grant of special one-time equity awards (the “Sustainment Awards”) to each of Kenneth Sharp, Senior Vice President and Chief Financial Officer",6.0,8.0,12.0,0.0,,5000000.0,,,grant $5M,-0.195,-0.235,reviewed
NSC,2026-06-01,NORFOLK SOUTHERN CORP ,0001193125-26-250020,Executive Vice President & Chief Operating Officer,NEW HIRE,John Orr,,"Barr, age 47, has served as Vice President and Chief Mechanical Officer of the Company since September 2024.",John Orr,"the Company has accepted Mr. Orr’s good reason resignation, effective as of May 31, 2026",6.0,0.0,6.0,0.0,,2500000.0,,,,0.0341,0.0182,reviewed
IONI,2026-07-10,I-ON Digital Corp. ,0001493152-26-032857,,EQUITY AWARD,Carlos X. Montoya,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Company granted stock options to purchase an aggregate 66,750 shares of Series E Shares under the 2026 Plan to certain officers, employees, and service providers",6.0,0.0,20.0,0.0,,145000000.0,,,grant $145M (very heavy),-0.4175,-0.4355,reviewed
CTS,2026-06-25,CTS CORP ,0001193125-26-282712,President and Chief Executive Officer,PROMOTION,Pratik Trivedi,,CTS Chief Operating Officer since December 2025; joined CTS April 2024 as SVP; VP North America at Eaton; roles at Cummins,Kieran O'Sullivan,the Board has appointed Pratik Trivedi as President and CEO of the Company effective as of the Effective Date,6.0,0.0,6.0,0.0,,2150000.0,675000,,,-0.1072,-0.1539,reviewed
JHIUF,2026-05-20,James Hardie Industries plc ,0001159152-26-000048,,OTHER 5.02,,,,,James Hardie Industries plc Irish Statutory Accounts For the Year Ended 31 March 2026,6.0,0.0,20.0,0.0,,86800000.0,,,grant $87M (very heavy),0.4694,0.4299,reviewed
FRBT,2026-06-12,"Forbright, Inc. ",0001628280-26-042831,,OTHER 5.02,,,,,Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.,6.0,20.0,0.0,0.0,,,,,P/B 0.96; in special_situations (NOL_SHELL),-0.0089,-0.0477,reviewed
CURLF,2026-08-06,"Curaleaf Holdings, Inc. ",0001756770-26-000079,,OTHER 5.02,,,,,will voluntarily comply with the registration and ongoing reporting requirements applicable to a U.S. domestic issuer,6.0,0.0,20.0,0.0,,31800000.0,,,grant $32M (very heavy),0.244,0.244,reviewed
KNX,2026-05-08,Knight-Swift Transportation Holdings Inc. ,0001492691-26-000042,,OTHER 5.02,,,,,Knight-Swift Transportation Holdings Inc. (Exact name of registrant as specified in its charter),6.0,0.0,20.0,0.0,,150000000.0,,,grant $150M (very heavy),0.0345,-0.0101,reviewed
TENB,2026-09-15,"Tenable Holdings, Inc. ",0001660280-26-000039,,OTHER 5.02,,,,,"Tenable Holdings, Inc. Announces Proposed Private Placement of $650.0 Million of Convertible Senior Notes",6.0,0.0,20.0,0.0,,65000000.0,,,grant $65M (very heavy),-0.0567,-0.0715,reviewed
LGNYZ,2026-06-25,LIGAND PHARMACEUTICALS INC ,0001193125-26-282990,,OTHER 5.02,,,,,completed its previously announced private offering of $700.0 million aggregate principal amount of 0.00% Convertible Senior Notes due 2031,6.0,0.0,20.0,0.0,,75000000.0,,,grant $75M (very heavy),,,reviewed
DIOD,2026-08-18,DIODES INC /DEL/ ,0001193125-26-355410,,OTHER 5.02,,,,,Amendment No. 1 to Third Amended and Restated Credit Agreement,6.0,0.0,20.0,0.0,,50000000.0,,,grant $50M (very heavy),-0.0494,-0.0509,reviewed
ETR,2026-07-29,ENTERGY CORP /DE/ ,0000065984-26-000279,,OTHER 5.02,,,,,Entergy reports second quarter 2026 financial results,6.0,0.0,20.0,0.0,,200000000.0,,,grant $200M (very heavy),-0.0789,-0.1325,reviewed
TEM,2026-05-13,"Tempus AI, Inc. ",0001193125-26-220115,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Agreement. Indenture and Notes,6.0,0.0,20.0,0.0,,52500000.0,,,grant $52M (very heavy),0.6943,0.6563,reviewed
MRNA,2026-09-01,"Moderna, Inc. ",0001193125-26-378505,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Indenture and Notes,6.0,0.0,20.0,0.0,,300000000.0,,,grant $300M (very heavy),0.1998,0.1909,reviewed
BKV,2026-09-14,BKV Corp ,0001104659-26-107535,,OTHER 5.02,,,,,Item 1.01. Entry into a Material Definitive Agreement. Indenture and Notes,6.0,0.0,20.0,0.0,,75000000.0,,,grant $75M (very heavy),-0.0445,-0.0546,reviewed
ABR-PF,2026-07-06,ARBOR REALTY TRUST INC ,0001104659-26-080833,,OTHER 5.02,,,,,Item 1.01 | Entry into a Material Definitive Agreement. Indenture and Notes,6.0,0.0,20.0,0.0,,50000000.0,,,grant $50M (very heavy),-0.0364,-0.0594,reviewed
NRIM,2026-07-23,NORTHRIM BANCORP INC ,0001163370-26-000027,,OTHER 5.02,,,,,"Northrim BanCorp, Inc. Signs Definitive Agreement to Acquire PBCO Financial Corporation",6.0,0.0,20.0,0.0,,27900000.0,,,grant $28M (very heavy),-0.0894,-0.1305,reviewed
NET,2026-08-13,"Cloudflare, Inc. ",0000950103-26-012340,,OTHER 5.02,,,,,Convertible Notes and the Indenture,6.0,0.0,20.0,0.0,,325000000.0,,,grant $325M (very heavy),0.0972,0.1092,reviewed
TVTX,2026-05-11,"Travere Therapeutics, Inc. ",0001193125-26-217100,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Completion of Senior Convertible Notes Offering,6.0,0.0,20.0,0.0,,60000000.0,,,grant $60M (very heavy),0.3861,0.3439,reviewed
MAC,2026-08-11,MACERICH CO ,0001193125-26-344920,,OTHER 5.02,,,,,"completed the issuance and sale of $775,000,000 aggregate principal amount of the Partnership’s 2.25% Exchangeable Senior Notes due 2031",6.0,0.0,20.0,0.0,,100000000.0,,,grant $100M (very heavy),-0.062,-0.0594,reviewed
KIM-PM,2026-06-15,KIMCO REALTY CORP ,0001140361-26-025223,,OTHER 5.02,,,,,"KIMCO REALTY CORPORATION KIMCO REALTY OP, LLC (Exact Name of registrant as specified in its charter)",6.0,0.0,20.0,0.0,,75000000.0,,,grant $75M (very heavy),0.0253,0.0044,reviewed
HR,2026-05-07,Healthcare Realty Trust Inc ,0001360604-26-000047,,OTHER 5.02,,,,,"issued $700,000,000 aggregate principal amount of its 3.00% Exchangeable Senior Notes due 2032",6.0,0.0,20.0,0.0,,100000000.0,,,grant $100M (very heavy),-0.081,-0.1342,reviewed
O,2026-08-14,REALTY INCOME CORP ,0001104659-26-097260,,OTHER 5.02,,,,,REALTY INCOME CORPORATION (Exact name of registrant as specified in its charter),6.0,0.0,20.0,0.0,,125000000.0,,,grant $125M (very heavy),-0.1145,-0.1044,reviewed
IRTC,2026-08-06,"iRhythm Holdings, Inc. ",0001388658-26-000071,,OTHER 5.02,,,,"The Acquisition is expected to close by the end of 2026 and is subject to the satisfaction or waiver of the conditions specified in the Merger Agreement, including receipt of the Target stockholder approval, and, as conditions to the Acquirer’s obligations to close, the expiration or termination of ",Item 1.01 Entry into a Material Definitive Agreement.,6.0,8.0,12.0,0.0,,10000000.0,,,grant $10M,-0.1395,-0.1395,reviewed
IPXGW,2026-07-02,Columbus Circle Capital Corp II ,0001213900-26-074998,Chief Executive Officer,NEW HIRE,Kevin Shannon,,Affiliate of Inflection Point Asset Management LLC and the funds it manages,Gary Quin,"Effective June 26, 2026, Kevin Shannon was appointed as Chief Executive Officer of Inflection Point.",6.0,0.0,6.0,0.0,,1000000.0,,,,-0.3265,-0.3585,reviewed
BAND,2026-06-18,Bandwidth Inc. ,0001514416-26-000049,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Indenture and Notes,6.0,0.0,20.0,0.0,,41250000.0,,,grant $41M (very heavy),0.194,0.1648,reviewed
ADPT,2026-06-22,Adaptive Biotechnologies Corp ,0001193125-26-277516,,OTHER 5.02,,,,,0% Convertible Senior Notes due 2031,6.0,0.0,20.0,0.0,,45000000.0,,,grant $45M (very heavy),0.6621,0.6296,reviewed
THM,2026-07-31,INTERNATIONAL TOWER HILL MINES LTD ,0001104659-26-089254,Chief Executive Officer,NEW HIRE,David Wiens,,CFO of Asante Gold since August 2023; CFO and Corporate Secretary of Bunker Hill Mining; Deutsche Bank investment banking,Karl Hanneman,"announced the appointments of David Wiens as Chief Executive Officer, effective August 17, 2026",6.0,0.0,6.0,0.0,,1650000,450000,,,0.5771,0.5483,reviewed
XYL,2026-08-18,Xylem Inc. ,0001524472-26-000123,Executive Vice President and Chief Financial Officer,PROMOTION,Andrea van der Berg,,"Xylem SVP, Finance of Water Infrastructure since January 2025; VP Investor Relations; finance roles at MSCI and Honeywell",William K. Grogan,appointed Andrea van der Berg as the Company’s Executive Vice President and Chief Financial Officer to succeed Mr. Grogan,6.0,0.0,6.0,0.0,,1750000.0,675000,,,-0.093,-0.0945,reviewed
MSM,2026-09-08,MSC INDUSTRIAL DIRECT CO INC ,0001003078-26-000094,Executive Vice President and Chief Financial Officer,NEW HIRE,Robert Kuhns,,"VP and CFO of TopBuild 2022-2026; TopBuild Controller; finance roles at Mohawk Industries, NCH and Ingersoll Rand",Greg Clark,Robert Kuhns has been appointed as the Executive Vice President and Chief Financial Officer of the Company,6.0,0.0,6.0,0.0,,1500000,650000,,,0.0044,0.001,reviewed
OC,2026-07-29,Owens Corning ,0001370946-26-000169,"Executive Vice President, Chief Financial Officer",NEW HIRE,Jonathan M. Collins,,"EVP and CFO of Clarivate since 2021; EVP and CFO of Dana 2016-2021; finance roles at ProQuest, IAC Group, Lear",| Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"has appointed Jonathan M. Collins as Executive Vice President, Chief Financial Officer, effective August 10, 2026",6.0,0.0,6.0,0.0,,5000000,775000,,,-0.1145,-0.1681,reviewed
ARW,2026-08-06,"ARROW ELECTRONICS, INC. ",0000007536-26-000127,President and Chief Operating Officer,NEW HIRE,Deidra (Dee) C. Merriwether,,"SVP and CFO of W.W. Grainger since 2021; President, North American Sales and Services at Grainger; COO, Retail Formats at Sears","02 DEPARTURE OF Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers ​ On August 6, 2026, the Company announced the appointment of Deidra (Dee) C.",announced the appointment of Deidra (Dee) C. Merriwether as the Company’s President and Chief Operating Officer,6.0,0.0,6.0,0.0,,1125000.0,900000,,,0.0205,0.0205,reviewed
EXC,2026-08-25,EXELON CORP ,0001109357-26-000084,Executive Vice President and Chief Financial Officer,PROMOTION,Robert Kleczynski,,"Exelon SVP, Controller and Tax since June 2023; SVP and General Tax Officer from February 2020",Michael Innocenzo,"Robert Kleczynski, currently Exelon’s Senior Vice President, Controller and Tax, will assume the role of Exelon’s Executive Vice President and Chief Financial Officer",6.0,0.0,6.0,0.0,,1765000.0,650000,,,-0.0793,-0.0827,reviewed
LW,2026-07-15,"Lamb Weston Holdings, Inc. ",0001679273-26-000022,,INDUCEMENT PLAN,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Compensation Committee amended the Inducement Plan (the “Amended Inducement Plan”) to reduce the number of shares of our common stock authorized for issuance,5.4,18.0,0.0,0.0,,,,,in special_situations (RUSSELL_BOUNDARY),-0.0124,-0.0306,reviewed
AIR,2026-07-24,AAR CORP ,0001104659-26-086424,"Chairman, Chief Executive Officer and President",EQUITY AWARD,John M. Holmes,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved a long-term performance incentive grant of 161,500 shares of performance-based restricted stock to John M. Holmes",5.4,0.0,18.0,0.0,,15000000.0,,"175.00,129.47",grant $15M; hurdles up to $175.00,-0.0687,-0.1087,reviewed
ADAMO,2026-06-11,"ADAMAS TRUST, INC. ",0001273685-26-000048,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the stockholders of the Company approved, among other things, the Third Amendment",5.4,18.0,0.0,0.0,,,,,P/B 0.49,0.0273,-0.0172,reviewed
CVGI,2026-04-28,"Commercial Vehicle Group, Inc. ",0001628280-26-027992,President and Chief Executive Officer,PAY AMENDMENT,James Ray,,,02 Termination of a Material Definitive Agreement.,"Mr. Ray agreed to surrender and transfer to the Company for no consideration, all right, title and interest in and to 85,031 unvested shares",5.4,18.0,0.0,0.0,,480000.0,,,P/B 0.76,-0.2974,-0.3801,reviewed
CUBB,2026-04-16,"Customers Bancorp, Inc. ",0001488813-26-000057,,OTHER 5.02,,,,,"On January 1, 2026, I had the honor of succeeding Jay Sidhu as Chief Executive Officer of Customers Bancorp.",5.4,18.0,0.0,0.0,,,,,P/B 0.33,-0.0494,-0.1475,reviewed
CCO,2026-05-06,"Clear Channel Outdoor Holdings, Inc. ",0001334978-26-000017,,OTHER 5.02,,,,,"issued a press release announcing its financial results for the quarter ended March 31, 2026",5.4,18.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D); PSU.asset_sale_named,-0.0084,-0.0584,reviewed
ADIG,2026-08-04,ADI GLOBAL DISTRIBUTION INC. ,0001213900-26-084882,,DIRECTOR ONLY,,,,"02 | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers Appointment of Directors As of July 29, 2026, the size of the Board of Directors (the “Board”) of the Company was two directors.",the size of the Board was expanded from two directors to eight directors,5.4,18.0,0.0,0.0,,,,,P/B 0.59,-0.0705,-0.0669,reviewed
PTACW,2026-05-22,Patriot Acquisition Corp./CI ,0001213900-26-060594,,OTHER 5.02,,,,,Item 8.01. Other Events.,5.4,0.0,18.0,0.0,,9900000.0,,9.90,grant $10M; hurdles up to $9.90,0.6667,0.6333,reviewed
BTU,2026-06-02,PEABODY ENERGY CORP ,0001193125-26-252668,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. Convertible Notes and the Indenture,5.4,18.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),-0.1405,-0.155,reviewed
VMRK,2026-07-31,EQUITY RESIDENTIAL ,0001193125-26-328612,,OTHER 5.02,,,,,Item 8.01. Other Events.,5.4,0.0,18.0,0.0,,17678000.0,,"190.29,190.29",grant $18M; hurdles up to $190.29,-0.0799,-0.1087,reviewed
ARTV,2026-05-08,"Artiva Biotherapeutics, Inc. ",0001193125-26-214711,,OTHER 5.02,,,,"The Underwriting Agreement contains customary representations, warranties, covenants and agreements by the Company, customary conditions to closing, indemnification obligations of the Company and the Underwriters (as applicable), including for liabilities under the Securities Act of 1933, as amended",Item 8.01 Other Events.,5.4,18.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),-0.3278,-0.3724,reviewed
VREOF,2026-05-05,Vireo Growth Inc. ,0001104659-26-055624,,OTHER 5.02,,,,"Treatment of FLUENT Equity Awards and Convertible Securities The Arrangement Agreement provides that, prior to the Effective Time: · | All outstanding FLUENT options to purchase FLUENT common shares will vest in full, and any FLUENT common shares issued upon the exercise of such FLUENT options prior",Item 1.01 | Entry into a Material Definitive Agreement Arrangement Agreement,4.8,16.0,0.0,0.0,,,,,PSU.debt_leverage_target,-0.0819,-0.1466,reviewed
VLYPN,2026-08-25,VALLEY NATIONAL BANCORP ,0001193125-26-364239,,OTHER 5.02,,,,,Item 8.01 Other Events.,4.8,10.0,6.0,0.0,,,,14.10,P/B 0.99; hurdles up to $14.10,0.0008,-0.0027,reviewed
SEG,2026-05-06,Seaport Entertainment Group Inc. ,0001104659-26-056308,,OTHER 5.02,,,,,"issued an earnings press release relating to the Company’s financial results for the quarter ended March 31, 2026",4.8,10.0,6.0,0.0,,,,21.48,P/B 0.76; hurdles up to $21.48,0.0358,-0.0142,reviewed
WATT,2026-06-12,Energous Corp ,0001104659-26-073510,,OTHER 5.02,,,,| Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Company’s stockholders approved an amendment and restatement of the Energous Corporation Amended and Restated 2024 Equity Incentive Plan,4.5,15.0,0.0,0.0,,,,,DD 64%,-0.4433,-0.4821,reviewed
BTBT,2026-07-30,"Bit Digital, Inc ",0001213900-26-083352,,OTHER 5.02,,,,,Item 5.03 Amendment of Articles of Incorporation or Bylaws; Change in Fiscal Year.,4.5,15.0,0.0,0.0,,,,,DD 60%,0.2465,0.2103,reviewed
TOMZ,2026-06-29,"TOMI Environmental Solutions, Inc. ",0001654954-26-006304,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement Merger Agreement,4.5,15.0,0.0,0.0,,,,,DD 57%,-0.4115,-0.4487,reviewed
NG,2026-07-22,NOVAGOLD RESOURCES INC ,0001104659-26-085824,,OTHER 5.02,,,,The number of New NovaGold Voting Shares subject to an Assumed NovaGold PSU will be equal to the number of NovaGold Shares subject to such NovaGold PSU immediately prior to the Effective Time and such Assumed NovaGold PSUs will continue to be subject to the same performance-based vesting conditions ,Item 1.01 Entry into a Material Definitive Agreement. Arrangement Agreement,4.5,15.0,0.0,0.0,,,,,DD 50%,0.1337,0.1054,reviewed
IMDX,2026-04-30,Insight Molecular Diagnostics Inc. ,0001493152-26-020461,,OTHER 5.02,,,,,Item 8.01 Other Events,4.5,15.0,0.0,0.0,,,,,DD 56%,-0.0224,-0.0946,reviewed
TE,2026-04-17,T1 Energy Inc. ,0001213900-26-045173,,OTHER 5.02,,,,,completed its previously announced public offering of $184.0 million aggregate principal amount of the Company’s 4.00% Convertible Senior Notes due 2031,4.5,15.0,0.0,0.0,,,,,DD 66%,-0.2247,-0.3097,reviewed
VATE,2026-08-10,INNOVATE Corp. ,0001006837-26-000076,,OTHER 5.02,,,,,INNOVATE Agrees to $650 Million Sale of DBM Global to IES Holdings,4.5,15.0,0.0,0.0,,,,,DD 62%,0.0561,0.0619,reviewed
ADIL,2026-06-11,"ADIAL PHARMACEUTICALS, INC. ",0001213900-26-067711,,OTHER 5.02,,,,"On June 11, 2026, the Company entered into exchange agreements (the “ Exchange Agreements ”) with the Azora Noteholders to extinguish the payment guarantee and retire the Azora Notes in exchange for Initial Closing Pre-Funded Warrants to purchase an aggregate of 2,031,603 shares of Common Stock (the","Lucid Capital Markets, LLC (“Lucid”) served as the Company’s exclusive placement agent in connection with the Financing",4.5,15.0,0.0,0.0,,,,,DD 61%,0.4564,0.4119,reviewed
CRDO,2026-06-01,Credo Technology Group Holding Ltd ,0001628280-26-039474,Chief Executive Officer,EQUITY AWARD,William Brennan,,,02 Departures of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved a special performance-based equity award for the Company’s Chief Executive Officer, William Brennan",4.2,8.0,6.0,0.0,,,,"244.70,150.02",hurdles up to $244.70,-0.1418,-0.1577,reviewed
COHR,2026-08-31,COHERENT CORP. ,0001193125-26-375462,Chief Executive Officer,EQUITY AWARD,James R. Anderson,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved special incentive awards for key members of its leadership team, including James R. Anderson, the Company’s Chief Executive Officer, with a target value of $50 million",4.2,8.0,6.0,0.0,,,,454.43,hurdles up to $454.43,0.0602,0.0582,reviewed
AA,2026-09-11,Alcoa Corp ,0001193125-26-388649,,OTHER 5.02,,,,,Item 8.01 Other Events.,4.2,8.0,6.0,0.0,,4500000.0,,,,-0.1175,-0.1231,reviewed
ARCLU,2026-09-10,ARC Group Acquisition I Corp. ,0001493152-26-042241,,OTHER 5.02,,,,,to Become Publicly Traded Via Business Combination with ARC Group Acquisition I Corp,3.6,0.0,12.0,0.0,,5000001.0,,,grant $5M,-0.0029,-0.0171,reviewed
UTZ,2026-07-22,"Utz Brands, Inc. ",0001193125-26-311373,,OTHER 5.02,,,,"02, “Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers” in the Current Report on Form 8-K filed by the Company with the SEC on May 28, 2026 (available here ).",Cautionary Statement Regarding Forward-Looking Statements,3.6,0.0,12.0,0.0,,14250000.0,,,grant $14M,0.0171,-0.0111,reviewed
CBZ,2026-07-29,"CBIZ, Inc. ",0001193125-26-322225,,PAY AMENDMENT,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"the Board adopted the CBIZ, Inc. Change in Control Severance Plan (the “CIC Severance Plan”)",3.6,0.0,12.0,0.0,,5000000.0,,,grant $5M,-0.0038,-0.0574,reviewed
