symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
TIINDIA.NS,Tube Investments of India Limited,India,Mid Cap,Industrials,602114228224.0,3110.699951171875,-0.19982542157252026,-0.09523809523809529,-0.03846153846153849,0.03846153846153838,0.0567765567765568,59.89164960925909,55.504977430391186,52.989668806077766,2.5153086243134197,0.10451823059646159,49.75180231441869,48.098287098234216,1.6535152161844735,3.8122381325202213,0.24819768558131017,0.03585657370517925,8.002748,27.398,0.17478274017533035,0.016825431538373348,0.4940891870115609
SYNGENE.NS,Syngene International Limited,India,Mid Cap,Healthcare,177156046848.0,440.8500061035156,-0.47368095649078257,-0.15079365079365076,-0.1538461538461538,0.0,-0.0030525030525030417,53.6193682039676,55.67497972087566,45.438526493025805,10.236453227849857,13.166534151486381,48.063859552859775,49.01107267621165,-0.9472131233518724,1.8466142614248255,1.9361404471402253,-0.043824701195219085,3.7409945,17.536,0.026438611904239018,-0.05455263308759961,0.49394417992388173
MFC-PC.TO,Manulife Financial Corporation,Canada,Large Cap,Financial Services,,21.719999313354492,-0.12013107384048827,-0.09523809523809529,-0.1538461538461538,-0.11538461538461531,-0.05860805860805851,58.72982203208166,55.21526415880011,50.357155723646,4.858108435154108,8.515808803961313,52.267500985286226,52.91013653555824,-0.6426355502720114,0.3293487004666318,2.267500985286226,-0.003984063745019917,0.74106926,3.31,0.121,,0.4937193419925296
8604.T,"Nomura Holdings, Inc.",Japan,Large Cap,Financial Services,3869512564736.0,1324.0,0.2544814290861783,-0.07936507936507936,0.0,0.07692307692307687,0.07936507936507936,54.54048177314961,53.385460310856615,52.4110655981287,0.9743947127279142,2.3375861973835583,57.66067522258258,57.46083406415393,0.19984115842865435,0.25477715035988524,7.660675222582583,-0.003984063745019917,1.0360051,,0.2063523164082881,0.002813536823477625,0.4936833573056558
4443.T,"Sansan, Inc.",Japan,Mid Cap,Technology,223136563200.0,1762.0,-0.3011899056016154,-0.08730158730158727,-0.11538461538461542,-0.03846153846153855,-0.02808302808302815,71.39608730337382,56.56967975589084,46.22662959611611,10.343050159774727,10.81037952559371,51.08488640656257,50.53384306903525,0.551043337527318,4.321404723772858,1.0848864065625676,-0.019920318725099584,11.756385,24.658,0.27522285849223693,-0.052805365733556764,0.4930057870754162
SUNDRMFAST.BO,Sundram Fasteners Limited,India,Mid Cap,Consumer Cyclical,175205023744.0,833.7999877929688,-0.35659783128291134,-0.15873015873015878,-0.1923076923076923,-0.07692307692307687,-0.033577533577533514,55.10794359007856,52.69553812949678,48.82059604450918,3.8749420849876017,8.686620465570122,50.411383889105636,51.203942573151366,-0.7925586840457299,0.07803401105495311,0.41138388910563606,-0.019920318725099584,4.3246217,21.113,0.055982617514801714,-0.028165362343859357,0.4927678971954933
EFXT,Enerflex Ltd.,Canada,Mid Cap,Energy,3096838656.0,25.3700008392334,1.7556400003780155,-0.17460317460317465,-0.3076923076923077,-0.03846153846153849,-0.13308913308913306,40.56766074415791,62.02294318874151,66.71605848141617,-4.693115292674662,-6.569193113554917,71.59661858482315,71.16691562282864,0.42970296199450786,-0.7639071447409833,21.596618584823148,0.027888446215139417,2.7165651,8.658,0.06503728251864116,0.034734252215610883,0.49238446582309847
4208.T,UBE Corporation,Japan,Mid Cap,Basic Materials,285703995392.0,2941.0,0.08198777595877371,0.0317460317460318,0.07692307692307687,0.03846153846153838,0.04517704517704507,65.18546273400555,53.65347803106207,47.01950209330005,6.633975937762024,15.778526423106044,52.71804606228516,47.92236449278842,4.795681569496743,4.672200206885542,2.718046062285161,-0.01195219123505975,0.653449,13.007,0.03964872489786164,0.09321445059509936,0.49233775049450584
6971.T,Kyocera Corporation,Japan,Large Cap,Industrials,4668886876160.0,3544.0,0.6109102770874464,-0.07936507936507936,-0.1923076923076923,-0.07692307692307687,-0.11294261294261293,73.74810356657562,68.86317557181971,61.96497421893179,6.8982013528879165,11.288407401460674,71.08753135498118,68.41574755550224,2.671783799478945,3.936197690461512,21.08753135498118,-0.003984063745019917,1.3981087,16.398,0.005105724368719811,0.015529200618539574,0.49194404723305846
CNR.TO,Canadian National Railway Company,Canada,Large Cap,Industrials,100173922304.0,165.13999938964844,-0.09106428596202198,-0.0714285714285714,0.11538461538461542,0.07692307692307693,0.18681318681318682,65.38023955266733,56.821075571381144,53.86461929731077,2.9564562740703764,2.2178197399559068,55.69731708283835,52.15034363143042,3.5469734514079363,5.338259197100207,5.697317082838353,-0.06772908366533864,4.6776567,13.604,0.015135515663498689,0.0021809161864365656,0.4916154241725044
5332.T,TOTO LTD.,Japan,Mid Cap,Industrials,1197589004288.0,7284.0,0.5306908017734486,-0.05555555555555558,-0.03846153846153849,-0.03846153846153849,0.01709401709401709,63.37471842189705,59.35341586886951,62.35912116013734,-3.00570529126783,1.7882895466867623,72.24982948846963,68.52335357810065,3.7264759103689755,4.779000671275597,22.24982948846963,0.01195219123505975,2.2672322,13.463,0.03156842530941906,0.030003935380199076,0.48891384262729515
0293.HK,Cathay Pacific Airways Limited,Hong Kong,Mid Cap,Industrials,80453320704.0,13.229999542236328,0.033621525355884696,0.0,0.07692307692307687,-0.03846153846153855,0.07692307692307687,59.4455711911511,58.74471520310069,56.60049922595911,2.1442159771415774,5.188886366479274,65.13354907674719,65.31923452810223,-0.18568545135504166,-0.11924289693253343,15.133549076747187,-0.027888446215139417,1.4797002,6.252,0.1187590422626974,0.014128677654558608,0.4884244545875172
ALKEM.NS,Alkem Laboratories Limited,India,Mid Cap,Healthcare,626401017856.0,5239.0,-0.21730667281590554,-0.07936507936507936,-0.07692307692307687,-0.11538461538461536,0.002442002442002489,59.8168171935869,52.55811693358963,49.626324753507845,2.9317921800817857,4.872524880194419,53.12417216055694,54.2031585749116,-1.0789864143546595,-1.0756312609205025,3.124172160556938,-0.019920318725099584,4.53407,20.347,0.1348102359362322,0.09258257572547968,0.48812094049129395
BAYERCROP.NS,Bayer CropScience Limited,India,Mid Cap,Basic Materials,200702377984.0,4465.7998046875,-0.3706430879181576,-0.18253968253968256,-0.23076923076923078,-0.1538461538461539,-0.048229548229548225,59.310135693831654,45.29642948493462,43.954548310548205,1.3418811743864154,-0.31760679078497134,42.97419644814527,43.53810347363975,-0.5639070254944798,0.38186448020776,7.025803551854729,-0.01195219123505975,6.767194,21.66,0.03683268169693421,-0.08199154511772622,0.48805116874608756
EDRWY,"Electric Power Development Co., Ltd.",Japan,Mid Cap,Utilities,4391407104.0,24.950000762939453,0.14894592644455962,0.15079365079365076,0.23076923076923078,0.11538461538461536,0.07997557997558002,84.99091024610073,93.62475224707632,84.48897748870604,9.135774758370275,3.5397030249983175,81.90512009438675,75.46125910383138,6.443860990555365,9.252550928684784,31.905120094386746,0.45019920318725104,0.4979319,6.52,0.046643232569896886,0.36366280072727175,0.4878342866648131
GMOYF,"GMO internet group, Inc.",Japan,Mid Cap,Communication Services,2260427520.0,20.649999618530273,-0.36379911505053975,-0.1031746031746032,-0.07692307692307687,-0.07692307692307687,0.026251526251526325,51.13881085821344,43.48036595314096,36.321617044749686,7.158748908391274,12.3930493523252,51.98654878569951,57.600811550285265,-5.614262764585753,-2.686590282846254,1.9865487856995117,-0.03585657370517925,2.9633908,-8.708,0.02194823239557664,-0.05771756176858012,0.4870825156031879
RY.TO,Royal Bank of Canada,Canada,Large Cap,Financial Services,362836951040.0,261.0899963378906,0.2138054665597553,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,58.00902695417049,64.48652310982203,63.501737018845326,0.984786090976705,1.4631179364903417,71.67991117896425,70.518817334087,1.161093844877243,2.3449142548930553,21.679911178964247,0.003984063745019917,2.8342686,,0.15725939712302806,0.042898365160088714,0.48692775952583855
4911.T,"Shiseido Company, Limited",Japan,Large Cap,Consumer Defensive,1041239572480.0,2606.0,-0.0986262450485611,-0.11111111111111116,-0.03846153846153849,-0.03846153846153849,0.07264957264957267,38.97103377831078,48.51867425733626,54.44238711622356,-5.923712858887299,-7.485537820331004,52.8752072227467,51.42962368040394,1.44558354234276,-0.19268301502022922,2.8752072227467025,-0.03585657370517925,1.716077,16.317,-0.02078971437108945,-0.0388239535272169,0.4866492290028701
4324.T,Dentsu Group Inc.,Japan,Mid Cap,Communication Services,802900606976.0,3093.0,-0.22611279994597777,-0.03968253968253971,0.03846153846153849,-0.03846153846153838,0.0781440781440782,51.678694503242156,53.88951763782615,48.03959351902314,5.84992411880301,6.191351630602263,47.90469543113863,45.07451990750457,2.830175523634054,5.102165786175426,2.0953045688613727,-0.08366533864541831,1.9243596,4.502,0.01721096472546013,-0.06435650058063724,0.4864296359866558
HINDZINC.NS,Hindustan Zinc Limited,India,Large Cap,Basic Materials,2641246814208.0,625.0999755859375,0.11133632438571262,-0.007936507936507908,0.11538461538461542,0.11538461538461542,0.12332112332112333,54.57631875279398,63.198678806869964,58.98182590304287,4.216852903827096,8.52857443280378,61.257143737927635,57.590565370750184,3.6665783671774506,4.306986424677291,11.257143737927635,0.03585657370517925,11.67342,11.775,0.18616264640900693,0.009572659940806583,0.485662723081998
JSWSTEEL.NS,JSW Steel Limited,India,Large Cap,Basic Materials,3199182307328.0,1310.800048828125,0.0173428411826948,-0.015873015873015872,0.1923076923076923,0.11538461538461542,0.20818070818070816,57.92062791986872,59.094249368101686,54.96218877076641,4.1320605973352755,5.747762210268242,54.11587827149815,51.86363360470794,2.2522446667902045,4.038305951122091,4.115878271498147,-0.003984063745019917,3.1976192,12.755,0.0928230526789735,0.12766325014345536,0.48557747412806623
O4H.F,"Open House Group Co., Ltd.",Japan,Mid Cap,Real Estate,4850775552.0,43.599998474121094,-0.00934263133047819,-0.004016064257028162,0.11538461538461542,0.11538461538461542,0.11940067964164358,38.12028783031224,78.4513218867602,63.28819030278514,15.163131583975058,3.3673818179299673,57.19029469353528,51.06446146999595,6.125833223539331,11.662150520634583,7.190294693535279,-0.003984063745019917,1.5481178,2.362,0.031335126734173935,-0.09698882031254152,0.48496742041912433
ELF.TO,E-L Financial Corporation Limited,Canada,Mid Cap,Financial Services,5849532928.0,16.899999618530273,-0.1430000122629549,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,52.899058540165264,52.02503344782933,55.4178432068497,-3.3928097590203734,-5.471846395454321,68.51192133006893,67.76426503666839,0.7476562934005386,1.2347643772376387,18.51192133006893,-0.12350597609561748,0.6615776,4.141,-0.14275545992134875,-0.25955734824322807,0.4841102181639354
6481.T,"THK Co., Ltd.",Japan,Mid Cap,Industrials,838536200192.0,7482.0,0.6597099061364036,-0.03968253968253971,-0.07692307692307687,0.0,-0.037240537240537164,64.51220757843483,62.607064900903296,57.889145435085766,4.7179194658175305,9.317897305658732,64.61999229314995,60.14153118646014,4.478461106689807,7.474090008077425,14.619992293149949,-0.08366533864541831,3.316929,19.703,0.07949734440169354,0.44661210008378616,0.4836170686611751
BKEAF,"The Bank of East Asia, Limited",Hong Kong,Mid Cap,Financial Services,4362309120.0,1.7300000190734863,-0.05833827527781832,-0.1031746031746032,-0.03846153846153849,0.0,0.0647130647130647,75.94591484604305,55.821196577796265,59.8712835426235,-4.050086964827237,2.603350419599437,71.68001931687526,70.17085767989721,1.5091616369780496,0.033810011867998924,21.68001931687526,-0.15537848605577692,0.3242471,,-0.015081263116794363,-0.022357208252235083,0.482981754500737
IMO.TO,Imperial Oil Limited,Canada,Large Cap,Energy,80837361664.0,167.16000366210938,0.3441654332007562,-0.11904761904761907,-0.03846153846153849,0.0,0.08058608058608058,44.673729559856554,58.486727939566535,60.2292223187997,-1.7424943792331646,-0.7674490651891261,63.786465756527974,64.25193849559025,-0.46547273906227815,-2.6311783120528958,13.786465756527974,-0.027888446215139417,3.5535715,12.75,-0.07416434540389971,-0.08501320668754364,0.48265902184082893
GLAND.NS,Gland Pharma Limited,India,Mid Cap,Healthcare,375150346240.0,2277.0,0.1719755379498802,0.015873015873015872,0.1538461538461538,0.2692307692307692,0.13797313797313793,69.52741579443209,65.97219845887761,57.723889088561016,8.248309370316598,11.612670038802413,62.02542163639099,61.20636779759799,0.8190538387929962,3.1860667023930276,12.025421636390988,0.09960159362549798,3.9226835,21.24,0.14495600822148447,0.14942768464992873,0.4815986055790211
COALINDIA.NS,Coal India Limited,India,Large Cap,Energy,2909732077568.0,472.1499938964844,-0.016706214693191557,-0.1031746031746032,0.03846153846153849,0.03846153846153849,0.1416361416361417,55.728907002636035,56.617996975514345,57.177963667648115,-0.55996669213377,-1.0893378215052536,58.07546491677813,57.70298501324473,0.372479903533403,-0.9181062562301463,8.075464916778131,0.043824701195219085,2.4428291,6.072,-0.004593285733192287,-0.3359185305248069,0.48028068605873936
CHZ.F,China Resources Land Limited,Hong Kong,Large Cap,Real Estate,27953283072.0,3.9200000762939453,1.015295084794749,-0.03968253968253971,-0.07692307692307687,-0.11538461538461536,-0.037240537240537164,51.74773513792531,65.96327769165853,62.83457685752039,3.1287008341381437,3.9819096597580668,70.64109070161415,68.63849290662945,2.0025977949846947,3.1222862454291516,20.641090701614146,0.01195219123505975,0.76385975,8.057,0.00907975307994291,-0.10149088211608381,0.4783203475227999
004170.KS,SHINSEGAE Inc.,South Korea,Mid Cap,Consumer Cyclical,4988810559488.0,569000.0,1.694763090456274,-0.015873015873015872,-0.03846153846153849,-0.03846153846153849,-0.02258852258852262,57.43884859672832,67.44070002714993,64.79383493143891,2.6468650957110214,6.378107007344994,76.3321082497701,71.08944186825836,5.242666381511739,6.820358491310046,26.3321082497701,-0.019920318725099584,,10.194,0.05465198372638347,0.021095083386563962,0.4775966174816994
JKCEMENT.NS,J.K. Cement Limited,India,Mid Cap,Basic Materials,391634124800.0,5068.5,-0.2780863727876104,-0.1031746031746032,-0.1538461538461538,-0.2692307692307692,-0.0506715506715506,42.0439619857723,48.76534360437179,50.181689743106645,-1.416346138734852,-1.9745058555723176,57.602113949800945,57.92069139444691,-0.3185774446459675,0.8326530929418468,7.602113949800945,-0.03585657370517925,6.041221,19.309,0.15515840779853773,0.09476144460712144,0.4770686772520759
QSP-UN.TO,Restaurant Brands International Limited Partnership,Canada,Large Cap,Consumer Cyclical,35147792384.0,104.7300033569336,-0.1507335828798292,-0.12096774193548382,-0.3076923076923077,-0.11538461538461542,-0.1867245657568239,24.393124706461087,67.23330095448533,64.0302033813201,3.2030975731652234,-3.5926393991562975,66.03871613650922,62.59386538630185,3.4448507502073724,5.027877843480759,16.038716136509223,-0.05179282868525892,4.989908,17.357,0.1222935998096597,-0.07480124496390905,0.47590602731299925
6754.T,Anritsu Corporation,Japan,Mid Cap,Technology,586714906624.0,4584.0,1.3874282617440232,-0.03968253968253971,-0.03846153846153849,0.0,0.0012210012210012167,56.749268759197776,70.98268641860203,67.63262559857213,3.3500608200298956,3.1191519190154082,71.14860996812052,66.39952075098176,4.74908921713876,7.7396790052383935,21.148609968120525,-0.01195219123505975,4.4207973,27.083,0.027530194994179302,0.03624826854334584,0.4752305184424465
0247.HK,Tsim Sha Tsui Properties Limited,Hong Kong,Mid Cap,Real Estate,43297411072.0,19.350000381469727,-0.20297974655330975,-0.15102040816326534,-0.1923076923076923,-0.11538461538461542,-0.04128728414442695,15.420472058338003,35.542254596791324,38.435142654517826,-2.892888057726502,-0.8662100561243591,37.364859202389695,38.097933529647186,-0.7330743272574907,-2.171276046449833,12.635140797610305,0.41832669322709165,0.43344206,30.857,-0.06578947368421051,0.19517121036306928,0.47437714753776083
ISW.F,Dentsu Soken Inc.,Japan,Mid Cap,Technology,2283590912.0,11.699999809265137,2.5695973695999537,0.05179282868525892,0.23076923076923078,0.03846153846153849,0.17897640208397186,50.4339080948862,64.00027801796568,64.52140288545661,-0.5211248674909257,-2.899778470592352,64.55237125454117,60.000223329288914,4.552147925252257,4.257157047340215,14.552371254541171,0.027888446215139417,4.180408,-0.042,0.08007625686246245,0.009715547785832834,0.473658912026837
CPF.F,CITIC Limited,Hong Kong,Large Cap,Industrials,41293627392.0,1.4194999933242798,0.7781424493063815,-0.05555555555555558,-0.03846153846153849,-0.03846153846153849,0.01709401709401709,48.58333790096858,60.211459859546636,60.652215340742025,-0.44075548119538865,1.4388414561176646,68.17955885968718,71.6387517349419,-3.459192875254729,-4.432850207631446,18.179558859687177,-0.07569721115537847,0.4160017,5.01,0.06792359204833454,0.02320839989018153,0.47356719997618885
AMKYF,"ABC-Mart,Inc.",Japan,Mid Cap,Consumer Cyclical,5164044800.0,20.854999542236328,0.5623627421154662,0.15873015873015878,0.2692307692307692,0.11538461538461542,0.11050061050061044,87.3853097783308,96.8795165425533,79.98730390888706,16.892212633666247,3.8685864344248273,64.41347316213827,54.11780304603013,10.295670116108141,14.457978832245047,14.413473162138274,0.41832669322709165,2.0679917,-2.997,0.01725407171374682,-0.06410921733293273,0.47041413719382685
S9M.F,Silicon Motion Technology Corporation,Hong Kong,Mid Cap,Technology,7866617856.0,232.0,2.383689563175826,-0.06349206349206349,-0.1923076923076923,0.0,-0.1288156288156288,58.8664522927167,72.70001764472985,67.47417032034019,5.225847324389662,8.80500222648736,69.0862746354555,60.37605933223222,8.71021530322328,13.325004390633197,19.086274635455496,-0.019920318725099584,10.051494,192.35,0.10214024730197924,-0.15509523401516145,0.46875043967005475
S6M.F,"Seven & i Holdings Co., Ltd.",Japan,Large Cap,Consumer Defensive,22904745984.0,9.907999992370605,-0.5597881987555045,-0.09523809523809529,-0.1923076923076923,-0.23076923076923078,-0.097069597069597,41.54474938209314,72.58973976647556,67.22040530446493,5.369334462010627,-2.851476043759021,54.92446844910964,49.16098692335724,5.763481525752397,8.063496497835203,4.924468449109639,-0.019920318725099584,1.1723795,3.612,-0.12883359746063605,-0.1725068704120325,0.4674708059530554
0535.HK,Gemdale Properties and Investment Corporation Limited,Hong Kong,Mid Cap,Real Estate,2060097152.0,0.12399999797344208,-0.6427241925979572,-0.12000000000000005,-0.07692307692307687,-0.07692307692307687,0.04307692307692318,53.00064968463011,45.30612204597644,45.20451060065282,0.10161144532361988,4.950272315130789,57.039645270566275,57.97398989696666,-0.9343446264003816,-1.7528496512153922,7.039645270566275,-0.019920318725099584,0.123778485,-11.118,-0.3555150764593409,-0.111620635508213,0.4673819342145912
GUJGASLTD.NS,Gujarat Energy Limited,India,Mid Cap,Utilities,372430733312.0,396.95001220703125,-0.31852847151155084,-0.13492063492063489,-0.23076923076923078,-0.1538461538461539,-0.0958485958485959,63.52007599756004,55.57426774800291,50.67079810088243,4.903469647120481,6.1038325744996555,51.78486008458875,51.6966140365174,0.08824604807134762,1.633933571087475,1.7848600845887503,-0.01195219123505975,3.1296813,10.888,-0.144865067262674,-0.9154065548066331,0.4660576659724944
NPI-PB.TO,Northland Power Inc,Canada,Mid Cap,Utilities,,23.100000381469727,-0.06906592107899612,-0.11290322580645157,-0.11538461538461542,-0.11538461538461542,-0.0024813895781638506,41.633199606550704,63.89038939548368,64.494711953239,-0.6043225577553244,-3.474494903107285,65.57421549004447,68.71510452079413,-3.140889030749662,-5.52270061426745,15.574215490044466,0.07569721115537847,,,0.03780733966851124,-0.013019455101593636,0.46482257125668675
MUG.F,"Mitsubishi Gas Chemical Company, Inc.",Japan,Mid Cap,Basic Materials,5459661312.0,28.0,-0.4597999213322428,0.04761904761904767,0.07692307692307687,-0.07692307692307693,0.0293040293040292,70.15674669550752,81.13794453193219,62.388810414643046,18.749134117289145,9.680530628545455,47.7152797342039,42.8381193029146,4.8771604312892975,8.171366191979878,2.2847202657961034,-0.09163346613545814,1.5680285,2.28,-0.04896135684402958,-0.09018709483286991,0.46418964698158605
INDHOTEL.NS,The Indian Hotels Company Limited,India,Mid Cap,Consumer Cyclical,941813923840.0,661.6500244140625,-0.324536632212285,-0.13492063492063489,-0.23076923076923078,-0.07692307692307698,-0.0958485958485959,50.29137894616741,45.8347965249659,42.40728448074877,3.4275120442171314,3.8274703005576782,45.552625346535486,46.00044515993728,-0.447819813401793,1.7247785927512425,4.447374653464514,-0.05179282868525892,8.140379,27.514,0.16253806448826214,-0.11886890115399118,0.46370731397697934
4530.T,Hisamitsu Pharmaceutical Co Inc,Japan,Mid Cap,Healthcare,425225322496.0,6040.0,-0.011910004783192485,-0.040000000000000036,0.11538461538461542,0.1923076923076923,0.15538461538461545,83.04941502398555,68.85345334574505,68.19816583056975,0.6552875151753028,0.5697242348935134,72.27097293053961,69.71661762440517,2.5543553061344397,3.2300640268945244,22.270972930539614,-0.05179282868525892,1.4571545,12.489,0.10091315822900926,-0.003318120505503286,0.4630199182595791
LALPATHLAB.NS,Dr. Lal PathLabs Limited,India,Mid Cap,Healthcare,260652302336.0,1561.0,-0.13677213094631901,-0.05555555555555558,-0.07692307692307687,-0.11538461538461536,-0.02136752136752129,51.703806971430055,62.31761527540485,55.96227197790507,6.355343297499779,8.929152985159739,59.866338286780305,60.29332170402182,-0.4269834172415159,2.179714302041077,9.866338286780305,-0.043824701195219085,10.396409,32.266,0.10542096975435,0.0013574344632747426,0.4625472986877948
8591.T,ORIX Corporation,Japan,Large Cap,Financial Services,6833210654720.0,6220.0,0.7086067923990744,-0.11111111111111116,-0.23076923076923078,0.07692307692307693,-0.11965811965811962,61.22183951778704,65.13647954521834,58.856439154785775,6.280040390432561,14.00459308687563,67.21144540959851,64.10179781899524,3.1096475906032737,3.6076269610284157,17.21144540959851,0.05179282868525892,1.5244194,11.684,0.017945564527348523,-0.08377164019761607,0.46250603691479814
2222.T,"Kotobuki Spirits Co., Ltd.",Japan,Mid Cap,Consumer Defensive,315661123584.0,2044.0,-0.3089834650367632,-0.15873015873015878,-0.23076923076923078,0.038461538461538436,-0.072039072039072,53.365990944200014,59.666117025474975,54.43137015645498,5.234746869019993,5.791735676749852,58.695252782153545,56.72496430084483,1.9702884813087138,4.401317064647387,8.695252782153545,-0.01195219123505975,6.5857944,14.14,0.1298352463496526,-0.14689789271793874,0.4621827019005662
4061.T,Denka Company Limited,Japan,Mid Cap,Basic Materials,356780605440.0,4139.0,0.7197385102974467,-0.09523809523809529,-0.1923076923076923,-0.03846153846153849,-0.097069597069597,57.27775600248493,57.37135261044624,57.71356239055049,-0.3422097801042554,-0.24552203053446675,60.31680396249396,57.71356156257778,2.6032423999161765,1.8381345076106257,10.316803962493957,-0.05976095617529875,1.1482973,10.33,0.028227702093443163,0.07311936195127966,0.46150484715956913
POLYCAB.NS,Polycab India Limited,India,Mid Cap,Industrials,1434972192768.0,9531.5,0.2521907617016024,-0.0317460317460318,-0.2692307692307692,-0.11538461538461542,-0.23748473748473742,61.816622784881524,59.66662875013568,54.287553799463154,5.379074950672525,9.254474202750927,55.00336800493155,51.264856185015304,3.7385118199162477,5.657662425186722,5.003368004931552,-0.019920318725099584,11.949567,34.163,0.28314513014345555,0.042666220136065025,0.46082107024405927
3099.T,Isetan Mitsukoshi Holdings Ltd.,Japan,Mid Cap,Consumer Cyclical,1254958301184.0,3583.0,0.3375063806697314,-0.0317460317460318,-0.03846153846153849,-0.07692307692307698,-0.006715506715506692,59.63690381881008,56.51647857152089,56.13876396462565,0.37771460689523906,2.186209543065381,67.66531089567802,64.74719125909817,2.9181196365798456,4.543216279906261,17.66531089567802,-0.05179282868525892,2.0294707,11.19,0.03556029460835397,-0.0650414612137824,0.4605660392158802
VIK,Viking Holdings Ltd,Canada,Large Cap,Consumer Cyclical,40975069184.0,91.83999633789062,0.6112827987898755,-0.03968253968253971,0.0,0.0,0.03968253968253971,61.38084347167266,62.33463259193808,61.66046531871014,0.674167273227944,0.3612903924066444,60.02434221167612,59.757403951399624,0.2669382602764969,0.9091961486772036,10.024342211676121,-0.043824701195219085,37.42461,23.865,0.21889066912241395,0.08655016888178091,0.45926690725156283
7936.T,ASICS Corporation,Japan,Mid Cap,Consumer Cyclical,3308491898880.0,4667.0,0.1298440125002347,0.015873015873015872,0.1538461538461538,0.07692307692307693,0.13797313797313793,62.05549295026871,56.923909892193336,54.78764087875739,2.1362690134359497,5.585465242988597,62.157267531740466,59.65297009165258,2.504297440087889,3.5567842192068966,12.157267531740466,-0.01195219123505975,12.169619,18.106,0.1951141150081206,0.005683775091245957,0.45914647653976387
4684.T,"OBIC Co.,Ltd.",Japan,Large Cap,Technology,1847851483136.0,4271.0,-0.35426330384011995,-0.1031746031746032,-0.1538461538461538,-0.07692307692307693,-0.0506715506715506,54.91915488328887,56.40723599314345,48.8883547750629,7.518881218080551,6.909854789270973,48.55509236666151,50.61037939673451,-2.0552870300729964,1.0292148837152055,1.444907633338488,-0.07569721115537847,3.5866826,17.436,0.08647728291065504,-0.027562271034256902,0.4583996441490002
TIH.TO,Toromont Industries Ltd.,Canada,Mid Cap,Industrials,17978951680.0,220.50999450683594,0.44680991150555016,-0.09523809523809529,-0.11538461538461542,-0.03846153846153855,-0.02014652014652013,57.96164052004302,57.68131391928134,60.060773589713236,-2.379459670431899,-3.466147894664779,67.88177449601358,66.2746956291501,1.6070788668634748,2.3882235402265337,17.881774496013577,0.01195219123505975,5.3573856,17.406,0.036181657516396015,-0.05010913142184048,0.4566259041281553
MARICO.NS,Marico Limited,India,Mid Cap,Consumer Defensive,1050844659712.0,810.9500122070312,-0.1177628881089362,-0.0714285714285714,-0.03846153846153849,0.0,0.032967032967032905,53.54217013117078,54.09644909280648,53.72682264033579,0.3696264524706905,4.3096272385679555,63.92122071496547,64.13688620372508,-0.2156654887596119,0.16510315327303715,13.921220714965472,-0.03585657370517925,24.77545,43.826,0.25667066752839074,0.12525940669061786,0.45548593179896635
3401.T,Teijin Limited,Japan,Mid Cap,Industrials,310980444160.0,1612.0,0.16770780416088948,-0.07936507936507936,-0.07692307692307687,0.0,0.002442002442002489,55.63968914430575,52.16826499755901,53.89532096815704,-1.7270559705980304,2.7274882862699528,56.245196160143784,55.783692153622475,0.4615040065213094,-0.1401473203629564,6.245196160143784,-0.019920318725099584,0.8532613,7.455,0.046865092627587535,0.10408417756590904,0.4552842146852589
CCDBF,CCL Industries Inc.,Canada,Mid Cap,Consumer Cyclical,10386937856.0,60.439998626708984,-0.18177558181988296,-0.08730158730158727,-0.23076923076923078,-0.4230769230769231,-0.1434676434676435,77.78482042148157,55.39833341819548,50.92629172192057,4.472041696274907,5.7512968309347485,47.735427536048526,46.925496987276006,0.8099305487725204,0.7422952321225438,2.264572463951474,0.05179282868525892,2.568665,7.55,0.05780538302277427,-0.03173383738146063,0.45526032146911083
7911.T,TOPPAN Holdings Inc.,Japan,Mid Cap,Industrials,1269263368192.0,4475.0,-0.0994214381471007,-0.03968253968253971,-0.03846153846153849,-0.11538461538461536,0.0012210012210012167,48.284377174248945,51.37226884360788,51.429800316488375,-0.05753147288049831,2.9335980138818414,56.03508385018139,53.62609626966274,2.408987580518648,3.0451367352706953,6.035083850181387,0.01195219123505975,0.94353026,9.353,0.023662162170214218,-0.0003890986965122689,0.45515778276007646
IFC-PA.TO,Intact Financial Corporation,Canada,Large Cap,Financial Services,,23.5,-0.10479350333355741,-0.07936507936507936,-0.23076923076923078,-0.11538461538461536,-0.15140415140415142,70.83680187769616,61.16342558083538,56.542728760634176,4.6206968202012035,3.691034762434633,59.60223404724228,56.98826249097978,2.6139715562624986,3.276360130782578,9.602234047242277,0.019920318725099584,0.2100972,1.226,0.043587896253602265,-0.02914718317963083,0.4549920154339982
