symbol,rev_yoy_streak_q,rev_yoy_pos_share_12q,ni_yoy_streak_q,streak_quarters_n
PD,30,1.0,0,30
SLDB,0,0.0,0,12
MSEX,2,0.8,2,54
IRMD,22,1.0,0,46
TRIP,0,0.667,0,58
CRAI,11,0.917,1,38
DEC,1,0.5,0,2
SVRA,3,0.444,0,58
UPBD,11,0.917,2,62
CFFN,0,,9,63
SAFE,6,0.917,1,62
OI,0,0.0,0,66
LAC,0,,3,6
MALG,0,0.714,0,7
QNST,9,0.75,6,60
GLIBA,0,0.0,0,2
MBWM,0,,5,58
NWPX,0,0.167,2,58
RHLD,5,0.833,0,6
BW,3,0.417,1,46
ABR,0,,0,6
PCRX,11,0.917,1,58
CMP,1,0.417,0,62
VRTS,0,0.5,2,30
BV,0,,0,31
TBLA,12,1.0,4,14
AEVA,11,0.917,0,22
EQBK,0,,3,42
GPRE,0,0.75,3,58
HPK,1,0.417,1,18
HRTG,15,1.0,6,50
NPK,9,0.833,1,58
BFST,0,,7,46
MCBS,0,,4,26
CCNE,0,,5,58
AIP,8,0.833,0,18
TTI,0,,0,58
HBNC,0,,3,58
AVTX,0,,0,46
SMPL,0,0.667,0,31
AMPH,2,0.75,0,50
ABUS,0,0.25,0,50
SBGI,2,0.6,0,10
MNTN,2,1.0,4,6
CMRF,0,0.25,0,54
NBBK,0,,2,14
LXRX,5,1.0,0,58
FTH,0,,0,22
CSTL,1,0.75,0,30
GHM,24,1.0,0,61
SVC,0,0.25,0,62
ASTE,4,0.5,0,62
TRST,0,,7,58
UTL,5,0.417,3,62
BVS,3,0.667,5,22
FMCB,0,,9,58
CADL,0,0.0,0,18
CPF,5,0.8,6,58
KRO,2,0.667,1,58
CAC,12,1.0,5,58
GERN,0,,0,58
IMMX,0,,0,18
CIM,0,,0,62
AEBI,5,0.833,1,6
SBSI,0,,2,62
ARDX,10,0.917,0,50
ACEL,0,,4,26
PLOW,4,0.583,0,34
HTLD,0,0.083,1,62
KFRC,2,0.167,1,58
ABX,2,1.0,0,18
TDAY,0,0.0,0,30
PSTL,22,1.0,7,22
BUR,0,0.333,0,6
QDEL,1,0.167,0,18
NNE,0,,0,7
HAFC,6,1.0,6,58
CBLL,6,1.0,0,10
QMCO,3,0.25,0,61
THFF,0,,7,58
RPC,2,0.917,4,22
DSGN,0,,0,22
MPB,0,,1,58
FMNB,6,1.0,6,58
OLMA,0,,0,22
DAKT,4,0.583,3,61
KRT,9,0.833,3,22
FET,2,0.583,2,33
WVE,0,,0,46
FCBC,0,,2,58
CSR,0,,0,61
ACDC,0,0.167,0,18
SLN,0,0.167,0,6
ANNX,0,,0,26
JBGS,2,0.25,0,38
RIGL,0,0.833,0,29
EVER,9,0.75,10,34
SOC,2,1.0,0,2
EIG,0,0.583,0,62
WRLD,7,0.583,1,61
MFA,0,,1,62
REPX,2,0.75,1,58
HIPO,18,1.0,2,18
EVLV,10,0.917,0,22
NAVI,0,0.25,2,50
KBDC,0,,0,10
KODK,4,0.333,1,46
KOP,1,0.333,0,62
SMBK,0,,2,52
BBNX,6,1.0,0,6
TBPH,0,0.917,0,50
NXDR,13,1.0,0,18
BZH,0,0.333,0,59
CAPL,4,0.364,2,16
SMP,10,0.917,3,58
ARI,0,0.167,2,58
CCBG,0,,0,57
DSP,13,1.0,0,22
ACRS,0,0.25,0,46
GSBC,0,,0,58
CVLG,8,0.667,0,58
ADAM,0,,6,58
HSTM,22,1.0,2,58
IBTA,1,0.5,0,10
NX,0,,1,31
FOXF,0,0.583,1,54
DJCO,2,0.333,0,59
CODI,0,0.583,1,58
JBSS,1,0.333,0,60
PLTK,7,0.667,1,22
MCS,3,0.667,1,60
ROOT,12,1.0,2,26
DBVT,0,0.5,0,22
SXC,2,0.417,1,58
LUCK,6,0.833,0,16
FTK,8,0.75,1,58
ACHV,0,,0,58
SPFI,0,,2,30
AHCO,4,0.75,0,30
EGBN,0,,2,58
MITK,10,0.833,3,59
SKYH,18,1.0,0,19
ANGX,2,1.0,0,14
PSIX,0,0.5,0,58
CLYM,0,,0,18
WGO,0,0.25,0,59
ORRF,0,,7,58
SIBN,24,1.0,0,30
SABR,4,0.583,0,30
APEI,2,0.917,2,66
AVR,1,0.167,0,6
BLMN,5,0.5,2,58
ALRS,0,,2,30
VPG,4,0.333,0,58
HIVE,5,1.0,0,5
BKSY,1,0.667,0,26
BBSI,25,1.0,0,58
TXO,7,0.583,1,14
BLZE,18,1.0,0,18
LINC,24,1.0,3,58
PGC,8,0.667,5,62
RXT,2,0.167,0,22
SWIM,6,0.5,0,22
LXU,7,0.583,0,58
HBIA,0,,9,58
RJET,3,0.583,0,35
GCMG,1,0.833,0,22
FISI,0,,4,42
SMBC,0,,6,59
CYRX,6,1.0,0,61
CTO,13,1.0,2,57
FDMT,5,0.583,0,22
TRNS,0,,0,61
SG,1,0.75,0,18
MTUS,5,0.583,2,46
HTZ,1,0.417,0,41
CTMX,0,0.583,0,46
APOG,0,0.5,2,57
MNPR,0,,0,34
MFIC,0,,0,18
CGBD,0,,0,14
CBIO,0,,0,50
PROK,0,,0,10
NVCT,0,,0,18
TROX,3,0.583,0,57
LWLG,5,0.833,0,58
KOPN,2,0.5,0,57
PAR,9,0.833,0,58
SHBI,2,0.8,11,58
VREX,4,0.5,1,39
HTB,0,0.75,0,6
WLKP,0,0.8,0,45
EVEX,0,,0,18
RPD,0,0.833,0,42
STRW,14,1.0,10,17
BCSF,0,,0,22
EVC,9,0.75,2,35
UAMY,9,0.75,0,58
GRPN,0,0.417,0,58
PUBM,1,0.583,0,22
NABL,18,1.0,1,18
TRON,4,0.5,2,14
IBCP,4,0.583,4,58
GDOT,15,1.0,0,62
WASH,1,0.75,3,58
AURA,0,,0,22
METC,2,1.0,0,6
FPH,2,0.667,1,38
PZZA,0,0.417,0,70
WEST,8,0.667,0,14
CCB,0,,0,30
MOV,5,0.5,4,58
MAMA,21,1.0,7,60
TCBX,0,,11,22
CEVA,0,,0,58
FDUS,0,,0,4
LYTS,2,0.667,0,60
TASK,9,0.75,6,22
NGNE,0,,0,50
ZVRA,0,0.0,0,46
INDI,2,0.583,0,18
HNRG,3,0.417,0,58
COLL,17,1.0,0,46
AOSL,0,0.5,0,60
BWMN,14,1.0,0,22
PFLT,0,,0,11
AROW,0,,5,58
PHAT,10,1.0,0,30
CARE,0,,3,26
ENVX,5,0.917,0,22
VEL,0,,0,26
VTS,6,0.833,1,14
KDK,2,1.0,2,14
IVR,0,,1,62
MTW,4,0.583,1,42
ASC,2,0.333,2,41
MLAB,10,0.833,0,29
ASMB,0,,0,58
SCHL,0,0.333,0,64
DGICA,0,0.667,1,58
VSTM,0,,0,58
FWRG,18,1.0,1,18
WOOF,2,0.333,1,22
WYFI,2,1.0,0,6
PAYS,21,1.0,2,58
CWBC,0,,0,58
PFIS,0,,0,58
PRAA,0,0.25,3,62
IRWD,2,0.417,2,38
CASS,1,0.333,1,58
FBRT,4,0.917,0,50
ARRY,0,0.25,0,22
HOV,0,0.583,0,59
BBOT,0,,0,6
NMFC,0,,1,14
NRDY,0,0.5,0,18
SHEN,13,1.0,0,33
BCAL,0,,1,14
SATL,6,1.0,0,6
STTK,0,0.417,0,26
MSBI,0,,2,42
TIPT,0,0.5,1,57
SLRC,0,,0,10
ALOY,0,,0,38
CNNE,0,0.0,1,34
NRGV,1,0.583,0,19
OABI,2,0.417,0,14
MATV,1,0.583,1,62
GYRE,0,0.6,0,58
ALLO,0,,0,30
PHR,30,1.0,5,30
AGNT,11,0.917,0,26
SPT,26,1.0,0,26
JBI,2,0.333,0,18
RRBI,0,,8,30
SSYS,0,0.083,0,32
BHB,0,0.833,3,58
SGMT,0,,0,14
FEIM,0,0.75,0,60
ACNB,6,1.0,5,58
GRNT,2,0.5,1,18
CTGO,0,,0,56
CTEV,5,0.5,0,26
LEGH,1,0.25,2,30
PKE,3,0.5,1,57
MATW,1,0.25,0,63
SSII,9,1.0,0,34
GDYN,9,0.75,0,26
CRMD,0,,7,58
PRME,0,0.75,0,18
HELE,1,0.167,1,33
AQST,3,0.667,0,34
KRNY,0,,5,48
IMSR,0,,0,2
DDI,4,0.571,0,7
CTNM,0,,0,10
DMII,0,,2,2
PKOH,3,0.5,1,58
RSVR,13,1.0,0,22
VLGEA,15,1.0,0,51
MDXG,0,0.833,0,58
MAX,2,0.75,4,26
HYLN,2,0.5,0,26
CCSI,5,0.417,4,18
YEXT,0,0.417,0,38
RHNO,0,0.625,0,20
CRD-A,0,0.417,1,66
OOMA,9,1.0,5,42
GOOD,8,0.667,2,58
VRRM,21,1.0,0,34
NRDS,9,0.833,0,18
ANGO,5,0.417,0,60
CARS,4,0.833,2,38
EGY,0,,1,58
REEMF,0,0.0,0,60
CLDT,4,1.0,1,58
EACO,21,1.0,8,59
AHRT,0,0.667,0,54
HNST,0,0.667,1,22
NGVC,20,1.0,0,35
ONT,0,0.833,0,26
MLR,3,0.833,0,58
OPFI,0,,4,18
EVOH,0,,0,27
TLRY,4,0.833,0,34
ALT,0,0.25,0,58
NCDL,0,,0,14
INN,4,0.583,0,57
GEMI,2,1.0,0,2
OSPN,4,0.667,0,58
MPLT,0,,0,6
AUTL,2,1.0,0,14
MG,4,0.75,2,60
STLN,18,1.0,0,23
HY,0,,0,58
CABA,0,,0,26
BXC,5,0.417,1,58
BWB,0,,6,34
TRTX,0,,1,33
EVAC,0,,2,2
FBIZ,0,,2,58
SFST,0,,9,58
RGNX,1,0.5,1,46
GCBC,0,,7,56
CTKB,4,0.667,0,18
IIIN,7,0.583,0,59
ALTI,6,0.75,0,18
NPB,0,,6,6
LPTH,5,0.667,0,51
CBNK,0,,1,34
EOLS,26,1.0,0,34
ARVN,0,,1,34
ASPI,10,1.0,0,14
NB,0,,1,39
CEPF,0,,2,2
RGR,5,0.583,1,58
UNTY,0,,0,58
SLI,0,,0,4
BRSP,0,0.167,0,34
LMB,8,0.75,0,34
KE,0,0.083,4,48
KIDS,22,1.0,0,38
TECX,0,,0,30
ADTN,7,0.583,0,62
DNUT,0,0.333,0,18
WEAV,14,1.0,0,18
WTI,4,0.5,1,62
KPLT,13,1.0,0,22
NTGR,0,0.25,0,62
NRIM,2,0.667,10,58
ZNOG,0,,0,58
FVR,6,1.0,2,6
RYAM,1,0.333,0,50
CLB,0,0.6,0,10
UHT,1,0.75,2,58
KELYA,0,0.167,0,58
MSIF,0,,1,14
CIVB,4,0.5,7,58
WNC,0,0.083,0,61
CTRN,6,0.75,2,34
DCTH,10,0.833,0,58
SLDP,0,0.0,0,18
ITIC,0,0.5,2,58
SPRY,2,0.667,0,22
BTBT,4,0.667,0,6
RWT,0,,0,62
FAC,0,,0,3
XMAX,1,0.5,2,58
ETD,0,0.0,0,55
NUAI,0,0.5,0,6
TMQ,0,,0,54
YORW,8,0.917,5,58
OXM,0,0.167,1,34
VREOF,12,1.0,0,22
RBTK,0,,0,42
MCFT,5,0.417,0,44
NKLR,0,,0,2
MEI,2,0.25,0,61
ZURA,0,,0,14
URG,0,0.375,0,50
DDD,0,0.083,0,30
HBCP,0,,7,58
FWRD,1,0.5,0,62
ILPT,0,,0,34
ALIT,0,0.083,0,18
CAPR,0,0.5,0,58
IPI,0,,2,18
SWBI,3,0.583,3,61
FLGT,1,0.667,0,42
PANL,9,0.833,4,46
ARTV,0,,0,10
ARKO,0,0.6,0,22
CSV,1,0.75,1,34
BDN,1,0.417,0,61
OVID,0,0.583,0,38
QUAD,0,0.0,3,33
XRN,5,0.583,0,47
IBEX,9,0.75,0,12
OIS,0,0.333,1,62
BWFG,0,0.833,6,50
SD,7,0.583,3,34
KRUS,21,1.0,0,27
CLMB,7,0.917,0,34
TITN,0,0.1,0,58
BSRR,0,,0,58
AMCX,0,0.0,0,58
OLP,2,0.667,2,58
CMCO,4,0.667,0,33
CERS,0,,0,58
MBUU,2,0.417,1,52
KYTX,0,,0,10
OBT,0,,5,18
GTN,1,0.417,1,58
AII,6,1.0,1,6
VHI,3,0.75,1,58
ENTX,0,0.333,0,18
COFS,0,,0,58
NPCE,1,0.917,0,22
SENS,7,0.833,0,44
GLRE,0,0.5,0,58
BSVN,0,,0,34
FCCN,4,0.333,1,46
TCMD,21,1.0,1,34
CMCL,7,0.917,1,20
CCOI,7,0.667,1,15
PDLB,0,,7,22
IDR,15,1.0,5,58
WTBA,0,,8,58
PRTA,0,0.5,0,54
MEC,4,0.667,0,30
FWDI,4,0.417,0,59
PBYI,1,0.5,1,58
AMSF,5,0.833,1,58
KREF,0,,0,18
TWI,4,0.583,1,62
FMAO,0,,8,58
ULH,0,0.333,1,30
NVEC,3,0.333,3,61
EVH,2,0.667,0,46
RMNI,0,,0,42
KMDA,4,0.75,7,12
GTEN,0,,4,6
SPIR,0,0.333,0,18
ATNI,4,0.583,0,30
SMC,6,1.0,1,6
JOUT,5,0.5,2,63
SRTA,4,0.667,0,22
HKHC,1,0.75,0,58
CBK,0,,2,2
CPS,0,0.167,0,58
RLMD,0,0.0,0,44
NRC,2,0.25,0,26
CWCO,0,0.5,0,58
ASIX,1,0.125,0,42
CZNC,0,,1,58
EDIT,1,0.5,0,42
SGHT,3,0.583,0,22
FPI,0,0.083,0,42
NGS,0,0.667,0,58
AVIR,0,,0,26
LXFR,0,0.333,1,34
CCCC,1,0.667,0,22
DNA,0,0.333,0,18
LOCO,1,0.875,4,50
CBAN,0,,2,58
GLAD,0,,2,15
TMS,0,,1,2
BBCP,3,0.417,2,23
RBB,0,0.583,1,30
EVGO,0,0.917,0,18
ACIC,0,0.583,0,58
OCGN,2,0.75,0,46
PRTH,28,1.0,0,34
VRNO,1,0.25,0,14
ACTG,1,0.75,1,62
BMRC,0,,2,58
IHRT,3,0.667,0,24
SBC,1,0.167,1,10
SPCE,0,0.333,0,30
MAGN,1,0.667,0,3
FENC,5,0.8,2,58
CIX,2,0.5,6,58
IMXI,8,1.0,0,34
BMBL,0,0.333,0,22
GBLI,5,0.417,2,58
BIOA,2,1.0,0,10
ARCT,0,0.167,0,26
RZLT,0,,0,59
VITL,0,0.917,0,26
TRC,6,1.0,2,58
PBFS,2,1.0,0,2
EVMN,0,0.0,0,2
CLPT,14,1.0,0,58
PLBC,0,,3,58
FRPH,8,0.917,0,59
XRX,4,0.333,1,26
IIIV,5,0.5,0,35
HVT,5,0.417,3,58
GALT,0,,0,58
NIKA,0,,0,18
SI,2,1.0,0,6
CWH,0,0.333,0,38
CARL,0,,0,6
USCB,0,,2,18
CHCT,8,0.917,3,42
FISN,0,,0,14
CMPX,0,,0,29
BNTC,0,,0,23
ISTR,0,,2,50
ADV,3,0.417,0,22
LAND,1,0.25,0,54
SGU,4,0.5,0,59
BNED,1,0.667,0,45
LDI,0,,0,22
SERV,5,0.833,0,18
KFII,0,,0,2
WEYS,1,0.083,2,58
BOC,4,0.917,0,42
HBB,2,0.417,2,38
PRLD,2,1.0,0,26
SFIX,3,0.333,0,35
MASS,3,0.583,0,22
RCKT,0,0.0,1,46
CYH,0,0.583,0,62
AVBC,0,,3,6
CAL,1,0.333,2,58
GEVO,7,0.833,0,58
AIOT,11,0.917,0,30
CHMG,0,,4,58
NREF,0,,0,22
GNE,0,0.6,1,58
ENTA,0,0.333,0,55
CRAQ,0,,2,2
NATH,21,1.0,0,33
OPTU,0,0.0,0,38
NPAC,0,,2,2
PKBK,0,,6,58
ACCO,2,0.167,0,58
RTAC,0,,1,1
FIP,6,0.917,0,18
ASPN,0,0.5,0,50
MVBF,7,1.0,0,56
FRST,0,,1,58
CZFS,1,0.75,7,58
PACB,0,,0,58
XFOR,1,0.833,0,34
FNLC,0,,8,62
RNGR,1,0.25,1,33
AIV,1,0.5,0,60
FSTR,6,0.545,3,58
LRMR,0,0.0,0,46
TACO,0,,0,2
PCAP,0,,2,2
TREE,9,0.75,5,58
PCB,3,0.667,8,34
RLGT,1,0.417,1,59
MOVE,2,1.0,0,22
ERII,0,0.583,0,58
TRX,7,0.778,0,17
RDAG,0,,2,2
CLFD,1,0.333,1,59
WENN,0,,2,2
MNRO,0,0.083,0,60
ORBS,0,0.333,1,18
OPI,0,0.0,0,33
PESI,0,0.5,0,58
MRAM,5,0.583,0,42
LXEO,0,,0,14
REI,1,0.333,1,58
GCO,0,0.75,1,62
LWAY,26,1.0,0,58
TKNO,8,0.75,0,18
CCAP,0,,0,14
LSAK,18,1.0,3,28
WSBF,0,,5,50
RR,2,0.727,0,11
EYPT,0,0.417,0,60
FBYD,4,0.625,0,10
CRNC,1,0.583,1,27
QTTB,0,0.25,0,34
INRE,0,0.75,1,46
NWFL,4,0.833,1,58
NXH,2,0.25,0,30
OFIX,14,1.0,0,62
IPSC,4,0.556,0,22
TWFG,6,1.0,0,6
ZNTL,0,0.25,0,26
ARTNA,10,0.833,11,62
VELO,2,1.0,0,18
BKKT,10,0.917,1,18
PACK,6,1.0,0,30
SLP,2,0.714,3,59
NECB,0,,0,22
ORN,2,0.75,1,57
ABAT,3,1.0,0,19
SHOE,0,0.0,0,58
PINE,10,0.917,3,22
TLS,6,0.5,2,58
SVMB,0,0.333,0,20
SDHI,0,,2,2
HLLY,1,0.417,0,18
BBW,0,0.75,0,30
CION,0,,1,14
OPAL,1,0.75,2,14
GOGO,0,0.583,0,54
AGEN,5,0.75,0,36
VALU,3,0.875,0,56
ALUB,0,,2,2
TACH,0,,0,6
RFAI,0,,0,2
IRD,0,0.333,0,58
CLNE,9,0.75,0,34
TSBK,0,,7,59
CCII,0,,2,2
KCHV,0,,2,2
GTE,2,0.5,1,50
RBBN,0,0.417,0,30
ELA,0,0.667,7,58
NEWT,0,,5,14
BLND,3,0.5,0,18
BRBS,4,1.0,0,26
TDUP,7,0.667,0,22
SOUL,0,,0,2
PSFE,4,0.833,0,18
DMAC,0,,0,30
OYSE,0,,3,3
CATX,0,,0,60
BDCI,0,,2,2
FUBO,3,0.833,0,54
AXIN,0,,2,2
LYEL,0,0.25,0,18
PALI,0,,0,58
IKT,0,,0,22
MGPI,0,0.25,0,53
AVBH,0,,2,2
VFF,5,0.583,0,26
TCI,6,0.75,0,46
CVEO,3,0.417,0,50
NEGG,1,0.5,1,4
OPRT,1,0.25,1,30
ZIP,1,0.167,1,22
RPAY,3,0.833,0,30
PNRG,1,0.5,0,58
VMD,19,1.0,0,30
CDZI,0,0.667,0,58
STRO,0,0.5,0,34
LE,1,0.167,2,50
TCPC,0,,1,14
FSBW,0,0.917,1,58
CURR,0,,0,9
SABS,2,0.2,0,18
BSAI,0,0.0,0,38
ABEO,0,,0,58
BEAG,0,,0,6
OEC,1,0.333,0,30
BCML,0,,0,34
BLUW,0,,3,3
SEG,0,0.667,0,6
RMR,1,0.333,0,43
CLW,0,0.583,0,61
XRPN,0,,2,3
RCEL,2,0.833,0,14
COSO,2,1.0,2,2
FVCB,4,0.833,8,30
FLXS,11,0.917,2,60
TWIN,4,1.0,3,4
MRLN,0,,0,2
CEPV,0,,2,2
FERA,0,,2,2
IA,0,,1,15
RCKY,1,0.636,1,58
NLCP,0,0.583,0,18
FNKO,2,0.333,1,39
MLP,0,0.75,0,58
PMTS,9,0.75,1,46
JMSB,0,,8,18
DRDB,0,,1,2
SZZL,0,,0,2
PACH,0,,2,2
OBA,0,,2,2
FRD,4,1.0,6,61
HRZN,0,,0,14
KOYN,0,,2,2
UPB,0,0.667,0,10
ALDF,0,,0,4
EMBC,0,0.417,0,19
VNDA,0,0.667,0,58
SCTH,0,,0,30
PTLO,6,0.917,0,18
POLE,0,,0,2
IMRX,0,0.0,0,22
FCCO,0,,8,58
SMTI,18,1.0,0,54
JACS,0,,0,2
MPTI,18,1.0,3,18
PSBD,0,,1,14
TVA,0,,0,2
RDIB,2,0.417,1,58
FDBC,0,,7,62
MNTK,3,0.583,3,22
ATII,0,,0,2
TTRX,0,,0,2
KLC,0,0.9,0,10
SSP,0,0.25,0,34
NODK,0,0.333,2,42
TMCI,0,0.75,0,22
OPTX,1,0.4,1,15
ALTO,1,0.083,2,58
LWAC,0,,2,2
LPBB,0,,0,2
NC,1,0.583,0,58
SION,0,,0,6
EBS,1,0.167,0,58
GTERA,0,,3,3
MYGN,0,0.667,0,64
MYFW,7,0.583,7,30
CBNA,0,,3,10
TLSI,1,0.9,0,18
RM,22,1.0,0,58
PLAY,0,0.333,0,29
ISBA,3,1.0,7,58
FOSL,0,0.0,0,30
CFFI,8,0.75,7,58
CCFN,0,,10,10
GSRF,0,,2,2
TBI,0,,0,62
CNDT,0,0.083,0,30
STRT,0,0.833,0,60
ALCO,1,0.417,2,59
BPRN,0,,4,14
ZUMZ,0,0.667,0,58
SLNH,1,0.417,0,22
MTRX,7,0.583,2,56
BCYC,0,0.417,0,30
ANVI,0,,0,49
FHTX,1,0.667,0,22
INR,6,1.0,1,6
CV,2,1.0,0,6
ONIT,6,0.75,0,62
NHIC,0,,0,2
NXDT,0,0.4,1,10
FULC,0,,0,30
KINS,8,0.667,1,58
KWY,9,0.917,0,22
GBFH,0,,1,6
RCMT,3,0.333,1,58
PYXS,0,,0,22
OVLY,0,,0,58
JWSMF,0,,2,19
FATE,1,0.333,0,54
RC,0,,3,20
AMRN,0,0.25,0,62
NWBO,3,0.667,0,58
FRAF,0,,6,58
FUNC,0,0.875,0,58
XPER,2,0.417,0,14
CYDY,0,,0,60
OBIO,0,0.333,0,18
JILL,1,0.333,1,38
ALEC,0,0.25,0,30
CUB,0,,0,2
FNRN,0,,0,58
SAR,0,,0,13
ATLO,0,,7,58
RILY,0,0.167,0,58
NNBR,2,0.167,0,58
TVAI,0,,2,2
LAW,13,1.0,0,22
QNBC,0,,0,58
ANIK,3,0.417,1,58
ELTP,0,0.833,4,61
FXNC,0,,5,58
ESCA,2,0.333,3,12
LTBR,0,,0,58
PDYN,3,0.5,0,18
REFI,2,1.0,0,14
BKTI,1,0.583,0,58
EGHT,5,0.417,0,61
ALXO,0,,0,26
LCTX,0,0.6,1,58
TRDA,0,0.2,0,22
SBXD,0,,1,2
RWAY,0,,1,14
HCKT,0,0.667,3,58
MFIN,0,,0,38
WNEB,0,,0,58
RXST,0,0.583,0,22
BGS,0,0.0,0,38
CEPO,0,,1,2
LCNB,0,,1,58
BDSX,16,1.0,0,26
DUOT,1,0.5,1,58
CAMP,0,,0,10
TTGT,0,0.9,0,10
JAKK,1,0.333,1,58
BRT,24,1.0,0,59
LMNR,0,0.333,0,59
HWBK,0,,10,58
USAU,0,0.167,0,36
RNAC,0,0.083,0,42
GLOO,2,1.0,0,6
AKBA,0,0.417,0,50
PCYO,3,0.75,3,59
PAMT,1,0.833,0,58
ASLE,0,0.5,0,26
NKSH,0,,6,58
MGNX,3,0.5,1,54
GENC,1,0.5,1,59
TG,3,1.0,1,58
GPRO,0,0.083,0,46
OACC,0,,0,2
DBI,0,0.25,2,34
USNA,0,0.417,0,58
NSLR,0,,0,22
SRZN,2,1.0,1,18
WHWK,0,0.417,0,58
ASUR,0,,0,62
OFLX,0,0.083,0,58
SMHI,1,0.25,1,28
LAB,0,0.333,0,58
NTWO,0,,0,2
AZ,1,0.75,0,4
AVXL,0,,1,59
DMAA,0,,0,2
FACT,0,,0,2
AENT,2,0.417,0,18
SMRT,1,0.333,0,22
VNME,0,,2,2
GWRS,7,0.833,1,42
BUKS,0,0.417,4,27
VABK,0,,3,50
NMRA,0,,0,14
RMBI,0,,0,30
RELL,8,0.667,2,60
ACRE,1,0.083,1,54
VLOS,0,,0,2
INBK,0,,2,54
PROF,3,1.0,0,6
BETR,0,,0,19
III,4,0.417,2,34
POWW,4,0.417,1,35
SCM,0,,1,14
ASYS,0,0.25,2,59
NAGE,0,0.833,0,58
XPOF,0,0.333,0,22
FGPR,0,0.25,0,63
TSNDF,3,0.5,0,18
OSUR,0,0.0,1,58
AVNW,4,0.625,0,60
MBI,2,0.583,0,62
PNNT,0,,0,11
ACU,4,0.667,1,58
LODE,3,0.583,0,58
LTRX,2,0.583,0,60
NATR,8,0.917,0,34
HWKE,0,,0,27
INFU,1,0.917,5,58
OSS,4,0.333,0,34
DYNC,0,,2,2
ELDN,0,,0,50
DAAQ,0,,2,2
EU,2,0.333,0,6
CYPH,0,0.0,1,38
LQMT,0,0.333,0,58
CHPT,4,0.333,0,22
IVVD,6,1.0,0,18
FORR,0,0.0,1,58
DVLT,2,1.0,0,30
MACI,0,,0,2
LVWR,4,0.417,0,18
LIEN,0,,0,10
COPL,0,,2,2
MRBK,10,1.0,1,30
PEBK,0,,3,58
CMTV,0,,7,58
TARA,0,,0,50
ELMD,23,1.0,15,60
LOVE,1,0.667,1,30
NCMI,1,0.5,0,58
KLTR,1,0.75,0,18
ALMU,0,0.714,0,20
CURV,0,0.0,1,22
SVCC,0,,0,2
FF,2,0.167,1,58
FLWS,0,0.0,0,31
OPBK,0,0.667,6,34
SNFCA,0,0.667,3,58
FBLA,0,,0,10
RAIL,0,0.5,2,40
GLSI,0,,0,26
HQI,1,0.333,2,58
CFBK,0,,3,58
NUS,0,0.0,0,62
EFSI,0,,0,58
SIGA,0,0.417,0,58
TSSI,0,0.667,0,58
SND,1,0.4,0,42
TNXP,4,0.667,0,58
RGCO,9,0.75,2,59
UTMD,0,0.0,0,58
PPIH,2,0.667,1,58
AMWL,0,0.333,0,22
CMTG,0,0.083,0,22
EXFY,0,0.25,0,18
EXOD,1,0.8,0,10
MPAA,0,0.75,0,61
RDNW,0,0.167,1,34
NEOV,6,0.583,0,15
ONCH,0,,2,2
ABOS,0,,0,18
SPOK,0,0.417,0,58
CRBP,0,,0,46
DERM,6,0.583,0,18
NERV,0,,1,50
OVBC,0,,0,58
ANTX,0,,0,18
AIRO,1,0.5,0,2
KROS,0,0.7,0,26
RICK,2,0.417,1,62
HDSN,1,0.167,0,58
TPVG,0,,0,10
TBCH,0,0.5,0,59
PEPG,0,,0,18
SVCO,4,0.7,0,10
GSHR,0,,0,2
CHCI,7,0.917,3,58
FOTB,0,,0,1
MITT,0,,1,56
WEWA,0,0.0,0,43
CMT,0,0.083,0,58
BRCB,2,1.0,0,2
FCAP,0,,7,58
EGHA,0,,0,2
SSTK,0,0.583,0,46
ESOA,0,0.5,2,28
CHRS,4,0.5,0,50
CZWI,0,,0,59
CCAQ,0,,0,2
SIDU,0,0.167,0,18
OSG,15,1.0,0,34
HVII,0,,0,3
HAVA,0,,2,2
PLX,2,0.583,2,58
STIM,8,0.917,0,34
ENHA,0,,0,2
TDAC,0,,0,6
ORGO,0,0.5,0,38
CMRC,26,1.0,2,26
VYGR,0,0.333,0,42
LCUT,2,0.333,1,58
VUZI,0,0.25,0,58
AOMR,0,,1,18
GSIT,7,0.583,0,61
ORMP,0,,2,15
SRI,3,0.333,0,34
ANGI,0,0.0,1,34
DTIL,0,0.417,0,30
DHX,3,0.25,3,58
AMPY,0,0.083,1,30
CIA,0,0.667,0,58
SGC,3,0.583,0,58
EGAN,0,0.333,0,60
ACOG,2,1.0,0,6
RBKB,0,,0,30
NKTX,0,,0,26
ONEW,0,0.417,1,27
CXDO,45,1.0,0,62
ARMP,0,,1,50
JELD,0,0.0,0,38
CUE,3,0.75,0,34
USBC,0,0.167,0,31
FINW,0,,0,18
PLG,0,,0,12
OZ,8,0.833,0,18
CSBB,0,,2,58
LARK,0,,2,58
PDEX,12,1.0,4,60
QUIK,2,0.5,0,58
BYND,0,0.167,1,30
JRVR,0,0.333,1,46
BAFN,0,,0,18
TYFG,0,,2,2
HNVR,0,,2,19
CEPL,0,0.6,4,37
TAYD,0,0.583,0,56
CPSS,19,1.0,2,58
BFNH,0,,1,30
CBFV,0,,3,50
UIS,1,0.375,0,62
FNWD,0,,0,58
ECBK,0,,7,18
EPSN,0,,1,30
NEN,4,0.833,0,58
PED,3,0.7,1,58
TONX,12,1.0,1,42
AERG,0,,0,58
SES,2,1.0,0,18
ALTG,0,0.417,0,26
RLEA,0,,0,14
