ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
CENX,1.5,1,price ladder 4-tranche $18-$100 (2.5x spot),2.5,17.1,12.0,60,tsr,3884.0,39.2449,2.7369467607440665,2026-04-24,10b5-1 -15,
CRNC,1.5,1,price ladder 1-tranche $12-$12 (1.5x spot),1.5,9.0,4.0,50,tsr,367.0,8.13,2.1689699796818833,2026-01-02,10b5-1 +5,
EVLV,1.5,1,price ladder 3-tranche $6-$10 (2.1x spot),2.1,22.5,15.0,11,tsr,868.0,4.825,7.265772027966143,2026-04-30,10b5-1 -15,
VNOM,1.5,1,price ladder 2-tranche $39-$46 (1.1x spot),1.1,10.8,15.0,,tsr,15020.0,41.72,1.5804534210526318,2026-04-08,10b5-1 +5,
SERV,1.2,1,price ladder 1-tranche $5-$5 (1.1x spot),1.1,4.5,0.0,,,343.0,4.439,1.0022157707631214,2026-04-24,10b5-1 +4,
ACIW,1.2,1,price ladder 1-tranche $48-$48 (1.0x spot),1.0,15.0,12.0,65,tsr,5050.0,49.679,3.3361950572041708,2026-04-20,10b5-1 +4,
HG,1.2,1,price ladder 3-tranche $1-$28 (0.8x spot),0.8,16.5,12.0,50,"tsr,roe,other_per_share",3372.0,33.8,1.1925104899054175,2026-03-24,10b5-1 +4,
XOMAP,1.2,1,price ladder 7-tranche $15-$750 (spot n/a),,9.0,0.0,,tsr,,,,2026-03-30,10b5-1 -16,
PHR,1.2,1,price ladder 2-tranche $13-$20 (2.1x spot),2.1,6.0,4.0,50,tsr,607.0,9.82,1.6133082165168309,2026-05-14,10b5-1 -16,
XOMAO,1.2,1,price ladder 7-tranche $15-$750 (spot n/a),,9.0,0.0,,tsr,,,,2026-03-30,10b5-1 -16,
ACVA,0.9,1,price ladder 2-tranche $1-$26 (2.5x spot),2.5,0.0,1.0,50,tsr,1825.0,10.455,4.579835697669348,2026-04-16,10b5-1 -17,
FOUR,0.0,1,price ladder 3-tranche $2-$3 (0.1x spot),0.1,35.1,12.0,,"fcf_per_share,tsr",3516.0,38.61,1.8947984760630407,2026-04-30,,
ADT,0.0,1,price ladder 2-tranche $8-$8 (1.3x spot),1.3,27.0,11.0,90,"eps,tsr",5108.0,6.385,1.3439387402933562,2026-04-14,,
HUBS,0.0,1,price ladder 3-tranche $120-$401 (1.8x spot),1.8,34.2,11.0,50,tsr,11602.0,226.52,6.992304421727646,2026-04-27,,
GIII,0.0,1,price ladder 2-tranche $29-$30 (1.1x spot),1.1,33.3,8.0,50,"eps,tsr,roic,roe,cfroi",1171.0,27.7511,0.6365278316806974,2026-05-05,,
VRSK,0.0,1,price ladder 2-tranche $100-$224 (1.3x spot),1.3,32.2,4.0,80,"tsr,roiic,roic",22408.0,172.1613,-18.87859161628259,2026-04-03,,
SCHL,0.0,1,price ladder 1-tranche $40-$40 (1.2x spot),1.2,0.0,4.0,,tsr,658.0,34.8636,0.9503849676345231,2026-08-07,,
CDW,0.0,1,price ladder 2-tranche $29-$136 (0.9x spot),0.9,18.0,15.0,60,"eps,tsr",19049.0,149.1069,7.630088857950125,2026-04-10,,
CTSH,0.0,1,price ladder 3-tranche $1-$77 (1.3x spot),1.3,26.2,17.0,57,"eps,tsr",26783.0,59.46,1.9083251002627577,2026-04-17,,
PATK,0.0,1,price ladder 1-tranche $96-$96 (1.4x spot),1.4,12.8,4.0,,"eps,tsr",2290.0,69.5959,1.9776429965802473,2026-03-30,,
FCN,0.0,1,price ladder 2-tranche $170-$171 (1.3x spot),1.3,0.9,4.0,,"eps,tsr",3722.0,134.81,3.145340979796844,2026-04-21,,
LW,0.0,1,price ladder 3-tranche $60-$85 (1.9x spot),1.9,51.0,23.0,,"tsr,roic,roe",6225.0,45.28,3.4257109978628963,2026-07-30,,
APTV,0.0,1,price ladder 2-tranche $73-$76 (1.7x spot),1.7,37.5,15.0,60,"eps,tsr,roic",9527.0,45.02,1.096605221067063,2026-03-16,,
KMX,0.0,1,price ladder 2-tranche $4-$80 (1.4x spot),1.4,44.1,18.0,50,"eps,tsr,roic,roe",8080.0,56.94,1.3422942232558672,2026-05-12,,
MMS,0.0,1,price ladder 8-tranche $5-$73 (1.3x spot),1.3,44.2,15.0,88,"eps,tsr",2900.0,55.205,1.6337040396977738,2026-01-22,,
MKTX,0.0,1,price ladder 1-tranche $190-$190 (1.2x spot),1.2,15.3,4.0,25,"eps,tsr",5763.0,163.76,4.650293466223698,2026-04-29,,
ACHC,0.0,1,price ladder 1-tranche $26-$26 (0.9x spot),0.9,38.2,12.0,50,"eps,tsr,roic,roe",2665.0,28.63,1.3020583748753236,2026-03-25,,
NLCP,0.0,1,price ladder 1-tranche $16-$16 (1.1x spot),1.1,4.5,0.0,,,312.0,15.16,0.8155381849100042,2026-04-23,,
AGO,0.0,1,price ladder 2-tranche $87-$92 (1.3x spot),1.3,14.2,2.0,60,"tsr,roe,other_per_share",3131.0,70.7,0.5544074473826227,2026-03-18,,
HCAT,0.0,1,price ladder 1-tranche $2-$2 (1.3x spot),1.3,16.2,12.0,,tsr,133.0,1.795,1.2837572872345702,2026-06-03,,
MED,0.0,1,price ladder 1-tranche $11-$11 (0.9x spot),0.9,21.8,4.0,50,"eps,tsr,roic",135.0,12.13,0.6809929370547466,2026-04-06,,
WOLF,0.0,1,price ladder 3-tranche $6-$22 (0.8x spot),0.8,17.4,4.0,90,tsr,1442.0,27.74,1.504632315631047,2025-10-23,,
IBP,0.0,1,price ladder 1-tranche $171-$171 (0.8x spot),0.8,34.5,15.0,,"eps,tsr,roic",5638.0,209.28,8.53141078892885,2026-04-08,,
LE,0.0,1,price ladder 5-tranche $8-$20 (1.9x spot),1.9,42.8,15.0,75,"tsr,roic",318.0,10.35,0.6242915377280014,2026-03-27,,
DEC,0.0,1,price ladder 1-tranche $14-$14 (1.0x spot),1.0,9.0,15.0,,"tsr,roe",1017.0,14.055,1.059711288226143,2026-03-24,,
BLKB,0.0,1,price ladder 1-tranche $63-$63 (1.5x spot),1.5,18.9,8.0,45,"eps,tsr,roe",1934.0,42.6,28.528974755855586,2026-04-21,,
VTOL,0.0,1,price ladder 1-tranche $27-$27 (0.6x spot),0.6,24.0,12.0,60,"tsr,roic",1271.0,42.935,1.1579784900827623,2026-04-20,,
BHRB,0.0,1,price ladder 2-tranche $51-$62 (0.9x spot),0.9,14.4,12.0,,"eps,tsr,roe",1396.0,69.2775,0.8692953081203979,2026-04-30,,
DINO,0.0,1,price ladder 1-tranche $46-$46 (0.4x spot),0.4,12.0,12.0,60,"tsr,roce",18824.0,105.88,1.84406135828877,2026-03-31,,
CBL,0.0,1,price ladder 7-tranche $2-$37 (0.7x spot),0.7,51.3,12.0,70,"tsr,roic",1648.0,53.26,3.760691635706866,2026-04-22,,
OPTU,0.0,1,price ladder 1-tranche $2-$2 (1.5x spot),1.5,6.3,0.0,,tsr,514.0,1.095,-0.0843344670719629,2026-04-30,,
PVH,0.0,1,price ladder 5-tranche $1-$102 (1.3x spot),1.3,45.0,15.0,50,"eps,tsr,roic,roe",3555.0,77.11,0.7294035893155257,2026-05-08,,
CALM,0.0,1,price ladder 1-tranche $75-$75 (1.0x spot),1.0,12.0,12.0,,tsr,3375.0,71.9341,1.2707180221913967,2026-08-18,,
TAP,0.0,1,price ladder 3-tranche $3-$47 (1.3x spot),1.3,25.5,12.0,50,"eps,tsr",6863.0,36.59,0.6824077276545284,2026-03-25,,
EXE,0.0,1,price ladder 6-tranche $96-$104 (1.2x spot),1.2,40.5,12.0,70,tsr,20356.0,87.93,1.0704738423493045,2026-04-24,,
WDAY,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,42.3,7.0,75,"eps,tsr,roic,roe",50536.0,192.9296,7.416533826625388,2026-05-05,,
TRS,0.0,1,price ladder 11-tranche $6-$50 (1.3x spot),1.3,38.2,12.0,60,"eps,tsr",1409.0,39.32,0.9795792453257637,2026-03-31,,
WTM,0.0,1,price ladder 1-tranche $12-$12 (0.0x spot),0.0,18.0,16.0,,"tsr,roe,other_per_share",5096.0,2057.41,0.9094126681884825,2026-04-01,,
VFF,0.0,1,price ladder 1-tranche $3-$3 (1.0x spot),1.0,0.9,0.0,,tsr,373.0,3.065,1.1276765929641481,2026-04-29,,
PFX,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,8.2,0.0,,tsr,90.0,46.45,0.0005643676744151177,2026-01-28,,
RM,0.0,1,price ladder 1-tranche $39-$39 (1.3x spot),1.3,15.0,12.0,,"eps,tsr",283.0,30.785,0.7319523908958029,2026-04-09,,
ONIT,0.0,1,price ladder 4-tranche $34-$46 (1.5x spot),1.5,21.8,11.0,,"eps,tsr,roe,other_per_share",266.0,31.52,0.40379106511063956,2026-04-14,,
INO,0.0,1,price ladder 2-tranche $2-$2 (1.7x spot),1.7,26.2,-6.0,70,"eps,tsr,roe,cfroi",87.0,1.26,23.312635010705584,2026-04-07,,
XRN,0.0,1,price ladder 6-tranche $31-$47 (1.3x spot),1.3,18.8,-2.0,50,"eps,tsr,roe",475.0,35.9,0.716198186459486,2026-04-08,,
EXLS,0.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,26.1,7.0,,"eps,tsr,roic",5370.0,35.4189,6.1747899638461305,2026-04-27,,
SBGI,0.0,1,price ladder 1-tranche $15-$15 (1.2x spot),1.2,0.9,3.0,,tsr,898.0,12.845,2.441659959210526,2026-04-23,,
LEE,0.0,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,0.0,7.0,,tsr,159.0,7.17,-18.780840219375,2026-03-05,,
RSG,0.0,1,price ladder 1-tranche $212-$212 (1.0x spot),1.0,27.8,12.0,50,"eps,tsr,roic",65680.0,213.48,5.4469311003989365,2026-03-24,,
DVA,0.0,1,price ladder 3-tranche $35-$114 (0.6x spot),0.6,31.5,17.0,75,"eps,tsr",11837.0,184.375,-15.538715559877453,2026-04-22,,
GPRE,0.0,1,price ladder 5-tranche $7-$18 (1.2x spot),1.2,36.0,15.0,50,"eps,tsr,roic,roe,cfroi",1061.0,15.15,1.1857182268999718,2026-04-24,,
CRK,0.0,1,price ladder 1-tranche $23-$23 (1.7x spot),1.7,19.8,15.0,,"tsr,roe",3991.0,13.59,1.5216625658117426,2026-04-22,,
TG,0.0,1,price ladder 1-tranche $7-$7 (1.0x spot),1.0,0.0,4.0,,tsr,246.0,7.045,1.0694095359764795,2026-03-25,,
CXM,0.0,1,price ladder 1-tranche $6-$6 (1.2x spot),1.2,14.4,12.0,75,tsr,1340.0,5.43,2.4735608698748934,2026-05-01,,
FDS,0.0,1,price ladder 2-tranche $373-$459 (1.6x spot),1.6,17.4,12.0,50,"eps,tsr",10039.0,282.28,5.079282405562198,2025-10-27,,
WGO,0.0,1,price ladder 2-tranche $1-$36 (1.3x spot),1.3,15.6,-2.0,50,"eps,tsr,roic",780.0,27.58,0.6286341542449774,2025-11-04,,
KBR,0.0,1,price ladder 2-tranche $1-$41 (1.1x spot),1.1,21.0,15.0,,"eps,tsr",4450.0,35.3,2.749208435207824,2026-03-30,,
RNR,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,24.0,15.0,,"eps,tsr,roe,other_per_share,cfroi",13720.0,330.19,1.1518351638283213,2026-03-18,,
GEHC,0.0,1,price ladder 1-tranche $100-$100 (1.5x spot),1.5,19.5,15.0,90,"eps,tsr",29860.0,66.1081,2.7250168564920276,2026-03-19,,
BTU,0.0,1,price ladder 1-tranche $30-$30 (1.1x spot),1.1,2.2,7.0,69,tsr,3257.0,26.74,0.9933201994705412,2026-03-26,,
CHRD,0.0,1,price ladder 4-tranche $93-$170 (1.2x spot),1.2,23.2,12.0,84,tsr,7823.0,138.96,0.9247139286799303,2026-03-19,,
ACIC,0.0,1,price ladder 1-tranche $13-$13 (1.4x spot),1.4,17.2,18.0,50,"eps,tsr,roe,other_per_share",444.0,9.16,1.2823581969341644,2026-04-01,,
MUR,0.0,1,price ladder 4-tranche $26-$31 (0.9x spot),0.9,11.2,7.0,80,tsr,5235.0,36.52,0.9876991171729149,2026-03-27,,
MTG,0.0,1,price ladder 3-tranche $1-$8 (0.3x spot),0.3,36.8,18.0,61,"eps,tsr,roe,other_per_share",6031.0,29.4,1.2293831899929768,2026-03-20,,
TALO,0.0,1,price ladder 2-tranche $14-$16 (1.0x spot),1.0,18.0,12.0,62,tsr,2768.0,16.58,1.360807553155167,2026-04-22,,
ABG,0.0,1,price ladder 1-tranche $233-$233 (1.3x spot),1.3,10.5,11.0,,"eps,tsr",3440.0,184.78,0.8797040681076672,2026-03-24,,
LUNG,0.0,1,price ladder 1-tranche $4-$4 (2.0x spot),2.0,28.8,0.0,75,tsr,86.0,2.025,2.1578862630115316,2026-04-22,,
AA,0.0,1,price ladder 4-tranche $31-$69 (1.5x spot),1.5,38.2,12.0,70,"eps,tsr,roic,roe,other_per_share,cfroi",11811.0,44.755,1.5776080800217094,2026-03-19,,
AAL,0.0,1,price ladder 3-tranche $1-$15 (1.1x spot),1.1,20.7,4.0,50,"eps,tsr,roe",8899.0,13.4434,-2.2248050226586105,2026-04-28,,
ABCB,0.0,1,price ladder 1-tranche $65-$65 (0.8x spot),0.8,24.0,12.0,60,"tsr,other_per_share",5540.0,82.32,1.3424769662250582,2026-04-07,,
ACA,0.0,1,price ladder 2-tranche $92-$93 (0.6x spot),0.6,16.5,18.0,,"eps,tsr",7205.0,146.72,2.4131136660744814,2026-03-31,,
ACCO,0.0,1,price ladder 1-tranche $1-$1 (0.2x spot),0.2,3.0,15.0,,"eps,tsr",400.0,4.335,0.5855447836781941,2026-03-27,,
ACLS,0.0,1,price ladder 1-tranche $100-$100 (0.9x spot),0.9,10.5,-6.0,50,"eps,tsr",3540.0,115.18,3.39085324834095,2026-03-31,,
ACT,0.0,1,price ladder 1-tranche $40-$40 (0.8x spot),0.8,15.0,12.0,,"tsr,roe,other_per_share",6641.0,47.57,1.2340896037186302,2026-03-25,,
AGX,0.0,1,price ladder 1-tranche $40-$40 (0.1x spot),0.1,8.2,1.0,,"eps,tsr,roe",5254.0,374.75,10.439095570782834,2026-04-21,,
AHRT,0.0,1,price ladder 1-tranche $7-$7 (1.1x spot),1.1,0.9,7.0,,tsr,577.0,6.015,0.9796815018287337,2026-04-30,,
AII,0.0,1,price ladder 2-tranche $16-$21 (0.8x spot),0.8,11.2,4.0,,"eps,roe",498.0,25.43,1.3092666530814383,2026-04-17,,
AIR,0.0,1,price ladder 6-tranche $55-$250 (2.1x spot),2.1,56.0,1.0,60,"eps,tsr,roic,roe",4722.0,118.36,2.765261180889776,2026-08-04,10b5-1 -20,
AIRS,0.0,1,price ladder 2-tranche $1-$2 (0.9x spot),0.9,3.8,4.0,,tsr,156.0,2.2091,1.4720107919337608,2026-04-15,,
AJG,0.0,1,price ladder 3-tranche $259-$326 (1.4x spot),1.4,14.2,15.0,75,tsr,58703.0,228.505,2.479703096934688,2026-03-23,,
ALCO,0.0,1,price ladder 3-tranche $35-$45 (1.1x spot),1.1,3.0,0.0,,tsr,294.0,39.61,2.791617348252869,2026-01-14,,
ALGN,0.0,1,price ladder 4-tranche $15-$274 (1.8x spot),1.8,10.5,1.0,,tsr,10763.0,150.2858,2.484708253109958,2026-04-07,,
ALOT,0.0,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,10.2,0.0,,"eps,tsr",222.0,28.57,2.8464682,2025-10-22,,
ALTG,0.0,1,price ladder 2-tranche $5-$10 (1.6x spot),1.6,26.2,0.0,,"eps,tsr,roic,roe",202.0,6.2,-5.488365891712707,2026-04-15,,
AM,0.0,1,price ladder 2-tranche $3-$18 (0.8x spot),0.8,17.1,4.0,,"tsr,roic",10319.0,21.74,5.253509957468333,2026-04-23,,
AMAT,0.0,1,price ladder 1-tranche $169-$169 (0.4x spot),0.4,33.8,12.0,50,"eps,tsr,roic",373979.0,471.03,14.65395691875439,2026-01-28,,
AMC,0.0,1,price ladder 1-tranche $2-$2 (0.5x spot),0.5,9.0,-4.0,60,tsr,2589.0,2.9,-1.253820165897983,2026-08-10,,
AMCR,0.0,1,price ladder 2-tranche $9-$9 (0.2x spot),0.2,13.2,12.0,,"eps,tsr",19885.0,43.01,1.6824885496183206,2025-09-23,,
AME,0.0,1,price ladder 1-tranche $97-$97 (0.4x spot),0.4,15.8,7.0,55,"eps,tsr",56746.0,247.58,5.012717255482599,2026-03-11,,
AMKR,0.0,1,price ladder 4-tranche $1-$4 (0.1x spot),0.1,29.2,12.0,67,"eps,tsr",13322.0,53.62,2.8383271750976045,2026-04-02,,
AMP,0.0,1,price ladder 10-tranche $14-$292 (0.6x spot),0.6,29.2,19.0,,"eps,tsr,roe",45940.0,511.03,7.264543826578699,2026-03-20,,
AMT,0.0,1,price ladder 10-tranche $29-$286 (1.7x spot),1.7,42.0,3.0,70,"eps,tsr,roic",80546.0,172.86,21.438977643358335,2026-04-08,,
AOMR,0.0,1,price ladder 1-tranche $9-$9 (1.1x spot),1.1,18.8,4.0,75,tsr,193.0,7.76,0.7700682717731463,2026-04-01,,
AON,0.0,1,price ladder 2-tranche $43-$353 (1.2x spot),1.2,37.8,15.0,83,"eps,tsr",59972.0,282.72,6.240738356447939,2026-04-28,,
AP,0.0,1,price ladder 6-tranche $2-$10 (1.2x spot),1.2,42.0,12.0,50,"eps,tsr,roic",171.0,8.4,5.528906029052576,2026-03-27,,
APAM,0.0,1,price ladder 1-tranche $41-$41 (1.1x spot),1.1,27.0,12.0,88,"eps,tsr",2555.0,35.995,5.523596814915519,2026-04-17,,
APD,0.0,1,price ladder 2-tranche $292-$328 (1.1x spot),1.1,18.0,12.0,,"eps,tsr,roic",64042.0,287.59,4.60305910485602,2025-12-11,,
APEI,0.0,1,price ladder 5-tranche $2-$35 (0.9x spot),0.9,20.2,-6.0,50,"eps,tsr",747.0,40.72,2.4304770790015824,2026-04-09,,
APOG,0.0,1,price ladder 2-tranche $37-$40 (1.1x spot),1.1,34.2,15.0,,"eps,tsr,roic",773.0,37.0379,1.5121422251908618,2026-05-12,,
APPS,0.0,1,price ladder 3-tranche $3-$14 (1.2x spot),1.2,4.0,0.0,,tsr,1469.0,12.15,7.407773673606446,2026-07-13,,
AR,0.0,1,price ladder 1-tranche $34-$34 (1.0x spot),1.0,5.4,4.0,50,tsr,11092.0,36.08,1.3338960235558837,2026-04-23,,
ATEX,0.0,1,price ladder 1-tranche $120-$120 (1.4x spot),1.4,18.0,8.0,,eps,1623.0,83.26,5.560216616304051,2026-06-25,,
ATI,0.0,1,price ladder 5-tranche $56-$121 (0.6x spot),0.6,33.8,12.0,70,tsr,25585.0,187.475,13.378895148335035,2026-03-24,,
ATKR,0.0,1,price ladder 1-tranche $63-$63 (0.7x spot),0.7,7.2,15.0,30,tsr,3192.0,94.54,2.4974269960649758,2025-12-12,,
ATMU,0.0,1,price ladder 1-tranche $52-$52 (1.2x spot),1.2,25.5,15.0,70,"tsr,roic",3682.0,45.085,8.056833773087071,2026-03-30,,
ATNI,0.0,1,price ladder 4-tranche $18-$28 (0.9x spot),0.9,7.2,4.0,,tsr,450.0,29.27,0.7543292316325303,2026-04-29,,
ATO,0.0,1,price ladder 5-tranche $10-$142 (0.9x spot),0.9,18.0,4.0,,"eps,tsr",26093.0,156.32,1.7222252514048644,2025-12-19,,
ATR,0.0,1,price ladder 1-tranche $122-$122 (1.0x spot),1.0,24.0,15.0,,"eps,tsr,roic",7983.0,125.08,3.0452259964927806,2026-03-27,,
ATRO,0.0,1,price ladder 2-tranche $25-$73 (1.0x spot),1.0,16.5,0.0,50,"eps,tsr",2687.0,69.8854,16.269173140954493,2026-04-17,,
AUB,0.0,1,price ladder 2-tranche $25-$35 (0.9x spot),0.9,21.0,12.0,60,tsr,5482.0,38.625,1.0576702719789253,2026-03-25,,
AVA,0.0,1,price ladder 1-tranche $39-$39 (1.1x spot),1.1,21.0,15.0,35,"eps,tsr",2965.0,35.4,1.0399429989365472,2026-04-01,,
AVBC,0.0,1,price ladder 1-tranche $22-$22 (1.0x spot),1.0,22.0,8.0,,"eps,tsr,roe,other_per_share",435.0,21.67,1.0301055614885404,2026-08-07,,
AVT,0.0,1,price ladder 1-tranche $53-$53 (0.5x spot),0.5,9.6,0.0,50,"eps,tsr,roic,roce,roe",8350.0,101.8,1.6531924580234199,2025-10-07,,
AVTX,0.0,1,price ladder 1-tranche $18-$18 (1.2x spot),1.2,8.2,0.0,,tsr,820.0,15.5936,1.5152648104212543,2026-04-10,,
AWR,0.0,1,price ladder 1-tranche $3-$3 (0.0x spot),0.0,23.2,10.0,75,"eps,tsr,roic,roe",3244.0,82.78,2.923879471769447,2026-04-03,,
AXS,0.0,1,price ladder 3-tranche $17-$160 (1.7x spot),1.7,36.8,12.0,60,"eps,tsr,other_per_share",7047.0,96.58,1.0778092203696328,2026-04-02,,
AXSM,0.0,1,price ladder 2-tranche $120-$138 (0.7x spot),0.7,3.6,15.0,,tsr,10075.0,195.78,119.04941144096323,2026-04-24,,
BALY,0.0,1,price ladder 2-tranche $11-$17 (1.4x spot),1.4,0.8,0.0,,"eps,cfroi",587.0,12.0,1.1078718754798156,2026-04-09,,
BANC,0.0,1,price ladder 1-tranche $29-$29 (1.6x spot),1.6,29.2,8.0,50,"eps,tsr,other_per_share",2772.0,18.035,0.872080349293261,2026-03-26,,
BANR,0.0,1,price ladder 1-tranche $100-$100 (1.5x spot),1.5,22.5,15.0,55,"eps,tsr",2333.0,68.66,1.1626340433059084,2026-04-06,,
BBAI,0.0,1,price ladder 1-tranche $1-$1 (0.3x spot),0.3,32.4,11.0,,"eps,tsr,other_per_share",1383.0,2.885,1.7881693584452776,2026-04-28,,
BBSI,0.0,1,price ladder 1-tranche $12-$12 (0.4x spot),0.4,0.8,3.0,,tsr,809.0,32.96,3.914820983413485,2026-04-20,,
BBT,0.0,1,price ladder 4-tranche $25-$29 (1.0x spot),1.0,18.8,15.0,,tsr,2365.0,28.15,0.9293112445881481,2026-04-02,,
BBWI,0.0,1,price ladder 1-tranche $22-$22 (1.3x spot),1.3,19.8,12.0,60,tsr,3424.0,16.985,-3.218553007590133,2026-04-28,,
BDSX,0.0,1,price ladder 3-tranche $7-$52 (1.8x spot),1.8,16.5,0.0,,tsr,230.0,28.23,32.73236220472441,2026-04-09,,
BEIGF,0.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,19.8,7.0,50,"eps,tsr",29600.0,21.946,6.6591506,2026-04-28,,
BFAM,0.0,1,price ladder 1-tranche $101-$101 (1.5x spot),1.5,10.5,4.0,50,"eps,tsr",3495.0,66.43,3.6589848874956417,2026-04-20,,
BGC,0.0,1,price ladder 2-tranche $2-$5 (0.4x spot),0.4,10.2,7.0,,"eps,tsr",5760.0,12.1517,5.231885921034779,2025-09-30,,
BHB,0.0,1,price ladder 1-tranche $31-$31 (0.8x spot),0.8,7.5,4.0,50,"tsr,roe",669.0,39.945,1.2061407655690455,2026-03-19,,
BHC,0.0,1,price ladder 1-tranche $6-$6 (1.0x spot),1.0,0.0,-6.0,50,tsr,2149.0,5.745,-1.2185911914172782,2026-04-08,,
BIIB,0.0,1,price ladder 2-tranche $176-$302 (1.3x spot),1.3,25.2,7.0,60,"eps,tsr",33127.0,224.2012,1.776976443123939,2026-04-28,,
BJRI,0.0,1,price ladder 3-tranche $53-$71 (1.2x spot),1.2,35.1,8.0,60,tsr,1284.0,61.0885,3.2513384063331974,2026-04-22,,
BKD,0.0,1,price ladder 1-tranche $8-$8 (0.7x spot),0.7,10.8,12.0,,tsr,2680.0,11.225,-92.5999475409836,2026-04-30,,
BKTI,0.0,1,price ladder 1-tranche $43-$43 (0.6x spot),0.6,6.3,-2.0,,,278.0,74.325,5.416999971126082,2026-04-23,,
BLK,0.0,1,price ladder 1-tranche $674-$674 (0.6x spot),0.6,8.2,4.0,,"eps,tsr",165368.0,1066.925,2.8641138631905996,2026-04-10,,
BMI,0.0,1,price ladder 2-tranche $174-$212 (1.6x spot),1.6,24.8,-2.0,70,"tsr,roic",3854.0,132.94,5.660594904815229,2026-03-13,,
BMY,0.0,1,price ladder 11-tranche $2-$63 (1.0x spot),1.0,26.2,12.0,60,"eps,tsr",126321.0,61.84,5.614379228460057,2026-03-25,,
BNAI,0.0,1,price ladder 1-tranche $5-$5 (0.7x spot),0.7,6.6,0.0,,eps,45.0,6.69,0.0014674380770836688,2025-11-06,,
BNED,0.0,1,price ladder 4-tranche $10-$20 (1.8x spot),1.8,53.0,18.0,,"eps,tsr,roic,cfroi",381.0,10.99,1.3757144800804684,2026-08-12,,
BNL,0.0,1,price ladder 2-tranche $16-$21 (1.1x spot),1.1,21.0,15.0,60,"eps,tsr",3613.0,18.84,1.251973420367837,2026-03-20,,
BNY,0.0,1,price ladder 1-tranche $116-$116 (0.8x spot),0.8,18.8,4.0,60,"eps,tsr,other_per_share",103122.0,150.24,2.326210905243149,2026-03-05,,
BOKF,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,26.2,4.0,70,"eps,tsr",7965.0,131.095,1.294398826375868,2026-03-19,,
BOOT,0.0,1,price ladder 1-tranche $149-$149 (1.2x spot),1.2,40.0,12.0,,"eps,tsr,roic,roe",3844.0,126.925,2.7993568206071755,2026-07-16,,
BURL,0.0,1,price ladder 1-tranche $296-$296 (1.2x spot),1.2,24.0,15.0,65,"eps,tsr",16147.0,256.53,8.180993523799248,2026-04-02,,
BWEN,0.0,1,price ladder 1-tranche $3-$3 (0.6x spot),0.6,0.0,7.0,,,102.0,4.36,1.5315654631655726,2026-04-14,,
BXC,0.0,1,price ladder 4-tranche $61-$100 (1.2x spot),1.2,16.5,12.0,50,"eps,tsr",636.0,81.66,1.00882825766962,2026-04-09,,
BXP,0.0,1,price ladder 4-tranche $67-$118 (1.9x spot),1.9,16.5,1.0,55,tsr,10055.0,63.05,1.9264394976479122,2026-04-10,,
CAC,0.0,1,price ladder 3-tranche $12-$39 (0.7x spot),0.7,26.2,12.0,57,"eps,tsr",960.0,56.765,1.321153588657797,2026-04-03,,
CAKE,0.0,1,price ladder 1-tranche $100-$100 (1.0x spot),1.0,36.8,-2.0,88,"eps,tsr,roic",5161.0,103.8814,9.443608037644665,2026-04-10,,
CALY,0.0,1,price ladder 1-tranche $12-$12 (0.8x spot),0.8,13.5,15.0,,tsr,2620.0,14.575,1.2107977247502775,2026-04-08,,
CARE,0.0,1,price ladder 1-tranche $18-$18 (0.6x spot),0.6,4.5,7.0,50,"eps,tsr",669.0,30.19,1.2159899598624493,2026-04-15,,
CASH,0.0,1,price ladder 2-tranche $4-$74 (1.0x spot),1.0,33.8,12.0,50,"eps,tsr,roic",1563.0,74.029,1.8775678242627525,2026-01-14,,
CASS,0.0,1,price ladder 2-tranche $18-$42 (0.8x spot),0.8,23.2,12.0,50,"eps,tsr,roe",698.0,54.24,2.8245538473171368,2026-03-06,,
CB,0.0,1,price ladder 3-tranche $6-$328 (1.0x spot),1.0,11.2,16.0,,"eps,tsr,roe,other_per_share",130175.0,337.415,1.7456933609297884,2026-04-03,,
CBU,0.0,1,price ladder 2-tranche $57-$61 (1.0x spot),1.0,18.8,18.0,50,"eps,tsr,roe,other_per_share",3207.0,61.025,1.5534933297086229,2026-03-27,,
CCBG,0.0,1,price ladder 1-tranche $3-$3 (0.1x spot),0.1,15.8,7.0,,"eps,tsr,other_per_share",845.0,49.4,1.4774901639200484,2026-03-10,,
CCL,0.0,1,price ladder 1-tranche $8-$8 (0.4x spot),0.4,34.5,12.0,60,"tsr,roic",29961.0,21.875,2.3301534546576184,2026-02-27,,
CCS,0.0,1,price ladder 1-tranche $69-$69 (1.1x spot),1.1,19.5,15.0,55,"tsr,other_per_share",1776.0,62.47,0.6922253881027427,2026-03-25,,
