ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
BWXT,5.1,1,price ladder 5-tranche $1-$500 (2.4x spot),2.4,50.4,-2.0,70,"eps,tsr,roic",18818.0,205.4,14.696623,2026-03-18,10b5-1 -3,
GEF,5.1,2,price ladder 2-tranche $2-$66 (1.0x spot) | named asset sale,1.0,0.0,7.0,,tsr,3915.0,68.91,1.0813143,2026-01-09,10b5-1 -23,
SLB,5.1,1,operating margin target,,0.0,4.0,70,"tsr,roce",71897.0,48.09,2.7465873,2026-02-26,10b5-1 -23,
WK,5.1,1,price ladder 1-tranche $120-$120 (2.5x spot),2.5,26.0,12.0,,"eps,tsr,cfroi",2658.0,47.37,-488.3505,2026-04-17,10b5-1 -3,
CPF,4.8,1,price ladder 3-tranche $30-$32 (0.9x spot),0.9,24.3,4.0,50,"eps,tsr,roe",936.0,35.85,1.5764478,2026-03-06,10b5-1 +16,
HUMA,4.8,1,spin / separation,,16.0,0.0,,"eps,tsr",249.0,0.9244,17.776922,2026-04-28,10b5-1 -24,
CAT,4.8,1,price ladder 3-tranche $1-$19 (0.0x spot),0.0,45.0,12.0,,"tsr,roic,roe",454061.0,985.82,24.334625,2026-04-30,10b5-1 +16,
KLAC,4.8,1,price ladder 3-tranche $1-$896 (3.5x spot),3.5,14.4,-2.0,,"eps,tsr",339057.0,259.56,58.184265,2025-09-23,10b5-1 -24,
XENE,4.8,2,price ladder 1-tranche $45-$45 (0.8x spot) | FDA milestone,0.8,0.0,4.0,,tsr,5115.0,52.91,7.2768536,2026-04-22,10b5-1 -24,
PAR,4.5,1,price ladder 4-tranche $9-$65 (4.2x spot),4.2,15.8,15.0,,tsr,631.0,15.29,0.7631264,2026-04-16,10b5-1 -50,
NKE,4.5,2,price ladder 5-tranche $20-$87 (1.9x spot) | dollar revenue hurdle,1.9,26.0,18.0,50,"eps,tsr",66936.0,45.2,4.747899,2026-07-15,10b5-1 -27,
LZ,4.5,1,price ladder 11-tranche $1-$20 (3.7x spot),3.7,27.0,7.0,40,tsr,944.0,5.5,6.4935064,2026-04-22,10b5-1 -39,
GDYN,4.5,1,price ladder 3-tranche $10-$22 (3.9x spot),3.9,30.6,12.0,55,tsr,473.0,5.66,0.8921816,2025-11-10,10b5-1 -27,
CVBF,4.5,1,price ladder 1-tranche $12-$12 (0.6x spot),0.6,0.0,-2.0,,"tsr,roe",3667.0,20.78,1.2156312,2026-04-07,10b5-1 +15,
PINS,4.5,1,price ladder 1-tranche $100-$100 (4.9x spot),4.9,19.5,-2.0,85,tsr,11354.0,20.27,4.079292,2026-04-08,10b5-1 -54,
CDNA,4.5,2,price ladder 6-tranche $1-$17 (0.7x spot) | spin / separation,0.7,16.0,-2.0,,"eps,tsr,roe",1352.0,26.18,4.2812757,2026-04-27,10b5-1 -58,
CNR,4.5,2,price ladder 1-tranche $89-$89 (1.1x spot) | M&A close,1.1,9.9,12.0,45,tsr,4213.0,83.57,1.1556544,2026-03-16,10b5-1 -26,
DFIN,4.5,2,price ladder 1-tranche $10-$10 (0.3x spot) | dollar revenue hurdle,0.3,14.4,15.0,67,tsr,978.0,39.14,2.6390667,2026-04-01,10b5-1 -60,
EA,4.5,2,price ladder 2-tranche $64-$144 (0.7x spot) | dollar revenue hurdle,0.7,6.6,-2.0,,"eps,tsr",50689.0,202.15,7.4928646,2025-06-24,10b5-1 -35,
ICHR,4.5,2,price ladder 1-tranche $4-$4 (0.0x spot) | operating margin target,0.0,0.0,-2.0,78,tsr,3438.0,98.61,5.128992,2026-04-01,10b5-1 -58,
LGND,4.5,2,price ladder 2-tranche $95-$200 (0.7x spot) | FDA milestone,0.7,33.0,12.0,50,"eps,tsr",5509.0,274.88,5.5203443,2026-04-21,10b5-1 -30,
NTRA,4.5,2,price ladder 1-tranche $300-$300 (1.3x spot) | dollar revenue hurdle,1.3,0.0,4.0,50,tsr,33141.0,231.41,18.618553,2026-04-23,10b5-1 -80,
SRTA,4.5,2,price ladder 1-tranche $2-$2 (0.3x spot) | named asset sale,0.3,7.0,1.0,50,tsr,509.0,5.88,1.780739,2026-04-14,10b5-1 -50,
TNL,4.5,2,price ladder 1-tranche $51-$51 (0.7x spot) | dollar revenue hurdle,0.7,45.0,12.0,75,"eps,tsr,roic",4789.0,76.71,-4.930899,2026-04-10,10b5-1 -37,
TTAN,4.5,1,price ladder 3-tranche $78-$235 (3.7x spot),3.7,14.0,-3.0,,tsr,6127.0,64.23,3.9837503,2026-05-05,10b5-1 -36,
WVE,4.5,1,M&A close,,0.0,0.0,,,1185.0,6.16,2.2302678,2026-05-07,10b5-1 -76,
ANIP,4.5,2,price ladder 1-tranche $79-$79 (1.0x spot) | dollar revenue hurdle,1.0,2.7,-2.0,75,tsr,1807.0,79.49,3.017729,2026-04-09,10b5-1 -67,
APG,4.5,2,price ladder 2-tranche $7-$38 (0.9x spot) | dollar EBITDA hurdle,0.9,9.9,4.0,60,tsr,18430.0,42.54,5.2864423,2026-04-03,10b5-1 -62,
AVIR,4.5,2,price ladder 1-tranche $1-$1 (0.2x spot) | FDA milestone,0.2,7.0,12.0,50,tsr,349.0,4.36,1.4931507,2026-04-27,10b5-1 -30,
AZZ,4.5,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,27.0,12.0,50,"eps,tsr,roic",4718.0,157.18,3.5126374,2026-05-26,10b5-1 +15,
FIVN,4.5,1,price ladder 12-tranche $1-$18 (0.9x spot),0.9,3.6,-2.0,,tsr,1485.0,19.395,1.789867,2026-04-07,10b5-1 +15,
LULU,4.5,1,price ladder 1-tranche $414-$414 (3.4x spot),3.4,0.0,-2.0,50,tsr,13781.0,121.36,2.8493614,2025-04-29,10b5-1 -40,
PAHC,4.5,1,M&A close,,3.6,3.0,,"eps,tsr",1292.0,31.85,3.570628,2025-09-19,10b5-1 -26,
PL,4.5,2,price ladder 1-tranche $21-$21 (0.7x spot) | M&A close,0.7,2.0,8.0,,tsr,10061.0,28.23,22.674698,2026-05-27,10b5-1 -80,
RARE,4.5,2,price ladder 3-tranche $13-$23 (0.8x spot) | FDA milestone,0.8,9.0,-5.0,60,"tsr,roe,cfroi",2703.0,27.44,-11.3953495,2026-03-27,10b5-1 -66,
THG,4.5,1,price ladder 2-tranche $174-$750 (3.8x spot),3.8,21.6,12.0,,"tsr,roe,other_per_share",6925.0,197.93,1.9624425,2026-03-26,10b5-1 -39,
VIR,4.5,1,FDA milestone,,13.0,11.0,,tsr,1545.0,9.16,1.6694003,2026-04-16,10b5-1 -36,
CLS,4.5,1,price ladder 5-tranche $13-$296 (0.8x spot),0.8,22.5,12.0,,"eps,tsr",42833.0,372.55,20.41929,2026-04-09,10b5-1 +15,
EAT,4.5,1,price ladder 3-tranche $356-$506 (3.1x spot),3.1,4.8,-10.0,,tsr,7072.0,164.89,17.422867,2025-10-03,10b5-1 -32,
ESTC,4.5,1,dollar revenue hurdle,,13.2,12.0,50,"eps,tsr",6130.0,58.97,4.83916,2025-08-28,10b5-1 -50,
FNKO,4.5,1,price ladder 4-tranche $1-$20 (3.6x spot),3.6,28.0,15.0,50,tsr,306.0,5.48,1.8085809,2026-04-22,10b5-1 -55,
GILD,4.5,1,dollar revenue hurdle,,7.2,4.0,,"eps,tsr",153657.0,123.76,6.5367346,2026-03-20,10b5-1 -61,
IMNM,4.5,1,M&A close,,13.0,8.0,,tsr,2122.0,18.74,3.6024604,2026-04-24,10b5-1 -30,
RBLX,4.5,2,price ladder 3-tranche $1-$9 (0.2x spot) | dollar EBITDA hurdle,0.2,33.0,8.0,80,tsr,36894.0,51.53,92.513466,2026-04-16,10b5-1 -80,
RVLV,4.5,1,dollar EBITDA hurdle,,13.0,8.0,,tsr,1559.0,21.79,2.9569821,2026-04-24,10b5-1 -64,
SAH,4.5,1,dollar revenue hurdle,,12.6,0.0,,"eps,tsr,roe,cfroi",2551.0,80.73,2.605202,2026-03-06,10b5-1 -27,
WULF,4.5,1,price ladder 11-tranche $1-$120 (4.1x spot),4.1,30.0,1.0,,tsr,14361.0,28.98,86.766464,2026-04-28,10b5-1 -30,
ZS,4.5,1,price ladder 12-tranche $2-$425 (3.4x spot),3.4,11.2,8.0,20,tsr,20189.0,124.85,8.530919,2025-11-21,10b5-1 -39,
UEIC,4.2,1,price ladder 1-tranche $10-$10 (2.5x spot),2.5,0.0,4.0,,"eps,tsr",50.0,3.975,0.3603481,2026-04-08,10b5-1 -6,
UZF,4.2,1,price ladder 6-tranche $1-$70 (spot n/a),,0.9,3.0,50,tsr,,,,2026-04-07,10b5-1 -6,
UZD,4.2,1,price ladder 6-tranche $1-$70 (spot n/a),,0.9,3.0,50,tsr,,,,2026-04-07,10b5-1 -6,
UZE,4.2,1,price ladder 6-tranche $1-$70 (spot n/a),,0.9,3.0,50,tsr,,,,2026-04-07,10b5-1 -6,
VMC,3.3,1,price ladder 2-tranche $200-$700 (2.3x spot),2.3,2.7,-2.0,60,tsr,39295.0,302.84,4.639377,2026-03-24,10b5-1 -9,
ANAB,3.0,1,price ladder 4-tranche $26-$100 (1.7x spot),1.7,16.7,4.0,50,"eps,tsr,roic,roe",1674.0,57.51,131.00227,2025-04-29,10b5-1 +10,
PBI,3.0,1,price ladder 7-tranche $1-$16 (0.9x spot),0.9,17.1,-2.0,40,"eps,tsr",2370.0,17.5,-2.7110767,2026-03-30,10b5-1 +10,
ALGM,3.0,1,price ladder 1-tranche $110-$110 (1.9x spot),1.9,9.0,-2.0,60,"eps,tsr",10987.0,59.0,11.454086,2025-06-25,10b5-1 +10,
SHLS,3.0,1,price ladder 3-tranche $6-$18 (1.7x spot),1.7,19.8,-4.0,87,"eps,tsr",1748.0,10.42,2.9057446,2026-03-20,10b5-1 +10,
JBGS,2.4,1,price ladder 12-tranche $17-$40 (2.8x spot),2.8,18.8,-2.0,50,tsr,859.0,14.16,0.72817034,2026-03-18,10b5-1 -12,
UNMA,2.4,1,price ladder 9-tranche $11-$765 (spot n/a),,26.1,12.0,25,"eps,tsr,other_per_share",,,,2026-04-09,10b5-1 -12,
ADP,2.4,1,price ladder 1-tranche $308-$308 (1.4x spot),1.4,15.6,12.0,75,"eps,tsr",87306.0,218.41,13.778942,2025-09-25,10b5-1 +8,
ENTA,2.4,1,price ladder 5-tranche $6-$37 (2.9x spot),2.9,27.8,8.0,30,tsr,368.0,12.66,3.1555333,2026-01-26,10b5-1 -12,
PAYO,2.4,1,price ladder 2-tranche $15-$20 (2.8x spot),2.8,9.0,0.0,75,tsr,2374.0,7.02,3.5981548,2026-04-27,10b5-1 -12,
TIPT,2.4,1,price ladder 12-tranche $3-$30 (1.7x spot),1.7,16.2,0.0,,"tsr,other_per_share",657.0,17.49,1.3029873,2026-03-16,10b5-1 +8,
VVX,2.4,1,price ladder 2-tranche $48-$55 (0.6x spot),0.6,24.3,12.0,50,"eps,tsr",2679.0,85.55,2.4272947,2026-03-19,10b5-1 +8,
SYF,1.8,1,price ladder 1-tranche $83-$83 (1.1x spot),1.1,32.0,8.0,86,"eps,tsr,roe",25315.0,75.26,1.6625799,2026-04-29,10b5-1 +6,
SYK,1.8,1,price ladder 8-tranche $3-$800 (2.5x spot),2.5,0.0,7.0,,tsr,120379.0,314.01,5.357253,2026-03-23,10b5-1 -14,
BSX,1.5,1,price ladder 1-tranche $106-$106 (2.3x spot),2.3,17.2,12.0,50,"eps,tsr",67317.0,45.29,2.6025743,2026-03-18,10b5-1 -15,
GTN,1.5,1,price ladder 1-tranche $1-$1 (0.2x spot),0.2,0.0,4.0,,tsr,415.0,4.04,0.18684673,2026-03-26,10b5-1 +5,
CRNC,1.5,1,price ladder 1-tranche $12-$12 (1.3x spot),1.3,0.0,-2.0,50,tsr,450.0,9.95,2.8347578,2026-01-02,10b5-1 +5,
VNOM,1.5,1,price ladder 2-tranche $39-$46 (1.1x spot),1.1,10.8,15.0,,tsr,15512.0,43.21,1.6417797,2026-04-08,10b5-1 +5,
SERV,1.2,1,price ladder 1-tranche $5-$5 (0.7x spot),0.7,4.5,0.0,,,595.0,6.99,1.4894524,2026-04-24,10b5-1 +4,
HG,1.2,1,price ladder 3-tranche $1-$28 (0.9x spot),0.9,19.8,12.0,50,"tsr,roe,other_per_share",3115.0,31.38,1.1442531,2026-03-24,10b5-1 +4,
XOMAP,1.2,1,price ladder 7-tranche $15-$750 (spot n/a),,9.0,0.0,,tsr,,,,2026-03-30,10b5-1 -16,
PHR,1.2,1,price ladder 2-tranche $13-$20 (2.2x spot),2.2,6.0,4.0,50,tsr,580.0,9.38,1.6136246,2026-05-14,10b5-1 -16,
XOMAO,1.2,1,price ladder 7-tranche $15-$750 (spot n/a),,9.0,0.0,,tsr,,,,2026-03-30,10b5-1 -16,
HALO,0.6,1,price ladder 7-tranche $10-$170 (2.4x spot),2.4,0.0,-2.0,50,tsr,8362.0,70.5,38.04641,2026-03-23,10b5-1 -18,
FOUR,0.0,1,price ladder 3-tranche $2-$3 (0.1x spot),0.1,35.1,12.0,,"fcf_per_share,tsr",3906.0,39.4,4.823112,2026-04-30,,
ADT,0.0,1,price ladder 2-tranche $8-$8 (1.2x spot),1.2,27.0,11.0,90,"eps,tsr",5004.0,6.58,1.3803229,2026-04-14,,
GIII,0.0,1,price ladder 2-tranche $29-$30 (0.8x spot),0.8,33.3,8.0,50,"eps,tsr,roic,roe,cfroi",1467.0,34.77,0.80420953,2026-05-05,,
VRSK,0.0,1,price ladder 2-tranche $100-$224 (1.3x spot),1.3,32.2,4.0,80,"tsr,roiic,roic",22772.0,173.8,77.83251,2026-04-03,,
SCHL,0.0,1,price ladder 1-tranche $40-$40 (0.9x spot),0.9,0.0,4.0,,tsr,790.0,42.83,1.0680531,2026-08-07,,
CDW,0.0,1,price ladder 2-tranche $29-$136 (1.1x spot),1.1,18.0,15.0,60,"eps,tsr",16400.0,128.37,6.4300737,2026-04-10,,
CTSH,0.0,1,price ladder 3-tranche $1-$77 (1.8x spot),1.8,26.2,17.0,57,"eps,tsr",20670.0,43.7,1.3746895,2026-04-17,,
PATK,0.0,1,price ladder 1-tranche $96-$96 (1.1x spot),1.1,12.8,4.0,,"eps,tsr",2874.0,87.37,2.4328916,2026-03-30,,
FCN,0.0,1,price ladder 2-tranche $170-$171 (1.2x spot),1.2,0.9,4.0,,"eps,tsr",4388.0,145.58,2.590668,2026-04-21,,
LW,0.0,1,price ladder 3-tranche $60-$85 (1.9x spot),1.9,51.0,23.0,,"tsr,roic,roe",6222.0,45.06,3.427398,2026-07-30,,
APTV,0.0,1,price ladder 2-tranche $73-$76 (1.2x spot),1.2,37.5,15.0,60,"eps,tsr,roic",13476.0,63.68,1.4645815,2026-03-16,,
KMX,0.0,1,price ladder 2-tranche $4-$80 (1.5x spot),1.5,44.1,18.0,50,"eps,tsr,roic,roe",7615.0,53.66,1.292078,2026-05-12,,
MMS,0.0,1,price ladder 8-tranche $5-$73 (1.3x spot),1.3,44.2,15.0,88,"eps,tsr",2929.0,55.74,1.7444918,2026-01-22,,
MKTX,0.0,1,price ladder 1-tranche $190-$190 (1.6x spot),1.6,15.3,4.0,25,"eps,tsr",4276.0,120.33,3.5927982,2026-04-29,,
ACH,0.0,1,price ladder 2-tranche $1-$5 (1.6x spot),1.6,42.0,8.0,75,"eps,tsr,roic",247.0,3.23,-0.5322129,2026-04-02,,
ACHC,0.0,1,price ladder 1-tranche $26-$26 (1.0x spot),1.0,38.2,12.0,50,"eps,tsr,roic,roe",2287.0,24.87,1.1526697,2026-03-25,,
NLCP,0.0,1,price ladder 1-tranche $16-$16 (1.0x spot),1.0,4.5,0.0,,,325.0,15.49,0.82816505,2026-04-23,,
AGO,0.0,1,price ladder 2-tranche $87-$92 (1.2x spot),1.2,14.2,2.0,60,"tsr,roe,other_per_share",3388.0,76.52,0.61537963,2026-03-18,,
HCAT,0.0,1,price ladder 1-tranche $2-$2 (1.3x spot),1.3,16.2,12.0,,tsr,137.0,1.85,0.98772025,2026-06-03,,
MED,0.0,1,price ladder 1-tranche $11-$11 (1.0x spot),1.0,21.8,4.0,50,"eps,tsr,roic",123.0,11.04,0.5726141,2026-04-06,,
WOLF,0.0,1,price ladder 3-tranche $6-$22 (0.4x spot),0.4,17.4,4.0,90,tsr,2984.0,57.41,2.5040345,2025-10-23,,
IBP,0.0,1,price ladder 1-tranche $171-$171 (0.8x spot),0.8,34.5,15.0,,"eps,tsr,roic",5880.0,218.25,8.754162,2026-04-08,,
LE,0.0,1,price ladder 5-tranche $8-$20 (1.6x spot),1.6,42.8,15.0,75,"tsr,roic",382.0,12.44,0.76525587,2026-03-27,,
DEC,0.0,1,price ladder 1-tranche $14-$14 (1.1x spot),1.1,9.0,15.0,,"tsr,roe",940.0,13.0,1.2820512,2026-03-24,,
VTOL,0.0,1,price ladder 1-tranche $27-$27 (0.6x spot),0.6,24.0,12.0,60,"tsr,roic",1254.0,42.35,1.1839861,2026-04-20,,
BHRB,0.0,1,price ladder 2-tranche $51-$62 (1.0x spot),1.0,14.4,12.0,,"eps,tsr,roe",1320.0,65.51,1.1540359,2026-04-30,,
DINO,0.0,1,price ladder 1-tranche $46-$46 (0.7x spot),0.7,12.0,12.0,60,"tsr,roce",11628.0,64.5,1.2132955,2026-03-31,,
CBL,0.0,1,price ladder 7-tranche $2-$37 (0.8x spot),0.8,51.3,12.0,70,"tsr,roic",1467.0,47.4,3.6855612,2026-04-22,,
INFU,0.0,1,price ladder 9-tranche $3-$17 (1.8x spot),1.8,33.0,12.0,50,"tsr,roic",190.0,9.42,3.2360015,2026-04-10,,
OPTU,0.0,1,price ladder 1-tranche $2-$2 (1.4x spot),1.4,6.3,0.0,,tsr,450.0,1.15,-0.105340295,2026-04-30,,
PVH,0.0,1,price ladder 5-tranche $1-$102 (1.3x spot),1.3,45.0,15.0,50,"eps,tsr,roic,roe",3554.0,77.07,0.73667306,2026-05-08,,
CALM,0.0,1,price ladder 1-tranche $75-$75 (1.0x spot),1.0,12.0,12.0,,tsr,3683.0,77.73,1.36378,2026-08-18,,
TAP,0.0,1,price ladder 3-tranche $3-$47 (1.2x spot),1.2,25.5,12.0,50,"eps,tsr",7390.0,39.4,0.7358297,2026-03-25,,
EXE,0.0,1,price ladder 6-tranche $96-$104 (1.2x spot),1.2,40.5,12.0,70,tsr,20808.0,86.98,1.0683798,2026-04-24,,
WDAY,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,42.3,7.0,75,"eps,tsr,roic,roe",28879.0,116.93,3.882138,2026-05-05,,
TRS,0.0,1,price ladder 11-tranche $6-$50 (1.1x spot),1.1,38.2,12.0,60,"eps,tsr",1568.0,43.77,2.3342755,2026-03-31,,
BETR,0.0,1,price ladder 1-tranche $40-$40 (1.4x spot),1.4,4.5,0.0,,,536.0,28.43,55.52734,2026-04-30,,
WTM,0.0,1,price ladder 1-tranche $12-$12 (0.0x spot),0.0,18.0,16.0,,"tsr,roe,other_per_share",4986.0,2013.36,0.916093,2026-04-01,,
VFF,0.0,1,price ladder 1-tranche $3-$3 (1.6x spot),1.6,0.9,0.0,,tsr,233.0,1.91,0.7368827,2026-04-29,,
PFX,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,8.2,0.0,,tsr,85.0,43.8536,0.55118775,2026-01-28,,
RM,0.0,1,price ladder 1-tranche $39-$39 (1.0x spot),1.0,15.0,12.0,,"eps,tsr",343.0,37.2,0.92424655,2026-04-09,,
ONIT,0.0,1,price ladder 4-tranche $34-$46 (1.2x spot),1.2,21.8,11.0,,"eps,tsr,roe,other_per_share",309.0,36.67,0.4901751,2026-04-14,,
INO,0.0,1,price ladder 2-tranche $2-$2 (1.9x spot),1.9,26.2,-6.0,70,"eps,tsr,roe,cfroi",92.0,1.115,15.067568,2026-04-07,,
XRN,0.0,1,price ladder 6-tranche $31-$47 (1.3x spot),1.3,18.8,-2.0,50,"eps,tsr,roe",465.0,35.1,1.2045299,2026-04-08,,
EXLS,0.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,26.1,7.0,,"eps,tsr,roic",3962.0,25.93,5.0943027,2026-04-27,,
SBGI,0.0,1,price ladder 1-tranche $15-$15 (1.1x spot),1.1,0.9,3.0,,tsr,987.0,13.67,2.1079414,2026-04-23,,
LEE,0.0,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,0.0,7.0,,tsr,216.0,9.71,-39.471542,2026-03-05,,
WING,0.0,1,price ladder 4-tranche $84-$256 (1.6x spot),1.6,31.5,-2.0,60,"tsr,roiic",4406.0,161.78,-5.5128465,2026-04-02,,
RSG,0.0,1,price ladder 1-tranche $212-$212 (1.0x spot),1.0,27.8,12.0,50,"eps,tsr,roic",63053.0,204.94,5.2689223,2026-03-24,,
DVA,0.0,1,price ladder 3-tranche $35-$114 (0.5x spot),0.5,31.5,17.0,75,"eps,tsr",13345.0,207.91,-18.213755,2026-04-22,,
GPRE,0.0,1,price ladder 5-tranche $7-$18 (1.2x spot),1.2,36.0,15.0,50,"eps,tsr,roic,roe,cfroi",1038.0,14.82,1.3219159,2026-04-24,,
CRK,0.0,1,price ladder 1-tranche $23-$23 (1.8x spot),1.8,19.8,15.0,,"tsr,roe",3847.0,13.1,1.3952498,2026-04-22,,
TG,0.0,1,price ladder 1-tranche $7-$7 (0.9x spot),0.9,0.0,4.0,,tsr,272.0,7.78,1.2236553,2026-03-25,,
IIIV,0.0,1,price ladder 1-tranche $32-$32 (1.6x spot),1.6,12.8,4.0,,"eps,tsr",554.0,19.82,1.2827648,2026-01-15,,
CXM,0.0,1,price ladder 1-tranche $6-$6 (1.3x spot),1.3,14.4,12.0,75,tsr,1181.0,5.04,2.413793,2026-05-01,,
WGO,0.0,1,price ladder 2-tranche $1-$36 (1.3x spot),1.3,15.6,-2.0,50,"eps,tsr,roic",810.0,28.67,0.6545961,2025-11-04,,
KBR,0.0,1,price ladder 2-tranche $1-$41 (1.2x spot),1.2,21.0,15.0,,"eps,tsr",4161.0,32.82,2.6270711,2026-03-30,,
RNR,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,24.0,15.0,,"eps,tsr,roe,other_per_share,cfroi",12755.0,299.17,1.1943678,2026-03-18,,
GEHC,0.0,1,price ladder 1-tranche $100-$100 (1.6x spot),1.6,19.5,15.0,90,"eps,tsr",28017.0,61.59,2.6262152,2026-03-19,,
BTU,0.0,1,price ladder 1-tranche $30-$30 (1.1x spot),1.1,2.2,7.0,69,tsr,3198.0,26.245,0.91458744,2026-03-26,,
CHRD,0.0,1,price ladder 4-tranche $93-$170 (1.4x spot),1.4,23.2,12.0,84,tsr,6932.0,123.12,0.86122596,2026-03-19,,
ACIC,0.0,1,price ladder 1-tranche $13-$13 (1.2x spot),1.2,17.2,18.0,50,"eps,tsr,roe,other_per_share",509.0,10.5,1.5112263,2026-04-01,,
MUR,0.0,1,price ladder 4-tranche $26-$31 (0.9x spot),0.9,11.2,7.0,80,tsr,4915.0,34.29,0.96401465,2026-03-27,,
MTG,0.0,1,price ladder 3-tranche $1-$8 (0.3x spot),0.3,36.8,18.0,61,"eps,tsr,roe,other_per_share",5511.0,26.06,1.1029754,2026-03-20,,
TALO,0.0,1,price ladder 2-tranche $14-$16 (1.2x spot),1.2,18.0,12.0,62,tsr,2299.0,13.77,1.2187998,2026-04-22,,
ABG,0.0,1,price ladder 1-tranche $233-$233 (1.2x spot),1.2,10.5,11.0,,"eps,tsr",3669.0,197.05,0.9329798,2026-03-24,,
ACI,0.0,1,price ladder 2-tranche $7-$20 (1.5x spot),1.5,24.0,11.0,,"eps,tsr,roic,roe",6651.0,13.45,3.658868,2025-06-20,,
ADBE,0.0,1,price ladder 2-tranche $2-$12 (0.1x spot),0.1,14.4,4.0,30,"eps,tsr",77576.0,195.16,6.760661,2026-02-27,,
AEO,0.0,1,price ladder 1-tranche $23-$23 (1.3x spot),1.3,4.0,-2.0,50,"tsr,roe,cfroi",2984.0,17.81,1.814015,2026-05-15,,
AIRS,0.0,1,price ladder 3-tranche $1-$2 (0.4x spot),0.4,12.0,4.0,,tsr,348.0,4.94,3.4764252,2026-04-15,,
ALGN,0.0,1,price ladder 4-tranche $15-$274 (1.5x spot),1.5,12.6,1.0,,tsr,13040.0,182.08,3.1426156,2026-04-07,,
ALLO,0.0,1,price ladder 2-tranche $1-$1 (0.7x spot),0.7,14.0,-2.0,55,"eps,tsr,other_per_share",690.0,2.0,1.7559261,2026-04-30,,
AMAT,0.0,1,price ladder 1-tranche $169-$169 (0.3x spot),0.3,33.8,12.0,50,"eps,tsr,roic",489960.0,617.11,20.492462,2026-01-28,,
AMC,0.0,1,price ladder 1-tranche $4-$4 (1.4x spot),1.4,5.2,-4.0,60,"eps,tsr,other_per_share",2134.0,2.83,-0.8890983,2025-10-24,,
AMCX,0.0,1,price ladder 3-tranche $1-$4 (0.4x spot),0.4,2.0,7.0,,tsr,411.0,9.36,0.43042397,2026-04-30,,
AMKR,0.0,1,price ladder 4-tranche $1-$4 (0.0x spot),0.0,26.1,12.0,67,"eps,tsr",22423.0,90.46,4.945061,2026-04-02,,
AMT,0.0,1,price ladder 7-tranche $100-$286 (1.6x spot),1.6,41.4,3.0,70,"eps,tsr,roic",82020.0,176.05,23.290117,2026-04-08,,
AON,0.0,1,price ladder 5-tranche $5-$353 (1.1x spot),1.1,55.0,15.0,83,"eps,tsr",67862.0,317.74,6.90154,2026-04-28,,
APAM,0.0,1,price ladder 1-tranche $41-$41 (1.1x spot),1.1,26.0,12.0,88,"eps,tsr",2547.0,35.88,6.5474453,2026-04-17,,
APEI,0.0,1,price ladder 4-tranche $2-$35 (0.7x spot),0.7,9.9,-6.0,50,"eps,tsr",967.0,52.72,3.170365,2026-04-09,,
AVT,0.0,1,price ladder 1-tranche $53-$53 (0.6x spot),0.6,15.6,0.0,50,"eps,tsr,roic,roce,roe",7503.0,91.47,1.515006,2025-10-07,,
BBT,0.0,1,price ladder 4-tranche $25-$29 (1.0x spot),1.0,7.2,1.0,,tsr,2481.0,29.6,0.9929887,2026-04-02,,
BBY,0.0,1,price ladder 2-tranche $1-$10 (0.1x spot),0.1,11.0,12.0,,"eps,tsr",15751.0,74.73,5.1072993,2026-04-30,,
BGC,0.0,1,price ladder 1-tranche $5-$5 (0.4x spot),0.4,10.2,7.0,,"eps,tsr",5773.0,12.05,5.245973,2025-09-30,,
BMI,0.0,1,price ladder 2-tranche $174-$212 (1.6x spot),1.6,20.7,-2.0,70,"tsr,roic",3955.0,135.5,5.727934,2026-03-13,,
BNED,0.0,1,price ladder 7-tranche $1-$20 (1.8x spot),1.8,10.5,10.0,,tsr,378.0,11.01,1.302188,2026-02-03,,
BNY,0.0,1,price ladder 1-tranche $116-$116 (0.8x spot),0.8,6.3,-2.0,60,"eps,tsr,other_per_share",98585.0,143.63,2.4988692,2026-03-05,,
BOKF,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,26.1,4.0,70,"eps,tsr",7919.0,130.33,1.3257314,2026-03-19,,
BRSP,0.0,1,price ladder 2-tranche $1-$3 (0.5x spot),0.5,0.9,4.0,,"tsr,other_per_share",722.0,5.54,0.7862617,2026-04-01,,
BXC,0.0,1,price ladder 4-tranche $61-$100 (1.7x spot),1.7,19.8,12.0,50,"eps,tsr",448.0,57.56,0.7311621,2026-04-09,,
BXP,0.0,1,price ladder 5-tranche $67-$118 (1.8x spot),1.8,25.2,1.0,55,tsr,11537.0,64.7,1.9926697,2026-04-10,,
CAH,0.0,1,price ladder 2-tranche $20-$25 (0.1x spot),0.1,0.0,-2.0,40,"eps,tsr",52427.0,223.85,-18.575224,2025-09-16,,
