ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
AVT,0.0,1,price ladder 1-tranche $53-$53 (0.5x spot),0.5,9.6,0.0,50,"eps,tsr,roic,roce,roe",8350.0,101.8,1.6857426510653324,2025-10-07,,
AVTX,0.0,1,price ladder 1-tranche $18-$18 (1.2x spot),1.2,8.2,0.0,,tsr,820.0,15.5936,1.826966834574065,2026-04-10,,
AWR,0.0,1,price ladder 1-tranche $3-$3 (0.0x spot),0.0,23.2,10.0,75,"eps,tsr,roic,roe",3244.0,82.78,2.8929341718086814,2026-04-03,,
AXS,0.0,1,price ladder 3-tranche $17-$160 (1.7x spot),1.7,36.8,12.0,60,"eps,tsr,other_per_share",7047.0,96.58,1.0836320672406397,2026-04-02,,
AXSM,0.0,1,price ladder 2-tranche $120-$138 (0.7x spot),0.7,3.6,15.0,,tsr,10075.0,195.78,120.9400867545376,2026-04-24,,
BALY,0.0,1,price ladder 2-tranche $11-$17 (1.4x spot),1.4,0.8,0.0,,"eps,cfroi",587.0,12.0,0.910987411190501,2026-04-09,,
BANC,0.0,1,price ladder 1-tranche $29-$29 (1.6x spot),1.6,29.2,8.0,50,"eps,tsr,other_per_share",2772.0,18.035,0.8686369764470493,2026-03-26,,
BANR,0.0,1,price ladder 1-tranche $100-$100 (1.5x spot),1.5,22.5,15.0,55,"eps,tsr",2333.0,68.66,1.1671320141472132,2026-04-06,,
BBAI,0.0,1,price ladder 1-tranche $1-$1 (0.3x spot),0.3,32.4,11.0,,"eps,tsr,other_per_share",1383.0,2.885,1.7957918226616334,2026-04-28,,
BBSI,0.0,1,price ladder 1-tranche $12-$12 (0.4x spot),0.4,0.8,3.0,,tsr,809.0,32.96,3.9723526891746,2026-04-20,,
BBT,0.0,1,price ladder 4-tranche $25-$29 (1.0x spot),1.0,18.8,15.0,,tsr,2365.0,28.15,0.931332213295871,2026-04-02,,
BBWI,0.0,1,price ladder 1-tranche $22-$22 (1.3x spot),1.3,19.8,12.0,60,tsr,3424.0,16.985,,2026-04-28,,
BDSX,0.0,1,price ladder 3-tranche $7-$52 (1.8x spot),1.8,16.5,0.0,,tsr,230.0,28.23,25.131241907261593,2026-04-09,,
BEIGF,0.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,19.8,7.0,50,"eps,tsr",29600.0,21.946,6.6591506,2026-04-28,,
BFAM,0.0,1,price ladder 1-tranche $101-$101 (1.5x spot),1.5,10.5,4.0,50,"eps,tsr",3495.0,66.43,3.7038608454095785,2026-04-20,,
BGC,0.0,1,price ladder 2-tranche $2-$5 (0.4x spot),0.4,10.2,7.0,,"eps,tsr",5760.0,12.1517,5.210112935642893,2025-09-30,,
BHB,0.0,1,price ladder 1-tranche $31-$31 (0.8x spot),0.8,7.5,4.0,50,"tsr,roe",669.0,39.945,1.2169242928785629,2026-03-19,,
BHC,0.0,1,price ladder 1-tranche $6-$6 (1.0x spot),1.0,0.0,-6.0,50,tsr,2149.0,5.745,,2026-04-08,,
BIIB,0.0,1,price ladder 2-tranche $176-$302 (1.3x spot),1.3,25.2,7.0,60,"eps,tsr",33127.0,224.2012,1.7575670445670628,2026-04-28,,
BJRI,0.0,1,price ladder 3-tranche $53-$71 (1.2x spot),1.2,35.1,8.0,60,tsr,1284.0,61.0885,3.2307469136734457,2026-04-22,,
BKD,0.0,1,price ladder 1-tranche $8-$8 (0.7x spot),0.7,10.8,12.0,,tsr,2680.0,11.225,,2026-04-30,,
BKTI,0.0,1,price ladder 1-tranche $43-$43 (0.6x spot),0.6,6.3,-2.0,,,278.0,74.325,5.356833801732435,2026-04-23,,
BLK,0.0,1,price ladder 1-tranche $674-$674 (0.6x spot),0.6,8.2,4.0,,"eps,tsr",165368.0,1066.925,2.870325106746741,2026-04-10,,
BMI,0.0,1,price ladder 2-tranche $174-$212 (1.6x spot),1.6,24.8,-2.0,70,"tsr,roic",3854.0,132.94,5.640839808532595,2026-03-13,,
BMY,0.0,1,price ladder 11-tranche $2-$63 (1.0x spot),1.0,26.2,12.0,60,"eps,tsr",126321.0,61.84,5.65980495147632,2026-03-25,,
BNAI,0.0,1,price ladder 1-tranche $5-$5 (0.7x spot),0.7,6.6,0.0,,eps,45.0,6.69,6.220753478186892,2025-11-06,,
BNED,0.0,1,price ladder 4-tranche $10-$20 (1.8x spot),1.8,53.0,18.0,,"eps,tsr,roic,cfroi",381.0,10.99,1.312982053563423,2026-08-12,,
BNL,0.0,1,price ladder 2-tranche $16-$21 (1.1x spot),1.1,21.0,15.0,60,"eps,tsr",3613.0,18.84,1.2540361450508728,2026-03-20,,
BNY,0.0,1,price ladder 1-tranche $116-$116 (0.8x spot),0.8,18.8,4.0,60,"eps,tsr,other_per_share",103122.0,150.24,2.308829951638904,2026-03-05,,
BOKF,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,26.2,4.0,70,"eps,tsr",7965.0,131.095,1.309418437061593,2026-03-19,,
BOOT,0.0,1,price ladder 1-tranche $149-$149 (1.2x spot),1.2,40.0,12.0,,"eps,tsr,roic,roe",3844.0,126.925,2.995922843703845,2026-07-16,,
BURL,0.0,1,price ladder 1-tranche $296-$296 (1.2x spot),1.2,24.0,15.0,65,"eps,tsr",16147.0,256.53,8.064217102976254,2026-04-02,,
BWEN,0.0,1,price ladder 1-tranche $3-$3 (0.6x spot),0.6,0.0,7.0,,,102.0,4.36,1.5506009299781183,2026-04-14,,
BXC,0.0,1,price ladder 4-tranche $61-$100 (1.2x spot),1.2,16.5,12.0,50,"eps,tsr",636.0,81.66,1.022579695500082,2026-04-09,,
BXP,0.0,1,price ladder 4-tranche $67-$118 (1.9x spot),1.9,16.5,1.0,55,tsr,10055.0,63.05,1.9474935664271193,2026-04-10,,
CAC,0.0,1,price ladder 3-tranche $12-$39 (0.7x spot),0.7,26.2,12.0,57,"eps,tsr",960.0,56.765,1.3226733110537439,2026-04-03,,
CAKE,0.0,1,price ladder 1-tranche $100-$100 (1.0x spot),1.0,36.8,-2.0,88,"eps,tsr,roic",5161.0,103.8814,9.945677515328793,2026-04-10,,
CALY,0.0,1,price ladder 1-tranche $12-$12 (0.8x spot),0.8,13.5,15.0,,tsr,2620.0,14.575,1.2116041509433961,2026-04-08,,
CARE,0.0,1,price ladder 1-tranche $18-$18 (0.6x spot),0.6,4.5,7.0,50,"eps,tsr",669.0,30.19,1.240994480159363,2026-04-15,,
CASH,0.0,1,price ladder 2-tranche $4-$74 (1.0x spot),1.0,33.8,12.0,50,"eps,tsr,roic",1563.0,74.029,1.8365881659558514,2026-01-14,,
CASS,0.0,1,price ladder 2-tranche $18-$42 (0.8x spot),0.8,23.2,12.0,50,"eps,tsr,roe",698.0,54.24,2.853417192557957,2026-03-06,,
CB,0.0,1,price ladder 3-tranche $6-$328 (1.0x spot),1.0,11.2,16.0,,"eps,tsr,roe,other_per_share",130175.0,337.415,1.7270963620442605,2026-04-03,,
CBU,0.0,1,price ladder 2-tranche $57-$61 (1.0x spot),1.0,18.8,18.0,50,"eps,tsr,roe,other_per_share",3207.0,61.025,1.5472872103433275,2026-03-27,,
CCBG,0.0,1,price ladder 1-tranche $3-$3 (0.1x spot),0.1,15.8,7.0,,"eps,tsr,other_per_share",845.0,49.4,1.4829051684368395,2026-03-10,,
CCL,0.0,1,price ladder 1-tranche $8-$8 (0.4x spot),0.4,34.5,12.0,60,"tsr,roic",29961.0,21.875,2.310385138648982,2026-02-27,,
CCS,0.0,1,price ladder 1-tranche $69-$69 (1.1x spot),1.1,19.5,15.0,55,"tsr,other_per_share",1776.0,62.47,0.6922742163990192,2026-03-25,,
CDLX,0.0,1,price ladder 1-tranche $1-$1 (0.3x spot),0.3,19.5,11.0,,"tsr,other_per_share",21.0,3.54,,2026-04-09,,
CDP,0.0,1,price ladder 3-tranche $22-$44 (1.3x spot),1.3,25.5,4.0,60,"eps,tsr",3844.0,33.905,2.515366345509559,2026-03-30,,
CE,0.0,1,price ladder 1-tranche $42-$42 (0.9x spot),0.9,34.5,15.0,70,"eps,tsr,roic,roce",5408.0,49.3153,1.297826015838733,2026-03-04,,
CEG,0.0,1,price ladder 2-tranche $150-$160 (0.6x spot),0.6,10.5,12.0,,"eps,tsr",94756.0,263.87,2.9632626580667356,2026-03-19,,
CELH,0.0,1,price ladder 3-tranche $4-$46 (1.6x spot),1.6,16.5,14.0,50,tsr,7419.0,29.02,2.506685370016276,2026-04-14,,
CENT,0.0,1,price ladder 1-tranche $30-$30 (0.8x spot),0.8,15.0,-1.0,65,"eps,tsr",2483.0,39.68,1.422266792119931,2025-12-22,,
CENTA,0.0,1,price ladder 1-tranche $30-$30 (0.9x spot),0.9,15.0,-1.0,65,"eps,tsr",2460.0,34.2943,1.4090672057147113,2025-12-22,,
CEVA,0.0,1,price ladder 3-tranche $1-$22 (0.6x spot),0.6,17.2,0.0,50,"eps,tsr",948.0,34.019,2.785486558215404,2026-04-20,,
CFR,0.0,1,price ladder 3-tranche $1-$127 (0.8x spot),0.8,32.2,12.0,83,"eps,tsr",9699.0,156.06,2.0981377380861987,2026-03-20,,
CG,0.0,1,price ladder 12-tranche $19-$65 (1.6x spot),1.6,55.8,12.0,50,"eps,tsr,roic",14615.0,40.6004,2.0262711277173913,2026-04-23,,
CGC,0.0,1,price ladder 3-tranche $1-$1 (1.5x spot),1.5,14.0,0.0,,tsr,405.0,0.9584,0.8278087656995817,2026-08-07,,
CHEF,0.0,1,price ladder 2-tranche $32-$57 (0.5x spot),0.5,30.8,12.0,50,"tsr,roic",4432.0,108.6377,6.837015320061398,2026-03-25,,
CHH,0.0,1,price ladder 1-tranche $95-$95 (0.9x spot),0.9,12.6,12.0,15,"eps,tsr",4596.0,101.03,32.32856254132144,2026-04-22,,
CHRS,0.0,1,price ladder 1-tranche $2-$2 (1.6x spot),1.6,0.0,-8.0,,tsr,192.0,1.245,3.1617359873763107,2026-04-20,,
CHWY,0.0,1,price ladder 1-tranche $29-$29 (1.5x spot),1.5,15.3,-3.0,,"eps,tsr",7887.0,19.045,21.287238256410255,2026-05-22,,
CIEN,0.0,1,price ladder 6-tranche $46-$210 (0.6x spot),0.6,27.0,-2.0,36,"eps,tsr",50975.0,360.10999,16.676149760954324,2026-02-12,,
CIM,0.0,1,price ladder 2-tranche $12-$14 (1.3x spot),1.3,27.9,12.0,50,"tsr,roe,other_per_share",911.0,10.895,0.3772616994518191,2026-04-23,,
CIMN,0.0,1,price ladder 2-tranche $12-$14 (0.6x spot),0.6,27.9,12.0,50,"tsr,roe,other_per_share",997.0,25.145,0.4128755920825492,2026-04-23,,
CIMO,0.0,1,price ladder 2-tranche $12-$14 (0.6x spot),0.6,27.9,12.0,50,"tsr,roe,other_per_share",,25.345,,2026-04-23,,
CIMP,0.0,1,price ladder 2-tranche $12-$14 (0.6x spot),0.6,27.9,12.0,50,"tsr,roe,other_per_share",1043.0,25.1178,0.4315922783576597,2026-04-23,,
CLDT,0.0,1,price ladder 1-tranche $7-$7 (0.5x spot),0.5,13.5,11.0,,tsr,615.0,13.165,0.8515551685005591,2026-03-31,,
CLMB,0.0,1,price ladder 6-tranche $1-$27 (0.9x spot),0.9,45.9,15.0,70,"eps,tsr,roe",563.0,30.1551,4.501986199116743,2026-04-24,,
CLPR,0.0,1,price ladder 4-tranche $4-$6 (1.9x spot),1.9,19.8,0.0,,tsr,54.0,3.36,,2026-04-30,,
CLX,0.0,1,price ladder 1-tranche $6-$6 (0.1x spot),0.1,19.2,20.0,60,"eps,tsr",10324.0,85.38,,2025-10-07,,
CMG,0.0,1,price ladder 2-tranche $23-$37 (1.1x spot),1.1,17.1,7.0,40,"eps,tsr",41657.0,32.475,18.936642958353772,2026-04-28,,
CMPR,0.0,1,price ladder 1-tranche $47-$47 (0.6x spot),0.6,12.6,0.0,75,tsr,1881.0,77.6067,,2025-10-28,,
CMS,0.0,1,price ladder 1-tranche $70-$70 (1.1x spot),1.1,22.5,12.0,75,"eps,tsr",19787.0,63.1,2.0244228258645385,2026-03-26,,
CNP,0.0,1,price ladder 4-tranche $2-$5 (0.1x spot),0.1,27.8,12.0,75,"eps,tsr",24514.0,37.215,2.091660819112628,2026-03-04,,
CNX,0.0,1,price ladder 3-tranche $11-$33 (1.0x spot),1.0,28.5,15.0,50,"fcf_per_share,tsr",4946.0,33.43,1.02104677599798,2026-03-26,,
COF,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,31.5,15.0,60,"eps,tsr,other_per_share",121749.0,198.455,1.0699178929986906,2026-03-25,,
COHU,0.0,1,price ladder 3-tranche $23-$100 (1.5x spot),1.5,28.5,-2.0,60,"eps,tsr,other_per_share",3044.0,64.53,3.930117829091078,2026-04-02,,
COLM,0.0,1,price ladder 3-tranche $55-$85 (1.5x spot),1.5,25.2,1.0,60,"eps,tsr,roic,roe,other_per_share",2975.0,58.1817,1.8578015530699887,2026-04-24,,
COO,0.0,1,price ladder 1-tranche $3-$3 (0.1x spot),0.1,6.8,13.0,50,"eps,tsr",10770.0,55.2232,1.293193881057586,2026-02-24,,
COP,0.0,1,price ladder 2-tranche $94-$100 (0.8x spot),0.8,9.0,20.0,,"eps,tsr,roce",156587.0,128.53,2.3961702355047514,2026-03-30,,
CPS,0.0,1,price ladder 4-tranche $4-$30 (1.3x spot),1.3,24.0,9.0,,"tsr,roic",414.0,23.34,,2026-04-02,,
CR,0.0,1,price ladder 4-tranche $6-$214 (1.0x spot),1.0,24.0,4.0,70,"eps,tsr",11835.0,204.95,5.434872495407788,2026-03-13,,
CRC,0.0,1,price ladder 1-tranche $45-$45 (0.8x spot),0.8,5.2,15.0,40,tsr,4696.0,52.89,1.380470976190476,2026-03-18,,
CRH,0.0,1,price ladder 2-tranche $121-$125 (1.5x spot),1.5,2.2,9.0,60,"eps,tsr",57238.0,85.66,2.3814449399625546,2026-03-27,,
CROX,0.0,1,price ladder 2-tranche $6-$86 (0.7x spot),0.7,16.2,12.0,80,tsr,6013.0,125.41,4.342390332309265,2026-04-23,,
CRTO,0.0,1,price ladder 1-tranche $18-$18 (1.1x spot),1.1,27.9,4.0,60,"eps,tsr",841.0,16.7349,0.7457436353396629,2026-05-08,,
CSV,0.0,1,price ladder 2-tranche $3-$42 (1.4x spot),1.4,5.2,0.0,,"eps,tsr,roe,cfroi",494.0,31.105,1.76722503928496,2026-03-27,,
CSX,0.0,1,price ladder 1-tranche $36-$36 (0.8x spot),0.8,24.0,12.0,,"eps,tsr,roic",87191.0,47.0673,6.191679584149979,2026-03-30,,
CTAS,0.0,1,price ladder 3-tranche $4-$4 (0.0x spot),0.0,21.0,8.0,,"eps,tsr",79419.0,198.4639,16.5858102280039,2025-09-16,,
CTBI,0.0,1,price ladder 2-tranche $5-$54 (0.7x spot),0.7,18.8,0.0,,"eps,tsr,roe",1357.0,74.6926,1.521252416668255,2026-03-18,,
CTOS,0.0,1,price ladder 1-tranche $4-$4 (0.4x spot),0.4,0.0,0.0,,tsr,2183.0,9.6,2.6758212528356276,2026-04-29,,
CTRN,0.0,1,price ladder 1-tranche $43-$43 (0.8x spot),0.8,6.3,4.0,,tsr,434.0,52.148,3.4849486866806796,2026-05-01,,
CVCO,0.0,1,price ladder 1-tranche $466-$466 (0.8x spot),0.8,50.4,12.0,60,"eps,tsr,roic",4228.0,548.5339,3.8815348336744036,2026-06-16,,
CVI,0.0,1,price ladder 3-tranche $1-$29 (0.6x spot),0.6,21.8,8.0,,"tsr,roce",5114.0,50.87,9.740936325714285,2026-04-21,,
CVLG,0.0,1,price ladder 2-tranche $22-$23 (0.7x spot),0.7,34.5,8.0,,"eps,tsr,roic",859.0,34.15,2.0807748998483797,2026-04-10,,
CVX,0.0,1,price ladder 4-tranche $150-$306 (1.5x spot),1.5,9.0,4.0,,"tsr,roce",410628.0,206.18,2.1625321276786234,2026-04-07,,
CW,0.0,1,price ladder 2-tranche $25-$551 (1.0x spot),1.0,24.8,12.0,40,"eps,tsr",20299.0,549.485,7.328397565941961,2026-03-26,,
CWEN,0.0,1,price ladder 2-tranche $29-$35 (1.1x spot),1.1,17.2,15.0,50,tsr,6275.0,30.54,1.1466193784030696,2026-03-24,,
CWK,0.0,1,price ladder 2-tranche $16-$17 (1.4x spot),1.4,11.2,7.0,,"eps,tsr,roe",2943.0,12.56,1.4556137621803433,2026-04-03,,
CZR,0.0,1,price ladder 3-tranche $20-$27 (0.9x spot),0.9,7.2,-2.0,60,tsr,6025.0,29.5756,1.7852302127407407,2026-04-23,,
D,0.0,1,price ladder 7-tranche $3-$59 (1.0x spot),1.0,29.2,12.0,70,"eps,tsr",54012.0,61.41,1.8674949356199433,2026-03-19,,
DAN,0.0,1,price ladder 1-tranche $24-$24 (0.8x spot),0.8,27.8,11.0,50,"tsr,roic",3761.0,30.14,1.9587219786458334,2026-03-13,,
DAR,0.0,1,price ladder 2-tranche $17-$38 (0.6x spot),0.6,14.2,2.0,60,"eps,tsr",10000.0,62.92,1.9062530374710551,2026-03-19,,
DAVE,0.0,1,price ladder 1-tranche $221-$221 (0.7x spot),0.7,0.0,4.0,,tsr,4425.0,329.185,21.28658358266391,2026-04-20,,
DBD,0.0,1,price ladder 1-tranche $44-$44 (0.7x spot),0.7,7.5,12.0,,tsr,2172.0,63.99,2.2412733862979777,2026-04-02,,
DBI,0.0,1,price ladder 1-tranche $4-$4 (0.6x spot),0.6,34.2,12.0,75,"eps,tsr",316.0,6.23,1.0505556027869474,2026-05-07,,
DD,0.0,1,price ladder 7-tranche $2-$82 (0.6x spot),0.6,35.2,1.0,40,"eps,tsr,roic",17745.0,131.425,1.2887553253685815,2026-04-10,,
DDD,0.0,1,price ladder 1-tranche $3-$3 (0.7x spot),0.7,30.8,12.0,50,"eps,tsr,roe",584.0,3.575,2.134580601177791,2026-04-08,,
DEA,0.0,1,price ladder 2-tranche $34-$36 (1.6x spot),1.6,12.8,4.0,60,tsr,1063.0,22.875,0.8078443735673039,2026-03-23,,
DEI,0.0,1,price ladder 2-tranche $1-$9 (0.9x spot),0.9,0.0,0.0,,tsr,1677.0,10.015,0.9123532024187095,2026-04-17,,
DELL,0.0,1,price ladder 1-tranche $96-$96 (0.2x spot),0.2,15.3,4.0,,"eps,tsr",368639.0,554.97,,2026-05-15,,
DG,0.0,1,price ladder 3-tranche $4-$43 (0.4x spot),0.4,27.8,-2.0,50,"tsr,roic",26717.0,121.12,2.876355599329418,2026-04-07,,
DGII,0.0,1,price ladder 2-tranche $27-$36 (0.5x spot),0.5,7.2,7.0,50,tsr,2874.0,76.22,4.194189630637244,2025-12-17,,
DHI,0.0,1,price ladder 5-tranche $120-$176 (1.2x spot),1.2,17.4,15.0,14,"eps,tsr,roe,other_per_share",39687.0,141.89,1.6661480205293981,2025-12-10,,
DHR,0.0,1,price ladder 2-tranche $178-$229 (1.0x spot),1.0,21.8,9.0,20,"eps,tsr,roic",155427.0,221.095,2.9559479965957287,2026-03-25,,
DHX,0.0,1,price ladder 1-tranche $2-$2 (0.3x spot),0.3,9.0,0.0,50,tsr,199.0,4.61,2.1167861371825807,2026-04-02,,
DLTR,0.0,1,price ladder 2-tranche $1-$10 (0.1x spot),0.1,24.3,12.0,50,"eps,tsr",21932.0,114.1243,6.402895323913234,2026-05-01,,
DOC,0.0,1,price ladder 4-tranche $1-$26 (1.3x spot),1.3,13.5,9.0,60,tsr,14330.0,20.785,1.8266477064278657,2026-03-12,,
DOCU,0.0,1,price ladder 3-tranche $53-$120 (1.8x spot),1.8,44.2,15.0,60,tsr,13078.0,68.49,6.599891219926511,2026-04-16,,
DOV,0.0,1,price ladder 3-tranche $195-$318 (1.7x spot),1.7,42.8,18.0,75,"eps,tsr,roic",25490.0,189.25999,3.3086088818230106,2026-03-24,,
DOW,0.0,1,price ladder 1-tranche $23-$23 (0.8x spot),0.8,15.0,15.0,65,tsr,20876.0,28.9,0.8547185779561087,2026-02-27,,
DPZ,0.0,1,price ladder 5-tranche $135-$439 (1.5x spot),1.5,14.2,4.0,50,tsr,9652.0,291.77,,2026-03-10,,
DRH,0.0,1,price ladder 1-tranche $9-$9 (0.7x spot),0.7,16.5,15.0,60,tsr,2509.0,12.265,1.6473433159046973,2026-03-16,,
DRS,0.0,1,price ladder 6-tranche $10-$34 (0.9x spot),0.9,39.8,18.0,,"eps,tsr,roic,cfroi",9976.0,37.38,3.559188282554406,2026-04-03,,
DVN,0.0,1,price ladder 3-tranche $29-$37 (0.8x spot),0.8,28.8,4.0,60,"eps,tsr,roce",53394.0,48.54,1.278990107073562,2026-05-28,,
DX,0.0,1,price ladder 4-tranche $3-$14 (1.2x spot),1.2,20.2,1.0,40,"eps,tsr,roe",2932.0,11.85,0.9234577645133157,2026-04-07,,
ECL,0.0,1,price ladder 1-tranche $263-$263 (1.0x spot),1.0,26.2,-2.0,,"eps,tsr,roic",77619.0,275.795,7.719078435681965,2026-03-20,,
ECVT,0.0,1,price ladder 2-tranche $2-$3 (0.3x spot),0.3,8.2,4.0,60,tsr,1152.0,10.525,1.9628520650877492,2026-04-15,,
ED,0.0,1,price ladder 3-tranche $80-$82 (0.8x spot),0.8,10.5,1.0,70,"eps,tsr",37852.0,102.71,1.4717413701932422,2026-04-08,,
EFX,0.0,1,price ladder 2-tranche $10-$253 (1.6x spot),1.6,33.0,17.0,,"eps,tsr,roic",18533.0,157.75,4.231140665723026,2026-03-27,,
EIG,0.0,1,price ladder 2-tranche $43-$70 (1.5x spot),1.5,11.2,4.0,65,"eps,tsr,roe,other_per_share",993.0,48.04,1.1561491662785282,2026-04-16,,
EL,0.0,1,price ladder 4-tranche $3-$93 (0.9x spot),0.9,27.0,3.0,50,"eps,tsr,roic",35549.0,98.29,8.902830093163036,2025-09-25,,
ELF,0.0,1,price ladder 1-tranche $61-$61 (0.6x spot),0.6,32.0,15.0,60,"eps,tsr",5957.0,101.08,5.127492029064093,2026-07-08,,
ENVA,0.0,1,price ladder 1-tranche $94-$94 (0.6x spot),0.6,0.8,0.0,,"eps,tsr",4228.0,169.8,2.8239495852990744,2026-04-02,,
EPC,0.0,1,price ladder 2-tranche $20-$39 (1.4x spot),1.4,6.6,-2.0,,"eps,tsr",1255.0,27.235,0.8596649866429208,2025-12-22,,
EPRT,0.0,1,price ladder 1-tranche $30-$30 (1.1x spot),1.1,24.0,12.0,75,tsr,5829.0,26.9552,1.3222344663417271,2026-03-31,,
EQBK,0.0,1,price ladder 2-tranche $19-$45 (0.9x spot),0.9,12.0,12.0,,"eps,tsr,roe,other_per_share,cfroi",995.0,48.37,1.2025586032410687,2026-03-12,,
EQT,0.0,1,price ladder 4-tranche $3-$54 (1.0x spot),1.0,26.2,12.0,60,"eps,fcf_per_share,tsr,roe",32446.0,51.87,1.284519347575086,2026-02-26,,
ESE,0.0,1,price ladder 2-tranche $211-$212 (0.8x spot),0.8,24.0,15.0,30,"eps,tsr,roic",6857.0,264.67001,4.239794771657283,2025-12-10,,
ESQ,0.0,1,price ladder 2-tranche $87-$106 (0.9x spot),0.9,9.0,0.0,50,"eps,tsr,roe",1052.0,121.73,3.3508931464075196,2026-04-30,,
ETN,0.0,1,price ladder 1-tranche $11-$11 (0.0x spot),0.0,20.2,16.0,50,"eps,tsr",170941.0,440.23,8.439878986866791,2026-03-13,,
EVRG,0.0,1,price ladder 4-tranche $68-$85 (1.1x spot),1.1,44.2,12.0,70,"eps,tsr,roic",18149.0,78.735,1.775353731390003,2026-03-26,,
EXPD,0.0,1,price ladder 5-tranche $120-$149 (0.8x spot),0.8,24.0,12.0,50,"eps,tsr",24527.0,187.525,11.576230293358858,2026-03-24,,
EXPE,0.0,1,price ladder 2-tranche $103-$283 (1.1x spot),1.1,0.0,-2.0,50,tsr,29784.0,260.125,24.635198368899918,2026-04-29,,
EXR,0.0,1,price ladder 4-tranche $27-$177 (1.3x spot),1.3,32.2,12.0,75,"eps,tsr",28174.0,133.355,2.125062161376297,2026-04-01,,
F,0.0,1,price ladder 4-tranche $8-$19 (1.4x spot),1.4,36.8,15.0,60,"eps,tsr,roic",51819.0,12.995,1.450735108205717,2026-03-27,,
FBNC,0.0,1,price ladder 1-tranche $100-$100 (1.6x spot),1.6,0.8,0.0,,"eps,tsr",2609.0,63.0652,1.520191484800112,2026-03-19,,
FCCO,0.0,1,price ladder 1-tranche $30-$30 (0.9x spot),0.9,0.0,4.0,,tsr,305.0,32.4181,1.3363335614185143,2026-04-07,,
FCNCA,0.0,1,price ladder 1-tranche $5-$5 (0.0x spot),0.0,0.0,4.0,,"tsr,other_per_share",23606.0,2072.44,1.0778964845205479,2026-03-23,,
FCNCN,0.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,0.0,4.0,,"tsr,other_per_share",21234.0,23.58,0.9696025583105022,2026-03-23,,
FCNCO,0.0,1,price ladder 1-tranche $5-$5 (0.3x spot),0.3,0.0,4.0,,"tsr,other_per_share",23869.0,19.78,1.0899108049771689,2026-03-23,,
FCNCP,0.0,1,price ladder 1-tranche $5-$5 (0.3x spot),0.3,0.0,4.0,,"tsr,other_per_share",23305.0,18.91,1.0641419867579909,2026-03-23,,
FCX,0.0,1,price ladder 3-tranche $3-$9 (0.1x spot),0.1,7.2,-2.0,58,tsr,104144.0,72.445,5.178976289223731,2026-04-23,,
FDBC,0.0,1,price ladder 2-tranche $45-$45 (0.8x spot),0.8,15.8,4.0,,"eps,tsr",315.0,54.2643,1.2455824479547657,2026-03-25,,
FE,0.0,1,price ladder 4-tranche $38-$51 (1.1x spot),1.1,15.8,12.0,60,"eps,tsr",25417.0,43.925,1.9649601092385003,2026-04-01,,
FEIM,0.0,1,price ladder 2-tranche $6-$19 (0.2x spot),0.2,4.2,0.0,,tsr,826.0,83.64,13.703392775924174,2025-08-28,,
FERG,0.0,1,price ladder 3-tranche $223-$241 (1.1x spot),1.1,22.5,15.0,50,"eps,tsr,roce",43236.0,222.94,7.3606567230166835,2026-03-16,,
FFIN,0.0,1,price ladder 2-tranche $10-$50 (1.5x spot),1.5,18.0,0.0,50,"eps,tsr,roe",4622.0,32.2613,2.314834833918995,2026-03-06,,
FFIV,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,21.0,15.0,,"eps,tsr",25947.0,459.9022,6.729548213061655,2026-01-26,,
FGI,0.0,1,price ladder 1-tranche $6-$6 (0.8x spot),0.8,13.5,4.0,,roic,16.0,8.261,0.9340288549518125,2026-04-30,,
FHB,0.0,1,price ladder 1-tranche $25-$25 (1.0x spot),1.0,24.0,12.0,60,"eps,tsr",3047.0,25.0445,1.0783030394603308,2026-03-12,,
FIBK,0.0,1,price ladder 8-tranche $14-$37 (1.0x spot),1.0,22.5,-2.0,,"eps,tsr,other_per_share",3539.0,36.43,1.0651043992656353,2026-04-16,,
FIGS,0.0,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,0.0,8.0,,tsr,2028.0,12.14,4.584344444067682,2026-04-23,,
FISI,0.0,1,price ladder 2-tranche $23-$31 (0.8x spot),0.8,15.8,15.0,50,"tsr,other_per_share",789.0,40.065,1.225806894493823,2026-04-06,,
FLNC,0.0,1,price ladder 1-tranche $11-$11 (1.4x spot),1.4,0.0,-6.0,40,tsr,1409.0,7.6335,3.774240398167252,2026-01-26,,
FLS,0.0,1,price ladder 1-tranche $63-$63 (0.8x spot),0.8,30.0,12.0,55,"eps,tsr,roic",9950.0,77.62,4.4033371963859285,2026-04-02,,
FLXS,0.0,1,price ladder 2-tranche $14-$36 (0.4x spot),0.4,4.2,4.0,,tsr,450.0,84.0593,2.429437747904783,2025-10-24,,
FN,0.0,1,price ladder 1-tranche $120-$120 (0.3x spot),0.3,15.0,11.0,50,"eps,tsr",14337.0,400.13,6.220536050290036,2025-10-23,,
