country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,7,CJPRF,Central Japan Railway Company,Industrials,Road & Rail,Large Cap,23512348672.0,UNRESEARCHED,0.4865925619721012,0.5455810393356684,0.520715094965032,0.4008004363370056,0.680128358303038,0.2913952837650898,1.0,0.7270675028938135,0.36066306800000003,2,0.753,-38.39688539827754,-44.15170033241756,5.301687127635996,1.4439144892116635,0.69668466,,0.0767933803434555,0.0921625507207762,-41.21991541732375,0.5303950019389717,0.5218635262967434,0.1188,1.4234,
Japan,JP,8,ASGLY,AGC Inc.,Materials,Chemicals,Large Cap,7433782784.0,UNRESEARCHED,0.4832707819945507,0.36653392181165884,0.4689672799558959,0.3556855136454719,0.7179946132406523,0.2741097333373603,1.0,0.6505277275123493,0.09676683655653764,4,0.475,5.177957730520016,18.918225353698844,13.13632838890471,0.55101180849661,0.74726486,,0.034971487098027,0.0615969813217812,1.7054023300903791,0.1553706179037434,0.243073257070028,0.0,0.1348,
Japan,JP,9,JAPAF,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap,78293262336.0,UNRESEARCHED,0.4815333241336561,0.4356425948521847,0.476227459702751,0.4253491455303503,0.7526470536945247,0.4276335714262161,1.0,0.8007610944789508,0.0,3,0.565,11.237472904868271,129.944629553365,20.58849995996996,3.376574114931992,2.783383,,0.0411296670574555,0.18015751255099,0.7114982648448379,0.3261202390650796,0.5619283814082923,0.34127998,0.3357,
Japan,JP,10,TDHOY,"T&D Holdings, Inc.",Financials,Insurance,Mid Cap,14880523264.0,UNRESEARCHED,0.47371689051028393,0.45446488167710986,0.4534018705795278,0.4103372173258842,0.6155205882352941,0.4690491889276605,1.0,0.7109517614471399,0.07186068545834703,4,0.653,4.08196657245343,4.249845164564772,16.582632444923316,0.8469274334509312,1.3810214,,0.0573134691825318,,,0.1970237359524796,0.30897,0.0,0.4586,
Japan,JP,11,DCNSF,"Dai-ichi Life Holdings, Inc.",Financials,Insurance,Large Cap,39624105984.0,UNRESEARCHED,0.4667056416489957,0.49182765720150856,0.4397458648714282,0.4366212645160937,0.6089911764705882,0.5310633583198339,1.0,0.7074748274316262,0.021343596403075017,2,0.883,4.065241228248527,,11.482997944660768,0.5538316500572193,1.3307061,,0.1057909385078306,,,0.1380707676684507,0.24283001,0.05982,0.4619,
Japan,JP,12,TOTTF,Toyo Tire Corporation,Consumer Discretionary,Auto Components,Mid Cap,3686664448.0,UNRESEARCHED,0.4643199077236432,0.29822822865077103,0.4447508694670911,0.2856592228455661,0.7724296852210526,0.159122323613629,1.0,0.6195213067377352,0.08029241810687748,2,0.8,4.37963380560788,8.226403140319956,9.90183051825626,0.9926714165655957,1.074147,,0.0935134630259063,0.2110756728511369,-0.1323428880303969,0.211459298094039,0.3946964565162214,0.22760001,-0.6507,
Japan,JP,13,USSJF,"USS Co., Ltd.",Consumer Discretionary,Automobiles,Mid Cap,3709510912.0,UNRESEARCHED,0.41965676720363454,0.3450673108934903,0.4051132032084511,0.3331087082667152,0.8910454565138104,0.2472854313943809,0.0,0.6451903179571654,0.09885487306618534,1,0.505,8.554644098060573,9.599770162716702,14.141794069701042,5.720016762002361,3.1559324,,0.0569527627946506,0.5512269034036019,-1.3207415984464987,0.5792195806615972,,0.18465,-0.8162452388604736,
Japan,JP,14,IHICF,IHI Corporation,Industrials,Machinery,Mid Cap,18425612288.0,UNRESEARCHED,0.4168592833122237,0.31376039836445696,0.3385809135239782,0.2548420691553063,0.9,0.1948334406340738,0.0,0.5229514355617141,0.4034527442652147,1,0.337,-51.49363977402296,201.5437518568025,11.26806271764454,1.360843934409931,4.0630717,,0.0129415488731394,0.1684049678926336,-61.196927533134605,0.1712125213429216,0.2309301071801056,0.05163,-0.1502,
Japan,JP,15,GMOYF,"GMO Internet, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,2344764928.0,UNRESEARCHED,0.4079894484762154,0.2748188583370845,0.3777680078483475,0.2544619058676708,0.9375112097668084,0.2104402999978741,0.0,0.6439560531173872,0.06344597780172567,2,0.5,-1005.331666432292,-1427.4203355494396,21.225689062101207,1.2475055812580362,2.3996344,,0.0602795073708119,,,0.2783756224222695,0.5997855468380423,0.41712,0.1933,
Japan,JP,16,MDNDF,"McDonald's Holdings Company (Japan), Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,6363401216.0,UNRESEARCHED,0.39615149950441964,0.35167961675771287,0.4070361678316475,0.3531770876091757,0.7048436297129206,0.3138469776304436,1.0,0.7082211141777943,0.0210320890244553,1,0.532,12.520298221959102,16.782489338210098,27.758585964930152,2.445652393067044,3.337368,,0.0053718919195829,0.2570341985115973,-0.943936619434547,0.1648047777014992,0.2078026509714307,0.35992,0.3632718580063827,
Japan,JP,17,AMKYF,"ABC-Mart,Inc.",Consumer Discretionary,,Mid Cap,5164044800.0,UNRESEARCHED,0.3652113383282817,0.359227046837651,0.3804522556912741,0.3742182290952049,0.6803696728623634,0.3310019416059939,0.0,0.7401382609544063,0.0,0,0.333,-350.6570828850919,-336.377845892458,13.436742678117763,1.6583627813332942,1.9764452,,0.0429302887151932,0.3422553870278746,-2.836943588730632,0.1918367562542258,0.5068590474983097,0.63183,0.1866,
Japan,JP,18,MSADF,"MS&AD Insurance Group Holdings, Inc.",Financials,Insurance,Large Cap,44268376064.0,UNRESEARCHED,0.3593345683257477,0.4091824923022984,0.37043372997235,0.3744417836182016,,0.3905756659605731,0.0,,0.0,1,0.571,-190.9518519788569,-148.87865184027083,6.317141593142991,0.7296298540080156,1.0288252,,0.1169124529341139,,,0.1728664764764313,0.28356,0.08016,0.6145,
Japan,JP,19,TSIHF,"TSI Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,468866080.0,UNRESEARCHED,0.35381063105526267,0.341881088192369,0.3450262624141972,0.3333929048352632,0.2490592887472759,0.2709301456740812,0.0,0.704805952171929,0.04657964000000001,1,0.322,-368.6921770559501,-428.205119450015,19.14373304268681,0.4230765002433785,0.7671018,,-0.1678597213676874,0.0374040257314795,1.9521803809955056,0.0703893227997725,0.5473740910315109,0.29275,0.1591548806735143,
Japan,JP,20,EDRWY,"Electric Power Development Co., Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,4391407104.0,UNRESEARCHED,0.34564947651675076,0.2502422606539276,0.3486028171026294,0.2349560218710003,0.6039072938261117,0.1594791819499551,0.0,0.5513985554922474,0.10579819000000001,0,0.667,-262.19316562117467,-368.8754167433955,20.79465431998576,0.5810553147504903,0.47100905,,0.3183875869162567,0.0349173663012996,7.176255575713616,0.2154494066021066,0.06988,0.0,0.4933125076843289,
Japan,JP,21,NISTF,Nippon Steel Corporation,Materials,Metals & Mining,Large Cap,23466057728.0,UNRESEARCHED,0.34474065928707226,0.27127501937047016,0.3439084009567569,0.2706201186832567,,0.2115684960599599,1.0,,0.13742198551620868,3,0.444,-47.08815692997861,-107.42870765294312,10.099769564393096,0.2677448911520609,0.6652006,,-0.0605270181153602,0.0420774553541195,-49.70775414256891,0.0842625260155401,0.1435731877364055,0.04532,0.0602,
Japan,JP,22,SKXJF,"Sankyo Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,2139073664.0,UNRESEARCHED,0.33735593905816935,0.19560082857132238,0.2883384094514268,0.1671801953601046,0.8310974601788481,0.1147388938005334,0.0,0.5776901838058031,0.10165054140115498,1,1.0,-524.3311601877685,-555.0001484294304,9.17912666904678,2.1771053551557813,1.3213198,,0.1018229710795436,,,0.3655802378202231,0.5840601302375412,0.09278,-0.863941863879789,
Japan,JP,23,AWTRF,Air Water Inc.,Materials,Chemicals,Mid Cap,3189060608.0,UNRESEARCHED,0.3244956315871038,0.2490402238990042,0.3118950707296269,0.2393696884842409,0.669356078471222,0.2352227434564905,0.0,0.6374258802207196,0.0,1,0.655,-135.40598745859236,-197.3820725431844,,0.4794943248238155,1.2551364,,0.0670508595964155,0.0890315168132735,4.480796302126998,0.089648082179404,0.2151898498878643,0.19233,0.2800877211227974,
Japan,JP,24,THDDY,TV Asahi Holdings Corporation,Communication Services,Media,Small Cap,1829815552.0,UNRESEARCHED,0.3199970138086256,0.3462296527738829,0.3077576053933063,0.3329868850512814,,0.3203207673355597,1.0,,0.17391117605794448,4,0.502,-258.5946548844732,-544.1965111317809,8.044547659414437,0.6670538919186451,0.58970267,,0.0494887274487969,,,0.1042631971180045,0.3047775025258699,0.0,-0.0683,
Japan,JP,25,CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",Financials,Banks,Large Cap,29384560640.0,UNRESEARCHED,0.31854541135731124,0.3071607243285625,0.2581928359532411,0.2489651261021783,0.7058823529411765,0.2544591291145125,0.0,0.6109763861673633,0.3,0,0.5,,-4885.495953662567,9.882703027701334,2.1062016692637084,1.2313566,,0.3210025783121233,,,0.19398001,0.0,0.09594,-0.6069,
Japan,JP,26,MITUF,"Mitsui Chemicals, Inc.",Materials,Chemicals,Mid Cap,4880752640.0,UNRESEARCHED,0.3173031152743541,0.24386775100220687,0.2964832571490206,0.2278663575938249,0.508262589243765,0.15,0.0,0.57300639089743,0.171652352,1,0.556,-123.07024914124578,-165.72073704700696,9.212136080783912,0.3534696614196787,0.89173824,,0.102525773304414,0.0408072925678559,2.9038045893470805,0.1246708614067741,0.2280204272169534,0.08132,-0.7791,
Japan,JP,27,ITOEF,"Ito En, Ltd.",Consumer Staples,Beverages,Mid Cap,1987723008.0,UNRESEARCHED,0.31322903323635604,0.22692780555020536,0.2983304124391451,0.216134070089915,0.7351822532399958,0.151820292824305,0.0,0.5915012678272297,0.0,0,0.333,-230.25432273131395,60.26063303200066,57.17922966225769,0.4911696399780232,1.6934735,,-9.409438692885925e-06,0.1353828381476657,0.3312617725295214,0.0680747002428519,0.3800125233755574,0.42956,-0.1786,
Japan,JP,28,EJPRY,East Japan Railway Company,Industrials,Road & Rail,Large Cap,25675018240.0,UNRESEARCHED,0.3071536301128721,0.22564991965639697,0.2661758569373648,0.1955456645923974,0.4205232886645594,0.1147143208226472,0.0,0.5400767682032835,0.3,0,0.495,-7.969414236881716,-13.416052360355476,13.43390993104959,1.0139915215956234,1.2906581,,-0.0391537698135661,0.0541873377440061,-11.67675750621786,0.2742875352670407,0.3669062485918308,0.0,-0.0774,
Japan,JP,29,JPHLF,"Japan Post Holdings Co., Ltd.",Financials,Banks,Large Cap,31440046080.0,UNRESEARCHED,0.28645405898116394,0.24652507659810252,0.1963190489380782,0.1689540331502469,,0.0895289594056226,1.0,,0.5527903,2,0.6,,-6099.665231320654,9.028779430830356,0.3400238333650712,0.4860485,,,,,0.03316,0.0,0.41373003,-0.3566340689632944,
Japan,JP,30,KOSCF,KOSE Corporation,Consumer Staples,Household Products,Mid Cap,1894329984.0,UNRESEARCHED,0.28375619758574944,0.2348710349575545,0.3006146681771225,0.2488251493320986,0.5988790060430387,0.2012203535554589,1.0,0.6805278456459343,0.0,1,0.244,-462.1518130081788,-560.6863579822872,22.176769297459195,0.9081386362006464,1.0230627,,-0.0120849641397171,0.0912567631000321,-2.5415016118335894,0.0776695874119415,0.6904265081331221,0.36631,-0.2138363491552239,
Mexico,MX,1,ALFFF,"Alfa, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap,5776638976.0,UNRESEARCHED,0.5960675919352554,0.5042921195667499,0.4900582017357731,0.4146048075890801,0.7760395115172354,0.3351994356281574,1.0,0.6674359067497603,0.3,2,0.667,-0.8262076783952723,61.24754440445327,16.116808335583432,0.6935062626801551,6.3318396,,0.0419020149525191,0.2454909051902478,-8.392400970641372,0.0916585442498364,0.3034914334551253,0.77742,0.3,
Mexico,MX,2,AZTEF,"TV Azteca, S.A.B. de C.V.",Communication Services,Media,Micro Cap,20423119.12902187,UNRESEARCHED,0.0,,0.0,,,,,,0.0,0,0.857,4.662499767527081,119.05453281535786,10.790599065772394,0.4123087903031632,,,0.1289551265240746,,,0.19533001,0.26004,0.0,,
Malaysia,MY,1,IGSC,IGS Capital Group Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,13631046.736217797,UNRESEARCHED,0.0,,0.0,,,,,,0.0036708272764589397,0,0.0,,,,,3.6231885,,,,,,,0.0,,
Netherlands,NL,1,ICTSF,ICTS International N.V.,Industrials,Professional Services,Micro Cap,181808000.0,UNRESEARCHED,0.17730330997295765,0.20479205129964692,0.1666357576681615,0.1870195805591143,0.217166698678217,0.2681518135958875,0.0,0.3625235775777085,0.10103339787028069,0,0.75,,,,0.34022486,,,-0.1587512100677638,0.2927165453598023,,-0.0286558528077608,0.111797685524799,0.86025,0.3793,
Norway,NO,1,TGSGY,TGS-NOPEC Geophysical Company ASA,Energy,Energy Equipment & Services,Small Cap,2965230080.0,UNRESEARCHED,0.29579948058762245,0.35793745748557926,0.343640699387117,0.3547166304808135,0.6663596868845338,0.3505094021176297,0.0,0.3063389037973447,0.0,0,0.606,5.775,7.684938340743243,30.795918,2.185942,1.520403,,0.1094617560021054,0.0401051681513165,0.5398196367331386,0.5666474737296675,0.84725,0.0,0.7115,
New Zealand,NZ,1,NZEOF,New Zealand Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,45473800.0,UNRESEARCHED,0.722863289176325,0.6619181610078172,0.6225733381461683,0.5700837284845013,0.9123030395151294,0.5281176184095349,1.0,0.7336589383016762,0.2175744806344012,4,1.0,1.1488183697664522,2.237998463556712,13.231612277206867,1.022475041971098,0.47112042,,0.5624663753777427,0.1819712116539373,0.1960437439675449,0.5934318771545304,0.50611997,0.80700994,0.0507878419394824,
PH,PH,1,TPHIF,"Top Frontier Investment Holdings, Inc.",Financials,,Small Cap,394891040.0,UNRESEARCHED,0.48231041227732346,0.2992082992305269,0.3716262488328107,0.230543763999751,0.8411386742388626,0.1594512813575188,1.0,0.6090271362186981,0.327758938,3,0.896,6.788,15.274633875401063,2.9857142,,0.11120531,,,0.129645789043336,4.7344194220601015,0.1692707530197892,0.1940927782061166,0.89833,-0.1052631188687779,
PH,PH,2,AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate Management & Development,Large Cap,3573130240.0,UNRESEARCHED,0.481711556914074,0.25875422654795344,0.3411876392061056,0.1832709687433258,0.8694767359393795,0.1007647439523514,0.0,0.6043308589495665,0.4265558047837138,1,0.75,4.1845962892725055,4.963681466108896,,,0.6710875,,,0.0889534718787589,4.140904709825762,0.4872218947784097,0.4149445997318413,0.55685,-0.5209315686526463,
PH,PH,3,RBLAY,Robinsons Land Corporation,Real Estate,Real Estate Management & Development,Small Cap,1347832064.0,UNRESEARCHED,0.4726874986381804,0.32589296345318763,0.4432137821267514,0.3055723989246954,0.6849321845869993,0.2386236991828493,0.0,0.6889536724581719,0.13149697063705898,3,0.8,0.9529784936232788,1.2407320183284112,,0.0264729686721519,0.45904335,,,0.0959500698631135,0.9022087190219622,0.5308286678523865,0.5223944874954959,,0.2605,
PH,PH,4,SMGBF,San Miguel Corporation,Industrials,Industrial Conglomerates,Mid Cap,2700107264.0,UNRESEARCHED,0.4463593053873395,0.27627608184478897,0.3710634444248837,0.2296713730490679,0.8870157154969158,0.1582468187947324,1.0,0.5598518836314298,0.248936308,2,0.896,5.217578876058225,10.936074849198995,0.7244720197568529,,0.50531846,,,0.1240314309938316,5.207363347132852,0.168936503183052,0.1936132873505479,0.78443,0.0627,
PH,PH,5,MGAWY,Megaworld Corporation,Real Estate,Real Estate Management & Development,Mid Cap,1126938368.0,UNRESEARCHED,0.4412619935682029,0.21718565208110074,0.4022131268560368,0.1979661097150552,0.75150118317581,0.1001537059668228,0.0,0.6396011553678504,0.17223017245761776,2,0.823,2.17484104092368,3.620018116231919,,,0.24841891,,,0.0892488612048832,2.1434773984716675,0.4512954317106491,0.6438885802709658,0.0,0.1765,
PH,PH,6,PGCMF,"Puregold Price Club, Inc.",Consumer Discretionary,Household Durables,Mid Cap,1779529088.0,UNRESEARCHED,0.4304802329542953,0.3672052960742966,0.3985928082910142,0.3400049037724968,0.6935010855450533,0.3323595869443665,1.0,0.6986454243432455,0.025873268881258998,3,1.0,0.989,1.2972977284893927,,,1.0798396,,,0.1256910120730298,0.5262534277248454,0.1054822057127746,0.1884541237114005,0.69973,0.1611786142652621,
PH,PH,7,UVRBF,Universal Robina Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap,2129043200.0,UNRESEARCHED,0.4232845627939461,0.3251574501888764,0.3732668102239384,0.286734964893189,0.7587261925192698,0.2363737027653577,0.0,0.624227811314605,0.05400624580029714,2,0.925,0.79,1.0253232742564775,,,1.0407435,,,0.1334475281600089,0.3105045527589611,0.1300713026684838,0.2693682002353733,0.58389,0.0192,
PH,PH,8,MWTCF,"Manila Water Company, Inc.",Utilities,Water Utilities,Small Cap,2133277952.0,UNRESEARCHED,0.4212958234134582,0.31398897472477355,0.3838848708018307,0.2861068406014692,0.7624310730723333,0.2567337078403572,1.0,0.7447286348679358,0.1635549603455742,3,0.84,5.340790283771701,6.5724300564471045,,0.0504221545144022,1.4084107,,,0.0962181469881069,5.269439303044707,0.7756869909354736,0.82759005,0.60651,0.1427120016868809,
PH,PH,9,FSGCY,First Gen Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,1078972672.0,UNRESEARCHED,0.38387908247133845,0.2938038117265868,0.3308305717638569,0.2532028637615712,0.5034486011738069,0.2778173242739301,1.0,0.5778002547762372,0.2067525409661739,4,0.939,3.544,4.237795488458512,,,0.30184683,,-0.3259625763719064,0.0191668335576571,2.8736637078473244,0.298724774594833,0.39676997,0.0,-0.1754607375799129,
PH,PH,10,BDOUY,"BDO Unibank, Inc.",Financials,Banks,Large Cap,9839101952.0,UNRESEARCHED,0.3831306818670353,0.27949760367158827,0.333239704828407,0.2431016448327443,0.8636918937856731,0.2265439039281454,1.0,0.532297366965789,0.20809581990517,3,1.0,,1.6736918067925526,,0.0351386459315126,0.9488306,,,,,0.31641,,0.0,-0.1333,
PH,PH,11,SVTMF,SM Investments Corporation,Consumer Discretionary,Household Durables,Large Cap,10926007296.0,UNRESEARCHED,0.3787625253497643,0.18877760224084833,0.3551453589777443,0.1770066593913252,0.8039599955122478,0.0939940724066299,0.0,0.6137593525756608,0.06876779843976437,2,0.8,2.586442114776782,4.5714926829565465,,,0.9650253,,,0.0935451294128291,2.528340815363885,0.3060102159456068,0.4111958157237747,0.63616,-0.288,
PH,PH,12,ALGGF,"Alliance Global Group, Inc.",Industrials,Industrial Conglomerates,Mid Cap,1025281152.0,UNRESEARCHED,0.37781969981233887,0.33121650761620525,0.3282992852165265,0.2878043224223726,0.7130471838049979,0.2484939840150031,0.0,0.7121661676768197,0.163364476,0,0.8,4.106348628211264,7.821029687032284,,,0.18317762,,,0.0760943676099957,4.086358626594896,0.3213573738815943,0.4979239599076606,0.71884,0.0678,
PH,PH,13,JGSHF,"JG Summit Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap,6727519744.0,UNRESEARCHED,0.36297207400475323,0.20340809156855522,0.3138539334239111,0.1758824829818895,0.7963657504526633,0.1422993799714234,1.0,0.5858206419826829,0.15,4,0.925,4.389102806486982,9.21787942373408,,,1.4767597,,,0.1094380966827181,3.230753205772088,0.3025940748622054,0.3080753358392514,0.48005,-0.2158,
PH,PH,14,RRETY,"Robinsons Retail Holdings, Inc.",Consumer Discretionary,Household Durables,Small Cap,632234496.0,UNRESEARCHED,0.3472748187670688,0.3417338276560824,0.2968160844162981,0.2920801945778482,0.5437658050533807,0.327024886914429,1.0,0.5996743340320135,0.08135507200000001,2,1.0,2.9386119305785803,6.74514349355532,,,0.59322464,,,0.0819078175516221,2.7524492479460205,0.0908317234068523,0.245588892233671,0.0,-0.0203,
PH,PH,15,BPHLF,Bank of the Philippine Islands,Financials,Banks,Mid Cap,10592726016.0,UNRESEARCHED,0.3368709329067743,0.3983028798397146,0.3115021942102884,0.3683078856337056,0.3529411764705882,0.4408647705149052,1.0,0.7534001243486582,0.02671123132776229,2,0.883,,2.1442220731542974,,0.057915065,1.3755789,,0.8141435912694903,,,0.3691,,0.64414,,
PH,PH,16,ABZPF,Aboitiz Power Corporation,Utilities,Electric Utilities,Mid Cap,4611746816.0,UNRESEARCHED,0.3210105151247054,0.30157190585838534,0.3819450142389306,0.2552989679224426,0.5646890055250265,0.2044205385698293,1.0,0.6442735786066672,0.3,2,0.625,4.647794815304305,7.429400019491655,,0.0203593945720854,1.3992491,,,0.0793780110500531,4.567689572808941,0.3030162795834406,0.3333705362091196,0.84015,1.2566482380470922,
PH,PH,17,AYALY,Ayala Corporation,Industrials,Industrial Conglomerates,Large Cap,5078798336.0,UNRESEARCHED,0.31855529122869314,0.30235201942291945,0.2308090425923112,0.2190689718563059,,0.132455751827294,1.0,,0.43980013644712884,2,0.8,6.426312873869341,11.101019882935873,,,0.5978021,,,0.0478385129431147,6.38078167279017,0.2843984017332101,0.2846042088696428,,-0.0184,
PH,PH,18,JBFCF,Jollibee Foods Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2689681664.0,UNRESEARCHED,0.30671530257270235,0.23010525110915114,0.2900381111798604,0.2175936180701193,0.7685549305415879,0.2177961200742869,1.0,0.6433612433045482,0.06759773313381581,2,0.875,3.0345104702319543,5.563454394945807,,,2.3230667,,,0.1049883040624245,2.74083020285914,0.1351768869636871,0.1804184657232783,0.5901,-0.2896,
PH,PH,19,CEBUF,"Cebu Air, Inc.",Industrials,Airlines,Small Cap,287560832.0,UNRESEARCHED,0.30073214553668676,0.2673829803583584,0.2814105005677079,0.2502039754069193,0.5581589740683005,0.2879693348233609,1.0,0.6762316393374005,0.15,3,0.812,16.255600324279044,,,,1.4083831,,,0.0663179481366009,16.22939765642184,0.0903043456709907,0.1745623994451875,0.66820997,-0.7241379359956301,
PH,PH,20,ABOIF,"Aboitiz Equity Ventures, Inc.",Utilities,Electric Utilities,Mid Cap,3324464128.0,UNRESEARCHED,0.2952793546886777,0.302378922189491,0.4010891249515301,0.2835245402620637,0.6116448171080295,0.2411584947924439,1.0,0.7137782161881059,0.059772254,2,0.8,5.169319857930918,8.192393829498608,,,0.70113873,,,0.0786443273583941,5.126340489423667,0.2158987723849821,0.3516887300357189,0.65231,1.3980692674347646,
PH,PH,21,MAEOY,Manila Electric Company,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,8315124736.0,UNRESEARCHED,0.2614824228881342,0.281202658990368,0.2451780805327091,0.2636686910364444,0.459610668433996,0.2524716487193773,1.0,0.5659714830609704,0.0,0,0.925,2.0373557637554103,3.542850211921768,,,2.8073995,,,0.1671577496338416,1.3737543002996335,0.1789341789897794,0.1885927723379792,0.0,-0.1222,
PH,PH,22,MTPOF,Metropolitan Bank & Trust Company,Financials,Banks,Mid Cap,4726829056.0,UNRESEARCHED,0.2556694428729163,0.40687495210842334,0.4215548373579771,0.3665639180414095,0.3529411764705882,0.2897333848337805,1.0,0.7853517026017243,0.055371580000000004,1,1.0,,8.373294387595417,,0.032034572,0.7231421,,,,,0.34076,,0.53749,2.357309711818819,
PH,PH,23,DALQF,"D&L Industries, Inc.",Materials,Chemicals,Micro Cap,415142944.0,UNRESEARCHED,0.2420782526946515,0.3497414399069505,0.3517322646535568,0.3189703684614722,0.5568237417409416,0.4680136413996579,1.0,0.7369657133921067,0.0,4,0.925,4.099,4.443848694088658,,,1.1467445,,,0.0929595412487891,3.560592959105906,0.1109172563107922,0.1319081066617022,0.72822,1.815384542201404,
PH,PH,24,BGUUF,Benguet Corporation,Materials,,Nano Cap,78744800.0,UNRESEARCHED,0.23458906074886107,0.5000409774725426,0.4832371995402775,0.4712477405263807,0.85,0.6662232988536573,1.0,0.9657307857560364,0.11013500600000002,3,0.895,-3.0991644789757253,-2.4328531993888194,,,0.44932497,,,,,0.270857426983551,0.6245223581020739,0.51225,2.950000107767335,
PH,PH,25,GTMEF,"Globe Telecom, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,4078610432.0,UNRESEARCHED,0.14079409321572497,0.1628767933216667,0.1294694044118228,0.1497758957227939,,0.1031909671220001,0.0,,0.05281841120883994,1,0.875,3.9648541083324833,11.081811014992478,,0.022187855,1.4526216,,,0.0668012299097019,3.9041446230502097,0.5408697395255574,0.9145191995709656,0.78199995,-0.3179,
PH,PH,26,SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate Management & Development,Large Cap,7613118976.0,UNRESEARCHED,0.1340804031750728,0.24935673770907424,0.3052832494878706,0.2271008540155503,0.6695004558566635,0.2372440703151246,0.0,0.7039019667893877,0.0,1,0.975,4.912,5.940010359578983,,0.05260498,1.009486,,,0.0830192947659864,4.352701433436578,0.6338683933217882,0.84412,0.65972,3.347996532488447,
PH,PH,27,OPTBF,Oriental Petroleum and Minerals Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,11363033.0,UNRESEARCHED,0.11957824435521391,0.12226231305980155,0.1233197660573953,0.1260878174409603,0.3161585038519205,0.1771506773068492,0.0,0.2736785806520548,0.11321899971149671,1,0.262,,,,,1.3343387,,-0.2082547150717734,,,,,0.11565,-0.5,
PH,PH,28,LECBF,Lepanto Consolidated Mining Company,Materials,Metals & Mining,Micro Cap,146026672.0,UNRESEARCHED,0.0,,0.0,,,,,,0.0,0,0.833,2.1706110794605418,2.40870423735783,,0.0275953444716444,1.198799,,,,,0.51179004,0.50193,0.06521,,
PH,PH,29,PXMFF,Philex Mining Corporation,Materials,Metals & Mining,Small Cap,1350351744.0,UNRESEARCHED,0.0,,0.0,,,,,,0.0,0,0.833,8.306,9.757992609687578,3.1554632545203405,0.16376854,2.3205652,,,,,0.30385,0.35207,0.72660005,,
Poland,PL,1,ASOZY,Asseco Poland S.A.,Information Technology,Software,Small Cap,5352653312.0,UNRESEARCHED,0.7818987775900564,0.7325107087771056,0.5271838391351695,0.4938846545469387,0.8133823664354715,0.4227982234613784,1.0,0.4242346016722258,0.4607440877685752,3,1.0,7.817153940814432,,211.2086317233783,15.057063355559634,0.7495799,,0.0993692283947459,0.4478097681489927,-1.3898904343771854,,0.2236812290401522,0.0,0.0305,
Poland,PL,2,BKPKF,Bank Polska Kasa Opieki S.A.,Financials,,Mid Cap,18422771712.0,UNRESEARCHED,0.3346292149968154,0.35922770641186746,0.3954259538473929,0.3344857923516182,0.7058823529411765,0.2727093166324065,0.0,0.4435097340856946,0.08902942000000001,0,0.8,,,9.902688658658002,3.9234452465602994,0.5548529,,0.2108551207835658,,,0.40895,0.0,0.2,0.8937,
Poland,PL,3,MBRFF,Mo-BRUK S.A.,Industrials,Transportation Infrastructure,Small Cap,243267280.0,UNRESEARCHED,0.2890971911538759,0.24038197494140517,0.2809332703184225,0.2335937408328039,0.7044633088502522,0.3040107706420376,1.0,0.3603375441648823,0.058882959865749915,4,0.717,8.145305327848378,,431.4094582378808,35.59990849378992,1.3042659,,0.0576180276470203,0.3116575610253483,0.6723505169498282,,0.79444003,0.20002002,0.2348431249908595,
