symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NOM.OL,Nordic Mining ASA,Materials,Metals & Mining,Micro Cap,NOK,1328330496.0,2365038080.0,10.62,2671000.0,-26858000.0,-141076000.0,-690253000.0,-10.055409958816922,-258.42493448146763,5.252662149080349,-0.0122083094505078,-31.346637873259365,885.4504230625234,-88.05711817707946,,0.9781441357986056,-0.5196395039326117,-1496686000.0,-1.1267421808856823,0.3159484791351203,0.177453379524443,-841966000.0,-0.6338527968268524,0,2025-06-30,,0,497.3157978285286,,,-131246000.0,-49.13740172220143,-0.0988052298695399,0.9290425482562366,0.25648,,,-0.4906474968222292,0,0.2018461026991913,0.1708318452111985,,0,,,0.6905653421201193,-1.9338268934825105,0.4289388774902376,,,,,,,,-1.2112355765181504,-2.769799579764021,-0.0203518147405922,,3.658551190272816,-5.4245013759552965,0.8971055544669067,0,0,0,1,0,0,0,0,-0.0443731682183372,0.0321648587678293,1,0,518467000.0,,1.3313344918770142,0.4480888903718781,,,0,-0.4906474968222292,,-1.1812128389423484,-0.9195863743124668,,1.0503996066274075,0.418203,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
SATS.OL,Sats ASA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,NOK,8587518976.0,14488519680.0,43.8,5699000000.0,2151000000.0,2037000000.0,1776000000.0,0.3774346376557291,0.3116336199333216,0.9470013947001394,0.1283746556473829,0.4662947466294747,2.542291573960344,6.735713472803347,15.545621974248927,6.380028956909361,0.2068117700774208,-6843000000.0,-0.7968541343692513,0.0465792274949145,0.0276080654776734,-5914000000.0,-0.6886738785123122,0,2026-03-31,,0,1.5068466355500965,18.174273,4.215767783996073,5550000000.0,0.97385506229163,0.64628678149194,4.690936106983656,0.19129999,46.66667,0.0654490867579911,0.2931071492443787,0,0.3431561332186781,-0.0486397407943237,,0,99.89150978425718,0.1253949447077409,0.0940996948118006,0.043010752688172,0.0660264105642256,-0.0107960100535915,-0.0173553216148616,0.0311199565768047,0.018465909090909,-0.0702875399361022,-0.0127848804891606,0.0385154061624649,-0.0461254612546125,-0.274390243902439,-0.2057245080500894,0.0181667057106301,0.0475683435377545,-0.0448692743639347,0.0170855268568772,0,0,0,0,0,0,0,0,0.1024409763905562,0.0259336792568267,0,0,110000000.0,,0.0,0.0,0.0,0.0,0,0.2931071492443787,0.1677122045366378,0.1990074544325781,0.227080738680153,0.1490251980651926,-0.1857063989286404,0.492439,,0
VEI.OL,Veidekke ASA,Industrials,Construction & Engineering,Small Cap,NOK,24346109952.0,17372000256.0,180.4,42141000000.0,2540000000.0,2533000000.0,2174000000.0,0.0602738425761135,0.0515887140789255,0.997244094488189,-1.9209486166007903,-1.715748031496063,0.4122351215206093,6.839370179527559,11.914952164609051,6.764687399833287,0.0892955796341258,-4564000000.0,-0.187463213178542,0.1870935442656132,0.2622035420720638,4358000000.0,0.1790019025048392,0,2026-03-31,,0,0.577729763223464,15.288135,9.611571240426372,16281000000.0,0.3863458389691749,0.6687310634881338,0.054737427063073,0.22694999,186.33333,0.0328898558758314,0.2677313540928688,0,0.3001054908570805,0.0008716656766928,13669.176707536431,0,,,-0.1149825783972125,0.1384269662921348,0.4209150326797385,,,-0.0417273058031653,-0.1887575854359629,-0.1030453257790368,-0.1133768352365416,-0.2037281425272187,-0.7112299465240641,-0.4022757697456492,-0.4403669724770642,,0.0096630465051517,0.7215914608270795,1.0252452930257223,0,0,1,1,0,0,0,0,0.928872497365648,-2.8498211139664384,0,0,644000000.0,,0.0,,0.0,,0,0.2677313540928688,,0.3827139324900813,-0.1531836785868697,,-0.1147651269516057,0.320775,growth-flip,1
HAVI.OL,Havila Shipping ASA,Industrials,Marine,Nano Cap,NOK,324699232.0,1185978240.0,1.18,565826000.0,157895000.0,175612000.0,175612000.0,0.2790522174661468,0.310363963479939,1.1122074796542003,-0.0478685251925658,5.296443839260268,2.0960122723240007,7.511183001361664,,1.1230293572397,0.5408451351064483,-858119000.0,-2.642811917707277,0.5187108049581096,0.1420135667919168,-842952000.0,-2.5961009972453524,0,2026-03-31,,0,0.5738499680113675,,1.8489581122019,70968000.0,0.1254237168316761,0.2185653460369133,3.498025096151186,0.75102997,,,-0.2133333683013916,0,0.1900777397147733,-0.4788221846757329,,0,,0.026013636033945,-0.0234346008263031,-0.2352792607624041,-0.2352792607624041,-0.0141297655613428,-0.1060464231161297,-0.0823242824196462,-0.2438304862338309,-0.2735681252223408,-0.2735681252223408,-0.1474830233244759,-0.488171134495737,-1.1254651106011035,-1.1254651106011035,0.2891238751389502,0.6392839769995408,-1.3141796594013635,-3.733657198267738,1,1,0,0,0,0,0,0,0.0125980780378677,-0.0604666032304336,0,0,,,,,,,0,-0.2133333683013916,-0.2393470043353366,-0.1898987674750884,0.0219458924610125,-0.2332785802540913,0.1601446149008759,0.751001,growth-flip; accelerating sales; under-priced vs fundamentals; cash 52% of mcap,1
ABS.OL,Arctic Bioscience AS,Health Care,Biotechnology,Micro Cap,NOK,88416520.0,149449936.0,3.28,40096019.0,-26818722.0,-22652520.0,-45399843.0,-0.6688624623806169,-1.1322780698003958,0.844653223967943,-0.1350071810050356,-2.351975049370361,3.727301106875473,-5.572597232634724,,0.5096381808654664,-0.5134769271624805,-61852944.0,-0.699563203799471,0.0029226212477034,0.001729060626697,-63076965.0,-0.7134070081021058,0,2025-12-31,,0,2.205119665371268,,,11042503.0,0.2754014806307828,0.1248918527895013,0.3650689292018706,0.52251,,,-0.0628571510314941,0,0.3535759915839112,0.0532022767888971,,0,,-0.0779051355802608,0.3233330207194856,0.5005703447453873,0.5279210942544045,0.2425971779584018,1.0793602401322466,,,,,-0.0779051355802608,0.3233330207194856,0.5005703447453873,0.5279210942544045,-0.3663079236440417,0.3359545732515415,0.994047918221159,1.005796808650412,0,1,1,1,0,0,0,0,-0.1866352301990192,0.0516280491939835,1,0,50770188.0,,0.8942224716599434,2.092786495405834,0.997721220398394,5.93989765840354,1,-0.0628571510314941,0.0150479845487667,-0.3861901717509798,-0.5907782452858986,0.0163193453617553,0.3206401441627038,0.490714,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.9y; under-priced vs fundamentals,1
CLOUD.OL,Cloudberry Clean Energy AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,NOK,4201061632.0,7548517376.0,12.5,586000000.0,390000000.0,253000000.0,37000000.0,0.6655290102389079,0.0631399317406143,0.6487179487179487,0.0243180648481729,7.384615384615385,12.881428969283276,19.35517275897436,39.93924537566138,0.8637051052631579,0.0088072975931051,-3174000000.0,-0.7555233124463716,0.1744797063715155,0.0971051616481037,-2908000000.0,-0.6922059838040481,0,2026-03-31,,0,7.169047153583618,22.727272,16.604986687747036,529000000.0,0.9027303754266212,0.1259205520743953,0.7485608552631579,0.2439,13.25,0.06,0.0347682184558402,0,0.3034928812486876,0.44840052553569,89.0704695940024,0,75.87321695186445,0.5300261096605744,0.0077519379844961,0.0160642570281124,2.3703703703703702,-0.3449148539908572,0.1336360152915282,0.146771037181996,0.3780918727915194,0.2463054187192118,0.1212121212121212,-0.0052083333333333,1.0786516853932584,-0.1415094339622641,0.9523809523809524,0.1866644712597715,0.0801478010780336,-0.260201520367183,-0.1724425390020245,0,1,0,0,0,0,1,0,0.0429376335729551,-0.0186195687247821,0,0,4000000.0,0.0,0.0,0.0,0.0,,0,0.0347682184558402,-0.4952578912047342,0.0270162804713441,-2.33560215191453,-0.3236924442515583,0.7818840517248696,0.325485,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
VISTN.OL,Vistin Pharma ASA,Health Care,Pharmaceuticals,Micro Cap,NOK,940105408.0,934278336.0,21.2,455665000.0,135447000.0,48967000.0,28085000.0,0.2972512701216903,0.0616351925208212,0.3615214807267787,,,2.050362296862827,6.897741079536646,8.208240375322873,2.683669157822018,0.0298743095838036,114287000.0,0.1215682826919766,0.0067322237976105,0.006774212519041,,,0,2026-03-31,8.225829779414982,0,2.063150358267587,12.619048,19.198754426450467,296293000.0,0.6502430513644892,0.3151699771947275,,0.58944,,,-0.0671789574606508,0,0.2670830052731803,0.0541317022886614,151.63462496619454,0,27.77200839928008,0.0619309190824323,0.3302592810842663,-0.5460007231797658,-0.5811584692934053,0.0599589475141315,-0.0946346896253901,-0.0032505670992735,0.0605078336034575,-0.4851215511440108,-0.628092059960803,0.013273856822943,0.3971095772217429,-1.089971332663612,-1.279209421641791,0.0685375376304914,-0.1213946967183664,-0.4670662010630485,-0.0074736010492113,1,0,0,0,0,0,0,0,0.2777652896554732,,0,0,,,,0.0,,0.0,0,-0.0671789574606508,-0.1291098765430832,-0.3974382385449171,0.5139795118327545,-0.1215802970071173,0.0335372250655908,0.584442,growth-flip; accelerating sales,1
SOAG.OL,SpareBank 1 Ostfold Akershus,Financials,Banks,Small Cap,NOK,5636510208.0,5956541440.0,455.0,1252000000.0,,795000000.0,787000000.0,,0.6285942492012779,,,,4.757620958466454,,,1.1095492535433071,0.1396254013490469,,,0.0182737183468257,0.017291913610862,-4877000000.0,-0.8652516929851358,0,2026-03-31,,0,4.502004958466454,9.0331545,7.089949947169812,,,,0.9803149606299212,0.70653,484.0,0.0637362637362637,0.1701800857850351,0,0.305074514590004,0.8915293684281025,,0,,0.0565400843881856,,2.619144602851324,2.5615079365079363,,1.0539107048974805,0.0154095701540957,,0.1011080332409972,0.0991620111731843,0.037037037037037,,2.546511627906977,2.5647058823529414,-0.0195271390742986,,4.940528312011415,4.9296169565630645,0,0,1,1,0,1,1,0,,,0,0,71000000.0,0.0,0.0,,0.0,0.0,0,0.1701800857850351,0.1136400013968494,,-2.391327850722901,0.107558627520181,0.7233764072686234,0.662775,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
BONHR.OL,Bonheur ASA,Industrials,Industrial Conglomerates,Small Cap,NOK,10973228032.0,14380228608.0,258.0,11949000000.0,4719000000.0,2757000000.0,2431000.0,0.394928445895054,0.0002034479872792,0.5842339478703115,0.3770047680970958,0.0599703326976054,1.2034671192568416,3.0473042186904005,4.133437369359012,1.226744330016769,0.000221539185453,-3270000000.0,-0.2979979993547991,0.72038965899073,0.5497130967446717,-283000000.0,-0.0257900409227547,0,2026-03-31,,0,0.9183386084191144,7.0472546,3.98013349002539,11302914000.0,0.9459297012302283,1.030044574580841,0.9153717160424818,0.58423,327.0,0.2674418604651163,0.0992390947983953,0,0.3836941247462344,-0.1915277707759236,,0,72.5942390110551,-0.1457149730806201,0.2195525361213939,-0.2116439924956057,-0.9988437513822902,0.1182848015747553,-0.1501124673163193,-0.0213759213759213,0.0185624865098208,0.4711846318036286,,-0.0224719101123595,0.0080357142857142,1.0,,-0.2514477498380625,0.0050358558998258,-0.8908153667470549,-1.4274154711538265,0,0,0,0,0,0,0,0,0.2335293616441594,0.1434754064529363,0,0,,,,0.0,,,0,0.0992390947983953,0.2449540678790154,-0.1203134413229986,1.0980828461806855,0.2867357616723535,-0.4075744909122341,0.466088,cash 72% of mcap,0
HAV.OL,HAV Group ASA,Industrials,Marine,Micro Cap,NOK,525000000.0,325852992.0,15.0,803040000.0,52873000.0,-30060000.0,-40409000.0,0.0658410539948196,-0.0503200338712891,-0.5685321430597847,-0.3218601671471419,-3.6156639494638094,0.4057742976688583,6.162937453898966,9.826984890979825,5.955892362844307,-0.0769695238095238,1110000.0,0.0021142857142857,0.3642342857142857,0.5868382512811176,191171000.0,0.3641352380952381,0,2025-12-31,472.97297297297297,0,0.6537656903765691,375.0,,93050000.0,0.1158721856943614,0.1772380952380952,0.0005899169578436,0.56646997,,,1.0270270009037352,0,0.3529365231119515,1.1229083787928131,8.751368389952136,0,3.852710181432434,0.0580613539612081,4.038503534279639,-1.3004617875777142,-1.4577937894391009,0.0887680882898473,-0.1666206137338138,-0.0426882549779519,0.6073752052045965,-1.2217713674425468,-1.327933908442417,0.3840320082601962,6.612379642365887,-3.2534841572401727,-2.7850844176793204,-0.1718394240313733,4.747279746398485,-20.793252915119304,-5.223373261193965,0,1,0,0,1,0,0,1,0.2534298951913994,-0.5752900623385413,0,0,,,,0.0,,0.0,0,1.0270270009037352,0.9689656469425272,-3.0114765333759035,2.484820790342836,0.9157934398746148,-0.3395258359460186,0.291843,growth-flip; first-positive: EBITDA/NI,1
HSPG.OL,Holand og Setskog Sparebank,Financials,Banks,Nano Cap,NOK,112801840.0,1754446848.0,163.98,194119000.0,,333576000.0,279542000.0,,1.440054811739191,,,,9.037996527902989,,,0.0981506901760418,2.4781687958281533,,,4.260781561719206,0.2739461731473326,-2499437000.0,-22.15776799385542,0,2026-03-31,,0,0.5810963378134031,30.765478,0.3381593400004796,,,,2.592998872329614,0.3176,90.0,-0.4511525795828759,-0.0158739941332989,0,0.3584925656684853,0.4975222727275444,,0,,-0.0051964557506931,,1.617931300212846,1.5029597296840196,,4.288337777716242,-0.00794182130391,,1.38980391594965,2.428574932849276,-0.1933362560280578,,-0.5693602410089442,-0.5537301060204285,0.0116730893184662,,4.281189257317741,4.242079232039216,0,0,1,1,0,1,1,0,,,0,0,198009000.0,0.0,0.0,,0.0,,0,-0.0158739941332989,-0.0106775383826058,,-1.5188337238173186,-0.0107333135716391,0.7647556310999623,0.85328,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 426% of mcap,1
WAWI.OL,Wallenius Wilhelmsen ASA,Industrials,Air Freight & Logistics,Small Cap,NOK,51411816448.0,53485817856.0,121.6,5240000000.0,1978000000.0,1699000000.0,1441000000.0,0.3774809160305343,0.275,0.858948432760364,0.2642373556352051,0.0965621840242669,10.207217148091605,27.040352808897875,40.30581601808591,15.612455647737626,0.0280285759103159,-2478000000.0,-0.0481990361594469,0.0208512375960157,0.0200426962318524,-1729000000.0,-0.0336304009361112,0,2025-12-31,,0,9.811415352671755,5.450471,30.26004499587993,1386000000.0,0.2645038167938931,0.0269587829366398,0.8505921651989068,0.76047,111.86088,-0.0800914473684211,0.6364099784082474,0,0.2421103716602954,-0.0252193844436734,,0,,-0.0128108515448379,0.0061037639877924,-0.0444319460067491,-0.0897030953885028,0.0070965904841892,-0.0232290881688017,,,-0.0981953290870488,-0.1266666666666666,,,-0.2017738359201774,-0.3082901554404145,-0.0436906340268733,-0.0491834072414077,-0.0230751788437512,-0.0375165392242828,0,0,0,0,0,0,0,0,0.2733188720173535,-0.0090815163821484,0,0,,,,0.0,,0.0,0,0.6364099784082474,0.6492208299530854,0.630306214420455,0.7261130737967503,0.6576458330898809,-0.6685467060567635,0.309257,,0
MULTI.OL,Multiconsult ASA,Industrials,Construction & Engineering,Small Cap,NOK,4277681920.0,4777549312.0,155.2,6625055000.0,655038000.0,563599000.0,490789000.0,0.0988728395462377,0.0740807434806201,0.8604065718324738,0.1531207474685779,1.13543031091326,0.7211335320235077,7.293545278289199,12.00081715741192,3.3577571842351075,0.1147324670647788,-1036060000.0,-0.2422012714774267,0.029408451201533,0.0263314916884315,-1325952000.0,-0.3099697510936016,0,2026-03-31,,0,0.6456824765983075,18.586824,7.589938804007814,5657270000.0,0.8539204580188391,1.3225083364777157,1.139549596929284,0.37697,177.5,0.1436855670103094,-0.1535226658011468,0,0.247450913446596,-0.1220261240993505,,0,,0.0433998772814437,-0.2145488294458753,-0.1610326045696712,-0.1476575687898133,-0.0324706640559424,-0.0166056236721329,,,-0.2895610926862226,-0.320980753772529,0.028131963512239,0.6505086202779502,-0.3822855294311987,-0.390863953796741,0.0181475361176551,0.1726331047094782,-1.2127609412412796,-1.4871120143746912,0,0,0,0,0,0,0,0,0.2818183613515606,-0.1286976138829826,0,0,,,,,,,0,-0.1535226658011468,-0.1969225430825906,0.0610261636447285,-0.0058650970113334,-0.188731614187715,0.0826232726592276,0.554063,,0
STRO.OL,StrongPoint ASA,Industrials,Commercial Services & Supplies,Micro Cap,NOK,465691680.0,608701696.0,10.4,1381723000.0,15652000.0,21624000.0,-17911000.0,0.0113278855458004,-0.012962800792923,1.3815486838742652,-0.0461351361735751,4.8782264247380525,0.4405381512792361,38.88970713007922,,1.0391540238092585,-0.0384610693495748,-58917000.0,-0.126515036729881,0.1450723792187998,0.1109886836917898,-150466000.0,-0.3231021864079684,0,2026-03-31,,0,0.3370369314254738,,21.535871254162043,595834000.0,0.4312253613785107,1.2794602643534452,0.4865054837162079,0.40877998,13.0,0.25,0.0505050524511261,0,0.4452042955856491,-0.1254177238563706,,0,,0.0555029310974389,0.3005400914000831,-0.7677460931206702,-1.3380773514033864,0.0021343078346689,-0.0534336403075082,0.0018532926034338,-0.1151563118322121,-0.7997814855280457,-1.305226563964486,-2.9209872937052725e-05,1.987764846314533,-5.885450597176981,-1.0056468816664574,0.0629054303161588,1.8819195638636503,-3.122148174532516,-5.100214494258112,1,0,0,0,0,0,0,0,-0.0483188697953798,0.0021837336218046,1,0,,,,0.0,,21.661462029808376,0,0.0505050524511261,-0.0049978786463128,-0.2500350389489569,1.3885824038545125,-0.0047350684674236,-0.2822036044479547,0.470755,growth-flip; ROCE improving from <=0; accelerating sales,1
TGS.OL,TGS ASA,Energy,Energy Equipment & Services,Small Cap,NOK,30025658368.0,30632658944.0,152.8,1389400000.0,787300000.0,857400000.0,314900000.0,0.5666474737296675,0.2266445947891176,1.0890384859646896,0.0398304752187733,0.5398196367331386,22.04740099611343,38.90849605487108,301.79959550738914,15.484326939301738,0.0104876967605681,-1281200000.0,-0.042670171767672,0.0061280921052541,0.0060066610716481,-609200000.0,-0.020289313644135,0,2026-03-31,,0,21.610521353102055,,35.01942893398647,445700000.0,0.3207859507701166,0.0148439709310423,0.4090557475117322,0.0033500001,152.2348,-0.0036989528795812,0.9717235818620902,0,0.2313225044704406,0.1675144682884381,1801.6330087245328,0,1518.6869443627616,0.0540130480958883,0.1549068505207569,0.3637665023063464,0.6299171842650103,0.0495028826205793,0.0800810991131958,-0.1279186542806929,-0.1082795333559859,0.0862789813759027,0.0681818181818181,0.0540044085231447,0.2052593133674214,0.4818775995246583,0.0717241379310344,-0.5012587819930509,-0.4296083880601366,0.2766556381383774,0.6507667266744424,0,0,0,0,0,0,0,0,0.064220827049209,-0.0243903518304357,0,0,20100000.0,0.0,0.0,0.0,0.0,,0,0.9717235818620902,0.9177105337662018,0.8168167313413333,0.3418063975970798,0.8706823273431751,-0.7367539975119475,0.271134,,0
TEKNA.OL,Tekna Holding AS,Materials,Chemicals,Small Cap,NOK,887102784.0,808982016.0,3.9,37169000.0,-522000.0,2341000.0,1213000.0,-0.0140439613656541,0.0326347224837902,-4.484674329501916,-0.1290648937707761,24.685823754789272,21.764965858645645,-1549.7739770114945,,16.307036470588237,0.0013673725546554,23057000.0,0.0259913511893566,0.0212297834475063,0.0232798747407507,12886000.0,0.0145259379548965,0,2026-03-31,38.4743368174524,0,23.86673798057521,,378.9418129004698,20095000.0,0.5406387042965912,0.0226523919915913,0.1093198529411764,0.83966005,,,-0.3205574475819703,0,0.2666816081989975,0.5259153755546605,,0,,8.071893666254104e-05,0.8599785407725322,33.513888888888886,1.409382382720216,0.0862627705936634,0.1123581255941599,0.0448067463106113,0.7340804890473764,1.434645376903082,1.1774169957583736,0.0104568527918781,-1.4188034188034189,3.913419913419913,3.073490813648294,0.0482481163765229,-0.2909578449745074,-73.09103878010612,-2.116669634001987,0,0,0,0,0,1,1,0,-0.1601860465116279,0.0311211527408517,1,0,8050000.0,0.0,0.0,0.1628197130380536,0.0,3.609857978279031,0,-0.3205574475819703,-0.3206381665186328,-1.1805359883545026,-1.7299398303021865,-0.3206122870357424,0.8879315680527661,0.405134,first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
GENT.OL,Gentian Diagnostics AS,Health Care,Biotechnology,Micro Cap,NOK,558056320.0,482575840.0,36.1,178583000.0,7196000.0,21083000.0,11710000.0,0.0402949888847202,0.0655717509505384,2.9298221234018897,-0.017345569494853,-10.307254030016676,2.702249598226035,67.06167871039466,,3.013132910025485,0.0209835451733617,135506000.0,0.2428177858464178,0.1646357127538668,0.1903866550799559,74171000.0,0.1329095242573366,0,2026-03-31,4.118314465780113,0,3.124912897644233,,26.469492956410377,97822000.0,0.5477677046527385,0.1752905513192647,0.0955952226685672,0.44621,60.0,0.6620498614958448,-0.358069402511408,0,0.2935004952167587,0.457879033994722,,0,,0.1743473400407707,-0.7575798409917801,0.5666939139481311,3.670921420023933,-0.1549045902564647,0.0490859220559503,0.0073954149555485,-0.8233156550775879,-0.2875920794755693,-0.3088999055712936,-0.0573072052542336,-2.791965678627145,-1.48103784776702,-1.5928403203014605,0.0354738722518985,-5937.605652876971,2.2943431286283045,12.46833729289645,0,0,1,1,0,0,0,0,0.1736139621787835,-0.1909595316736366,0,0,9203000.0,,0.0,,0.0,,0,-0.358069402511408,-0.5324167425521787,0.3995104384803721,-4.028990822535341,-0.4533724600880811,1.1538173966738072,0.356151,growth-flip; under-priced vs fundamentals,1
CAMBI.OL,Cambi ASA,Industrials,Transportation Infrastructure,Micro Cap,NOK,3440552448.0,3158452480.0,21.5,1068300000.0,200900000.0,271800000.0,264100000.0,0.1880557895722175,0.2472152017223626,1.3529118964659037,,,2.9565220256482263,15.721515579890491,17.344604503020317,7.497390385704946,0.0767609283658855,398100000.0,0.1157081619934078,0.0819926463158512,0.0893158918129425,,,0,2026-03-31,8.642432675207234,0,3.220586397079472,25.0,12.658397527593818,530100000.0,0.4962089300758214,0.1540740936264896,,0.83132005,28.0,0.3023255813953489,0.1913103884575911,0,0.254536440994001,1.3329672698059525,13.012025798311816,0,,0.0337720147087284,-0.1234729493891797,17.472727272727273,8.061497326203208,-0.0337363528702055,0.2834064151924613,,,,,-0.2697180220678382,-0.1886120996441281,-1.0294334069168507,-1.044280442804428,-0.2523041870707219,0.9362543020309368,-8.464360587002098,-7.316537717601548,0,1,1,1,0,1,1,0,0.6378768844221105,,0,0,301500000.0,,0.0,,0.0,,0,0.1913103884575911,0.1575383737488626,0.3147833378467708,-7.870186937745617,0.1523917957802813,1.811368357592425,0.407844,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
ITERA.OL,Itera ASA,Information Technology,IT Services,Micro Cap,NOK,545587712.0,581562496.0,6.72,870885000.0,76633000.0,44647000.0,31072000.0,0.0879943965047049,0.0356786487308887,0.5826080148239009,0.5068197071905537,0.4726031866167317,0.6677833422323269,7.588930304177052,13.053273539380063,10.55499539562778,0.0569514292873223,-40851000.0,-0.0748752200636072,0.033921218518939,0.0318228911377393,-36217000.0,-0.0663816270114236,0,2026-03-31,,0,0.626475036313635,25.846153,12.22003072994826,809866000.0,0.929934491924881,1.4843919358653004,1.0586960727413426,0.72801,9.0,0.3392857142857144,-0.2758291024097611,0,0.2484254043744612,-0.112124816792893,,0,,0.0260396355723429,-0.0703488936335403,-0.3945594836120038,-0.5092551645713563,-0.0091234769682557,-0.0389175672630697,0.0127323428720276,0.1124773172679102,-0.614257449694582,-0.6970624652672834,0.0441765562994579,1.1131849315068494,-1.474094073135343,-1.586864025888416,0.0208565337134232,0.0621059591227785,0.087067558287833,-0.0546437994074472,0,0,0,0,0,0,0,0,0.6478646147392706,-0.1410449075487169,0,0,,,,,,,0,-0.2758291024097611,-0.3018687379821042,-0.2054802087762208,0.2334260621615951,-0.2942076772830675,0.1420326404699493,0.508812,under-priced vs fundamentals,0
RECSI.OL,REC Silicon ASA,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,NOK,1129848320.0,1626148352.0,0.245,76400000.0,-12500000.0,-62100000.0,-64900000.0,-0.1636125654450261,-0.849476439790576,4.968,0.0724497213472255,-3.432,21.28466429319372,-130.09186816,,,-0.0574413386745576,-553300000.0,-0.4897117517508899,0.0046023876904113,0.00319774022684,-42900000.0,-0.037969698445894,0,2026-03-31,,0,14.78859057591623,,,58800000.0,0.7696335078534031,0.0520423838838827,,0.05844,,,-0.8833333257644892,0,0.1020995870502855,-0.4709341733544835,,0,,-0.4573863636363636,-1.0652400835073068,0.5295454545454545,0.7093596059113301,-1.5244080199904808,0.736461060209424,-0.0242656449553001,0.0157480314960629,0.188235294117647,0.2435897435897435,-0.0298507462686567,-0.2162162162162162,0.4717948717948718,0.4696969696969697,-0.4446022727272727,-1.463122204543852,0.9560958421423538,0.5799575983970191,0,0,1,0,0,0,0,0,-2.7064846416382253,2.778934362985451,1,1,20900000.0,3.1052631578947367,0.4097222222222222,,0.8884120171673819,0.1316180108857001,1,-0.8833333257644892,-0.4259469621281255,0.1819067577428176,-1.5926929316758192,-0.7849912600476451,0.6122443786870423,0.302651,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.1q; under-priced vs fundamentals,1
GEM.OL,Green Minerals AS,Materials,Metals & Mining,Nano Cap,NOK,24241680.0,20063680.0,1.2,6000.0,-12820000.0,-14439000.0,-14439000.0,-2136.6666666666665,-2406.5,1.126287051482059,,,3343.9466666666667,-1.5650296411856477,,2.7613258913315866,-0.5956270357499975,4493000.0,0.1853419399975579,0.2248606532220539,0.2716849551029522,,,0,2025-06-30,5.395432895615402,0,4040.28,,,,,,,0.43535998,,,-0.5366795029147363,0,0.259933908926442,0.1053185705823021,,0,,-0.0625,0.2243934902292939,0.122782503037667,0.122782503037667,445.9895833333335,165.375,,,,,,1.0677328316086547,1.0021052631578948,1.0021052631578948,-1.0666666666666669,1.2348795685570986,1.228257969508577,1.0135556608816023,0,1,1,1,0,0,0,0,,,0,0,2021000.0,,7.144482929242949,3.456457266109464,7.144482929242949,3.4183373429564288,0,-0.5366795029147363,-0.4741795029147363,-0.7610729931440303,-0.6594620059524033,-0.5057914697757188,0.63157150067039,0.430402,growth-flip; under-priced vs fundamentals,1
