ticker,date,name,n_lens,mean_pct,n_top_decile,detail
EDF,2010-12-22,Stone Harbor Emerging Markets,5,57.8,1,asym_v4:86 plateau:91 sector_key:25 convergence:0 delta_hold:87
PFNX,2014-07-24,Pfenex Inc,4,57.8,0,asym_v4:41 plateau:61 sector_key:89 delta_hold:41
INNL,2014-07-24,Innocoll AG,4,57.8,0,asym_v4:41 plateau:61 sector_key:89 delta_hold:41
LOCO,2014-07-24,El Pollo Loco Holdings Inc,4,57.8,0,asym_v4:41 plateau:61 sector_key:89 delta_hold:41
OEC,2014-07-24,Orion Engineered Carbons SA,4,57.8,0,asym_v4:41 plateau:61 sector_key:89 delta_hold:41
TSLX,2014-03-21,TPG Specialty Lending Inc,5,57.5,3,asym_v4:92 plateau:98 sector_key:4 convergence:0 delta_hold:93
APTI,2000-08-07,Advanced Power Technology Inc,5,57.5,1,asym_v4:46 plateau:60 sector_key:42 convergence:94 delta_hold:46
GORX,2000-11-09,Go2pharmacy.com Inc,5,57.5,0,asym_v4:88 plateau:84 sector_key:27 convergence:0 delta_hold:89
NITE,2017-09-28,Nightstar Therapeutics Ltd,5,57.4,1,asym_v4:32 plateau:52 sector_key:91 convergence:80 delta_hold:32
DCPH,2017-09-28,Deciphera Pharmaceuticals LLC,5,57.4,1,asym_v4:32 plateau:52 sector_key:91 convergence:80 delta_hold:32
GNSL,2000-05-05,Genomic Solutions Inc,5,57.4,0,asym_v4:67 plateau:67 sector_key:51 convergence:35 delta_hold:67
ETEL,2007-03-27,eTelecare Global Solutions,5,57.3,0,asym_v4:57 plateau:56 sector_key:41 convergence:74 delta_hold:57
EXG,2007-02-22,Eaton Vance Tax-Managed Global,5,57.3,0,asym_v4:76 plateau:36 sector_key:64 convergence:35 delta_hold:76
GMZ,2013-11-25,Goldman Sachs MLP Income,5,57.2,3,asym_v4:94 plateau:94 sector_key:4 convergence:0 delta_hold:94
BDE,2005-05-06,Bois d'Arc Energy Inc,4,57.2,0,asym_v4:75 plateau:59 sector_key:20 delta_hold:75
SPR,2006-11-21,Spirit Aerosystems Holdings,5,57.2,0,asym_v4:59 plateau:34 sector_key:53 convergence:80 delta_hold:59
AWE,2000-04-27,AT&T Wireless Group,5,57.2,0,asym_v4:73 plateau:73 sector_key:67 convergence:0 delta_hold:74
EVHC,2013-08-14,Envision Healthcare Holdings,4,57.1,0,asym_v4:57 plateau:81 sector_key:33 delta_hold:57
CLDR,2017-04-28,Cloudera Inc,5,57.1,0,asym_v4:75 plateau:68 sector_key:68 convergence:0 delta_hold:75
SMLR,2014-02-21,Semler Scientific,5,57.0,1,asym_v4:81 plateau:91 sector_key:32 convergence:0 delta_hold:81
FN,2010-06-24,Fabrinet,4,57.0,0,asym_v4:59 plateau:74 convergence:35 delta_hold:60
EXD,2010-06-24,Eaton Vance Tax-Advantaged Bon,4,57.0,0,asym_v4:59 plateau:74 convergence:35 delta_hold:60
UCP,2013-07-17,UCP Inc,5,56.9,0,asym_v4:44 plateau:64 sector_key:52 convergence:80 delta_hold:45
ATEN,2014-03-21,A10 Networks Inc,5,56.8,3,asym_v4:92 plateau:98 sector_key:1 convergence:0 delta_hold:93
XIN,2007-12-11,Xinyuan Real Estate Co Ltd,5,56.8,0,asym_v4:78 plateau:21 sector_key:27 convergence:80 delta_hold:78
SERV,2000-04-26,Stratus Services Group Inc,5,56.7,0,asym_v4:89 plateau:88 sector_key:18 convergence:0 delta_hold:89
BLCM,2014-12-18,Bellicum Pharmaceuticals Inc,4,56.7,0,asym_v4:55 plateau:57 sector_key:59 delta_hold:56
ONNN,2000-04-27,ON Semiconductor,5,56.6,0,asym_v4:73 plateau:73 sector_key:63 convergence:0 delta_hold:74
ENP,2007-09-11,Encore Energy Partners LP,4,56.6,0,asym_v4:77 plateau:37 sector_key:34 delta_hold:77
WTW,2001-11-14,Weight Watchers International,5,56.6,0,asym_v4:85 plateau:87 sector_key:26 convergence:0 delta_hold:85
STCS,2000-04-27,Software Technologies Corp,5,56.6,0,asym_v4:73 plateau:73 sector_key:63 convergence:0 delta_hold:74
LMNE,2000-11-09,Luminent Inc(MRV Comm),5,56.5,0,asym_v4:88 plateau:84 sector_key:22 convergence:0 delta_hold:89
KIOR,2011-06-23,KiOR Inc,5,56.4,0,asym_v4:59 plateau:72 sector_key:18 convergence:74 delta_hold:59
ILMN,2000-07-27,Illumina Inc,5,56.3,0,asym_v4:35 plateau:54 sector_key:77 convergence:80 delta_hold:35
CORV,2000-07-27,Corvis Corp,5,56.3,0,asym_v4:35 plateau:54 sector_key:77 convergence:80 delta_hold:35
VLCT,2000-07-27,ValiCert Inc,5,56.3,0,asym_v4:35 plateau:54 sector_key:77 convergence:80 delta_hold:35
MSPR,2000-07-27,Mainspring Inc,5,56.3,0,asym_v4:35 plateau:54 sector_key:77 convergence:80 delta_hold:35
GCOR,2000-07-27,Genencor International Inc,5,56.3,0,asym_v4:35 plateau:54 sector_key:77 convergence:80 delta_hold:35
DPII,2000-07-27,Discovery Partners Int'l Inc,5,56.3,0,asym_v4:35 plateau:54 sector_key:77 convergence:80 delta_hold:35
LXNT,2000-07-27,Lexent Inc,5,56.3,0,asym_v4:35 plateau:54 sector_key:77 convergence:80 delta_hold:35
FVRR,2019-06-13,Fiverr International Ltd,5,56.2,0,asym_v4:69 plateau:66 sector_key:43 convergence:35 delta_hold:69
TRFC,2006-01-25,Traffic.com Inc,5,56.1,0,asym_v4:65 plateau:53 sector_key:62 convergence:35 delta_hold:65
MLNX,2007-02-07,Mellanox Technologies Ltd,4,56.0,0,asym_v4:59 plateau:38 sector_key:69 delta_hold:59
SDXC,2007-02-07,Switch And Data Inc,4,56.0,0,asym_v4:59 plateau:38 sector_key:69 delta_hold:59
MY,2010-09-30,China Ming Yang Wind Power Grp,5,55.8,0,asym_v4:62 plateau:72 sector_key:82 convergence:0 delta_hold:63
LQDT,2006-02-22,Liquidity Services Inc,5,55.8,0,asym_v4:59 plateau:43 sector_key:83 convergence:35 delta_hold:59
FOF,2006-11-20,Cohen & Steers Closed-End,5,55.7,1,asym_v4:58 plateau:36 sector_key:32 convergence:94 delta_hold:59
AFFY,2006-12-15,Affymax,5,55.6,0,asym_v4:76 plateau:40 sector_key:51 convergence:35 delta_hold:76
ETE,2006-02-03,Energy Transfer Equity LP,4,55.6,0,asym_v4:77 plateau:33 sector_key:34 delta_hold:78
AIMC,2006-12-15,Altra Holdings,5,55.6,0,asym_v4:76 plateau:40 sector_key:51 convergence:35 delta_hold:76
GAME,2009-09-24,Shanda Games Ltd,5,55.6,0,asym_v4:77 plateau:10 sector_key:34 convergence:80 delta_hold:77
NEOT,2014-11-20,Neothetics Inc,5,55.5,0,asym_v4:57 plateau:41 sector_key:43 convergence:80 delta_hold:57
HABT,2014-11-20,The Habit Restaurants Inc,5,55.5,0,asym_v4:57 plateau:41 sector_key:43 convergence:80 delta_hold:57
CNV,2014-11-20,Cnova NV,5,55.5,0,asym_v4:57 plateau:41 sector_key:43 convergence:80 delta_hold:57
LEAF,2013-10-16,Springleaf Holdings,5,55.4,0,asym_v4:77 plateau:89 sector_key:34 convergence:0 delta_hold:77
EVEP,2006-09-26,EV Energy Partners LP,5,55.4,0,asym_v4:61 plateau:34 sector_key:85 convergence:35 delta_hold:62
PAGP,2013-10-16,Plains GP Holdings,5,55.4,0,asym_v4:77 plateau:89 sector_key:34 convergence:0 delta_hold:77
NDRAU,2017-05-09,ENDRA Life Sciences Inc,5,55.3,1,asym_v4:61 plateau:49 sector_key:11 convergence:94 delta_hold:61
YMAB,2018-09-21,Y-MABS Therapeutics Inc,5,55.3,1,asym_v4:61 plateau:26 sector_key:92 convergence:35 delta_hold:62
SFXE,2013-10-09,SFX Entertainment,5,55.3,0,asym_v4:64 plateau:73 sector_key:75 convergence:0 delta_hold:65
ACOR,2006-02-09,Acorda Therapeutics Inc,4,55.3,0,asym_v4:69 plateau:22 sector_key:61 delta_hold:69
OCUL,2014-07-24,Ocular Therapeutix Inc,4,55.0,0,asym_v4:41 plateau:61 sector_key:78 delta_hold:41
N,2007-12-19,NetSuite Inc,5,54.7,2,asym_v4:95 plateau:58 sector_key:25 convergence:0 delta_hold:95
FAV,2007-09-20,First Trust Act Div Income,4,54.7,0,asym_v4:69 plateau:38 sector_key:43 delta_hold:69
ABCO,2001-11-13,Advisory Board Co,5,54.4,0,asym_v4:88 plateau:78 sector_key:17 convergence:0 delta_hold:88
SQI,2010-09-24,SciQuest Inc,5,54.4,0,asym_v4:78 plateau:68 sector_key:48 convergence:0 delta_hold:78
NEFF,2014-11-21,Neff Corp,5,54.4,0,asym_v4:54 plateau:41 sector_key:43 convergence:80 delta_hold:55
MVO,2007-01-19,MV Oil Trust,4,54.3,0,asym_v4:61 plateau:54 sector_key:42 delta_hold:61
QIHU,2011-03-29,Qihoo 360 Technology Co Ltd,5,54.3,0,asym_v4:69 plateau:83 sector_key:18 convergence:32 delta_hold:69
NEV,2009-09-24,Nuveen Enhanced Municipal,5,54.3,0,asym_v4:77 plateau:10 sector_key:27 convergence:80 delta_hold:77
ET,2012-03-21,ExactTarget Inc,5,54.2,1,asym_v4:41 plateau:58 sector_key:96 convergence:35 delta_hold:41
CSTE,2012-03-21,CaesarStone Sdot-Yam Ltd,5,54.2,1,asym_v4:41 plateau:58 sector_key:96 convergence:35 delta_hold:41
GNTY,2017-05-09,Guaranty Bancshares Inc,5,54.2,1,asym_v4:61 plateau:49 sector_key:5 convergence:94 delta_hold:61
VNTV,2012-03-21,Vantiv Inc,5,54.2,1,asym_v4:41 plateau:58 sector_key:96 convergence:35 delta_hold:41
BBRG,2010-10-21,Bravo Brio Restaurant Grp Inc,5,54.2,0,asym_v4:62 plateau:66 sector_key:5 convergence:74 delta_hold:63
CFB,2019-08-15,Crossfirst Bankshares Inc,4,54.2,0,asym_v4:41 plateau:61 sector_key:74 delta_hold:41
IPRT,2000-03-07,iprint.com Inc,5,54.1,0,asym_v4:60 plateau:69 sector_key:47 convergence:35 delta_hold:60
NPTE,2005-09-23,North Pointe Holdings Corp,4,54.0,0,asym_v4:69 plateau:79 convergence:0 delta_hold:69
AKAO,2014-03-12,Achaogen Inc,5,53.9,0,asym_v4:44 plateau:77 sector_key:69 convergence:35 delta_hold:45
BGIO,2017-02-28,BlackRock 2022 Global Income,5,53.9,0,asym_v4:81 plateau:73 sector_key:34 convergence:0 delta_hold:81
RMG,2008-01-24,RiskMetrics Group Inc,4,53.7,0,asym_v4:79 plateau:32 sector_key:25 delta_hold:79
HTHT,2010-03-25,China Lodging Group Ltd,5,53.6,0,asym_v4:70 plateau:78 sector_key:51 convergence:0 delta_hold:70
MRVL,2000-06-26,Marvell Technology Group Ltd,5,53.6,0,asym_v4:66 plateau:71 sector_key:32 convergence:32 delta_hold:66
ESD,2003-12-01,Salomon Brothers Emerging Mkts,5,53.5,0,asym_v4:40 plateau:56 sector_key:52 convergence:80 delta_hold:40
RITA,2000-07-27,Rita Medical Systems Inc,5,53.4,0,asym_v4:35 plateau:54 sector_key:62 convergence:80 delta_hold:35
WEBX,2000-07-27,Webex Communications Inc,5,53.4,0,asym_v4:35 plateau:54 sector_key:62 convergence:80 delta_hold:35
SOLF,2006-12-20,Solarfun Power Holdings,5,53.3,0,asym_v4:66 plateau:50 sector_key:84 convergence:0 delta_hold:66
CLMT,2006-01-25,Calumet Specialty Products,5,53.3,0,asym_v4:65 plateau:53 sector_key:48 convergence:35 delta_hold:65
AMEV,2000-07-26,Applied Molecular Evolution,5,53.3,0,asym_v4:38 plateau:33 sector_key:77 convergence:80 delta_hold:39
TCM,2000-07-26,TyCom Ltd(Tyco Intl Ltd),5,53.3,0,asym_v4:38 plateau:33 sector_key:77 convergence:80 delta_hold:39
GENU,2000-06-27,Genuity Inc,5,53.2,0,asym_v4:81 plateau:83 sector_key:20 convergence:0 delta_hold:81
BUSY,2000-06-27,BusyBox.com Inc,5,53.1,0,asym_v4:81 plateau:83 sector_key:19 convergence:0 delta_hold:81
TXTR,2013-06-06,Textura Corp,5,53.0,1,asym_v4:49 plateau:63 sector_key:11 convergence:94 delta_hold:49
AVCI,2000-07-27,Avici Systems Inc,5,53.0,0,asym_v4:35 plateau:54 sector_key:60 convergence:80 delta_hold:35
PTLA,2013-05-21,Portola Pharmaceuticals Inc,5,53.0,0,asym_v4:54 plateau:73 sector_key:84 convergence:0 delta_hold:54
SGM,2013-10-10,Stonegate Mortgage,5,53.0,0,asym_v4:84 plateau:87 sector_key:10 convergence:0 delta_hold:84
MGNX,2013-10-10,MacroGenics,5,53.0,0,asym_v4:84 plateau:87 sector_key:10 convergence:0 delta_hold:84
GNET,2006-03-23,Global Traffic Network Inc,5,52.9,1,asym_v4:44 plateau:36 sector_key:40 convergence:99 delta_hold:45
HLNE,2017-03-01,Hamilton Lane Inc,5,52.9,0,asym_v4:80 plateau:85 sector_key:19 convergence:0 delta_hold:81
FTCH,2018-09-21,Farfetch Ltd,5,52.8,0,asym_v4:61 plateau:26 sector_key:80 convergence:35 delta_hold:62
GROY,2021-03-09,Gold Royalty Corp,4,52.8,0,asym_v4:84 plateau:43 sector_key:0 delta_hold:84
QTNTU,2014-04-25,Quotient Ltd,5,52.7,1,asym_v4:38 plateau:57 sector_key:95 convergence:35 delta_hold:38
VSE,2006-06-13,Verasun Energy Corp,5,52.7,0,asym_v4:82 plateau:43 sector_key:57 convergence:0 delta_hold:82
SKIS,2014-11-21,Peak Resorts Inc,5,52.5,0,asym_v4:54 plateau:41 sector_key:34 convergence:80 delta_hold:55
NKBP,2009-12-10,China Nuokang Bio-Pharmac,5,52.4,0,asym_v4:71 plateau:27 sector_key:58 convergence:35 delta_hold:72
MAPP,2007-10-04,MAP Pharmaceuticals Inc,4,52.3,0,asym_v4:53 plateau:37 sector_key:67 delta_hold:53
QLYS,2012-09-27,Qualys Inc,5,52.2,1,asym_v4:37 plateau:57 sector_key:95 convergence:35 delta_hold:37
GLMD,2014-03-13,Galmed Pharmaceuticals Ltd,5,52.1,0,asym_v4:38 plateau:70 sector_key:80 convergence:35 delta_hold:38
DPRX,2014-03-13,Dipexium Pharmaceuticals LLC,5,52.1,0,asym_v4:38 plateau:70 sector_key:80 convergence:35 delta_hold:38
UCL,2020-06-10,UCloudLink Group Inc,5,52.0,1,asym_v4:65 plateau:24 sector_key:11 convergence:94 delta_hold:66
VOLC,2006-06-14,Volcano Corp,5,52.0,0,asym_v4:85 plateau:62 sector_key:27 convergence:0 delta_hold:85
HWCC,2006-06-14,Houston Wire & Cable Co,5,52.0,0,asym_v4:85 plateau:62 sector_key:27 convergence:0 delta_hold:85
GOLF,2006-06-14,Golfsmith Intl Hldg Inc,5,52.0,0,asym_v4:85 plateau:62 sector_key:27 convergence:0 delta_hold:85
VRA,2010-10-20,Vera Bradley Inc,5,52.0,0,asym_v4:48 plateau:67 sector_key:23 convergence:74 delta_hold:48
SFBC,2012-08-15,Sound Financial Bancorp Inc,5,51.9,1,asym_v4:40 plateau:51 sector_key:93 convergence:35 delta_hold:40
IVTA,2000-07-06,InfoVista SA,5,51.9,0,asym_v4:61 plateau:66 sector_key:71 convergence:0 delta_hold:62
RPTX,2020-06-19,Repare Therapeutics Inc,5,51.9,0,asym_v4:56 plateau:19 sector_key:52 convergence:76 delta_hold:56
EGLT,2006-03-08,Eagle Test Systems Inc,5,51.9,0,asym_v4:67 plateau:63 sector_key:27 convergence:35 delta_hold:67
FMTX,2020-06-19,Forma Therapeutics Hldg Inc,5,51.9,0,asym_v4:56 plateau:19 sector_key:52 convergence:76 delta_hold:56
BAOS,2021-02-08,Baosheng Media Group Holdings,4,51.8,0,asym_v4:84 plateau:14 sector_key:26 delta_hold:84
CRSP,2016-10-19,CRISPR Therapeutics AG,5,51.6,0,asym_v4:58 plateau:59 sector_key:83 convergence:0 delta_hold:58
TITN,2007-12-06,Titan Machinery Inc,4,51.5,0,asym_v4:74 plateau:16 sector_key:43 delta_hold:74
WH,2007-12-06,WSP Holdings Ltd,4,51.5,0,asym_v4:74 plateau:16 sector_key:43 delta_hold:74
GTS,2007-12-06,Triple-S Management Corp,4,51.5,0,asym_v4:74 plateau:16 sector_key:43 delta_hold:74
SMLP,2012-09-27,Summit Midstream Partners LP,5,51.2,0,asym_v4:37 plateau:57 sector_key:90 convergence:35 delta_hold:37
MWK,2019-06-12,Mohawk Group Holdings Inc,4,51.1,0,asym_v4:69 plateau:67 convergence:0 delta_hold:69
GNVC,2000-12-11,GenVec,5,51.1,0,asym_v4:67 plateau:75 sector_key:11 convergence:35 delta_hold:67
BWP,2005-11-08,Boardwalk Pipeline Partners LP,5,51.0,2,asym_v4:20 plateau:31 sector_key:90 convergence:94 delta_hold:20
IHD,2011-04-27,ING Emerging Markets High,5,51.0,0,asym_v4:42 plateau:65 sector_key:27 convergence:80 delta_hold:42
USBE,2006-12-15,U.S. BioEnergy,5,50.9,0,asym_v4:76 plateau:40 sector_key:27 convergence:35 delta_hold:76
MGG,2006-02-09,Magellan Midstream Holdings LP,4,50.8,0,asym_v4:69 plateau:22 sector_key:43 delta_hold:69
NINE,2004-12-02,Ninetowns,5,50.8,0,asym_v4:45 plateau:64 sector_key:26 convergence:74 delta_hold:45
VEEV,2013-10-16,Veeva Systems,5,50.6,0,asym_v4:77 plateau:89 sector_key:10 convergence:0 delta_hold:77
AFCB,2010-01-06,Athens Bancshares Corp,4,50.6,0,asym_v4:44 plateau:52 sector_key:62 delta_hold:44
JMLP,2014-03-26,Nuveen All Cap Energy MLP,5,50.5,0,asym_v4:52 plateau:80 sector_key:68 convergence:0 delta_hold:53
MCBK,2012-10-03,Madison County Financial Inc,4,50.4,0,asym_v4:56 plateau:71 sector_key:18 delta_hold:56
FOLD,2007-05-30,Amicus Therapeutics Inc,5,50.4,0,asym_v4:48 plateau:65 sector_key:55 convergence:35 delta_hold:49
CRL,2000-06-23,Charles River Labs Int Inc,5,50.4,0,asym_v4:52 plateau:60 sector_key:57 convergence:32 delta_hold:52
RCOM,2000-03-02,Register.com Inc,5,50.1,0,asym_v4:64 plateau:74 sector_key:49 convergence:0 delta_hold:64
JMP,2007-05-10,JMP Group Inc,5,50.1,0,asym_v4:77 plateau:59 sector_key:37 convergence:0 delta_hold:77
BIOD,2007-05-10,Biodel Inc,5,50.1,0,asym_v4:77 plateau:59 sector_key:37 convergence:0 delta_hold:77
XTEX,2002-12-12,Crosstex Energy LP,5,50.0,1,asym_v4:34 plateau:32 sector_key:56 convergence:94 delta_hold:34
IIPR,2016-12-01,Innovative Industrial Ppty Inc,5,50.0,0,asym_v4:82 plateau:85 sector_key:1 convergence:0 delta_hold:82
XRM,2005-05-16,Xerium Technologies Inc,5,50.0,0,asym_v4:47 plateau:50 sector_key:72 convergence:35 delta_hold:47
TPRE,2013-08-14,Third Point Reinsurance Ltd,4,50.0,0,asym_v4:57 plateau:81 sector_key:4 delta_hold:57
HCLP,2012-08-15,Hi-Crush Partners LP,5,50.0,0,asym_v4:40 plateau:51 sector_key:83 convergence:35 delta_hold:40
CSLT,2014-03-13,Castlight Health Inc,5,49.8,0,asym_v4:38 plateau:70 sector_key:68 convergence:35 delta_hold:38
WCAA,2004-06-22,WCA Waste Corp,5,49.6,0,asym_v4:65 plateau:62 sector_key:22 convergence:35 delta_hold:65
WMS,2014-07-24,Advanced Drainage Systems Inc,4,49.6,0,asym_v4:41 plateau:61 sector_key:56 delta_hold:41
CHOM,2000-03-08,New China Homes Ltd,5,49.6,0,asym_v4:66 plateau:77 sector_key:5 convergence:35 delta_hold:66
CLRK,2004-06-22,Color Kinetics Inc,5,49.6,0,asym_v4:65 plateau:62 sector_key:22 convergence:35 delta_hold:65
ORGN,2004-05-05,Origen Financial Inc,5,49.6,0,asym_v4:48 plateau:65 sector_key:52 convergence:35 delta_hold:49
TAST,2006-12-15,Carrols Restaurant Group,5,49.4,0,asym_v4:76 plateau:40 sector_key:20 convergence:35 delta_hold:76
STLW,2000-06-26,Stratos Lightwave Inc,5,49.3,0,asym_v4:66 plateau:71 sector_key:11 convergence:32 delta_hold:66
EFDS,2000-06-26,eFunds Corp,5,49.3,0,asym_v4:66 plateau:71 sector_key:11 convergence:32 delta_hold:66
CKCM,2000-06-26,Click Commerce Inc,5,49.3,0,asym_v4:66 plateau:71 sector_key:11 convergence:32 delta_hold:66
SJH,2001-03-06,Stelmar Shipping Ltd,5,49.0,0,asym_v4:55 plateau:72 sector_key:64 convergence:0 delta_hold:55
FND,2017-04-27,Floor & Decor Holdings Inc,5,48.9,0,asym_v4:67 plateau:64 sector_key:47 convergence:0 delta_hold:67
AAAP,2015-11-11,Advanced Accelerator,5,48.9,0,asym_v4:44 plateau:42 sector_key:81 convergence:35 delta_hold:44
WVE,2015-11-11,WaVe Life Sciences Ltd,5,48.9,0,asym_v4:44 plateau:42 sector_key:81 convergence:35 delta_hold:44
FAMI,2018-02-16,Farmmi Inc,5,48.8,2,asym_v4:11 plateau:23 sector_key:98 convergence:99 delta_hold:12
HTBX,2013-07-23,Heat Biologics Inc,5,48.7,0,asym_v4:29 plateau:65 sector_key:85 convergence:35 delta_hold:30
AGIO,2013-07-23,Agios Pharmaceuticals Inc,5,48.7,0,asym_v4:29 plateau:65 sector_key:85 convergence:35 delta_hold:30
AIMT,2015-08-06,Aimmune Therapeutics Inc,4,48.6,1,asym_v4:25 plateau:44 sector_key:100 delta_hold:26
VEH,2006-07-13,Valero GP Holdings Inc,5,48.6,0,asym_v4:69 plateau:60 sector_key:11 convergence:35 delta_hold:69
CPST,2000-06-28,Capstone Turbine Corp,5,48.4,0,asym_v4:71 plateau:74 sector_key:26 convergence:0 delta_hold:71
OXBRU,2014-03-26,Oxbridge Re Holdings Ltd,5,48.4,0,asym_v4:52 plateau:80 sector_key:58 convergence:0 delta_hold:53
CARE,2000-06-28,CareScience Inc,5,48.4,0,asym_v4:71 plateau:74 sector_key:26 convergence:0 delta_hold:71
NORD,2014-03-26,Nord Anglia Education,5,48.4,0,asym_v4:52 plateau:80 sector_key:58 convergence:0 delta_hold:53
FPL,2014-03-26,First Trust New Opportunities,5,48.4,0,asym_v4:52 plateau:80 sector_key:58 convergence:0 delta_hold:53
VRGE,2000-06-28,Virage Inc,5,48.4,0,asym_v4:71 plateau:74 sector_key:26 convergence:0 delta_hold:71
CCIH,2010-09-30,ChinaCache Intl Hldg Ltd,5,48.3,0,asym_v4:62 plateau:72 sector_key:44 convergence:0 delta_hold:63
ELT,2010-09-30,Elster Group SE,5,48.3,0,asym_v4:62 plateau:72 sector_key:44 convergence:0 delta_hold:63
KEYW,2010-09-30,The KEYW Holding Corp,5,48.3,0,asym_v4:62 plateau:72 sector_key:44 convergence:0 delta_hold:63
OBLN,2016-10-06,Obalon Therapeutics Inc,4,48.2,1,asym_v4:26 plateau:45 sector_key:95 delta_hold:26
NEWS,2006-12-14,NewStar Financial,5,48.2,0,asym_v4:54 plateau:28 sector_key:70 convergence:35 delta_hold:54
WSFG,2006-12-14,WSB Financial Group,5,48.2,0,asym_v4:54 plateau:28 sector_key:70 convergence:35 delta_hold:54
HPP,2010-06-23,Hudson Pacific Properties Inc,5,48.2,0,asym_v4:68 plateau:64 sector_key:5 convergence:35 delta_hold:68
MRAM,2016-10-07,EverSpin Technologies,5,48.2,0,asym_v4:63 plateau:75 sector_key:5 convergence:35 delta_hold:63
NTES,2000-06-30,Netease.com Inc,4,48.2,0,asym_v4:61 plateau:70 sector_key:0 delta_hold:61
LSF,2020-09-23,Laird Superfood Inc,5,48.2,0,asym_v4:57 plateau:55 sector_key:72 convergence:0 delta_hold:57
FDEU,2015-09-24,First Tr Dynamic Europe Eq,5,48.1,0,asym_v4:84 plateau:71 sector_key:1 convergence:0 delta_hold:84
WAFU,2019-04-30,Wah Fu Education Group Ltd,5,48.1,0,asym_v4:52 plateau:40 sector_key:23 convergence:74 delta_hold:52
VRGY,2006-06-12,Verigy Ltd,5,48.1,0,asym_v4:81 plateau:50 sector_key:27 convergence:0 delta_hold:82
APM,2018-12-18,Aptorum Grp Ltd,5,48.0,0,asym_v4:51 plateau:53 sector_key:49 convergence:35 delta_hold:52
ACCD,2000-06-28,Accord Networks Ltd,5,47.9,0,asym_v4:71 plateau:74 sector_key:23 convergence:0 delta_hold:71
DFH,2021-01-21,Dream Finders Homes Inc,5,47.9,0,asym_v4:71 plateau:23 sector_key:74 convergence:0 delta_hold:71
MYOK,2015-10-29,MyoKardia Inc,5,47.9,0,asym_v4:49 plateau:42 sector_key:66 convergence:35 delta_hold:49
XNCR,2013-12-02,Xencor Inc,5,47.9,0,asym_v4:71 plateau:89 sector_key:8 convergence:0 delta_hold:71
TBNK,2009-07-13,Territorial Bancorp Inc,5,47.9,0,asym_v4:52 plateau:67 sector_key:34 convergence:35 delta_hold:52
BPP,2003-02-25,Blackrock Preferred Opp Trust,5,47.9,0,asym_v4:50 plateau:37 sector_key:68 convergence:35 delta_hold:50
PLTE,2006-12-19,Claymont Steel Holdings,5,47.8,0,asym_v4:68 plateau:56 sector_key:46 convergence:0 delta_hold:68
LXFR,2012-10-03,Luxfer Holdings PLC,4,47.8,0,asym_v4:56 plateau:71 sector_key:8 delta_hold:56
JMI,2012-10-03,JAVELIN Mortgage Invstmnt Corp,4,47.8,0,asym_v4:56 plateau:71 sector_key:8 delta_hold:56
BERY,2012-10-03,Berry Plastics Group Inc,4,47.8,0,asym_v4:56 plateau:71 sector_key:8 delta_hold:56
BDJ,2005-08-25,Blackrock Enhanced Div Ach Trs,5,47.7,0,asym_v4:40 plateau:31 sector_key:54 convergence:74 delta_hold:40
OLA,2005-08-25,Old Mutual/Claymore Long-Short,5,47.7,0,asym_v4:40 plateau:31 sector_key:54 convergence:74 delta_hold:40
TNSI,2000-07-12,Triton Network Systems Inc,5,47.7,0,asym_v4:70 plateau:79 sector_key:19 convergence:0 delta_hold:70
MGU,2005-08-25,Macquarie Global Infrastructur,5,47.7,0,asym_v4:40 plateau:31 sector_key:54 convergence:74 delta_hold:40
SOHU,2000-07-12,Sohu.com Inc,5,47.7,0,asym_v4:70 plateau:79 sector_key:19 convergence:0 delta_hold:70
RSTN,2001-02-15,Riverstone Networks Inc,5,47.7,0,asym_v4:34 plateau:56 sector_key:80 convergence:35 delta_hold:34
BWTR,2006-05-11,Basin Water Inc,4,47.6,0,asym_v4:74 plateau:18 sector_key:24 delta_hold:74
IMAB,2020-01-17,I-MAB,5,47.4,0,asym_v4:43 plateau:41 sector_key:76 convergence:35 delta_hold:43
LIZI,2020-01-17,Lizhi Inc,5,47.4,0,asym_v4:43 plateau:41 sector_key:76 convergence:35 delta_hold:43
DNK,2020-01-17,Phoenix Tree Holdings Ltd,5,47.4,0,asym_v4:43 plateau:41 sector_key:76 convergence:35 delta_hold:43
BCF,2006-09-26,BlackRock Real Asset Equity Tr,5,47.3,0,asym_v4:61 plateau:34 sector_key:44 convergence:35 delta_hold:62
EIG,2007-01-30,Employers Holdings Inc,5,47.3,0,asym_v4:64 plateau:57 sector_key:51 convergence:0 delta_hold:65
HF,2007-01-30,HFF,5,47.3,0,asym_v4:64 plateau:57 sector_key:51 convergence:0 delta_hold:65
PAC,2006-02-23,Grupo Aeroportuario Pacifico,5,47.2,0,asym_v4:61 plateau:31 sector_key:49 convergence:35 delta_hold:61
BTA,2006-02-23,BlackRock Long-term Muni,5,47.2,0,asym_v4:61 plateau:31 sector_key:49 convergence:35 delta_hold:61
DSUP,2006-12-20,Dayton Superior,5,47.2,0,asym_v4:66 plateau:50 sector_key:54 convergence:0 delta_hold:66
DEP,2007-01-30,Duncan Energy Partners LP,5,47.1,0,asym_v4:64 plateau:57 sector_key:50 convergence:0 delta_hold:65
RGF,2021-11-05,Real Good Food Company Inc,4,47.1,0,asym_v4:29 plateau:48 sector_key:81 delta_hold:30
