ticker,name,sector,tag,currency,price,market_cap,composite,valuation,income,quality,drawdown,neglect,tailwind,p_b,p_s,ev_ebitda,trailing_pe,forward_pe,div_yield,payout,roe,debt_eq,rev_growth,earn_growth,held_insid,held_inst,fwk_low,fwk_high,fast_only
IMI.L,IMI plc,INDUST,,GBP,2736.0,6576453120.0,50.9,33.3,100.0,100.0,17.4,0.0,1.0,6.066519,2.8543634,14.04,22.064516,17.783209,1.25,0.2593,0.28247,58.038,0.091,0.649,0.00428,0.77159,1775.0,2938.0,False
FEVR.L,Fevertree Drinks PLC,CONSUMER,,GBP,819.5,939495104.0,50.8,22.4,100.0,58.5,64.9,54.1,0.9,4.3268213,2.8907542,30.776,43.131577,21.807974,2.11,0.9178,0.09621,1.614,-0.076,-0.173,0.19833,0.6847,711.0,1020.0,False
SMT.L,Scottish Mortgage Ord,TRUST,,GBP,1425.0,15409476608.0,50.7,82.8,50.0,50.0,5.4,40.0,1.0,1.1504925,,,4.6266236,,,,,,,,,,920.8,1453.5,False
DRX.L,Drax Group plc,ENERGY,,GBP,893.8,3005092864.0,50.2,51.5,100.0,34.4,13.0,26.6,1.05,1.7758793,0.55745876,4.622,44.69,15.206629,3.24,1.3464999,0.035889998,62.9,-0.087,,0.00746,0.6501,601.5,937.5,False
PCT.L,Polar Capital Technology Ord,TRUST,,GBP,611.5,6813351936.0,50.1,83.3,50.0,50.0,0.5,40.0,1.0,1.1324074,,,3.2354496,,,,,,,,,,297.45,613.0,False
CCH.L,Coca-Cola HBC AG,CONSUMER,,EUR,4313.0,15719356416.0,50.0,41.2,100.0,78.7,35.6,19.9,0.9,4.721847,1.3545914,10.008,19.254465,15.649808,2.42,0.3977,0.25959,99.274,0.073,0.07,0.46427,0.25180998,3270.0,4890.0,False
LGEN.L,Legal & General Group Plc,FIN,,GBP,254.9,14212634624.0,49.8,25.5,100.0,80.0,39.5,6.6,1.0,8.015723,1.2927629,-438.765,31.862501,9.577665,8.55,2.6323998,0.17860001,2477.336,0.139,,0.01966,0.41717,217.2,279.5,False
AZN.L,AstraZeneca PLC,PHARMA,,USD,13512.0,209548607488.0,49.0,31.4,100.0,74.1,36.5,0.0,1.0,5.9641705,3.4671092,11.789,27.575508,15.782496,1.75,0.477,0.23482999,71.815,0.125,0.053,0.00042,0.64459,9651.0,15732.0,False
LSEG.L,London Stock Exchange Group plc,FIN,,GBP,9624.0,47333146624.0,49.0,33.1,100.0,65.5,42.6,0.0,1.0,2.4553525,5.064535,17.309,40.607597,17.968735,1.56,0.5738,0.06365,52.973,0.046,0.804,0.04888,0.69984,6684.0,11810.0,False
IWG.L,International Workplace Group plc,PROP,,USD,185.6,1798193664.0,49.0,8.4,100.0,50.0,74.6,49.0,0.95,-8.222625,0.47798875,19.169,185.6,11.985019,0.55,0.7529,,,0.014,-0.215,0.26525998,0.42150003,163.5,250.6,False
IGG.L,IG Group Holdings plc,FIN,,GBP,1520.5,5034326528.0,48.8,50.5,100.0,70.0,6.1,0.0,1.0,2.6935341,4.659194,,14.480953,11.1859865,4.04,0.4424,,30.835,0.081,0.186,0.03337,0.74319,1016.0,1553.5,False
PNN.L,Pennon Group Plc,ENERGY,,GBP,542.0,2557434880.0,48.7,31.9,100.0,30.3,38.0,32.6,1.05,1.8767313,2.1715505,17.403,108.4,15.262018,5.29,6.4534,0.0257,358.23,0.248,,0.0037099998,0.88024,439.4,605.0,False
CCC.L,Computacenter plc,TECH,,GBP,3770.0,3956562944.0,48.6,34.7,100.0,80.0,3.8,21.2,1.0,4.406265,0.43034652,11.881,25.821918,17.899876,1.98,0.488,0.183,22.53,0.348,-0.02,0.417,0.40877998,2092.0,3836.0,False
MTRO.L,Metro Bank Holdings PLC,FIN,,GBP,148.8,1001966848.0,48.6,69.5,50.0,35.7,5.6,69.0,1.0,0.6751361,1.7455869,,18.6,6.6230474,,0.0,0.039300002,,0.708,-0.713,0.5542,0.30337,98.0,151.8,False
ITRK.L,Intertek Group plc,INDUST,,GBP,4804.0,7373958144.0,48.3,34.2,100.0,80.0,21.7,0.0,1.0,6.8093553,2.1488395,11.655,22.24074,16.776146,3.43,0.7403,0.28238,146.182,0.02,-0.057,0.00701,0.98230004,3519.416,5160.0,False
INF.L,Informa plc,MEDIA,,GBP,805.4,10157607936.0,47.9,32.0,100.0,50.0,69.3,0.0,0.95,1.8358787,2.5133884,12.323,805.4,12.190656,2.73,25.75,-0.02141,55.685,0.08,-0.409,0.004,0.78818,719.0,1000.0,False
CRDA.L,Croda International Plc,INDUST,,GBP,2834.0,3949296384.0,47.3,34.6,100.0,31.5,54.0,14.0,1.0,1.8056706,2.3239357,19.139,64.40909,15.8355875,3.92,2.5,0.02876,31.633,0.039,-0.99,0.00926,0.63333,2426.772,3312.0,False
DPP.L,DP Poland Plc,INDUST,,GBP,8.0,75500064.0,47.2,34.9,50.0,20.4,59.3,86.6,1.0,2.162162,1.349965,38.545,,-275.86206,,0.0,0.00106,23.939,0.087,,0.61804,0.16779,5.8,11.2,False
GHH.L,Gooch & Housego PLC,INDUST,,GBP,900.0,246336528.0,45.6,33.8,100.0,32.5,3.4,60.0,1.0,2.078042,1.6369509,13.717,69.230774,16.791672,1.47,0.9925,0.03132,43.474,0.1,-0.482,0.116239995,0.69514,392.0,918.0,False
CPG.L,Compass Group PLC,CONSUMER,,USD,28.25,48033841152.0,45.5,29.7,100.0,100.0,21.4,0.0,0.9,6.2652473,1.0426273,15.418,25.681818,17.416985,2.31,0.5636,0.25638,90.709,0.106,0.756,0.00121,0.75109,20.0,30.49,False
AAL.L,Anglo American plc,METALS,,USD,3590.0,38466416640.0,45.3,45.6,100.0,50.0,15.1,0.0,1.0,2.8863375,2.0741086,9.032,,21.676247,0.47,5.6102004,-0.02674,65.506,0.175,,0.07002,0.57721,1980.4891,3877.0,False
SPX.L,Spirax Group plc,INDUST,,GBP,7098.0,5238031872.0,45.3,29.5,100.0,56.0,37.9,0.0,1.0,4.2831283,3.075948,15.668,32.11765,19.829863,2.4,0.7523,0.13457,83.768,0.051,0.008,0.0060799997,0.87767,5535.0,8050.0,False
SMIN.L,Smiths Group plc,INDUST,,GBP,2538.0,7670576640.0,44.8,26.8,100.0,70.1,24.5,0.0,1.0,4.947368,2.6395655,17.073,34.297295,20.858501,1.84,0.6199,0.12528,73.095,-0.01,-0.174,0.0072500003,0.81811994,1897.0,2746.275,False
SSE.L,SSE plc,ENERGY,,GBP,2619.0,31569209344.0,44.8,35.1,100.0,55.3,12.7,0.0,1.05,2.9164813,3.063009,14.763,30.103449,14.310303,2.46,0.7388,0.08831,76.862,0.039,-0.445,0.00096000003,0.73570997,1597.0,2767.5,False
ANCR.L,Animalcare Group plc,INDUST,,GBP,332.5,229577776.0,44.1,28.2,100.0,31.3,6.0,60.0,1.0,2.0188222,2.8317764,33.175,83.125,24.094204,1.56,1.2195,0.028299998,18.564,0.185,-0.848,0.26825002,0.60007,216.0,340.0,False
DPLM.L,Diploma PLC,INDUST,,GBP,6975.0,9353114624.0,43.4,16.4,100.0,100.0,2.8,0.0,1.0,9.449939,6.1352015,27.602,50.912407,29.982075,0.89,0.4385,0.19641,46.761,0.098,0.245,0.0054400004,0.82745004,4006.0,7060.0,False
RSW.L,Renishaw plc,BUILD,,GBP,4756.0,3459267072.0,42.8,23.7,100.0,52.8,0.0,27.6,1.05,3.7869256,4.6920714,26.502,46.627453,26.550104,1.64,0.7664,0.08198,1.605,0.071,-0.21,0.53133,0.41174,2255.0,4756.38,False
MKS.L,Marks and Spencer Group plc,RETAIL,,GBP,337.55,6837303296.0,42.6,27.2,100.0,20.2,76.9,0.0,0.95,2.4495645,0.44752312,12.36,337.55002,10.130551,1.13,4.0,0.0005,114.258,0.225,-0.978,0.02305,0.62883997,315.3,411.8,False
FERG.L,Ferguson Enterprises Inc.,BUILD,,USD,19470.0,39073660928.0,42.5,28.4,100.0,61.2,5.5,0.0,1.05,8.741659,1.2686583,14.311,25.890957,21.302498,1.35,0.3327,,92.436,0.036,0.117,0.017970001,0.97357005,12420.0,19880.0,False
RTO.L,Rentokil Initial plc,OUTSOURCE,,USD,496.6,12495646720.0,40.7,28.5,100.0,61.5,6.0,0.0,1.0,3.0753274,1.808866,13.191,62.075,20.841902,1.85,1.0341,0.05377,111.995,0.058,0.952,0.02767,0.98310995,334.8,507.0,False
EYE.L,Eagle Eye Solutions Group PLC,MEDTECH,,GBP,400.0,119527032.0,40.6,27.2,50.0,50.0,4.5,60.1,1.1,3.5746202,2.5390766,19.798,,40.132435,,0.0,-0.0028,0.664,-0.046,-0.927,0.34550998,0.49881,190.0,410.0,False
SOLG.L,SolGold PLC,METALS,,USD,27.95,842366016.0,39.4,21.4,50.0,50.0,17.3,73.4,1.0,549.47644,,-77.277,,,,0.0,-0.27647,105.573,,,0.5511,0.27497998,5.54,32.65,False
XPP.L,XP Power Limited,TECH,,GBP,1750.0,490563136.0,39.2,33.1,50.0,50.0,7.6,60.0,1.0,2.8395262,2.1319563,54.001,,23.836119,,0.0,-0.07096,74.392,-0.008,,0.08326,0.61584,681.0,1838.0,False
WG.L,John Wood Group PLC,MARINE,,USD,29.4,203219312.0,38.5,9.1,50.0,50.0,34.8,60.0,1.05,66.56488,0.04247984,-4.52,,765.22644,,0.0,-1.24323,479.469,-0.133,,0.03203,0.83754,0.1844,45.0,False
JMG.L,JPMorgan Emerging Markets Growth & Inc,TRUST,,GBP,145.4,143335489536.0,38.3,8.5,100.0,50.0,4.1,40.0,1.0,115.305305,,,2907.9998,,2.26,,,,,,,,89.901,147.8,False
CRH.L,CRH plc,BUILD,,USD,8790.0,58734817280.0,38.0,30.5,21.2,100.0,28.3,0.0,1.05,332.32022,1.5684786,10.11,21.597052,1287.7366,0.0127,0.26860002,0.15684,77.341,0.062,0.484,0.00139,0.90112996,6340.0,9758.0,False
GAW.L,Games Workshop Group PLC,CONSUMER,,GBP,20070.0,6631991296.0,37.8,19.8,100.0,88.5,0.9,0.0,0.9,20.737755,10.201494,22.155,32.163464,32.835754,1.72,0.8969,0.67894995,15.602,0.109,0.107,0.00583,0.70177,13634.0,20130.0,False
SAGA.L,Saga plc,RETAIL,,GBP,596.0,857974720.0,34.0,13.8,50.0,45.7,10.9,76.9,0.95,12.28866,1.288057,13.999,198.66667,12.77298,,0.0,0.06436,930.129,,,0.37111,0.22902,130.2,652.92,False
GLEN.L,Glencore plc,METALS,,USD,563.0,65957711872.0,33.7,30.3,100.0,21.4,4.4,0.0,1.0,2.2915118,0.26645812,10.521,281.5,13.875459,2.22,3.3554,0.0034599998,125.35,0.143,,0.13726,0.64132005,243.912,577.6,False
IHG.L,InterContinental Hotels Group PLC,CONSUMER,,USD,145.0,21596274688.0,33.5,19.3,100.0,50.5,14.0,0.0,0.9,-7.9766755,4.161934,20.366,29.774128,22.829145,1.27,0.3489,,,0.027,0.077,0.05987,0.65847,108.67604,150.9,False
BRBY.L,Burberry Group plc,RETAIL,,GBP,1175.0,4208840192.0,32.1,26.8,50.0,50.0,30.5,10.5,0.95,4.7321787,1.7485833,26.333,,28.918806,,0.0,-0.03091,172.352,-0.05,,0.00209,0.70209,715.8,1376.5,False
JUST.L,Just Group plc,FIN,,GBP,219.0,2308027904.0,29.6,9.1,20.2,50.0,50.0,35.9,1.0,204.86436,1.067543,-222.21,,442.72833,0.0121,0.4032,-0.08404,560.631,-0.106,,0.10767999,1.07918,0.0,219.5,False
