symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BANX,ArrowMark Financial Corp.,,,,USD,193060064.0,179000128.0,19.9324,20872905.0,,23749088.0,23749088.0,,1.137795050569147,,,,8.575717083942077,,,1.1254364496893028,0.12301398594791722,,,0.011659096932652007,0.012574884862652165,-22949094.0,-0.11887022890451336,0,2025-12-31,,0,9.24931455396362,8.0697975,8.129156959627249,,,,0.14690246105051757,0.0,,,0.12299566150007667,0,0.28599984074543194,0.28244675646544665,,0,,0.06206204306395482,,0.7232161832684303,0.7232161832684303,,0.43654296871860954,,,,,0.06206204306395482,,0.7232161832684303,0.7232161832684303,0.21668222347616742,,1.1867043389167646,1.1867043389167646,1,0,1,1,0,0,0,0,,,0,0,9967249.0,,0.0,,0.0,0.0,0,0.12299566150007667,0.06093361843612185,,-0.6002205217683536,0.05737293676397073,0.16063798885608702,0.36984956855301293,growth-flip; accelerating sales; under-priced vs fundamentals
KRNTY,Krones AG,,,,USD,4736433152.0,1703753856.0,74.96,5486500000.0,579600000.0,214300000.0,46400000.0,0.10564111911054407,0.008457122026793037,0.3697377501725328,0.23543054234062796,-0.9025189786059351,0.3105356522373098,2.939533913043478,4.303495468552665,2.1483345362180795,0.009796401323727581,571700000.0,0.12070264303394522,0.11065288650356951,0.3076148577180388,523100000.0,0.11044175716469608,0,2026-03-31,8.284822725205528,0,0.8632886452200856,14.037453,22.101881250583293,2987400000.0,0.5445001366991707,0.6307277869505125,0.0004535764503106999,,,,-0.14021099479360657,0,0.26477584956400224,0.6079960663661874,7.078163341209399,1,19.133920962960545,0.16222761316387738,0.17496568962336634,0.5571638255511473,2.852887149588691,0.0011452799553044318,0.013761870753458456,-0.0071762347685742555,-0.04101973553587738,-0.45577367498793714,-0.7738041846225845,-0.001303497718878992,0.047116736990154715,-0.4361851332398317,-1.5490196078431373,-0.00012107982296646891,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.23242540843824927,0.0030051339023786927,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.14021099479360657,-0.30243860795748395,-0.3151766844169729,-2.993098144382298,-0.26022321663324577,0.9677341633475002,0.3688961368905596,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
TKOI,"Telkonet, Inc.",,,,USD,2363775.0,642768.0,0.0079,8448019.0,-1202827.0,-3598322.0,-3685875.0,-0.14237976974246863,-0.4363005102142881,2.991554063884499,-0.6698391086714967,2.2742805075044044,0.07608505615340116,-0.5343810872220195,,0.5142332604839387,-1.559317193895358,4023104.0,1.7019826337109074,1.3722092838785418,5.046290418938093,2735566.0,1.1572869668221384,1,2022-12-31,0.5875500608485389,1,0.2798022826416465,,,4202870.0,0.49749769738917493,1.778033019217142,0.11052020385067717,0.0,,,0.912832937972222,0,0.6723625205207742,-0.6403045663937074,,0,,0.3464268051808627,-2.5340053708154353,-1.1171394698211066,-1.1686529008040056,-0.08813425555059146,-0.1654195860014671,,,,,0.3464268051808627,-2.5340053708154353,-1.1171394698211066,-1.1686529008040056,,,,,0,0,0,0,0,0,0,0,0.9806816730115742,-1.650520781683071,0,0,,,,,,,0,0.912832937972222,0.5664061327913592,3.4468383087876573,2.081485838776228,0.42067354171196475,-1.6288509555168023,0.3673510098774425,"Graham net-net (mcap 0.59x NCAV); cash 137% of mcap; cash > EV (5.05x, net cash 116% mcap)"
MLSS,Milestone Scientific Inc.,,,,USD,33133878.0,32563694.0,0.3762,8903595.0,-4338472.0,-1821696.0,-1837148.0,-0.4872719390313688,-0.20633777704399178,0.41989345557606456,-2.180713402085694,0.0481911603901097,3.6573646936995674,-7.505797893820682,,14.50103460409325,-0.055446211276567146,1674623.0,0.05054111082318828,0.036048421497779405,0.03667962240401841,209076.0,0.006310037116693676,0,2026-03-31,19.785872999475107,0,3.721404443935287,,,6324166.0,0.7102935387335115,0.19086706361386374,0.43123734097995037,0.20583999,1.0,1.658160552897395,-0.6238000094890594,0,0.3714636926730936,0.19610875214401846,,0,,0.03171138855387901,0.34485090410705704,0.3761047990068068,0.3729868167190501,0.2800709634818388,0.13317826526829632,-0.007843452326960317,0.21275567233295106,0.3754100198619844,0.37336151671816603,0.05056125451231524,0.2422100789313904,1.3840374299625435,1.3716984012737465,0.1617218085462627,0.1198351165777469,-0.4506705226012628,-0.4509837142199924,1,0,0,0,0,0,0,0,-2.311101085748997,0.1303876836633031,1,0,1094603.0,1.678369235238712,1.6810599066112397,1.8998039097196495,1.658833396012854,31.259721861012633,1,-0.6238000094890594,-0.6555113980429385,-0.9686509135961165,-0.9967868262081095,-0.6353631503106217,0.8140780720394466,0.36689136723615556,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals
WSSH,West Shore Bank Corp.,Financials,Banks,,USD,51138996.0,64741996.0,41.5,34335000.0,,8420000.0,8003000.0,,0.23308577253531382,,,,1.8855976700160186,,,0.8956355038705384,0.15649505516299148,,,0.7414302775909015,0.5856476837692801,-13603000.0,-0.2660005292243125,0,2025-12-31,,0,1.489413018785496,8.153241,6.073514964370546,,,,0.9022907982766472,0.0,,,0.5590926659712191,0,0.4375917874952732,0.48060868246142685,,0,,0.1791270304612109,,1.0081087526830432,1.083571986461859,,0.10117877023441063,,,,,0.1791270304612109,,1.0081087526830432,1.083571986461859,0.09300245008075585,,1.5021965905208812,1.5790402644074781,0,0,1,1,0,0,0,0,,,0,0,4162000.0,,0.0,,0.0,0.0,0,0.5590926659712191,0.37996563551000817,,-0.5244793204906398,0.32224317286780035,-0.05924316262905623,0.36595851796586265,growth-flip; accelerating sales; cash 74% of mcap
CDAB,"Coeur d'Alene Bancorp, Inc.",Financials,Banks,,USD,29913250.0,21809424.0,15.75,10006885.0,,2780254.0,2012915.0,,0.2011530061552621,,,,2.179441854283326,,,1.1374588067714604,0.06729175198281698,,,0.5924242935822754,0.8125540591993626,12732376.0,0.42564335202627596,0,2025-12-31,,0,2.9892668897464096,19.207317,10.759178837616995,,,,0.1897064507745078,,,,-0.11415292630782159,0,0.29195448233223603,0.3730286825762014,,0,,0.17326718626964985,,0.311151741573908,0.7725516751893047,,0.06800810276830671,,,,,0.17326718626964985,,0.311151741573908,0.7725516751893047,0.17236733497746903,,0.5150909989977921,1.3365359332042788,0,0,1,1,0,0,0,0,,,0,0,877312.0,,0.0,,0.0,0.0,0,-0.11415292630782159,-0.28742011257747146,,-0.8867046014971263,-0.2449741337191153,0.473032949264571,0.35752202424616486,growth-flip; accelerating sales; under-priced vs fundamentals; cash 59% of mcap
EUBG,Entrepreneur Universe Bright Group,Materials,Metals & Mining,,USD,76383112.0,66050172.0,0.449,5458875.0,2763371.0,1775312.0,1614585.0,0.5062162075519223,0.2957724805935289,0.6424443189133852,10.169720092901706,-3.7149648020479336,12.099594147145703,23.902028355946413,25.182672841139496,7.258176542487347,0.021137984008821217,9962802.0,0.13043199915709117,0.13884059869150134,0.16056092934928315,10265826.0,0.1343991588088215,0,2026-03-31,7.6668302752579045,0,13.99246401502141,44.9,43.02517641969411,4819571.0,0.882887224931877,0.0630973375371247,0.03223675477133447,0.70137,,,-0.8786486499548133,0,0.27651022608700404,0.07479546470585619,336.6871633216525,0,492.98397729614675,0.03495690108721309,0.030848177531272884,0.30486603769701853,0.18673063184107394,-0.0020176612829140295,0.03782702799569726,-0.03943526157468302,-0.09479022295045665,-0.29559916121595914,-0.3280659305536828,-0.6873488056360301,-0.9578442886377542,-1.210653043360544,-1.2591044682588908,0.23202913293508742,0.46796544344864405,1.2673038105696932,1.1805342102408893,1,1,1,1,0,0,0,0,73.94640811182401,-63.77668801892231,0,0,254053.0,,0.0,0.0,0.0,0.0,0,-0.8786486499548133,-0.9136055510420263,-0.9094968274860862,-1.0653792817958871,-0.8827474362287857,0.9428072741381963,0.35632336660209896,growth-flip; accelerating sales; under-priced vs fundamentals
PNBI,"Pioneer Bankshares, Inc.",,,,USD,41241244.0,57876244.0,41.14,15198000.0,,5126000.0,4987000.0,,0.3281352809580208,,,,3.808148703776813,,,0.9883587125841781,0.12092263754216531,,,0.3143697605241976,0.2240124635593146,-17035000.0,-0.4130573752818901,0,2025-12-31,,0,2.713596789051191,10.336683,8.045502145922747,,,,0.7189589474441009,,,,0.6138937938080321,0,0.4495563972133518,0.23533187249012966,,0,,0.16112766445106577,,0.3933134003805382,0.3837402885682575,,0.05278957081973673,0.0360624446110846,,,,-0.020763906690592155,,0.3933134003805382,0.3837402885682575,0.09403162662292294,,0.34784593803328046,0.32436345141364253,0,0,0,0,0,0,0,0,,,0,0,1383000.0,,0.0,,0.0,0.0,0,0.6138937938080321,0.45276612935696636,,0.23015350523977463,0.3899365618603325,-0.35761873215235784,0.3559760535729345,accelerating sales
DGICA,Donegal Group Inc.,,,,USD,634659712.0,616662976.0,17.13,969205536.0,,64623018.0,64622693.0,,0.06667594292404042,,0.47288359051013873,,0.6362561428869098,,7.52895024040611,0.9777644619588628,0.10182258583320947,,,0.8049796029907756,0.8284721847805567,475888123.0,0.7498319398600805,0,2026-03-31,,0,0.6548246872580802,9.623595,9.82095438501495,,,,0.05392142516927276,0.01947,19.25,0.12375948628137778,-0.11971648000407745,0,0.18486350705384214,-0.027667709082217863,,0,,-0.020613793351196015,,-0.0417707214484476,-0.041775540544261566,,-0.0014724936669005817,-0.009380161648487312,,-0.07943718546235096,-0.07943624187116745,-0.017265627562281328,,1.0241362412157191,1.024201843476945,-0.07885851068528957,,-1.315170427413789,-1.3188619280798226,0,0,0,0,0,0,0,0,-0.5522227556506213,1.0251063461607601,1,1,,,,,,0.0,0,-0.11971648000407745,-0.09910268665288144,,-0.07794093945981588,-0.10118856685962953,0.08852181305634865,0.3495452581854098,first-positive: ROCE; ROCE improving from <=0; cash 80% of mcap
FKYS,First Keystone Corporation,,,,USD,111957616.0,246986848.0,17.85,44166000.0,,13050000.0,12794000.0,,0.2896798442240638,,,,5.592239460218267,,,0.9805790759798555,0.11427538792894626,,,1.2222393159925806,0.554033549187202,-96032000.0,-0.8577531697352326,0,2026-03-31,,0,2.5349276819272744,15.79646,8.57912766283525,,,,2.039597109700022,0.1101,,,0.27103136168034814,0,0.34561500127550376,0.3919416424923474,,0,,0.16308956363732124,,0.5095430884904569,0.8496458002023999,,0.10752410198615792,0.009139514691769867,,0.16904058048911583,0.1791705069124424,-0.06281803825232497,,0.11534552845528455,0.06401209677419355,0.0398264659955376,,-0.1727469197320795,-0.05931334633057739,0,0,0,0,0,0,0,1,,,0,0,1944000.0,0.0,0.0,,0.0,0.0,0,0.27103136168034814,0.1079417980430269,,-0.5786144385220517,0.09280609285622099,0.12595551587426795,0.34904412324378575,first-positive: NI; under-priced vs fundamentals; cash 122% of mcap
VODPF,Vodafone Group Public Limited Company,,,,USD,35690848256.0,79382028288.0,1.55,40461000000.0,16767000000.0,14291000000.0,6973000000.0,0.4143990509379402,0.1723387953832085,0.8523289795431502,0.047426874862546736,1.9991650265402279,1.9619393561207088,4.734420485954554,18.40529290238813,0.7048930194932159,0.19537221278644637,-48261000000.0,-1.3521953766365535,0.34543869373929403,0.15531223207436923,-40307000000.0,-1.1293371261699834,0,2026-03-31,,0,0.8821049468871259,,2.497435326849066,12733000000.0,0.31469810434739626,0.35675812210093527,1.0395591807714337,0.03316,,,0.6032091452279149,0,0.37318319058835014,-0.08333414995872497,,0,36.45960015052624,0.0804582354197821,0.44368865162734633,-0.07038313927014896,-0.19610329721005304,0.10426232801548774,-0.059289061912241176,,,,,0.0804582354197821,0.44368865162734633,-0.07038313927014896,-0.19610329721005304,0.0605492014573124,0.6580033587035201,0.0011274000787669103,-0.09060675188675718,0,1,0,0,0,0,0,0,0.008960672603573206,0.03846620225897353,0,0,,,,0.0,,0.1052492046659597,0,0.6032091452279149,0.5227509098081328,0.15952049360056858,0.799312442437968,0.4838233377942947,-0.491351795910241,0.3466774935760813,growth-flip; accelerating sales
VOD,Vodafone Group Public Limited Company,,,,USD,34251704320.0,386209775616.0,14.875,40461000000.0,16767000000.0,14291000000.0,6973000000.0,0.4143990509379402,0.1723387953832085,0.8523289795431502,0.047426874862546736,1.9991650265402279,9.54523555067843,23.033922324566113,89.54550791003942,0.6764699764975411,0.20358111044209784,-48261000000.0,-1.4090101779787874,0.3599528912434568,0.03192306559391303,-40307000000.0,-1.1767881569754248,0,2026-03-31,,0,0.8465362774029312,,2.396732511370793,12733000000.0,0.31469810434739626,0.37174792474677065,1.0395591807714337,0.0,12.66405,-0.1486352941176471,0.48416006802319117,0,0.3598450481619609,-0.09280328351576393,,0,172.13109553090734,0.0804582354197821,0.44368865162734633,-0.07038313927014896,-0.19610329721005304,0.10426232801548774,-0.059289061912241176,,,,,0.0804582354197821,0.44368865162734633,-0.07038313927014896,-0.19610329721005304,0.0605492014573124,0.6580033587035201,0.0011274000787669103,-0.09060675188675718,0,1,0,0,0,0,0,0,0.008960672603573206,0.03846620225897353,0,0,,,,0.0,,0.1052492046659597,0,0.48416006802319117,0.4037018326034091,0.04047141639584484,0.6802633652332442,0.3736394608964797,-0.3745190187822444,0.3466774935760813,growth-flip; accelerating sales
KRNNF,Krones AG,,,,USD,4337412608.0,3761410560.0,137.29,5486500000.0,579600000.0,214300000.0,46400000.0,0.10564111911054407,0.008457122026793037,0.3697377501725328,0.23543054234062796,-0.9025189786059351,0.6855756055773262,6.489666252587992,9.500910735034099,1.9673482142695151,0.010697621875866507,571700000.0,0.1318066902248466,0.1208324057142594,0.13933602611037493,523100000.0,0.12060185351865883,0,2026-03-31,7.586868301556761,0,0.7905609419484189,16.661407,20.239909510032664,2987400000.0,0.5445001366991707,0.6887516291371466,0.0004535764503106999,0.577,,,0.019764396387535,0,0.3409274664727265,0.6098467408980043,15.579177681664627,0,34.010933356347394,0.16222761316387738,0.17496568962336634,0.5571638255511473,2.852887149588691,0.0011452799553044318,0.013761870753458456,-0.0071762347685742555,-0.04101973553587738,-0.45577367498793714,-0.7738041846225845,-0.001303497718878992,0.047116736990154715,-0.4361851332398317,-1.5490196078431373,-0.00012107982296646891,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.23242540843824927,0.0030051339023786927,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,0.019764396387535,-0.14246321677634238,-0.15520129323583134,-2.833122753201156,-0.12257772501938886,0.8133412470581797,0.34593482954349164,growth-flip; first-positive: FCF; under-priced vs fundamentals
DGICB,Donegal Group Inc.,,,,USD,677637312.0,651119104.0,18.29,969205536.0,,64623018.0,64622693.0,,0.06667594292404042,,0.47288359051013873,,0.6718070417625018,,7.949631363297237,1.0439762745975754,0.09536472070770506,,,0.75392560880709,0.784630829999422,475888123.0,0.7022755603516708,0,2026-03-31,,0,0.6991678099535742,10.275282,10.486005342554568,,,,0.05392142516927276,0.00028,,,0.06937275067936843,0,0.2213711498830031,-0.027667709082217863,,0,,-0.020613793351196015,,-0.0417707214484476,-0.041775540544261566,,-0.0014724936669005817,-0.009380161648487312,,-0.07943718546235096,-0.07943624187116745,-0.017265627562281328,,1.0241362412157191,1.024201843476945,-0.07885851068528957,,-1.315170427413789,-1.3188619280798226,0,0,0,0,0,0,0,0,-0.5522227556506213,1.0251063461607601,1,1,,,,,,0.0,0,0.06937275067936843,0.08998654403056444,,0.11114829122363,0.09188055071601853,-0.10056741762709723,0.3441637039141561,first-positive: ROCE; ROCE improving from <=0; cash 75% of mcap
ASCN,Absecon Bancorp,Financials,Banks,,USD,12275286.0,12275286.0,112.1,8206000.0,,1564000.0,1345000.0,,0.16390446015110893,,,,1.4958915427735804,,,0.6646067135896048,0.10956974851746835,,,1.887695325387938,1.887695325387938,,,0,2025-12-31,,0,1.4958915427735804,8.242647,7.8486483375959075,,,,,,,,0.1516752710144195,0,0.439845093683757,0.09718343010572529,,0,,0.12364781596604135,,-0.07400828892835998,0.04425465838509317,,-0.012461416885725246,,,,,0.12364781596604135,,-0.07400828892835998,0.04425465838509317,0.09650294958066864,,0.21453425530078912,0.4332489657854727,0,0,0,1,0,0,0,0,,,0,0,57000.0,,0.0,,,0.0,0,0.1516752710144195,0.02802745504837814,,0.10742061262932633,0.02494327372877242,-0.05346378046882563,0.32515706651519044,growth-flip; accelerating sales; cash 189% of mcap
MIST,Milestone Pharmaceuticals Inc.,,,,USD,178654592.0,53655592.0,1.435,1784000.0,-61182000.0,-51142000.0,-51483000.0,-34.294843049327355,-28.858183856502244,0.835899447549933,0.6894322653175942,2.043068222679873,30.07600448430493,-0.8769832957405773,,4.9558820494327165,-0.2881705945739139,34568000.0,0.19349068844533254,1.0311293873711345,3.433304770917447,124999000.0,0.6996685537195708,1,2026-03-31,5.168207359407544,0,100.14270852017937,,,,,,1.6426807955837888,0.02477,6.33333,3.4134703832752615,0.01056337052691263,0,0.11902969661207528,-0.4558547967941205,,0,,,-0.6171596225517405,-0.7728092068774265,-0.7825906305183339,,,0.1539456662354463,-0.03512333773220993,-0.04284170388042658,-0.0433698802261719,-0.8460543337645536,-0.3346552776082977,-0.2565949119373777,-0.23280747434522897,,-0.8990038755123426,-1.0785764786014922,-1.087877176157346,0,0,0,0,0,0,0,0,21.666476299257567,-20.977044033939972,0,0,,,,,,,0,0.01056337052691263,,0.6277229930786531,0.7931540010452465,,-0.7104384970619497,0.3229958193550427,"cash 103% of mcap; cash > EV (3.43x, net cash 70% mcap)"
EEFT,"Euronet Worldwide, Inc.",,,,USD,2619947264.0,3188045824.0,68.81,4340500000.0,694400000.0,436100000.0,305500000.0,0.15998156894367008,0.07038359635986638,0.6280241935483871,0.301972017186295,0.654089861751152,0.7344881520562148,4.591079815668203,5.815479430864648,2.162743325078422,0.11660540049709947,-941600000.0,-0.35939654699858875,0.8018100321579602,0.6589303027533898,-604000000.0,-0.23053899149017376,0,2026-03-31,,0,0.6036049450524134,10.089442,6.0076754505847285,1793500000.0,0.41320124409630227,0.6845557636384547,2.2327059600462276,0.07012,88.57143,0.28718834471733756,-0.36749704035738584,0,0.20907764179959182,-0.09781849687143847,,0,57.76679441000759,0.08789914281417614,0.05021173623714459,-0.4048853711790393,-0.5037361923326835,-0.005741023667488382,-0.08390985193328115,0.022689788417133972,0.03456495828367104,-0.22097177563415504,-0.2965691918029012,-0.08739965725624606,-0.16050244242847173,-1.685778527262507,-2.028708133971292,-0.018070377184162337,-0.10764725152773373,-0.3755614266730676,-0.4164339706362478,0,0,0,0,0,0,0,0,0.3808085167601784,-0.07883649957388339,0,0,,,,0.0,,0.0,0,-0.36749704035738584,-0.455396183171562,-0.41770877659453043,0.13623915197529768,-0.418601472553369,0.2888668200860409,0.3229634793838214,under-priced vs fundamentals; cash 80% of mcap
GWBK,"Gateway Bank, F.S.B.",Financials,Banks,,USD,18893882.0,41113757.0,0.07,4855280.0,,-3746540.0,-4311102.0,,-0.8879203671055016,,,,8.467844696907285,,,0.8553433124311486,-0.2281744958500323,,,0.5705616770550382,0.262202381553211,-23499326.0,-1.2437531895245244,0,2025-12-31,,0,3.8914093522927615,,,,,,1.5518620877732405,0.0,,,0.16666669771075318,0,0.35718463456040145,0.07386449479009607,,0,,0.1442900743568895,,0.03578160435580656,-0.06698666434349079,,0.06433001881971734,,,,,0.1442900743568895,,0.03578160435580656,-0.06698666434349079,0.25921664207922795,,0.9495519748830576,0.9142359681361476,1,0,1,0,0,0,0,0,,,0,0,,,,,26.947321479947064,17.02413508988754,0,0.16666669771075318,0.022376623353863673,,0.23365336205424397,0.019555027047175877,-0.09186167081842783,0.3201706319746408,growth-flip; accelerating sales; cash 57% of mcap
AFOM,All For One Media Corp.,,,,USD,324.0,5822332.0,0.0001,9642.0,5728009.0,-114612.0,-114612.0,594.0685542418586,-11.886745488487865,-0.020009046773494944,-1.3061253946816063,1.0164104141596146,603.8510682431031,1.0164669783165494,1.0164669783165494,,-353.74074074074076,-10612192.0,-32753.679012345678,0.0,0.0,-5822008.0,-17969.16049382716,0,2023-09-30,,0,0.03360298693217175,,,,,,,0.0014200001,,,0.0,0,0.6285095676251201,-5458.573895588377,,0,,0.07216724118759035,0.6610560680939122,0.7691921968548178,0.7691921968548178,210.6132000775085,43.33053461826184,,,,,0.07216724118759035,0.6610560680939122,0.7691921968548178,0.7691921968548178,0.124837629895059,-2.7643198270704072,0.5205051096223365,0.5205051096223365,1,0,0,0,0,0,0,0,-0.3548870456462913,-0.9512383490353149,0,0,381957.0,,0.30006519058428044,0.0,0.30006519058428044,0.0,1,0.0,-0.07216724118759035,-0.6610560680939122,-0.7691921968548178,-0.06730968678697372,0.3924312982308235,0.3186378442914636,growth-flip; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals
EUXTF,Euronext N.V.,,,,USD,17361561600.0,19183261696.0,174.068,1890590000.0,1184966000.0,910876000.0,782068000.0,0.6267704790568024,0.41366345955495376,0.7686937853069202,0.16236236566229315,1.1175004177335046,10.146706422862705,16.18887098532785,19.474997153357293,3.671451869396041,0.045045947940535486,-2564000000.0,-0.14768256790909867,0.11950537905530341,0.10815678964712383,-1338000000.0,-0.0770668002583362,0,2026-03-31,,0,9.183144732596702,22.843569,19.06029097264611,1472305000.0,0.7787542513183715,0.08480256752940933,0.721705295212316,0.08199,,,0.05497665640394316,0,0.22241341082611735,0.11068012443347587,175.95749239568946,0,83.6944155061507,0.16320091747296248,0.11335814423710229,0.2854622790355039,0.25864519108982437,-0.028059235943314498,0.0313684974117881,0.03730954301296507,,0.5539477522693967,0.7174945207464961,0.14282613414369438,0.1050191993011324,4.843222072835681,9.122692795289971,0.015566865050414089,0.05746217025850907,0.2882410053297955,0.23865803249906334,0,0,1,1,0,0,0,0,-0.0036832015566525306,0.16604556721894567,1,1,326714000.0,0.0,0.0,0.0,0.0,0.0,0,0.05497665640394316,-0.1082242610690193,-0.05838148783315913,-0.2036685346858812,-0.09304004101383866,0.11582858115047458,0.31848802136768223,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
NTTYY,"NTT, Inc.",,,,USD,76798763008.0,17407618842624.0,23.58,,,2364031000000.0,231739000000.0,,,,,,,,,0.008342253751331876,3.0174834974341986,-13039736000000.0,-169.79096393312574,58.51814305305744,0.2581697727087045,-11096316000000.0,-144.48560843153314,0,2025-09-30,,0,,11.909091,0.032486360376830926,,,,1.6935088073567697,0.0,,,-0.10681817180197414,0,0.3432901078960541,-84.99614540506988,,0,,,,-0.004265931641478098,-0.20132687701400975,,,,,,,,,-0.004265931641478098,-0.20132687701400975,,,-0.05430810300449105,0.08948004687889577,0,0,0,0,0,0,0,0,0.09322196574652748,,0,0,,,,,,,0,-0.10681817180197414,,,0.09450870521203561,,-0.09450870521203561,0.3125,cash 5852% of mcap
OSPN,OneSpan Inc.,,,,USD,501595616.0,466470784.0,13.53,245761000.0,58645000.0,58260000.0,47660000.0,0.23862614491314732,0.19392824736227474,0.9934350754540029,0.2066389248451468,-0.7127291329184073,1.8980667559132653,7.954144155511979,9.805574371479022,1.84399305923181,0.0950167794130003,11753000.0,0.023431225523310794,0.09919145704814135,0.10666048487186713,41798000.0,0.0833300744000123,0,2026-03-31,42.67809206160129,0,2.0409894816508722,7.475138,8.609605492619293,180777000.0,0.735580503009021,0.36040386764464866,0.029248279512969825,0.02044,16.25,0.2010347376201036,-0.12786777839414737,0,0.22977180266397934,0.01808148768993786,542.2990928415537,0,408.3223968332694,0.010617693139621432,0.017912623886969955,0.046580559397847915,0.0279970665631336,0.0017101283163194758,0.0032785613285300497,0.010613537297475122,-0.024923516892790636,-0.0200827530527803,-0.05453391259497312,0.04819200508622745,0.14586475615887382,1.2413875407749224,1.602334305960817,-0.03433359079635526,-12.294978606225408,-6.117531715496088,-2.9043746345189487,0,0,0,0,0,0,0,0,0.3613226511716629,-0.1546837263265161,0,0,1298000.0,,0.0,0.0,0.0,0.0,0,-0.12786777839414737,-0.1384854715337688,-0.14578040228111733,-0.15586484495728098,-0.1370305234846471,0.14429031056420355,0.3094656947932983,under-priced vs fundamentals
AVRTF,Avarone Metals Inc.,,,,USD,100556.0,2316953.0,0.0011,,-368318.0,-17911.0,-17911.0,,,0.04862917370315868,0.27808093407967166,-1.1902269234737373,,-6.290632008210297,,,-0.17811965471975816,-1902240.0,-18.917220255380087,0.002088388559608576,9.063627963104991e-05,-438382.0,-4.35958073113489,0,2025-04-30,,0,,,,-38753.0,,-0.385387246907196,,0.04536,,,5.227272624647649,0,0.43075368421052634,-9.703512332170215,,0,,,-9.287062898000224,-1.3227032773003262,-1.3227032773003262,,,,,,,,-2.6143545166216375,1.000984736582964,1.000984736582964,,-9.887772173223546,-1.055677406692981,-1.055677406692981,0,0,0,0,0,0,0,0,0.4974930190899352,-0.21941208501026355,0,0,,,,,,,0,5.227272624647649,,14.514335522647873,6.549975901947976,,-10.532155712297925,0.3076923076923077,
EXPO,"Exponent, Inc.",,,,USD,2757885952.0,2752873984.0,56.85,602810000.0,126840000.0,123481000.0,113392000.0,0.21041455848443125,0.18810570494849124,0.9735178177231157,0.3880500761247515,-0.29576631977294227,4.566735760853337,21.703516114790286,23.58245227611493,8.151298711048451,0.041115550814481254,-8156000.0,-0.0029573376644111498,0.04298691173724069,0.04306517504580406,37515000.0,0.013602810505196699,0,2026-03-31,,0,4.575050102022196,26.565418,22.334496416452733,,,,0.23951858649807736,0.010670001,81.66667,0.4365289357959541,-0.25482380645891645,0,0.14859443284880575,-0.00958100111305525,,0,522.8414089595404,0.07931045595992223,-0.018615663153985423,-0.14567896109646664,-0.17591825462579397,-0.020995934359078483,-0.05825875502923536,0.03573109925190803,-0.02333102333102333,-0.06262051165262279,-0.07314042831453327,0.12805155163642531,0.385586666245778,-1.017541650174517,-1.0648076377729465,0.0015592129854695713,-0.07009007672903178,-0.22354802053486644,-0.35055453393552116,0,0,0,0,0,0,0,0,0.4907036495871025,-0.10265357346235099,0,0,,,,,,,0,-0.25482380645891645,-0.3341342624188387,-0.23620814330493103,-0.07890555183312248,-0.30958123362352186,0.2397072977951035,0.30683222001103927,under-priced vs fundamentals
