symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BANX,ArrowMark Financial Corp.,,,,USD,193060064.0,179000128.0,19.9324,20872905.0,,23749088.0,23749088.0,,1.137795050569147,,,,8.575717083942077,,,1.1254364496893028,0.1230139859479172,,,0.011659096932652,0.0125748848626521,-22949094.0,-0.1188702289045133,0,2025-12-31,,0,9.24931455396362,8.0697975,8.129156959627249,,,,0.1469024610505175,0.0,,,0.1229956615000766,0,0.2859998407454319,0.2824467564654466,,0,,0.0620620430639548,,0.7232161832684303,0.7232161832684303,,0.4365429687186095,,,,,0.0620620430639548,,0.7232161832684303,0.7232161832684303,0.2166822234761674,,1.1867043389167646,1.1867043389167646,1,0,1,1,0,0,0,0,,,0,0,9967249.0,,0.0,,0.0,0.0,0,0.1229956615000766,0.0609336184361218,,-0.6002205217683536,0.0573729367639707,0.160637988856087,0.819076,growth-flip; accelerating sales; under-priced vs fundamentals,1
KRNTY,Krones AG,,,,USD,4736433152.0,1703753856.0,74.96,5486500000.0,579600000.0,214300000.0,46400000.0,0.105641119110544,0.008457122026793,0.3697377501725328,0.2354305423406279,-0.9025189786059352,0.3105356522373098,2.939533913043478,4.303495468552665,2.1483345362180795,0.0097964013237275,571700000.0,0.1207026430339452,0.1106528865035695,0.3076148577180388,523100000.0,0.110441757164696,0,2026-03-31,8.284822725205528,0,0.8632886452200856,14.037453,22.101881250583293,2987400000.0,0.5445001366991707,0.6307277869505125,0.0004535764503106,,,,-0.1402109947936065,0,0.2647758495640022,0.6079960663661874,7.078163341209399,1,19.133920962960545,0.1622276131638773,0.1749656896233663,0.5571638255511473,2.852887149588691,0.0011452799553044,0.0137618707534584,-0.0071762347685742,-0.0410197355358773,-0.4557736749879371,-0.7738041846225845,-0.0013034977188789,0.0471167369901547,-0.4361851332398317,-1.5490196078431373,-0.0001210798229664,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.2324254084382492,0.0030051339023786,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.1402109947936065,-0.3024386079574839,-0.3151766844169729,-2.993098144382298,-0.2602232166332457,0.9677341633475002,0.471634,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),1
TKOI,"Telkonet, Inc.",,,,USD,2363775.0,642768.0,0.0079,8448019.0,-1202827.0,-3598322.0,-3685875.0,-0.1423797697424686,-0.4363005102142881,2.991554063884499,-0.6698391086714967,2.2742805075044044,0.0760850561534011,-0.5343810872220195,,0.5142332604839387,-1.559317193895358,4023104.0,1.7019826337109074,1.3722092838785418,5.046290418938093,2735566.0,1.1572869668221384,1,2022-12-31,0.5875500608485389,1,0.2798022826416465,,,4202870.0,0.4974976973891749,1.778033019217142,0.1105202038506771,0.0,,,0.912832937972222,0,0.6723625205207742,-0.6403045663937074,,0,,0.3464268051808627,-2.5340053708154358,-1.1171394698211066,-1.1686529008040056,-0.0881342555505914,-0.1654195860014671,,,,,0.3464268051808627,-2.5340053708154358,-1.1171394698211066,-1.1686529008040056,,,,,0,0,0,0,0,0,0,0,0.9806816730115742,-1.650520781683071,0,0,,,,,,,0,0.912832937972222,0.5664061327913592,3.4468383087876573,2.081485838776228,0.4206735417119647,-1.6288509555168025,0.25,"Graham net-net (mcap 0.59x NCAV); cash 137% of mcap; cash > EV (5.05x, net cash 116% mcap)",0
MLSS,Milestone Scientific Inc.,,,,USD,33133878.0,32563694.0,0.3762,8903595.0,-4338472.0,-1821696.0,-1837148.0,-0.4872719390313688,-0.2063377770439917,0.4198934555760645,-2.180713402085694,0.0481911603901097,3.657364693699568,-7.505797893820682,,14.50103460409325,-0.0554462112765671,1674623.0,0.0505411108231882,0.0360484214977794,0.0366796224040184,209076.0,0.0063100371166936,0,2026-03-31,19.785872999475107,0,3.721404443935287,,,6324166.0,0.7102935387335115,0.1908670636138637,0.4312373409799503,0.20583999,1.0,1.658160552897395,-0.6238000094890594,0,0.3714636926730936,0.1961087521440184,,0,,0.031711388553879,0.344850904107057,0.3761047990068068,0.3729868167190501,0.2800709634818388,0.1331782652682963,-0.0078434523269603,0.212755672332951,0.3754100198619844,0.373361516718166,0.0505612545123152,0.2422100789313904,1.3840374299625435,1.3716984012737463,0.1617218085462627,0.1198351165777469,-0.4506705226012628,-0.4509837142199924,1,0,0,0,0,0,0,0,-2.311101085748997,0.1303876836633031,1,0,1094603.0,1.678369235238712,1.6810599066112395,1.8998039097196493,1.658833396012854,31.259721861012636,1,-0.6238000094890594,-0.6555113980429385,-0.9686509135961164,-0.9967868262081097,-0.6353631503106217,0.8140780720394466,0.4,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals,1
WSSH,West Shore Bank Corp.,Financials,Banks,,USD,51138996.0,64741996.0,41.5,34335000.0,,8420000.0,8003000.0,,0.2330857725353138,,,,1.8855976700160184,,,0.8956355038705384,0.1564950551629914,,,0.7414302775909015,0.5856476837692801,-13603000.0,-0.2660005292243125,0,2025-12-31,,0,1.489413018785496,8.153241,6.073514964370546,,,,0.9022907982766472,0.0,,,0.5590926659712191,0,0.4375917874952732,0.4806086824614268,,0,,0.1791270304612109,,1.0081087526830432,1.083571986461859,,0.1011787702344106,,,,,0.1791270304612109,,1.0081087526830432,1.083571986461859,0.0930024500807558,,1.5021965905208812,1.579040264407478,0,0,1,1,0,0,0,0,,,0,0,4162000.0,,0.0,,0.0,0.0,0,0.5590926659712191,0.3799656355100081,,-0.5244793204906398,0.3222431728678003,-0.0592431626290562,0.785714,growth-flip; accelerating sales; cash 74% of mcap,1
CDAB,"Coeur d'Alene Bancorp, Inc.",Financials,Banks,,USD,29913250.0,21809424.0,15.75,10006885.0,,2780254.0,2012915.0,,0.2011530061552621,,,,2.179441854283326,,,1.1374588067714604,0.0672917519828169,,,0.5924242935822754,0.8125540591993626,12732376.0,0.4256433520262759,0,2025-12-31,,0,2.9892668897464096,19.207317,10.759178837616997,,,,0.1897064507745078,,,,-0.1141529263078215,0,0.291954482332236,0.3730286825762014,,0,,0.1732671862696498,,0.311151741573908,0.7725516751893047,,0.0680081027683067,,,,,0.1732671862696498,,0.311151741573908,0.7725516751893047,0.172367334977469,,0.5150909989977921,1.3365359332042788,0,0,1,1,0,0,0,0,,,0,0,877312.0,,0.0,,0.0,0.0,0,-0.1141529263078215,-0.2874201125774714,,-0.8867046014971263,-0.2449741337191153,0.473032949264571,0.713012,growth-flip; accelerating sales; under-priced vs fundamentals; cash 59% of mcap,1
EUBG,Entrepreneur Universe Bright Group,Materials,Metals & Mining,,USD,76383112.0,66050172.0,0.449,5458875.0,2763371.0,1775312.0,1614585.0,0.5062162075519223,0.2957724805935289,0.6424443189133852,10.169720092901706,-3.7149648020479336,12.099594147145703,23.902028355946413,25.182672841139496,7.258176542487347,0.0211379840088212,9962802.0,0.1304319991570911,0.1388405986915013,0.1605609293492831,10265826.0,0.1343991588088215,0,2026-03-31,7.666830275257904,0,13.99246401502141,44.9,43.02517641969411,4819571.0,0.882887224931877,0.0630973375371247,0.0322367547713344,0.70137,,,-0.8786486499548133,0,0.276510226087004,0.0747954647058561,336.6871633216525,0,492.9839772961468,0.034956901087213,0.0308481775312728,0.3048660376970185,0.1867306318410739,-0.002017661282914,0.0378270279956972,-0.039435261574683,-0.0947902229504566,-0.2955991612159591,-0.3280659305536828,-0.6873488056360301,-0.9578442886377542,-1.210653043360544,-1.2591044682588908,0.2320291329350874,0.467965443448644,1.2673038105696932,1.1805342102408891,1,1,1,1,0,0,0,0,73.94640811182401,-63.77668801892231,0,0,254053.0,,0.0,0.0,0.0,0.0,0,-0.8786486499548133,-0.9136055510420265,-0.9094968274860862,-1.0653792817958871,-0.8827474362287857,0.9428072741381964,0.524763,growth-flip; accelerating sales; under-priced vs fundamentals,1
PNBI,"Pioneer Bankshares, Inc.",,,,USD,41241244.0,57876244.0,41.14,15198000.0,,5126000.0,4987000.0,,0.3281352809580208,,,,3.808148703776813,,,0.988358712584178,0.1209226375421653,,,0.3143697605241976,0.2240124635593146,-17035000.0,-0.4130573752818901,0,2025-12-31,,0,2.713596789051191,10.336683,8.045502145922747,,,,0.7189589474441009,,,,0.6138937938080321,0,0.4495563972133518,0.2353318724901296,,0,,0.1611276644510657,,0.3933134003805382,0.3837402885682575,,0.0527895708197367,0.0360624446110846,,,,-0.0207639066905921,,0.3933134003805382,0.3837402885682575,0.0940316266229229,,0.3478459380332804,0.3243634514136425,0,0,0,0,0,0,0,0,,,0,0,1383000.0,,0.0,,0.0,0.0,0,0.6138937938080321,0.4527661293569663,,0.2301535052397746,0.3899365618603325,-0.3576187321523578,0.785714,accelerating sales,0
DGICA,Donegal Group Inc.,,,,USD,634659712.0,616662976.0,17.13,969205536.0,,64623018.0,64622693.0,,0.0666759429240404,,0.4728835905101387,,0.6362561428869098,,7.52895024040611,0.9777644619588628,0.1018225858332094,,,0.8049796029907756,0.8284721847805567,475888123.0,0.7498319398600805,0,2026-03-31,,0,0.6548246872580802,9.623595,9.82095438501495,,,,0.0539214251692727,0.01947,19.25,0.1237594862813777,-0.1197164800040774,0,0.1848635070538421,-0.0276677090822178,,0,,-0.020613793351196,,-0.0417707214484476,-0.0417755405442615,,-0.0014724936669005,-0.0093801616484873,,-0.0794371854623509,-0.0794362418711674,-0.0172656275622813,,1.0241362412157191,1.024201843476945,-0.0788585106852895,,-1.315170427413789,-1.3188619280798226,0,0,0,0,0,0,0,0,-0.5522227556506213,1.02510634616076,1,1,,,,,,0.0,0,-0.1197164800040774,-0.0991026866528814,,-0.0779409394598158,-0.1011885668596295,0.0885218130563486,0.884431,first-positive: ROCE; ROCE improving from <=0; cash 80% of mcap,1
FKYS,First Keystone Corporation,,,,USD,111957616.0,246986848.0,17.85,44166000.0,,13050000.0,12794000.0,,0.2896798442240638,,,,5.592239460218267,,,0.9805790759798556,0.1142753879289462,,,1.2222393159925806,0.554033549187202,-96032000.0,-0.8577531697352326,0,2026-03-31,,0,2.5349276819272744,15.79646,8.57912766283525,,,,2.039597109700022,0.1101,,,0.2710313616803481,0,0.3456150012755037,0.3919416424923474,,0,,0.1630895636373212,,0.5095430884904569,0.8496458002023999,,0.1075241019861579,0.0091395146917698,,0.1690405804891158,0.1791705069124424,-0.0628180382523249,,0.1153455284552845,0.0640120967741935,0.0398264659955376,,-0.1727469197320795,-0.0593133463305773,0,0,0,0,0,0,0,1,,,0,0,1944000.0,0.0,0.0,,0.0,0.0,0,0.2710313616803481,0.1079417980430269,,-0.5786144385220517,0.0928060928562209,0.1259555158742679,0.775615,first-positive: NI; under-priced vs fundamentals; cash 122% of mcap,1
VODPF,Vodafone Group Public Limited Company,,,,USD,35690848256.0,79382028288.0,1.55,40461000000.0,16767000000.0,14291000000.0,6973000000.0,0.4143990509379402,0.1723387953832085,0.8523289795431502,0.0474268748625467,1.999165026540228,1.9619393561207088,4.734420485954554,18.40529290238813,0.7048930194932159,0.1953722127864463,-48261000000.0,-1.3521953766365535,0.345438693739294,0.1553122320743692,-40307000000.0,-1.1293371261699834,0,2026-03-31,,0,0.8821049468871259,,2.497435326849066,12733000000.0,0.3146981043473962,0.3567581221009352,1.0395591807714335,0.03316,,,0.6032091452279149,0,0.3731831905883501,-0.0833341499587249,,0,36.45960015052624,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.1042623280154877,-0.0592890619122411,,,,,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.0605492014573124,0.6580033587035201,0.0011274000787669,-0.0906067518867571,0,1,0,0,0,0,0,0,0.0089606726035732,0.0384662022589735,0,0,,,,0.0,,0.1052492046659597,0,0.6032091452279149,0.5227509098081328,0.1595204936005685,0.799312442437968,0.4838233377942947,-0.491351795910241,0.698713,growth-flip; accelerating sales,1
VOD,Vodafone Group Public Limited Company,,,,USD,34251704320.0,386209775616.0,14.875,40461000000.0,16767000000.0,14291000000.0,6973000000.0,0.4143990509379402,0.1723387953832085,0.8523289795431502,0.0474268748625467,1.999165026540228,9.54523555067843,23.033922324566117,89.54550791003942,0.6764699764975411,0.2035811104420978,-48261000000.0,-1.4090101779787874,0.3599528912434568,0.031923065593913,-40307000000.0,-1.1767881569754248,0,2026-03-31,,0,0.8465362774029312,,2.396732511370793,12733000000.0,0.3146981043473962,0.3717479247467706,1.0395591807714335,0.0,12.66405,-0.1486352941176471,0.4841600680231911,0,0.3598450481619609,-0.0928032835157639,,0,172.13109553090734,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.1042623280154877,-0.0592890619122411,,,,,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.0605492014573124,0.6580033587035201,0.0011274000787669,-0.0906067518867571,0,1,0,0,0,0,0,0,0.0089606726035732,0.0384662022589735,0,0,,,,0.0,,0.1052492046659597,0,0.4841600680231911,0.4037018326034091,0.0404714163958448,0.6802633652332442,0.3736394608964797,-0.3745190187822444,0.698713,growth-flip; accelerating sales,1
KRNNF,Krones AG,,,,USD,4337412608.0,3761410560.0,137.29,5486500000.0,579600000.0,214300000.0,46400000.0,0.105641119110544,0.008457122026793,0.3697377501725328,0.2354305423406279,-0.9025189786059352,0.6855756055773262,6.489666252587992,9.5009107350341,1.9673482142695151,0.0106976218758665,571700000.0,0.1318066902248466,0.1208324057142594,0.1393360261103749,523100000.0,0.1206018535186588,0,2026-03-31,7.586868301556761,0,0.7905609419484189,16.661407,20.239909510032664,2987400000.0,0.5445001366991707,0.6887516291371466,0.0004535764503106,0.577,,,0.019764396387535,0,0.3409274664727265,0.6098467408980043,15.579177681664628,0,34.010933356347394,0.1622276131638773,0.1749656896233663,0.5571638255511473,2.852887149588691,0.0011452799553044,0.0137618707534584,-0.0071762347685742,-0.0410197355358773,-0.4557736749879371,-0.7738041846225845,-0.0013034977188789,0.0471167369901547,-0.4361851332398317,-1.5490196078431373,-0.0001210798229664,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.2324254084382492,0.0030051339023786,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,0.019764396387535,-0.1424632167763423,-0.1552012932358313,-2.833122753201156,-0.1225777250193888,0.8133412470581797,0.398603,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
DGICB,Donegal Group Inc.,,,,USD,677637312.0,651119104.0,18.29,969205536.0,,64623018.0,64622693.0,,0.0666759429240404,,0.4728835905101387,,0.6718070417625018,,7.949631363297237,1.0439762745975754,0.095364720707705,,,0.75392560880709,0.784630829999422,475888123.0,0.7022755603516708,0,2026-03-31,,0,0.6991678099535742,10.275282,10.486005342554568,,,,0.0539214251692727,0.00028,,,0.0693727506793684,0,0.2213711498830031,-0.0276677090822178,,0,,-0.020613793351196,,-0.0417707214484476,-0.0417755405442615,,-0.0014724936669005,-0.0093801616484873,,-0.0794371854623509,-0.0794362418711674,-0.0172656275622813,,1.0241362412157191,1.024201843476945,-0.0788585106852895,,-1.315170427413789,-1.3188619280798226,0,0,0,0,0,0,0,0,-0.5522227556506213,1.02510634616076,1,1,,,,,,0.0,0,0.0693727506793684,0.0899865440305644,,0.11114829122363,0.0918805507160185,-0.1005674176270972,0.799677,first-positive: ROCE; ROCE improving from <=0; cash 75% of mcap,1
ASCN,Absecon Bancorp,Financials,Banks,,USD,12275286.0,12275286.0,112.1,8206000.0,,1564000.0,1345000.0,,0.1639044601511089,,,,1.4958915427735804,,,0.6646067135896048,0.1095697485174683,,,1.887695325387938,1.887695325387938,,,0,2025-12-31,,0,1.4958915427735804,8.242647,7.8486483375959075,,,,,,,,0.1516752710144195,0,0.439845093683757,0.0971834301057252,,0,,0.1236478159660413,,-0.0740082889283599,0.0442546583850931,,-0.0124614168857252,,,,,0.1236478159660413,,-0.0740082889283599,0.0442546583850931,0.0965029495806686,,0.2145342553007891,0.4332489657854727,0,0,0,1,0,0,0,0,,,0,0,57000.0,,0.0,,,0.0,0,0.1516752710144195,0.0280274550483781,,0.1074206126293263,0.0249432737287724,-0.0534637804688256,0.801437,growth-flip; accelerating sales; cash 189% of mcap,1
MIST,Milestone Pharmaceuticals Inc.,,,,USD,178654592.0,53655592.0,1.435,1784000.0,-61182000.0,-51142000.0,-51483000.0,-34.294843049327355,-28.858183856502244,0.835899447549933,0.6894322653175942,2.043068222679873,30.07600448430493,-0.8769832957405773,,4.9558820494327165,-0.2881705945739139,34568000.0,0.1934906884453325,1.0311293873711345,3.433304770917447,124999000.0,0.6996685537195708,1,2026-03-31,5.168207359407544,0,100.14270852017935,,,,,,1.6426807955837888,0.02477,6.33333,3.413470383275261,0.0105633705269126,0,0.1190296966120752,-0.4558547967941205,,0,,,-0.6171596225517405,-0.7728092068774265,-0.7825906305183339,,,0.1539456662354463,-0.0351233377322099,-0.0428417038804265,-0.0433698802261719,-0.8460543337645536,-0.3346552776082977,-0.2565949119373777,-0.2328074743452289,,-0.8990038755123426,-1.0785764786014922,-1.087877176157346,0,0,0,0,0,0,0,0,21.666476299257567,-20.97704403393997,0,0,,,,,,,0,0.0105633705269126,,0.6277229930786531,0.7931540010452465,,-0.7104384970619497,0.291404,"cash 103% of mcap; cash > EV (3.43x, net cash 70% mcap)",0
EEFT,"Euronet Worldwide, Inc.",,,,USD,2619947264.0,3188045824.0,68.81,4340500000.0,694400000.0,436100000.0,305500000.0,0.15998156894367,0.0703835963598663,0.6280241935483871,0.301972017186295,0.654089861751152,0.7344881520562148,4.591079815668203,5.815479430864648,2.162743325078422,0.1166054004970994,-941600000.0,-0.3593965469985887,0.8018100321579602,0.6589303027533898,-604000000.0,-0.2305389914901737,0,2026-03-31,,0,0.6036049450524134,10.089442,6.0076754505847285,1793500000.0,0.4132012440963022,0.6845557636384547,2.232705960046228,0.07012,88.57143,0.2871883447173375,-0.3674970403573858,0,0.2090776417995918,-0.0978184968714384,,0,57.76679441000759,0.0878991428141761,0.0502117362371445,-0.4048853711790393,-0.5037361923326835,-0.0057410236674883,-0.0839098519332811,0.0226897884171339,0.034564958283671,-0.220971775634155,-0.2965691918029012,-0.087399657256246,-0.1605024424284717,-1.685778527262507,-2.028708133971292,-0.0180703771841623,-0.1076472515277337,-0.3755614266730676,-0.4164339706362478,0,0,0,0,0,0,0,0,0.3808085167601784,-0.0788364995738833,0,0,,,,0.0,,0.0,0,-0.3674970403573858,-0.455396183171562,-0.4177087765945304,0.1362391519752976,-0.418601472553369,0.2888668200860409,0.72559,under-priced vs fundamentals; cash 80% of mcap,0
GWBK,"Gateway Bank, F.S.B.",Financials,Banks,,USD,18893882.0,41113757.0,0.07,4855280.0,,-3746540.0,-4311102.0,,-0.8879203671055016,,,,8.467844696907285,,,0.8553433124311486,-0.2281744958500323,,,0.5705616770550382,0.262202381553211,-23499326.0,-1.2437531895245244,0,2025-12-31,,0,3.8914093522927615,,,,,,1.5518620877732403,0.0,,,0.1666666977107531,0,0.3571846345604014,0.073864494790096,,0,,0.1442900743568895,,0.0357816043558065,-0.0669866643434907,,0.0643300188197173,,,,,0.1442900743568895,,0.0357816043558065,-0.0669866643434907,0.2592166420792279,,0.9495519748830576,0.9142359681361476,1,0,1,0,0,0,0,0,,,0,0,,,,,26.947321479947064,17.02413508988754,0,0.1666666977107531,0.0223766233538636,,0.2336533620542439,0.0195550270471758,-0.0918616708184278,0.404762,growth-flip; accelerating sales; cash 57% of mcap,1
AFOM,All For One Media Corp.,,,,USD,324.0,5822332.0,0.0001,9642.0,5728009.0,-114612.0,-114612.0,594.0685542418586,-11.886745488487865,-0.0200090467734949,-1.3061253946816065,1.0164104141596146,603.8510682431031,1.0164669783165494,1.0164669783165494,,-353.7407407407408,-10612192.0,-32753.67901234568,0.0,0.0,-5822008.0,-17969.16049382716,0,2023-09-30,,0,0.0336029869321717,,,,,,,0.0014200001,,,0.0,0,0.6285095676251201,-5458.573895588377,,0,,0.0721672411875903,0.6610560680939122,0.7691921968548178,0.7691921968548178,210.6132000775085,43.33053461826184,,,,,0.0721672411875903,0.6610560680939122,0.7691921968548178,0.7691921968548178,0.124837629895059,-2.7643198270704072,0.5205051096223365,0.5205051096223365,1,0,0,0,0,0,0,0,-0.3548870456462913,-0.9512383490353148,0,0,381957.0,,0.3000651905842804,0.0,0.3000651905842804,0.0,1,0.0,-0.0721672411875903,-0.6610560680939122,-0.7691921968548178,-0.0673096867869737,0.3924312982308235,0.470588,growth-flip; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals,1
EUXTF,Euronext N.V.,,,,USD,17361561600.0,19183261696.0,174.068,1890590000.0,1184966000.0,910876000.0,782068000.0,0.6267704790568024,0.4136634595549537,0.7686937853069202,0.1623623656622931,1.1175004177335046,10.146706422862705,16.18887098532785,19.474997153357293,3.671451869396041,0.0450459479405354,-2564000000.0,-0.1476825679090986,0.1195053790553034,0.1081567896471238,-1338000000.0,-0.0770668002583362,0,2026-03-31,,0,9.183144732596702,22.843569,19.06029097264611,1472305000.0,0.7787542513183715,0.0848025675294093,0.721705295212316,0.08199,,,0.0549766564039431,0,0.2224134108261173,0.1106801244334758,175.95749239568946,0,83.6944155061507,0.1632009174729624,0.1133581442371022,0.2854622790355039,0.2586451910898243,-0.0280592359433144,0.0313684974117881,0.037309543012965,,0.5539477522693967,0.7174945207464961,0.1428261341436943,0.1050191993011324,4.843222072835681,9.122692795289971,0.015566865050414,0.057462170258509,0.2882410053297955,0.2386580324990633,0,0,1,1,0,0,0,0,-0.0036832015566525,0.1660455672189456,1,1,326714000.0,0.0,0.0,0.0,0.0,0.0,0,0.0549766564039431,-0.1082242610690193,-0.0583814878331591,-0.2036685346858812,-0.0930400410138386,0.1158285811504745,0.375058,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
NTTYY,"NTT, Inc.",,,,USD,76798763008.0,17407618842624.0,23.58,,,2364031000000.0,231739000000.0,,,,,,,,,0.0083422537513318,3.017483497434198,-13039736000000.0,-169.79096393312574,58.51814305305744,0.2581697727087045,-11096316000000.0,-144.48560843153314,0,2025-09-30,,0,,11.909091,0.0324863603768309,,,,1.6935088073567697,0.0,,,-0.1068181718019741,0,0.3432901078960541,-84.99614540506988,,0,,,,-0.004265931641478,-0.2013268770140097,,,,,,,,,-0.004265931641478,-0.2013268770140097,,,-0.054308103004491,0.0894800468788957,0,0,0,0,0,0,0,0,0.0932219657465274,,0,0,,,,,,,0,-0.1068181718019741,,,0.0945087052120356,,-0.0945087052120356,0.788149,cash 5852% of mcap,0
OSPN,OneSpan Inc.,,,,USD,501595616.0,466470784.0,13.53,245761000.0,58645000.0,58260000.0,47660000.0,0.2386261449131473,0.1939282473622747,0.9934350754540028,0.2066389248451468,-0.7127291329184073,1.8980667559132651,7.954144155511979,9.805574371479022,1.84399305923181,0.0950167794130003,11753000.0,0.0234312255233107,0.0991914570481413,0.1066604848718671,41798000.0,0.0833300744000123,0,2026-03-31,42.67809206160129,0,2.040989481650872,7.475138,8.609605492619293,180777000.0,0.735580503009021,0.3604038676446486,0.0292482795129698,0.02044,16.25,0.2010347376201036,-0.1278677783941473,0,0.2297718026639793,0.0180814876899378,542.2990928415537,0,408.3223968332694,0.0106176931396214,0.0179126238869699,0.0465805593978479,0.0279970665631336,0.0017101283163194,0.00327856132853,0.0106135372974751,-0.0249235168927906,-0.0200827530527803,-0.0545339125949731,0.0481920050862274,0.1458647561588738,1.2413875407749224,1.602334305960817,-0.0343335907963552,-12.294978606225408,-6.117531715496088,-2.9043746345189487,0,0,0,0,0,0,0,0,0.3613226511716629,-0.1546837263265161,0,0,1298000.0,,0.0,0.0,0.0,0.0,0,-0.1278677783941473,-0.1384854715337688,-0.1457804022811173,-0.1558648449572809,-0.1370305234846471,0.1442903105642035,0.734604,under-priced vs fundamentals,0
AVRTF,Avarone Metals Inc.,,,,USD,100556.0,2316953.0,0.0011,,-368318.0,-17911.0,-17911.0,,,0.0486291737031586,0.2780809340796716,-1.1902269234737373,,-6.290632008210297,,,-0.1781196547197581,-1902240.0,-18.917220255380087,0.0020883885596085,9.063627963104991e-05,-438382.0,-4.35958073113489,0,2025-04-30,,0,,,,-38753.0,,-0.385387246907196,,0.04536,,,5.227272624647649,0,0.4307536842105263,-9.703512332170217,,0,,,-9.287062898000224,-1.3227032773003262,-1.3227032773003262,,,,,,,,-2.614354516621637,1.000984736582964,1.000984736582964,,-9.887772173223546,-1.055677406692981,-1.055677406692981,0,0,0,0,0,0,0,0,0.4974930190899352,-0.2194120850102635,0,0,,,,,,,0,5.227272624647649,,14.514335522647873,6.549975901947976,,-10.532155712297923,0.357143,,0
EXPO,"Exponent, Inc.",,,,USD,2757885952.0,2752873984.0,56.85,602810000.0,126840000.0,123481000.0,113392000.0,0.2104145584844312,0.1881057049484912,0.9735178177231156,0.3880500761247515,-0.2957663197729422,4.566735760853337,21.70351611479029,23.58245227611493,8.151298711048451,0.0411155508144812,-8156000.0,-0.0029573376644111,0.0429869117372406,0.043065175045804,37515000.0,0.0136028105051966,0,2026-03-31,,0,4.575050102022196,26.565418,22.334496416452733,,,,0.2395185864980773,0.010670001,81.66667,0.4365289357959541,-0.2548238064589164,0,0.1485944328488057,-0.0095810011130552,,0,522.8414089595404,0.0793104559599222,-0.0186156631539854,-0.1456789610964666,-0.1759182546257939,-0.0209959343590784,-0.0582587550292353,0.035731099251908,-0.0233310233310233,-0.0626205116526227,-0.0731404283145332,0.1280515516364253,0.385586666245778,-1.017541650174517,-1.0648076377729463,0.0015592129854695,-0.0700900767290317,-0.2235480205348664,-0.3505545339355211,0,0,0,0,0,0,0,0,0.4907036495871025,-0.1026535734623509,0,0,,,,,,,0,-0.2548238064589164,-0.3341342624188387,-0.236208143304931,-0.0789055518331224,-0.3095812336235218,0.2397072977951035,0.440358,under-priced vs fundamentals,0
