ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
ACCS,18.0,2026-05-29,23,F4_PBUY,BALBIRNIE BRIAN R $65k,1,1,30,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
BTSGU,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 30d
ATLO,18.0,2026-05-29,23,F4_PBUY,Cassabaum Michelle $5k,1,1,30,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
FITBP,18.0,2026-06-11,10,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 10d ago
BIOX,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 30d
OPLN,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",4033.0,38.07,3.2178175,3.0,72.0,Consumer Cyclical,event 20d ago; 2 events in 30d
AMBR,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 30d
BOF,18.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 30d
ZENA,18.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 30d
ASYS,18.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 30d
MHD,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 30d
APURU,18.0,2026-06-09,12,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 12d ago
DTSS,18.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 30d
CTOR,18.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 30d
VRSN,18.0,2026-05-29,23,F4_PBUY,Armstrong Courtney $5k,1,1,30,F4_PBUY,24082.0,264.64,-10.892329,15.0,27.0,Technology,event 23d ago; insider P-buy
TH,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",2008.0,20.16,5.3574276,1.0,238.0,Industrials,event 20d ago; 2 events in 30d
AUPH,18.0,2026-06-04,17,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",2117.0,16.46,3.7917528,2.0,126.0,Healthcare,event 17d ago; 2 events in 30d
RDVT,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",777.0,55.1,7.438909,14.0,65.0,Technology,event 20d ago; 2 events in 30d
CITR,18.0,2026-06-03,18,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 30d
ECAT,18.0,2026-06-03,18,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 30d
BBY,18.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",15751.0,74.73,5.1072993,12.0,36.0,Consumer Cyclical,event 19d ago; 2 events in 30d
PNBK,18.0,2026-05-29,23,F4_PBUY,De Tomasi Mario $82k,1,1,30,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy
STRRP,18.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 20d ago; 2 events in 30d
REED,18.0,2026-06-05,16,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 30d
EL,17.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",30684.0,84.81,7.684153,30.0,28.0,Consumer Defensive,event 24d ago; 2 events in 30d
REPX,17.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",712.0,32.82,1.1238956,21.0,36.0,Energy,event 24d ago; 2 events in 30d
BDX,17.0,2026-06-04,17,DELISTING,score 0.0,1,1,30,DELISTING,39672.0,143.98,1.6439075,23.0,13.0,Healthcare,event 17d ago
NVTS,17.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",5850.0,24.02,13.263391,30.0,342.0,Technology,event 23d ago; 2 events in 30d
ASMB,17.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",484.0,24.44,1.9556694,38.0,45.0,Healthcare,event 25d ago; 2 events in 30d
PRCH,17.0,2026-05-27,25,ACTIVIST_13D,score 20.0,2,2,30,"13D_FILER,ACTIVIST_13D",1354.0,12.38,-51.583336,36.0,95.0,Financial Services,event 25d ago; 2 events in 30d
WVVIP,16.0,2026-05-28,24,DEF14A_PSU,PSU core 18.0 gov 0.0,1,1,30,DEF14A_PSU,0.0,,,,,,event 24d ago; PSU/gov in latest proxy
USGO,16.0,2026-05-22,30,DELISTING,score 0.0,1,1,30,DELISTING,113.0,8.45,14.772726,53.0,14.0,Basic Materials,event 30d ago; DD 53%
IMUX,16.0,2026-05-29,23,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,30,DEF14A_PSU,193.0,14.2,1.2789336,10.0,181.0,Healthcare,event 23d ago; PSU/gov in latest proxy
AZZ,16.0,2026-05-26,26,DEF14A_PSU,PSU core 27.0 gov 12.0,1,1,30,DEF14A_PSU,4718.0,157.18,3.5126374,0.0,81.0,Industrials,event 26d ago; PSU/gov in latest proxy
CRVL,16.0,2026-05-22,30,10b5-1_ADOPT,Chairman of the Board ADOPT,1,1,30,10b5-1_ADOPT,3100.0,61.15,7.896436,44.0,36.0,Financial Services,event 30d ago; DD 44%
OLPX,16.0,2026-05-29,23,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,30,DEF14A_PSU,1378.0,2.05,1.5684774,0.0,107.0,Consumer Cyclical,event 23d ago; PSU/gov in latest proxy
BRZE,16.0,2026-05-28,24,10b5-1_ADOPT,Chief Revenue Officer ADOPT,1,1,30,10b5-1_ADOPT,2440.0,21.66,4.162183,42.0,42.0,Technology,event 24d ago; DD 42%
DAIO,16.0,2026-05-29,23,DEF14A_PSU,PSU core 0.0 gov 7.0,1,1,30,DEF14A_PSU,35.0,3.71,3.3303413,17.0,72.0,Technology,event 23d ago; PSU/gov in latest proxy
GRBK,16.0,2026-05-22,30,DEF14A_PSU,PSU core 8.0 gov 12.0,1,1,30,DEF14A_PSU,3219.0,74.61,1.7226173,8.0,24.0,Consumer Cyclical,event 30d ago; PSU/gov in latest proxy
OFIX,12.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 25d ago; 2 events in 30d
INAB,12.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 30d
OOMA,12.0,2026-06-05,16,10b5-1_ADOPT,Senior Vice President ADOPT,1,1,30,10b5-1_ADOPT,0.0,,,,,,event 16d ago
NMG,12.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 30d
GRTX,12.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 30d
GEL,12.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 30d
KWR,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",2608.0,150.18,1.8957572,18.0,35.0,Basic Materials,event 24d ago; 2 events in 30d
SAFX,12.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 30d
CSTM,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",4847.0,35.6,4.331427,4.0,181.0,Basic Materials,event 24d ago; 2 events in 30d
SLMT,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
FBK,12.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",2769.0,53.75,1.4001406,14.0,25.0,Financial Services,event 30d ago; 2 events in 30d
ASA,12.0,2026-05-28,24,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
DE,12.0,2026-05-28,24,10b5-1_ADOPT,President ADOPT,2,2,30,10b5-1_ADOPT,159058.0,589.24,5.8037763,13.0,36.0,Industrials,event 24d ago; 2 events in 30d
KNSA,12.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",3992.0,51.89,6.3134203,13.0,98.0,Healthcare,event 26d ago; 2 events in 30d
ZVIA,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
NTAP,12.0,2026-06-05,16,10b5-1_ADOPT,President ADOPT,1,1,30,10b5-1_ADOPT,31290.0,159.71,23.169884,17.0,70.0,Technology,event 16d ago
NNBR,12.0,2026-05-29,23,ACTIVIST_13D,score 25.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 30d
OKTA,12.0,2026-05-29,23,10b5-1_ADOPT,Chairperson and Chief Executive Officer ADOPT,2,2,30,10b5-1_ADOPT,20212.0,116.29,2.9556487,18.0,86.0,Technology,event 23d ago; 2 events in 30d
ROLR,12.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 30d
TACT,12.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 25d ago; 2 events in 30d
AIRI,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
HSDT,12.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 26d ago; 2 events in 30d
GTX,12.0,2026-05-22,30,ACTIVIST_13D,score 35.0,2,2,30,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",6405.0,34.215,-8.22476,1.0,258.0,Consumer Cyclical,event 30d ago; 2 events in 30d
NOTV,12.0,2026-06-03,18,NOL_SHELL,score 30.0,1,1,30,NOL_SHELL,0.0,,,,,,event 18d ago
CWBHF,12.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 30d
MIMI,12.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 25d ago; 2 events in 30d
AAT,12.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1866.0,24.05,1.299017,3.0,36.0,Real Estate,event 25d ago; 2 events in 30d
FIEE,12.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 30d
LLY,12.0,2026-06-02,19,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 19d ago
SA,12.0,2026-06-05,16,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 16d ago
BLFS,12.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1272.0,26.04,3.41553,12.0,46.0,Healthcare,event 30d ago; 2 events in 30d
CALY,12.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",3033.0,16.87,1.4439785,6.0,118.0,Consumer Cyclical,event 26d ago; 2 events in 30d
CPSH,12.0,2026-05-27,25,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 25d ago; 2 events in 30d
LTH,12.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",7261.0,32.62,2.2540076,8.0,35.0,Consumer Cyclical,event 26d ago; 2 events in 30d
RANI,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
INTJ,12.0,2026-05-22,30,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 30d
WILC,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
AEFC,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
CBL,12.0,2026-05-26,26,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",1467.0,47.4,3.6855612,7.0,89.0,Real Estate,event 26d ago; 2 events in 30d
TK,12.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,30,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 30d
TTI,6.0,2026-05-26,26,NOL_SHELL,score 30.0,1,1,30,NOL_SHELL,1514.0,10.24,4.8301888,18.0,223.0,Industrials,event 26d ago
TRVG,6.0,2026-05-29,23,10b5-1_ADOPT,None ADOPT,1,1,30,10b5-1_ADOPT,0.0,,,,,,event 23d ago
MCS,6.0,2026-05-26,26,GOING_DARK,score 0.0,1,1,30,GOING_DARK,733.0,23.85,1.660401,2.0,86.0,Communication Services,event 26d ago
CCAP,6.0,2026-05-26,26,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 26d ago
GECCI,6.0,2026-05-27,25,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 25d ago
OXLCL,6.0,2026-05-29,23,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 23d ago
NRXP,6.0,2026-05-22,30,DELISTING,score 0.0,1,1,30,DELISTING,0.0,,,,,,event 30d ago
FDX,6.0,2026-05-28,24,DELISTING,score 0.0,1,1,30,DELISTING,77834.0,326.2,2.6158152,6.0,87.0,Industrials,event 24d ago
