symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BAG.L,A.G. BARR p.l.c.,Consumer Staples,Beverages,,GBP,686939328.0,660939392.0,619.0,437300000.0,74600000.0,51000000.0,20600000.0,0.1705922707523439,0.0471072490281271,0.6836461126005362,0.2080867850098619,-0.453083109919571,1.511409540361308,8.859777372654156,10.441380600315956,2.032364875739645,0.0299880923399395,27700000.0,0.0403237940687536,0.1190789297770413,0.1237632390959079,33800000.0,0.0492037631597065,0,2026-01-31,24.79925371841156,0,1.5708651452092386,14.738096,13.469398588235292,177300000.0,0.4054424879945117,0.2581013966927804,0.1420118343195266,0.08759,785.5,0.2689822294022617,-0.1154557589027485,0,0.1915668111142023,0.0154439353939927,676.0828981696847,0,72.42996720252512,0.0401998097050428,0.1320182094081942,0.0559006211180124,-0.2920962199312715,0.0138367997723249,-0.0221125416474199,,,,,0.0401998097050428,0.1320182094081942,0.0559006211180124,-0.2920962199312715,-0.0108001902949571,0.0991028489066268,0.0600243324582186,-0.2399789560876233,0,0,1,0,0,0,0,0,0.2086247086247086,-0.0005379236148466,0,0,,,,0.0,0.0,0.0,0,-0.1154557589027485,-0.1556555686077913,-0.2474739683109427,0.176640461028523,-0.1496400664137102,0.0940322855759803,0.618804,,1,0.180892
VTU.L,Vertu Motors plc,Consumer Discretionary,Automobiles,,GBP,192985328.0,356301216.0,63.0,4833796000.0,86361000.0,60719000.0,40635000.0,0.0178660828880656,0.008406436680406,0.7030835678141754,0.0843674233115776,0.7099848311158973,0.0737104370974695,4.1257189703685695,8.171858810577739,0.5397692744445968,0.2105600483783928,-225376000.0,-1.1678400753864564,0.3786609104294187,0.2050961285520844,-159266000.0,-0.8252751732504763,0,2026-02-28,,0,0.0399241771891076,15.75,3.178335084569904,540009000.0,0.1117153061486252,2.7981868134555805,0.6498477063655662,0.29782,80.0,0.2698412698412697,-0.0304555964101593,1,0.5055876337415333,-0.1915927967201037,,0,,0.0146664746681623,-0.0179330892219518,-0.0888095202365052,0.024816524173413,-0.0005930619433192,8.32595361766799e-05,,,,,0.0146664746681623,-0.0179330892219518,-0.0888095202365052,0.024816524173413,-0.0019023176361813,0.0422169652850272,0.1175621822585819,0.3294655254535982,0,0,0,1,0,0,0,0,0.0944552418413175,-0.0100878185297398,0,0,984000.0,,0.0,,,,0,-0.0304555964101593,-0.0451220710783217,-0.0125225071882075,-0.0552721205835723,-0.044469855075362,0.0393466384813659,0.74856,"growth-flip; Berezin classic (P/S 0.04, P/B 0.54, GP/mcap 2.8x)",1,0.214735
ELM.L,Elementis plc,Materials,Chemicals,Small Cap,GBP,863420032.0,1060356992.0,150.8,597500000.0,140100000.0,74200000.0,51300000.0,0.2344769874476987,0.085857740585774,0.529621698786581,0.1293297080033101,1.29621698786581,1.7746560535564853,7.568572391149179,9.692477074954295,1.3409225531914897,0.0594148827902107,-156100000.0,-0.1807926550399979,0.0632368927942593,0.0514920922028493,-202000000.0,-0.2339533396417654,0,2025-12-31,,0,1.4450544468619246,18.85,11.636388571428572,280100000.0,0.4687866108786611,0.32440757640425,0.3985090852616866,0.0424,197.92438,0.3124958885941644,0.0416522663627767,0,0.2088511028731949,-0.0664474243865827,,0,133.91706708518953,-0.0104339185160649,0.0928237129485179,-0.258,-0.3826714801444043,0.0221550265334887,-0.0517706131737489,,,,,-0.0104339185160649,0.0928237129485179,-0.258,-0.3826714801444043,0.1431965833061946,-0.0161728268438696,-0.5600833333333333,-1.535521221077047,0,0,0,0,0,0,0,0,0.1018927444794952,0.0274369635238148,0,0,,,,0.0,,19.782608695652176,0,0.0416522663627767,0.0520861848788416,-0.0511714465857411,0.4243237465071811,0.0526353781252629,-0.1417461616000938,0.688058,accelerating sales,0,0.221554
HILS.L,Hill & Smith Holdings PLC,Industrials,Construction & Engineering,,GBP,2163005440.0,2240073216.0,2760.0,868800000.0,162700000.0,135900000.0,103000000.0,0.1872697974217311,0.1185543278084714,0.835279655808236,0.2282236591860023,0.0669944683466502,2.578353149171271,13.768120565457895,18.6672768,4.553695663157895,0.0476189278562332,45000000.0,0.0208043859566067,0.0325473060298914,0.0314275441968411,-50800000.0,-0.0234858401465693,0,2025-12-31,48.06678755555556,0,2.4896471454880293,27.058825,15.916154819720385,353500000.0,0.4068830570902394,0.1634300096813441,0.2551578947368421,0.01828,2807.875,0.0173460144927535,0.4922700993356437,0,0.2186112353249345,0.0196454133977215,950.210434470418,0,493.29200322776336,0.0160215179511168,0.0310519645120405,0.0534883720930232,0.0029211295034079,0.0027299775176263,-0.0015485841316525,,,,,0.0160215179511168,0.0310519645120405,0.0534883720930232,0.0029211295034079,-0.0144677565728648,-0.07787284223427,0.0550363597091223,-0.0271691413090293,0,0,1,0,0,0,0,0,0.2039915224302366,0.0242321367557656,0,0,300000.0,,0.0,0.0,0.0,0.0,0,0.4922700993356437,0.4762485813845269,0.4612181348236032,0.4893489698322357,0.4687386762683114,-0.4738885905771693,0.417099,,1,0.283455
VNET.L,Vianet Group plc,Industrials,Professional Services,,GBP,18192104.0,19023166.0,64.0,15024000.0,4166000.0,4611000.0,2325000.0,0.2772896698615548,0.1547523961661341,1.1068170907345176,0.0485627891726474,0.1183389342294767,1.266185170394036,4.566290446471435,14.27094223555889,0.6772178833339537,0.1278026994568632,637000.0,0.0350151912060309,0.1412151117869599,0.1350458698620408,-586000.0,-0.0322117771534287,0,2025-09-30,28.55903296703297,0,1.2108695420660276,16.0,3.945370635436999,10421000.0,0.6936235356762513,0.5728309380817084,0.1174477906414026,0.32108003,209.99998,2.2812496875,-0.1632569130786891,0,0.433241974918321,0.0418885477873898,340.6883978884328,0,151.05312064922646,0.0072405470635559,0.0917190775681341,0.0041376306620209,0.0183968462549277,0.0214570069492459,0.001695276294855,,,,,0.0072405470635559,0.0917190775681341,0.0041376306620209,0.0183968462549277,-0.0495075932127458,-0.0108524335558184,-1.2501579019840272,-8.183495898224567,0,0,0,0,0,0,0,0,0.0385793871866295,0.0099834019860179,0,0,42000.0,,0.0,0.0,0.0,0.0,0,-0.1632569130786891,-0.170497460142245,-0.2549759906468233,-0.1816537593336168,-0.1692718394223727,0.1940997623862644,0.903455,under-priced vs fundamentals,0,0.156585
KRS.L,Keras Resources Plc,Materials,Metals & Mining,,GBP,2666842.0,3011678.0,1.7,1119000.0,-460000.0,-261000.0,-1540000.0,-0.4110813226094727,-1.3762287756925826,0.5673913043478261,-0.1057115198451113,-4.573913043478261,2.691401251117069,-6.5471260869565215,,0.8712322770336491,-0.5774620318714044,-1646000.0,-0.6172094184807349,0.0142490631240995,0.012617550747457,-2104000.0,-0.788948126660672,0,2025-06-30,,0,2.383236818588025,,,294000.0,0.2627345844504021,0.1102427515390863,0.6997713165632147,0.66291,,,0.3600000381469727,0,0.4439355279929085,-0.862897280331305,,0,,0.2216157205240174,-1.6436781609195403,0.5396825396825397,-1.7160493827160497,-0.2211249907317434,-0.7572331425048097,,,,,0.2216157205240174,-1.6436781609195403,0.5396825396825397,-1.7160493827160497,0.3000865454737156,-2.298440065681445,0.1553177188356341,-2.100414203562955,1,0,0,0,0,0,0,0,-0.1044029352901934,-0.0013085845549178,0,0,,,,,0.8529411764705882,,0,0.3600000381469727,0.1383843176229552,2.003678199066513,2.076049420863022,0.1132797452570393,-1.0828479207023824,0.25,growth-flip; accelerating sales,1,0.416856
SRT.L,SRT Marine Systems plc,Information Technology,"Electronic Equipment, Instruments & Components",,GBP,241571472.0,225149456.0,88.5,78021137.0,6456254.0,1009197.0,-3970783.0,0.0827500629733196,-0.0508936828234123,0.1563130880538467,0.1018931612548694,0.3040462782288305,2.8857494860655515,34.87307903313593,68.24754077887562,8.083250447366723,-0.0164373010071321,8051761.0,0.0333307610097271,0.0590540426064879,0.063361343409153,-2491731.0,-0.0103146740770781,0,2025-12-31,30.002315269914245,0,3.0962311149092843,88.5,239.3699862365821,23901976.0,0.3063525721241412,0.0989437030875897,0.5607247101656904,0.41813,122.0,0.3785310734463276,0.3828125,0,0.390003819505623,0.870437726375278,78.4060004649334,0,28.29111593919369,1.5575541943146418,1.1404938922401862,-0.4077531053148624,-0.2068005758677145,-0.0161232724771822,0.056964528857956,,,,,1.5575541943146418,1.1404938922401862,-0.4077531053148624,-0.2068005758677145,-1.1750440266350823,-0.7413585843038879,-0.1842981734966909,1.2925833780693592,0,0,0,0,0,0,0,0,0.0079557998971314,0.093937361357738,0,0,,,,0.0,,0.0,0,0.3828125,-1.1747416943146418,-0.7576813922401862,0.5896130758677145,-0.4593223075882629,0.4505330795688441,0.200728,under-priced vs fundamentals,0,0.408183
TRI.L,Trifast plc,Industrials,Building Products,,GBP,87328592.0,125240608.0,64.7,223466000.0,18575000.0,16895000.0,13473000.0,0.0831222646845605,0.0602910509876222,0.9095558546433378,0.0604207405931221,0.9380349932705248,0.560445920184726,6.742428425302826,12.908741290455575,0.7119449544276141,0.1542793682050891,46483000.0,0.532276988961416,0.3332929036574871,0.2324006603353442,-37912000.0,-0.4341304392036917,0,2025-09-30,1.878721080825248,0,0.3907914045089633,64.7,5.1689015685113935,63352000.0,0.2834972658032989,0.7254439645608851,0.5463631768599893,0.09951,125.0,0.9319938176197836,-0.0675226916140731,0,0.3630484187050331,0.0922872662861329,139.87564926273308,0,59.20212889964502,-0.0436725139191427,0.2737433998491394,-0.4087695968645017,-0.4386951631046119,0.0207140069204391,-0.0424302965480154,,,,,-0.0436725139191427,0.2737433998491394,-0.4087695968645017,-0.4386951631046119,0.000191621830537,-0.3009245625739251,-9.059563247658152,-10.448830298239749,0,0,0,0,0,0,0,1,0.0299513954696909,0.0304693451234312,0,0,,,,0.0,,0.0,0,-0.0675226916140731,-0.0238501776949304,-0.3412660914632126,0.3711724714905388,-0.0249393414306967,-0.0020187341107985,0.872012,first-positive: NI,1,0.1702
JDG.L,Judges Scientific plc,Information Technology,"Electronic Equipment, Instruments & Components",,GBP,313040864.0,358399456.0,4700.0,145800000.0,32500000.0,29600000.0,22400000.0,0.2229080932784636,0.1536351165980795,0.9107692307692308,0.1011583011583011,1.236923076923077,2.458158134430727,11.02767556923077,27.35873709923664,3.7400342174432497,0.071556153128941,-33700000.0,-0.1076536768055943,0.0619727397634578,0.054129546446633,-45800000.0,-0.1463067773797097,0,2025-12-31,,0,2.147056680384088,58.024693,10.575704864864864,101000000.0,0.6927297668038409,0.3226415833046001,0.7789725209080047,0.15288,6450.0,0.3723404255319149,-0.4004224873708816,0,0.2167042976573606,0.0331575541260704,825.113245543211,0,212.26066898152163,0.091317365269461,0.0551948051948051,0.0385964912280701,0.0135746606334841,-0.0076308288772249,-0.0117840450785671,,,,,0.091317365269461,0.0551948051948051,0.0385964912280701,0.0135746606334841,0.1096862117059048,0.2067099567099567,-0.0368752068851373,-0.0592408733470983,1,1,0,0,0,0,0,0,0.1192145862552594,-0.0180562850969583,0,0,300000.0,,0.0,0.0,0.0,,0,-0.4004224873708816,-0.4917398526403427,-0.4556172925656868,-0.4139971480043658,-0.4505928965209176,0.4529867974328282,0.612729,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.155038
TRCS.L,Tracsis plc,Information Technology,Software,,GBP,105701336.0,83764400.0,355.0,81890000.0,10145000.0,10832000.0,9014000.0,0.1238857003297106,0.1100744901697399,1.0677180877279449,0.0405329461902308,-2.1528831936914736,1.022889241665649,8.256717594874322,48.39075678798383,1.637587122561854,0.0852780138937884,11078000.0,0.1048047301880839,0.2441028749154126,0.3080306192129353,21841000.0,0.2066293655928814,0,2026-01-31,9.541554071131973,0,1.290772206618635,118.333336,9.758247415066467,47382000.0,0.5786054463304433,0.4482630191164282,0.0613661363037786,0.01195,617.75,0.7401408450704225,-0.2110519357259733,0,0.2669066692723904,0.1246111229018528,388.3341684200832,0,374.9001843540629,0.0107131396410851,0.1227312970340858,0.2743529411764706,0.3759731338726912,0.0123604355868012,0.0292199074638081,,,,,0.0107131396410851,0.1227312970340858,0.2743529411764706,0.3759731338726912,0.0229170336708085,0.5187609741947035,0.3849525017080181,0.5288245498820019,1,1,1,1,0,0,0,0,0.0226639605221267,0.0178689856681041,0,0,2463000.0,,0.0,0.0,0.0,0.0,0,-0.2110519357259733,-0.2217650753670585,-0.3337832327600592,-0.5870250695986645,-0.2194144576430556,0.3404969588422095,0.753429,growth-flip; under-priced vs fundamentals,1,0.191794
WIL.L,Wilmington plc,Industrials,Industrial Conglomerates,,GBP,223888992.0,293251424.0,250.0,,,22530000.0,22163000.0,,,,,,,,,2.08956929796726,0.098991021407609,-95206000.0,-0.4252375212801887,0.0485821116207446,0.0370910389850314,-69102000.0,-0.3086440265897485,0,2025-12-31,,0,,19.23077,9.93737203728362,,,,0.7464487708360554,0.03026,438.8,0.7552000000000001,-0.3129236198692894,0,0.1214603954878121,-0.3284846785546811,,0,,,,-0.2465890850722311,-0.2317318358291736,,,,,,,,,-0.2465890850722311,-0.2317318358291736,,,-0.716217549786208,-0.7813665586482539,0,0,0,0,0,0,0,0,0.5337200394002408,,0,0,,,,,,,0,-0.3129236198692894,,,-0.0811917840401158,,0.0811917840401158,0.783998,,0,0.0
CARD.L,Card Factory plc,Consumer Discretionary,Specialty Retail,Small Cap,GBP,244941440.0,436340064.0,71.0,582700000.0,112700000.0,110300000.0,90900000.0,0.1934099879869572,0.1559979406212459,0.9787045252883764,0.1087596613912403,0.5900621118012422,0.7488245477947486,3.871695332741792,7.383080609137056,0.6925118461973424,0.3711091108144053,-203100000.0,-0.8291777822486877,0.076753039420361,0.0430856608207308,-189700000.0,-0.7744708286192814,0,2026-01-31,,0,0.4203559979406212,7.8888884,2.220683952855848,188700000.0,0.323837309078428,0.7703882201394749,0.5894826123833757,0.12494001,110.856995,0.5613661267605634,-0.2780962325082402,0,0.3388677174195885,-0.102801694256295,,0,,0.0741013824884792,-0.1125984251968504,0.2407199100112486,0.2893617021276595,-0.0406913945015219,0.0260440235705546,,,,,0.0741013824884792,-0.1125984251968504,0.2407199100112486,0.2893617021276595,0.0122497481177609,-0.1310426914358239,0.3956628757907162,0.3785089889493649,0,0,1,1,0,0,0,0,0.1524864024864025,-0.0437267410951621,0,0,20400000.0,,0.0,,0.0,,0,-0.2780962325082402,-0.3521976149967195,-0.1654978073113898,-0.5674579346358998,-0.327899787430445,0.3532632860936135,0.819981,growth-flip; under-priced vs fundamentals,1,0.127536
MOON.L,Moonpig Group PLC,Consumer Discretionary,Specialty Retail,,GBP,642317888.0,802306752.0,212.0,350068000.0,40777000.0,79201000.0,65895000.0,0.1164830832866757,0.1882348572277386,1.942295902101675,0.1874849094567404,2.750104225421193,2.2918597301095787,19.675472741986905,57.40192831079631,,0.1025893895080188,-209003000.0,-0.3253887271468921,0.0170336218318117,0.0136369287342106,-124300000.0,-0.1935178862712912,0,2025-10-31,,0,1.8348374830033023,15.142857,8.109971944798676,208571000.0,0.5958013871590663,0.3247161629725623,,0.056750003,292.77798,0.3810282075471698,-0.1552524636285026,0,0.1904290940019501,-0.216915021962341,,0,,0.0261680654040411,-0.5558689945868233,0.062031511900771,0.0833004537384099,-0.1526519664434945,0.0099273538786835,,,,,0.0261680654040411,-0.5558689945868233,0.062031511900771,0.0833004537384099,-0.0394812903163805,-0.8305007503586437,-0.4494196433485196,-1.1939635947809266,0,0,0,0,0,0,0,0,0.5127321819282157,-0.3252472724714752,0,0,5067000.0,,0.0,,0.0,,0,-0.1552524636285026,-0.1814205290325437,0.4006165309583206,-0.2385529173669125,-0.1767941676893947,0.0490377707826326,0.701283,,0,0.038317
VCP.L,Victoria plc,Consumer Discretionary,Household Durables,,GBP,40373840.0,1330916352.0,35.0,1118100000.0,-100900000.0,-2200000.0,-79400000.0,-0.0902423754583668,-0.0710133261783382,0.0218037661050545,0.712457071495473,-0.9068384539147673,1.190337493962973,-13.190449474727451,,,-1.9666199697625988,-1127300000.0,-27.92154523820375,2.3282402664695754,0.0706280299725403,-91500000.0,-2.2663189827868737,0,2025-09-30,,0,0.0361093283248367,0.40697673,,336100000.0,0.3005992308380288,8.324697378302385,,0.35789,55.0,0.5714285714285714,-0.4166666666666667,0,0.6242269300783625,-7.214491747419086,,0,,-0.0939956243416254,-2.795373665480427,-1.0405156537753222,-9.586666666666666,-0.1357816348376716,-0.0649360228803883,,,,,-0.0939956243416254,-2.795373665480427,-1.0405156537753222,-9.586666666666666,0.0722656916967477,-2.721238574870872,-0.6499432632029316,-9.872380952380952,0,0,0,0,0,0,0,0,-0.0951332844216189,0.8075903559170919,1,1,,,,,,,0,-0.4166666666666667,-0.3226710423250412,2.3787069988137604,9.17,-0.3561473332737084,-3.74201198549624,0.355581,first-positive: ROCE; ROCE improving from <=0; accelerating sales; cash 233% of mcap,1,0.268426
JSG.L,Johnson Service Group PLC,Industrials,Professional Services,,GBP,521046272.0,678282496.0,137.4,535400000.0,160600000.0,139900000.0,100600000.0,0.2999626447515875,0.1878968995143817,0.8711083437110835,0.1349297720469721,0.6998754669987547,1.2668705565932012,4.223427745952677,11.57478662116041,1.8940249800072704,0.1930730635762038,-200700000.0,-0.3851865194805577,0.0211113687806982,0.0162174316230622,-159200000.0,-0.3055390827170144,0,2025-12-31,,0,0.9731906462457977,15.266665,3.724419385275197,,,,0.618684114867321,0.0124,188.0,0.3682678311499272,-0.0520902416091161,0,0.183353752134277,-0.0134118599370158,,0,133.58922148245173,0.0428515777171795,0.0579710144927536,-0.0133991537376586,0.1030701754385964,0.0042867585030484,0.0102576318868009,,,,,0.0428515777171795,0.0579710144927536,-0.0133991537376586,0.1030701754385964,-0.0605225894867748,-0.1133252818035426,-0.1814386924526504,0.0931033980299586,0,0,0,0,0,0,0,0,0.1285207100591716,0.0064090619878005,0,0,9400000.0,,0.0,0.0,,0.0,0,-0.0520902416091161,-0.0949418193262957,-0.1100612561018697,-0.1551604170477126,-0.0910405865560707,0.1128010197579872,0.769306,under-priced vs fundamentals,0,0.132873
GYM.L,The Gym Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,GBP,315940800.0,731468352.0,181.5,244900000.0,90800000.0,102300000.0,51100000.0,0.3707635769701919,0.2086565945283789,1.1266519823788546,0.0516046681254558,0.6519823788546255,2.986804213964884,8.055818854625551,25.846938233215543,2.229645730416373,0.1617391612605906,-460700000.0,-1.4581845712867727,0.0094954497804652,0.0041013394384012,-406700000.0,-1.287266475238399,0,2025-12-31,,0,1.2900808493262557,45.375004,3.088375366568915,242000000.0,0.9881584320130664,0.7659662822908595,2.891319689484827,0.0325,241.667,0.3314986225895318,0.278169014084507,0,0.3272090471322753,-0.1981563762294184,,0,164.26663318026507,0.0821917808219178,0.0887290167865707,0.0757097791798107,-0.072595281306715,0.0022262371557862,-0.034825508874184,,,,,0.0821917808219178,0.0887290167865707,0.0757097791798107,-0.072595281306715,-0.0271219446682782,-0.0892370849083445,-0.1205166359145289,-0.0600504784393315,0,0,0,0,0,0,0,0,0.0437405731523378,0.007864094973118,0,0,,,,0.0,0.0,0.0,0,0.278169014084507,0.1959772332625892,0.1894399972979363,0.3507642953912221,0.1810928864325193,-0.2293186030960667,0.622621,,0,0.234893
PFD.L,Premier Foods plc,Consumer Staples,Food & Staples Retailing,Small Cap,GBP,1773312896.0,1892499200.0,205.8,1175500000.0,251800000.0,186000000.0,134100000.0,0.2142067205444491,0.1140791152700978,0.73868149324861,0.1355493630573248,0.3419380460683082,1.6099525308379412,7.515882446386021,9.263334312285854,1.2575795305297497,0.0756211722716756,-339700000.0,-0.1915623580961089,0.136524129805911,0.1279260778551452,-97100000.0,-0.0547562701534653,0,2026-03-31,,0,1.5085605240323268,13.72,9.533940301075267,454900000.0,0.3869842620161633,0.2565255127992933,0.2405503155804552,0.26321,246.42899,0.1974197764820213,-0.0198626065912239,0,0.2601943277355627,0.0314134307015589,294.8845161259689,0,91.11276966457592,0.0230635335073977,0.092407809110629,0.1764705882352941,0.1491002570694087,0.0135974951310462,0.012512535635633,,,,,0.0230635335073977,0.092407809110629,0.1764705882352941,0.1491002570694087,0.0129536433975076,0.0693274717826219,-0.1226255498090772,-0.1636106540666992,0,0,0,0,0,0,0,0,0.116422805247225,0.0191265578100998,0,0,17400000.0,,0.0,0.0,0.0,0.0,0,-0.0198626065912239,-0.0429261400986216,-0.1122704157018529,-0.1689628636606326,-0.0419584304324254,0.0915294624733831,0.715818,,0,0.182064
HSD.L,Hansard Global Plc,Financials,Insurance,Micro Cap,GBP,73734328.0,-69465672.0,54.0,48200000.0,-10900000.0,13900000.0,12900000.0,-0.2261410788381742,0.2676348547717842,-1.275229357798165,0.1001564945226917,13.137614678899082,-1.4411965145228216,6.372997431192661,,4.787943376623376,0.1749524319256018,-1257900000.0,-17.05989644334997,1.9773693468800584,,143200000.0,1.942107616414433,0,2025-12-31,,0,1.5297578423236515,18.000002,5.304627913669065,36200000.0,0.7510373443983402,0.4909517857137044,0.1688311688311688,0.54507,65.0,0.2037037037037037,0.1673240733723772,0,0.4356568819096776,-1.7842510741833244,,0,,-0.0122950819672131,0.8851422550052687,1.2419354838709675,4.608695652173913,1.7185310523093666,0.2205037072308006,,,,,-0.0122950819672131,0.8851422550052687,1.2419354838709675,4.608695652173913,-0.0801287799978476,4.90630627616929,1.356221198156682,-0.1413043478260869,0,1,1,0,0,0,0,0,0.8516873889875666,-0.7515308944648749,0,0,10600000.0,,0.0,0.1297619047619047,0.0,,0,0.1673240733723772,0.1796191553395903,-0.7178181816328915,-4.441371578801536,-0.1818550784351039,1.6598568683649455,0.634908,growth-flip; under-priced vs fundamentals; cash 198% of mcap,1,0.201078
WINK.L,M Winkworth PLC,Real Estate,Real Estate Management & Development,,GBP,22267666.0,18764666.0,172.5,10736000.0,2749000.0,2168000.0,1791000.0,0.2560543964232489,0.1668219076005961,0.7886504183339396,0.666049953746531,-1.2808293925063658,1.747826564828614,6.825997089850855,8.68734537037037,3.2920854523950327,0.0804305219954349,3129000.0,0.1405176456302155,0.1753214728476707,0.2080505989288591,3521000.0,0.1581216459776251,0,2025-12-31,7.1165439437519975,0,2.07411195976155,14.375001,10.271063653136531,9090000.0,0.8466840536512668,0.4082152121376349,0.0566232998225901,0.69903,,,-0.200831505772378,0,0.291727582153196,0.0327626566696943,265.1599794837825,0,,-0.005373355567908,-0.0812165775401069,0.286646884272997,0.2292381606039807,-0.0211366356315964,0.0318395099722841,,,,,-0.005373355567908,-0.0812165775401069,0.286646884272997,0.2292381606039807,-0.1704030371653177,-0.1828366069951879,0.0916114232800892,-0.0421405479475026,0,0,0,0,0,0,0,0,0.6859083191850595,-0.0198583654385284,0,0,334000.0,,0.0,,0.0,,0,-0.200831505772378,-0.1954581502044699,-0.119614928232271,-0.4300696663763588,-0.196514090285679,0.2483809149376999,0.613857,under-priced vs fundamentals,0,0.116735
IPX.L,Impax Asset Management Group plc,Financials,Capital Markets,,GBP,121983648.0,69348184.0,100.4,141873000.0,33403000.0,23820000.0,23339000.0,0.2354429665968859,0.1645062837890225,0.7131096009340478,0.6944799449469131,-2.231266652695865,0.4888046633256504,2.076106457503817,2.454194854372368,1.0587112195037276,0.191328923037291,76502000.0,0.6271496323835142,0.6580800075760974,1.1575645585758958,74531000.0,0.610991728989774,1,2025-09-30,1.594515803508405,0,0.8598087585375653,9.127274,5.121059949622167,87753000.0,0.6185320674124041,0.7193833061952697,0.0498528888464576,0.21686001,186.0,0.8525896414342629,-0.4609888708266829,0,0.35633579146395,-0.1660244902042638,,0,,-0.1660073010293158,-0.3810935502399437,-0.5295836953945809,-0.5290948710705783,-0.0818226156925334,-0.1268412322738298,,,,,-0.1660073010293158,-0.3810935502399437,-0.5295836953945809,-0.5290948710705783,-0.1197319249788131,-0.316855392253953,-0.8394967748647797,-0.8391498509817645,0,0,0,0,0,0,0,0,1.4442819965496068,-0.7498020516026936,0,0,,,,,,,0,-0.4609888708266829,-0.2949815697973671,-0.0798953205867392,0.0681060002438954,-0.3536980241690772,0.1022569633800703,0.839602,"under-priced vs fundamentals; cash 66% of mcap; cash > EV (1.16x, net cash 61% mcap)",0,0.1
PPP.L,Pennpetro Energy Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,10724563.0,14362918.0,9.55,30067.0,-1359144.0,-814669.0,-918811.0,-45.2038447467323,-30.55878537931952,0.5993985920549993,0.5653783036704098,-3.39565123342339,477.69707652908505,-10.567620502316164,,,-0.0856735141562411,-7019134.0,-0.6544913764784636,0.0094970769438344,0.007091316680914,-4615179.0,-0.430337254767397,0,2025-03-31,,0,356.6888282835002,,,30067.0,1.0,0.0028035641172512,,0.12327,,,0.0,0,0.334595556185092,-0.0474408321354252,,0,,-0.939012788916948,0.8426327085738025,-0.0673559040902236,0.5626065443522033,-27.68523337362249,-26.29787321818525,,,,,-0.939012788916948,0.8426327085738025,-0.0673559040902236,0.5626065443522033,,8.30137305915546,1.964577837071292,7.886730701795824,0,1,0,1,0,0,0,0,4.742256216248864,-4.176877912578455,0,0,1181840.0,,0.7774411087795302,0.1867566851191303,,0.2391543934589937,1,0.0,0.939012788916948,-0.8426327085738025,-0.5626065443522033,15.396880300661856,0.1554088213363525,0.470588,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals,1,0.194444
