ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
SBGI,1,1,0,0,0,0,0,0,0,1,0,1,3,1.0,3.0,0.0,
SWK,1,1,1,0,0,1,1,0,0,1,0,0,3,43.2,12.0,13233.0,Industrials
RDGL,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
FFIN,1,1,1,0,0,1,1,0,0,1,0,0,3,21.6,0.0,4772.0,Financial Services
GPN,1,1,0,0,0,0,0,0,0,1,0,1,3,10.8,12.0,0.0,
KRYS,1,1,1,0,0,1,1,0,0,1,0,0,3,3.6,3.0,9210.0,Healthcare
TLN,1,1,0,0,0,0,0,0,0,1,0,1,3,9.0,1.0,0.0,
ELDN,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
ADCT,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,1.0,0.0,
DG,1,1,0,0,0,0,0,0,0,1,0,1,3,24.3,-2.0,0.0,
TRN,1,1,1,0,0,1,1,0,0,1,0,0,3,37.8,-2.0,2764.0,Industrials
RL,1,1,1,0,0,1,1,0,0,1,0,0,3,25.2,18.0,24687.0,Consumer Cyclical
RNAC,1,0,1,0,0,1,1,0,0,1,0,1,3,,,201.0,Healthcare
SI,1,0,1,0,0,1,0,0,0,1,0,1,3,,,318.0,
ZVRA,1,1,1,0,0,1,1,0,0,1,0,0,3,22.0,6.0,762.0,Healthcare
TRVI,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1930.0,Healthcare
NEOV,1,0,1,0,0,1,1,1,0,1,0,0,3,,,107.0,Industrials
SKT,1,1,0,0,0,0,0,0,0,1,0,1,3,23.4,-2.0,0.0,
VSEC,1,1,1,0,0,1,1,0,0,1,0,0,3,20.7,4.0,5616.0,Industrials
MBX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,1475.0,Healthcare
STAA,1,1,1,0,0,1,1,0,0,1,0,0,3,58.0,15.0,1409.0,Healthcare
THG,1,1,1,0,0,1,1,0,0,1,0,0,3,21.6,12.0,6915.0,Financial Services
FLL,1,1,1,0,0,1,1,0,0,1,0,0,3,24.3,8.0,104.0,Consumer Cyclical
OTF,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
ZOMDF,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
TEVA,1,1,1,0,0,1,1,0,0,1,0,0,3,36.9,12.0,40324.0,Healthcare
ORKA,1,0,1,0,0,1,1,0,0,1,0,1,3,,,4037.0,Healthcare
LYV,1,0,1,0,0,1,1,0,0,1,0,1,3,,,38979.0,Communication Services
RSI,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,4.0,6674.0,Consumer Cyclical
GPI,1,1,1,0,0,1,1,0,0,1,0,0,3,19.8,-3.0,3880.0,Consumer Cyclical
THC,1,1,0,0,0,0,0,0,0,1,0,1,3,21.0,4.0,0.0,
QNBC,1,1,0,0,0,0,0,0,0,1,0,1,3,16.0,4.0,0.0,
HNI,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,15.0,2383.0,Consumer Cyclical
MASI,1,1,1,0,0,1,1,0,0,1,0,0,3,2.7,-2.0,9424.0,Healthcare
LXEO,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,324.0,Healthcare
WIX,0,0,1,0,0,1,1,0,1,1,0,0,3,,,1738.0,Technology
RAPP,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,1684.0,Healthcare
SNDA,1,1,0,0,0,0,0,0,0,1,0,1,3,13.0,12.0,0.0,
ARCT,1,0,1,0,0,1,1,0,0,1,0,1,3,,,196.0,Healthcare
STRD,1,1,0,0,0,0,0,0,0,1,0,1,3,2.0,4.0,0.0,
YUMC,1,1,1,0,0,1,1,0,0,1,0,0,3,27.0,12.0,15463.0,Consumer Cyclical
RAMP,1,1,1,0,0,1,1,0,0,1,0,0,3,6.6,-2.0,2261.0,Technology
SRRK,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,0.0,5462.0,Healthcare
OEC,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-2.0,460.0,Basic Materials
MGEE,1,1,1,0,0,1,1,0,0,1,0,0,3,21.6,4.0,2917.0,Utilities
HAWK,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
SAM,1,1,1,0,0,1,1,0,0,1,0,0,3,11.7,8.0,1894.0,Consumer Defensive
XRAY,1,1,0,0,0,0,0,0,0,1,0,1,3,16.0,3.0,0.0,
MYRG,1,1,1,0,0,1,1,0,0,1,0,0,3,25.2,-2.0,7048.0,Industrials
SPHR,1,1,0,0,0,0,0,0,0,1,0,1,3,15.0,4.0,0.0,
FUNC,1,1,1,0,0,1,1,0,0,1,0,0,3,10.8,4.0,270.0,Financial Services
ASMB,1,1,0,0,0,0,0,0,0,1,0,1,3,27.0,8.0,0.0,
RPD,1,1,0,0,0,0,0,0,0,1,0,1,3,23.0,-6.0,0.0,
RBLX,1,1,1,0,0,1,1,0,0,1,0,0,3,33.0,8.0,31009.0,Communication Services
VICI,1,1,1,0,0,1,1,0,0,1,0,0,3,3.6,12.0,30710.0,Real Estate
NTRP,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
SIG,1,1,1,0,0,1,1,0,0,1,0,0,3,29.0,12.0,3506.0,Consumer Cyclical
GOOD,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
CTS,1,1,1,0,0,1,1,0,0,1,0,0,3,0.9,4.0,1853.0,Technology
ABOS,1,0,1,0,0,1,1,0,0,1,0,1,3,,,158.0,Healthcare
PMTS,1,1,1,0,0,1,1,0,0,1,0,0,3,12.6,6.0,218.0,Financial Services
GAME,1,1,0,0,0,0,0,0,0,1,0,1,3,6.0,0.0,0.0,
TWST,1,1,1,0,0,1,1,0,0,1,0,0,3,14.2,-2.0,4743.0,Healthcare
MAA,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-2.0,16578.0,Real Estate
OIS,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,1.0,512.0,Energy
MGTX,1,0,1,0,0,1,1,0,0,1,0,1,3,,,846.0,Healthcare
NWSA,1,1,1,0,0,1,1,0,0,1,0,0,3,6.6,-2.0,13985.0,Communication Services
PACS,1,0,1,0,0,1,1,0,0,1,0,1,3,,,5571.0,Healthcare
STEL,1,1,1,0,0,1,1,0,0,1,0,0,3,14.8,15.0,1979.0,Financial Services
WPC,1,1,1,0,0,1,1,0,0,1,0,0,3,0.0,-2.0,17086.0,Real Estate
RWT,1,1,1,0,0,1,1,0,0,1,0,0,3,24.3,15.0,642.0,Real Estate
QBTS,1,0,1,0,0,1,1,0,0,1,0,1,3,,,8613.0,Technology
ZSQR,0,0,1,0,0,0,1,0,0,1,0,1,3,,,531.0,Technology
ASPN,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-2.0,451.0,Industrials
LINE,1,1,0,0,0,0,0,0,0,1,0,1,3,8.0,-2.0,0.0,
VZ,1,1,1,0,0,1,1,0,0,1,0,0,3,18.0,-2.0,200886.0,Communication Services
VTSI,1,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
BRCC,1,1,0,0,0,0,0,0,0,1,0,1,3,5.4,0.0,0.0,
MOS,1,1,0,0,0,0,0,0,0,1,0,1,3,13.0,12.0,0.0,
TOST,1,0,1,0,0,1,1,0,0,1,0,1,3,0.0,-6.0,14500.0,Technology
NDSN,1,1,1,0,0,1,1,0,0,1,0,0,3,15.8,1.0,15521.0,Industrials
CVS,1,1,1,0,0,1,1,0,0,1,0,0,3,23.4,-5.0,128913.0,Healthcare
FAF,1,1,1,0,0,1,1,0,0,1,0,0,3,16.2,4.0,6750.0,Financial Services
MNTS,1,1,1,0,0,1,1,0,0,1,0,0,3,13.5,0.0,149.0,Industrials
HUBC,0,0,0,0,0,0,0,0,0,1,1,1,3,,,0.0,
CCTG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ASM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
REGCO,1,1,0,0,0,0,0,0,0,1,0,0,2,25.2,8.0,0.0,
LPCN,1,1,0,0,0,0,0,0,0,1,0,0,2,6.0,0.0,0.0,
THM,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DSGN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ATS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SMP,1,1,0,0,0,0,0,0,0,1,0,0,2,24.0,7.0,0.0,
UMBF,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,-2.0,0.0,
RES,1,1,0,0,0,0,0,0,0,1,0,0,2,26.1,4.0,0.0,
RAIL,1,1,0,0,0,0,0,0,0,1,0,0,2,6.3,8.0,0.0,
CLGN,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CISS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TLPH,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LCTC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AMBO,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BAFN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ALAR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MCHB,1,1,0,0,0,0,0,0,0,1,0,0,2,0.0,7.0,0.0,
SOC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SAIA,1,1,0,0,0,0,0,0,0,1,0,0,2,9.9,1.0,0.0,
YORW,1,1,0,0,0,0,0,0,0,1,0,0,2,18.0,0.0,0.0,
GIB,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
OTH,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
FF,1,1,0,0,0,0,0,0,0,1,0,0,2,9.6,0.0,0.0,
AUC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
OII,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-2.0,3929.0,Energy
UNMA,1,1,0,0,0,0,0,0,0,1,0,0,2,26.1,12.0,0.0,
ALMU,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AQB,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
APLS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CMTV,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SMPL,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,1.0,0.0,
OPAD,1,1,0,0,0,0,0,0,0,1,0,0,2,1.0,-6.0,0.0,
VGZ,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,3.0,358.0,Basic Materials
NWE,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,4.0,4362.0,Utilities
FPI,1,0,1,0,0,1,1,0,0,1,0,0,2,,,440.0,Real Estate
TRTX,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,0.0,0.0,
IAE,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PIM,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BNGO,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-8.0,0.0,
FFBC,1,1,0,0,0,0,0,0,0,1,0,0,2,13.0,12.0,0.0,
RWTQ,1,1,0,0,0,0,0,0,0,1,0,0,2,24.3,15.0,0.0,
AVAL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
EMPD,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FUSB,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,0.0,0.0,
MTA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
OESX,1,1,0,0,0,0,0,0,0,1,0,0,2,7.8,11.0,0.0,
DBX,1,0,1,0,0,1,1,0,0,1,0,0,2,,,6451.0,Technology
FCUV,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
IIIN,1,1,0,0,0,0,0,0,0,1,0,0,2,20.2,11.0,0.0,
USEA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AEI,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MTEX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
GTAO,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NVCT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VISN,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,-10.0,0.0,
AISP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BPYPO,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ADUR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RCKY,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RRR,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BSAC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MIN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FTAIM,1,1,0,0,0,0,0,0,0,1,0,0,2,21.0,1.0,0.0,
ABVC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BMA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ESCA,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
GEMI,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
EMYB,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AAVXF,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
OMER,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CVR,1,1,0,0,0,0,0,0,0,1,0,0,2,9.9,0.0,0.0,
ASLE,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,7.0,0.0,
MS,1,1,0,0,0,0,0,0,0,1,0,0,2,25.2,1.0,0.0,
DGNX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CAST,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VMC,1,1,0,0,0,0,0,0,0,1,0,0,2,2.7,-2.0,0.0,
BAK,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BAR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SHAZ,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
GRBK,1,1,0,0,0,0,0,0,0,1,0,0,2,8.0,12.0,0.0,
ELOG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SKYE,1,1,0,0,0,0,0,0,0,1,0,0,2,12.0,0.0,0.0,
SXC,1,1,0,0,0,0,0,0,0,1,0,0,2,18.0,12.0,0.0,
ASYS,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SMBC,1,1,0,0,0,0,0,0,0,1,0,0,2,6.0,0.0,0.0,
CPIX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ASBP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
QIND,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ZWS,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,-6.0,0.0,
AUGO,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CTRA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ABVE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SSACR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CKX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CHKP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
APH,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
JETBF,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
ACCL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BNH,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DERM,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AACG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BTG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MLYS,1,0,1,0,0,1,1,0,0,1,0,0,2,,,2095.0,Healthcare
BOF,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AARD,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AAPG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AMST,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PLNH,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AKAN,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VCX,1,0,0,0,0,0,0,0,1,1,0,0,2,,,0.0,
WAFD,1,1,0,0,0,0,0,0,0,1,0,0,2,20.2,11.0,0.0,
GRTX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MVIS,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
AGI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VISM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BRBI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VFC,1,1,0,0,0,0,0,0,0,1,0,0,2,0.5,15.0,0.0,
RMAX,1,1,0,0,0,0,0,0,0,1,0,0,2,5.9,-2.0,0.0,
TIL,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BKT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DAL,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,12.0,0.0,
ISTR,1,1,0,0,0,0,0,0,0,1,0,0,2,30.6,4.0,0.0,
ATNM,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FIP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BUDA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
REXR,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-10.0,8047.0,Real Estate
EEX,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,4.0,0.0,
FFWM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
STRO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
XELLL,1,1,0,0,0,0,0,0,0,1,0,0,2,22.5,4.0,0.0,
USB,1,1,0,0,0,0,0,0,0,1,0,0,2,9.9,1.0,0.0,
DFH,1,1,0,0,0,0,0,0,0,1,0,0,2,12.0,7.0,0.0,
VLYPO,1,1,0,0,0,0,0,0,0,1,0,0,2,10.8,-2.0,0.0,
TEM,1,1,0,0,0,0,0,0,0,1,0,0,2,1.8,12.0,0.0,
HRMY,1,1,0,0,0,0,0,0,0,1,0,0,2,15.3,8.0,0.0,
BIYA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
JATT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
USIO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
EM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AMIX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ADVB,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ASST,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BABA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SLAMF,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CWBHF,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
PHCI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ALM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VGLSD,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FISK,0,0,1,0,0,1,1,0,0,1,0,0,2,,,1517.0,Real Estate
AS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LFWD,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
IFF,1,1,0,0,0,0,0,0,0,1,0,0,2,31.5,-2.0,0.0,
CCAP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
IMUX,1,1,0,0,0,0,0,0,0,1,0,0,2,6.0,0.0,0.0,
AEHL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DBCAU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CCCC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DTIL,1,0,1,0,0,1,1,0,0,1,0,0,2,,,166.0,Healthcare
ECAT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CEPU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MSA,1,1,0,0,0,0,0,0,0,1,0,0,2,6.3,12.0,0.0,
BLX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PRDO,1,1,0,0,0,0,0,0,0,1,0,0,2,19.8,12.0,0.0,
BGLC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
REGCP,1,1,0,0,0,0,0,0,0,1,0,0,2,25.2,8.0,0.0,
FBIOP,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
CLM,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ASX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
HBANL,1,1,0,0,0,0,0,0,0,1,0,0,2,10.8,2.0,0.0,
AAUC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RRC,1,1,0,0,0,0,0,0,0,1,0,0,2,18.9,12.0,0.0,
CGTX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VVOS,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AMSS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FLYYQ,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CABR,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TAOX,1,1,0,0,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,
BTDR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
XPL,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LINC,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,4.0,0.0,
AKTX,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,7.0,0.0,
CLLS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BCTX,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,3.0,0.0,
POWWP,1,1,0,0,0,0,0,0,0,1,0,0,2,1.2,0.0,0.0,
EFOI,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
OGI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
WYFI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
POSC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
UROY,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TTC,1,1,0,0,0,0,0,0,0,1,0,0,2,21.8,-2.0,0.0,
AFJKR,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PWP,1,1,0,0,0,0,0,0,0,1,0,0,2,24.3,8.0,0.0,
BSBK,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FWONK,1,0,1,0,0,1,1,0,0,1,0,0,2,,,22206.0,Communication Services
BMGL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CLIK,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SKWD,1,1,0,0,0,0,0,0,0,1,0,0,2,3.6,-2.0,0.0,
RITE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DDS,1,0,1,0,0,1,1,0,0,1,0,0,2,,,9098.0,Consumer Cyclical
CSTM,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,1.0,4847.0,Basic Materials
CBUS,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BBCP,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
OGS,1,1,0,0,0,0,0,0,0,1,0,0,2,10.8,12.0,0.0,
TGLS,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SSTK,1,1,0,0,0,0,0,0,0,1,0,0,2,8.2,12.0,0.0,
SNES,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LEGH,1,0,1,0,0,1,1,0,0,1,0,0,2,,,580.0,Consumer Cyclical
CENN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NMG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LLYVA,1,0,1,0,0,1,1,0,0,1,0,0,2,,,8846.0,Communication Services
EVOTF,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DAVI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BRW,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RBC,1,1,0,0,0,0,0,0,0,1,0,0,2,21.0,12.0,0.0,
BHST,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
APOS,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-2.0,0.0,
HWH,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MIGI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
HCIIP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ELMD,1,1,0,0,0,0,0,0,0,1,0,0,2,6.6,8.0,0.0,
ADSE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MCTA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CDRO,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CARU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FLR,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-2.0,6542.0,Industrials
ISCO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ARM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
HOVNP,1,1,0,0,0,0,0,0,0,1,0,0,2,12.0,15.0,0.0,
OCTV,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CPAC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
POWW,1,1,0,0,0,0,0,0,0,1,0,0,2,1.2,0.0,0.0,
LCTX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FVAV,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AMBP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DDI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
INTT,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-2.0,0.0,
ENSG,1,0,1,0,0,1,1,0,0,1,0,0,2,,,8863.0,Healthcare
DAWN,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
USAS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RZC,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,4.0,0.0,
MSBIP,1,1,0,0,0,0,0,0,0,1,0,0,2,1.8,1.0,0.0,
NECB,1,1,0,0,0,0,0,0,0,1,0,0,2,9.9,8.0,0.0,
ADTX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TLYS,1,1,0,0,0,0,0,0,0,1,0,0,2,23.0,8.0,0.0,
GPRK,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BCSS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
