symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,CHF,10256216064.0,953243136.0,39.45,6280000000.0,585000000.0,507000000.0,56000000.0,0.09315286624203821,0.008917197452229299,0.8666666666666667,0.015623493104445945,-2.0376068376068375,0.15179030828025478,1.629475446153846,5.884216888888889,0.8871391803477208,0.005460103380286977,7875000000.0,0.7678270378528562,0.11982976882808384,1.289282821544492,1192000000.0,0.11622220052325138,1,2025-12-31,1.3023766430476191,0,1.6331554242038218,3945.0002,20.22922300591716,4850000000.0,0.7722929936305732,0.47288395347128287,0.0032004151889974916,0.63563,,,0.39997670220922216,0,0.3586557924365031,0.23790071624186002,24.73391834140904,1,,-0.06755753526354863,-0.23228346456692914,0.5225225225225225,1.2592592592592593,-0.0199874455619707,0.04098846693997985,,,,,-0.06755753526354863,-0.23228346456692914,0.5225225225225225,1.2592592592592593,0.07861386433077186,0.2748316712674822,0.9810591078883761,1.5298474945533769,0,0,1,1,0,0,1,0,0.032432432432432434,-0.016808939327986487,0,0,272000000.0,,0.0,,0.0,,0,0.39997670220922216,0.4675342374727708,0.6322601667761513,-0.8592825570500371,0.5014081352514509,-0.08017061573296165,0.19651296101586074,"growth-flip; first-positive: FCF; accelerating sales; cheap+grow (EV/EBIT 5.9x); cash > EV (1.29x, net cash 12% mcap)"
GIVN.SW,Givaudan SA,Materials,Chemicals,Large Cap,CHF,26598545408.0,30303545344.0,2882.0,7472000000.0,1787000000.0,1512000000.0,1207000000.0,0.2391595289079229,0.16153640256959315,0.8461108002238389,0.17269516502253074,1.8310016787912702,4.055613670235546,16.957775794068272,21.370624361071933,5.862584396737932,0.04537842131912118,-3224000000.0,-0.12120963573558136,0.02789626231879695,0.024485583834398226,-3674000000.0,-0.1381278541229919,0,2025-12-31,,0,3.5597625010706637,24.937267,17.59163056084656,3252000000.0,0.4352248394004283,0.1222623248796869,0.973330394533833,0.17141001,3367.9263,0.1686073213046495,-0.280809721700051,0,0.11903244861657158,-0.03425936852754366,,0,5734.95610952662,0.008094981111710739,-0.0033463469046291134,-0.06953846153846154,-0.09384384384384384,-0.0027454899803663335,-0.018172178110385268,,,,,0.008094981111710739,-0.0033463469046291134,-0.06953846153846154,-0.09384384384384384,-0.06377775930766742,-0.22723713188756428,-0.25307815563897135,-0.3069585979422045,0,0,0,0,0,0,0,0,0.16738648301622505,0.005308682006305687,0,0,,,,,,,0,-0.280809721700051,-0.2889047028117617,-0.2774633747954219,-0.18696587785620714,-0.2865848042345793,0.2599796899244925,0.19576369962240653,under-priced vs fundamentals
LISN.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap,CHF,104708718592.0,23264458752.0,96400.0,5915800000.0,1275400000.0,520400000.0,189900000.0,0.21559214307447852,0.03210047668954326,0.40802885369295905,0.15968312164462486,0.49255135643719616,3.9325972399337368,18.240911676336836,23.84630868388684,21.12681461442234,0.0018136025591140108,-914300000.0,-0.008731842126371459,0.0058409653773255875,0.026289027676064974,-1153400000.0,-0.011015319598115324,0,2025-12-31,,0,17.699840865478887,30.76923,201.2081448731745,3701300000.0,0.6256634774671219,0.035348536872294306,0.35611960776401275,0.18733999,115177.94,0.1947919087136929,-0.20414423931089645,0,0.21041882008574114,-0.08187748080423783,,0,301.1376412258793,0.08179573923379355,0.06754833849501966,-0.5597292724196278,-0.781221198156682,-0.0028772726702412377,-0.1266267794135929,,,,,0.08179573923379355,0.06754833849501966,-0.5597292724196278,-0.781221198156682,0.030403752769131542,-0.01666983012282225,-1.077838699596612,-1.6016909968144,0,0,0,0,0,0,0,0,0.16104949571085028,-0.0013663740662254176,0,0,,,,0.0,,0.0,0,-0.20414423931089645,-0.28593997854469,-0.2716925778059161,0.5770769588457856,-0.26431974925988666,0.06121883669117681,0.19406777018773672,
SCHN.SW,Schindler Holding AG,Industrials,Machinery,Large Cap,CHF,27101863936.0,25831452672.0,250.0,10872000000.0,1386000000.0,1758000000.0,1679000000.0,0.12748344370860928,0.15443340691685062,1.2683982683982684,,,2.375961430463576,18.63741174025974,18.63741174025974,6.054929386952637,0.06195145854044922,986000000.0,0.03638126153715481,0.07969931533494361,0.08361899067106403,,,0,2026-03-31,27.486677419878298,0,2.4928130919793965,26.178009,15.416304855517634,7057000000.0,0.6490986019131715,0.26038799459198936,,0.68902,304.08334,0.21633336000000014,-0.12468495283000723,0,0.1695182662608453,-0.03574149755055815,,0,,-0.032395870416518334,-0.15795868772782504,0.10219435736677115,0.12987886944818305,-0.019009970317734604,0.022179935930734557,-0.023531525058379736,0.01167883211678832,-0.038293216630196934,-0.016403046280023433,-0.07127507163323782,-0.09893048128342247,0.017208413001912046,0.09240246406570841,-0.003274403293547428,-0.006128400645850553,-0.3207481088866911,-0.3404855353703284,0,0,0,0,0,0,0,0,0.7819370172311348,,0,0,193000000.0,,0.0,,0.0,0.0,0,-0.12468495283000723,-0.0922890824134889,0.033273734897817805,-0.2545638222781903,-0.0953789670711885,0.10452638993128714,0.18981007145031045,under-priced vs fundamentals
FHZN.SW,Flughafen Zurich AG,Industrials,Air Freight & Logistics,Mid Cap,CHF,6956157952.0,8226757632.0,226.6,1361100000.0,768400000.0,688400000.0,131500000.0,0.5645433840276247,0.0966130335757843,0.8958875585632483,0.10427221689716555,1.8194950546590318,6.044197804716773,10.706347777199376,18.00559779382797,2.2090755349487123,0.01890411357927716,-1662700000.0,-0.2390256247016284,0.06611408239627047,0.05590294750037435,-1232900000.0,-0.1772386435885233,0,2025-12-31,,0,5.110688378517375,20.088654,10.104819802440442,744600000.0,0.5470575270002204,0.1070418476891998,0.5375845533360856,0.38461,252.55556,0.11454351279788177,0.03967217661924297,0,0.23730566526499602,0.1097985713574922,163.9875416521013,0,262.89487359033393,0.026161037394451147,0.050731573909476274,0.07294264339152119,0.7440318302387268,0.013201405740531857,0.03976743647083858,,,,,0.026161037394451147,0.050731573909476274,0.07294264339152119,0.7440318302387268,-0.046717713717738446,-0.025500950005166848,0.13024502364423937,1.4461258642173913,0,0,1,1,0,0,0,0,0.10665678646412251,-0.0023845695669569567,0,0,56100000.0,,0.0,0.0,0.0,0.0,0,0.03967217661924297,0.013511139224791826,-0.011059397290233301,-0.7043596536194838,0.01316668508394951,0.17218530665024395,0.1896761176330837,growth-flip; under-priced vs fundamentals
SWTQ.SW,Schweiter Technologies AG,Industrials,Machinery,Mid Cap,CHF,400190336.0,337270816.0,279.5,904400000.0,44600000.0,61900000.0,45900000.0,0.04931446262715613,0.05075187969924812,1.3878923766816142,0.004670714619336758,-0.2600896860986547,0.3729221760283061,7.562125919282511,112.42360533333333,0.6120054075546719,0.11469542332976276,129700000.0,0.324095782262968,0.27761789829927325,0.32940887479573683,11600000.0,0.028986207203164447,0,2025-12-31,3.085507602158828,0,0.44249263157894736,,6.465110436187399,373500000.0,0.4129809818664308,0.9333058957225794,0.1521639394402814,0.34616002,326.33334,0.16756114490161012,-0.26973323251621556,0,0.33471505216548114,-0.17007497222565568,,0,,-0.10570552753881143,-0.42183043816437643,-0.2777129521586931,-0.2894736842105263,-0.026963595318062895,-0.0131262969051225,,,,,-0.10570552753881143,-0.42183043816437643,-0.2777129521586931,-0.2894736842105263,-0.05119917002198271,-0.3982861343669081,-0.37222125356354624,-0.6877420824789247,0,0,0,0,0,0,0,0,0.03894297635605007,-0.034272261736713314,0,0,,,,,,,0,-0.26973323251621556,-0.16402770497740413,0.15209720564816087,0.019740451694310768,-0.1834157651964272,-0.0026033174550225044,0.18906451241416172,
SCHP.SW,Schindler Holding AG,Industrials,Machinery,Large Cap,CHF,27652927488.0,26839144448.0,259.0,10872000000.0,1386000000.0,1758000000.0,1679000000.0,0.12748344370860928,0.15443340691685062,1.2683982683982684,,,2.468648311994113,19.364462083694082,19.364462083694082,6.178044568364611,0.060716898806775624,986000000.0,0.03565626100266871,0.07811107886994362,0.08047946551295375,,,0,2026-03-31,28.045565403651114,0,2.5434995849889623,27.177336,15.729765351535836,7057000000.0,0.6490986019131715,0.2551990201783297,,0.0,300.66666,0.16087513513513496,-0.12826330726998142,0,0.09951265859364371,-0.0358623309729725,,0,,-0.032395870416518334,-0.15795868772782504,0.10219435736677115,0.12987886944818305,-0.019009970317734604,0.022179935930734557,-0.023531525058379736,0.01167883211678832,-0.038293216630196934,-0.016403046280023433,-0.07127507163323782,-0.09893048128342247,0.017208413001912046,0.09240246406570841,-0.003274403293547428,-0.006128400645850553,-0.3207481088866911,-0.3404855353703284,0,0,0,0,0,0,0,0,0.7819370172311348,,0,0,193000000.0,,0.0,,0.0,0.0,0,-0.12826330726998142,-0.09586743685346308,0.029695380457843618,-0.2581421767181645,-0.09907712660830684,0.10810474437126132,0.18887479892480016,under-priced vs fundamentals
NESNE.SW,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap,CHF,199225016320.0,242214633472.0,74.0,89885000000.0,16207000000.0,15904000000.0,10993000000.0,0.18030817155253936,0.12230071758357902,0.9813043746529277,0.14839729972147478,3.203677423335596,2.6947169546865437,14.945062841488246,19.263132930809608,6.072082179823225,0.055178813399331235,-62124000000.0,-0.31182830925316596,0.029765338256893863,0.024482418403038015,-51922000000.0,-0.2606198807714069,0,2025-12-31,,0,2.2164434145853034,17.330212,12.526723863179074,41191000000.0,0.45826333648550927,0.20675616326133475,1.7632429137458092,,,,-0.21990301998875617,0,0.0660420465794843,-0.09811843655425621,,0,,-0.02000654164849542,-0.1315507448290644,-0.04623688155922039,0.026232262882748318,-0.02315890215003369,0.005510486445332183,,,,,-0.02000654164849542,-0.1315507448290644,-0.04623688155922039,0.026232262882748318,-0.0025348487903578514,-0.17974216248801744,-0.09228167172294914,-0.0737882752154238,0,0,0,0,0,0,0,0,0.16408069114094836,-0.015683391419473586,0,0,281000000.0,,0.0,,,,0,-0.21990301998875617,-0.19989647834026075,-0.08835227515969177,-0.2461352828715045,-0.2039773598861737,0.17812801212381899,0.1818139135029466,under-priced vs fundamentals
NESN.SW,Nestle S.A.,Consumer Staples,Food & Staples Retailing,Mega Cap,CHF,202639474688.0,254509875200.0,78.78,89885000000.0,16207000000.0,15904000000.0,10993000000.0,0.18030817155253936,0.12230071758357902,0.9813043746529277,0.14839729972147478,3.203677423335596,2.8315055370751514,15.703700573826124,20.240963512008907,6.176149792380372,0.054249054962887684,-62124000000.0,-0.3065740280646261,0.0292637947721208,0.023299685308242217,-51922000000.0,-0.2562284573622355,0,2025-12-31,,0,2.2544303797964065,22.444445,12.74141566197183,41191000000.0,0.45826333648550927,0.20327233903177538,1.7632429137458092,0.00018999999,87.87273,0.11541926884996201,-0.060208839405900764,0,0.08075336774357891,-0.0972427230228329,,0,,-0.02000654164849542,-0.1315507448290644,-0.04623688155922039,0.026232262882748318,-0.02315890215003369,0.005510486445332183,,,,,-0.02000654164849542,-0.1315507448290644,-0.04623688155922039,0.026232262882748318,-0.0025348487903578514,-0.17974216248801744,-0.09228167172294914,-0.0737882752154238,0,0,0,0,0,0,0,0,0.16408069114094836,-0.015683391419473586,0,0,281000000.0,,0.0,,,,0,-0.060208839405900764,-0.040202297757405345,0.07134190542316363,-0.08644110228864908,-0.04102302664859789,0.0184338315409636,0.18119407454531758,
ALC.SW,Alcon AG,Health Care,Health Care Equipment & Supplies,Large Cap,CHF,25984655360.0,29588656128.0,53.28,10634000000.0,2540000000.0,2305000000.0,1591000000.0,0.23885649802520217,0.14961444423547113,0.90748031496063,0.04637331882142579,1.2389763779527558,2.7824577889787476,11.649077215748031,24.80189113830679,1.174076240737394,0.06122844340083639,-2866000000.0,-0.11029586347378825,0.06384537247139382,0.0560687850378603,-3594000000.0,-0.13831239822916783,0,2026-03-31,,0,2.4435447959375587,40.363632,11.273169353579176,5887000000.0,0.5536016550686478,0.22655678585840594,0.23734863545996746,0.0017499999,75.50246,0.4170882132132132,-0.2772837563648248,0,0.20904934524007543,0.010788847657167184,2298.8452452408615,0,1173.9422320591214,0.07294924830995864,-0.05082212257100149,0.1097737120847376,0.13077469793887705,-0.03114652891456174,0.007650969308622163,0.02240169214498606,-0.05891070766950723,0.014971378247468076,-0.010572139303482588,-0.004415011037527594,-0.2257250945775536,-0.364741641337386,-0.5032822757111597,0.0012115655884169726,-0.1849822454593579,-0.4029937465225698,-1.4772545889864326,0,0,0,0,0,0,0,0,0.07168316831683168,-0.025309849495405885,0,0,184000000.0,,0.0,,0.0,,0,-0.2772837563648248,-0.3502330046747834,-0.22646163379382328,-0.4080584543037018,-0.3264208491002237,0.32779348546813303,0.17466270289969038,under-priced vs fundamentals
EFGN.SW,EFG International AG,Financials,Banks,Mid Cap,CHF,4928613376.0,3297317888.0,16.44,1614800000.0,,-1389600000.0,-1431800000.0,,-0.8866732722318553,,,,2.0419357740896706,,,2.065292229299363,-0.2905076723956852,,,1.4064199139161693,2.102223757444402,5844300000.0,1.185789907656169,1,2025-12-31,,0,3.052150963586822,16.77551,,,,,0.4556654374790479,0.49533,19.3,0.17396593673965932,0.24366546269906858,0,0.3227241388912395,-0.6803347818291713,,0,,0.0864563008813833,,-2.4993704356585242,-2.2139169472502807,,-0.5869356687870595,,,,,0.0864563008813833,,-2.4993704356585242,-2.2139169472502807,0.04766681248328433,,-3.3491870084053947,-3.0470817601926465,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.24366546269906858,0.1572091618176853,,2.457582409949349,0.1446990198226565,-0.9198301971965637,0.1671312431556868,"cash 141% of mcap; cash > EV (2.10x, net cash 119% mcap)"
PSPN.SW,PSP Swiss Property AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,6742580224.0,10036656128.0,147.0,357814000.0,539924000.0,232588000.0,168499000.0,1.5089515781942573,0.470912261677855,0.43077914669472,0.059870085067448994,6.084285936539216,28.049925737953238,18.589016468984525,18.625686639040495,1.181043177408879,0.02499028478745172,-4297310000.0,-0.6373390982733674,0.0362540736452645,0.024355322816934113,-3291501000.0,-0.4881663829944517,0,2026-03-31,,0,18.84381333318428,16.333334,28.98937272774176,336051000.0,0.9391778968961527,0.04984011889155388,0.6193632024079857,0.0062800003,157.25,0.0697278911564625,0.042806202936590085,0,0.17825639942994864,-0.01615739522638095,,0,260.01736027316963,-0.028041191186976587,0.10421583504783563,0.09219318635392454,0.3880454391933637,0.18073409394247064,0.14116273908164761,0.0024542077335559676,-0.0008161150333570827,0.02364270121822407,0.05255957772433395,-0.0005237151900175331,-0.5427662527354288,-0.3070485678704857,-0.2899349475966751,-0.02995645477849501,-2.430968091663344,0.2978961665227374,0.4281612142179577,0,0,1,1,0,0,0,0,0.05584739673409218,0.004022688333356811,0,0,8414000.0,0.0,0.0,0.0,0.0,0.0,0,0.042806202936590085,0.07084739412356666,-0.061409632111245546,-0.3452392362567736,0.07289135453187252,0.11193382474815083,0.15938318251258188,growth-flip; under-priced vs fundamentals
SPSN.SW,Swiss Prime Site AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,10430272512.0,16266641408.0,130.0,552394000.0,556071000.0,354671000.0,351166000.0,1.0066564807003697,0.6357165356611404,0.6378160342833918,0.042735229805155,10.025279146008334,29.447534564097364,29.252813773780687,29.542892183410792,1.4759012720012146,0.03366796021829578,-7364657000.0,-0.7060848114492677,0.003120723831764828,0.0020010276973335,-5817188000.0,-0.5577215737467397,0,2025-12-31,,0,18.88194388787713,27.196651,29.408303785762016,489025000.0,0.8852829683160932,0.04688516042484778,0.8277478603881986,0.0011,133.14285,0.02417576923076936,0.1496178591476316,0,0.15644935798940696,-0.16800226952786143,,0,,-0.16280218789263018,0.0656089867659064,-0.12164926496810238,-0.10754240346445326,0.2157748218061073,0.039362720261928774,,,,,-0.16280218789263018,0.0656089867659064,-0.12164926496810238,-0.10754240346445326,-0.17171679270651677,-2.4717210385862445,-0.059424617105311064,-0.04009458493058242,0,0,0,0,0,0,0,0,0.04212228117994555,0.0006129486252094488,0,0,,,,0.0,,0.0,0,0.1496178591476316,0.3124200470402618,0.08400887238172519,0.25716026261208486,0.37317351111303915,-0.21786306067802394,0.15819571073029912,
CLN.SW,Clariant AG,Materials,Chemicals,Mid Cap,CHF,2609628160.0,4181628416.0,7.935,3915000000.0,375000000.0,419000000.0,273000000.0,0.09578544061302682,0.06973180076628352,1.1173333333333333,0.03653103653103653,3.8613333333333335,1.068104320817369,11.151009109333334,33.996978991869916,1.289341976284585,0.10461260503871939,-1459000000.0,-0.5590834826061962,0.26363909255179097,0.1645292052654733,-1343000000.0,-0.5146327053736268,0,2025-12-31,,0,0.6665716883780332,,6.228229498806683,1172000000.0,0.2993614303959132,0.4491061285911323,1.0034584980237153,0.05361,8.58125,0.0814429741650915,-0.12095570395433358,0,0.10540806594239198,-0.21490650495447458,,0,,-0.05708092485549133,-0.46120689655172414,0.0023923444976076554,0.3062200956937799,-0.07184461719044138,0.01939461386840298,,,,,-0.05708092485549133,-0.46120689655172414,0.0023923444976076554,0.3062200956937799,-0.0056758528883905715,-0.6996410602527918,0.009518235233949698,0.3295845816750883,0,0,1,1,0,0,0,0,0.11979722518676628,-0.08326618865572974,0,0,64000000.0,,0.0,,0.0,,0,-0.12095570395433358,-0.06387477909884226,0.34025119259739056,-0.4271757996481135,-0.06774152817838906,0.050266462049855055,0.15802377648950433,growth-flip
UHR.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,CHF,10383605760.0,9285606400.0,199.7,6280000000.0,585000000.0,507000000.0,56000000.0,0.09315286624203821,0.008917197452229299,0.8666666666666667,0.015623493104445945,-2.0376068376068375,1.47859974522293,15.872831452991454,57.318558024691356,0.8981580970504282,0.005393116928198938,7875000000.0,0.7584070680279756,0.11835965544208027,0.13235538391978363,1192000000.0,0.11479634604309168,0,2025-12-31,1.3185531123809524,0,1.653440407643312,3328.3333,20.48048473372781,4850000000.0,0.7722929936305732,0.46708244824580086,0.0032004151889974916,0.028959999,163.39,-0.1818227341011518,0.42507927337125767,0,0.2832848910309217,0.2363307212710466,242.53536618691638,0,,-0.06755753526354863,-0.23228346456692914,0.5225225225225225,1.2592592592592593,-0.0199874455619707,0.04098846693997985,,,,,-0.06755753526354863,-0.23228346456692914,0.5225225225225225,1.2592592592592593,0.07861386433077186,0.2748316712674822,0.9810591078883761,1.5298474945533769,0,0,1,1,0,0,1,0,0.032432432432432434,-0.016808939327986487,0,0,272000000.0,,0.0,,0.0,,0,0.42507927337125767,0.4926368086348063,0.6573627379381868,-0.8341799858880017,0.5283294436553218,-0.10527318689499714,0.15694571892253661,growth-flip; first-positive: FCF; accelerating sales
LUKN.SW,Luzerner Kantonalbank AG,Financials,Banks,Mid Cap,CHF,5060874752.0,23620102144.0,102.2,742842000.0,,,,,,,,,31.79693951607475,,,1.197941400492302,,,,1.5408215737641713,0.33013849611911317,-10461321000.0,-2.0670973917830717,0,2025-12-31,,0,6.81285488973429,17.118929,,,,,4.322075498450402,0.615,108.0,0.05675146771037176,0.5217071946090983,0,0.3144667433379251,0.1022637567440839,,0,,0.1022637567440839,,,,,,0.02043502031688293,,,,0.04675742138471936,,,,-0.02141615333779545,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.5217071946090983,0.4194434378650144,,,0.3805291023121229,-0.3999862700885687,0.15389840227085896,cash 154% of mcap
COTN.SW,Comet Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,CHF,2736602880.0,2731315712.0,352.2,457044000.0,43765000.0,48217000.0,5702000.0,0.0957566448744541,0.012475822896701412,1.1017251228150349,0.07372912960683298,-0.13179481320690048,5.976045439826362,62.40867615674626,122.26122256042973,8.862945697268833,0.00208360520325112,80376000.0,0.029370721118293933,0.035470254273795104,0.03553891612512351,5768000.0,0.0021077226959579903,0,2025-12-31,34.04751269035533,0,5.987613621445638,222.91139,56.755975693220236,173677000.0,0.38000061263248175,0.06346445122501662,0.29569030569778704,0.061440002,339.2,-0.03691084611016471,0.5218774774755767,0,0.20397224570309963,-0.22571668930267805,,0,,0.026230347447694237,-0.2947385383933607,-0.0349458599363529,-0.8466544750430293,-0.04357944576641781,-0.0710158086300117,,,,,0.026230347447694237,-0.2947385383933607,-0.0349458599363529,-0.8466544750430293,-0.09430969124870509,-0.7999779504149005,-1.2797677137351577,-10.793718960124838,0,0,0,0,0,0,0,0,0.13028760390950864,-0.05655847430267566,0,0,,,,,,,0,0.5218774774755767,0.4956471300278824,0.8166160158689374,1.368531952518606,0.48297843779478083,-0.7909433840525517,0.14620522047532264,
SIKA.SW,Sika AG,Materials,Chemicals,Large Cap,CHF,23584569344.0,28329367552.0,147.0,11201300000.0,2055300000.0,1707900000.0,1332500000.0,0.18348763089998482,0.11895940649746012,0.8309735804991972,0.13315972833163248,2.081447963800905,2.529114259237767,13.78356811754975,18.716548329809726,3.543141840033652,0.05649880566248257,-4070400000.0,-0.17258742106459216,0.03424272829495004,0.028507519573728886,-4710400000.0,-0.19972380802443368,0,2025-12-31,,0,2.105520729201075,22.615385,13.809104364424147,6153600000.0,0.5493648058707471,0.26091636061887635,0.8289766240009615,0.00159,179.685,0.22234693877551015,-0.3167938657912778,0,0.09938801680470546,-0.08690846681812138,,0,,-0.0477595191743673,-0.1081362551529616,-0.020025246729400963,-0.037071831189478245,-0.01242161071149514,0.001320348766079782,,,,,-0.0477595191743673,-0.1081362551529616,-0.020025246729400963,-0.037071831189478245,-0.09442903317077254,-0.2617128682580324,-0.03670941427111138,-0.0018630185282497713,0,0,0,0,0,0,0,0,0.14521405559799397,-0.012054327266361492,0,0,,,,,,,0,-0.3167938657912778,-0.2690343466169105,-0.20865761063831617,-0.2797220346017995,-0.28252773541369125,0.2524713306190087,0.13546897218992968,under-priced vs fundamentals
SIGN.SW,SIG COMBIBLOC GROUP AG,Consumer Discretionary,Distributors,Mid Cap,CHF,4474357760.0,6612757504.0,11.71,3248700000.0,404800000.0,515100000.0,229800000.0,0.12460368762889772,0.07073598670237326,1.2724802371541502,0.013375278651638576,4.526185770750988,2.035508820143442,16.335863399209487,103.00245333333334,1.6836084286574353,0.05135932626004408,-3191700000.0,-0.713331425692701,0.07831291523724737,0.05298848472638624,-2142300000.0,-0.47879497235375296,0,2025-12-31,,0,1.3772763751654509,,8.68638664337022,540400000.0,0.1663434604611075,0.12077711014328904,0.9379515352197472,0.11356,14.476409,0.23624329632792485,-0.309958720568019,0,0.08417845847115389,-0.3502332482468609,,0,,-0.023974763406940065,-0.5087974760344618,-0.20656192236598891,-0.32252358490566035,-0.12298531642698331,-0.0311717795587053,,,,,-0.023974763406940065,-0.5087974760344618,-0.20656192236598891,-0.32252358490566035,-0.05437441668991688,-0.4769600700194242,-0.18530457275043033,-0.605428274769503,0,0,0,0,0,0,0,0,0.0761184482823494,-0.06274316963071082,0,0,,,,,,,0,-0.309958720568019,-0.28598395716107894,0.1988387554664428,0.012564864337641368,-0.2930087731740854,0.02486011245233159,0.12464964547725337,
VZN.SW,VZ Holding AG,Financials,Capital Markets,Mid Cap,CHF,5821381120.0,4460459008.0,147.8,596292000.0,310516000.0,215022000.0,193394000.0,0.5207448699630383,0.3243276783857573,0.6924667327931572,-5.924329282274708,-3.9416100941658403,7.480326766081047,14.364667224877302,15.695009810131037,4.950313972730411,0.03322132600725513,-4823695000.0,-0.828616938242999,0.3339819125259402,0.435882494719252,1223933000.0,0.21024787327444386,0,2025-12-31,,0,9.762634950661756,24.798658,27.073420952274653,388540000.0,0.6515935145868131,0.06674361152289579,0.6125223434090558,0.62237,183.0,0.23815967523680648,-0.15961509062953164,0,0.20358752738155916,-0.15127209137668757,,0,480.70646081006134,0.05065889512828148,-0.007711014319542133,-0.15415934007576385,-0.164911371634605,-0.03063203496541622,-0.08372213651748317,,,,,0.05065889512828148,-0.007711014319542133,-0.15415934007576385,-0.164911371634605,-0.08323025348737484,-0.16953010069235905,-0.6869174617746279,-0.6531129473283086,0,0,0,0,0,0,0,0,-2.8454479833087776,-3.07888129896593,0,0,,,,,,0.0,0,-0.15961509062953164,-0.21027398575781311,-0.1519040763099895,0.005296281005073372,-0.2001353500482566,0.13925428277774649,0.1244073067563197,under-priced vs fundamentals
SREN.SW,Swiss Re AG,Financials,Insurance,Large Cap,CHF,35405094912.0,39938703360.0,120.05,46491000000.0,,3069000000.0,3069000000.0,,0.06601277666645157,,-0.11257716983416051,,0.8590631167322708,,6.134977474654378,1.3852842519758979,0.08668243956492858,,,2.5962929976172577,2.301576973379238,83385000000.0,2.355169509000185,1,2025-12-31,,0,0.761547286829709,9.8,11.536361978494623,,,,0.3340245715627201,0.00105,126.517715,0.053875177009579334,-0.13468206515821457,0,0.11273575757145804,-0.010274753823602486,,0,,-0.005667721789716828,,-0.019488817891373803,-0.019488817891373803,,-0.0009305033403924773,,,,,-0.005667721789716828,,-0.019488817891373803,-0.019488817891373803,-0.07699645721120482,,0.23774896094108944,0.23774896094108944,0,0,0,0,0,0,0,0,-0.07782000791098423,-0.03475716192317628,0,0,,,,,,0.0,0,-0.13468206515821457,-0.12901434336849774,,-0.11519324726684077,-0.129749728733249,0.12210379531766925,0.11940150540924874,"under-priced vs fundamentals; cash 260% of mcap; cash > EV (2.30x, net cash 236% mcap)"
