symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
GHC,Healthcare Divison,ghc:HealthcareDivisonMember,1630098000.0,0.12900061869092344,0.3337211528548917,2025-12-31
GHC,Automotive,ghc:AutomotiveMember,1133153000.0,0.08967401841574922,-0.056081041119488334,2025-12-31
GHC,Manufacturing,ghc:ManufacturingMember,436279000.0,0.0345256916589416,0.10271154225284475,2025-12-31
GHC,Television Broadcasting,ghc:TelevisionBroadcastingMember,425106000.0,0.03364149701994831,-0.20641504784590742,2025-12-31
GHC,Corporate And Other,us-gaap:CorporateAndOtherMember,360139000.0,0.02850022134542247,0.003670343512939563,2025-12-31
GHI,Affordable Multifamily Mortgage Revenue Bond And Governmental Issuer Loan Investments,ghi:AffordableMultifamilyMortgageRevenueBondAndGovernmentalIssuerLoanInvestmentsSegmentMember,80173195.0,0.9389087095050711,-0.029297214248511175,2025-12-31
GHI,Seniors And Skilled Nursing Mortgage Revenue Bond Investments,ghi:SeniorsAndSkilledNursingMortgageRevenueBondInvestmentsSegmentMember,5076046.0,0.05944560147875332,0.32330919193622937,2025-12-31
GHI,Mf Properties,ghi:MfPropertiesSegmentMember,100000.0,0.001171100527433229,-0.42528735632183906,2025-12-31
GHI,Market Rate Joint Venture Investments,ghi:MarketRateJointVentureInvestmentsMember,40525.0,0.000474588488742316,-0.9913196452546251,2025-12-31
GIC,Reportable,gic:ReportableSegmentMember,1379100000.0,1.0,0.048027965650885324,2025-12-31
GIS,North America Retail,gis:NorthAmericaRetailSegmentMember,11907000000.0,0.37940318957413927,-0.045408629563711576,2025-05-25
GIS,United States Meals And Baking Operating Unit,gis:UnitedStatesMealsAndBakingOperatingUnitMember,4238900000.0,0.13506779039941372,-0.019748861087343618,2025-05-25
GIS,United States Cereal Operating Unit,gis:UnitedStatesCerealOperatingUnitMember,3439900000.0,0.1096085522647251,-0.034224268628221685,2025-05-25
GIS,United States Snacks Operating Unit,gis:UnitedStatesSnacksOperatingUnitMember,3356300000.0,0.1069447321044498,-0.05159795416654893,2025-05-25
GIS,International,gis:InternationalMember,2797800000.0,0.08914875651217996,0.01867831785909339,2025-05-25
GIS,North America Pet,gis:NorthAmericaPetSegmentMember,2470800000.0,0.07872926856469163,0.039986530852765385,2025-05-25
GIS,North America Foodservice,gis:NorthAmericaFoodserviceMember,2300900000.0,0.07331559577484985,0.018683313410368795,2025-05-25
GIS,Canada Operating Unit,gis:CanadaOperatingUnitMember,871900000.0,0.02778211480555069,-0.1683517741320107,2025-05-25
GKOS,Development And Commercialization Of Ophthalmic Therapies,gkos:DevelopmentAndCommercializationOfOphthalmicTherapiesMember,507442000.0,1.0,0.3232519994471695,2025-12-31
GLP-PB,Wholesale,glp:WholesaleSegmentMember,31739648000.0,0.5940387642479176,0.18520952638218285,2025-12-31
GLP-PB,Gasoline Distribution And Station Operations,glp:GasolineDistributionAndStationOperationsSegmentMember,18964510000.0,0.35493947774617024,-0.11076217973130585,2025-12-31
GLP-PB,Commercial,glp:CommercialSegmentMember,2726106000.0,0.05102175800591215,0.08056731145408343,2025-12-31
GLXY,Digital Assets,glxy:DigitalAssetsMember,241281340000.0,0.9999177956762216,0.42084204233178907,2025-12-31
GLXY,Data Centers,glxy:DataCentersMember,16866000.0,6.989605388413027e-05,,2025-12-31
GLXY,Treasury And Corporate,glxy:TreasuryAndCorporateMember,2970000.0,1.2308269894217176e-05,-0.9922671151913434,2025-12-31
GM,Gmna,gm:GmnaMember,462951000000.0,0.6728557538162807,-0.02026550863760166,2025-12-31
GM,GM North America,gm:GMNorthAmericaMember,154317000000.0,0.2242852512720936,-0.02026550863760166,2025-12-31
GM,GMI,gm:GMIMember,53708000000.0,0.07805952860230307,-0.03333333333333333,2025-12-31
GM,GM Financial,gm:GMFinancialSegmentMember,17060000000.0,0.024795106091369822,0.07464566929133858,2025-12-31
GM,Cruise,gm:CruiseMember,3000000.0,4.360217952761399e-06,-0.9961089494163424,2025-12-31
GMBLP,I Gaming,GMBL:IGamingSegmentMember,19690722.0,0.8573931049833918,-0.629210092986895,2023-06-30
GMBLP,EEG Gamessegment,GMBL:EEGGamessegmentMember,3275082.0,0.14260689501660817,-0.3758009321774663,2023-06-30
GME-WT,United States,gme:UnitedStatesSegmentMember,2667600000.0,0.7348962781343839,0.035679621073882825,2026-01-31
GME-WT,Australia,gme:AustraliaSegmentMember,494700000.0,0.13628474613625718,0.2217831563348975,2026-01-31
GME-WT,Europe,gme:EuropeSegmentMember,429400000.0,0.11829526984214442,-0.3270647233975866,2026-01-31
GME-WT,Canada,gme:CanadaSegmentMember,38200000.0,0.010523705887214524,-0.8130200685266764,2026-01-31
GMED,Reportable,gmed:ReportableSegmentMember,2938931000.0,1.0,0.1665415023057498,2025-12-31
GNE,Genie Retail Energy GRE,gne:GenieRetailEnergyGREMember,478452000.0,0.9531466957254503,0.18622502107403183,2025-12-31
GNE,Genie Renewables GREW,gne:GenieRenewablesGREWMember,23519000.0,0.04685330427454972,0.07579361449089744,2025-12-31
GNL-PA,Real Estate Investing,gnl:RealEstateInvestingMember,990572000.0,0.5,-0.130761522166822,2025-12-31
GNL-PA,Industrial And Distribution,gnl:IndustrialAndDistributionSegmentMember,451330000.0,0.22781281925998312,-0.05041132782090934,2025-12-31
GNL-PA,Office,gnl:OfficeSegmentMember,273676000.0,0.13814038757404812,-0.04689665740295742,2025-12-31
GNL-PA,Single Tenant Retail,gnl:SingleTenantRetailSegmentMember,265566000.0,0.13404679316596876,-0.19814607928983363,2025-12-31
GNLX,Operating And Reportable Segments,GNLX:OperatingAndReportableSegmentsMember,8000.0,1.0,0.0,2025-12-31
GNRC,Domestic,gnrc:DomesticMember,13930274000.0,0.8212879546370255,-0.03719718615526462,2025-12-31
GNRC,International,gnrc:InternationalMember,3031224000.0,0.17871204536297441,0.06577875913281343,2025-12-31
GNTX,Automotive Products,gntx:AutomotiveProductsSegmentMember,2255904839.0,0.8901599909700192,-0.0038943919009835053,2025-12-31
GNTX,Premium Audio Products,gntx:PremiumAudioProductsSegmentMember,151298912.0,0.059701205392774875,,2025-12-31
GNTX,All Other Segments,us-gaap:AllOtherSegmentsMember,127065214.0,0.05013880363720589,1.6150610841553907,2025-12-31
GNW,Closed Block,gnw:ClosedBlockSegmentMember,5960000000.0,0.8265150464568021,-0.010952538997676734,2025-12-31
GNW,Enact,gnw:EnactSegmentMember,1251000000.0,0.1734849535431979,0.022058823529411766,2025-12-31
GO,Reportable,go:ReportableSegmentMember,4688759000.0,1.0,0.0725741570229539,2026-01-03
GOLD,Wholesale Sales,amrk:WholesaleSalesMember,17390714000.0,0.8777571686321345,0.05431877071114792,2025-06-30
GOLD,Direct To Consumer,amrk:DirectToConsumerMember,2421957000.0,0.12224283136786554,0.6521202017232288,2025-06-30
GOLF,Titleist Golf Equipment,golf:TitleistGolfEquipmentMember,1596243000.0,0.6620395927334382,0.05864504777436519,2025-12-31
GOLF,Footjoy Golf Wear,golf:FootjoyGolfWearMember,569908000.0,0.2363685605609724,-0.008096630465051517,2025-12-31
GOLF,Golf Gear,golf:GolfGearMember,244948000.0,0.10159184670558945,0.05516905673706928,2025-12-31
GOOGM,Google Services,goog:GoogleServicesMember,980133000000.0,0.9420958788898234,0.12085653839556293,2025-12-31
GOOGM,Google Cloud,goog:GoogleCloudMember,58705000000.0,0.05642676919380031,0.3580004163871475,2025-12-31
GOOGM,All Other Segments,us-gaap:AllOtherSegmentsMember,1537000000.0,0.0014773519163763067,-0.06735436893203883,2025-12-31
GOSS,Reporting,goss:ReportingSegmentMember,48471000.0,1.0,-0.5774143207121124,2025-12-31
GPC,Industrial Parts,gpc:IndustrialPartsMember,17843066000.0,0.40016379675477176,0.023412503401229443,2025-12-31
GPC,Automotive Parts,gpc:AutomotivePartsMember,11367732000.0,0.25494244081206197,0.04004876853145183,2025-12-31
GPC,North America Automotive,gpc:NorthAmericaAutomotiveMember,9520042000.0,0.21350457101850606,0.03341251061902656,2025-12-31
GPC,International Automotive,gpc:InternationalAutomotiveMember,5858566000.0,0.13138919141466024,0.054287691237642606,2025-12-31
GPI,United States,gpi:UnitedStatesSegmentMember,46898400000.0,0.733532493939157,0.053177155381492196,2025-12-31
GPI,United Kingdom,gpi:UnitedKingdomSegmentMember,17036600000.0,0.266467506060843,0.4252990880950389,2025-12-31
GPJA,Electric Utilities,so:ElectricUtilitiesMember,47554000000.0,0.339571982490842,0.10063417117992872,2025-12-31
GPJA,Reportable,so:ReportableSegmentMember,24759000000.0,0.17679822337743947,0.10719077005634559,2025-12-31
GPJA,Traditional Electric Operating Companies And Southern Power,so:TraditionalElectricOperatingCompaniesAndSouthernPowerMember,23300000000.0,0.16637984590227148,0.09827951920810747,2025-12-31
GPJA,Traditional Electric Operating Companies,so:TraditionalElectricOperatingCompaniesMember,22056000000.0,0.15749673309959225,0.10406968013215198,2025-12-31
GPJA,Southern Company Gas,so:SouthernCompanyGasMember,15132000000.0,0.10805406987953528,0.1319569120287253,2025-12-31
GPJA,Gas Distribution Operations,so:GasDistributionOperationsMember,4428000000.0,0.03161931148735014,0.1356758143113619,2025-12-31
GPJA,Southern Power,so:SouthernPowerMember,2198000000.0,0.015695403488978226,0.0913604766633565,2025-12-31
GPJA,Gas Marketing Services,so:GasMarketingServicesMember,582000000.0,0.004155925764597511,0.12790697674418605,2025-12-31
GPJA,Gas Pipeline Investments,so:GasPipelineInvestmentsMember,32000000.0,0.00022850450939367755,0.0,2025-12-31
GPK,Americas Paperboard Packaging,gpk:AmericasPaperboardPackagingMember,5889000000.0,0.7273064097814005,-0.03474840190132765,2025-12-31
GPK,Europe Paperboard Packaging,gpk:EuropePaperboardPackagingMember,2208000000.0,0.27269359021859946,0.036619718309859155,2025-12-31
GPN,Merchant Solutions,gpn:MerchantSolutionsSegmentMember,30823512000.0,1.0,-0.0038898806484513253,2025-12-31
GPOR,Reportable Segments,gpor:ReportableSegmentsMember,1422583000.0,1.0,0.4847479102544433,2025-12-31
GPRE,Ethanol Production,gpre:EthanolProductionMember,4152452000.0,0.9006319787585038,-0.06268111738279936,2025-12-31
GPRE,Agribusiness And Energy Services,gpre:AgribusinessAndEnergyServicesMember,458146000.0,0.09936802124149623,-0.47949074515898876,2025-12-31
GRBK-PA,Us Gaap_Home Building,grbk:UsGaap_HomeBuildingMemberMember,8132000000.0,0.9982828356732173,0.025159522486442983,2025-12-31
GRBK-PA,Land Subdividers And Developers No Cemeteries,grbk:LandSubdividersAndDevelopersNoCemeteriesMember,13988000.0,0.0017171643267827057,0.6107784431137725,2025-12-31
GRDN,Corporate,us-gaap:CorporateMember,1448685000.0,1.0,0.179318126129001,2025-12-31
GRDX,Grid Ai Corp,GRDX:GridAiCorpSegmentMember,36251.0,1.0,,2025-12-31
GREEL,Reportable,gree:ReportableSegmentMember,58777000.0,1.0,-0.012698839299212202,2025-12-31
GRMN,Fitness,grmn:FitnessSegmentMember,2357000000.0,0.32530450889715423,0.3282712130322736,2025-12-27
GRMN,Outdoor,grmn:OutdoorSegmentMember,2054061000.0,0.2834939774500626,0.04692735436979801,2025-12-27
GRMN,Marine,grmn:MarineSegmentMember,1182615000.0,0.1632201916798507,0.10196032024092613,2025-12-27
GRMN,Aviation,grmn:AviationSegmentMember,987161000.0,0.13624434633323024,0.1261068155425307,2025-12-27
GRMN,Auto Oem,grmn:AutoOemSegmentMember,664682000.0,0.09173697563970228,0.08853624185254332,2025-12-27
GRND,Reportable,grnd:ReportableSegmentMember,439898000.0,1.0,0.2764133752713007,2025-12-31
GRNQ,Service Business,GRNQ:ServiceBusinessMember,596033.0,0.9159747291031782,-0.8072277817253646,2025-12-31
GRNQ,Real Estates,GRNQ:RealEstatesMember,45998.0,0.07068904840719892,-0.40028683181225555,2025-12-31
GRNQ,Digital Business,GRNQ:DigitalBusinessMember,8678.0,0.013336222489622858,-0.973526702094557,2025-12-31
GROVW,Reportable,grov:ReportableSegmentMember,173716000.0,1.0,-0.14604399655892836,2025-12-31
GRPN,North America,grpn:NorthAmericaSegmentMember,1153062000.0,0.8366167384004574,0.02636357486443472,2025-12-31
GRPN,International,grpn:InternationalSegmentMember,225182000.0,0.1633832615995426,-0.03342919689230373,2025-12-31
GRUSF,New Jersey,grin:NewJerseyMember,11335672.0,0.349565017027294,,2025-12-31
GRUSF,Oregon,grin:OregonMember,11059993.0,0.34106373590967987,-0.08546772567255788,2025-12-31
GRUSF,Michigan,grin:MichiganMember,10032271.0,0.30937124706302616,-0.2244705252647876,2025-12-31
GRWG,Cultivation And Gardening,grwg:CultivationAndGardeningMember,536952000.0,0.8299565354486493,-0.17902268974374655,2025-12-31
GRWG,Storage Solutions,grwg:StorageSolutionsMember,110012000.0,0.1700434645513506,0.08467423883893359,2025-12-31
GT,Americas,gt:AmericasSegmentMember,32304000000.0,0.5890590809628009,-0.024018852533309164,2025-12-31
GT,Europe Middle East And Africa,gt:EuropeMiddleEastAndAfricaSegmentMember,16650000000.0,0.30361050328227573,0.02304147465437788,2025-12-31
GT,Asia Pacific,gt:AsiaPacificSegmentMember,5886000000.0,0.10733041575492341,-0.18925619834710744,2025-12-31
GTBIF,Retail,gtbif:RetailSegmentMember,829538000.0,0.5504974490473081,0.005834665088768876,2025-12-31
GTBIF,Consumer Packaged Goods,gtbif:ConsumerPackagedGoodsSegmentMember,677350000.0,0.4495025509526919,0.044667698970369596,2025-12-31
GTE,Colombia,gte:ColombiaSegmentMember,418411000.0,0.7011930358480543,-0.27293816313976804,2025-12-31
GTE,Canada,gte:CanadaSegmentMember,115693000.0,0.19388382689835817,,2025-12-31
GTE,Ecuador,gte:EcuadorSegmentMember,62609000.0,0.10492313725358757,1.2839997081570116,2025-12-31
GTES,Power Transmission,gtes:PowerTransmissionSegmentMember,6441300000.0,0.623576905204461,0.018500071154119824,2025-12-31
GTES,Fluid Power,gtes:FluidPowerSegmentMember,3888300000.0,0.37642309479553904,-0.003076686408737789,2025-12-31
GTIM,Consolidated,gtim:ConsolidatedMember,283260000.0,0.5,-0.005267593763168985,2025-09-30
GTIM,Bad Daddys,gtim:BadDaddysMember,204420000.0,0.36083456894725696,-0.016322445287086405,2025-09-30
GTIM,Good Times,gtim:GoodTimesMember,78840000.0,0.13916543105274307,0.024667931688804556,2025-09-30
GTLS,Repair Service And Leasing,gtls:RepairServiceAndLeasingSegmentMember,3911100000.0,0.30574577861163227,-0.050265899322503096,2025-12-31
GTLS,Heat Transfer Systems,gtls:HeatTransferSystemsSegmentMember,3713100000.0,0.2902673545966229,0.19549888921085676,2025-12-31
GTLS,Specialty Products,gtls:SpecialtyProductsSegmentMember,3295200000.0,0.2575984990619137,-0.014269047832720093,2025-12-31
GTLS,Cryo Tank Solutions,gtls:CryoTankSolutionsSegmentMember,1872600000.0,0.14638836772983113,-0.021476720489104876,2025-12-31
GTM,Reportable,zi:ReportableSegmentMember,1249500000.0,1.0,0.02898789426006753,2025-12-31
GTN-A,Broadcasting,gtn:BroadcastingSegmentMember,5976000000.0,0.9654281098546043,-0.1556936987849675,2025-12-31
GTN-A,Production Companies,gtn:ProductionCompaniesSegmentMember,214000000.0,0.0345718901453958,0.01904761904761905,2025-12-31
GURE,Bromine,gure:BromineMember,7518815.0,0.4789356144113546,-0.8157399859852096,2024-12-31
GURE,Crude Salt,gure:CrudeSaltMember,4099988.0,0.26116220067380047,-0.31016896367053104,2024-12-31
GURE,Total Revenue,gure:TotalRevenueMember,4019000.0,0.25600340403630545,-0.7615685809207404,2024-12-31
GURE,Natural Gas,gure:NaturalGasMember,61207.0,0.003898780878539475,-0.5942821537706896,2024-12-31
GVA,Constructions,gva:ConstructionsMember,7309760000.0,0.8260775127989713,0.0701725362165011,2025-12-31
GVA,Materials,gva:MaterialsMember,1538998000.0,0.17392248720102865,0.29906355881414504,2025-12-31
GWRE,Reportable,gwre:ReportableSegmentMember,1202459000.0,1.0,0.22637703124027916,2025-07-31
GWRS,Reportable,gwrs:ReportableSegmentMember,55758000.0,1.0,0.05818720109314507,2025-12-31
GWW,High Touch Solutions NA,gww:HighTouchSolutionsNAMember,13993000000.0,0.7942445226472925,0.01989795918367347,2025-12-31
GWW,Endless Assortment,gww:EndlessAssortmentMember,3625000000.0,0.20575547735270747,0.1566687938736439,2025-12-31
GXO,Reportable,gxo:ReportableSegmentMember,13178000000.0,1.0,0.1254590485950978,2025-12-31
GYRE,Gyre Pharmaceuticals,gyre:GyrePharmaceuticalsMember,116588000.0,1.0,0.10241402460357234,2025-12-31
H,Management And Franchising,h:ManagementAndFranchisingSegmentMember,12149000000.0,0.5911059212766993,0.08096805765637512,2025-12-31
H,Owned And Leased,h:OwnedAndLeasedSegmentMember,5566000000.0,0.2708120469031285,0.16810073452256033,2025-12-31
H,Distribution,h:DistributionSegmentMember,2838000000.0,0.13808203182017223,-0.09818875119161107,2025-12-31
HAE,Plasma,hae:PlasmaMember,524456000.0,0.3931374702311123,-0.020497505747706053,2026-03-28
HAE,Hemostasis Management Hospital,hae:HemostasisManagementHospitalMember,354297000.0,0.2655845796224514,0.14566531932093776,2026-03-28
HAE,Interventional Technologies Hospital,hae:InterventionalTechnologiesHospitalMember,234007000.0,0.17541399087124923,-0.08239386084958375,2026-03-28
HAE,Apheresis Blood Center,hae:ApheresisBloodCenterMember,220861000.0,0.16555961760893895,0.03625418750645134,2026-03-28
HAE,Whole Blood Blood Center,hae:WholeBloodBloodCenterMember,406000.0,0.0003043416662481344,-0.9915399041466972,2026-03-28
HAFC,Banking,hafc:BankingSegmentMember,270165000.0,1.0,0.15278269663209007,2025-12-31
HAFG,,hafg:SegmentMember,1784075.0,1.0,,2025-12-31
HAIN,North America,hain:NorthAmericaSegmentMember,888626000.0,0.569712395337804,-0.15812101443165358,2025-06-30
HAIN,International,hain:InternationalSegmentMember,671154000.0,0.43028760466219595,-0.014109251585362808,2025-06-30
HAS,Wizards Of The Coast And Digital Gaming,has:WizardsOfTheCoastAndDigitalGamingSegmentMember,8966400000.0,0.5322000498581417,0.4462168744657172,2025-12-28
HAS,Consumer Products,has:ConsumerProductsSegmentMember,7525600000.0,0.44668146582936646,-0.04423475025082869,2025-12-28
HAS,Entertainment,has:EntertainmentSegmentMember,355800000.0,0.021118484312491838,-0.04738955823293173,2025-12-28
HAYW,North America,hayw:NorthAmericaSegmentMember,979622000.0,0.8567660344850205,0.07101257394751544,2025-12-31
HAYW,Europe And Rest Of World,hayw:EuropeAndRestOfWorldSegmentMember,163773000.0,0.14323396551497952,0.04804658752759735,2025-12-31
HBANL,Consumer And Business Banking,hban:ConsumerAndBusinessBankingMember,2416000000.0,0.771884984025559,0.07857142857142857,2025-12-31
HBANL,Commercial Banking,hban:CommercialBankingMember,714000000.0,0.2281150159744409,0.0113314447592068,2025-12-31
HBB,Home And Commercial Products,hbb:HomeAndCommercialProductsSegmentMember,895503000.0,0.9918602384443962,-0.09891840383816206,2025-12-31
HBB,Health,hbb:HealthSegmentMember,7349000.0,0.008139761555603798,0.715452847805789,2025-12-31
HCA,American Group,hca:AmericanGroupMember,26445000000.0,0.3498015873015873,0.07203664666774769,2025-12-31
HCA,Atlantic Group,hca:AtlanticGroupMember,24709000000.0,0.3268386243386243,0.05684345594525235,2025-12-31
HCA,National Group,hca:NationalGroupMember,21278000000.0,0.28145502645502646,0.08251933251933252,2025-12-31
HCA,Corporate And Other,us-gaap:CorporateAndOtherMember,3168000000.0,0.0419047619047619,0.09279061745429458,2025-12-31
HCC,Mining,hcc:MiningSegmentMember,154167000.0,1.0,-0.7242270623001024,2025-12-31
HCIIP,Insurance Operation,hci:InsuranceOperationMember,834430000.0,0.7195526930085,0.163361022114776,2025-12-31
HCIIP,Exzeo Group Inc,hci:ExzeoGroupIncMember,221282000.0,0.19081775465204617,0.6452682607661194,2025-12-31
HCIIP,Reciprocal Exchange Operation,hci:ReciprocalExchangeOperationMember,65549000.0,0.056524764778368666,1.1307047198023663,2025-12-31
HCIIP,Corporate And Other,us-gaap:CorporateAndOtherMember,23567000.0,0.020322493577809186,-0.10350730371272063,2025-12-31
HCIIP,Real Estate Operations,hci:RealEstateOperationsMember,14823000.0,0.012782293983276002,0.053742802303262956,2025-12-31
HCKT,Global S And BT,hckt:GlobalSAndBTMember,518204000.0,0.5571367135423386,0.01515869813072761,2025-12-26
HCKT,Oracle Solutions,hckt:OracleSolutionsMember,222767000.0,0.2395035049240958,-0.12257076010492898,2025-12-26
HCKT,Sap Solutions,hckt:SapSolutionsMember,189149000.0,0.20335978153356557,0.11012054981043043,2025-12-26
HCSG,Dietary Services,hcsg:DietaryServicesMember,2024992000.0,0.5511122577920097,0.06544095750110228,2025-12-31
HCSG,Environmental Services,hcsg:EnvironmentalServicesMember,1649381000.0,0.4488877422079903,0.07748594169723956,2025-12-31
HD,Primary,hd:PrimarySegmentMember,607864000000.0,0.9795079127462814,-0.00745878726127962,2026-02-01
HD,All Other Segments,us-gaap:AllOtherSegmentsMember,12717000000.0,0.02049208725371869,0.9851701529815797,2026-02-01
HE,Electric Utility,he:ElectricUtilitySegmentMember,6142364000.0,0.9974482297885802,-0.042260891258926625,2025-12-31
HE,All Other Segments,us-gaap:AllOtherSegmentsMember,15714000.0,0.0025517702114198617,0.1949809885931559,2025-12-31
HEI-A,Flight Support Group,hei:FlightSupportGroupMember,15583063000.0,0.6906994501508535,0.18090652453711198,2025-10-31
HEI-A,Electronic Technologies Group,hei:ElectronicTechnologiesGroupMember,6978216000.0,0.3093005498491464,0.12038121966530892,2025-10-31
HELE,Beauty Wellness,hele:BeautyWellnessSegmentMember,953420000.0,0.5337431212177194,-0.04785016787605335,2026-02-28
HELE,Home Outdoor,hele:HomeOutdoorSegmentMember,832870000.0,0.4662568787822806,-0.08105316931672865,2026-02-28
HESM,Gathering,hesm:GatheringMember,870600000.0,0.5369765003392339,0.08947566011763233,2025-12-31
HESM,Processing And Storage,hesm:ProcessingAndStorageMember,620000000.0,0.3824091778202677,0.07322139518781375,2025-12-31
HESM,Terminaling And Export,hesm:TerminalingAndExportMember,130700000.0,0.08061432184049837,0.10109519797809605,2025-12-31
HFFG,Operating,hffg:OperatingSegmentMember,1228282000.0,1.0,0.02214839884926523,2025-12-31
HGIT,Residential Living Investments,hgit:ResidentialLivingInvestmentsMember,128251000.0,0.3016229894897261,0.2919671999032921,2025-12-31
HGIT,Industrial Investments,hgit:IndustrialInvestmentsMember,119468000.0,0.28096697342210664,0.25963961494258936,2025-12-31
HGIT,Office Real Estate Investments,hgit:OfficeRealEstateInvestmentsMember,82533000.0,0.19410258159044033,-0.03828988918537853,2025-12-31
HGIT,Retail Investments,hgit:RetailInvestmentsMember,58260000.0,0.13701690721843449,0.5941553111147595,2025-12-31
HGIT,Other Investment,hgit:OtherInvestmentMember,36691000.0,0.08629054827929247,0.1313558015479017,2025-12-31
HGTY,Insurance,hgty:InsuranceSegmentMember,4378818000.0,0.9053133912146011,0.12895909460884802,2025-12-31
HGTY,Marketplace,hgty:MarketplaceSegmentMember,457980000.0,0.09468660878539893,1.24704877976979,2025-12-31
HGV,Real Estate Sales And Financing,hgv:RealEstateSalesAndFinancingSegmentMember,14844000000.0,0.6578329270994904,-0.00888028310075449,2025-12-31
HGV,Resort Operations And Club Management,hgv:ResortOperationsAndClubManagementSegmentMember,7721000000.0,0.34216707290050963,0.05076211213935765,2025-12-31
HHS,Fulfillment And Logistics Services,hrth:FulfillmentAndLogisticsServicesMember,148750000.0,0.46609638403208625,-0.09289930724948775,2025-12-31
HHS,Customer Care,hrth:CustomerCareMember,100134000.0,0.3137619853355894,-0.05387580785366038,2025-12-31
HHS,Revenue Solutions,hrth:RevenueSolutionsMember,70256000.0,0.22014163063232436,-0.30207422713184456,2025-12-31
HIG-PG,PC Business Insurance,hig:PCBusinessInsuranceMember,15807000000.0,0.5601148081216115,0.09725114535610162,2025-12-31
HIG-PG,Employee Benefits,hig:EmployeeBenefitsMember,7140000000.0,0.2530030828106729,0.010472686102462497,2025-12-31
HIG-PG,PC Personal Insurance,hig:PCPersonalInsuranceMember,4088000000.0,0.1448566670210127,0.08176766340301667,2025-12-31
HIG-PG,Hartford Funds,hig:HartfordFundsMember,1113000000.0,0.03943871584989901,0.04311152764761012,2025-12-31
HIG-PG,Property Casualty Other Operations,hig:PropertyCasualtyOtherOperationsMember,73000000.0,0.0025867261968037986,0.04285714285714286,2025-12-31
HII,Newport News Shipbuilding,hii:NewportNewsShipbuildingMember,32533000000.0,0.5175880995943043,0.0902845269613593,2025-12-31
HII,Ingalls,hii:IngallsMember,15366000000.0,0.24446742502585314,0.11194731890874883,2025-12-31
HII,Mission Technologies,hii:MissionTechnologiesMember,14956000000.0,0.2379444753798425,0.03638001524495877,2025-12-31
HIND,Pharmaceutical,hind:PharmaceuticalMember,319714.0,1.0,0.24429447661747306,2025-12-31
HIVE,Revenue From Digital Currency Mining,hive:RevenueFromDigitalCurrencyMiningMember,556538000.0,0.9344439556601778,1.6442377133300392,2026-03-31
HIVE,High Performance Computing Hosting,hive:HighPerformanceComputingHostingMember,39044000.0,0.06555604433982222,0.9438414816289953,2026-03-31
HIW,Total Reportable,hiw:TotalReportableSegmentMember,757048000.0,0.4843061490826275,-0.01564338644014464,2025-12-31
HIW,Raleigh NC,hiw:RaleighNCMember,180735000.0,0.11562156145244248,0.043769779851694425,2025-12-31
HIW,Nashville TN,hiw:NashvilleTNMember,156603000.0,0.10018360244632667,-0.07422055120065264,2025-12-31
HIW,Atlanta GA,hiw:AtlantaGAMember,144957000.0,0.09273330945008829,-0.00828498713808768,2025-12-31
HIW,Charlotte NC,hiw:CharlotteNCMember,93392000.0,0.059745643440210855,0.06123654875401975,2025-12-31
HIW,Tampa FL,hiw:TampaFLMember,88038000.0,0.05632053020804012,-0.10971108436902727,2025-12-31
HIW,Orlando FL,hiw:OrlandoFLMember,57131000.0,0.0365484019550142,-0.022432497176687997,2025-12-31
HIW,Total Corporate,hiw:TotalCorporateSegmentMember,49064000.0,0.031387701834745006,-0.13593857316450347,2025-12-31
HIW,Richmond VA,hiw:RichmondVAMember,36192000.0,0.023153100130504874,0.02628668651637601,2025-12-31
HKHC,Asset Management,hkhc:AssetManagementSegmentMember,80419000.0,1.0,-0.2786304392676779,2025-12-31
HLI,Corporate Finance,hli:CorporateFinanceMember,1744634000.0,0.6665227643307624,0.14270649665041435,2026-03-31
HLI,Financial Restructuring,hli:FinancialRestructuringMember,528655000.0,0.20196820191356996,-0.029060861963201453,2026-03-31
HLI,Financial And Valuation Advisory,hli:FinancialAndValuationAdvisoryMember,344227000.0,0.13150903375566758,0.08185566751104714,2026-03-31
HLIO,Hydraulics,hlio:HydraulicsMember,540800000.0,0.6445768772348034,0.006701414743112435,2026-01-03
HLIO,Electronics,hlio:ElectronicsMember,298200000.0,0.35542312276519666,0.10978786751023446,2026-01-03
HLLY-WT,Reportable,hlly:ReportableSegmentMember,613514000.0,1.0,0.018747177130104414,2025-12-31
HLMN,Fasteners Hardwareand Personal Protection,hlmn:FastenersHardwareandPersonalProtectionSegmentMember,3581871000.0,0.7691911734388851,0.07758532770513893,2025-12-27
HLMN,Robotics And Digital Solutions,hlmn:RoboticsAndDigitalSolutionsSegmentMember,660471000.0,0.14183326633269425,0.01594824204779858,2025-12-27
HLMN,Canada,hlmn:CanadaSegmentMember,414330000.0,0.08897556022842064,-0.0661996876288869,2025-12-27
HLT,Managementand Franchise,hlt:ManagementandFranchiseMember,7150000000.0,0.8529166169629011,0.07067984426474992,2025-12-31
HLT,Ownership,hlt:OwnershipMember,1233000000.0,0.1470833830370989,-0.01752988047808765,2025-12-31
HLTC,Seniors Housing Communities,hct:SeniorsHousingCommunitiesMember,225221000.0,0.6580041428191622,0.04039228185904276,2025-12-31
