symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
LIME,Significant Operating Segments,lime:SignificantOperatingSegmentsMember,304224000.0,1.0,0.2363,0.0421,2026-06-30,Q
LIN,Americas,lin:AmericasSegmentMember,15208000000.0,0.4655,0.053,0.3121,2025-12-31,FY
LIN,EMEA,lin:EMEASegmentMember,8549000000.0,0.2617,0.0236,0.3574,2025-12-31,FY
LIN,APAC,lin:APACSegmentMember,6661000000.0,0.2039,0.0044,0.2902,2025-12-31,FY
LIN,Engineering,lin:EngineeringSegmentMember,2250000000.0,0.0689,-0.031,0.1813,2025-12-31,FY
LINC,Campus Operations,linc:CampusOperationsMember,518241000.0,1.0,0.197,0.1904,2025-12-31,FY
LIND,Lindblad,lind:LindbladSegmentMember,495642000.0,0.6428,0.1709,0.0142,2025-12-31,FY
LIND,Landexperience,lind:LandexperienceMember,275377000.0,0.3572,0.2437,0.1396,2025-12-31,FY
LINE,Global Warehousing,line:GlobalWarehousingMember,3950000000.0,0.7376,0.0162,,2025-12-31,FY
LINE,Global Integrated Solutions,line:GlobalIntegratedSolutionsMember,1405000000.0,0.2624,-0.033,,2025-12-31,FY
LIQT,Systems And Aftermarket,liqt:SystemsAndAftermarketMember,8243681.0,0.5036,0.4884,,2025-12-31,FY
LIQT,Components,liqt:ComponentsMember,4120754.0,0.2517,0.2187,,2025-12-31,FY
LIQT,Filters And Membranes,liqt:FiltersAndMembranesMember,4006105.0,0.2447,-0.2891,,2025-12-31,FY
LITB,Services,litb:ServicesSegmentMember,8540000.0,0.9749,-0.263,0.1362,2025-12-31,FY
LITB,Product,litb:ProductSegmentMember,220000.0,0.0251,-0.9991,40.1182,2025-12-31,FY
LITE,Systems,lite:SystemsMember,2005600000.0,0.6654,2.7935,,2026-06-27,FY
LITE,Components,lite:ComponentsMember,1008400000.0,0.3346,-0.0967,,2026-06-27,FY
LIVE,Steel Manufacturing,live:SteelManufacturingSegmentMember,132593000.0,0.2921,-0.0513,0.0644,2025-09-30,FY
LIVE,Retail Flooring,live:RetailFlooringSegmentMember,122308000.0,0.2694,-0.1072,-0.0631,2025-09-30,FY
LIVE,Flooring Manufacturing,live:FlooringManufacturingSegmentMember,121574000.0,0.2678,-0.0861,0.0593,2025-09-30,FY
LIVE,Retail Entertainment,live:RetailEntertainmentSegmentMember,77519000.0,0.1707,0.0915,0.1376,2025-09-30,FY
LIVN,Cardiopulmonary,livn:CardiopulmonarySegmentMember,785385000.0,0.5699,0.149,0.1379,2025-12-31,FY
LIVN,Neuromodulation,livn:NeuromodulationSegmentMember,592812000.0,0.4301,0.0696,0.3635,2025-12-31,FY
LKNCY,Prc,lkncy:PrcSegmentMember,1654207000.0,1.0,0.5587,0.4533,2025-12-31,FY
LKQ,Europe,lkq:EuropeSegmentMember,6311000000.0,0.4622,-0.015,,2025-12-31,FY
LKQ,North America,lkq:NorthAmericaSegmentMember,5651000000.0,0.4138,-0.0194,,2025-12-31,FY
LKQ,Specialty,lkq:SpecialtyMember,1693000000.0,0.124,0.0217,,2025-12-31,FY
LLY,Reportable,lly:ReportableSegmentMember,65179000000.0,1.0,0.447,,2025-12-31,FY
LLYVA,Quintevents Llc,llyva:QuinteventsLlcMember,381951000.0,1.0,0.1218,,2025-12-31,FY
LMB,Owner Direct Relationships,lmb:OwnerDirectRelationshipsSegmentMember,485690000.0,0.7509,0.4058,,2025-12-31,FY
LMB,General Contractor Construction Manager Relationships,lmb:GeneralContractorConstructionManagerRelationshipsSegmentMember,161114000.0,0.2491,-0.0702,,2025-12-31,FY
LMND,Reportable,lmnd:ReportableSegmentMember,737900000.0,1.0,0.4015,,2025-12-31,FY
LMNR,Fresh Lemons,lmnr:FreshLemonsMember,75811000.0,0.4933,-0.1278,-0.0235,2025-10-31,FY
LMNR,Lemon Packing,lmnr:LemonPackingMember,49147000.0,0.3198,-0.0023,0.0359,2025-10-31,FY
LMNR,Other Agribusiness,lmnr:OtherAgribusinessMember,16986000.0,0.1105,-0.3105,0.0821,2025-10-31,FY
LMNR,Avocados,lmnr:AvocadosMember,11741000.0,0.0764,-0.5325,0.4885,2025-10-31,FY
LMRI,Outpatient,lmri:OutpatientMember,196209000.0,0.7309,0.0481,,2026-06-30,Q
LMRI,Professional,lmri:ProfessionalMember,72245000.0,0.2691,0.0892,,2026-06-30,Q
LMT,Aeronautics,lmt:AeronauticsMember,935000000.0,0.503,0.7315,2.231,2025-12-31,FY
LMT,Rotary And Mission Systems,lmt:RotaryAndMissionSystemsMember,855000000.0,0.4599,-0.0251,1.5474,2025-12-31,FY
LMT,Missiles And Fire Control,lmt:MissilesAndFireControlMember,69000000.0,0.0371,0.0455,28.8261,2025-12-31,FY
LNAI,Bio Symetrics,RENB:BioSymetricsMember,20942.0,1.0,,,2026-03-31,Q
LNC,Group Protection,lnc:GroupProtectionSegmentMember,6099000000.0,0.3353,0.0679,0.0872,2025-12-31,FY
LNC,Life,lnc:LifeSegmentMember,5899000000.0,0.3243,-0.0619,0.0198,2025-12-31,FY
LNC,Annuities,lnc:AnnuitiesSegmentMember,4859000000.0,0.2672,0.0334,0.2466,2025-12-31,FY
LNC,Retirement Plan Services,lnc:RetirementPlanServicesSegmentMember,1331000000.0,0.0732,0.0415,0.1225,2025-12-31,FY
LNN,Irrigation,lnn:IrrigationMember,294161000.0,0.7308,0.3892,0.3296,2025-08-31,FY
LNN,Infrastructure,lnn:InfrastructureMember,108368000.0,0.2692,0.163,0.243,2025-08-31,FY
LNT,Ipl,lnt:IplMember,2208000000.0,0.3484,0.0792,,2025-12-31,FY
LNT,Wpl,lnt:WplMember,2065000000.0,0.3258,0.1192,,2025-12-31,FY
LNT,Electric,lnt:ElectricMember,1801000000.0,0.2842,0.1083,,2025-12-31,FY
LNT,Gas,lnt:GasMember,260000000.0,0.041,0.2093,,2025-12-31,FY
LNT,Other Utility,lnt:OtherUtilityMember,4000000.0,0.0006,-0.2,,2025-12-31,FY
LNZA,Reportable,lnza:ReportableSegmentMember,55845000.0,1.0,0.1261,-1.4174,2025-12-31,FY
LOBO,Electric Vehicles And Accessories Sales,LOBO:ElectricVehiclesAndAccessoriesSalesMember,21132121.0,0.9973,0.4779,,2024-12-31,FY
LOBO,Software Royalities And Development And Design Services,LOBO:SoftwareRoyalitiesAndDevelopmentAndDesignServicesMember,56485.0,0.0027,-0.952,,2024-12-31,FY
LOCL,Reportable,locl:ReportableSegmentMember,48365000.0,1.0,0.2682,,2025-12-31,FY
LOCO,Single Reportable,loco:SingleReportableSegmentMember,490046000.0,1.0,0.036,0.0858,2025-12-31,FY
LODE,Metals,lode:MetalsSegmentMember,1400696.0,0.9115,2.4909,-3.5052,2025-12-31,FY
LODE,Mining,lode:MiningSegmentMember,136000.0,0.0885,-0.9476,-12.1912,2025-12-31,FY
LOGI,Reportable,logi:ReportableSegmentMember,4840761000.0,1.0,0.0628,,2026-03-31,FY
LOTT,Single Reportable,LOTT:SingleReportableSegmentMember,1000.0,1.0,,-353.0,2025-06-30,Q
LOVE,Sactionals,love:SactionalsMember,634792000.0,0.9371,0.0207,,2026-02-01,FY
LOVE,Sacs,love:SacsMember,42587000.0,0.0629,-0.1273,,2026-02-01,FY
LOW,Reportable,low:ReportableSegmentMember,84078000000.0,1.0,0.0048,0.1216,2026-01-30,FY
LPCN,Reportable,LPCN:ReportableSegmentMember,1976677.0,1.0,-0.8235,-5.2469,2025-12-31,FY
LPX,Siding,lpx:SidingSegmentMember,1689000000.0,0.335,0.0841,,2025-12-31,FY
LPX,Siding,lpx:SidingMember,1689000000.0,0.335,0.0841,,2025-12-31,FY
LPX,OSB,lpx:OSBSegmentMember,832000000.0,0.165,-0.2973,,2025-12-31,FY
LPX,OSB,lpx:OSBMember,832000000.0,0.165,-0.2973,,2025-12-31,FY
LQDA,Single Reportable,lqda:SingleReportableSegmentMember,158320000.0,1.0,,-0.3245,2025-12-31,FY
LQDT,RSCG,lqdt:RSCGMember,330291000.0,0.6928,0.4175,,2025-09-30,FY
LQDT,Gov Deals,lqdt:GovDealsMember,87404000.0,0.1833,0.1417,,2025-09-30,FY
LQDT,CAG,lqdt:CAGMember,39296000.0,0.0824,0.0432,,2025-09-30,FY
LQDT,Machinio And Software Solutions Corporation,lqdt:MachinioAndSoftwareSolutionsCorporationMember,19746000.0,0.0414,0.2221,,2025-09-30,FY
LRCX,Reportable,lrcx:ReportableSegmentMember,23232690000.0,1.0,0.2602,,2026-06-28,FY
LRE,Single Reportable,lre:SingleReportableSegmentMember,18842663000.0,1.0,-0.0057,,2025-06-30,FY
LRHC,Real Estate Residential Brokerage Services,lrhc:RealEstateResidentialBrokerageServicesMember,66547103.0,0.9714,0.167,,2025-12-31,FY
LRHC,Real Estate Commercial Brokerage Services,lrhc:RealEstateCommercialBrokerageServicesMember,694133.0,0.0101,1.1168,,2025-12-31,FY
LRHC,Coaching Services,lrhc:CoachingServicesMember,443863.0,0.0065,-0.2193,,2025-12-31,FY
LRHC,Property Management,lrhc:PropertyManagementMember,395291.0,0.0058,0.1335,,2025-12-31,FY
LRHC,Title Settlement And Insurance,lrhc:TitleSettlementAndInsuranceMember,297714.0,0.0043,2.5865,,2025-12-31,FY
LRHC,Franchising Services,lrhc:FranchisingServicesMember,129702.0,0.0019,-0.6059,,2025-12-31,FY
LSAK,Merchant,lsak:MerchantSegmentMember,526598000.0,0.7917,0.1453,,2025-06-30,FY
LSAK,Consumer,lsak:ConsumerSegmentMember,96008000.0,0.1443,0.3872,,2025-06-30,FY
LSAK,Enterprisesegment,lsak:EnterprisesegmentMember,42556000.0,0.064,-0.0926,,2025-06-30,FY
LSCC,Single Reportable,lscc:SingleReportableSegmentMember,201079000.0,1.0,0.622,,2026-07-04,Q
LSE,Clean Energy Equipment,LSE:CleanEnergyEquipmentMember,22073207.0,0.2283,-0.3473,,2025-09-30,FY
LSE,Saleof Clean Energy Equipment,LSE:SaleofCleanEnergyEquipmentMember,22073207.0,0.2283,-0.3473,,2025-09-30,FY
LSE,Saleof New Energy,LSE:SaleofNewEnergyMember,19536237.0,0.2021,-0.2434,,2025-09-30,FY
LSE,New Energy Production And Operation,LSE:NewEnergyProductionAndOperationMember,19536237.0,0.2021,-0.2434,,2025-09-30,FY
LSE,Oil And Gas Engineering Technical Services,LSE:OilAndGasEngineeringTechnicalServicesMember,3994541.0,0.0413,-0.3713,,2025-09-30,FY
LSE,Delivery Of Oil And Gas Engineering Technical Services,LSE:DeliveryOfOilAndGasEngineeringTechnicalServicesMember,3994541.0,0.0413,-0.3713,,2025-09-30,FY
LSE,Digitalization And Integration Equipment,LSE:DigitalizationAndIntegrationEquipmentMember,2731568.0,0.0283,-0.1135,,2025-09-30,FY
LSE,Saleof Digitalization And Integration Equipment,LSE:SaleofDigitalizationAndIntegrationEquipmentMember,2731568.0,0.0283,-0.1135,,2025-09-30,FY
LSTA,Reportable,lsta:ReportableSegmentMember,170000.0,1.0,-0.83,-107.1118,2025-12-31,FY
LSTR,Transportation Logistics,lstr:TransportationLogisticsMember,4685115000.0,0.9878,-0.0149,0.0316,2025-12-27,FY
LSTR,Insurance,lstr:InsuranceMember,57694000.0,0.0122,0.0038,0.0639,2025-12-27,FY
LTC,Real Estate Investments Portfolio,ltc:RealEstateInvestmentsPortfolioSegmentMember,188803000.0,0.7236,-0.0764,0.9786,2025-12-31,FY
LTC,Seniors Housing Operating Portfolio,ltc:SeniorsHousingOperatingPortfolioSegmentMember,72116000.0,0.2764,3.6972,0.25,2025-12-31,FY
LTESF,IT,LTES:ITMember,9842.0,1.0,-0.9862,,2025-12-31,FY
LULU,Americas,lulu:AmericasSegmentMember,7847044000.0,0.7068,-0.0102,0.3263,2026-02-01,FY
LULU,China Mainland,lulu:ChinaMainlandSegmentMember,1754799000.0,0.1581,0.289,0.3995,2026-02-01,FY
LULU,Other Country,lulu:OtherCountrySegmentMember,1500757000.0,0.1352,0.1556,0.2305,2026-02-01,FY
LUMN,Business,lumn:BusinessSegmentMember,9895000000.0,0.7979,-0.0454,,2025-12-31,FY
LUMN,Mass Market,lumn:MassMarketSegmentMember,2507000000.0,0.2021,-0.0857,,2025-12-31,FY
LUNR,Reportable,lunr:ReportableSegmentMember,210059000.0,1.0,-0.0787,-0.4153,2025-12-31,FY
LUVU,Wholesale,luvu:WholesaleMember,16535000.0,0.6697,-0.0583,0.1483,2025-06-30,FY
LUVU,Direct To Consumer,luvu:DirectToConsumerMember,8156000.0,0.3303,0.1625,0.191,2025-06-30,FY
LVLU,Single Reportable,lvlu:SingleReportableSegmentMember,282284000.0,1.0,-0.1064,,2025-12-28,FY
LVO,Podcastone,lvo:PodcastoneMember,61671000.0,0.7994,0.1833,,2026-03-31,FY
LVO,Slacker,lvo:SlackerMember,11830000.0,0.1533,-0.7917,,2026-03-31,FY
LVO,Media Operations,lvo:MediaOperationsMember,3643000.0,0.0472,-0.3375,,2026-03-31,FY
LVWR,STACYC,lvwr:STACYCSegmentMember,19608000.0,0.6178,0.0743,-0.0843,2025-12-31,FY
LVWR,Electric Motorcycle,lvwr:ElectricMotorcycleSegmentMember,6064000.0,0.1911,-0.2765,,2025-12-31,FY
LVWR,Electronic Motor Cycle,lvwr:ElectronicMotorCycleSegmentMember,6064000.0,0.1911,-0.2765,-12.1753,2025-12-31,FY
LW,Segments North America,lw:SegmentsNorthAmericaMember,4395200000.0,0.6647,0.0305,,2026-05-31,FY
LW,Segments International,lw:SegmentsInternationalMember,2217100000.0,0.3353,0.0142,,2026-05-31,FY
LX,Credit Facilitation Service Income,lx:CreditFacilitationServiceIncomeMember,307437000.0,0.3746,-0.8471,,2025-12-31,FY
LX,Tech Empowerment Service Income,lx:TechEmpowermentServiceIncomeMember,297627000.0,0.3626,-0.8418,,2025-12-31,FY
LX,Installment E Commerce Platform Service,lx:InstallmentECommercePlatformServiceMember,215738000.0,0.2628,-0.8368,,2025-12-31,FY
LXFR,Gas Cylinders,lxfr:GasCylindersSegmentMember,174800000.0,0.9263,-0.0617,,2025-12-31,FY
LXFR,Graphic Arts,lxfr:GraphicArtsSegmentMember,13400000.0,0.071,-0.5473,,2025-12-31,FY
LXFR,Elektron,lxfr:ElektronSegmentMember,500000.0,0.0026,0.0,,2025-12-31,FY
LXRX,Reportable,lxrx:ReportableSegmentMember,49803000.0,1.0,0.6024,-0.9821,2025-12-31,FY
LXU,Chemical,lxu:ChemicalMember,615208000.0,1.0,0.1777,,2025-12-31,FY
LYB,Olefins And Polyolefins Europe Asia International,lyb:OlefinsAndPolyolefinsEuropeAsiaInternationalMember,10227000000.0,0.3088,-0.0589,,2025-12-31,FY
LYB,Olefins And Polyolefins Americas,lyb:OlefinsAndPolyolefinsAmericasMember,9801000000.0,0.2959,-0.1502,,2025-12-31,FY
LYB,Intermediates And Derivatives,lyb:IntermediatesAndDerivativesMember,9069000000.0,0.2738,-0.13,,2025-12-31,FY
LYB,Advanced Polymer Solutions,lyb:AdvancedPolymerSolutionsMember,3472000000.0,0.1048,-0.0446,,2025-12-31,FY
LYB,Technology,lyb:TechnologyMember,549000000.0,0.0166,-0.1818,,2025-12-31,FY
LYEL,Reportable,lyel:ReportableSegmentMember,36000.0,1.0,-0.4098,,2025-12-31,FY
LYTS,Display Solutions,lyts:DisplaySolutionsSegmentMember,423174000.0,0.6138,0.302,,2026-06-30,FY
LYTS,Lighting,lyts:LightingSegmentMember,266223000.0,0.3862,0.0719,,2026-06-30,FY
LYV,Concerts,lyv:ConcertsMember,40736000.0,0.5843,0.3747,,2025-12-31,FY
LYV,Ticketing,lyv:TicketingMember,25376000.0,0.364,0.142,,2025-12-31,FY
LYV,Sponsorship And Advertising,lyv:SponsorshipAndAdvertisingMember,3607000.0,0.0517,,,2025-12-31,FY
LZ,Reportable,lz:ReportableSegmentMember,756043000.0,1.0,0.1088,,2025-12-31,FY
LZB,Wholesale,lzb:WholesaleSegmentMember,1482212000.0,0.6092,0.0016,0.0743,2026-04-25,FY
LZB,Retail,lzb:RetailSegmentMember,950687000.0,0.3908,0.0582,0.1141,2026-04-25,FY
MA,Payment Solutions,ma:PaymentSolutionsMember,32791000000.0,1.0,0.1642,,2025-12-31,FY
MAA,Same Store,maa:SameStoreMember,2077162000.0,0.9403,-0.0014,,2025-12-31,FY
MAA,Non Same Store And Other,maa:NonSameStoreAndOtherMember,131964000.0,0.0597,0.189,,2025-12-31,FY
MAGN,Airlaid Materials,glt:AirlaidMaterialsMember,586480000.0,0.4226,-0.025,0.0737,2023-12-31,FY
MAGN,Composite Fibers,glt:CompositeFibersMember,483517000.0,0.3484,-0.077,0.0441,2023-12-31,FY
MAGN,Spunlace,glt:SpunlaceMember,317916000.0,0.2291,-0.1313,-0.0065,2023-12-31,FY
MAIR,Commercial,mair:CommercialSegmentMember,658900000.0,0.6637,0.2376,,2026-06-30,Q
MAIR,Residential,mair:ResidentialSegmentMember,333800000.0,0.3363,0.1619,,2026-06-30,Q
MAMA,Reportable,mmmb:ReportableSegmentMember,171714000.0,1.0,0.3923,0.0414,2026-01-31,FY
MAN,Northern Europe And Apme,man:NorthernEuropeAndApmeMember,17988100000.0,0.5686,0.0044,,2025-12-31,FY
MAN,Southern Europe,man:SouthernEuropeMember,8436300000.0,0.2667,0.0265,,2025-12-31,FY
MAN,Northern Europe,man:NorthernEuropeMember,3161100000.0,0.0999,-0.0433,,2025-12-31,FY
MAN,Apme,man:ApmeMember,2041900000.0,0.0645,-0.0552,,2025-12-31,FY
MAN,Americas,man:AmericasSegmentMember,10100000.0,0.0003,-0.0561,,2025-12-31,FY
MAPS,Reportable,maps:ReportableSegmentMember,174704000.0,1.0,-0.0532,,2025-12-31,FY
MAR,US And Canada,mar:USAndCanadaSegmentMember,19349000000.0,0.8262,0.0396,0.1385,2025-12-31,FY
MAR,EMEA,mar:EMEASegmentMember,2407000000.0,0.1028,0.0004,0.2181,2025-12-31,FY
MAR,APEC,mar:APECMember,1073000000.0,0.0458,0.0994,0.2805,2025-12-31,FY
MAR,Greater China,mar:GreaterChinaMember,590000000.0,0.0252,0.0137,0.3136,2025-12-31,FY
MAS,Plumbing Products,mas:PlumbingProductsMember,4992000000.0,0.6601,0.0286,0.1793,2025-12-31,FY
MAS,Decorative Architectural Products,mas:DecorativeArchitecturalProductsMember,2570000000.0,0.3399,-0.1361,0.1724,2025-12-31,FY
MASS,Single Reportable,mass:SingleReportableSegmentMember,56197000.0,1.0,-0.0576,,2025-12-31,FY
MAT,North America,mat:NorthAmericaSegmentMember,3001070000.0,0.5612,-0.0527,0.2348,2025-12-31,FY
MAT,International,mat:InternationalSegmentMember,2346553000.0,0.4388,0.0611,0.1896,2025-12-31,FY
MATV,SAS,matv:SASSegmentMember,1219500000.0,0.6137,0.004,0.0702,2025-12-31,FY
MATV,FAM,matv:FAMSegmentMember,767500000.0,0.3863,0.0013,-0.4688,2025-12-31,FY
MATW,Brand Solutions,matw:BrandSolutionsMember,345946000.0,1.0,-0.3508,,2025-09-30,FY
MATX,Ocean Transportation,matx:OceanTransportationSegmentMember,1274000000.0,0.8981,0.0676,0.3576,2025-12-31,FY
MATX,Logistics Services,matx:LogisticsServicesSegmentMember,144600000.0,0.1019,-0.0549,0.3057,2025-12-31,FY
MBC,Reportable,mbc:ReportableSegmentMember,2734700000.0,1.0,0.0127,,2025-12-28,FY
MBGL,CARFAX,mbgl:CARFAXSegmentMember,312000000.0,0.6667,0.0796,,2026-06-30,Q
MBGL,B2B,mbgl:B2BSegmentMember,156000000.0,0.3333,0.04,,2026-06-30,Q
MBI,US Public Finance Insurance,mbi:USPublicFinanceInsuranceMember,83000000.0,1.0,-0.1616,,2025-12-31,FY
MBLY,Mobileye,mbly:MobileyeMember,1855000000.0,1.0,0.15,,2025-12-27,FY
MBUU,Malibu,mbuu:MalibuMember,312907000.0,0.3421,0.0007,,2026-06-30,FY
MBUU,Saltwater Fishing,mbuu:SaltwaterFishingMember,284006000.0,0.3105,0.0156,,2026-06-30,FY
MBUU,Cobalt,mbuu:CobaltMember,233374000.0,0.2552,0.0843,,2026-06-30,FY
MBUU,Saxdor,mbuu:SaxdorMember,84303000.0,0.0922,,,2026-06-30,FY
MCD,International Operated Markets,mcd:InternationalOperatedMarketsMember,13633000000.0,0.5574,0.0796,0.4681,2025-12-31,FY
MCD,US Market,mcd:USMarketMember,10825000000.0,0.4426,0.0182,0.5365,2025-12-31,FY
MCFT,Mastercraft,mcft:MastercraftSegmentMember,240763000.0,0.8472,-0.0836,,2025-06-30,FY
MCFT,Pontoon,mcft:PontoonMember,43440000.0,0.1528,-0.2713,,2025-06-30,FY
MCHP,Semiconductor Products,mchp:SemiconductorProductsMember,4549300000.0,0.9652,0.0653,,2026-03-31,FY
MCHP,Technology Licensing,mchp:TechnologyLicensingMember,163800000.0,0.0348,0.2494,,2026-03-31,FY
MCK,North American Pharmaceutical,mck:NorthAmericanPharmaceuticalSegmentMember,336652000000.0,0.8366,0.1056,,2026-03-31,FY
MCK,Oncology And Multispecialty,mck:OncologyAndMultispecialtySegmentMember,48423000000.0,0.1203,0.3136,,2026-03-31,FY
MCK,Medical Surgical Solutions,mck:MedicalSurgicalSolutionsSegmentMember,11507000000.0,0.0286,0.0112,,2026-03-31,FY
MCK,Prescription Technology Solutions,mck:PrescriptionTechnologySolutionsSegmentMember,5805000000.0,0.0144,0.1129,,2026-03-31,FY
MCO,Moodys Investors Service,mco:MoodysInvestorsServiceMember,4317000000.0,0.5445,0.083,,2025-12-31,FY
MCO,Moodys Analytics,mco:MoodysAnalyticsMember,3611000000.0,0.4555,0.0916,,2025-12-31,FY
MCOM,IT Services Revenues,mcom:ITServicesRevenuesMember,1422000.0,1.0,0.3525,,2024-12-31,FY
MCRI,Single Reportable,mcri:SingleReportableSegmentMember,545125000.0,1.0,0.0439,,2025-12-31,FY
MCS,Theatres,mcs:TheatresMember,462741000.0,0.4393,0.0335,0.0636,2025-12-31,FY
MCS,Hotels And Or Resorts,mcs:HotelsAndOrResortsMember,295269000.0,0.2803,0.027,,2025-12-31,FY
MCS,Hotels Resorts,mcs:HotelsResortsMember,295269000.0,0.2803,0.027,0.0488,2025-12-31,FY
MDGL,Reportable,mdgl:ReportableSegmentMember,958403000.0,1.0,4.3205,,2025-12-31,FY
MDIA,Video,mdia:VideoSegmentMember,78590000.0,0.5894,1.0661,-0.1626,2025-12-31,FY
MDIA,Audio,mdia:AudioSegmentMember,54746000.0,0.4106,-0.0485,-0.0857,2025-12-31,FY
MDLN,Supply Chain Solutions,mdln:SupplyChainSolutionsSegmentMember,14712000000.0,0.5174,0.1324,,2025-12-31,FY
MDLN,Medline Brand,mdln:MedlineBrandSegmentMember,13720000000.0,0.4826,0.0963,,2025-12-31,FY
MDLZ,Europe,mdlz:EuropeSegmentMember,15027000000.0,0.3899,0.1291,0.1211,2025-12-31,FY
MDLZ,North America,mdlz:NorthAmericaSegmentMember,10679000000.0,0.2771,-0.0212,0.1783,2025-12-31,FY
MDLZ,Asia Middle East And Africa,mdlz:AsiaMiddleEastAndAfricaSegmentMember,7932000000.0,0.2058,0.0872,0.1242,2025-12-31,FY
MDLZ,Latin America,mdlz:LatinAmericaSegmentMember,4899000000.0,0.1271,-0.0055,0.1161,2025-12-31,FY
MDNC,Outside The United States,MDNC:OutsideTheUnitedStatesMember,9117603.0,0.4686,0.0809,0.1815,2026-02-28,FY
MDNC,Outside USA Distribution Agreement Sales,MDNC:OutsideUSADistributionAgreementSalesMember,8141634.0,0.4184,0.0752,,2026-02-28,FY
MDNC,Outside USA Internally Designed Manufactured Sales,MDNC:OutsideUSAInternallyDesignedManufacturedSalesMember,975969.0,0.0502,0.1305,,2026-02-28,FY
MDNC,Inside The United States,MDNC:InsideTheUnitedStatesMember,611860.0,0.0314,-0.0977,-0.9162,2026-02-28,FY
MDNC,Inside USA Internally Designed Manufactured Sales,MDNC:InsideUSAInternallyDesignedManufacturedSalesMember,611860.0,0.0314,-0.0977,,2026-02-28,FY
MDRR,Retail Center Properties,mdrr:RetailCenterPropertiesMember,6313227.0,0.6072,-0.047,,2025-12-31,FY
MDRR,Propertyrevenues,mdrr:PropertyrevenuesMember,2820588.0,0.2713,0.0255,,2025-12-31,FY
MDRR,Single Tenant Net Lease,mdrr:SingleTenantNetLeaseMember,1262803.0,0.1215,2.5088,,2025-12-31,FY
MDT,Cardiovascular,mdt:CardiovascularMember,13976000000.0,0.3617,0.1198,0.2627,2026-04-24,FY
MDT,Neuroscience Group,mdt:NeuroscienceGroupMember,10287000000.0,0.2662,0.0448,0.2977,2026-04-24,FY
MDT,Medical Surgical,mdt:MedicalSurgicalMember,8815000000.0,0.2281,0.0485,0.2414,2026-04-24,FY
MDT,Other Operating Segments Including Diabetes,mdt:OtherOperatingSegmentsIncludingDiabetesMember,3247000000.0,0.084,0.1228,0.0326,2026-04-24,FY
MDT,Diabetes Group,mdt:DiabetesGroupMember,2178000000.0,0.0564,0.1889,,2026-04-24,FY
MDT,Other Operating Segment Misc,mdt:OtherOperatingSegmentMiscMember,135000000.0,0.0035,-0.0146,,2026-04-24,FY
MDWK,Two Trees Distilling,MDWK:TwoTreesDistillingMember,1350114.0,0.6097,0.0191,-0.4267,2025-12-31,FY
MDWK,RF Specialties,MDWK:RFSpecialtiesMember,864428.0,0.3903,-0.1682,-0.8762,2025-12-31,FY
MED,Optavia,med:OptaviaSegmentMember,385788000.0,1.0,-0.3596,,2025-12-31,FY
MEDP,Reportable,medp:ReportableSegmentMember,2530234000.0,1.0,0.1997,0.2114,2025-12-31,FY
MEI,Industrial,mei:IndustrialMember,524300000.0,0.5144,0.2696,0.2186,2026-05-02,FY
MEI,Automotive,mei:AutomotiveMember,467700000.0,0.4589,-0.0038,-0.0644,2026-05-02,FY
MEI,Interface,mei:InterfaceMember,27200000.0,0.0267,-0.7339,0.1838,2026-05-02,FY
MELI,Brazil,meli:BrazilSegmentMember,15201000000.0,0.5042,0.3327,,2025-12-31,FY
MELI,Mexico,meli:MexicoSegmentMember,6475000000.0,0.2148,0.3883,,2025-12-31,FY
MELI,Argentina,meli:ArgentinaSegmentMember,5962000000.0,0.1978,0.5616,,2025-12-31,FY
MELI,Other Countries,meli:OtherCountriesMember,1255000000.0,0.0416,0.4117,,2025-12-31,FY
MELI,Other Countries,meli:OtherCountriesSegmentMember,1255000000.0,0.0416,0.4117,,2025-12-31,FY
MERC,Market Pulp,merc:MarketPulpMember,1244734000.0,0.7995,-0.1093,,2025-12-31,FY
MERC,Solid Wood,merc:SolidWoodMember,312127000.0,0.2005,0.0722,,2025-12-31,FY
MET,Group Benefits,met:GroupBenefitsSegmentMember,26881000000.0,0.3739,0.0291,0.0629,2025-12-31,FY
MET,Retirement And Income Solutions,met:RetirementAndIncomeSolutionsSegmentMember,21036000000.0,0.2926,0.2319,0.0794,2025-12-31,FY
MET,Asia,met:AsiaSegmentMember,11955000000.0,0.1663,0.0473,0.1424,2025-12-31,FY
MET,Latin America,met:LatinAmericaSegmentMember,8304000000.0,0.1155,0.0946,0.0961,2025-12-31,FY
MET,EMEA,met:EMEASegmentMember,3154000000.0,0.0439,0.1386,0.1164,2025-12-31,FY
MET,Met Life Investment Management,met:MetLifeInvestmentManagementSegmentMember,563000000.0,0.0078,4.5417,0.3552,2025-12-31,FY
META,Family Of Apps,meta:FamilyOfAppsMember,198759000000.0,0.989,0.2242,0.5155,2025-12-31,FY
META,Reality Labs,meta:RealityLabsMember,2207000000.0,0.011,0.0284,-8.6964,2025-12-31,FY
METC,Metallurgical Coal,metc:MetallurgicalCoalMember,536618000.0,1.0,-0.1946,,2025-12-31,FY
MFON,Customer Acquisition And Engagement,MFON:CustomerAcquisitionAndEngagementSegmentMember,1143535.0,1.0,,,2024-12-31,FY
