symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
POL-USD,5_4band_short_min2,-0.2797852604825868,0.5897131443199313,-1.0,0.7550839035320015,-1.0538820534181865,65.78832209256922,0.6153846153846154,13,0.8289585097375106,1.3881157101119728,3.27639353833783,-0.812882831137864,-1.0,0,-6.725916875735011,-1.077321338102482,-0.8238201183781714,1181
POL-USD,5_4band_short_min3,-0.2797852604825868,0.5897131443199313,-1.0,0.7550839035320015,-1.0538820534181865,65.78832209256922,0.6153846153846154,13,0.8289585097375106,1.3881157101119728,3.27639353833783,-0.812882831137864,-1.0,0,-6.725916875735011,-1.077321338102482,-0.8238201183781714,1181
POL-USD,5_4band_short_min4,-0.2797852604825868,0.5897131443199313,-1.0,0.1470563622826683,-1.0066083586054937,20.0804643926549,0.6785714285714286,28,0.4640135478408129,1.1655410314282728,1.893248425453958,-1.0721194640896246,-1.0,0,-2.7595908593988128,-1.029898588685578,-0.8380511164276649,1181
POL-USD,5_4band_long_min2,-0.2797852604825868,0.5897131443199313,-1.0,0.5959131219345969,-1.043459257731502,38.84413093052429,0.8,5,0.8272650296359018,1.208104618051124,1.8370938122608007,-0.32290571249311495,-0.6836812372680374,0,-5.755389462631594,-1.0787150642056766,-0.792279110899133,1181
POL-USD,5_4band_long_min3,-0.2797852604825868,0.5897131443199313,-1.0,0.5959131219345969,-1.043459257731502,38.84413093052429,0.8,5,0.8272650296359018,1.208104618051124,1.8370938122608007,-0.32290571249311495,-0.6836812372680374,0,-5.755389462631594,-1.0787150642056766,-0.792279110899133,1181
POL-USD,5_4band_long_min4,-0.2797852604825868,0.5897131443199313,-1.0,0.6312765730659233,-1.0932296422070347,14.21702163369333,0.3333333333333333,9,0.4157493649449619,1.3270082695365193,2.9682844020895085,-1.442374161549505,-0.5081317113194252,0,-6.281124710046555,-1.1420319119539846,-0.684014567602968,1181
POL-USD,4_mode_thresh05,-0.2797852604825868,0.5897131443199313,-0.2247464042938151,-0.6892366268428676,-0.6460531722510219,16.420910820039243,0.7777777777777778,27,0.0550381033022862,-0.15182381224099561,-0.05303649267959909,-1.3368253923719942,-0.42553807485939654,1,-0.8543142150010982,-0.6069135211653757,-0.3168101914283539,1181
POL-USD,4_mode_thresh05_mmi,-0.2797852604825868,0.5897131443199313,-0.24628918843943548,-0.8026355070785491,-0.6460531722510217,16.27517515396498,0.7692307692307693,26,0.05249788314987299,-0.4751479966925555,-0.10497655733672573,-1.625693985728392,-0.4658526083127902,1,-0.8611411640865859,-0.623425173243745,-0.32695863989010254,1181
POL-USD,4_mode_thresh10,-0.2797852604825868,0.5897131443199313,-0.17329227219524557,0.05031065375490725,-0.7493031795096055,17.41711600057553,0.8421052631578947,38,0.3124470787468247,0.1967462012814412,-0.019158631958005268,-0.3092225358849158,-0.3954265183142772,0,-0.9576189129723954,-0.7931866216384318,-0.5176085790049647,1181
POL-USD,4_mode_thresh10_mmi,-0.2797852604825868,0.5897131443199313,-0.2533300891320446,-0.120368862369735,-0.7493031795096052,16.68204699904598,0.8378378378378378,37,0.2938187976291279,-0.29232246231055187,-0.2000236902020618,-0.5414242550412625,-0.45708571978342394,1,-0.9660821049559739,-0.8243512268946633,-0.5359496393830032,1181
POL-USD,4_mode_thresh15,-0.2797852604825868,0.5897131443199313,-0.2834637952430672,-0.047337899293792854,-0.9061143263666549,9.708665786313606,0.6829268292682927,41,0.4377646062658764,0.5238145864276481,0.14713999421284685,-0.533918472826315,-0.5889221780530915,0,-0.9822288798220202,-0.8638449241112547,-0.5848020193534399,1181
POL-USD,4_mode_thresh15_mmi,-0.2797852604825868,0.5897131443199313,-0.35174377559248426,-0.1943455796640406,-0.9061143263666547,9.134867955042438,0.675,40,0.4182895850973751,0.09945354747122691,-0.06122866565070162,-0.63690615047867,-0.5756121176229403,0,-0.9861635693520104,-0.8893030745190755,-0.6202038921493723,1181
POL-USD,4_mode_thresh20,-0.2797852604825868,0.5897131443199313,-1.0,-0.09526698016352052,-1.0610917007537999,11.142124618977835,0.7045454545454546,44,0.5300592718035563,0.6928077333686199,0.4026628395305709,-0.8366636762743883,-1.0,0,-1.751702045303242,-1.066637695471763,-0.7459085927549406,1181
POL-USD,4_mode_thresh20_mmi,-0.2797852604825868,0.5897131443199313,-1.0,-0.527982017225805,-1.0610917007537999,8.08476994873653,0.6904761904761905,42,0.5055038103302286,-0.18089831239999743,-0.24383488384084862,-1.1091444000817237,-1.0,1,-1.396962580876239,-1.0472621124103603,-0.8109662771263746,1181
QNT-USD,5_4band_default_min2,0.8533069498213659,1.1001288784078271,0.48119702583946866,0.9002977221519872,-0.9755310667034689,46.20101978967001,0.41379310344827586,29,0.7921896792189679,1.6829004218579777,3.2412431117407214,-0.08487377948100623,-0.2499001401834139,0,-0.9925020799454668,-0.9263826149348422,-0.7952399973567778,2868
QNT-USD,5_4band_default_min3,0.8533069498213659,1.1001288784078271,0.48119702583946866,0.9002977221519872,-0.9755310667034689,46.20101978967001,0.41379310344827586,29,0.7921896792189679,1.6829004218579777,3.2412431117407214,-0.08487377948100623,-0.2499001401834139,0,-0.9925020799454668,-0.9263826149348422,-0.7952399973567778,2868
QNT-USD,5_4band_default_min4,0.8533069498213659,1.1001288784078271,0.33303772648940755,0.7497973881341347,-0.8419750091394567,13.021663102787848,0.47058823529411764,34,0.3427475592747559,1.2940127680443791,1.4060074646686842,0.13415718182839198,-0.019886877083549415,1,-0.979097577455064,-0.8773325399236298,-0.6954211521117432,2868
QNT-USD,5_4band_short_min2,0.8533069498213659,1.1001288784078271,0.23494228588417654,0.7381906128618876,-0.9816768894126999,31.611625943498233,0.6935483870967742,62,0.7287308228730823,1.5341750516726096,2.3877812492832517,-0.8680527268609813,-0.5460760934878062,0,-0.994737937910496,-0.9496152719665467,-0.8230579594923627,2868
QNT-USD,5_4band_short_min3,0.8533069498213659,1.1001288784078271,0.23494228588417654,0.7381906128618876,-0.9816768894126999,31.611625943498233,0.6935483870967742,62,0.7287308228730823,1.5341750516726096,2.3877812492832517,-0.8680527268609813,-0.5460760934878062,0,-0.994737937910496,-0.9496152719665467,-0.8230579594923627,2868
QNT-USD,5_4band_short_min4,0.8533069498213659,1.1001288784078271,0.3128704713216166,0.7203968842988783,-0.8366383250248659,22.979676067907718,0.7413793103448276,58,0.3002092050209205,1.2228812999182046,1.1888827021655177,-0.2717847662508787,-0.17097388340104924,0,-0.9706287793265286,-0.8384810349215954,-0.656224529354823,2868
QNT-USD,5_4band_long_min2,0.8533069498213659,1.1001288784078271,0.14195801108652373,0.6808197043681466,-0.9941815403769013,9.686249452493913,0.3157894736842105,19,0.7911436541143654,1.4963977752169506,2.2351639156470244,-0.6945801815966935,-0.5057442061526742,0,-0.9978690574842211,-0.9605358671248274,-0.8348532800575097,2868
QNT-USD,5_4band_long_min3,0.8533069498213659,1.1001288784078271,0.14195801108652373,0.6808197043681466,-0.9941815403769013,9.686249452493913,0.3157894736842105,19,0.7911436541143654,1.4963977752169506,2.2351639156470244,-0.6945801815966935,-0.5057442061526742,0,-0.9978690574842211,-0.9605358671248274,-0.8348532800575097,2868
QNT-USD,5_4band_long_min4,0.8533069498213659,1.1001288784078271,0.4032164691212856,0.8127946426835572,-0.8778133907656572,9.298915380175595,0.4,20,0.3458856345885635,1.4765273995664565,2.0476696478061363,-0.11286413577384653,-0.12553170503511513,0,-0.9810266540150204,-0.8776102105605847,-0.722780407255921,2868
QNT-USD,4_mode_thresh05,0.8533069498213659,1.1001288784078271,-0.13555933667617903,-0.28494676905333244,-0.7790145328206219,23.476046033083303,0.8333333333333334,96,0.15690376569037656,-0.3835592120352537,-0.18449107171518098,-0.18515748088502018,-0.08924932957733267,1,-0.9455485464559522,-0.8099528222172863,-0.5464747426538649,2868
QNT-USD,4_mode_thresh05_mmi,0.8533069498213659,1.1001288784078271,-0.14444102382831192,-0.3183312819945779,-0.7790145328206218,23.16623031611853,0.8315789473684211,95,0.15620641562064155,-0.4437710467127442,-0.20116285943001677,-0.2200798152038593,-0.09594729481914,1,-0.9500624983987028,-0.8169079355967482,-0.5538039597293932,2868
QNT-USD,4_mode_thresh10,0.8533069498213659,1.1001288784078271,-0.3383817989333331,-0.45505715581786277,-0.9658216892916426,11.218224747702752,0.7481481481481481,135,0.3612273361227336,-0.5282170056949701,-0.40250007600407356,-0.3701623863863339,-0.2673829294316745,1,-0.9979153833347627,-0.9794935318487468,-0.8309263472219611,2868
QNT-USD,4_mode_thresh10_mmi,0.8533069498213659,1.1001288784078271,-0.3222382109243409,-0.4178868057479782,-0.9609502290924491,11.524160351291439,0.75,132,0.35808926080892606,-0.4605966896641412,-0.37298615991203876,-0.6027752181935397,-0.3346730749873056,1,-0.9976378409254673,-0.9759390883258365,-0.8160325549632518,2868
QNT-USD,4_mode_thresh15,0.8533069498213659,1.1001288784078271,-0.16337736163221683,0.14807939619523472,-0.9258628058128858,14.61804231695007,0.75,148,0.6112273361227336,0.34942401979464704,-0.05439728252196219,-0.16266736687006364,-0.2948642346619257,0,-0.9969803934421795,-0.9484342802338338,-0.7512613990415662,2868
QNT-USD,4_mode_thresh15_mmi,0.8533069498213659,1.1001288784078271,-0.23992477160448378,-0.010481747714267253,-0.9258628058128858,13.169655489562734,0.7446808510638298,141,0.599023709902371,0.06749299883652612,-0.21951844337601467,-0.5504478384561678,-0.42454744770947206,0,-0.9980998535926195,-0.9661646239661563,-0.7866534222369738,2868
QNT-USD,4_mode_thresh20,0.8533069498213659,1.1001288784078271,-0.3016627446481336,0.046996294687208846,-0.9757453991602006,12.786141169608698,0.7272727272727273,154,0.7287308228730823,0.03394198494023868,-0.3963083520017018,0.033730587666073425,-0.21081639810485586,1,-0.9996445268973225,-0.9866775190576947,-0.8620496785237176,2868
QNT-USD,4_mode_thresh20_mmi,0.8533069498213659,1.1001288784078271,-0.27909180728456373,0.02917095952911233,-0.9757453991602006,11.432795310542714,0.726027397260274,146,0.7137377963737797,0.00020055129058670513,-0.35665390939825536,-0.2773880897613985,-0.3359357444726718,0,-0.9992239639325948,-0.9777677295496774,-0.8063975268806214,2868
RAD-USD,5_4band_default_min2,-0.524744616810125,-0.037173607607956426,-0.35000261582040537,0.1461230443525077,-0.9784487562754538,2.5778008916368944,0.5,12,0.8372093023255814,0.07862356954286284,-0.5156457175555205,0.4106425282947438,-0.014384546463049874,1,-0.9991443454943849,-0.9773943793276916,-0.8347517397172631,1935
RAD-USD,5_4band_default_min3,-0.524744616810125,-0.037173607607956426,-0.35000261582040537,0.1461230443525077,-0.9784487562754538,2.5778008916368944,0.5,12,0.8372093023255814,0.07862356954286284,-0.5156457175555205,0.4106425282947438,-0.014384546463049874,1,-0.9991443454943849,-0.9773943793276916,-0.8347517397172631,1935
RAD-USD,5_4band_default_min4,-0.524744616810125,-0.037173607607956426,-0.2785985172187012,-0.08955449939359209,-0.9587825737926211,1.8343195625602118,0.5,22,0.43669250645994834,-0.49472054181771596,-0.4901331732975329,0.14785790092182213,-0.07048625262471364,0,-0.9951481555384261,-0.9303216614971634,-0.7065614260816256,1935
RAD-USD,5_4band_short_min2,-0.524744616810125,-0.037173607607956426,-0.3043775603229787,0.23304921252543925,-0.9764980410748575,4.390254069791947,0.6774193548387096,31,0.8025839793281654,0.12644638749369655,-0.5324861304136577,0.6329946438684558,0.19289720855182702,1,-0.9994205817604916,-0.9754472167253911,-0.8626223814403343,1935
RAD-USD,5_4band_short_min3,-0.524744616810125,-0.037173607607956426,-0.3043775603229787,0.23304921252543925,-0.9764980410748575,4.390254069791947,0.6774193548387096,31,0.8025839793281654,0.12644638749369655,-0.5324861304136577,0.6329946438684558,0.19289720855182702,1,-0.9994205817604916,-0.9754472167253911,-0.8626223814403343,1935
RAD-USD,5_4band_short_min4,-0.524744616810125,-0.037173607607956426,-0.318218346968707,-0.10526653799661154,-0.9670139240037792,4.612273317196292,0.6530612244897959,49,0.37209302325581395,-0.27844184300377445,-0.4827472148848241,0.6246161725889896,0.20571433280086238,0,-0.9966846553197719,-0.952929383872447,-0.7528235714285004,1935
RAD-USD,5_4band_long_min2,-0.524744616810125,-0.037173607607956426,-0.5074946755155325,-0.12096778649633341,-0.9956946046596413,0.5937632213542658,0.2222222222222222,9,0.8237726098191215,-0.4888309473064572,-0.7562266766068666,0.28101320562694004,-0.08426315299664655,0,-0.9997687146006552,-0.9923393349116201,-0.8843827604320568,1935
RAD-USD,5_4band_long_min3,-0.524744616810125,-0.037173607607956426,-0.5074946755155325,-0.12096778649633341,-0.9956946046596413,0.5937632213542658,0.2222222222222222,9,0.8237726098191215,-0.4888309473064572,-0.7562266766068666,0.28101320562694004,-0.08426315299664655,0,-0.9997687146006552,-0.9923393349116201,-0.8843827604320568,1935
RAD-USD,5_4band_long_min4,-0.524744616810125,-0.037173607607956426,-0.10889166506774606,0.2120454030973791,-0.8530828612922248,5.215621844959383,0.5555555555555556,18,0.4702842377260982,0.09642635434156176,-0.20038944206800946,0.33849767087467225,0.054022141316864,1,-0.9864215821114151,-0.8760193525751709,-0.6331254430872258,1935
RAD-USD,4_mode_thresh05,-0.524744616810125,-0.037173607607956426,-0.12096202669288392,-0.003185043973206802,-0.7987796121226014,20.256800731914517,0.8028169014084507,71,0.18191214470284237,-0.3247857703557598,-0.35344630357845597,1.155339838011032,0.3268045299756819,0,-0.9604985610829169,-0.7570972905952322,-0.42903610309950246,1935
RAD-USD,4_mode_thresh05_mmi,-0.524744616810125,-0.037173607607956426,-0.01147118280010484,0.2062251141199542,-0.7987796121226013,40.552119438142725,0.8235294117647058,68,0.17829457364341086,-0.011841821506632079,-0.1822496926638979,0.8973426413276894,0.2302620163225506,0,-0.9135107597941222,-0.6622392643552371,-0.36089130734233527,1935
RAD-USD,4_mode_thresh10,-0.524744616810125,-0.037173607607956426,-0.4838469598808741,-0.4353737831961774,-0.9864154722128254,10.775608381420971,0.7244897959183674,98,0.4697674418604651,-1.1576642525756458,-0.7497763254641427,0.6367143124315847,0.21755991776969252,0,-0.9991255075757822,-0.9821349570967084,-0.8812100633652366,1935
RAD-USD,4_mode_thresh10_mmi,-0.524744616810125,-0.037173607607956426,-0.4193496073038936,-0.30539288633559214,-0.9864154722128254,12.502663266815384,0.7340425531914894,94,0.4635658914728682,-0.9362888936684707,-0.6832958548728627,0.5019315752491339,0.11879094157056658,0,-0.9982281316098037,-0.9723142159614502,-0.8278285605176703,1935
RAD-USD,4_mode_thresh15,-0.524744616810125,-0.037173607607956426,-0.41590297261237563,-0.143659657090528,-0.9637937258401759,11.803915910592826,0.7058823529411765,102,0.627906976744186,-0.38484248114521474,-0.5919571389810477,0.44882532048845253,0.05130252358542142,0,-0.9991307103285324,-0.9805317466576928,-0.8493531434292109,1935
RAD-USD,4_mode_thresh15_mmi,-0.524744616810125,-0.037173607607956426,-0.32464411813627936,0.0025262757154922632,-0.9625702479640592,13.627891074964893,0.7142857142857143,98,0.620671834625323,-0.12701183363675508,-0.4544100467205189,0.23340752600531678,-0.06985185708538266,0,-0.9981767066732256,-0.9628146925271868,-0.7845470555789908,1935
RAD-USD,4_mode_thresh20,-0.524744616810125,-0.037173607607956426,-0.37759193329749363,0.03420678720926779,-0.9739746936484353,13.71968279721379,0.7090909090909091,110,0.7374677002583979,-0.21892126763842976,-0.5993447213983176,0.5456273273806799,0.10603414331428662,0,-0.9985862699194463,-0.9788564720262205,-0.831882605270038,1935
RAD-USD,4_mode_thresh20_mmi,-0.524744616810125,-0.037173607607956426,-0.34141492300581644,0.052085662181319686,-0.9739746936484353,15.07265173313136,0.7211538461538461,104,0.7250645994832041,-0.20857727954789815,-0.5513893401735199,0.4042000551939887,0.017656930415532734,0,-0.9979490938260362,-0.9739751907785377,-0.8187621512144404,1935
REN-USD,5_4band_default_min2,-0.3597657472139104,0.3578623865427588,-0.15625269621166604,0.5296996502315553,-0.9748996331377238,7.297823548002686,0.47619047619047616,21,0.8163265306122449,0.676019873784944,-0.007099742493987593,-0.2745329790258942,-0.5911858751309775,0,-0.9999625759802017,-0.9920913468267116,-0.9233504206035854,3038
REN-USD,5_4band_default_min3,-0.3597657472139104,0.3578623865427588,-0.15625269621166604,0.5296996502315553,-0.9748996331377238,7.297823548002686,0.47619047619047616,21,0.8163265306122449,0.676019873784944,-0.007099742493987593,-0.2745329790258942,-0.5911858751309775,0,-0.9999625759802017,-0.9920913468267116,-0.9233504206035854,3038
REN-USD,5_4band_default_min4,-0.3597657472139104,0.3578623865427588,-0.12161069259762969,0.34987319970461905,-0.9791375373180679,5.553436623011916,0.4857142857142857,35,0.44305464121132326,0.931332409507735,0.5443913534439273,-0.30121620707700275,-0.44968271892461475,0,-0.9987609336165107,-0.9698671856057783,-0.8410513028575367,3038
REN-USD,5_4band_short_min2,-0.3597657472139104,0.3578623865427588,-0.452724386889755,0.16045706519302308,-0.9976326299677756,7.898927379592758,0.6206896551724138,58,0.7965766951942067,0.3032736863122073,-0.3755413615762604,-0.6506833524583698,-0.7402193076478617,0,-0.9999962610588865,-0.9991329637840352,-0.9676407880940159,3038
REN-USD,5_4band_short_min3,-0.3597657472139104,0.3578623865427588,-0.452724386889755,0.16045706519302308,-0.9976326299677756,7.898927379592758,0.6206896551724138,58,0.7965766951942067,0.3032736863122073,-0.3755413615762604,-0.6506833524583698,-0.7402193076478617,0,-0.9999962610588865,-0.9991329637840352,-0.9676407880940159,3038
REN-USD,5_4band_short_min4,-0.3597657472139104,0.3578623865427588,-0.028816458574632997,0.4233177870486926,-0.9418842444843568,16.367968338737136,0.782608695652174,69,0.4032258064516129,0.7761370060440963,0.33787772244146286,-0.5524948011479979,-0.4747121418662894,0,-0.997950185849209,-0.9501524084500554,-0.8024154794356201,3038
REN-USD,5_4band_long_min2,-0.3597657472139104,0.3578623865427588,-0.3086325092679575,0.3797268888681606,-0.9955122070848755,4.990848851650973,0.46153846153846156,13,0.8423304805793285,0.698735958106639,-0.0003965729179533639,-0.016702536791000477,-0.449213410053252,0,-0.999983985974514,-0.9969206722148007,-0.9442598097173912,3038
REN-USD,5_4band_long_min3,-0.3597657472139104,0.3578623865427588,-0.3086325092679575,0.3797268888681606,-0.9955122070848755,4.990848851650973,0.46153846153846156,13,0.8423304805793285,0.698735958106639,-0.0003965729179533639,-0.016702536791000477,-0.449213410053252,0,-0.999983985974514,-0.9969206722148007,-0.9442598097173912,3038
REN-USD,5_4band_long_min4,-0.3597657472139104,0.3578623865427588,-0.009334945090124225,0.46917945637091835,-0.8394544770125574,5.126981870270173,0.6086956521739131,23,0.489137590520079,0.6771870723227367,0.18847926602099907,-0.5370697822680722,-0.5235371980557277,0,-0.9981711571312716,-0.953415810612223,-0.797934449124505,3038
REN-USD,4_mode_thresh05,-0.3597657472139104,0.3578623865427588,-0.07147279789359196,-0.0685033042100709,-0.6853551897323653,17.958108703605514,0.8131868131868132,91,0.10236998025016458,0.011249165544487339,-0.03730430857005351,-0.1341261343988092,-0.1044285616663192,0,-0.89980573385595,-0.7064121878903474,-0.44154546845694326,3038
REN-USD,4_mode_thresh05_mmi,-0.3597657472139104,0.3578623865427588,-0.07147279789359196,-0.0685033042100709,-0.6853551897323653,17.958108703605514,0.8131868131868132,91,0.10236998025016458,0.011249165544487339,-0.03730430857005351,0.085474042941987,-0.024553118497310233,1,-0.89980573385595,-0.7064121878903474,-0.44154546845694326,3038
REN-USD,4_mode_thresh10,-0.3597657472139104,0.3578623865427588,-0.26162367660422403,-0.14605768097873678,-0.9477074769333687,11.083962233072144,0.7013888888888888,144,0.27880184331797236,0.1721847719581898,-0.05051832255585431,-0.39167405849366155,-0.42954033151318327,0,-0.9979297590648951,-0.9619096869915185,-0.7866221118728869,3038
REN-USD,4_mode_thresh10_mmi,-0.3597657472139104,0.3578623865427588,-0.27254009732889717,-0.17298021469780453,-0.9477074769333687,10.985122411342564,0.6993006993006993,143,0.2755102040816326,0.1115498477278177,-0.07838574361742034,-0.16249421456912297,-0.3053605977521351,0,-0.9981144044426057,-0.9665327330278048,-0.7987266126064804,3038
REN-USD,4_mode_thresh15,-0.3597657472139104,0.3578623865427588,-0.17500409769820324,0.20907357307989768,-0.9266477323316926,12.67878728436372,0.7245508982035929,167,0.46905859117840687,0.6942540470519645,0.2547549413052841,-0.16506847808023367,-0.42423459626667714,0,-0.9987932588504765,-0.968302555891926,-0.8188063296898866,3038
REN-USD,4_mode_thresh15_mmi,-0.3597657472139104,0.3578623865427588,-0.18600289751081278,0.19167231531264467,-0.9266477323316928,12.617668284628792,0.7228915662650602,166,0.46543778801843316,0.661098257342376,0.2215213152136326,0.03174082642330178,-0.2890504008896304,1,-0.9989269028866639,-0.9698508287136379,-0.808228763238236,3038
REN-USD,4_mode_thresh20,-0.3597657472139104,0.3578623865427588,-0.36986304255109803,0.09229726870500124,-0.9954426052130778,13.741290299005309,0.7045454545454546,176,0.6649111257406188,0.7137902442995938,0.20538066322486692,-0.48712633967801183,-0.6493864177680619,0,-0.9999525895568151,-0.9966640655887148,-0.9312587893762508,3038
REN-USD,4_mode_thresh20_mmi,-0.3597657472139104,0.3578623865427588,-0.3873581675790617,0.06344064716285121,-0.9954426052130778,13.64771543489752,0.7011494252873564,174,0.6606319947333772,0.6600597351385094,0.13937743156862203,-0.39330466428187943,-0.5919420348155038,0,-0.9999633770599259,-0.9970416118373142,-0.9376797230692903,3038
RENDER-USD,5_4band_default_min2,0.7130951896961573,1.0666233001832233,0.35614315452277223,0.8559362334205552,-0.9321265858109928,11.575999840708347,0.5714285714285714,21,0.7786885245901639,1.301046837616093,1.4232381088306845,0.2077432262500727,-0.2027790466592384,1,-0.9950474903666233,-0.9376632752079899,-0.8043277559190138,2196
RENDER-USD,5_4band_default_min3,0.7130951896961573,1.0666233001832233,0.35614315452277223,0.8559362334205552,-0.9321265858109928,11.575999840708347,0.5714285714285714,21,0.7786885245901639,1.301046837616093,1.4232381088306845,0.2077432262500727,-0.2027790466592384,1,-0.9950474903666233,-0.9376632752079899,-0.8043277559190138,2196
RENDER-USD,5_4band_default_min4,0.7130951896961573,1.0666233001832233,0.5788189375440931,0.9050557763059381,-0.8404961076816861,15.036414085648467,0.5,20,0.2900728597449909,1.179415738667505,1.1940618734586055,0.5381424918549388,0.1611193109684459,1,-0.9468700555672875,-0.7992008580370282,-0.6064743013406457,2196
RENDER-USD,5_4band_short_min2,0.7130951896961573,1.0666233001832233,0.3060861180538663,0.827020375870725,-0.9395680330395536,32.07573280294848,0.7560975609756098,41,0.7472677595628415,1.0146284124601674,0.5158256969847672,0.5248373740706087,0.06431617239968568,1,-0.9982068442332507,-0.942171627468854,-0.8088677807992577,2196
RENDER-USD,5_4band_short_min3,0.7130951896961573,1.0666233001832233,0.3060861180538663,0.827020375870725,-0.9395680330395536,32.07573280294848,0.7560975609756098,41,0.7472677595628415,1.0146284124601674,0.5158256969847672,0.5248373740706087,0.06431617239968568,1,-0.9982068442332507,-0.942171627468854,-0.8088677807992577,2196
RENDER-USD,5_4band_short_min4,0.7130951896961573,1.0666233001832233,0.9155810869452514,1.1020411711278508,-0.7735794619918352,18.739251375607143,0.6976744186046512,43,0.35063752276867033,1.4051659395504092,1.89033917106811,0.7645208109432741,0.3460748124897728,1,-0.9442180719219647,-0.7680246607465534,-0.5714288249302043,2196
RENDER-USD,5_4band_long_min2,0.7130951896961573,1.0666233001832233,0.21584761611416736,0.7711398637492447,-0.9800003801133086,20.20362992246277,0.2857142857142857,14,0.8032786885245902,1.1562080269136505,0.9137640079004985,0.24191989537838057,-0.1627183743738816,1,-0.9957383845160007,-0.9509404525578353,-0.8262040858225369,2196
RENDER-USD,5_4band_long_min3,0.7130951896961573,1.0666233001832233,0.21584761611416736,0.7711398637492447,-0.9800003801133086,20.20362992246277,0.2857142857142857,14,0.8032786885245902,1.1562080269136505,0.9137640079004985,0.24191989537838057,-0.1627183743738816,1,-0.9957383845160007,-0.9509404525578353,-0.8262040858225369,2196
RENDER-USD,5_4band_long_min4,0.7130951896961573,1.0666233001832233,0.7358131324667951,0.9983253943892618,-0.8085600635158922,9.885712269163283,0.4,15,0.3151183970856102,1.3603140270729077,1.779383125779177,0.4609524163334318,0.11323136119561261,1,-0.9521104506748824,-0.797503817824843,-0.590492514356962,2196
RENDER-USD,4_mode_thresh05,0.7130951896961573,1.0666233001832233,-0.07958118591708563,-0.26012252772428857,-0.6253461963193483,9.512395958103815,0.8043478260869565,46,0.058287795992714025,0.4000279564053794,0.0628767818605076,-1.1066103163426226,-0.23756193538134107,0,-0.8058487423140052,-0.5587150757587597,-0.3137938585201559,2196
RENDER-USD,4_mode_thresh05_mmi,0.7130951896961573,1.0666233001832233,-0.05796293351796422,-0.20843256732497986,-0.6253461963193482,16.479999369813953,0.8222222222222222,45,0.056466302367941715,0.8035123071212092,0.11336801664984897,-0.9069406878763769,-0.19412055614606105,0,-0.739933835461153,-0.5111216918012146,-0.2800222644001324,2196
RENDER-USD,4_mode_thresh10,0.7130951896961573,1.0666233001832233,0.27874524648761945,0.728256476395358,-0.5264542552061788,9.563251276946714,0.7432432432432432,74,0.2527322404371585,0.6402627459383914,0.21321548450730643,0.6858598725616406,0.25321567312348825,1,-0.8584734373687283,-0.6495807419719761,-0.4225092949087936,2196
RENDER-USD,4_mode_thresh10_mmi,0.7130951896961573,1.0666233001832233,0.24239258920701356,0.6788114991119372,-0.5264542552061793,11.580381970621714,0.7391304347826086,69,0.24681238615664844,0.5329729240735386,0.14524656246124446,0.5348917604965807,0.15640566931128386,1,-0.8785554353889915,-0.6463466690444593,-0.4293988699140439,2196
RENDER-USD,4_mode_thresh15,0.7130951896961573,1.0666233001832233,0.5045520683063844,0.9351728561407192,-0.6041706797590425,10.833561459740585,0.7222222222222222,90,0.39207650273224043,0.8049732006490324,0.3695175228097731,1.0773391148355203,0.6595299941370072,1,-0.896041808130229,-0.7031411593642244,-0.5058132914555162,2196
RENDER-USD,4_mode_thresh15_mmi,0.7130951896961573,1.0666233001832233,0.4344046620371469,0.870303917176025,-0.6041706797590422,13.257333332966079,0.7261904761904762,84,0.37841530054644806,0.6684052264447397,0.2448454001266145,0.7466806089234855,0.31685300207093414,1,-0.9026078476187662,-0.708581170604505,-0.5012393014682459,2196
RENDER-USD,4_mode_thresh20,0.7130951896961573,1.0666233001832233,0.81269251858117,1.1244008821829594,-0.6045704341237621,16.105204123099615,0.7368421052631579,95,0.5505464480874317,0.7331743526761176,0.28663023534167253,1.536289117801964,1.5646684658484697,1,-0.9214302365866929,-0.7474872916751025,-0.568680957953001,2196
RENDER-USD,4_mode_thresh20_mmi,0.7130951896961573,1.0666233001832233,0.7117268905757346,1.0664032051542895,-0.6045704341237619,20.0098512195842,0.7415730337078652,89,0.5122950819672131,0.5800045909440409,0.14735310022881887,1.2277075292222015,0.925700352479546,1,-0.9286861410472349,-0.7437569461438351,-0.5564425412939431,2196
REQ-USD,5_4band_default_min2,-0.16704675487870047,0.4895768633890819,-0.4998766967003444,-0.015311771355715579,-0.9998589024386259,2.3931602435796946,0.3695652173913043,46,0.6753660089115213,0.519801284516609,-0.20483082052237978,-0.6384897703321853,-0.5502322344399332,0,-0.9999950946788717,-0.9994905960967708,-0.9788294276468319,3142
REQ-USD,5_4band_default_min3,-0.16704675487870047,0.4895768633890819,-0.4998766967003444,-0.015311771355715579,-0.9998589024386259,2.3931602435796946,0.3695652173913043,46,0.6753660089115213,0.519801284516609,-0.20483082052237978,-0.6384897703321853,-0.5502322344399332,0,-0.9999950946788717,-0.9994905960967708,-0.9788294276468319,3142
