symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
FLR-USD,4_mode_thresh10,-0.3662501762708269,-0.09871918660241626,0.6212550433237747,1.1414742144227712,-0.6071971088032886,20.23606799048981,0.7954545454545454,44,0.5306772908366534,0.7374281775858621,0.27199969015236336,1.634237286221416,1.119106306947967,1,-0.7393161991561225,-0.49636310008258083,-0.31377046261174446,1255
FLR-USD,4_mode_thresh10_mmi,-0.3662501762708269,-0.09871918660241626,0.392037224633077,0.8846317975024136,-0.6071971088032888,20.218287554448757,0.8,35,0.4549800796812749,0.13439574217797412,-0.06270829569270142,1.3276544058647846,0.5722540027467267,1,-0.7704934760154712,-0.5144651334777226,-0.3153056590347723,1255
FLR-USD,4_mode_thresh15,-0.3662501762708269,-0.09871918660241626,0.5763797024108428,0.9923691188461683,-0.5073229690283326,12.364255141626657,0.72,50,0.6693227091633466,1.082761712490323,0.6939803984168893,0.9172803600316836,0.4756376498223571,1,-0.828527389316446,-0.6009032269866683,-0.409710444202561,1255
FLR-USD,4_mode_thresh15_mmi,-0.3662501762708269,-0.09871918660241626,0.4449385652057851,0.8808735836570432,-0.5073229690283327,11.372628456038541,0.7,40,0.5625498007968127,0.866069315666668,0.42286867531110284,0.86230062360586,0.34474236616781795,1,-0.8339562791913201,-0.6000962593465906,-0.3991872685869635,1255
FLR-USD,4_mode_thresh20,-0.3662501762708269,-0.09871918660241626,0.8896012746812818,1.1889928118942763,-0.5561872292825232,12.944620554640592,0.7,50,0.8796812749003984,1.2617074387237888,1.0280529189934349,1.1327621523228653,0.7710290700016149,1,-0.878180429694819,-0.658641869915438,-0.46958254719061016,1255
FLR-USD,4_mode_thresh20_mmi,-0.3662501762708269,-0.09871918660241626,0.7055424907869903,1.082672730957219,-0.5561872292825232,13.403707911484116,0.7,40,0.7298804780876494,1.0516127587406072,0.6516651188247178,1.0172770423020405,0.4528621890602196,1,-0.8750492035120333,-0.6575090429843027,-0.44394948439833043,1255
FLR-USD,8a_td9_hold05,-0.3662501762708269,-0.09871918660241626,-0.20106816753417334,-0.49875922072194095,-0.6425891808406079,0.29863287169821107,0.275,40,0.1593625498007968,-0.6012769129826432,-0.2286890394662524,-0.3972605733334302,-0.17255059645232196,1,-0.8461621050690404,-0.6581946893863433,-0.3848223196041293,1255
FLR-USD,8b_td9_perfected_hold05,-0.3662501762708269,-0.09871918660241626,-0.1340204543975403,-0.4996296590067534,-0.46092465856240117,0.3885496524898819,0.32142857142857145,28,0.11155378486055777,-0.5998077568774011,-0.16576443866964152,-0.3858938669405789,-0.1011752199020498,1,-0.7447984104635386,-0.5148664307906378,-0.30760765601663725,1255
FLR-USD,8a_td9_hold10,-0.3662501762708269,-0.09871918660241626,-0.47149963554462115,-1.019664397967791,-0.9174105184304568,0.3796241958877463,0.37142857142857144,35,0.27808764940239045,-1.658294226976711,-0.6532415619082803,-0.26791857828583654,-0.19558252104159013,1,-0.9822049857437889,-0.9226109504582631,-0.6764008852038178,1255
FLR-USD,8b_td9_perfected_hold10,-0.3662501762708269,-0.09871918660241626,-0.25001466104663816,-0.7299544340295908,-0.7588182627008229,0.46911589286286404,0.4,25,0.19840637450199203,-1.524450553290629,-0.39273000524296386,-0.050622427423152414,-0.07438119463003956,1,-0.8820702900379681,-0.7274232584944956,-0.4307675508405421,1255
FLR-USD,8a_td9_hold20,-0.3662501762708269,-0.09871918660241626,-0.5497159639484346,-1.135819699715731,-0.9593072621433063,0.21171459619491162,0.2692307692307692,26,0.399203187250996,-1.6261410551668536,-0.7093640133300705,-0.5216262924742283,-0.3033428454935174,1,-0.9924349367464229,-0.9597331413622092,-0.8071663125429026,1255
FLR-USD,8b_td9_perfected_hold20,-0.3662501762708269,-0.09871918660241626,-0.2494532713757811,-0.4774875996287155,-0.7934429282214073,0.5055333949911969,0.38095238095238093,21,0.3195219123505976,-0.8243538610928131,-0.3721848922313872,-0.08462089471116631,-0.10323819332744755,1,-0.9230984248462341,-0.7704596505861621,-0.4867718894639067,1255
FLR-USD,8c_td13_hold10,-0.3662501762708269,-0.09871918660241626,-0.6463632205324057,-1.0098805377270745,-0.9834554034848629,1.161471787940056,0.5341463414634147,410,0.6932270916334662,0.5218155408367422,0.1337778861893355,-0.6928045253016709,-0.30151479903328815,0,-0.997987386781775,-0.9842881103738406,-0.872897954441042,1255
FLR-USD,8c_td13_hold20,-0.3662501762708269,-0.09871918660241626,-0.7055454099478398,-1.1891502966566385,-0.9883422910113956,1.0751517354221956,0.5282051282051282,390,0.7673306772908367,0.29742458636758695,-0.04088088834526815,-0.9429650791781898,-0.4074559380892372,0,-0.999032000548536,-0.9905461315689412,-0.9233074704340667,1255
FLR-USD,8c_td13_hold40,-0.3662501762708269,-0.09871918660241626,-0.7150301436085722,-1.1994055436602824,-0.9899651351142287,1.0628853332640886,0.5251989389920424,377,0.8183266932270916,0.1888331892040802,-0.12304472956466495,-0.8545108313756791,-0.3917538680111421,0,-0.9991523589492537,-0.9919398079542736,-0.9254573855109393,1255
FLR-USD,8d_td_combined_hold05,-0.3662501762708269,-0.09871918660241626,-0.7210585886331354,-1.432561139840903,-0.9904132039607141,1.130841936358783,0.5292792792792793,444,0.6693227091633466,-0.17201185788375298,-0.26417120864224186,-0.7817237869373664,-0.37394355545431146,1,-0.9990754678534183,-0.9907001339240593,-0.9315606673744886,1255
FLR-USD,8d_td_combined_hold10,-0.3662501762708269,-0.09871918660241626,-0.7136197395546895,-1.1064577806379556,-0.9902832945645844,0.9914200045960789,0.5212527964205816,447,0.8079681274900399,0.12820832458938364,-0.21630635878405757,-0.35002667791793335,-0.2718888509523092,0,-0.999282608764834,-0.9928561387978344,-0.9233535103614645,1255
FLR-USD,9_4band_long_td_hold05,-0.3662501762708269,-0.09871918660241626,-0.2096575645667006,-0.3102050826085674,-0.7393208263286037,0.5148890416471498,0.625,16,0.2358565737051793,0.3131777623356582,0.03277645557596354,0.4033213772616755,0.07258095741975623,1,-0.9078056910253348,-0.719273860136757,-0.4759594509964036,1255
FLR-USD,9_4band_long_td_hold10,-0.3662501762708269,-0.09871918660241626,-0.2267831832602547,-0.35590365569065424,-0.7288866006351997,0.48317106731616016,0.5555555555555556,18,0.2446215139442231,0.18723619698217883,-0.03390723318215927,0.4318602086259356,0.09143166995487406,1,-0.9180632794940289,-0.7369447636333744,-0.48791635670608346,1255
BDX-USD,5_4band_default_min2,-0.03720819158336708,0.5343078408481619,-0.17323999701858694,0.3355701212246942,-0.8936824328249198,1.534630237752179,0.5172413793103449,29,0.7476635514018691,0.5854931817429586,-0.12542434666690483,0.49049478264308516,0.12860961746901167,1,-0.9994613991676715,-0.9728192690210453,-0.8194896783312567,2568
BDX-USD,5_4band_default_min3,-0.03720819158336708,0.5343078408481619,-0.17323999701858694,0.3355701212246942,-0.8936824328249198,1.534630237752179,0.5172413793103449,29,0.7476635514018691,0.5854931817429586,-0.12542434666690483,0.49049478264308516,0.12860961746901167,1,-0.9994613991676715,-0.9728192690210453,-0.8194896783312567,2568
BDX-USD,5_4band_default_min4,-0.03720819158336708,0.5343078408481619,-0.25589502893579585,0.02045399224288157,-0.9110944002620475,3.6775397763337327,0.72,25,0.3119158878504673,0.07049559108517384,-0.3927465749214768,0.583963510158614,0.14885910424444027,1,-0.998596076808026,-0.9611568357365705,-0.7596984929808832,2568
BDX-USD,5_4band_short_min2,-0.03720819158336708,0.5343078408481619,-0.5572326784891368,-0.29924603288072066,-0.9973667962814291,4.5942266461683525,0.691358024691358,81,0.7059968847352025,-0.31567676343685186,-0.7316073920445856,0.025106732006958097,-0.1002935251381657,0,-0.9999803956157637,-0.9987476872732828,-0.961613375098772,2568
BDX-USD,5_4band_short_min3,-0.03720819158336708,0.5343078408481619,-0.5572326784891368,-0.29924603288072066,-0.9973667962814291,4.5942266461683525,0.691358024691358,81,0.7059968847352025,-0.31567676343685186,-0.7316073920445856,0.025106732006958097,-0.1002935251381657,0,-0.9999803956157637,-0.9987476872732828,-0.961613375098772,2568
BDX-USD,5_4band_short_min4,-0.03720819158336708,0.5343078408481619,-0.18690910908800018,-0.048895806466762066,-0.8199282652780271,6.000358060392123,0.7872340425531915,47,0.32009345794392524,-0.014496999483872355,-0.27457867010279535,0.541717641328713,0.1251990505827607,0,-0.9865231892552043,-0.9107407191731398,-0.6287812950829472,2568
BDX-USD,5_4band_long_min2,-0.03720819158336708,0.5343078408481619,-0.2605889418265557,0.22925157092169174,-0.9363717774649504,0.8797825293443913,0.3333333333333333,15,0.7811526479750779,0.44445512436973794,-0.28386497982536163,0.262159011194595,0.012202083613993997,1,-0.9996665953853964,-0.9852037932971554,-0.8408215669828485,2568
BDX-USD,5_4band_long_min3,-0.03720819158336708,0.5343078408481619,-0.2605889418265557,0.22925157092169174,-0.9363717774649504,0.8797825293443913,0.3333333333333333,15,0.7811526479750779,0.44445512436973794,-0.28386497982536163,0.262159011194595,0.012202083613993997,1,-0.9996665953853964,-0.9852037932971554,-0.8408215669828485,2568
BDX-USD,5_4band_long_min4,-0.03720819158336708,0.5343078408481619,-0.13734597572088458,0.2505894580064212,-0.808515675631988,1.5875348299797964,0.375,16,0.3037383177570093,0.42256766711060617,-0.15845517681853516,0.18015310709144808,0.004696799536739071,1,-0.997198376803544,-0.9396666703676617,-0.715575297022091,2568
BDX-USD,4_mode_thresh05,-0.03720819158336708,0.5343078408481619,-0.3428990632356117,-0.5980703325537534,-0.9580161795130269,14.191622822952953,0.8095238095238095,126,0.3773364485981308,-0.650276776682878,-0.44896789997412423,-0.5760746989871628,-0.20997677547766536,1,-0.9952510966629432,-0.9691384828918772,-0.8183940212293653,2568
BDX-USD,4_mode_thresh05_mmi,-0.03720819158336708,0.5343078408481619,-0.23478759249359638,-0.3723410463895732,-0.8869858565052517,12.032043515498266,0.7964601769911505,113,0.3617601246105919,-0.27016531315520853,-0.2526427159018485,-0.6586953126075382,-0.22831029300175731,1,-0.9843050414063447,-0.9128620195665599,-0.6909418167512446,2568
BDX-USD,4_mode_thresh10,-0.03720819158336708,0.5343078408481619,-0.6535033933160279,-1.0148615215957117,-0.9994562611862063,15.188037854542705,0.8012820512820513,156,0.6713395638629284,-1.6721926357351014,-0.8639008698230042,0.0794752793909834,-0.10056977236051157,0,-0.9999881575397819,-0.9995690975387972,-0.993644312739677,2568
BDX-USD,4_mode_thresh10_mmi,-0.03720819158336708,0.5343078408481619,-0.5622435804738372,-0.794582102255554,-0.9971846622229152,17.587208621600976,0.8028169014084507,142,0.6386292834890965,-1.3424550353846967,-0.7827291157665733,-0.33753686544906486,-0.2570574568048045,1,-0.9999297292544708,-0.9978416597521239,-0.9648624674904324,2568
BDX-USD,4_mode_thresh15,-0.03720819158336708,0.5343078408481619,-0.7090158901832789,-0.8968731345616809,-0.9998346017404501,12.939587323544885,0.7716049382716049,162,0.8317757009345794,-1.2791334831463042,-0.8835686575958158,-0.1674781801082857,-0.22800621171557978,1,-0.9999976613106868,-0.9998730995136801,-0.9967083543853629,2568
BDX-USD,4_mode_thresh15_mmi,-0.03720819158336708,0.5343078408481619,-0.6322437805205344,-0.7502138390168771,-0.9993120961371142,14.667892327932696,0.7702702702702703,148,0.7757009345794392,-1.0572168747571071,-0.8139924213159169,-0.5581991996203216,-0.3438770809630436,1,-0.999985828228135,-0.9994161782514133,-0.9856878836090415,2568
BDX-USD,4_mode_thresh20,-0.03720819158336708,0.5343078408481619,-0.7161546560037413,-0.6409673046459472,-0.9998611145871453,12.86357866127079,0.7682926829268293,164,0.9073208722741433,-0.9394890904937875,-0.8957045121035228,-0.013708375080013702,-0.17999902845114513,1,-0.9999989867062137,-0.9999189549002719,-0.9971495143739147,2568
BDX-USD,4_mode_thresh20_mmi,-0.03720819158336708,0.5343078408481619,-0.6127647197121893,-0.43170066627519904,-0.9994491160826051,15.606772539024874,0.7702702702702703,148,0.8492990654205608,-0.6209743356453636,-0.8058412779206828,-0.37086008153229166,-0.30395096640851216,1,-0.9999892400181394,-0.9993016772721204,-0.9818165007362971,2568
BDX-USD,8a_td9_hold05,-0.03720819158336708,0.5343078408481619,-0.05223140531699244,0.016439480775439753,-0.6107780353836787,1.5530151569261021,0.40350877192982454,57,0.11098130841121495,0.343852808051732,0.0629491488870555,-0.6413477818111999,-0.14015772185450714,0,-0.8658039176852663,-0.6520660185883916,-0.40528961596339147,2568
BDX-USD,8b_td9_perfected_hold05,-0.03720819158336708,0.5343078408481619,-0.019939026211035493,0.07811705485556722,-0.4701878693555659,1.8408688555676833,0.37142857142857144,35,0.06814641744548286,0.2484378505767869,0.02583180963479781,-0.2827764822175951,-0.06363435521947847,0,-0.8018342228098482,-0.5778814563938957,-0.33168434707482947,2568
BDX-USD,8a_td9_hold10,-0.03720819158336708,0.5343078408481619,-0.18766819706852722,0.042128742112759035,-0.8435291532917636,2.0936413419411357,0.4444444444444444,54,0.2102803738317757,0.1581988637891368,-0.2669164270023492,-0.249208117545844,-0.08747594382649604,0,-0.9971401780214104,-0.9185900439517009,-0.5560661063114207,2568
BDX-USD,8b_td9_perfected_hold10,-0.03720819158336708,0.5343078408481619,-0.1584796949296009,0.02280886429181047,-0.8170975064148305,2.331805857599377,0.4117647058823529,34,0.13239875389408098,0.07481687614263825,-0.25503775990657596,-0.1256121060653239,-0.04949646014718889,0,-0.991542055696113,-0.8803006471049716,-0.45911175904842383,2568
BDX-USD,8a_td9_hold20,-0.03720819158336708,0.5343078408481619,-0.17408977739479736,0.1136701860616683,-0.879968920517028,2.383437830766814,0.4583333333333333,48,0.36682242990654207,0.27167703086312095,-0.2163329353724972,-0.2441081509470995,-0.1264850539329927,0,-0.9965246246715459,-0.9274887452452372,-0.6184977505878807,2568
BDX-USD,8b_td9_perfected_hold20,-0.03720819158336708,0.5343078408481619,-0.1338196825043504,0.139805998704631,-0.8364281306719359,3.1837662413849244,0.46875,32,0.24922118380062305,0.2236228445611444,-0.21260370205217727,-0.03652676554655671,-0.04722354239957105,0,-0.9929086481263182,-0.8957241097440077,-0.5163194186259328,2568
BDX-USD,8c_td13_hold10,-0.03720819158336708,0.5343078408481619,-0.6913191877658904,-0.4463098621114213,-0.9998723412157943,0.6618554279564332,0.4752475247524752,505,0.6658878504672897,-0.36038523155635516,-0.8380796052273356,-0.7846809755029336,-0.3791375318817197,1,-0.9999998154696388,-0.9998193091640271,-0.9852808762257116,2568
BDX-USD,8c_td13_hold20,-0.03720819158336708,0.5343078408481619,-0.7637024690062968,-0.6797385599198865,-0.999971216576925,0.760244666319241,0.45964125560538116,446,0.7246884735202492,-0.5024824936068827,-0.8673226360213304,-1.4033838969833397,-0.582865305399127,1,-0.9999999561896674,-0.9999693149721458,-0.9959364066271909,2568
BDX-USD,8c_td13_hold40,-0.03720819158336708,0.5343078408481619,-0.7546479632723235,-0.5636608555393579,-0.9999614282653128,0.712299515067786,0.463265306122449,490,0.8368380062305296,-0.43169244755672,-0.8672904513629779,-1.0169820086345325,-0.5350733430502987,1,-0.9999999662591909,-0.99996124309533,-0.9947337012440701,2568
BDX-USD,8d_td_combined_hold05,-0.03720819158336708,0.5343078408481619,-0.6998644835381755,-0.5404610808263133,-0.999868610542148,0.729923900470837,0.46245733788395904,586,0.6195482866043613,-0.2729261724857679,-0.7962087824323887,-1.377099038020693,-0.5189721781869883,1,-0.9999997028302718,-0.9998674562290062,-0.9838541476441749,2568
BDX-USD,8d_td_combined_hold10,-0.03720819158336708,0.5343078408481619,-0.7499931651024343,-0.4675742631135141,-0.999965957681309,0.6585569064709071,0.4742063492063492,504,0.7017133956386293,-0.3275103198030779,-0.8817941639943078,-1.0373056919432986,-0.4234883107168711,1,-0.9999999687043614,-0.9999627469441692,-0.9928860031331006,2568
BDX-USD,9_4band_long_td_hold05,-0.03720819158336708,0.5343078408481619,-0.14310493193473528,0.24500113752412744,-0.808515675631988,1.4520217687511543,0.4166666666666667,24,0.3177570093457944,0.44807252662205777,-0.13354414251291258,0.04439537416156486,-0.04117923107992838,1,-0.9967373159503912,-0.9388735272344724,-0.723977039843594,2568
BDX-USD,9_4band_long_td_hold10,-0.03720819158336708,0.5343078408481619,-0.3066163759569617,0.12873253127315593,-0.9416264314922416,1.6029617997505377,0.48,25,0.32866043613707163,0.2546398262139782,-0.44511375379519214,0.08138876954964436,-0.029115112250056585,1,-0.9997395398125802,-0.9854797585501238,-0.7962944022171144,2568
JUP-USD,5_4band_default_min2,-1.0,0.0,-1.0,0.0,-1.0711491457464022,1.3229910424454243,0.5714285714285714,35,0.8174139051332033,0.0,inf,-0.14220187750745633,-1.0,1,-940.5687931444871,-4.533569548150028,-1.0137428965606485,3078
JUP-USD,5_4band_default_min3,-1.0,0.0,-1.0,0.0,-1.0711491457464022,1.3229910424454243,0.5714285714285714,35,0.8174139051332033,0.0,inf,-0.14220187750745633,-1.0,1,-940.5687931444871,-4.533569548150028,-1.0137428965606485,3078
JUP-USD,5_4band_default_min4,-1.0,0.0,-0.9272980139202589,-1.261089404246738,-1.0794267239805981,3.208581300671927,0.6571428571428571,35,0.3931124106562703,-1.446980786367431,-0.9978204082585289,0.3863705769016079,3.7147956317040576,0,-66.9821087682886,-5.6917018396400225,-1.0146399362538188,3078
JUP-USD,5_4band_short_min2,-1.0,0.0,-1.0,0.0,-1.0798905127554592,2.742812207013192,0.68,75,0.7378167641325536,0.0,-1.0,0.35144175222458063,-1.0,0,-50.70037212841185,-2.396201174527102,-1.0126352405994197,3078
JUP-USD,5_4band_short_min3,-1.0,0.0,-1.0,0.0,-1.0798905127554592,2.742812207013192,0.68,75,0.7378167641325536,0.0,-1.0,0.35144175222458063,-1.0,0,-50.70037212841185,-2.396201174527102,-1.0126352405994197,3078
JUP-USD,5_4band_short_min4,-1.0,0.0,-0.9754734670086583,0.21813243671467566,-1.3953216064995246,5.926709049405567,0.7397260273972602,73,0.3901884340480832,-1.8779234493871964,-0.9996533783511794,0.3652453802220419,-1.0,0,-350.51084988088354,-3.6882041377446786,-1.0065462889313483,3078
JUP-USD,5_4band_long_min2,-1.0,0.0,inf,0.0,-1.4603241162421812,0.8522409951720393,0.5,18,0.8677712800519818,0.0,inf,-0.13647081709513306,-1.0,1,-679.1273064766146,-3.704788088121838,-1.0152591097458563,3078
JUP-USD,5_4band_long_min3,-1.0,0.0,inf,0.0,-1.4603241162421812,0.8522409951720393,0.5,18,0.8677712800519818,0.0,inf,-0.13647081709513306,-1.0,1,-679.1273064766146,-3.704788088121838,-1.0152591097458563,3078
JUP-USD,5_4band_long_min4,-1.0,0.0,-1.0,-1.2374902607853178,-1.018032969518275,0.3527179482903166,0.4444444444444444,27,0.4437946718648473,-1.4888220127320093,-0.9978515284172922,0.38663178499992046,-1.0,0,-57.95539564116112,-3.3813412711401383,-1.0107445679426956,3078
JUP-USD,4_mode_thresh05,-1.0,0.0,-0.40508640214818714,-0.40414595021023,-0.9962249437433642,58.89851497239848,0.8604651162790697,43,0.028265107212475632,-0.32301884833793876,-0.28874414456853015,-0.4796543692818418,-0.5081690272487869,1,-0.9999080327442311,-0.9928740265268882,-0.8392402341509734,3078
JUP-USD,4_mode_thresh05_mmi,-1.0,0.0,-0.42285157256081973,-0.4961694052691884,-0.9962249437433642,158.5583531495426,0.875,40,0.025016244314489927,-0.5866403368069238,-0.32977759398218454,-0.4796543692818418,-0.5081690272487869,1,-0.9999183003752031,-0.9939985641891608,-0.8510542718470371,3078
JUP-USD,4_mode_thresh10,-1.0,0.0,-0.7823122927842012,-0.6760967969246686,-0.999998003975353,19.597993969440452,0.7666666666666667,90,0.1189083820662768,-0.8249531574225051,-0.5869433060604241,-0.6522120660030913,-0.8902077592928113,1,-0.9999999991281252,-0.9999986644625913,-0.9990464007741879,3078
JUP-USD,4_mode_thresh10_mmi,-1.0,0.0,-0.7626770019137152,-0.6523809220233525,-0.9999967463608431,23.504908241322575,0.7738095238095238,84,0.1133853151397011,-0.8244086897847972,-0.5107581773221418,-0.6595067289324323,-0.8911823975239421,1,-0.9999999986895467,-0.9999966817191298,-0.9984849042534533,3078
JUP-USD,4_mode_thresh15,-1.0,0.0,-0.931826140393924,-0.8351021476423195,-0.9999999999088106,33.01000140427303,0.7948717948717948,117,0.18421052631578946,-1.2326916687516016,-0.8392033287009403,-0.6825839871528483,-0.9726374321864734,1,-0.999999999999999,-0.9999999999411311,-0.9999995170546321,3078
JUP-USD,4_mode_thresh15_mmi,-1.0,0.0,-0.9243699093518245,-0.8072845627824046,-0.9999999997771778,40.763653750288285,0.8073394495412844,109,0.17673814165042234,-1.2127810203821123,-0.8029255905760634,-0.7117021004498384,-0.9738313289212592,1,-0.9999999999999971,-0.9999999997979002,-0.9999987728468234,3078
JUP-USD,4_mode_thresh20,-1.0,0.0,-0.9894483639397882,-1.016292199587198,-1.1542307329607375,19.610955504639048,0.753731343283582,134,0.2940220922677063,-1.258031555845114,-0.9794861087773744,-0.951968252695249,-0.9954533231300727,1,-1.78811877182007,-1.0002862643507695,-1.0000000000000118,3078
JUP-USD,4_mode_thresh20_mmi,-1.0,0.0,-0.9871391826570995,-0.9835034379739039,-1.707050889705277,23.98362260514867,0.7642276422764228,123,0.2839506172839506,-1.2054691874172418,-0.9697647951667534,-1.0474944820252319,-0.996116704341804,1,-1.8416843787154065,-1.0003733476959882,-1.0000000000000195,3078
JUP-USD,8a_td9_hold05,-1.0,0.0,-1.0,0.5586583629973835,-1.8958096267297577,4.545144016464392,0.515625,64,0.10396361273554255,0.6408541111519946,-1.0,0.551666612323346,0.12473349469490436,1,-192.674942862598,-1.6929863735782122,-0.9013140529726692,3078
JUP-USD,8b_td9_perfected_hold05,-1.0,0.0,-1.0,0.48494110927692585,-1.937968426401412,5.940324306000402,0.5116279069767442,43,0.06985055230669265,0.5232323331526438,-1.0,0.5771860450966029,0.18860261958001212,1,-111.9782350112743,-1.8146638514767441,-0.8769566352661461,3078
JUP-USD,8a_td9_hold10,-1.0,0.0,-1.0,0.5015537305418309,-1.6407219390953092,1.850441700628062,0.423728813559322,59,0.19135802469135801,0.656308273773844,-1.0,0.4837122849208207,-0.31455701764053434,1,-64.3816136706304,-1.0172242715562885,-0.9980337707591058,3078
JUP-USD,8b_td9_perfected_hold10,-1.0,0.0,-1.0,0.45135351414131336,-1.4988413961487466,1.8018178204569408,0.42105263157894735,38,0.12345679012345678,0.5440830263395354,-1.0,0.472649808429244,-0.3156679167071975,1,-92.33521854211071,-1.0316345357809702,-0.9923268206381812,3078
JUP-USD,8a_td9_hold20,-1.0,0.0,-1.0,-0.3540381113445779,-28.586438976702556,0.022826780339874116,0.3541666666666667,48,0.30701754385964913,0.6996961527094713,-1.0,-0.5132888094971743,21.233203439989868,0,-7680.845157471334,-63.74334042124613,-1.1718896568791666,3078
JUP-USD,8b_td9_perfected_hold20,-1.0,0.0,0.012737571446508333,0.04099610080981368,-1.3800717673033562,2.601221823200599,0.35294117647058826,34,0.2166991552956465,0.4840085812943778,-1.0,-0.03972643059011967,-1.0,0,-1519.2204768450674,-2.819232607481512,-0.9999716689531961,3078
JUP-USD,8c_td13_hold10,-1.0,0.0,-1.0,0.0,-1.8160126546995203,5.4262226383363945,0.42705005324813633,939,0.7820012995451592,0.0,-1.0,0.6720483523107297,1.070941408196488,0,-229.29310081820856,-1.7612343181816787,-1.0006924301231936,3078
JUP-USD,8c_td13_hold20,-1.0,0.0,-1.0,0.0,-inf,0.5816725960253882,0.40607424071991,889,0.825211176088369,0.0,inf,0.6885012855882039,-1.0,0,-431.21671174366884,-1.9670048202605337,-1.0014571711125155,3078
JUP-USD,8c_td13_hold40,-1.0,0.0,-1.0,0.0,-2.5990420287169043,0.6473212918692601,0.41139240506329117,948,0.9096816114359974,0.0,-1.0,0.6772291684676724,4.600701508583737,0,-302.7189565426953,-2.058942438917642,-1.0013232528313216,3078
JUP-USD,8d_td_combined_hold05,-1.0,0.0,-1.0,0.30941964416686824,-1.8375484419460846,0.8814975359921464,0.43068391866913125,1082,0.7339181286549707,-0.7190658689329894,-1.0,0.4706981121430705,0.6432299852217804,0,-155.1247896201975,-2.0118842119998996,-1.0015905745872897,3078
JUP-USD,8d_td_combined_hold10,-1.0,0.0,inf,0.0,-1.5316460019307123,1.2079860524926433,0.41884328358208955,1072,0.8346328784925277,0.0,-1.0,0.6652093359028157,-1.0,0,-191.47221877553258,-1.9339540364196133,-1.0012894865549473,3078
JUP-USD,9_4band_long_td_hold05,-1.0,0.0,-1.0,-1.2305278569270544,-1.0082111365215456,0.40865684530558966,0.4594594594594595,37,0.4551656920077973,-1.4720909142532221,-0.9979980854615008,0.38753708117963487,-1.0,0,-45.0176193335679,-3.4296585796155714,-1.0092678690768833,3078
JUP-USD,9_4band_long_td_hold10,-1.0,0.0,-1.0,-1.230431012904361,-1.0099971640683236,0.3791754335309008,0.4444444444444444,36,0.46296296296296297,-1.473786649380609,-0.9980330232188518,0.38748523847338157,-1.0,0,-44.93118233060965,-3.3648259591343885,-1.0091613988148396,3078
XDC-USD,5_4band_default_min2,0.3234964083588441,0.8175203590645633,-0.39513037736790546,0.185674428584772,-0.9990655381000912,23.68541665597839,0.45714285714285713,35,0.727333556373369,0.3825067515090929,-0.4626447091407999,0.33213330163476884,-0.0016882816202986595,1,-0.9999799048577501,-0.9963042840096434,-0.9407298595272157,2989
XDC-USD,5_4band_default_min3,0.3234964083588441,0.8175203590645633,-0.39513037736790546,0.185674428584772,-0.9990655381000912,23.68541665597839,0.45714285714285713,35,0.727333556373369,0.3825067515090929,-0.4626447091407999,0.33213330163476884,-0.0016882816202986595,1,-0.9999799048577501,-0.9963042840096434,-0.9407298595272157,2989
XDC-USD,5_4band_default_min4,0.3234964083588441,0.8175203590645633,0.2216489844428675,0.572436525165133,-0.7790055469867144,12.930633906641036,0.52,25,0.2231515557042489,0.9463337501292867,0.7799168005344361,0.05641451074973166,-0.07627482029070298,1,-0.9529534284415758,-0.8035079642033992,-0.6128687766603135,2989
XDC-USD,5_4band_short_min2,0.3234964083588441,0.8175203590645633,-0.4416479661096695,0.10827036013043197,-0.9990837809918804,6.871613162643693,0.5774647887323944,71,0.7213114754098361,0.15517074698667377,-0.6211077514209684,0.04351759943812039,-0.16478820004484152,1,-0.9999868785559259,-0.9977222329950398,-0.949001649007074,2989
XDC-USD,5_4band_short_min3,0.3234964083588441,0.8175203590645633,-0.4416479661096695,0.10827036013043197,-0.9990837809918804,6.871613162643693,0.5774647887323944,71,0.7213114754098361,0.15517074698667377,-0.6211077514209684,0.04351759943812039,-0.16478820004484152,1,-0.9999868785559259,-0.9977222329950398,-0.949001649007074,2989
XDC-USD,5_4band_short_min4,0.3234964083588441,0.8175203590645633,-0.04990351531659287,0.31633943362393013,-0.9698371477038672,18.244115310063357,0.6610169491525424,59,0.2542656406825025,0.5597894300159797,0.08313621874244137,-0.17515482696542217,-0.15691512474130775,0,-0.991764051435069,-0.910127636456992,-0.7308575577917967,2989
XDC-USD,5_4band_long_min2,0.3234964083588441,0.8175203590645633,-0.4593579349818083,0.08242850096185836,-0.9992591251739285,9.944438282266926,0.3103448275862069,29,0.6738039478086316,0.2882702175779376,-0.5215963825837429,0.09134274400928027,-0.14073416147696982,1,-0.9999830616794024,-0.9980195331984894,-0.9510127374237055,2989
XDC-USD,5_4band_long_min3,0.3234964083588441,0.8175203590645633,-0.4593579349818083,0.08242850096185836,-0.9992591251739285,9.944438282266926,0.3103448275862069,29,0.6738039478086316,0.2882702175779376,-0.5215963825837429,0.09134274400928027,-0.14073416147696982,1,-0.9999830616794024,-0.9980195331984894,-0.9510127374237055,2989
