symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap
3020.SR,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"NarrativeLag, RegimeCyclical, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, EVSalesDerating-UnpricedGrowth",0.6078,0.483,0.0,0.408,0.333,0.333,0.0,0.408,0.0,,,,0.0,9.08,0.394,0.522
BFI.SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5242,0.3,0.0,0.15,0.0,0.4,0.25,0.4,0.0,,,,0.0,17.25,0.0,-0.665
2268.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,"BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler",0.689,0.55,0.0,0.542,0.533,0.222,0.8,0.8,0.0,,,,0.0,5.8,0.0,0.086
002528.SZ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"FixedCost+DemandShock, OakOrderConversion",0.555,0.333,0.0,0.25,0.167,0.0,0.0,0.25,0.0,,,,0.0,0.2,0.0,-1.342
300199.SZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,"KPIThreshold, TenBaggerPath",0.3111,0.817,0.333,0.825,0.833,0.0,0.2,0.825,0.0,,,,0.495,12.5,0.0,0.122
KROEF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,"NarrativeLag, DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, Templeton-MaxPessimism",0.0,0.3,0.0,0.15,0.0,0.429,0.5,0.5,0.0,,,,0.0,0.58,0.0,0.199
GROUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.283,1.0,0.492,0.7,0.444,0.8,0.8,0.0,,,,0.0,4.59,0.0,0.099
CRCW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, OakOrderConversion",0.0,0.525,0.0,0.388,0.25,0.0,0.5,0.8,0.8,1.0,0.0,1.0,0.0,0.01,0.0,-0.587
600582.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, NegativeEV-Value",0.5788,0.317,0.0,0.158,0.0,0.778,0.2,0.778,0.0,,,,0.0,3.41,0.0,0.019
SALMOCAM.SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WolfSeal,0.4362,0.35,0.0,0.408,0.467,0.0,0.0,0.408,0.0,,,,0.0,0.0,0.0,-0.83
KIRANVYPAR.BO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,"NarrativeLag, NegativeEV-Value, TenBaggerPath",0.4579,0.233,0.333,0.533,0.833,0.111,0.0,0.533,0.0,,,,0.57,43.9,0.0,0.825
300778.SZ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion",0.3262,0.267,0.0,0.217,0.167,0.0,0.0,0.217,0.0,,,,0.0,0.15,0.0,-0.256
MULLER.BO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"NarrativeLag, KPIThreshold, EVSalesDerating-UnpricedGrowth",0.6085,0.0,0.0,0.25,0.5,0.2,0.75,0.75,0.0,,,,0.0,34.17,0.52,0.44
HCC.NS,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,"NarrativeLag, CapitalDiscipline, RegimeCyclical, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, Templeton-MaxPessimism",0.7219,0.533,0.0,0.307,0.08,0.556,1.0,1.0,0.0,,,,0.0,1.7,0.0,-0.081
ASO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"LindyMargin, LindyFCF, NoDilution, LindyGrowth, CashQuality, CapitalLightPivot, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-Becoming, LynchPEGY",0.5516,0.508,1.0,0.671,0.833,0.889,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.39,0.0,-0.244
2049.TW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"FixedCost+DemandShock, BAB-Becoming",0.3546,0.683,0.333,0.675,0.667,0.0,0.2,0.675,0.0,,,,0.0,0.49,0.0,-0.727
TURB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion",0.0,0.4,0.0,0.55,0.7,0.333,0.5,0.55,0.0,,,,0.0,127.95,0.0,1.404
STU.NZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"NarrativeLag, NegativeEV-Value, Templeton-MaxPessimism",0.5276,0.167,0.0,0.083,0.0,0.571,0.333,0.571,0.0,,,,0.0,13.49,0.0,0.249
603838.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2891,0.45,0.0,0.558,0.667,0.0,0.25,0.558,0.0,,,,0.0,2.97,0.0,-0.327
PKD.AX,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",0.2854,0.35,0.0,0.525,0.7,0.333,0.333,0.525,0.0,,,,0.0,305.63,0.88,2.549
071850.KQ,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, BlindSpot, NegativeEV-Value",0.5005,0.708,0.333,0.621,0.533,0.571,0.25,0.621,0.0,,,,0.0,9.37,0.0,0.064
1219.TW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.539,0.508,0.0,0.588,0.667,0.556,0.8,0.8,0.0,,,,0.0,7.61,0.0,0.172
WHIRLPOOL.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, LigerLaggingInflect",0.604,0.367,0.0,0.6,0.833,0.111,0.4,0.6,0.0,,,,0.0,3.03,0.0,0.384
LOUP.PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5432,0.167,0.333,0.267,0.367,0.556,0.8,0.8,0.0,,,,0.0,4.22,0.0,-0.304
5386.TWO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,"LynchEV-GY, OakOrderConversion, TenBaggerPath",0.0,0.567,0.0,0.55,0.533,0.0,0.2,0.55,0.0,,,,0.67,44.13,0.0,-4.443
5202.T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"FixedCost+DemandShock, WolfSeal, NegativeEV-Value",0.3616,0.167,0.5,0.35,0.533,0.444,0.6,0.6,0.0,,,,0.0,43.9,0.0,-0.078
FGR.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.283,0.333,0.142,0.0,0.0,0.0,0.142,0.0,,,,0.0,0.02,0.0,-1.613
NDRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5537,0.1,0.0,0.05,0.0,0.0,0.5,0.5,0.0,,,,0.0,,0.0,-0.573
SAHOL.IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3686,0.1,0.25,0.3,0.5,0.4,0.0,0.4,0.0,,,,0.0,5.12,0.0,-0.216
STMGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.08,0.25,0.04,0.0,0.25,0.0,0.25,0.0,,,,0.0,,0.0,-1.66
HWKN,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, QARP, LowSBCQuality, StrongCoverage, FastestSegment, BAB-Becoming, BAB-Multibagger, InsiderConviction-SEC",0.4566,0.442,0.2,0.721,1.0,0.111,0.667,1.0,1.0,1.0,1.0,0.0,0.0,2.01,0.0,-0.103
MGIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,,,,0.0,2.82,0.0,0.176
4595.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,WolfSeal,0.5142,0.167,0.0,0.083,0.0,0.556,0.5,0.556,0.0,,,,0.0,1.33,0.0,-0.258
PROSY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, LigerLaggingInflect",0.0,0.167,1.0,0.433,0.7,0.111,0.0,0.433,0.0,,,,0.0,23.88,0.0,0.867
GILD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,"LindyMargin, LindyFCF, NoDilution, CashQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",0.7261,0.783,0.6,0.625,0.467,0.111,0.667,0.667,0.0,0.0,0.0,0.0,0.0,1.04,0.0,-0.258
SGN.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"LynchEV-GY, WolfSeal",0.0,0.233,0.25,0.117,0.0,0.2,0.0,0.2,0.0,,,,0.0,,0.0,-0.205
HRFEF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle",0.0,0.075,0.25,0.538,1.0,0.167,0.25,0.538,0.0,,,,0.0,0.02,0.0,0.538
KAJARIACER.NS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"FixedCost+DemandShock, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY",0.5516,0.467,0.333,0.65,0.833,0.111,0.4,0.65,0.0,,,,0.0,0.99,0.0,-0.069
7362.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3794,0.633,0.0,0.357,0.08,0.5,0.4,0.5,0.0,,,,0.0,12.98,0.0,0.02
002159.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",0.6187,0.417,0.0,0.248,0.08,0.444,0.8,0.8,0.0,,,,0.0,1.16,0.0,-0.139
FUTR.L,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,"NarrativeLag, DeadOption, LigerLaggingInflect, WeschlerLeveredEquity, Templeton-MaxPessimism",0.4929,0.25,1.0,0.125,0.0,0.889,0.4,0.889,0.0,,,,0.0,7.95,0.0,0.456
JUN3.DE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,"NarrativeLag, RegimeCyclical, WeschlerLeveredEquity, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",0.2417,0.45,0.0,0.265,0.08,0.778,0.5,0.778,0.0,,,,0.0,5.09,0.0,0.265
NVAL.SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.392,0.0,0.236,0.08,0.0,0.667,0.667,0.0,,,,0.0,,0.0,-15.479
GRAVISSHO.BO,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, CapitalDiscipline, LigerLaggingInflect, LigerNeglectedSurvivor",0.5471,0.367,0.0,0.433,0.5,0.143,0.4,0.433,0.0,,,,0.0,1.04,0.0,0.391
PLBL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.4,0.0,0.283,0.167,0.0,0.5,0.5,0.0,,,,0.0,0.02,0.0,0.198
VIDE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,7,"NarrativeLag, KPIThreshold, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.0,0.633,0.0,0.667,0.7,1.0,0.4,1.0,0.0,,,,0.69,1491057.94,0.88,1.475
PEW,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,"NarrativeLag, DiscountedVehicle, OakAssetFloor, NegativeEV-Value, InsiderConviction-SEC",0.45,0.392,0.667,0.471,0.55,0.429,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.14,0.0,0.413
AISP,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,"NarrativeLag, KPIThreshold, InsiderConviction-SEC",0.0,0.683,0.333,0.492,0.3,0.167,0.25,1.0,1.0,1.0,1.0,1.0,0.0,0.46,0.0,0.308
0708.HK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, OakOrderConversion",0.0,0.617,0.0,0.658,0.7,0.0,0.25,0.658,0.0,,,,0.0,90.55,0.0,9.0
KGF.L,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, FixedCost+DemandShock, BAB-Becoming, WolfTurnaround, OakOrderConversion",0.4527,0.7,1.0,0.533,0.367,0.667,0.8,0.8,0.0,,,,0.0,6.58,0.0,0.025
CABO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,10,"NarrativeLag, CheapPerROIIC, LindyFCF, NoDilution, QARP, CapitalReturner, OakNAVDiscount, NegativeEV-Value, Templeton-MaxPessimism, InsiderConviction-SEC",0.5682,0.458,0.75,0.312,0.167,1.0,0.667,1.0,0.6,1.0,0.0,0.0,0.0,10.61,0.0,0.637
BRITANNIA.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",0.6203,0.7,0.0,0.75,0.8,0.0,0.6,0.75,0.0,,,,0.0,0.75,0.0,0.069
BAMBINO.BO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, KPIThreshold, WolfTurnaround, OakOrderConversion",0.6216,0.917,0.0,0.792,0.667,0.444,0.4,0.792,0.0,,,,0.0,10.36,0.0,0.385
3984.T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, LynchPEGY, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion",0.5443,0.08,0.25,0.307,0.533,0.333,1.0,1.0,0.0,,,,0.0,4.02,0.0,0.238
300429.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3603,1.0,0.333,0.817,0.633,0.0,0.0,0.817,0.0,,,,0.0,0.47,0.0,-0.106
ESLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2578,0.5,0.0,0.25,0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,,0.0,-0.181
