symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
032640.KS,0,0,0,0,0,0,0,0,0,
GGC.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
ASMDEE-B.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GLXY,0,0,0,0,0,0,0,0,0,
033500.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
241710.KQ,0,0,0,0,0,0,0,0,0,
MBR.WA,0,0,0,0,0,0,0,1,1,BlindSpot
MAFATIND.BO,0,0,0,0,0,0,0,0,0,
CRCT,1,0,0,0,0,0,0,0,1,NarrativeLag
6278.TW,0,0,0,0,0,0,0,0,0,
RADHEDE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4272.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
0163.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
ORMA.IS,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
YATAS.IS,0,0,0,0,0,0,0,1,1,BlindSpot
AGI.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4979.TWO,0,0,0,0,0,0,0,0,0,
SPN.AX,0,0,0,0,0,0,0,0,0,
SHIVA.BO,0,0,0,0,0,0,0,0,0,
KFY,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
9960.T,0,0,0,0,0,0,0,0,0,
SSTK,1,0,0,0,0,0,0,0,1,NarrativeLag
2317.TW,0,0,0,0,0,0,0,0,0,
3728.HK,0,0,0,0,0,0,0,0,0,
ZAL1.F,1,0,0,0,0,0,0,0,1,NarrativeLag
6800.T,0,0,0,0,0,0,0,0,0,
6163.TWO,0,0,0,0,0,0,0,0,0,
HOT.DE,0,0,0,0,0,0,0,0,0,
BHARAT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
5337.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SEAOIL.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
DEEPAKSP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
317240.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
SHREEPUSHK.NS,0,0,0,0,0,0,0,0,0,
6316.T,0,0,0,0,0,0,0,0,0,
1802.T,0,0,0,0,0,0,1,0,1,KPIThreshold
HINDZINC.NS,0,0,0,0,0,0,0,0,0,
CLAV.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GSDHO.IS,0,0,0,0,0,0,0,1,1,BlindSpot
WYFI,0,0,0,0,0,0,0,0,0,
CENX,0,0,0,0,0,0,0,0,0,
MCP.LS,0,0,0,0,0,0,0,0,0,
GATC.L,0,0,0,0,0,0,0,0,0,
4012.SR,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
CYB.TO,0,0,0,0,0,0,0,0,0,
SWARNSAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LAHOTIOV.BO,0,0,0,0,0,0,0,0,0,
014680.KS,0,0,0,0,0,0,0,0,0,
8220.HK,0,0,0,0,0,0,0,0,0,
9057.T,0,0,0,0,0,0,0,0,0,
DGIK.JK,0,0,0,0,0,0,0,1,1,BlindSpot
361390.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
4968.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6245.TWO,0,0,0,0,0,0,0,0,0,
LLFICL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MCP.AX,0,0,0,0,0,0,0,0,0,
UNQTYMI.BO,0,0,0,0,0,0,0,0,0,
CWAN,0,0,0,0,0,0,1,0,1,KPIThreshold
RADICO.NS,0,0,0,0,0,0,0,0,0,
ASDM.JK,0,0,0,0,0,0,0,1,1,BlindSpot
BLS.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NCC.AX,0,0,0,0,0,0,0,0,0,
134580.KQ,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
MUKATPIP.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
HBEIF,0,0,0,0,0,0,0,0,0,
RANI3.SA,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
6684.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
STIM,1,0,0,0,0,0,0,0,1,NarrativeLag
LPLI.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
AHR.V,0,0,0,0,0,0,0,0,0,
PRECWIRE.NS,0,0,0,0,0,0,0,0,0,
SHIVAEXPO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
242040.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
8103.T,0,0,0,0,0,0,0,0,0,
CUMMINSIND.NS,0,0,0,0,0,0,0,0,0,
BCML,0,0,0,0,0,0,0,0,0,
CIANAGRO.BO,0,0,0,0,0,0,0,0,0,
SIS.AX,0,0,0,0,0,0,0,0,0,
LYFT,1,0,0,0,0,0,0,0,1,NarrativeLag
RAMSONS.BO,0,0,0,0,0,0,0,0,0,
1168.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
1814.T,0,0,0,0,0,0,0,0,0,
ESBS,1,0,0,0,0,0,0,0,1,NarrativeLag
CATO,0,0,0,0,0,0,1,0,1,KPIThreshold
1762.T,0,0,0,0,0,0,0,0,0,
ASAN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
042510.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
THCOM.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
6463.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6403.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
008420.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SCHAND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
GGRM.JK,0,0,0,0,0,0,0,0,0,
TOTO.JK,0,0,0,0,0,0,0,1,1,BlindSpot
0045.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
WEHA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
7284.T,0,0,0,0,0,0,1,0,1,KPIThreshold
7066.T,1,0,0,0,0,0,0,0,1,NarrativeLag
4218.T,1,0,0,0,0,0,0,0,1,NarrativeLag
6693.TWO,0,0,0,0,0,0,0,0,0,
054410.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
1514.TW,0,0,0,0,0,0,0,0,0,
3398.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
MENONBE.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8074.T,0,0,0,0,0,0,0,0,0,
PDX.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
DITAS.IS,0,0,0,0,0,0,0,1,1,BlindSpot
4437.T,0,0,0,0,0,0,0,0,0,
AMTB,0,0,0,0,0,0,0,0,0,
CG.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
122900.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ILP.MI,0,0,0,0,0,0,0,0,0,
BMT.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3224.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
9366.T,0,0,0,0,0,0,0,0,0,
6538.T,0,0,0,0,0,0,0,0,0,
NCH.BK,0,0,0,0,0,0,0,1,1,BlindSpot
COCHINM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
COM.MI,0,0,0,0,0,0,0,0,0,
RPT,1,0,0,0,0,0,0,0,1,NarrativeLag
SMSAAM.SN,0,0,0,0,0,0,0,0,0,
WATT,0,0,0,0,0,0,0,0,0,
MOV,0,0,0,0,0,0,1,0,1,KPIThreshold
CFE.CN,0,0,0,0,0,0,0,0,0,
PARKEN.CO,0,0,0,0,0,0,0,0,0,
03036.KL,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
RSI,0,0,0,0,0,0,0,0,0,
CHOKSI.BO,0,0,0,0,0,0,0,0,0,
PRINCEPIPE.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
STRL,0,0,0,0,0,0,0,0,0,
230360.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
5212.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
LRH.BK,1,1,0,0,0,0,0,1,3,"NarrativeLag, FixedCost+DemandShock, BlindSpot"
HONAUT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
DIAMONDYD.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IFCN.SW,0,0,0,0,0,0,0,0,0,
OHB.DE,0,0,0,0,0,0,0,0,0,
FUNDVISER.BO,0,0,0,0,0,0,0,0,0,
0137.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LHSC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
8021.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
WEBC,0,0,0,0,0,0,0,0,0,
1963.T,0,0,0,0,0,0,0,0,0,
VBK.F,0,0,0,0,0,0,0,0,0,
KUNSTOFF.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
331520.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
1104.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ISYAT.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
RYM,0,0,0,0,0,0,0,0,0,
SICAGEN.NS,0,0,0,0,0,0,0,0,0,
SAV.L,0,0,0,0,0,0,0,0,0,
RMCF,0,0,0,0,0,0,0,0,0,
TRAN.BA,0,0,0,0,0,0,0,0,0,
9468.T,1,0,0,0,0,0,0,0,1,NarrativeLag
8026.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RTC.L,0,0,0,0,0,0,0,0,0,
ALRIB.PA,0,0,0,0,0,0,0,0,0,
FISI,0,0,0,0,0,0,0,0,0,
AUTOAXLES.NS,0,0,0,0,0,0,0,0,0,
GUJGASLTD.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
STRT,0,0,0,0,0,0,0,0,0,
DLB,1,0,0,0,0,0,0,0,1,NarrativeLag
ALMRB.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
CUBIFIN.BO,0,0,0,0,0,0,0,0,0,
VOLLF.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
RITESHIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
9702.T,0,0,0,0,0,0,0,0,0,
INDOUS.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
VLY,0,0,0,0,0,0,0,0,0,
6994.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CKT.L,0,0,0,0,0,0,1,0,1,KPIThreshold
MFB.NZ,0,0,0,0,0,0,0,0,0,
SST,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
VIG.VI,0,0,0,0,0,0,0,0,0,
PAL,1,0,0,0,0,0,0,0,1,NarrativeLag
AMBIKCO.NS,0,0,0,0,0,0,0,0,0,
STARLOG.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
6133.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
OPY,0,0,0,0,0,0,0,0,0,
1257.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RMC.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SIMMOND.BO,0,0,0,0,0,0,0,0,0,
ISTRNETWK.BO,0,0,0,0,0,0,0,0,0,
2148.T,1,0,0,0,0,0,0,0,1,NarrativeLag
031440.KS,0,0,0,0,0,0,0,1,1,BlindSpot
5JK.SI,0,0,0,0,0,0,0,0,0,
2459.TW,0,0,0,0,0,0,0,0,0,
SVCIND.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
NRBBEARING.NS,0,0,0,0,0,0,0,0,0,
2203.HK,0,0,0,0,0,0,0,0,0,
243840.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
UNBK,0,0,0,0,0,0,0,0,0,
INDORAMA.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
009070.KS,0,0,0,0,0,0,0,1,1,BlindSpot
3024.T,0,0,0,0,0,0,1,0,1,KPIThreshold
9890.T,0,0,0,0,0,0,0,0,0,
HAZOOR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
148250.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2206.T,0,0,0,0,0,0,0,0,0,
7282.T,0,0,0,0,0,0,0,0,0,
BHAGCHEM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ESSA.JK,0,0,0,0,0,0,0,0,0,
FANG,0,0,0,0,0,0,0,0,0,
GLINT.LS,0,0,0,0,0,0,0,0,0,
5955.T,0,0,0,0,0,0,0,0,0,
LZ,1,0,0,0,0,0,0,0,1,NarrativeLag
CPF,0,0,0,0,0,0,0,0,0,
FBAK,0,0,0,0,0,0,0,0,0,
TPT.L,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SAMYAKINT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
EFSC,0,0,0,0,0,0,0,0,0,
SIPL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
EDL.DE,0,0,0,0,0,0,0,0,0,
WICE.BK,0,0,0,0,0,0,0,1,1,BlindSpot
KTA.DE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ASAP.BK,0,0,0,0,0,0,0,1,1,BlindSpot
080580.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
3293.T,0,0,0,0,0,0,0,0,0,
6205.TW,0,0,0,0,0,0,0,0,0,
4951.TWO,0,0,0,0,0,0,0,0,0,
ALU10.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
NFC.BK,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
CCOLA.IS,0,0,0,0,0,0,0,0,0,
PERF.AT,0,0,0,0,0,0,0,1,1,BlindSpot
ASIMAR.BK,0,0,0,0,0,0,0,1,1,BlindSpot
NAVIGANT.BO,0,0,0,0,0,0,0,0,0,
AKVA.OL,0,0,0,0,0,0,0,0,0,
EQS,0,0,0,0,0,0,0,0,0,
SMPC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
VIRAT.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6588.TWO,0,0,0,0,0,0,0,0,0,
SAFE.JK,0,0,0,0,0,0,0,1,1,BlindSpot
8905.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
SNL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TUA.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
V6C.DE,0,0,0,0,0,0,0,0,0,
TECHM.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CCCL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ALPJT.PA,1,0,0,0,0,0,0,0,1,NarrativeLag
KRN.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
KRN.F,1,0,0,0,0,0,0,0,1,NarrativeLag
000430.KS,0,0,0,0,0,0,0,1,1,BlindSpot
000270.KS,0,0,0,0,0,0,0,0,0,
COLB,0,0,0,0,0,0,0,0,0,
HFWA,0,0,0,0,0,0,0,0,0,
3211.TWO,0,0,0,0,0,0,0,0,0,
SURYAAMBA.BO,0,0,0,0,0,0,0,0,0,
6998.T,0,0,0,0,0,0,0,0,0,
RANJEET.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
8028.HK,0,0,0,0,0,0,0,0,0,
ORE.AX,0,0,0,0,0,0,0,0,0,
IIIN,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
SSL.MI,0,0,0,0,0,0,0,0,0,
CJN.SI,0,0,0,0,0,0,0,0,0,
SIS.NS,0,0,0,0,0,0,0,0,0,
HNRG,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
POLA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
5493.TWO,0,0,0,0,0,0,0,0,0,
247540.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PILANIINVS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
USLM,0,0,0,0,0,0,0,0,0,
ACEMEN.BO,0,0,0,0,0,0,0,0,0,
3005.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
POPR.MI,0,0,0,0,0,0,0,0,0,
MOLYMET.SN,0,0,0,0,0,0,0,0,0,
JSWENERGY.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BIJ.DE,0,0,0,0,0,0,0,0,0,
REMEDY.HE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
REM.JO,0,0,0,0,0,0,0,0,0,
8043.TWO,0,0,0,0,0,0,0,0,0,
EREGL.IS,0,0,0,0,0,0,0,0,0,
2764.T,0,0,0,0,0,0,1,0,1,KPIThreshold
EVC,0,0,0,0,0,0,1,0,1,KPIThreshold
BLDP.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BIJ.F,0,0,0,0,0,0,0,0,0,
CWP.AX,0,0,0,0,0,0,0,0,0,
2484.TW,0,0,0,0,0,0,0,0,0,
ORA.PA,0,0,0,0,0,0,0,0,0,
036620.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
189860.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
TPA.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
8340.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
OMV.VI,0,0,0,0,0,0,0,0,0,
TIMKEN.NS,0,0,0,0,0,0,0,0,0,
DTIL.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IOX.OL,0,0,0,0,0,0,0,0,0,
3587.TWO,0,0,0,0,0,0,0,0,0,
GFI.JO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
JRPT.JK,0,0,0,0,0,0,0,0,0,
SSPNFIN.BO,0,0,0,0,0,0,0,0,0,
EASTSILK.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
OPUS.BD,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
TOT.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
SANM,0,0,0,0,0,0,0,0,0,
PUNJABCHEM.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SIMPLEXCAS.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SKAND.OL,0,0,0,0,0,0,0,0,0,
NAHARINDUS.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
9742.T,0,0,0,0,0,0,0,0,0,
CEPU.BA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
0111.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
RLGT,0,0,0,0,0,0,0,0,0,
0270.HK,0,0,0,0,0,0,0,0,0,
3937.T,1,0,0,0,0,0,0,0,1,NarrativeLag
CCR.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3687.T,0,0,0,0,0,0,0,0,0,
328380.KQ,1,0,1,0,0,0,1,1,4,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot"
TEAMG.BK,0,0,0,0,0,0,0,1,1,BlindSpot
1533.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
IZMO.NS,0,0,0,0,0,0,0,0,0,
RKH.L,0,0,0,0,0,0,0,0,0,
CINDHO.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
093370.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
UPSURGE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LAFFANSQ.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
035760.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ACR.OL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
A52.SI,0,0,0,0,0,0,0,0,0,
080220.KQ,0,0,0,0,0,0,0,0,0,
4351.T,0,0,0,0,0,0,0,0,0,
1473.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
6715.TW,0,0,0,0,0,0,0,0,0,
SUBEXLTD.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LAVV3.SA,0,0,0,0,0,0,0,0,0,
3176.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
SINCH.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
016880.KS,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
STARCEMENT.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
DFCH.L,0,0,1,0,0,0,0,0,1,DiscountedVehicle
EVLV,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7235.T,0,0,0,0,0,0,0,0,0,
073240.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
IWP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IG.MI,0,0,0,0,0,0,0,0,0,
GLOSTERLTD.BO,0,0,0,0,0,0,0,0,0,
JAYIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
118990.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
OSP.BK,0,0,0,0,0,0,0,0,0,
DEA.MI,0,0,0,0,0,0,0,0,0,
PNA1V.HE,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
4627.T,0,0,0,0,0,0,0,0,0,
AMPG,0,0,0,0,0,0,0,0,0,
FCEL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ALTI,1,0,0,0,0,0,0,0,1,NarrativeLag
APLAB.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
PGHH.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WIIK.BK,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
004170.KS,0,0,0,0,0,0,0,0,0,
7556.TWO,0,0,0,0,0,0,0,0,0,
SSAB-A.ST,0,0,0,0,0,0,0,0,0,
M1GU.SI,0,0,0,0,0,0,0,0,0,
MANORAMA.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
347770.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
POST.VI,0,0,0,0,0,0,0,0,0,
003690.KS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
UPLD,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4543.TWO,0,0,0,0,0,0,0,0,0,
6091.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
LAOPALA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
000880.KS,0,0,0,0,0,0,0,0,0,
3141.TWO,0,0,0,0,0,0,0,0,0,
GRMOVER.BO,0,0,0,0,0,0,0,0,0,
UNRYLMA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TOM2.AS,0,0,0,0,0,0,1,0,1,KPIThreshold
2882.TW,0,0,0,0,0,0,0,0,0,
6383.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
068330.KQ,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
5703.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
PRKAB.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
LIPPISYS.BO,0,0,0,0,0,0,0,0,0,
CLA-B.ST,0,0,0,0,0,0,0,0,0,
PRODEA.AT,0,0,0,0,0,0,0,0,0,
SPN.NZ,0,0,0,0,0,0,0,0,0,
8516.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
9130.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
051500.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
BIS.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5701.TWO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
INGEVEC.SN,0,0,0,0,0,0,0,1,1,BlindSpot
4506.TWO,0,0,0,0,0,0,0,0,0,
RR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
0755.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
MAJOR.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
4404.T,0,0,0,0,0,0,0,0,0,
YRM.MI,0,0,0,0,0,0,0,0,0,
MCOT.BK,0,0,0,0,0,0,0,1,1,BlindSpot
267290.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
CRZY,0,0,0,0,0,0,0,0,0,
DLG.MI,0,0,0,0,0,0,0,0,0,
U06.SI,0,0,0,0,0,0,0,0,0,
1434.T,0,0,0,0,0,0,0,0,0,
CNX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PSAN.DE,0,0,0,0,0,0,0,0,0,
PRITIKAUTO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
091580.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
LUCE.L,0,0,0,0,0,0,0,0,0,
0765.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
EXCL.JK,0,0,0,0,0,0,0,0,0,
HRMNYCP.BO,0,0,0,0,0,0,0,0,0,
DTI,0,0,0,0,0,0,0,0,0,
SAF.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
AMY.V,0,0,0,0,0,0,0,0,0,
DSK.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
PJAA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
3541.T,0,0,0,0,0,0,0,0,0,
9632.T,0,0,0,0,0,0,0,0,0,
ZBINTXPP.BO,0,0,0,0,0,0,0,0,0,
1308.HK,0,0,0,0,0,0,0,0,0,
VEI.OL,0,0,0,0,0,0,0,0,0,
OBK,0,0,0,0,0,0,0,0,0,
SITM,0,0,0,0,0,0,1,0,1,KPIThreshold
6477.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
GENUSPAPER.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
023410.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
KREATE.HE,0,0,0,0,0,0,0,0,0,
UGROCAP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
EDELMAG.SN,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
1439.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
