symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
ARDYZ.IS,0,0,0,0,0,0,0,1,1,BlindSpot
600425.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
COCE3.SA,0,0,0,0,0,0,0,0,0,
688585.SS,0,0,0,0,0,0,0,0,0,
BSOKE.IS,0,0,0,0,0,0,0,0,0,
THRY,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
HIX,0,0,0,0,0,0,0,0,0,
0306.HK,0,0,0,0,0,0,0,0,0,
NNH.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
300201.SZ,0,0,0,0,0,0,0,0,0,
1326.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
PURVA.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
8541.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
MOIL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
067730.KQ,1,0,0,1,0,0,0,1,3,"NarrativeLag, CapitalDiscipline, BlindSpot"
INTRGLB.BO,0,0,0,0,0,0,0,0,0,
300699.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
2617.TW,0,0,0,0,0,0,0,0,0,
008700.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
GNRL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
023600.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
HALDYNGL.BO,0,0,0,0,0,0,0,0,0,
6493.T,0,0,0,0,0,0,0,0,0,
1689.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
KOSS,1,0,0,0,0,0,0,0,1,NarrativeLag
6644.T,0,0,0,0,0,0,0,0,0,
AANCHALISP.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BRID,0,0,0,0,0,0,0,0,0,
5UA.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
1270.HK,0,0,0,0,0,0,0,0,0,
PARP.PA,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
9902.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
FFARM.AS,0,0,0,0,0,0,0,0,0,
DSS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
PLE.BK,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
300031.SZ,0,0,0,0,0,0,0,0,0,
000523.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
6146.TWO,0,0,0,0,0,0,0,0,0,
6627.T,0,0,0,0,0,0,0,0,0,
IMPC.JK,0,0,0,0,0,0,0,0,0,
3430.TWO,0,0,0,0,0,0,0,0,0,
BTS.BK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
MARINE.NS,0,0,0,0,0,0,0,0,0,
ATZ.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
036030.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
LHAB.F,0,0,0,0,0,0,0,0,0,
OFSS.NS,0,0,0,0,0,0,0,0,0,
035720.KS,0,0,0,0,0,0,0,0,0,
6664.T,0,0,0,0,0,0,1,0,1,KPIThreshold
H18.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
MBIN,0,0,0,0,0,0,0,0,0,
008350.KS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
2114.T,0,0,0,0,0,0,0,0,0,
RAA.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
1503.TW,0,0,0,0,0,0,0,0,0,
FG.ST,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
357120.KS,0,0,0,0,0,0,0,1,1,BlindSpot
NWX.F,1,0,0,0,0,0,0,0,1,NarrativeLag
FROG,0,0,0,0,0,0,0,0,0,
ARTEFACT.BO,0,0,0,0,0,0,0,0,0,
3546.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
MRTN,0,0,0,0,0,0,0,0,0,
2480.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
KENNAMET.NS,0,0,0,0,0,0,0,0,0,
008110.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
JINDRILL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
603969.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
SUMAS.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
AMDIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
PICCADIL.BO,0,0,0,0,0,0,0,0,0,
ASHIANA.NS,0,0,0,0,0,0,0,0,0,
PETR3.SA,0,0,0,0,0,0,0,0,0,
SHREERAMA.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
356860.KQ,0,0,0,0,0,0,0,0,0,
600110.SS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8887.T,0,0,0,0,0,0,0,0,0,
3077.T,0,0,0,0,0,0,0,0,0,
GMDCLTD.NS,0,0,0,0,0,0,0,0,0,
JITFINFRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
0175.HK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CTM.AX,0,0,0,0,0,0,0,0,0,
4644.T,0,0,0,0,0,0,0,0,0,
MANH,0,0,0,0,0,0,0,0,0,
TANLA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
182360.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
GRATEXI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ALPAU.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
600689.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
300599.SZ,0,0,0,0,0,0,0,0,0,
SES.MI,0,0,0,0,0,0,0,0,0,
MENNPIS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
003027.SZ,0,0,0,0,0,0,0,0,0,
3807.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
INSTAL.ST,0,0,0,0,0,0,0,0,0,
WRKS.L,0,0,0,0,0,0,0,0,0,
CRPRISK.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
VC,0,0,0,0,0,0,0,0,0,
WALCHANNAG.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BELFB,0,0,0,0,0,0,0,0,0,
TIRUSTA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TACT,0,0,0,0,0,0,0,0,0,
002830.SZ,0,0,0,0,0,0,0,0,0,
ITDC.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6186.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
CRMT,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ASTRAMICRO.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
AKCAPIT.BO,0,0,0,0,0,0,0,0,0,
8362.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
CIEN,0,0,0,0,0,0,0,0,0,
DAYA.JK,1,0,0,1,0,0,0,1,3,"NarrativeLag, CapitalDiscipline, BlindSpot"
LIKHAMI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ANP.L,0,0,0,0,0,0,0,0,0,
2820.TW,0,0,0,0,0,0,0,0,0,
CHEMCON.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
NET.L,0,0,0,0,0,0,0,0,0,
ALMENDRAL.SN,0,0,0,0,0,0,0,0,0,
300350.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
600775.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
SCMN.SW,0,0,0,0,0,0,0,0,0,
6070.T,0,0,0,0,0,0,0,0,0,
BBTC.NS,0,0,0,0,0,0,0,0,0,
002232.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
CURB,0,0,0,0,0,0,0,0,0,
7367.T,0,0,0,0,0,0,0,0,0,
WBS-PF,0,0,0,0,0,0,0,0,0,
002508.SZ,0,0,0,0,0,0,0,0,0,
603283.SS,0,0,0,0,0,0,0,0,0,
GREENPANEL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
120110.KS,0,0,0,0,0,0,0,0,0,
2596.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
600612.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
KANPRPLA.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
AO.L,1,0,0,0,0,0,0,0,1,NarrativeLag
MLPL.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
KTOS,0,0,0,0,0,0,0,0,0,
8273.T,1,0,0,0,0,0,0,0,1,NarrativeLag
7093.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RATO-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
KIT.OL,0,0,0,0,0,0,0,0,0,
6754.T,0,0,0,0,0,0,0,0,0,
ADZ.MC,0,0,0,0,0,0,0,0,0,
CMTV,0,0,0,0,0,0,0,0,0,
9068.T,0,0,0,0,0,0,0,0,0,
ENRG.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
BPF.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
8115.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BNG.TO,0,0,0,0,0,0,0,0,0,
ARE.TO,0,0,0,0,0,0,0,0,0,
H2O.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
TWP.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
1788.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
603239.SS,0,0,0,0,0,0,0,0,0,
YPAS.JK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
688093.SS,0,0,0,0,0,0,0,0,0,
SRAIL.SW,0,0,0,0,0,0,0,0,0,
ZTF.L,0,0,0,0,0,0,0,0,0,
3533.TW,0,0,0,0,0,0,0,0,0,
000603.SZ,0,0,0,0,0,0,0,0,0,
3921.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
6166.TW,0,0,0,0,0,0,0,0,0,
ALKT,1,0,0,0,0,0,0,0,1,NarrativeLag
CULL,0,0,0,0,0,0,0,0,0,
059270.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
BRC,0,0,0,0,0,0,0,0,0,
LIPIGAS.SN,0,0,0,0,0,0,0,0,0,
HFCL.NS,0,0,0,0,0,0,0,0,0,
9083.T,0,0,0,0,0,0,0,0,0,
187420.KQ,1,0,0,1,0,0,1,1,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot"
PAP.AT,0,0,0,0,0,0,0,1,1,BlindSpot
605003.SS,0,0,0,0,0,0,0,0,0,
GROW.L,0,0,0,0,0,0,0,0,0,
DOKA.SW,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
300504.SZ,0,0,0,0,0,0,0,0,0,
BLUMAR.SN,0,0,0,0,0,0,0,0,0,
2485.TW,0,0,0,0,0,0,0,0,0,
BLIL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
002866.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
M15.SI,0,0,0,0,0,0,0,0,0,
0683.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
CGRA4.SA,0,0,0,0,0,0,0,1,1,BlindSpot
HELPAGE.BO,0,0,0,0,0,0,0,0,0,
300167.SZ,0,0,0,0,0,0,0,0,0,
2605.TW,0,0,0,0,0,0,0,0,0,
FIE.DE,0,0,0,0,0,0,0,0,0,
002202.SZ,0,0,0,0,0,0,0,0,0,
GRG1L.VS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
CFIN.JK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
TCFCFINQ.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
FINAMEXO.MX,0,0,0,0,0,0,0,1,1,BlindSpot
KGPETRO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
P,0,0,0,0,0,0,0,0,0,
SVIK.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
002245.SZ,0,0,0,0,0,0,0,0,0,
3310.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
300887.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
300895.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
260930.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MYOR.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
ACCELSAB.MX,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
KSB.DE,0,0,0,0,0,0,0,0,0,
002968.SZ,0,0,0,0,0,0,0,0,0,
251270.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
378850.KS,0,0,0,0,0,0,0,1,1,BlindSpot
STARTECK.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
TREJHARA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VSEE,1,0,0,0,0,0,0,0,1,NarrativeLag
3291.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GOOG,0,0,0,0,0,0,0,0,0,
8084.T,0,0,0,0,0,0,0,0,0,
5274.TWO,0,0,0,0,0,0,0,0,0,
3548.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
002355.KS,0,0,0,0,0,0,0,1,1,BlindSpot
ENOG.L,1,0,0,0,0,0,0,0,1,NarrativeLag
1440.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TWIN,0,0,0,0,0,0,0,0,0,
WEALTH.NS,0,0,0,0,0,0,0,0,0,
7885.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
MANOMAY.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
600855.SS,0,0,0,0,0,0,0,0,0,
BWFG,0,0,0,0,0,0,0,0,0,
REP.MC,0,0,0,0,0,0,0,0,0,
FBLA,0,0,0,0,0,0,0,0,0,
PRIMEFRESH.BO,0,0,0,0,0,0,0,0,0,
8172.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
PFV.DE,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CHALET.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
002290.SZ,0,0,0,0,0,0,0,0,0,
030000.KS,0,0,0,0,0,0,0,0,0,
DXS.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2937.TWO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
300058.SZ,0,0,0,0,0,0,0,0,0,
BHARTIARTL.NS,0,0,0,0,0,0,0,0,0,
000651.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
0762.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
200880.KS,0,0,0,0,0,0,0,1,1,BlindSpot
4526.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
001696.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
5403.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
9948.T,0,0,0,0,0,0,0,0,0,
BLUECLOUDS.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NTHOL.IS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
4330.SR,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
IISL.BO,0,0,0,0,0,0,0,0,0,
MSTCLTD.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CEEB3.SA,0,0,0,0,0,0,0,0,0,
BDB.MI,0,0,0,0,0,0,0,0,0,
IPX.L,0,0,0,0,0,1,0,0,1,DeadOption
0117.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
ASHOKA.NS,1,0,0,0,1,1,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
1166.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6859.T,0,0,0,0,0,0,0,0,0,
GOOGL,0,0,0,0,0,0,0,0,0,
FGI,0,0,0,0,0,0,0,0,0,
HINDTIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IRE.MI,0,0,0,0,0,0,0,0,0,
FKA.VI,0,0,0,0,0,0,0,0,0,
BRKN.SW,0,0,0,0,0,0,0,0,0,
3016.TW,0,0,0,0,0,0,0,0,0,
SERI.MI,0,0,0,0,0,0,0,0,0,
4175.T,0,0,0,0,0,0,1,0,1,KPIThreshold
AB9.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
300512.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
2433.T,0,0,0,0,0,0,0,0,0,
TTKPRESTIG.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
STGN.SW,1,0,0,0,0,0,0,0,1,NarrativeLag
VANICOM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FTCI,0,0,0,0,0,0,1,0,1,KPIThreshold
GNC.L,1,0,0,0,0,0,0,0,1,NarrativeLag
ALWF.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
4347.SR,0,0,0,0,0,0,0,0,0,
002448.SZ,0,0,0,0,0,0,0,0,0,
300346.SZ,0,0,0,0,0,0,0,0,0,
PEAB3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
600539.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
NTG.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
PHCAP.BO,0,0,0,0,0,0,0,0,0,
GBLB.BR,0,0,0,0,0,0,0,0,0,
8AZ.SI,0,0,0,0,0,0,0,0,0,
SHRISTI.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
YEXT,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
3234.TWO,0,0,0,0,0,0,0,0,0,
002595.SZ,0,0,0,0,0,0,0,0,0,
AICHAMP.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
HABITAT.SN,0,0,0,0,0,0,0,0,0,
PFSI,1,0,0,0,0,0,0,0,1,NarrativeLag
OFN.SW,0,0,0,0,0,0,0,0,0,
300304.SZ,0,0,0,0,0,0,0,0,0,
CIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6335.T,0,0,0,0,0,0,1,0,1,KPIThreshold
115310.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
300950.SZ,0,0,0,0,0,0,0,0,0,
VITL,1,0,0,0,0,0,0,0,1,NarrativeLag
STLTECH.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
VBK.DE,0,0,0,0,0,0,0,0,0,
AOUT,1,0,0,0,0,0,0,0,1,NarrativeLag
ENR.F,0,0,0,0,0,0,0,0,0,
605398.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
SFT.BK,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
TATT.TA,0,0,0,0,0,0,1,0,1,KPIThreshold
SBB-D.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CAI.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
GAM,0,0,0,0,0,0,0,0,0,
ENR.DE,0,0,0,0,0,0,0,0,0,
BIZIM.IS,0,0,0,1,0,0,0,1,2,"CapitalDiscipline, BlindSpot"
031310.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
5976.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
4290.T,0,0,0,0,0,0,0,0,0,
300175.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
002039.SZ,0,0,0,0,0,0,0,0,0,
4430.T,0,0,0,0,0,0,0,0,0,
MOLLER.SN,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
EVZ.AX,0,0,0,0,0,0,0,0,0,
005935.KS,0,0,0,0,0,0,0,0,0,
DMKER.BD,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
KRNU.F,1,0,0,0,0,0,0,0,1,NarrativeLag
BYKE.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
688156.SS,0,0,0,0,0,0,0,0,0,
6811.HK,0,0,0,0,0,0,0,0,0,
MEGA.JK,0,0,0,0,0,0,0,0,0,
URBN,1,0,0,0,0,0,0,0,1,NarrativeLag
4022.T,0,0,0,0,0,0,0,0,0,
2441.TW,0,0,0,0,0,0,0,0,0,
BAM.BK,0,0,0,0,0,0,0,0,0,
GUJCRAFT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
5967.T,1,0,0,0,0,0,0,0,1,NarrativeLag
GDG.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
000672.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
101160.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
ABANSENT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MXI.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
7453.T,0,0,0,0,0,0,0,0,0,
2767.T,1,0,0,0,0,0,0,0,1,NarrativeLag
688687.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
LNSX.F,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
002878.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
OLTH.AT,0,0,0,0,0,0,0,0,0,
002413.SZ,0,0,0,0,0,0,0,0,0,
688611.SS,0,0,0,0,0,0,0,0,0,
RICHY.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
RAJPACK.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DLPN,0,0,0,0,0,0,1,0,1,KPIThreshold
PROF.AT,0,0,0,0,0,0,0,1,1,BlindSpot
BIG.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SPRIME.BK,0,0,0,0,0,0,0,1,1,BlindSpot
3697.T,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
8057.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
TFI.PA,0,0,1,0,0,0,0,0,1,DiscountedVehicle
NELCAST.NS,0,0,0,0,0,0,0,0,0,
0101.HK,0,0,0,0,0,0,0,0,0,
6121.TWO,0,0,0,0,0,0,0,0,0,
BBP.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
G92.SI,0,0,0,0,0,0,0,0,0,
8170.SR,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
SABEVENTS.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
LHA.F,0,0,0,0,0,0,0,0,0,
600667.SS,0,0,0,0,0,0,0,0,0,
ACC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
2426.TW,0,0,0,0,0,0,0,0,0,
FIBK,0,0,0,0,0,0,0,0,0,
HUB.AX,0,0,0,0,0,0,0,0,0,
6784.TWO,0,0,0,0,0,0,0,0,0,
042000.KQ,0,0,0,0,0,1,0,1,2,"DeadOption, BlindSpot"
AVAILFC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ANHYT.IS,0,0,0,0,0,0,0,0,0,
8136.T,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
7444.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
002017.SZ,0,0,0,0,0,0,0,0,0,
003720.KS,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
PERSISTENT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
SOUTLAT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
300930.SZ,0,0,0,0,0,0,0,0,0,
002613.SZ,0,0,0,0,0,0,0,0,0,
2124.T,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
059090.KQ,0,0,0,0,0,0,0,0,0,
2493.TW,0,0,0,0,0,0,0,0,0,
MYPS,0,0,1,0,0,1,0,0,2,"DiscountedVehicle, DeadOption"
0866.HK,0,0,0,0,0,0,0,0,0,
AZK.MC,0,0,0,0,0,0,0,0,0,
002372.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
1560.HK,0,0,0,0,0,0,0,0,0,
2414.TW,0,0,0,0,0,0,0,0,0,
SHLS,0,0,0,0,0,0,0,0,0,
300797.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
SCT.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3447.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
0152.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
MYSORPETRO.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
VOLTAS.NS,0,0,0,0,0,0,0,0,0,
002404.SZ,0,0,0,0,0,0,0,0,0,
BTTL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
FVCB,0,0,0,0,0,0,0,0,0,
107590.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
CKN.L,0,0,0,0,0,0,0,0,0,
BQD.SI,0,0,0,0,0,0,0,0,0,
7850.T,0,0,0,0,0,0,0,0,0,
099750.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
6518.T,0,0,0,0,0,0,0,0,0,
7510.T,0,0,0,0,0,0,0,0,0,
AP.BK,0,0,0,0,0,0,0,0,0,
7721.T,0,0,0,0,0,0,0,0,0,
KMSUGAR.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ASAHISONG.NS,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
NETWORK18.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ABAN.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
2112.T,0,0,0,0,0,0,0,0,0,
GUJINTRX.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IMFA.NS,0,0,0,0,0,0,0,0,0,
SNFCA,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
ASIIL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MTVA,1,0,0,0,0,0,0,0,1,NarrativeLag
066310.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
036560.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
300299.SZ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ICC.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
NWR.BK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
MATRIMONY.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AAU.L,0,0,0,0,0,0,0,0,0,
SFD,0,0,0,0,0,0,0,0,0,
6376.T,0,0,0,0,0,0,1,0,1,KPIThreshold
PIAC,1,0,0,0,0,0,0,0,1,NarrativeLag
MWET3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
002157.SZ,0,0,0,0,0,0,0,0,0,
6230.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
RAMCOCEM.NS,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
3588.TW,0,0,0,0,0,0,0,0,0,
LHA.DE,0,0,0,0,0,0,0,0,0,
002240.SZ,0,0,0,0,0,0,0,0,0,
4190.SR,0,0,0,0,0,0,0,0,0,
HIMTEK.BO,0,0,0,0,0,0,0,0,0,
