symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
FLUX,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
ELCO.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CTY1S.HE,0,0,0,0,0,0,1,0,0,1,KPIThreshold
6379.T,0,0,0,0,0,0,0,0,0,0,
ROCK,1,0,0,0,0,1,0,0,0,2,"NarrativeLag, DeadOption"
7044.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
KANPRPLA.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
300461.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
4290.T,0,0,0,0,0,0,0,0,0,0,
BMIN4.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
MBR.WA,0,0,0,0,0,0,0,0,0,0,
PNS.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
163730.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
VRANDA.BK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
PRKAB.IS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MOLLER.SN,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
001270.KS,0,0,0,0,0,0,0,0,0,0,
138070.KQ,0,0,0,0,0,0,0,0,0,0,
ZENITHEXPO.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
085810.KQ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
GEOJITFSL.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
RGCO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ESI.TO,0,0,0,0,0,0,0,0,0,0,
300564.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
HLX,0,0,0,0,0,0,0,0,0,0,
TAKUNI-R.BK,1,0,1,0,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
VALIANT.BO,0,0,0,0,0,0,0,0,0,0,
HOMI.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6225.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
GNTX,0,0,0,0,0,0,0,0,0,0,
603326.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GEOJITFSL.NS,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
4623.T,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
000950.KS,0,0,0,0,0,0,0,0,0,0,
VIDAVO.AT,0,0,0,0,0,0,0,1,0,1,BlindSpot
SAPPE.BK,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ENDURANCE.BO,0,0,0,0,0,0,0,0,0,0,
4754.TWO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
KSB3.DE,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
URBN,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
134790.KS,0,0,0,0,0,0,0,0,0,0,
JSPT.JK,1,0,0,1,0,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
TIRUSTA.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
368770.KQ,0,0,0,0,0,0,0,0,0,0,
4015.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8938.TWO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
603565.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MIO.AX,0,0,0,0,0,0,0,0,0,0,
XVG.SI,0,0,0,0,0,0,0,0,0,0,
PPBN,0,0,0,0,0,0,0,0,0,0,
SHREEGANES.BO,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
MUKATPIP.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
3432.TW,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
MSTCLTD.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
AOM.L,0,0,0,0,0,0,0,0,0,0,
RAA.DE,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SEEN.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TECO2.BA,0,0,0,0,0,0,0,0,0,0,
NMCO,0,0,0,0,0,0,0,0,0,0,
ATEME.PA,0,0,0,0,0,0,1,0,0,1,KPIThreshold
AVOD.IS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
040420.KQ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
603766.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
002887.SZ,0,0,0,0,0,0,0,0,0,0,
ENGH.TO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
6715.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SHRISTI.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
CAI.VI,0,0,0,0,0,0,1,0,0,1,KPIThreshold
5393.T,0,0,0,0,0,0,0,0,0,0,
FSJ.L,0,0,0,0,0,0,0,0,0,0,
002236.SZ,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
002576.SZ,0,0,0,0,0,0,0,0,0,0,
6742.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
IESFY,0,0,0,0,0,0,0,0,0,0,
FSG.L,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
000596.SZ,0,0,0,1,0,1,0,0,0,2,"CapitalDiscipline, DeadOption"
G92.SI,0,0,0,0,0,0,0,0,0,0,
002935.SZ,0,0,0,0,0,0,0,0,0,0,
5262.T,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
ASML.AS,0,0,0,0,0,0,0,0,0,0,
3416.TW,0,0,0,0,0,0,0,0,0,0,
DUTI.JK,0,0,0,0,0,0,0,0,0,0,
8101.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
017480.KQ,0,0,0,0,0,0,0,0,0,0,
PETS.L,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
058430.KS,0,0,0,0,0,0,0,0,0,0,
TSE.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
002830.SZ,0,0,0,0,0,0,0,0,0,0,
054410.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NTG.CO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
UNIAUTO.BO,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
ABCINDQ.BO,1,0,1,0,1,0,0,0,0,3,"NarrativeLag, DiscountedVehicle, RegimeCyclical"
SIS.AX,0,0,0,0,0,0,0,0,0,0,
HURC,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
PD,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
G24.F,1,0,0,0,0,0,0,0,0,1,NarrativeLag
OCTVV,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CAT.AX,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
603305.SS,0,0,0,0,0,0,0,0,0,0,
BMIN3.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
PARACABLES.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
330860.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
FUJI.JK,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
601658.SS,0,0,0,0,0,0,0,0,0,0,
0868.HK,0,0,0,0,0,0,0,0,0,0,
CJCT11.SA,0,0,0,0,0,0,0,1,0,1,BlindSpot
BTW.BK,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
PEBB.L,0,0,0,0,0,0,0,0,0,0,
AEO.L,0,0,0,0,0,0,0,0,0,0,
INDORAMA.BO,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
CIF,0,0,0,0,0,0,0,0,0,0,
7820.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HMSP.JK,0,0,0,0,0,0,0,0,0,0,
034830.KS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
6278.TW,0,0,0,0,0,0,0,0,0,0,
002989.SZ,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
PFG.AX,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
002472.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1380.HK,0,0,0,0,0,0,0,0,0,0,
SMR.AX,0,0,0,0,0,0,0,0,0,0,
232140.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
600655.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
EQT,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GRG1L.VS,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
GODFRYPHLP.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SKAND.OL,0,0,0,0,0,0,0,0,0,0,
DATA.CO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
2124.T,1,1,0,1,0,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
000898.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
PORT-R.BK,1,0,0,0,0,1,0,1,0,3,"NarrativeLag, DeadOption, BlindSpot"
SUNTV.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
9943.TW,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
TYA.MI,0,0,0,0,0,0,0,0,0,0,
065370.KQ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
2732.TWO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CIANAGRO.BO,0,0,0,0,0,0,0,0,0,0,
NBHC,0,0,0,0,0,0,0,0,0,0,
DEMCO-R.BK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
RAVE,1,0,0,0,0,0,0,0,1,2,"NarrativeLag, MicroActivistInflect"
ARUNAHTEL.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
RKN.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
000672.SZ,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SREEL.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MONET.PR,0,0,0,0,0,0,0,0,0,0,
IBC.AX,0,0,0,0,0,0,0,0,0,0,
603167.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
GTIM,0,0,0,0,0,0,0,0,0,0,
357120.KS,0,0,0,0,0,0,0,0,0,0,
004780.KQ,0,0,0,0,0,0,0,0,0,0,
MLHIN.PA,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
2484.TW,0,0,0,0,0,0,0,0,0,0,
2440.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
DHANROTO.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SVIK.ST,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3416.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
4337.SR,0,0,0,0,0,0,1,1,0,2,"KPIThreshold, BlindSpot"
EAS2P.AS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
002829.SZ,0,0,0,0,0,0,0,0,0,0,
GODFRYPHLP.NS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
PREMEXPLN.NS,0,0,0,0,0,0,0,0,0,0,
MPSLTD.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
002372.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
WIFI.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
601718.SS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
7739.T,0,0,0,0,0,0,0,0,0,0,
6210.TWO,0,0,0,0,0,0,0,0,0,0,
603269.SS,0,0,0,0,0,0,0,0,0,0,
5122.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
300548.SZ,0,0,0,0,0,0,0,0,0,0,
002490.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
5F4.SI,0,0,0,0,0,0,0,0,0,0,
STANLY.BK,0,0,0,0,0,0,0,0,0,0,
XELPMOC.NS,0,0,0,0,0,0,0,0,0,0,
GENTS.IS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
9902.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
JNEO.L,0,0,0,0,0,0,0,0,0,0,
SAF.PA,0,0,0,0,0,0,1,0,0,1,KPIThreshold
002730.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
RASANDIK.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
605089.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MANH,0,0,0,0,0,0,0,0,0,0,
EQX.TO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LOXLEY-R.BK,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
019540.KQ,0,0,0,0,0,0,0,0,0,0,
UNQTYMI.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
187870.KQ,0,0,0,0,0,0,0,0,0,0,
6570.TWO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1446.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CD.V,0,0,0,0,0,0,0,0,0,0,
IHYAY.IS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SMSAAM.SN,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MPSLTD.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
9857.T,0,0,0,0,0,0,0,0,0,0,
SSTRT.BK,0,0,0,0,0,0,0,0,0,0,
STGT-R.BK,0,0,0,0,0,0,0,0,0,0,
FISI,0,0,0,0,0,0,0,0,0,0,
GILLANDERS.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SFD,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
078890.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ERD.NZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
300945.SZ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
MOIL.NS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
603297.SS,0,0,0,0,0,0,0,0,0,0,
9976.T,0,0,0,0,0,0,0,0,0,0,
6643.T,0,0,0,0,0,0,0,0,0,0,
EXS.ST,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PMT.MI,0,0,0,0,0,0,1,0,0,1,KPIThreshold
AKVA.OL,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ABIRAFN.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
9063.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
RSWM.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
GILLANDERS.NS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
097950.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6122.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SKPSEC.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
BEARDSELL.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1323.HK,0,0,0,0,0,0,0,0,0,0,
RSI,0,0,0,0,0,0,0,0,0,0,
COGN3.SA,0,0,0,0,0,0,0,0,0,0,
ABCB,0,0,0,0,0,0,0,0,0,0,
600824.SS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
8945.T,0,0,0,0,0,0,0,0,0,0,
8489.TWO,1,0,0,1,0,1,0,0,0,3,"NarrativeLag, CapitalDiscipline, DeadOption"
PSH-R.BK,0,0,0,0,0,0,0,0,0,0,
2110.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6328.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
AO.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
075580.KS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
SAV.L,0,0,0,0,0,0,0,0,0,0,
ELIMP.OL,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
TLT1V.HE,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3878.T,0,0,0,0,0,0,0,0,0,0,
BFIN.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NAGAFERT.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
LITE,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ENTEL.SN,0,0,0,0,0,0,0,0,0,0,
SREEL.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
041460.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
APOLLOFI.BO,1,0,0,1,0,1,1,0,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
OSB.L,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
MAYURUNIQ.NS,0,0,0,0,0,0,0,0,0,0,
CZBC,0,0,0,0,0,0,0,0,0,0,
9908.TW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MRTN,0,0,0,0,0,0,0,0,0,0,
SUNTV.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
XELPMOC.BO,0,0,0,0,0,0,0,0,0,0,
002878.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6121.TWO,0,0,0,0,0,0,0,0,0,0,
TIMKEN.NS,0,0,0,0,0,0,0,0,0,0,
TRAD.ST,0,0,0,0,0,0,0,0,0,0,
600968.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
1982.HK,0,0,0,0,0,0,0,0,0,0,
FW.V,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
PNR.AX,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ESSA.JK,0,0,0,0,0,0,0,0,0,0,
300792.SZ,0,0,0,0,0,0,0,0,0,0,
SILVR.IS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
002475.SZ,0,0,0,0,0,0,0,0,0,0,
TAVI.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
FFARM.AS,0,0,0,0,0,0,0,0,0,0,
FNB,0,0,0,0,0,0,0,0,0,0,
SARDAEN.NS,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
SHAPE.CO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
0010.HK,0,0,0,0,0,0,0,0,0,0,
MOIL.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ENDURANCE.NS,0,0,0,0,0,0,0,0,0,0,
IG.MI,0,0,0,0,0,0,0,0,0,0,
AG1.DE,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
8275.HK,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
MCOR.JK,0,0,0,0,0,0,0,0,0,0,
ACCELYA.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
COV.PA,0,0,0,0,0,0,0,0,0,0,
GENCON.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
EGBN,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
200025.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ECR.V,0,0,0,0,0,0,0,0,0,0,
MAYURUNIQ.BO,0,0,0,0,0,0,0,0,0,0,
028080.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
RZTR11.SA,0,0,0,0,0,0,0,0,0,0,
MFRISCOA-2.MX,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ACCELYA.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
IMFA.NS,0,0,0,0,0,0,0,0,0,0,
TASCO.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
BKKT,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BRM.V,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
603320.SS,0,0,0,0,0,0,0,0,0,0,
RSWM.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LALIN-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1434.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
INDOSOLAR.BO,0,0,0,0,0,0,0,0,0,0,
YAL.AX,0,0,0,0,0,0,0,0,0,0,
4444.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
001696.SZ,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
C04.SI,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
TRI.L,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
1301.SR,1,0,0,0,0,0,0,0,0,1,NarrativeLag
200470.KQ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
CK.BK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
OYAKC.IS,0,0,0,0,0,0,0,0,0,0,
ITDC.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
603797.SS,0,0,0,0,0,0,0,0,0,0,
METALCO.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6245.T,0,0,0,0,0,0,0,0,0,0,
VMS.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
DVLT,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SMU.SN,1,0,0,0,0,0,0,0,0,1,NarrativeLag
7198.T,0,0,0,0,0,0,0,0,0,0,
IMFA.BO,0,0,0,0,0,0,0,0,0,0,
FTREIT.BK,0,0,0,0,0,0,0,0,0,0,
605155.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
3551.TWO,0,0,0,0,0,0,0,0,0,0,
CTRA,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
DMKER.BD,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
603002.SS,0,0,0,0,0,0,0,0,0,0,
6442.TW,0,0,0,0,0,0,0,0,0,0,
4234.T,0,0,0,0,0,0,0,0,0,0,
013890.KS,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
600787.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CHBH,0,0,0,0,0,0,0,0,0,0,
300865.SZ,0,0,0,0,0,0,0,0,0,0,
601882.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BIRLACABLE.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
0080.KL,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NRAIL.NS,0,0,0,0,0,0,0,0,0,0,
3558.T,0,0,0,0,0,0,0,0,0,0,
ACR.OL,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
DEV.AX,0,0,0,0,0,0,0,0,0,0,
NWT.L,0,0,0,0,0,0,0,0,0,0,
HYDRO-R.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
7095.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3224.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
SARDAEN.BO,0,1,0,1,0,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
APLM,0,0,0,0,0,0,0,0,0,0,
1503.TW,0,0,0,0,0,0,0,0,0,0,
BRAG.TO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SUNSHIEL.BO,0,0,0,0,0,0,0,0,0,0,
002100.KS,0,0,0,0,0,0,0,0,0,0,
LOAN,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PARKEN.CO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TOTL.JK,0,0,0,0,0,0,0,0,0,0,
DESPC.IS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
9702.T,0,0,0,0,0,0,0,0,0,0,
WEPSOLN.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HLNE,1,0,0,0,0,1,0,0,0,2,"NarrativeLag, DeadOption"
300927.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PCM,0,0,0,0,0,0,0,0,0,0,
THL.NZ,0,0,0,0,0,0,0,0,0,0,
222980.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SMFIL.BO,1,1,0,1,1,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical"
006740.KS,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
HFT.BK,0,0,0,0,0,0,0,0,0,0,
2903.TW,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CRVL,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
000965.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
008500.KS,0,0,0,0,0,0,0,0,0,0,
MENONBE.NS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
KKO.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ALTO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
GABC,0,0,0,0,0,0,0,0,0,0,
DIRR3.SA,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
RMCF,0,0,0,0,0,0,0,0,0,0,
000880.KS,0,0,0,0,0,0,0,0,0,0,
TQ5.SI,0,0,0,0,0,0,0,0,0,0,
BSOFT.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
600078.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
INDORAMA.NS,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
BSOFT.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
003030.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GJTL.JK,0,0,0,0,0,0,0,0,0,0,
6222.T,0,0,0,0,0,0,0,0,0,0,
9416.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
COASTCORP.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
7461.T,0,0,0,0,0,0,0,0,0,0,
4168.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
2472.TW,0,0,0,0,0,0,0,0,0,0,
ECK.MI,0,0,0,0,0,0,0,0,0,0,
3851.T,0,0,0,0,0,0,0,0,0,0,
INDOSOLAR.NS,0,0,0,0,0,0,0,0,0,0,
BRID,0,0,0,0,0,0,0,0,0,0,
5340.TWO,0,0,0,0,0,0,0,0,0,0,
AJEL.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TFG.BK,0,0,0,0,0,0,0,0,0,0,
