symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
2428.TW,0,0,0,0,0,0,0,0,0,
ADEA,0,0,0,0,0,0,0,0,0,
TANFACIND.BO,0,0,0,0,0,0,0,0,0,
BPCL.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BMOB3.SA,0,0,0,0,0,0,0,0,0,
AIY.SI,0,0,0,0,0,0,0,0,0,
HYDRA.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
OLECTRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
4431.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
0019.HK,0,0,0,0,0,0,0,0,0,
267250.KS,0,0,0,0,0,0,0,0,0,
MANGIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
3551.TWO,0,0,0,0,0,0,0,0,0,
2836.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
016450.KS,0,0,0,0,0,0,0,0,0,
ATNI,0,0,0,0,0,0,1,0,1,KPIThreshold
2427.TW,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
VINDHYATEL.NS,0,0,0,0,0,0,0,0,0,
FFIC,0,0,0,0,0,0,1,0,1,KPIThreshold
TEQ.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5340.TWO,0,0,0,0,0,0,0,0,0,
IDT,1,0,0,0,0,0,0,0,1,NarrativeLag
002795.KS,0,0,0,0,0,0,0,0,0,
024880.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
INDIACEM.BO,0,0,0,0,0,0,0,0,0,
ROS.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
MONGIPA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
8008.T,0,0,0,0,0,0,0,0,0,
7590.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GHCL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
WINNER.BK,0,0,0,0,0,0,0,0,0,
LACTOSE.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
PLS.AX,0,0,0,0,0,0,0,0,0,
277410.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2436.TW,0,0,0,0,0,0,0,0,0,
STYLAMIND.BO,0,0,0,0,0,0,0,0,0,
KODK,0,0,0,0,0,0,1,0,1,KPIThreshold
8198.T,0,0,0,0,0,0,1,0,1,KPIThreshold
3696.T,1,0,0,0,0,0,0,0,1,NarrativeLag
EG7.ST,0,0,0,0,0,0,0,0,0,
GHCL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
GOAU4.SA,0,0,0,0,0,0,0,0,0,
078890.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
4165.T,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
PNBS.JK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6498.TWO,0,0,0,0,0,0,0,0,0,
NIKKIGL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
NBA.LS,0,0,0,0,0,0,1,0,1,KPIThreshold
6044.T,0,0,0,0,0,0,0,0,0,
XELPMOC.NS,0,0,0,0,0,0,0,0,0,
GUJTERC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6379.T,0,0,0,0,0,0,0,0,0,
BRU.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
6013.T,0,0,0,0,0,0,0,0,0,
NDGL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
EHTH,1,0,0,0,0,0,0,0,1,NarrativeLag
FLUX,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
EDNR.MI,0,0,0,0,0,0,0,0,0,
3217.TWO,0,0,0,0,0,0,0,0,0,
ADVE.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
ALPK3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
MARP.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TMILL.BK,0,0,0,0,0,0,0,0,0,
5975.T,0,0,0,0,0,0,0,0,0,
ADI,0,0,0,0,0,0,0,0,0,
FLS.CO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DMRC,1,0,0,0,0,0,0,0,1,NarrativeLag
ZSVARAJT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GTB-R.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
8250.SR,0,0,0,0,0,0,0,0,0,
TAJGVK.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
3071.T,1,0,0,0,0,0,0,0,1,NarrativeLag
TAJGVK.NS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
0225.HK,0,0,0,0,0,0,0,0,0,
COFS,0,0,0,0,0,0,0,0,0,
2317.T,0,0,0,0,0,0,0,0,0,
8923.T,0,0,0,0,0,0,1,0,1,KPIThreshold
KEMISTAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SWC-R.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ULBI,0,0,0,0,0,0,0,0,0,
6113.TWO,0,0,0,0,0,0,0,0,0,
WINDMACHIN.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
WINDMACHIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
4615.T,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
104200.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
GMD.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
010770.KS,1,1,0,0,1,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption"
3529.T,0,0,0,0,0,0,1,0,1,KPIThreshold
RASSIREF.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
NAHARSPING.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
075580.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6143.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
321820.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NILKAMAL.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
GSBD,1,0,0,0,0,0,0,0,1,NarrativeLag
VILN.SW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GFM-H.V,0,0,0,0,0,0,0,0,0,
O10.SI,0,0,0,0,0,0,0,0,0,
PRU.AX,0,0,0,0,0,0,0,0,0,
6192.TW,0,0,0,0,0,0,0,0,0,
NBTB,0,0,0,0,0,0,0,0,0,
ADDIND.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ATEME.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
RANA.OL,0,0,0,0,0,0,0,0,0,
MELK3.SA,0,0,0,0,0,0,0,0,0,
GBTG,0,0,0,0,0,0,1,0,1,KPIThreshold
NILKAMAL.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
3593.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
KONSOL.CO,0,0,0,0,0,0,0,0,0,
OCC.BK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
SANTOSHF.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
DUOT,0,0,0,0,0,0,0,0,0,
9932.T,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
5445.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6750.T,0,0,0,0,0,0,0,0,0,
XELPMOC.BO,0,0,0,0,0,0,0,0,0,
0408.HK,0,0,0,0,0,0,0,0,0,
222420.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8045.T,0,0,0,0,0,0,0,0,0,
GMPL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HARN-R.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
AUSOMENT.NS,0,0,0,0,0,0,0,0,0,
TECO2.BA,0,0,0,0,0,0,0,0,0,
FPT.BK,0,0,0,0,0,0,0,0,0,
BYMA.BA,0,0,0,0,0,0,1,0,1,KPIThreshold
FOXX,1,0,0,0,0,0,0,0,1,NarrativeLag
SVBT,0,0,0,0,0,0,0,0,0,
STRGRENWO.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8105.TW,0,0,0,0,0,0,0,0,0,
JOUT,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4124.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SAFARI.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
NVDA,0,0,0,0,0,0,0,0,0,
ASITCFIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
NZM.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
7908.T,0,0,0,0,0,0,0,0,0,
CBZ,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
CFX.L,0,0,0,0,0,0,0,0,0,
0499.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
7358.T,0,0,0,0,0,0,0,0,0,
4205.T,0,0,0,0,0,0,0,0,0,
LRK.AX,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6812.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
SUNSHIEL.BO,0,0,0,0,0,0,0,0,0,
PETKM.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
LHHOTEL.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
000910.KS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
8118.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BR.BK,0,0,0,0,0,0,0,0,0,
1938.T,0,0,0,0,0,0,0,0,0,
6408.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DRX.TO,0,0,0,0,0,0,0,0,0,
PRECHA-R.BK,0,0,0,0,0,0,0,1,1,BlindSpot
AOM.L,0,0,0,0,0,0,0,0,0,
UEC.BK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
BPE.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
ZUMZ,0,0,0,0,0,0,1,0,1,KPIThreshold
SWELECTES.NS,0,0,0,0,0,0,0,0,0,
4416.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
SWELECTES.BO,0,0,0,0,0,0,0,0,0,
EVER-R.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
KLAC,0,0,0,0,0,0,0,0,0,
2344.T,0,0,0,0,0,0,0,0,0,
MCBK,0,0,0,0,0,0,0,0,0,
DAMODARIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
XAR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
OUT1V.HE,0,0,0,0,0,0,1,0,1,KPIThreshold
TRMK,0,0,0,0,0,0,0,0,0,
PFOCUS.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
PFOCUS.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
1382.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GARGFUR.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
OREGE.PA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MFRISCOA-2.MX,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
NWFL,0,0,0,0,0,0,1,0,1,KPIThreshold
TBS.JO,1,0,0,0,0,0,0,0,1,NarrativeLag
BSM.BK,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
MAI.L,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
ASIANTILES.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MADHURIND.BO,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ORIENTCEM.NS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
ORIENTCEM.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
MIAX,0,0,0,0,0,0,0,0,0,
CRLA.PA,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
MAX,1,0,0,0,0,0,0,0,1,NarrativeLag
PTSP.JK,0,0,0,0,0,0,0,0,0,
FFIV,0,0,0,0,0,0,0,0,0,
IIIV,1,0,0,0,0,0,0,0,1,NarrativeLag
DIRR3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
HMN,0,0,0,0,0,0,1,0,1,KPIThreshold
ASIANTILES.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
001270.KS,0,0,0,0,0,0,0,0,0,
SKYGOLD.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8562.T,0,0,0,0,0,0,0,0,0,
5288.T,0,0,0,0,0,0,1,0,1,KPIThreshold
XVG.SI,0,0,0,0,0,0,0,0,0,
TAH.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6328.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
290270.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1116.HK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
BLAND-R.BK,0,0,0,0,0,0,0,0,0,
6122.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
USIM6.SA,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
LASE,1,0,0,0,0,0,0,0,1,NarrativeLag
ACSEL.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
JAINMARMO.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LIN.AX,0,0,0,0,0,0,0,0,0,
SBMO.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TTW.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MITSHI.BO,0,0,0,0,0,0,0,0,0,
ZAL.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
UTLINDS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1611.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
CFV.MI,0,0,0,0,0,0,0,0,0,
FROTO.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
ZAL.F,1,0,0,0,0,0,0,0,1,NarrativeLag
NIHARINF.BO,0,0,0,0,0,0,0,0,0,
PATINTLOG.NS,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
BTW.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
EKC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
JISLDVREQS.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BRCK.L,1,0,0,0,0,0,0,0,1,NarrativeLag
B58.SI,0,0,0,0,0,0,0,0,0,
AYV.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
6369.T,0,0,0,0,0,0,1,0,1,KPIThreshold
LMND,0,0,0,0,0,0,1,0,1,KPIThreshold
PATINTLOG.BO,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
VVA.AX,0,0,0,0,0,0,0,0,0,
NOKIA.HE,0,0,0,0,0,0,0,0,0,
KAKTEX.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
RAMAVISION.BO,0,0,0,0,0,0,0,0,0,
TACC-R.BK,0,0,0,0,0,0,0,0,0,
BOF,0,0,0,0,0,0,0,0,0,
ECR.V,0,0,0,0,0,0,0,0,0,
044340.KQ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
AZEV4.SA,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
TKS.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
CHGG,0,0,0,0,0,0,0,0,0,
AARNAV.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6018.T,0,0,0,0,0,0,0,0,0,
PKP.WA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RDZN,0,0,0,0,0,0,0,0,0,
ENLASA.SN,0,0,0,0,0,0,0,0,0,
4112.T,0,0,0,0,0,0,0,0,0,
ORO-BLANCO.SN,0,0,0,0,0,0,1,0,1,KPIThreshold
AMNF,0,0,0,0,0,0,0,0,0,
SLRK,0,0,0,0,0,0,0,0,0,
MLI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AD-UN.TO,0,0,0,0,0,0,0,0,0,
OPCT3.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6590.T,0,0,0,0,0,0,0,0,0,
ENEV3.SA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HANZA.ST,0,0,0,0,0,0,0,0,0,
DEEPAKFERT.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
JISLDVREQS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
DENORA.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
DENORA.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PROV,0,0,0,0,0,0,0,0,0,
3444.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1052.HK,0,0,0,0,0,0,0,0,0,
1793.T,0,0,0,0,0,0,0,0,0,
INDIACEM.NS,0,0,0,0,0,0,0,0,0,
RAPT3.SA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MEI,0,0,0,0,0,0,1,0,1,KPIThreshold
HERZ,0,0,0,0,0,0,0,0,0,
JMS.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
ALBRK.IS,0,0,0,0,0,0,0,0,0,
HYT,1,0,0,0,0,0,0,0,1,NarrativeLag
007610.KS,0,0,0,0,0,0,0,0,0,
FORTUM.HE,0,0,0,0,0,0,0,0,0,
TSI,0,0,0,0,0,0,0,0,0,
BMGB4.SA,0,0,0,0,0,0,0,0,0,
056190.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
RAPT4.SA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MUNJALAU.BO,0,0,0,0,0,0,0,0,0,
SZG.F,0,0,0,0,0,0,0,0,0,
6393.T,0,0,0,0,0,0,0,0,0,
SOLBE1.JO,0,0,0,0,0,0,1,0,1,KPIThreshold
INTZ,1,0,0,0,0,0,0,0,1,NarrativeLag
LATIMMETAL.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PRLB,0,0,0,0,0,0,0,0,0,
0819.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NELCAST.BO,0,0,0,0,0,0,0,0,0,
AMITSEC.BO,0,0,0,0,0,0,0,0,0,
FLOYD.BK,0,0,0,0,0,0,0,0,0,
543.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
5WV.SI,0,0,0,0,0,0,0,0,0,
KENDR.AS,0,0,0,0,0,0,1,0,1,KPIThreshold
4337.SR,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
NGE.AX,0,0,0,0,0,0,0,0,0,
PTEN,0,0,0,0,0,0,0,0,0,
MOLA.BA,0,0,0,0,0,0,0,0,0,
4555.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6530.TWO,0,0,0,0,0,0,0,0,0,
005670.KQ,0,0,0,0,0,0,0,0,0,
LLOYDSME.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HAE1T.TL,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
5NV.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
TBLA.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
BBHI.JK,0,0,0,0,0,0,0,0,0,
JSWHL.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
VOD.JO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
JSWHL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
AV.L,0,0,0,0,0,0,0,0,0,
CEBR6.SA,0,0,0,0,0,0,0,0,0,
MAYURFL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
8416.T,0,0,0,0,0,0,1,0,1,KPIThreshold
KSS,0,0,0,0,0,0,0,0,0,
5901.T,0,0,0,0,0,0,0,0,0,
SQM-B.SN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
035600.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
012450.KS,0,0,0,0,0,0,0,0,0,
6474.T,0,0,0,0,0,0,0,0,0,
FLOC,0,0,0,0,0,0,0,0,0,
ECNL.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6449.TW,0,0,0,0,0,0,0,0,0,
REBN,1,0,0,0,0,0,0,0,1,NarrativeLag
189690.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
CCL.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
SHINDL.BO,0,0,0,0,0,0,0,0,0,
6570.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
SHAILY.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PAP.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BERYLSE.BO,0,0,0,0,0,0,0,0,0,
BOREO.HE,0,0,0,0,0,0,0,0,0,
4427.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TOTL.JK,0,0,0,0,0,0,0,0,0,
IESC,0,0,0,0,0,0,0,0,0,
CDA.AX,0,0,0,0,0,0,0,0,0,
MUX.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
CJCT11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
267980.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
0191.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
ALTO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SHISHIND.BO,0,0,0,0,0,0,0,0,0,
6834.T,0,0,0,0,0,0,0,0,0,
5289.TWO,0,0,0,0,0,0,0,0,0,
9324.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1419.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
INDB,0,0,0,0,0,0,0,0,0,
0417.HK,0,0,0,0,0,0,0,0,0,
JFL.BO,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
CVG.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
4093.T,0,0,0,0,0,0,0,0,0,
4813.T,1,0,0,0,0,0,0,0,1,NarrativeLag
9355.T,0,0,0,0,0,0,0,0,0,
STERV.HE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CCL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
MRZ.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
BCG,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
YUASA-R.BK,0,0,0,0,0,0,0,0,0,
4100.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SF.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
6085.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
006740.KS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
LAMM-B.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ALC.TO,0,0,0,0,0,0,0,0,0,
6742.T,0,0,0,0,0,0,1,0,1,KPIThreshold
1969.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CNT.BK,0,0,0,0,0,0,0,0,0,
6965.T,0,0,0,0,0,0,0,0,0,
007690.KS,0,0,0,0,0,0,0,0,0,
6090.SR,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ORS.MI,0,0,0,0,0,0,0,0,0,
4310.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NCAP.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TECN3.SA,0,0,0,0,0,0,0,0,0,
I07.SI,0,0,0,0,0,0,0,0,0,
NITCO.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
EQT,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
APOLLO.NS,0,0,0,0,0,0,0,0,0,
APOLLO.BO,0,0,0,0,0,0,0,0,0,
NITCO.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
002780.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
AWX.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
SBRANDS.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DEEPAKFERT.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
EXM.BR,0,0,0,0,0,0,0,0,0,
4478.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3511.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
REMIEDEL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
4192.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SCG.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
WPC.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
RCMT,1,0,0,0,0,0,0,0,1,NarrativeLag
HAYD.L,0,0,0,0,0,0,0,0,0,
TSE.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
GCBC,0,0,0,0,0,0,0,0,0,
PPC.JO,0,0,0,0,0,0,0,0,0,
PRAXIS.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
043360.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
ULTRACEMCO.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PRAXIS.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
CLN.SI,0,0,0,0,0,0,0,0,0,
1213.TW,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
006880.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
KPT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FARM,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8217.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CO.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8059.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RGCO,0,0,0,0,0,0,1,0,1,KPIThreshold
3153.T,0,0,0,0,0,0,0,0,0,
