symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,seg_inflect_score,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m
603557.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,TenBaggerPath,0.2662,0.283,0.333,0.475,0.667,0.0,0.0,0.475,0.0,,,,0.257,16.8,0.0,-1.072,0.0,0.0,0,0.0,0,0,0,0.0,0.0,64.41,59.98,1.0,0.1373,0.5066,0.455,0.0,0,0.6117,0.7069,0.5904
AGL.NZ,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchEV-GY, NegativeEV-Value",0.0,0.225,0.0,0.112,0.0,0.429,0.333,0.429,0.0,,,,0.0,75.16,0.0,0.311,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
ITC.NS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"CapitalDiscipline, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, AsleepAtWheel-Beats",0.8228,0.517,0.0,0.425,0.333,0.111,0.2,0.425,0.0,,,,0.0,0.9,0.0,0.341,0.0,0.0,0,0.0,0,0,0,0.0,0.0,41.51,48.76,0.0,-0.2607,-1.1759,-0.3411,0.0,0,0.6569,0.7513,0.9079
GREENM.CO,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,"NarrativeLag, DeadOption, KPIThreshold, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, LynchReward-YearsInOne",0.598,0.7,0.0,0.617,0.533,0.444,0.8,0.8,0.0,,,,0.0,8.89,0.0,-1.533,0.42,0.637,1,0.631,0,0,0,0.0,0.0,55.57,53.63,1.0,0.2436,0.3789,-0.1896,0.0,0,0.4886,0.4856,0.9814
FTLF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,13,"NarrativeLag, LindyMargin, ReinvestInflect, LowSBCQuality, ConcentratedSegments, LynchEV-GY, WolfTrifecta, WolfCompounder, CheapSalesScaler, InsiderConviction-SEC, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.6475,0.075,0.0,0.538,1.0,0.333,0.5,1.0,1.0,1.0,1.0,0.0,0.769,121.64,0.769,0.537,0.0,0.0,0,0.0,0,0,0,0.0,0.0,42.84,50.92,0.0,0.1553,-2.3691,-0.4864,0.0,0,0.4922,0.4551,0.9113
2391.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor",0.4439,0.04,0.5,0.02,0.0,0.286,0.5,0.5,0.0,,,,0.0,,0.0,-0.001,0.0,0.0,0,0.0,0,0,0,0.0,0.0,59.35,62.34,0.0,0.058,0.011,-0.0178,0.0,0,0.8833,0.7425,0.9386
0848.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.333,0.0,0.167,0.0,0.8,0.6,0.8,0.0,,,,0.0,21.25,0.0,-0.104,0.0,0.0,0,0.0,0,0,0,0.0,0.0,59.67,48.73,0.0,-0.527,-0.0781,-0.1626,0.0,0,0.6959,0.8146,0.6649
FORTIS.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, AnalystAwakening-52wHigh",0.4637,0.833,0.0,0.917,1.0,0.0,0.4,0.917,0.0,,,,0.0,1.95,0.0,-0.165,0.0,0.0,0,0.0,0,0,0,0.413,0.0,59.17,66.31,0.0,2.4957,-0.358,-0.1145,0.0,0,0.8707,0.9455,0.9264
CAPLIPOINT.NS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger",0.6881,1.0,0.0,0.917,0.833,0.0,0.2,0.917,0.0,,,,0.0,2.18,0.0,0.226,0.0,0.0,0,0.0,1,1,1,0.0,0.0,63.17,65.06,0.0,3.1727,1.2393,0.3772,0.0,0,0.971,0.994,0.7718
300711.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,"NarrativeLag, StrongCoverage, LynchEV-GY, OakOrderConversion, EVSalesDerating-UnpricedGrowth",0.5963,0.483,0.0,0.492,0.5,0.0,0.2,0.492,0.0,,,,0.0,0.4,0.439,0.478,0.0,0.0,0,0.0,0,0,0,0.0,0.0,56.23,63.79,0.0,0.6774,-0.9944,-0.1949,0.0,0,0.5212,0.6958,0.7397
MARUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LynchEV-GY,0.0,0.027,0.5,0.197,0.367,0.857,0.4,0.857,0.0,,,,0.0,636.75,0.0,-0.355,0.0,0.0,0,0.0,0,0,0,0.0,0.0,56.71,66.78,0.0,1.5748,-0.038,0.3542,0.0,0,0.8075,0.7698,0.8727
1083.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"CapitalReturner, NegativeEV-Value, Templeton-MaxPessimism",0.3526,0.233,0.0,0.117,0.0,0.778,0.2,0.778,0.0,,,,0.0,4.45,0.0,-0.048,0.0,0.0,0,0.0,0,0,0,0.0,0.0,50.22,57.56,1.0,0.0506,-0.1691,-0.1708,0.0,0,0.7645,0.8329,0.8945
FRAN.L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, AnalystAwakening-52wHigh",0.5808,0.4,0.0,0.24,0.08,0.333,0.8,0.8,0.0,,,,0.0,1.82,0.0,0.028,0.0,0.0,0,0.0,0,0,0,0.352,0.0,,,,,,,,0,,,
ALFRE.PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,"CapitalReturner, BAB-Becoming, LynchEV-GY, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",0.4669,0.317,0.0,0.198,0.08,0.778,0.4,0.778,0.0,,,,0.0,15.1,0.0,-0.097,0.0,0.0,0,0.0,0,0,0,0.0,0.0,53.24,44.14,1.0,-0.4658,0.2206,0.29,0.0,0,0.8176,0.9633,0.7106
ALGGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,"NegativeEV-Value, Templeton-MaxPessimism",0.0,0.683,1.0,0.342,0.0,1.0,0.6,1.0,0.0,,,,0.0,506.59,0.0,-0.324,0.0,0.0,0,0.0,0,0,0,0.0,0.0,56.55,46.73,0.0,-0.3602,0.101,0.2167,0.0,0,0.8558,0.8352,0.7427
PPYA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KPIThreshold,0.4811,0.053,1.0,0.027,0.0,0.0,0.333,0.333,0.0,,,,0.0,,0.0,-0.009,0.0,0.0,0,0.0,1,0,0,0.0,0.0,79.29,,0.0,0.0587,,0.0,1.0,0,1.0,0.8458,0.8192
KD,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, CapitalReturner, LowSBCQuality, DiversifiedSegments, OakDeleveraging, OakDeepValue, Templeton-MaxPessimism",0.3278,0.617,0.6,0.392,0.167,0.889,0.6,0.889,0.0,0.0,0.0,0.0,0.0,13.06,0.0,0.682,0.0,0.0,0,0.0,0,0,0,0.0,0.0,37.65,,0.0,-0.0906,-1.5229,-0.5453,0.0,0,0.4465,0.403,0.6543
BCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,"CapitalReturner, LynchEV-GY, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",0.2248,0.0,0.0,0.35,0.7,0.333,0.0,0.6,0.6,1.0,0.0,0.0,0.0,6.36,0.88,1.518,0.0,0.0,0,0.0,0,0,0,0.0,0.0,61.22,68.22,1.0,0.8726,0.3913,0.074,0.0,0,0.8869,0.9062,0.9895
VRDN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,"NarrativeLag, AnalystAwakening-52wHigh",0.0,0.542,0.4,0.771,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,4.64,0.0,9.739,0.0,0.0,0,0.0,0,0,0,0.55,0.0,51.93,57.71,1.0,-0.1823,-0.8996,-0.03,0.0,0,0.6684,0.6244,0.8687
005870.KS,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"DiscountedVehicle, BlindSpot, OakAssetFloor",0.4342,0.458,0.0,0.229,0.0,0.714,0.5,0.714,0.0,,,,0.0,10.88,0.0,-0.207,0.0,0.0,0,0.0,0,0,0,0.0,0.0,56.47,59.64,0.0,-0.3344,-0.2424,-0.4756,0.0,0,0.3629,0.3271,0.7015
9313.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,"WolfSeal, NegativeEV-Value",0.3827,0.167,0.0,0.083,0.0,0.111,0.0,0.111,0.0,,,,0.0,2.11,0.0,-0.279,0.0,0.0,0,0.0,0,0,0,0.0,0.0,55.89,69.54,0.0,0.6537,0.0499,0.1507,0.0,0,0.8709,0.7675,0.9593
XMTR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, AsleepAtWheel-Beats",0.1643,0.625,0.25,0.812,1.0,0.0,0.2,1.0,1.0,1.0,1.0,0.0,0.0,9.67,0.0,-0.315,0.0,0.0,0,0.0,0,0,0,0.0,0.0,63.82,,1.0,5.6616,5.1781,0.9004,0.0,0,0.8723,0.9314,0.839
5602.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LynchEV-GY,0.549,0.483,0.5,0.282,0.08,0.778,0.2,0.778,0.0,,,,0.0,3.46,0.0,-0.308,0.0,0.0,0,0.0,0,0,0,0.0,0.0,58.91,68.15,0.0,3.8623,-1.6232,-0.0083,0.0,0,0.8417,0.7375,0.8785
0485.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NegativeEV-Value,0.5741,0.167,0.0,0.083,0.0,0.167,0.0,0.167,0.0,,,,0.0,0.43,0.0,-1.826,0.0,0.0,0,0.0,0,0,0,0.0,0.0,53.1,59.31,1.0,0.9474,0.0243,-0.075,0.0,0,0.6727,0.8356,0.8333
603823.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"StrongCoverage, BAB-Becoming, BAB-Multibagger, LigerLaggingInflect",0.4308,0.567,0.0,0.323,0.08,0.0,0.4,0.4,0.0,,,,0.0,0.2,0.0,-2.471,0.0,0.0,0,0.0,0,0,0,0.0,0.0,77.5,77.7,1.0,3.5189,2.5515,2.3072,0.0,0,0.5682,0.818,0.9336
300487.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, AnalystAwakening-52wHigh",0.6875,0.633,0.0,0.483,0.333,0.0,0.2,0.483,0.0,,,,0.0,0.42,0.0,-0.083,0.0,0.0,0,0.0,0,0,0,0.302,0.0,64.16,68.09,1.0,0.0688,-0.8912,0.1051,0.0,0,0.7189,0.8703,0.9278
FTCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CapitalReturner,0.3191,0.25,0.0,0.125,0.0,0.0,0.0,0.125,0.0,,,,0.0,0.25,0.0,-1.045,0.0,0.0,0,0.0,0,0,0,0.0,0.0,57.69,,0.0,-0.1312,0.0319,0.1402,0.0,0,0.7965,0.7927,0.7909
688156.SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"FixedCost+DemandShock, OakOrderConversion, TenBaggerPath",0.4133,0.7,0.0,0.75,0.8,0.0,0.0,0.75,0.0,,,,0.705,30.51,0.0,-0.408,0.0,0.0,0,0.0,0,0,0,0.0,0.0,56.31,,1.0,-0.3397,-0.6701,0.1054,0.0,0,0.6412,0.7584,0.8114
JEN.F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"LynchPEGY, AsleepAtWheel-Beats",0.309,0.083,0.333,0.042,0.0,0.0,0.2,0.2,0.0,,,,0.0,0.87,0.0,-1.465,0.0,0.0,0,0.0,0,0,0,0.0,0.0,58.03,62.53,1.0,0.47,0.7112,1.103,0.0,0,0.8408,0.8248,0.799
1262.HK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KPIThreshold, LynchEV-GY, OakOrderConversion, CheapSalesScaler",0.0,0.633,0.0,0.583,0.533,0.25,0.4,0.583,0.0,,,,0.0,8.64,0.0,-0.496,0.0,0.0,0,0.0,0,0,0,0.0,0.0,55.76,60.03,1.0,0.1509,0.6509,0.6486,0.0,0,0.625,0.7237,0.6446
0738.HK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"DiscountedVehicle, WolfSeal, OakAssetFloor, NegativeEV-Value",0.4354,0.333,0.25,0.167,0.0,0.333,0.0,0.333,0.0,,,,0.0,2.09,0.0,-0.235,0.0,0.0,0,0.0,0,0,0,0.0,0.0,54.13,59.24,1.0,0.1374,0.6097,0.5284,0.0,0,0.9333,0.9395,0.6939
ICE.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"LynchEV-GY, OakOrderConversion",0.0,0.867,0.0,0.85,0.833,0.778,0.6,0.85,0.0,,,,0.0,7.23,0.0,-0.249,0.0,0.0,0,0.0,0,0,0,0.0,0.0,69.83,66.89,0.0,0.6845,-0.027,0.017,0.0,0,0.9522,0.9012,0.8381
007340.KS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"FixedCost+DemandShock, WeschlerLeveredEquity, CheapSalesScaler, LeveredInflectionStub",0.61,0.667,0.0,0.833,1.0,0.875,0.6,0.875,0.0,,,,0.0,18.25,0.0,-1.036,0.0,0.0,0,0.0,0,0,0,0.0,0.0,66.24,66.78,1.0,2.3938,1.7126,0.997,0.0,0,0.6681,0.906,0.7373
CDAB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,"NarrativeLag, LynchPEGY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth",0.5437,0.7,0.0,0.7,0.7,0.0,1.0,1.0,0.0,,,,0.0,4.61,0.417,0.273,0.0,0.0,0,0.0,0,0,0,0.0,0.0,53.5,68.57,0.0,0.5421,-0.1913,-0.0527,1.0,0,0.9329,0.8202,0.8143
FPX.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3089,0.027,0.25,0.013,0.0,0.0,0.25,0.25,0.0,,,,0.0,,0.0,-0.769,0.0,0.0,0,0.0,0,0,0,0.0,0.0,51.45,59.15,1.0,-0.2609,0.0273,-0.1905,0.0,0,0.4857,0.4702,0.7636
4189.T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger",0.6381,0.45,1.0,0.225,0.0,0.889,0.8,0.889,0.0,,,,0.0,2.31,0.0,-0.261,0.0,0.0,0,0.0,0,0,0,0.0,0.0,57.03,57.32,1.0,0.6312,0.3539,0.2444,0.0,0,0.9244,0.9699,0.9046
WKP.L,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, KPIThreshold, CapitalReturner, LynchEV-GY",0.2651,0.533,0.0,0.307,0.08,0.0,0.2,0.307,0.0,,,,0.0,1.14,0.0,0.183,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
FGX.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"CapitalReturner, LynchPEGY, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0.6763,0.7,0.0,0.7,0.7,0.833,0.0,0.833,0.0,,,,0.0,1.69,0.0,-0.025,0.0,0.0,0,0.0,0,0,0,0.0,0.0,67.62,56.29,0.0,0.2618,0.0523,0.0317,0.0,0,0.9504,0.9676,0.9786
RN.MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value",0.7385,0.55,0.0,0.425,0.3,0.8,0.75,0.8,0.0,,,,0.0,152.53,0.0,-0.678,0.0,0.0,0,0.0,0,1,0,0.0,0.0,55.24,39.22,1.0,-0.69,0.129,0.6238,0.0,0,0.8744,0.9958,0.6213
IVN.TO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, RegimeCyclical",0.0,0.542,0.25,0.771,1.0,0.0,0.0,0.771,0.0,,,,0.0,7.36,0.0,10.026,0.0,0.0,0,0.0,0,0,0,0.0,0.0,50.04,55.23,0.0,0.0026,-0.3596,-0.1604,0.0,0,0.5792,0.615,0.6755
