symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
EVI,1,0,0,0,0,0,0,0,1,NarrativeLag
016250.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
G20.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TOUCHWOOD.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
263600.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ANTM.JK,0,0,0,1,0,0,0,0,1,CapitalDiscipline
3433.T,0,0,0,0,0,0,0,0,0,
BHEL.BO,0,0,0,0,0,0,0,0,0,
BHEL.NS,0,0,0,0,0,0,0,0,0,
9960.TWO,0,0,0,0,0,0,0,0,0,
B7E.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
MARUTI.NS,0,0,0,0,0,0,0,0,0,
NINSYS.BO,0,0,0,0,0,0,0,0,0,
6096.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CMW.AX,0,0,0,0,0,0,0,0,0,
8137.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
BASCM.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
BLAND.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
4776.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
WALCHPF.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6825.TWO,0,0,0,0,0,0,0,0,0,
IGG.L,0,0,0,0,0,0,0,0,0,
2156.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ENRO.ST,0,0,0,0,0,0,0,0,0,
6005.T,0,0,0,0,0,0,0,0,0,
5LY.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8876.T,0,1,0,1,0,0,1,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
NUS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8596.T,0,0,0,0,0,0,0,0,0,
SNC.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AUG1L.VS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
MKEXIM.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PNC.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
5121.T,0,0,0,0,0,0,0,0,0,
MTHH.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
IVL1L.VS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
SIEL.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
3167.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
100590.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
PSIX,0,0,0,1,0,0,0,0,1,CapitalDiscipline
JVA,0,0,0,0,0,0,0,0,0,
SHARDACROP.BO,0,0,0,0,0,0,0,0,0,
STARLENT.BO,0,0,0,0,0,0,0,0,0,
8416.TWO,0,0,0,0,0,0,0,0,0,
AJANTSOY.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
PREMIERPOL.BO,0,0,0,0,0,0,0,0,0,
PRCH,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6176.T,0,0,0,0,0,0,0,0,0,
021080.KQ,0,0,0,0,0,0,0,0,0,
DAVE,1,0,0,0,0,0,0,0,1,NarrativeLag
195870.KS,0,0,0,0,0,0,0,0,0,
6650.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
PRERINFRA.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ALSN.SW,1,0,0,0,0,0,0,0,1,NarrativeLag
4221.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TGG.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
2109.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
NDL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
EKTER.AT,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
NDL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MARUTI.BO,0,0,0,0,0,0,0,0,0,
033200.KQ,0,0,0,0,0,0,0,0,0,
007860.KS,0,0,0,0,0,0,0,0,0,
6821.TWO,0,0,0,0,0,0,0,0,0,
PREMIERPOL.NS,0,0,0,0,0,0,0,0,0,
8932.TWO,0,0,0,0,0,0,0,0,0,
GETB.L,0,0,0,0,0,0,1,0,1,KPIThreshold
STEAV.HE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MTRKS.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
1613.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
3111.T,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
RAMCOIND.NS,0,0,0,0,0,0,0,0,0,
STEL.NS,0,0,0,0,0,0,0,0,0,
DURDO.IS,0,0,0,0,0,0,0,0,0,
RCT.AX,0,0,0,0,0,0,0,0,0,
MALT.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3856.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
EXE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
1898.T,0,0,0,0,0,0,0,0,0,
SBOK.ST,0,0,0,0,0,0,0,0,0,
VINDHYATEL.BO,0,0,0,0,0,0,0,0,0,
STEL.BO,0,0,0,0,0,0,0,0,0,
241770.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
6551.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1388.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
NEOINFRA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
AYUD.BK,0,0,0,0,0,0,0,0,0,
NOVIS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
OVZON.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
BTNC-R.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
FN-R.BK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
SAFKR.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
TSEM.TA,0,0,0,0,0,0,0,0,0,
HGLB,0,0,0,0,0,0,0,0,0,
6261.TWO,0,0,0,0,0,0,0,0,0,
WEHB.BR,0,0,0,0,0,0,0,0,0,
PNRG,0,0,0,0,0,0,1,0,1,KPIThreshold
FHI,0,0,0,0,0,0,0,0,0,
S32.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PREMEXPLN.NS,0,0,0,0,0,0,0,0,0,
PCTY,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
HYDRO-R.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
APLM,0,0,0,0,0,0,0,0,0,
IGD.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
HDD.L,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
HMU.DE,0,0,0,0,0,0,0,0,0,
MCCHRLS-B.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
2199.HK,0,0,0,0,0,0,0,0,0,
8219.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PBFS,0,0,0,0,0,0,0,0,0,
OV8.SI,0,0,0,0,0,0,0,0,0,
5LE.SI,0,0,0,0,0,0,0,0,0,
GILT.TA,0,0,0,0,0,0,0,0,0,
CSE.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
ONWARDTEC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
6816.TWO,0,0,0,0,0,0,0,0,0,
SMRT,0,0,0,0,0,0,0,0,0,
ZEEMEDIA.NS,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
ONWARDTEC.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
ZEEMEDIA.BO,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
005290.KQ,0,0,0,0,0,0,0,0,0,
1822.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MAPB.JK,0,0,0,0,0,0,0,0,0,
ISSC,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AMD,0,0,0,0,0,0,0,0,0,
BSPA,0,0,0,0,0,0,0,0,0,
297570.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
001080.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7726.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ONEPOINT.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SKB.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
044820.KS,0,0,0,0,0,0,0,0,0,
SL.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
090370.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
ATLO,0,0,0,0,0,0,0,0,0,
M.BK,0,0,0,0,0,0,0,0,0,
MTI-R.BK,0,0,0,0,0,0,0,0,0,
DNAR.JK,0,0,0,0,0,0,0,0,0,
GWRE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PHOL.BK,0,0,0,0,0,0,0,0,0,
GCOR.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ALPRI.PA,0,0,0,0,0,0,0,0,0,
SAXG.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
GABRIEL.BO,0,0,0,0,0,0,0,0,0,
3556.TWO,0,0,0,0,0,0,0,0,0,
ACIC,0,0,0,0,0,0,1,0,1,KPIThreshold
DRCSYSTEMS.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
DRCSYSTEMS.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
OTCM,0,0,0,0,0,0,0,0,0,
6227.TWO,0,0,0,0,0,0,0,0,0,
001070.KS,0,0,0,0,0,0,0,0,0,
FLEXO.AT,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
9942.TW,0,0,0,0,0,0,0,0,0,
8850.T,0,0,0,0,0,0,0,0,0,
PGEL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PGEL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
PARACABLES.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
TKG.JO,0,0,0,0,0,0,0,0,0,
TARINI.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
DNG.TO,0,0,0,0,0,0,0,0,0,
6203.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DWARKESH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
5563.T,0,0,0,0,0,0,0,0,0,
SKY,1,0,0,0,0,0,0,0,1,NarrativeLag
MRVL,0,0,0,0,0,0,1,0,1,KPIThreshold
IAC,0,0,0,0,0,0,1,0,1,KPIThreshold
SURG,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IDPR.JK,0,0,0,0,0,0,0,0,0,
MCA.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7501.T,0,0,0,0,0,0,0,0,0,
BLNE,1,0,0,0,0,0,0,0,1,NarrativeLag
2360.TW,0,0,0,0,0,0,0,0,0,
IFCI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
MFIN,0,0,0,0,0,0,0,0,0,
BRIN-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
SPCENET.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BYGGP.ST,0,0,0,0,0,0,0,0,0,
SAINIK.BO,0,0,0,0,0,0,0,0,0,
HINDHARD.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
COCO,0,0,0,0,0,0,0,0,0,
CELH,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CHEMM.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
ASHNOOR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ASRV,0,0,0,0,0,0,0,0,0,
154040.KQ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
3066.TWO,0,0,0,0,0,0,0,0,0,
EMPOWER.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
QLT.L,0,0,0,0,0,0,1,0,1,KPIThreshold
RALYH.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
GBCI,0,0,0,0,0,0,0,0,0,
CEETAIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GOGO,1,0,0,0,0,0,0,0,1,NarrativeLag
MCHN.SW,0,0,0,0,0,0,1,0,1,KPIThreshold
DNO.OL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MLCI,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
LITE,0,0,0,0,0,0,1,0,1,KPIThreshold
348030.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6469.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASB-PE,0,0,0,0,0,0,0,0,0,
CHRY.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3537.T,0,0,0,0,0,0,0,0,0,
SHAWGELTIN.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
FMCB,0,0,0,0,0,0,0,0,0,
MAHLIFE.BO,0,0,0,0,0,0,0,0,0,
7417.T,0,0,0,0,0,0,0,0,0,
DIOD,0,0,0,0,0,0,0,0,0,
SMSI,1,0,0,0,0,0,0,0,1,NarrativeLag
INTG,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6264.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
094820.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
T41.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
075130.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
5536.TWO,0,0,0,0,0,0,0,0,0,
SWUT.VI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TCIIND.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
NYT.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BRY.TO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
OGC.BK,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
6210.TWO,0,0,0,0,0,0,0,0,0,
TG,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
LEVE3.SA,0,0,0,1,0,0,0,0,1,CapitalDiscipline
ROOT,1,0,0,0,0,0,0,0,1,NarrativeLag
FORU.JK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
9743.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PANACHE.NS,0,0,0,0,0,0,0,0,0,
PRICOLLTD.BO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
PHOENIXLTD.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
CCYY,0,0,0,0,0,0,0,0,0,
085810.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TEM,1,0,0,0,0,0,0,0,1,NarrativeLag
053060.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PHOENIXLTD.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
FSRL,0,0,0,0,0,0,1,0,1,KPIThreshold
6597.T,0,0,0,0,0,0,1,0,1,KPIThreshold
BBL.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MSC.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
003490.KS,0,0,0,0,0,0,0,0,0,
GAW.L,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SCL.NZ,0,0,0,0,0,0,0,0,0,
AERT,0,0,0,0,0,0,1,0,1,KPIThreshold
OSCARGLO.BO,0,0,0,0,0,0,0,0,0,
MAHA-A.ST,0,0,0,0,0,0,0,0,0,
ARTO.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
SALT-B.ST,0,0,0,0,0,0,0,0,0,
1719.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
025440.KQ,0,0,0,0,0,0,0,0,0,
BANX,0,0,0,0,0,0,0,0,0,
PANL,0,0,0,0,0,0,1,0,1,KPIThreshold
TRU.L,0,0,0,0,0,0,0,0,0,
LYPSAGEMS.NS,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
7937.T,0,0,0,0,0,0,0,0,0,
CRFF11.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
6794.T,0,0,0,0,0,0,0,0,0,
RNEW4.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
6265.T,0,0,0,0,0,0,0,0,0,
0841.HK,0,0,0,0,0,0,0,0,0,
SCM.MI,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
HRTA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
3324.TWO,0,0,0,0,0,0,0,0,0,
RESTILE.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
HOC.L,0,0,0,0,0,0,0,0,0,
LYPSAGEMS.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
4721.TWO,0,0,0,0,0,0,0,0,0,
3683.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PE1.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
6480.T,0,0,0,0,0,0,1,0,1,KPIThreshold
DIAMANT.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
SUPTANERY.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FBNC,0,0,0,0,0,0,0,0,0,
PCQ,0,0,0,0,0,0,0,0,0,
SBK.JO,0,0,0,0,0,0,0,0,0,
RRIL.BO,0,0,0,0,0,0,0,0,0,
ROBO.TA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
ECK.MI,0,0,0,0,0,0,0,0,0,
1887.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BWB,0,0,0,0,0,0,0,0,0,
191410.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
AGYS,1,0,0,0,0,0,0,0,1,NarrativeLag
6969.T,0,0,0,0,0,0,0,0,0,
TRIM.JK,0,0,0,0,0,0,0,0,0,
2241.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1499.HK,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
AAF.L,0,0,0,0,0,0,1,0,1,KPIThreshold
ALNXT.PA,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
CSRA.JK,0,0,0,1,0,0,0,0,1,CapitalDiscipline
163730.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
APPF,1,0,0,0,0,0,0,0,1,NarrativeLag
7735.T,0,0,0,0,0,0,0,0,0,
200470.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
5142.T,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
TCBX,0,0,0,0,0,0,0,0,0,
6310.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TLS,0,0,0,0,0,0,1,0,1,KPIThreshold
3067.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
7826.T,0,0,0,0,0,0,0,0,0,
NXXT,1,0,0,0,0,0,0,0,1,NarrativeLag
MNIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
LOMLF,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FFBC,0,0,0,0,0,0,0,0,0,
MPDL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SANCTRN.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
187870.KQ,0,0,0,0,0,0,0,0,0,
MNSB,0,0,0,0,0,0,1,0,1,KPIThreshold
AARTISURF.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HBSA3.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
103840.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LIO.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HITECHCORP.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
1621.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
AARTISURF.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RATNABHUMI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
DYNPRO.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
WEST,0,0,0,0,0,0,1,0,1,KPIThreshold
6109.TWO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ULUSE.IS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
INDOSOLAR.BO,0,0,0,0,0,0,0,0,0,
KFAST-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
4994.T,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6444.T,0,0,0,0,0,0,1,0,1,KPIThreshold
Z25.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
3110.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
7186.T,0,0,0,0,0,0,1,0,1,KPIThreshold
MAHLIFE.NS,0,0,0,0,0,0,0,0,0,
INNOVATIVE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DYNPRO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
8281.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MSAB-B.ST,0,0,0,0,0,0,0,0,0,
155650.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
BELLACASA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BKV,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
VSEC,0,0,0,0,0,0,1,0,1,KPIThreshold
5290.T,0,0,0,0,0,0,0,0,0,
AUB,0,0,0,0,0,0,0,0,0,
0078.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PENG,0,0,0,0,0,0,1,0,1,KPIThreshold
OUST,0,0,0,0,0,0,0,0,0,
ACV,0,0,0,0,0,0,0,0,0,
JOCIL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
INDOSOLAR.NS,0,0,0,0,0,0,0,0,0,
GSAT,0,0,0,0,0,0,1,0,1,KPIThreshold
CHMBBRW.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SOS.L,0,0,0,0,0,0,1,0,1,KPIThreshold
PREMSYN.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ACNT,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1050.HK,0,0,0,0,0,0,0,0,0,
HITECHCORP.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
UBSI,0,0,0,0,0,0,0,0,0,
CRST.L,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
GYLD-B.CO,0,0,0,0,0,0,0,0,0,
3035.TW,0,0,0,0,0,0,0,0,0,
MOTR.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NORBT.OL,0,0,0,1,0,0,0,0,1,CapitalDiscipline
EQX.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
EA.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
001290.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
DVLT,1,0,0,0,0,0,0,0,1,NarrativeLag
3976.T,0,0,0,0,0,0,1,0,1,KPIThreshold
INISS-B.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
DBREALTY.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
GMBREW.NS,0,0,0,0,0,0,0,0,0,
DBREALTY.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
NRDY,1,0,0,0,0,0,0,0,1,NarrativeLag
ASML.AS,0,0,0,0,0,0,0,0,0,
1005.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
JEN.BR,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BEC.SI,0,0,0,0,0,0,0,0,0,
EBMT,0,0,0,0,0,0,0,0,0,
ADV,0,0,0,0,0,0,1,0,1,KPIThreshold
WYY,0,0,0,0,0,0,0,0,0,
HEQ,0,0,0,0,0,0,0,0,0,
VIM.MI,0,0,0,0,0,0,0,0,0,
SRL.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
MTN.JO,0,0,0,0,0,0,1,0,1,KPIThreshold
AG1.DE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
MOUR.BR,0,0,0,0,0,0,0,0,0,
7044.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GREE,0,0,0,0,0,0,1,0,1,KPIThreshold
BAMNB.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ELTON.AT,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
0217.HK,0,0,0,0,0,0,0,0,0,
VASINFRA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GMBREW.BO,0,0,0,0,0,0,0,0,0,
SEAF.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
EMPIND.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
CZWI,0,0,0,0,0,0,0,0,0,
3085.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
4531.T,0,0,0,0,0,0,0,0,0,
QLYS,1,0,0,0,0,0,0,0,1,NarrativeLag
074610.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BTE.TO,0,0,0,0,0,0,0,0,0,
EMAINDIA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
BHE,0,0,0,0,0,0,0,0,0,
3191.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
SPSC,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
5819.T,0,0,0,0,0,0,0,0,0,
TER.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
4479.T,0,0,0,0,0,0,1,0,1,KPIThreshold
9823.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PLBY,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SOJA3.SA,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
GDWN.L,0,0,0,0,0,0,0,0,0,
