symbol,seg_best_ebit_usd,seg_total_ebit_usd,seg_blended_margin,seg_mix_uplift,seg_core_declining
VAC,,,,,0
VAL,,,0.2419,,1
VASO,6602135.4,-1289727.0999999996,-0.0145,,0
VATE,55431740.0,44431980.0,0.0357,-0.9077,0
VC,,,,,1
VFC,,,,,0
VFF,36671040.0,37541526.6,0.1739,0.6292,0
VFS,,,,,1
VG,4227840000.0,5513738000.0,0.3486,-0.2501,1
VHI,65200349.99999999,63261509.99999999,0.0305,0.1123,0
VIAV,189973740.0,312864300.0,0.2061,-0.0455,0
VICR,,,,,0
VIPS,,,0.0763,0.1337,0
VIRT,,,,,0
VISK,,,-0.0182,0.0602,1
VISN,,,,,0
VIVK,,,,,0
VLN,-14241283.5,-34057345.5,-0.4822,0.2065,1
VLO,4042298399.9999995,4260253800.0,0.0347,0.0583,0
VLTO,843866100.0,1392857300.0,0.2531,-0.0015,0
VMC,,,,,0
VMI,,,2.9657,-1.9911,1
VNCE,,,,,0
VNO,,,,,0
VNOV,,,0.0012,0.0851,1
VNT,,,,,0
VOYA,,,1.7121,,1
VOYG,,,,,1
VPG,,,,,0
VRA,,,,,1
VREOF,,,0.0999,,0
VREX,,,,,0
VRNO,,,,,0
VRRM,282523305.3,415913394.6,0.4248,-0.1602,0
VRT,,,2.7193,-1.85,0
VSAT,216243457.7,368687333.9,0.0795,0.0818,0
VSEE,-2020154.9279999998,-4988922.9015999995,-0.3413,-0.0686,1
VSH,,,,,0
VSME,,,,,0
VST,,,,,0
VSTS,154092374.4,163051773.9,0.0596,-0.0231,0
VTAK,,,,,0
VTOL,165608256.0,170692711.8,0.1246,-0.1112,0
VTR,,,,,0
VTRS,,,,,0
VTSI,6189545.963,15202936.9921,0.6786,0.1941,1
VYCO,493739.643,309861.413,0.1663,0.1086,0
VZ,29626114000.0,32158066800.0,0.3842,0.0428,0
W,,,,,0
WAB,1567020000.0,1989078800.0,0.1781,0.0169,0
WAFU,,,,,1
WAT,,,0.3107,0.0412,0
WBD,,,,,1
WCC,,,,,0
WCN,,,,,0
WD,,,,,0
WDFC,65384775.0,148521207.2,0.2396,-0.0183,0
WDH,92212992.6,73525199.1,0.134,0.0463,0
WEC,,,,,0
WELL,,,,,0
WEN,489123976.00000006,642611230.6,0.2952,-0.0132,0
WERN,16415552.0,23099083.4,0.0079,-0.0001,0
WEST,,,,,0
WEX,,,,,0
WEYS,29892448.0,59788568.0,0.1184,0.0044,0
WFC,,,,,0
WFRD,,,,,1
WGO,72723920.0,93113150.0,0.0339,0.0414,0
WHD,189840457.7,288493293.2,0.2658,-0.0011,0
WHEN,-414206.5104,-1113865.6944,-6.7089,1.5645,1
WHG,,,,,0
WHR,,,,,0
WKC,258312960.0,-433142729.9999999,-0.0117,0.0253,1
WKEY,,,,,0
WKSP,,,,,0
WLDN,,,,,0
WLFC,108957462.89999999,104542739.69999999,0.1393,0.018,0
WLK,,,-0.3322,0.4737,0
WLY,,,,,1
WM,,,0.1192,0.1615,0
WMB,,,,,0
WMG,850137600.0,1074116600.0,0.16,0.0115,0
WMS,,,,,0
WMT,,,0.2174,0.0352,0
WNC,27719328.0,-30492196.099999994,-0.0193,0.1362,1
WNW,,,-12.7939,3.7406,1
WOR,,,,,0
WPRT,,,,,1
WRB,,,,,0
WSBC,,,,,0
WSFS,,,,,0
WSM,1415375740.8,1415375740.8,0.1813,,0
WST,657166770.0,720546570.0,0.2344,0.0293,0
WTM,,,,,0
WTRG,,,,,0
WTS,,,0.2088,0.0349,0
WTTR,,,,,1
WTW,1680754600.0,2752552800.0,0.2871,-0.0398,0
WU,674473020.0,790358910.0,0.1951,0.0182,0
WWD,,,0.9603,-0.2297,0
WWW,253263220.0,325966060.0,0.1781,0.0018,0
WY,,,,,0
WYFI,,,,,0
WYNN,,,,,0
WYY,,,,,0
XBP,,,,,0
XEL,,,,,0
XMAX,,,-0.1066,0.2983,1
XNET,5022201.6,6614442.0,0.0143,,0
XOM,,,,,0
XPO,,,,,0
XPRO,,,,,1
XRAY,514003100.0,776030300.0,0.2109,0.1029,0
XRN,,,0.7475,0.0293,0
XRX,,,,,0
XWEL,4314227.0,-1569903.0999999996,-0.0537,-2.4744,1
XYL,462090800.00000006,1320165500.0,0.1461,-0.0291,0
YI,,,,,1
YOUL,,,,,0
YRD,,,-0.0074,-0.0557,0
YSG,,,,,0
YSXT,3367396.5555000002,3539463.5103,0.0424,-0.0007,0
YUM,1502870600.0,2958893400.0,0.36,0.0643,0
YUMC,1285407900.0,1468306700.0,0.1312,0.0137,0
ZBRA,584896000.0,1098892000.0,0.2036,-0.006,0
ZCMD,42274.0294,-6190797.9404,-0.5442,-0.0395,1
ZD,89402836.60000001,256467796.29999998,0.1767,0.0455,0
ZDAI,,,,,1
ZDGE,2337596.7,-3232405.3,-0.11,0.1959,0
ZHJD,,,-0.191,-0.0001,1
ZION,,,,,0
ZOMDF,,,,,0
ZTS,,,,,0
