symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
LECO,59527,6.0,0.23310483786415803,0.22516009248377994,0.23301166520208044,0.23113160810701475,,0.2319382042191723,0.30773190637163744,,0.6514093158763031,0.22778246237473931,0.2319382042191723,0.3697293924167474,0.0,0.0,0.0,0.0,0.07848268709370573,0.05901931590694254,0.04017631254759446,6.0,5.0,5.0,5.0,5.0,0.1821698625603982,0.1151789552609846,0.09775070595834379,-0.057574393410749325,0.10294280496145114,-0.048919981616708366,-0.0725833222679591,0.06601632884278835,,,0.16078712378352691,18.664368378118297,0.8047129812422458,0.5048115935851918,0.7734952978828676
LE,799288,6.0,0.050662888716904705,0.03927510942751165,0.07325036461079866,0.04500654203339195,,-0.11876590433894679,0.004214836800943663,,-0.7177901680794853,-0.15337882224321384,-0.04574364296189506,-0.540789413965779,0.0,0.0,0.0,0.0,0.18429366975150308,-0.11461842409937117,-0.09242800932502393,6.0,4.0,4.0,4.0,4.0,0.053864718353901775,0.015429498713940476,-0.04321788415204175,-0.04921012517298218,-0.07575413958728772,-0.06267367403648665,-0.04056268356778482,-0.2189669658883419,,,0.030076792272328158,84.25642409638554,,,0.0
LEAT,1456189,6.0,0.19455806614304455,0.06238314742160949,0.10089379266097437,0.024357594913878164,1.6689932481104455,1.6595743661674285,-0.08196999001983891,-0.26666556268824687,0.2989351170634287,-0.008606191886434654,-0.1934122947320691,0.2211098172594954,1.0,0.0,1.0,0.0,0.06125397510237775,0.0007606575724645737,-0.0674478420698692,6.0,5.0,4.0,4.0,4.0,0.12946915355946217,0.024061044044832627,0.09906182301571409,-0.1665096650855833,0.14681796744643916,0.0506135056799322,0.07621472131091718,0.30370445034897864,0.009418881943016988,-0.5656006797516755,0.10797128549506702,,,,0.30583471654182065
LEDS,1333822,6.0,-0.24804138463155434,-0.11317125612042965,-0.39981617647058826,0.5491310160427807,-0.2541927409261577,-0.14960850111856824,0.10030090270812438,-0.5334167709637047,-0.42642306736266467,-0.3248634793268695,-0.13463319748054836,-0.25324194145979995,0.0,1.0,0.0,0.0,0.5687865668275716,-0.009664972384371806,0.827130399588442,6.0,1.0,0.0,0.0,0.0,-0.36382335099999813,-0.20382534211423128,0.47945838826925047,0.34767201131919157,0.013524919123946377,0.7074303405572755,0.924956369982548,-0.025531791183626806,-0.10458423980758944,-0.10699370360103999,-0.511405916044054,,,,0.0
LEEEF,1711141,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE,58361,6.0,0.050082902086766336,-0.012636566704154414,-0.008621307670059156,-0.017512069830738084,0.281625153123724,0.3744732165524245,0.5851455193670724,-0.041118824009799916,0.050385038503850385,0.693961905032456,0.4319623932759709,0.5613324031316789,0.0,0.0,1.0,0.0,0.0037929247790514584,-0.06831773114898343,,6.0,1.0,4.0,4.0,4.0,,,,,-0.06980990658633046,0.04984423676012461,-0.893459322748349,0.0354470192179455,-0.0928480634287005,-0.09150386251365031,,,,,0.6292548583743134
LEEN,1230524,6.0,-0.18710254840077253,-0.5304670418657381,,,,,-0.12678785077224278,,,,-0.05617127415339582,,0.0,0.0,0.0,0.0,,-0.5045922886171681,,6.0,0.0,0.0,0.0,0.0,,,,,-0.4819659430988449,-0.9984238589028607,-0.9525384010065647,,,,,,,,0.0
LEGN,1801198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGH,1436208,6.0,0.12462031317807884,0.019822590738121225,0.06979953319900949,0.054122383376655335,-0.4172216326978667,-0.15767305644302448,0.002321262766945218,0.05012989864246771,0.23884984025559106,0.12621937939177183,0.019085955924209155,-0.09217625392820536,0.0,0.0,0.0,0.0,-0.1033028878624704,0.09933039334893312,-0.13809097696535289,6.0,3.0,5.0,5.0,5.0,0.3060368423078655,0.062016735907956186,-0.01415317099453628,-0.1239378059708166,0.11376754132077216,-0.030689238590616383,-0.01045130680532315,-0.012711013648702182,-0.25954857625484223,-0.18871994161312333,0.3009262777113021,,,,0.012723970616139437
LEGO,2087450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGO-WT,2087450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGO-UN,2087450,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEG,58492,6.0,,0.326661647309527,,0.6456801470588235,,,,0.5976890756302521,0.06755085984039563,0.10189913820619215,,0.06755085984039563,0.0,0.0,0.0,1.0,-0.2766852451486531,-0.119815941817913,-0.07978167940855385,6.0,5.0,0.0,0.0,0.0,0.024343590720328705,0.06742122435343456,-0.012987173366212135,-0.06679450604234172,-0.05745858754192423,0.023443223443223443,0.027961736571008096,,,0.5301382157898564,,,,,0.16887714960098907
LEGT,2002038,2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
LEN,920760,6.0,0.1156200253459165,0.15097764774257783,,0.0011653153397144578,,,,,-0.6680858429758125,,,-0.39144628943369475,0.0,0.0,0.0,0.0,0.0596942416842922,-0.03221365919635111,,6.0,5.0,0.0,0.0,0.0,0.0,0.0909524701854093,0.38019412250394935,,0.028376493198205566,-0.11068096499944795,-0.16696778030232023,,,,0.5101468086945439,4.687092070899555,,,0.0
LENDX,1658645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEO,818972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENZ,1815776,5.0,-0.29125096395879535,-0.35306973142224607,-0.2637501929310079,-0.2700918351597469,-0.3237776716037586,,,-0.13454902585337367,,,0.5169447084496259,1.1558174285915035,0.0,0.0,0.0,0.0,,-0.016878390077708194,,5.0,0.0,0.0,0.0,0.0,,,,,,-0.4749182736530768,,,,,,,,,0.7
LESL,1821806,5.0,0.1318851666242161,0.0704409468515612,-0.4480590395261644,-0.058628015109841794,0.7674783479033196,1.4497357938955853,,0.346663480656258,0.2440393967491059,,0.5011100146927806,-0.035835464453399885,0.0,0.0,1.0,1.0,-0.35185787952662173,-0.12574261311643808,-0.07361291188614882,5.0,3.0,4.0,4.0,4.0,0.09393615943671793,0.022352956238957316,,,,-0.9502116595397211,,-0.485452563175618,-0.6822574459922657,0.10262408390715211,0.07040956884914579,,,,0.033333333333333326
LEU,1065059,6.0,,,,,0.033066132264529056,-0.04176436107854631,0.06337425064230659,-0.03206412825651302,0.0668229777256741,-0.09820154153582643,-0.04176436107854631,-0.09532374100719425,0.0,0.0,0.0,0.0,,0.5134934983232868,0.15159938964237685,6.0,5.0,5.0,5.0,0.0,0.14041636975553085,0.07209573256879856,0.12663054254135853,0.02496884710101832,0.3813600302012392,0.3293968508139845,0.9682900325990319,,0.07483049334307537,-0.09888710598218711,0.13776324051980549,,,,0.1942561037145282
LEVI,94845,6.0,0.14779246659224082,0.1840709778131465,0.19762784367100913,0.11985222632704647,1.063893653516295,,0.36436671085882677,-1.2442538593481989,,-0.025721330543530384,0.15038770814755012,0.2524870907251536,0.0,0.0,1.0,0.0,-0.42369925502882333,0.042906210427448466,0.006090637402478061,6.0,4.0,5.0,5.0,5.0,0.13487161432328457,0.07400354213011218,0.3529319879978787,-0.34684135059540067,0.03955618360341373,-0.010141327021033542,-0.022103687515239372,0.12314916091962297,,,0.08560146596993289,10.29789367965368,0.6847563412263782,0.4078582255464109,0.6303120594636704
LEN-B,920760,6.0,0.1156200253459165,0.15097764774257783,,0.0011653153397144578,,,,,-0.6680858429758125,,,-0.39144628943369475,0.0,0.0,0.0,0.0,0.0596942416842922,-0.03221365919635111,,6.0,5.0,0.0,0.0,0.0,0.0,0.0909524701854093,0.38019412250394935,,0.028376493198205566,-0.11068096499944795,-0.16696778030232023,,,,0.5101468086945439,4.594251367994238,,,0.0
LFACU,2084563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFACW,2084563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFAC,2084563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXX,1348362,6.0,-3.7062935177828153,-4.384660778496475,-11.129398712517112,-13.083455320296965,,,,,,,3.311094204036755,,0.0,0.0,0.0,0.0,-8.907218605221892,-0.18923215669372417,0.40339690205973344,6.0,0.0,0.0,0.0,0.0,0.2238906258291679,,0.1291781983306466,0.27421870372908685,0.08101226806282269,2.0244868171691537,-0.8001126934036655,-7.374868613867281,,,,,,,0.7
LFLRF,1800890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFCR,1005286,6.0,-0.07223272874141662,-0.0735374419090064,-0.004929653242945148,0.03258637541584842,0.9654419933343914,-0.24979009839497157,-0.11646668830075213,,-0.3120287996503557,-0.1945465673689529,-0.04287184967920592,-0.3120287996503557,0.0,0.0,1.0,0.0,,-0.05805432147772582,,6.0,1.0,0.0,0.0,0.0,,,,,-0.15574401582884756,0.26823148713771805,0.28145219806597627,-0.1421064757208527,1.215232091729363,,,,,,0.3333333333333333
LFMD,948320,6.0,,,,,0.25004334091223973,,,-0.37815171140644693,,,-1.4727999596099768,-0.11320282743858834,0.0,0.0,1.0,0.0,,0.3998954193526014,0.17693370750403936,6.0,3.0,0.0,0.0,0.0,-0.09364537118480057,0.03302929818968312,0.39077691181756324,-0.21384320431352388,0.40081914916764005,0.4569006363058652,2.161410389086548,,,,-0.09498234924387831,,,,0.0
LFS,2030277,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFST,1845257,5.0,-0.0863612425990472,-0.01607496548553186,0.011538439485150256,0.07009708700751709,,,,,,,2.103579824666607,2.0142401158024676,1.0,0.0,0.0,0.0,-0.07271301843184777,0.004588509196805868,0.18334105606392392,5.0,2.0,1.0,1.0,1.0,-0.10296542937390175,-0.030790816504603614,,,,1099.9294130230412,,-0.044979773315865015,,,-0.17916100278023805,38.29090666772023,0.18202735270000459,0.19010100318881415,1.0
LFMDP,948320,6.0,,,,,0.25004334091223973,,,-0.37815171140644693,,,-1.4727999596099768,-0.11320282743858834,0.0,0.0,1.0,0.0,,0.3998954193526014,0.17693370750403936,6.0,3.0,0.0,0.0,0.0,-0.09364537118480057,0.03302929818968312,0.39077691181756324,-0.21384320431352388,0.40081914916764005,0.4569006363058652,2.161410389086548,,,,-0.09498234924387831,,,,0.0
LFTO,1850351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFT,1547546,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.025361215112662316,,6.0,0.0,0.0,0.0,0.0,,,,,0.14366412878634516,0.08278392027594357,1.099272313607188,,,,,,,,
LFT-PA,1547546,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.025361215112662316,,6.0,0.0,0.0,0.0,0.0,,,,,0.14366412878634516,0.08278392027594357,1.099272313607188,,,,,,,,
LGCXF,1921582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGCL,1954694,3.0,0.06940190522127095,-0.12619351025910946,0.03897722865532716,-0.12619351025910946,-0.06049913262892288,,,-0.2746412237817379,,,,,0.0,0.0,0.0,0.0,-0.20025453936467258,,,3.0,0.0,3.0,3.0,3.0,0.034347843993245745,-0.032908965670052935,,,,,,0.14693125631163673,,,0.026337465508010378,,,,
LGCY,1836754,2.0,0.33718610739996396,0.19629164004408198,0.32551189360639365,0.3009205434000169,0.2931540036545328,,,0.5909247013194021,,,,,0.0,0.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,0.15133392198912843,0.06726759941009079,,,,,,,,,0.14538722019219702,,,,
LFWD,1607962,6.0,-1.8746486670641342,-1.8497572608806745,-2.531394750386001,-2.889346371590324,-1.227122801082544,-0.06898215147129763,,-0.8247631935047361,0.17269657501205982,,-0.8677364696501545,-0.80594039669092,0.0,0.0,0.0,0.0,-0.3608443794598588,-0.3243211787827216,0.5871609804222426,6.0,0.0,0.0,0.0,0.0,-0.8777797948624853,-0.8053204526530966,0.380595420139914,0.20656556028232864,-0.03987473598816271,-0.9813955854262467,-0.9541879562494017,0.2184105417510721,-1.1581406496112463,-0.997459768516796,-0.8928928020332214,,,,0.0
LFVN,849146,6.0,0.5676079536922132,0.8234358290834547,0.6336045706371192,0.7276315789473684,1.1059512652296157,1.1136801541425818,-0.7371389891696751,0.10402999062792877,1.3095696852922287,-1.5457280385078218,1.1136801541425818,0.5697879858657244,0.0,0.0,1.0,1.0,-1.1700882409803177,0.005867875779445475,0.6492490185590989,6.0,5.0,5.0,5.0,5.0,0.138246592470831,0.0879595503373236,0.309417558373694,0.3398314601854049,0.040942360442644876,-0.00627438977733568,-0.11041852181656278,0.16481346972761352,-0.007728888912966081,-1.2055396946643,0.1010379505725964,4.526330243734981,0.040642999939419645,0.07943885016911625,0.8268925925725282
LGI,1278211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFUS,889331,6.0,0.03959546154327027,0.12881598548974899,0.010198602067548617,0.13266480420611712,-0.6107838725493488,,-0.017902176971414874,0.49958694060676073,,0.1426711755367744,0.1847462721611682,0.016648090355179074,0.0,0.0,0.0,1.0,0.041314924032829464,0.004510500449779187,,6.0,5.0,5.0,5.0,5.0,,,,,0.0756680067721125,-0.006763787721123829,0.009149316851008457,0.015316252882358411,,,,8.193470503527156,0.44349855657056875,4.921567776677906,0.47037092340342807
LGHL,1806524,6.0,-0.353048211377489,-1.6998820479703645,,-1.6998820479703645,,,,,,,0.19144475696257138,,0.0,0.0,0.0,0.0,,-0.1423917371546205,,6.0,0.0,0.0,0.0,0.0,0.019333676663715653,-0.37645686119098665,-0.016978838198835833,,0.18992974117902417,,,,,,-0.17807231359896666,,,,0.38288951392514275
LGL,61004,6.0,0.018810330579755702,0.009834026509114937,0.04609972846210812,,-0.07677434030937216,-0.025576090318589546,0.05030777196111143,,,,-0.03414716605527514,0.11182034198387923,0.0,0.0,0.0,0.0,,0.05544248706416344,0.3250252047632307,6.0,2.0,2.0,2.0,1.0,0.1321052981010769,0.08937167062447852,-0.4770313245349491,0.8020565292981798,0.014837870458725755,0.0357209268980103,0.06338239158850181,,-0.05119824999078262,,0.04540786855785893,,,,0.14740778499680757
LGL-RI,61004,6.0,0.018810330579755702,0.009834026509114937,0.04609972846210812,,-0.07677434030937216,-0.025576090318589546,0.05030777196111143,,,,-0.03414716605527514,0.11182034198387923,0.0,0.0,0.0,0.0,,0.05544248706416344,0.3250252047632307,6.0,2.0,2.0,2.0,1.0,0.1321052981010769,0.08937167062447852,-0.4770313245349491,0.8020565292981798,0.014837870458725755,0.0357209268980103,0.06338239158850181,,-0.05119824999078262,,0.04540786855785893,,,,0.14740778499680757
LGN,2052568,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.00099766748436,,,
LGIH,1580670,6.0,0.08226526242329615,-0.04010694864928051,0.016206530880901012,-0.03816438664136766,-0.4371609363441012,-0.24133244507118193,-0.1042246232900764,0.021110015147778913,,,-0.1914990271492696,,0.0,0.0,0.0,0.0,,0.0791633362198585,-0.09545918059430325,6.0,0.0,5.0,5.0,5.0,0.13494604113995518,-0.07437909331298229,0.13703420340470762,-0.23249338399901087,0.16550258151890107,-0.02006572058133807,-0.08376351822024415,-0.018381521504169485,-0.19582849127291926,,0.1340901067675193,39.67691082413712,,,0.0
LGMK,1566826,6.0,-0.4230090917334922,-0.40353682628500737,-0.46588679532533295,-0.40353682628500737,-0.02792663937550951,0.6071552339211089,-0.6903818484385095,-0.1386811750315888,1.0109795127917645,,0.011122080064901882,1.0109795127917645,0.0,0.0,0.0,0.0,,-0.07480540774933242,-0.013928101409511284,6.0,0.0,0.0,0.0,0.0,-0.6837082225901917,-0.43227010901953317,-0.00030325646826445674,-0.013624844941246828,-0.05502345227985783,-0.9378587416663098,-0.9853533633477953,-0.430854407118483,-0.6350818732966185,-1.1496606878233533,-0.6913760956558171,,,,0.040748053376601256
LGNDZ,886163,6.0,0.021255453251912512,0.08156977370568116,0.03650961372931965,0.058064669322141556,0.5668960108374033,0.0982510714063891,0.06290186031584423,-0.550414126650268,-0.24506048874074382,-0.006756233330751099,0.0982510714063891,-0.24835325689192486,1.0,0.0,1.0,0.0,-0.12521420903806202,0.26956651155055966,0.7458226235671417,6.0,5.0,4.0,4.0,4.0,0.14618812383429503,0.35073183362017757,0.3081211041229528,0.4377015194441889,0.02755904130564968,0.20310647379653782,0.2163749700311676,0.09444762923272261,0.46864493943101415,-0.3053536379095242,0.12194260470079096,,,,0.3988340476042594
LGNXZ,886163,6.0,0.021255453251912512,0.08156977370568116,0.03650961372931965,0.058064669322141556,0.5668960108374033,0.0982510714063891,0.06290186031584423,-0.550414126650268,-0.24506048874074382,-0.006756233330751099,0.0982510714063891,-0.24835325689192486,1.0,0.0,1.0,0.0,-0.12521420903806202,0.26956651155055966,0.7458226235671417,6.0,5.0,4.0,4.0,4.0,0.14618812383429503,0.35073183362017757,0.3081211041229528,0.4377015194441889,0.02755904130564968,0.20310647379653782,0.2163749700311676,0.09444762923272261,0.46864493943101415,-0.3053536379095242,0.12194260470079096,,,,0.3988340476042594
LGNZZ,886163,6.0,0.021255453251912512,0.08156977370568116,0.03650961372931965,0.058064669322141556,0.5668960108374033,0.0982510714063891,0.06290186031584423,-0.550414126650268,-0.24506048874074382,-0.006756233330751099,0.0982510714063891,-0.24835325689192486,1.0,0.0,1.0,0.0,-0.12521420903806202,0.26956651155055966,0.7458226235671417,6.0,5.0,4.0,4.0,4.0,0.14618812383429503,0.35073183362017757,0.3081211041229528,0.4377015194441889,0.02755904130564968,0.20310647379653782,0.2163749700311676,0.09444762923272261,0.46864493943101415,-0.3053536379095242,0.12194260470079096,,,,0.3988340476042594
LGND,886163,6.0,0.021255453251912512,0.08156977370568116,0.03650961372931965,0.058064669322141556,0.5668960108374033,0.0982510714063891,0.06290186031584423,-0.550414126650268,-0.24506048874074382,-0.006756233330751099,0.0982510714063891,-0.24835325689192486,1.0,0.0,1.0,0.0,-0.12521420903806202,0.26956651155055966,0.7458226235671417,6.0,5.0,4.0,4.0,4.0,0.14618812383429503,0.35073183362017757,0.3081211041229528,0.4377015194441889,0.02755904130564968,0.20310647379653782,0.2163749700311676,0.09444762923272261,0.46864493943101415,-0.3053536379095242,0.12194260470079096,56.513019140855135,5.751898511834467,,0.29912553570319456
LGO,1400438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGPS,2040290,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGVN,1721484,5.0,-2.357158870124047,-2.8849200418472574,-17.224112426035504,-18.629191321499015,,0.4375347647124263,,,0.4841472911336077,,0.18154238501324366,0.48423540558380884,0.0,0.0,0.0,0.0,-10.573998368995989,-0.27931684049538186,-0.006313646212702584,5.0,0.0,0.0,0.0,0.0,,,,,,837.2147063345604,,-10.24680801932339,,,,,,,0.3815423850132436
LGNYZ,886163,6.0,0.021255453251912512,0.08156977370568116,0.03650961372931965,0.058064669322141556,0.5668960108374033,0.0982510714063891,0.06290186031584423,-0.550414126650268,-0.24506048874074382,-0.006756233330751099,0.0982510714063891,-0.24835325689192486,1.0,0.0,1.0,0.0,-0.12521420903806202,0.26956651155055966,0.7458226235671417,6.0,5.0,4.0,4.0,4.0,0.14618812383429503,0.35073183362017757,0.3081211041229528,0.4377015194441889,0.02755904130564968,0.20310647379653782,0.2163749700311676,0.09444762923272261,0.46864493943101415,-0.3053536379095242,0.12194260470079096,,,,0.3988340476042594
LI,1791706,6.0,-0.02492243298365278,0.14131102679761415,-0.015052777640120918,-0.49362391379759846,-0.42810188819567824,0.24361155334155027,0.03362327615955829,-1.6287892685479761,-1.5402151522413952,,-0.11981329579748937,-0.815026290612981,0.0,0.0,0.0,0.0,,0.20702662125812665,0.3473687647817225,6.0,4.0,2.0,2.0,1.0,0.01041172039523962,0.11902268963579987,0.6177847524063951,-0.27041598762467256,0.31672926478008456,0.1037983265297106,0.18429302569251663,,-0.6717134415372286,-0.08857411630658096,-0.021152334920004318,,,,0.0
LHAI,2017758,2.0,0.5708011608245723,,0.09238281722145672,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,2.0,2.0,2.0,0.07550645270147874,,,,,,,,,,0.073348604299385,869.6393237780228,,,
LHSW,2004024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICN,1876766,4.0,0.08444038655374542,-0.09206271033407207,-0.310560216094498,-0.409038633170675,0.5867684962874457,-0.8691072137986999,,0.7084512662676552,,,-0.8691072137986999,,0.0,0.0,1.0,1.0,-0.2896652856941451,0.1755111700519263,-0.7118252928798944,4.0,0.0,2.0,2.0,2.0,0.12058843567203222,-0.13520746437784797,,,,-0.764334,,0.02641954740944691,1.4558757100861457,,0.10262976474324526,,,,0.2
LH,920148,6.0,0.07232607332194566,0.09028731019747988,0.07595888006319393,0.08820818887962435,0.12365145228215768,,,0.06091286307053942,,,-0.10113644238098538,0.05903956759753309,0.0,0.0,1.0,0.0,-0.013658240697314597,-0.0300407032197616,-0.02117316277342629,6.0,5.0,5.0,5.0,5.0,0.14624373809802532,0.09276076313649297,0.36414637009367845,-0.38531953286710474,0.0038087605352374876,-0.0851528384279476,-0.15010141987829614,-0.009836401427315448,,,0.10657608726307524,12.35510514455152,,2.0926821871012087,0.07379945949691635
LIANY,1831283,2.0,-0.7463318895592181,-0.8281716873736731,-0.43859778029698676,-0.4713253371774596,0.7003118392531815,,,0.8493464008829905,,,,,0.0,0.0,1.0,1.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
LHX,202058,6.0,0.05455203557516633,0.08549763762784028,0.05455203557516633,0.0924540659795236,-0.09284332688588008,0.042278682016673286,,-0.34235976789168276,0.1540293767368003,0.1026045777426993,-0.08291365977108658,-0.03780202650038971,0.0,0.0,0.0,0.0,0.004757770972385826,0.0710988632655778,0.08619178709998354,6.0,5.0,5.0,5.0,5.0,0.13846268824697405,0.11718601075648213,0.03744303240823266,0.048748754691750884,0.02193320101040297,-0.02635658914728682,-0.12737378415933304,-0.0051251001163672705,-0.13512200890255338,-0.49638914462848305,0.09650125771781386,18.81910732210999,,,0.0
LIDR,1818644,6.0,-0.7687266132338537,-0.9323786109403811,-0.6265005528352551,-0.7341125677881325,0.09275386380101425,-1.1601270639239922,-0.7179432725657117,-0.023545037430572326,-1.1060557144174892,,-1.1601270639239922,-0.6533761523244815,0.0,0.0,0.0,0.0,5.1263489638115,-0.11991761410564328,-0.6002332042093808,6.0,0.0,0.0,0.0,0.0,,,,,-0.17003961372601362,-0.853032521897762,,3.813805238157456,1.2528809277250064,1.0825106769869168,,,,,0.033333333333333326
LIDRW,1818644,6.0,-0.7687266132338537,-0.9323786109403811,-0.6265005528352551,-0.7341125677881325,0.09275386380101425,-1.1601270639239922,-0.7179432725657117,-0.023545037430572326,-1.1060557144174892,,-1.1601270639239922,-0.6533761523244815,0.0,0.0,0.0,0.0,5.1263489638115,-0.11991761410564328,-0.6002332042093808,6.0,0.0,0.0,0.0,0.0,,,,,-0.17003961372601362,-0.853032521897762,,3.813805238157456,1.2528809277250064,1.0825106769869168,,,,,0.033333333333333326
LIEN,1843162,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.5783934029253415,,4.0,0.0,0.0,0.0,0.0,,,,,,2.67203434066995,,,,,,,,,
LIF,1581760,4.0,-0.07726843774310384,0.0987237841035869,0.2696928601444016,1.6586698246552316,-0.1379347020558285,-0.7763616169372531,,-0.3802390689759284,-1.315388693871581,,-0.7763616169372531,-1.315388693871581,1.0,0.0,0.0,0.0,1.3801877461433036,0.41375669013305605,0.28945682515880966,4.0,3.0,1.0,1.0,1.0,-0.05939760020033411,0.05381970101897048,,,,0.3553941223012059,,0.2057529980766081,0.6384269148814247,0.9351496248956527,-0.05996558000333606,382.7514818026541,,,0.3333333333333333
LIFE,1788451,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFD,1391135,6.0,0.05853011620449325,0.0319543881960623,0.06303703303511037,0.11043247774970531,-0.053847470477313114,0.3313806346378951,-0.17680754952516858,-0.10529782090404977,0.04574754599997984,-0.155900192185702,0.2399200436908509,0.020962097681981155,1.0,1.0,0.0,0.0,0.1800790585200272,-0.2233017526694575,-0.13686637238998034,6.0,3.0,4.0,4.0,4.0,0.040843534815678345,0.014788829875061351,0.47189126283463434,-0.6087576352246147,-0.07083178141769408,-0.06557736790946589,1.2856034845917712,0.1508285858284763,-0.3852281051152082,-0.15104536690402962,0.03571688641945618,,,,0.1774151105288849
LIFX,1581760,4.0,-0.07726843774310384,0.0987237841035869,0.2696928601444016,1.6586698246552316,-0.1379347020558285,-0.7763616169372531,,-0.3802390689759284,-1.315388693871581,,-0.7763616169372531,-1.315388693871581,1.0,0.0,0.0,0.0,1.3801877461433036,0.41375669013305605,0.28945682515880966,4.0,3.0,1.0,1.0,1.0,-0.05939760020033411,0.05381970101897048,,,,0.3553941223012059,,0.2057529980766081,0.6384269148814247,0.9351496248956527,-0.05996558000333606,410.3719343056103,,,0.3333333333333333
LII,1069202,6.0,1.058619158326516,0.8046586483406313,0.13010543102684505,0.5659608399043147,-1.6598522817198629,-0.51246660730187,-0.16830052389268138,-0.3780005275652862,0.649450875630751,0.08326718526750278,0.3210777232013869,0.3596263122411634,0.0,0.0,0.0,0.0,0.532479865513917,0.1671001318173133,-0.3673098837950617,6.0,5.0,5.0,5.0,4.0,0.19369843131463776,0.12198908499519952,0.055077452138156735,-0.4223873359332184,0.14964626686895932,-0.0111731843575419,-0.08290155440414508,0.5628864799479085,-1.1473856744179929,-1.0274514031960371,0.1612217415328006,15.41858883780566,0.48021359700918237,0.42873917488734914,0.6353053067514206
LILAB,1712184,6.0,0.007167422412478667,0.026845133580793493,0.009509022732599015,0.03584485587063511,-0.23602453247536698,-0.009481753788218417,-0.0014694122351059577,-0.18097727729740598,-0.08715143907468842,-0.09260295881647342,-0.009481753788218417,-0.08715143907468842,1.0,0.0,0.0,0.0,0.020929826875083726,-0.03429413830090933,,6.0,5.0,4.0,4.0,4.0,,,,,-0.042990636087799405,-0.10377358490566038,0.07942637886277329,0.058469832883565775,-0.22654277868714856,-0.09382583822271756,,,,,0.0
LILA,1712184,6.0,0.007167422412478667,0.026845133580793493,0.009509022732599015,0.03584485587063511,-0.23602453247536698,-0.009481753788218417,-0.0014694122351059577,-0.18097727729740598,-0.08715143907468842,-0.09260295881647342,-0.009481753788218417,-0.08715143907468842,1.0,0.0,0.0,0.0,0.020929826875083726,-0.03429413830090933,,6.0,5.0,4.0,4.0,4.0,,,,,-0.042990636087799405,-0.10377358490566038,0.07942637886277329,0.058469832883565775,-0.22654277868714856,-0.09382583822271756,,9.235620987261148,,,0.0
