symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,cash_pct_mcap,cash_pct_ev,net_cash_pct_mcap,cash_gt_ev_flag,p_s,p_e,insider_ownership_pct,momentum_12m,berezin_score,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_inflection,roce_first_positive,fcf_eta_quarters,fcf_projected_positive_in_n,price_yoy,not_priced_in_score,yartseva_score,fd_name,fd_sector,fd_industry,fd_country,is_breakeven_or_profitable,cash_runway_years,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,garp_score
227950.KQ,"N2Tech Co., Ltd",Information Technology,,Nano Cap,75572977664.0,30916182010.0,5686533000.0,2129150710.0,0.1839338699119012,0.0688684880077143,0.0449093502644691,-1.3067991287485714,2.204082679806943,11.983016944419385,12.964794371004936,0.6071827415202612,0.0281734394463888,0.1976263187141102,0.2191783120319249,0.0983308663982934,0,2.4444473007551686,,,4.718015665796345,0.4738066772271032,1.2708508807516667,1.208263007284178,1.4605336725605087,1.339716681822665,1.0698595341089256,5.213787031462998,0,1,1,1,1,1,1,1,1,1,,0,4.718015665796345,-2.963305554364692,0.6565331734819989,"N2Tech Co., Ltd",Information Technology,,South Korea,,,,,,KR,UNRESEARCHED,,0.808
031330.KQ,"SAMT Co., Ltd.",Information Technology,,Micro Cap,1624125341696.0,4787608298480.0,414112617990.0,-449733155480.0,0.0864967625111425,-0.0939369153534937,0.275619655187048,1.8612766353779944,0.5216531717135073,6.030898227506579,6.0676588559552735,2.248089308338721,-0.2769079109438463,0.0633521242163211,0.0411983915619191,-0.4746732549625475,0,0.3392352173446682,,0.50009,5.323130879919537,0.4356542144216069,0.6569138293000814,5.632748912314377,-2.229785735871107,-2.214630391921533,-0.0469347990071701,0.6495243637960091,0,0,1,1,0,0,0,0,0,0,,0,5.323130879919537,-3.6776425356114055,0.4827742426678021,"SAMT Co., Ltd.",Information Technology,,South Korea,,,,,,KR,UNRESEARCHED,,0.804
SEAFCO-R.BK,Seafco Public Company Limited,Industrials,Construction & Engineering,Micro Cap,2197412864.0,1871466022.0,606683981.0,168797888.0,0.3241757925968906,0.0901955397617152,0.253319797738241,-0.0013400716443179,1.160523443369254,3.5799201231917808,4.940528344132623,1.265653756390437,0.0768166468693249,0.1801054351159018,0.1822227586299566,0.0003699805408984,0,1.174166582865163,0.009913701,0.00545,0.2651291795900363,0.4377751915714313,0.470109056617897,3.4213304766523427,2.9447751284417896,0.8810292505714088,0.4970317069379494,2.4274645747484387,1,1,1,1,0,0,0,0,0,0,,0,0.2651291795900363,1.0291282485251785,0.678436696942351,Seafco Public Company Limited,Industrials,Construction & Engineering,Thailand,,,,,,TH,UNRESEARCHED,,0.804
JIGAR.BO,Jigar Cables Limited,Industrials,,Nano Cap,603804032.0,1051081000.0,44847000.0,46107000.0,0.0426675013628825,0.0438662672049061,0.1460118593973641,-0.4867884139407318,0.4519029989125481,10.591269337971324,12.093867753023552,2.0762407570422536,0.0763608680241472,0.0361557704868058,0.0459612911736198,0.0361557704868058,0,0.5744600387600955,36.813187,0.84686995,0.2148685067317819,0.3785440774910413,1.4652198590875405,1.3520742644359365,8.22965055450931,4.32542372881356,0.9668768206101878,1.5020831802704586,0,1,1,1,0,1,1,0,0,0,,0,0.2148685067317819,1.7513272555054349,0.6384796705710782,Jigar Cables Limited,Industrials,,India,,,,,,IN,UNRESEARCHED,,0.802
7040.SR,Etihad Atheeb Telecommunication Company,Communication Services,Diversified Telecommunication Services,Micro Cap,3173890560.0,1710541876.0,343131606.0,155514858.0,0.200598191026105,0.0909155514880829,0.7619328115749241,-1.4930529308337743,1.5938029125455917,7.945250674459874,9.670830024800416,3.597284168975124,0.0489981790676487,0.1788747832565468,0.2082441170654921,0.1614150331635883,0,1.855488371569104,13.166431,0.15236,-0.0340621856506627,0.2682977887233886,0.6834074753248128,0.231414671356636,-0.307553111071325,-0.1232368059858927,-0.1730753991234432,-1.2587557539723997,0,0,0,0,0,0,0,0,0,0,,0,-0.0340621856506627,0.3299931815797972,0.4072781548242112,Etihad Atheeb Telecommunication Company,Communication Services,Diversified Telecommunication Services,Saudi Arabia,,,,,,,UNRESEARCHED,,0.802
TEMBO.NS,Tembo Global Industries Limited,Industrials,Building Products,Nano Cap,9580350464.0,9878486000.0,1392831000.0,-1566033000.0,0.1409964036999192,-0.1585296572774411,0.2738231441680793,1.8528558023191612,1.2447746506903994,8.828414186645759,9.164857240813893,3.8175130027785538,-0.1634630179641829,0.027919646677343,0.0217525507378652,-0.2495001627531274,0,0.9698197136686736,15.343078,0.0,0.3268970294296998,0.2906365474893997,1.2980400622799166,4.288655918469635,-5.538887651382815,-18.17310918840675,-0.0914369350572004,1.5131461440316656,0,0,0,0,0,0,0,0,0,0,,0,0.3268970294296998,-3.286127020169957,0.4791594968002916,Tembo Global Industries Limited,Industrials,Building Products,India,,,,,,,UNRESEARCHED,,0.802
TIGERLOGS.BO,Tiger Logistics (India) Limited,Industrials,,Nano Cap,3805042944.0,5247788000.0,386832000.0,-196396000.0,0.0737133436030571,-0.0374245301067802,0.2174250527358273,1.1640065971791371,0.0929974274875433,1.2616091326467305,1.2616091326467305,2.503182686197192,-0.0516146605676784,0.0611869572634184,0.4770580209956591,-0.0680856967484464,0,0.7250755830837678,14.75,0.71343005,-0.3389051692442618,0.274654478490109,1.1842257401923344,1.04675181747955,-0.0967706298260303,-0.0062404574286036,1.6777757182866668,1.5273100625417158,1,1,0,0,0,0,0,0,0,0,,0,-0.3389051692442618,0.9846961984151336,0.4899276872343521,Tiger Logistics (India) Limited,Industrials,,India,,,,,,IN,UNRESEARCHED,,0.797
HOTL.JK,PT. Saraswati Griya Lestari Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,177500012544.0,2982198590.0,75519873831.0,-2211919938.0,25.323556279664125,-0.7417077941814734,0.1884571924685832,0.1558275903550218,63.46595868620541,2.506202445869391,2.6715011571207703,0.4874178676839944,-0.0124615198968039,0.003814399978322,0.0035772328818443,-0.0662990373596894,0,59.51984993192556,,,0.0,0.4465787337602561,0.4135561016643206,132.16384149868833,,0.5280801290827786,1.379997058860587,131.2007892393408,1,0,0,0,1,0,0,1,1,1,,1,0.0,33.34951051624958,0.7299087386713042,PT. Saraswati Griya Lestari Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Indonesia,,,,,,,UNRESEARCHED,,0.795
MODINATUR.BO,Modi Naturals Limited,Consumer Staples,,Nano Cap,5961265664.0,6409504000.0,635646000.0,206404000.0,0.0991724164615545,0.032202803836303,0.1937763272186843,2.378769000355544,1.1561582250358218,11.658062456146975,13.297756314298171,4.194641894449753,0.0346241908402893,0.0103885656990575,0.0083570378902346,-0.2440193210620851,0,0.9300666110825424,15.368782,0.77296996,0.029266613516881,0.2628038514018858,0.62100663450199,6.010775695677589,8.162241108517915,1.4974992949819588,0.6671728501580784,4.8405037116638745,1,0,1,0,0,1,1,1,0,0,,0,0.029266613516881,2.1016316428052138,0.6631737692763378,Modi Naturals Limited,Consumer Staples,,India,,,,,,IN,UNRESEARCHED,,0.795
TERASOFT.NS,Tera Software Limited,Information Technology,IT Services,Nano Cap,4700711424.0,2380453000.0,406359000.0,-163230000.0,0.1707065839989279,-0.0685709820777809,0.4981466533087634,0.8390216532671849,2.118120972772829,12.407962968705013,12.62807537643134,3.2205874174935016,-0.034724531092594,0.223808250518975,0.208655247624679,0.1399913631456309,0,1.9747129743792464,18.936493,0.57124,0.3574899618454193,0.4728505430882764,1.219414503071626,1.4928164797683603,-3.0047749878788768,-3.424940204715285,0.9498509839996288,0.5928158679536817,0,0,0,0,0,0,0,0,0,0,,0,0.3574899618454193,-0.3492055963468009,0.5482958061147168,Tera Software Limited,Information Technology,IT Services,India,,,,,,IN,UNRESEARCHED,,0.795
