ticker,name,date
BME,BlackRock Health Scnc Trust,2005-03-28
RWF,Cohen & Steers WW Realty Inc F,2005-03-28
IGD,ING Global Div&Inc Fund,2005-03-28
JFP,Nuveen Tax Advtgd Flt Rate Fd,2005-03-28
BEP,S&P 500 Covered Call Fund Inc,2005-03-28
GGN,Gabelli Global Gold Natural,2005-03-29
FSTC,Fastclick Inc,2005-03-31
RAIL,FreightCar America Inc,2005-04-05
PRB,PRB Gas Transportation Inc,2005-04-12
DXCM,Dexcom Inc,2005-04-13
JOR,Earle M Jorgensen Co,2005-04-14
NAHC,National Atlantic Holdings,2005-04-20
ACW,Accuride Corp,2005-04-25
DPD,Dow 30 Prem & Div Inc Fnd,2005-04-26
ETB,Eaton Vance BuyWrite Fund,2005-04-26
HCE,Fiduciary/Clymr Dyn Eq Fnd,2005-04-26
MSP,Madison Strategic Sector,2005-04-26
NAI,Nicholas-Applegate Int'l Strat,2005-04-26
GLQ,Clough Global Equity Fund,2005-04-27
PAY,VeriFone Holdings Inc,2005-04-29
JVA,Coffee Holding Co,2005-05-02
MORN,Morningstar Inc,2005-05-02
EEF,Enhanced Equity Yield Fund Inc,2005-05-03
LAZ,Lazard Ltd,2005-05-04
TGP,Teekay LNG Partners LP,2005-05-04
CNTF,China Techfaith Wireless Comm,2005-05-05
ZUMZ,Zumiez Inc,2005-05-05
BDE,Bois d'Arc Energy Inc,2005-05-06
NSE,New Skies Satellites Holdings,2005-05-09
WMG,Warner Music Group Corp,2005-05-10
XRM,Xerium Technologies Inc,2005-05-16
CTRN,Citi Trends Inc,2005-05-17
TLP,Transmontaigne Partners LP,2005-05-24
BOE,BlackRock Global Opportunities,2005-05-25
DRH,DiamondRock Hospitality Co,2005-05-25
FMY,First Trust/Fidac Mortgage,2005-05-25
JLA,Nuveen Equity Prem Advnt Fnd,2005-05-25
PGP,Pimco Global Stocksplus,2005-05-25
RDR,R M R PREFERRED DIVIDEND FUND,2005-05-25
TYY,Tortoise Energy Capital Corp,2005-05-25
SSAG,SSA Global Technologies Inc,2005-05-26
XNPT,XenoPort Inc,2005-06-02
RAMS,Aries Maritime Transport Ltd,2005-06-03
HTGC,Hercules Tech Growth Cap Inc,2005-06-08
LHCG,LHC Group Inc,2005-06-08
RACK,Rackable Systems Inc,2005-06-09
PORK,Premium Standard Farms Inc,2005-06-13
GNT,Gentium SpA,2005-06-16
MEND,Micrus Endovascular Corp,2005-06-16
EVVV,ev3 Inc,2005-06-16
NRGP,Inergy Holdings LP,2005-06-20
ALLI,Allion Healthcare Inc,2005-06-22
BLDR,Builders FirstSource Inc,2005-06-22
EGLE,Eagle Bulk Shipping Inc,2005-06-22
GAIN,Gladstone Investment Corp,2005-06-22
LINC,Lincoln Educational Svcs Corp,2005-06-22
KFN,KKR Financial Corp,2005-06-23
KNXA,Kenexa Corp,2005-06-24
TBSI,TBS International Ltd,2005-06-24
ETV,Eaton Vance Tax-Man Buy-Wrt Op,2005-06-27
ECV,Enhanced Equity Yield,2005-06-27
KYE,Kayne Anderson Energy Total,2005-06-27
LOR,Lazard World Dvdnd & Inc Fd,2005-06-27
COE,Columbia Equity Trust Inc,2005-06-28
DSW,DSW Inc,2005-06-28
DFR,Deerfield Triarc Capital Corp,2005-06-28
HEM,HemoSense Inc,2005-06-28
NSR,NeuStar Inc,2005-06-28
SIMO,Silicon Motion Technology Corp,2005-06-29
VLCM,Volcom Inc,2005-06-29
WAL,Western Alliance,2005-06-29
MPW,Medical Properties Trust Inc,2005-07-07
ICOP,Icop Digital Inc,2005-07-08
CRYO,CryoCor Inc,2005-07-13
FMCN,Focus Media(China)Holding Co,2005-07-13
JRT,Jer Investors Trust,2005-07-13
TIS,Orchids Paper Products Co,2005-07-14
QMAR,Quintana Maritime Ltd,2005-07-14
SWAT,A4S SECURITY Inc,2005-07-18
ARXT,Adams Respiratory Thrptcs Inc,2005-07-20
DMND,Diamond Foods Inc,2005-07-20
CNSL,Consolidated Communications,2005-07-21
GSTL,Genco Shipping & Trading Ltd,2005-07-21
HITT,Hittite Microwave Corp,2005-07-21
MFB,Maidenform Brands Inc,2005-07-22
ITC,ITC Holdings Corp,2005-07-25
FHI,FIRST TR STRATEGIC HIGH INC FD,2005-07-26
PEC,Pike Electric Corp,2005-07-26
RCC,Sml Cap Premium Dividnd Inc Fd,2005-07-26
FGF,Sunamerica Focused Alpha,2005-07-26
PCAP,Patriot Capital Funding Inc,2005-07-27
ALJ,Alon USA Energy Inc,2005-07-28
SWSI,Superior Well Service Inc,2005-07-28
GGXY,Golf Galaxy Inc,2005-07-29
BUN,BabyUniverse Inc,2005-08-02
UNCA,Unica Corp,2005-08-02
AATI,Advanced Analogic Technologies,2005-08-03
MWIV,MWI Veterinary Supply Inc,2005-08-03
RUTX,Republic Companies Group Inc,2005-08-03
WRSP,WorldSpace Corp,2005-08-03
ADLS,Advanced Life Sciences Hldgs,2005-08-04
DRC,Dresser-Rand Co,2005-08-04
ESCH,Eschelon Telecom Inc,2005-08-04
ATRC,AtriCure Inc,2005-08-05
BIDU,Baidu.com Inc,2005-08-05
HOKU,Hoku Scientific Inc,2005-08-05
JRVR,James River Group Inc,2005-08-08
KFI,K&F Industries Holdings Inc,2005-08-08
RUTH,Ruth's Chris Steak House,2005-08-08
SSW,Seaspan Corp,2005-08-08
CMED,China Medical Technologies Inc,2005-08-09
COLY,Coley Pharmaceutical Group Inc,2005-08-09
FSGI,First Security Group Inc,2005-08-09
ROLL,RBC Bearings Inc,2005-08-09
FRZ,Reddy Ice Holdings Inc,2005-08-09
CF,CF Industries Inc,2005-08-10
HPY,Heartland Payment Systems Inc,2005-08-10
RFX,Refco Inc,2005-08-11
BRNC,Bronco Drilling Co Inc,2005-08-16
KONA,Kona Grill Inc,2005-08-16
ROC,Rockwood Holdings Inc,2005-08-16
WPZ,Williams Partners LP,2005-08-17
EPE,Enterprise GP Holdings LP,2005-08-23
RMX,Ready Mix Inc,2005-08-23
BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25
MGU,Macquarie Global Infrastructur,2005-08-25
OLA,Old Mutual/Claymore Long-Short,2005-08-25
WLSC,Williams Scotsman Int Inc,2005-09-19
NXTY,Nexity Financial Corp,2005-09-20
IKAN,Ikanos Communications Inc,2005-09-21
GCA,Global Cash Access Holdings,2005-09-22
NPTE,North Pointe Holdings Corp,2005-09-23
HRZ,Horizon Lines Inc,2005-09-26
ETW,EV Tax-Mnged Global Buy-Write,2005-09-27
BEO,Enhanced S&P 500 Covered Call,2005-09-27
SNSS,Sunesis Pharmaceuticals Inc,2005-09-27
TRXI,TRX Inc,2005-09-27
CBOU,Caribou Coffee Company Inc,2005-09-28
GHDX,Genomic Health Inc,2005-09-28
GLP,Global Partners LP,2005-09-28
TLEO,Taleo Corp,2005-09-28
WBMD,WebMD Health Corp,2005-09-28
AVRX,Avalon Pharmaceuticals Inc,2005-09-29
SNBI,"State Natl Bancshares Inc,TX",2005-09-29
VPRT,VistaPrint Limited,2005-09-29
ACLI,American Commercial Lines LLC,2005-10-06
GASS,StealthGas Inc,2005-10-06
TAL,TAL International Group Inc,2005-10-11
DHT,Double Hull Tankers Inc,2005-10-13
PTEK,PokerTek Inc,2005-10-13
BOT,CBOT Holdings Inc,2005-10-18
NCIT,NCI Inc,2005-10-20
BWC,BlackRock World Investment,2005-10-24
CGO,Calamos Glbl Ttl Rtn Fnd,2005-10-26
CSA,Cogdell Spencer Inc,2005-10-26
EGF,Enhanced Government Fund Inc,2005-10-26
EBI,Evergreen Intl Balance Inc Fd,2005-10-26
HERO,Hercules Offshore Inc,2005-10-26
IGA,ING Global Advtg Prem Opp Fd,2005-10-26
MATH,Mathstar Inc,2005-10-26
TYN,Tortoise N American Energy Cor,2005-10-26
ABPI,Accentia Biopharmaceuticals,2005-10-27
NXTM,NxStage Medical Inc,2005-10-27
MELA,Electro-Optical Sciences Inc,2005-10-28
CBEY,Cbeyond Communications Inc,2005-11-01
NKT,Newkirk Realty Trust Inc,2005-11-01
WSPI,Website Pros Inc,2005-11-01
BWP,Boardwalk Pipeline Partners LP,2005-11-08
SFUN,Saifun Semiconductors Ltd,2005-11-08
IRBT,iROBOT CORP,2005-11-08
CRXX,Combinatorx Inc,2005-11-09
CCO,Clear Channel Outdoor Holdings,2005-11-10
IHS,IHS Inc,2005-11-10
VIMC,Vimicro International,2005-11-14
ICE,IntercontinentalExchange,2005-11-15
SPWR,SunPower,2005-11-16
AMSF,AMERISAFE,2005-11-17
DOVR,Dover Saddlery,2005-11-17
UARM,Under Armour,2005-11-17
BKD,Brookdale Senior Living,2005-11-21
TRX,Tronox,2005-11-21
UDRL,Union Drilling,2005-11-21
JPG,Nuveen Equity Premium & Growth,2005-11-22
ACTS,Actions Semiconductor,2005-11-29
DPM,DCP Midstream Partners,2005-12-01
VOCS,Vocus,2005-12-06
BAS,Basic Energy Services,2005-12-08
CYNO,Cynosure,2005-12-08
WTHN,Widerthan,2005-12-08
CAPB,CapitalSouth Bancorp,2005-12-12
TRAK,DealerTrack Holdings,2005-12-12
SCOP,Scopus Video Networks,2005-12-13
STP,Suntech Power Holdings,2005-12-13
CPA,Copa Holdings S.A.,2005-12-14
RPB,Republic Property Trust,2005-12-14
SOMX,Somaxon Pharmaceuticals,2005-12-14
CNCP,Carolina National Corp,2005-12-16
DEIX,Directed Electronics,2005-12-16
EMS,Emergency Medical Services,2005-12-16
SPSN,Spansion,2005-12-16
CRMH,CRM Holdings,2005-12-21
PXPL,Pixelplus Ltd.,2005-12-21
NCST,NUCRYST Pharmaceuticals,2005-12-22
FGI,SunAmerica Focused Alpha,2005-12-22
LINE,Linn Energy LLC,2006-01-12
WNR,Western Refining Inc,2006-01-18
ARII,American Railcar Industries,2006-01-19
RHY,RMK Multi-Sector High Income,2006-01-19
CLMT,Calumet Specialty Products,2006-01-25
CMG,Chipotle Mexican Grill Inc,2006-01-25
TRFC,Traffic.com Inc,2006-01-25
ALTU,Altus Pharmaceuticals Inc,2006-01-26
HEES,H&E Equipment Services Inc,2006-01-30
MAIL,IncrediMail Ltd,2006-01-30
RGNC,Regency Energy Partners LP,2006-01-30
FNET,Fortunet Inc,2006-01-31
KOP,Koppers Holdings Inc,2006-01-31
SGXP,SGX Pharmaceuticals Inc,2006-01-31
TX,Ternium SA,2006-01-31
IOMI,Iomai Corp,2006-02-01
TWPG,Thomas Weisel Partners Group,2006-02-01
VLRX,Valera Pharmaceuticals Inc,2006-02-01
CRDC,Cardica Inc,2006-02-02
DMGI,Digital Music Group Inc,2006-02-02
HS,HealthSpring Inc,2006-02-02
SMOD,Smart Modular Technologies Inc,2006-02-02
ETE,Energy Transfer Equity LP,2006-02-03
RSO,Resource Capital Corp,2006-02-06
CROX,Crocs Inc,2006-02-07
XCO,EXCO Resources Inc,2006-02-08
MRT,Morton's Restaurant Group Inc,2006-02-08
NTLS,NTELOS Holdings Corp,2006-02-08
NHWK,NightHawk Radiology Holdings,2006-02-08
ACOR,Acorda Therapeutics Inc,2006-02-09
AMCP,AmComp Inc,2006-02-09
MGG,Magellan Midstream Holdings LP,2006-02-09
MHGC,Morgans Hotel Group Co,2006-02-13
LQDT,Liquidity Services Inc,2006-02-22
BTA,BlackRock Long-term Muni,2006-02-23
PAC,Grupo Aeroportuario Pacifico,2006-02-23
ALXA,Alexza Pharmaceuticals Inc,2006-03-08
EGLT,Eagle Test Systems Inc,2006-03-08
TDG,Transdigm Group Inc,2006-03-14
NEXT,Nextest Systems Corp,2006-03-21
CLAY,Clayton Holdings Inc,2006-03-23
GNET,Global Traffic Network Inc,2006-03-23
THI,Tim Hortons Inc,2006-03-23
FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28
GRRF,China GrenTech Corp Ltd,2006-03-29
HIMX,Himax Technologies Inc,2006-03-30
EICU,Visicu Inc,2006-04-04
ROX,Castle Brands Inc,2006-04-05
GGL,Goodman Global Inc,2006-04-05
ZZ,Sealy Corp,2006-04-06
ONAV,Omega Navigation Enterprises,2006-04-07
TRGT,Targacept Inc,2006-04-11
VNDA,Vanda Pharmaceuticals Inc,2006-04-12
CPX,Complete Production Svcs Inc,2006-04-20
OMRI,Omrix Biopharmaceuticals Inc,2006-04-20
GLO,Clough Global Opportunities,2006-04-25
CREL,Corel Corp,2006-04-25
GCF,Global Income & Currency Fund,2006-04-25
AMGIU,American Mold Guard Inc,2006-04-26
CPII,CPI International Inc,2006-04-27
RAMR,RAM Holdings Ltd,2006-04-27
DK,Delek US Holdings Inc,2006-05-03
DCP,DynCorp International Inc,2006-05-03
NSTR,Northstar Neuroscience Inc,2006-05-04
AHGP,Alliance Holdings GP LP,2006-05-09
NOVC,Novacea Inc,2006-05-09
CODI,Compass Diversified Trust,2006-05-10
BWTR,Basin Water Inc,2006-05-11
BMTI,BioMimetic Therapeutics Inc,2006-05-12
REST,Restore Medical Inc,2006-05-16
BKC,Burger King Holdings Inc,2006-05-17
PNSN,Penson Worldwide Inc,2006-05-17
DR,Darwin Professional,2006-05-18
RYJ,Claymore/Raymond James S-B1,2006-05-19
VG,Vonage Hldgs Corp,2006-05-23
MA,MasterCard Inc,2006-05-24
MWA,Mueller Water Products Inc,2006-05-25
EOE,Eaton Vance Credit Opport,2006-05-26
RAP,RMR Asia Pacific Real Estate,2006-05-26
CTCM,CTC Media Inc,2006-06-01
CLUB,Town Sports Int Holdings Inc,2006-06-01
ATEC,Alphatec Holdings Inc,2006-06-02
LUNA,Luna Innovations Inc,2006-06-02
LOOP,LoopNet Inc,2006-06-06
VRGY,Verigy Ltd,2006-06-12
VSE,Verasun Energy Corp,2006-06-13
GOLF,Golfsmith Intl Hldg Inc,2006-06-14
HWCC,Houston Wire & Cable Co,2006-06-14
VOLC,Volcano Corp,2006-06-14
SNCR,Synchronoss Technologies Inc,2006-06-15
TWLL,Techwell Inc,2006-06-21
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22
HCF,Highland Credit Strategies,2006-06-23
JCG,J Crew Group Inc,2006-06-27
JGG,Nuveen Global Government,2006-06-27
OMTR,Omniture Inc,2006-06-27
PGTI,PGT Inc,2006-06-27
RDYN,Replidyne Inc,2006-06-27
AVR,Aventine Renewable Energy Hlds,2006-06-28
GMKT,GMarket Inc,2006-06-28
ASTIU,Ascent Solar Technologies Inc,2006-07-10
AWH,Allied World Assurance,2006-07-11
COWN,Cowen Group Inc,2006-07-12
VEH,Valero GP Holdings Inc,2006-07-13
SSBI,"Summit State Bank,CA",2006-07-19
AHD,Atlas Pipeline Holdings LP,2006-07-20
CBLI,Cleveland Biolabs Inc,2006-07-20
JGV,Nuveen Global Value,2006-07-24
AGD,Alpine Global Dynamic Div Fund,2006-07-25
GTLS,Chart Industries Inc,2006-07-25
WNS,WNS(Holdings)Ltd,2006-07-25
CRZ,Crystal River Capital Inc,2006-07-27
GMET,Geomet Inc,2006-07-27
SCA,Security Capital Assurance Ltd,2006-08-01
BGH,Buckeye GP Holdings LP,2006-08-03
OSIR,Osiris Therapeutics Inc,2006-08-03
AYR,Aircastle Ltd,2006-08-07
QI,Qimonda AG,2006-08-08
EVR,Evercore Partners Inc,2006-08-10
INWK,InnerWorkings Inc,2006-08-15
FEO,First Trust/Aberdeen Emerging,2006-08-28
EDU,New Oriental Education,2006-09-06
HPGP,Hiland Holdings GP LP,2006-09-19
HDIX,Home Diagnostics Inc,2006-09-20
KED,Kayne Anderson Energy Dvpt,2006-09-20
RVBD,Riverbed Technology Inc,2006-09-20
WCRX,Warner Chilcott Holdings Co,2006-09-20
CVLT,CommVault Systems Inc,2006-09-21
DIVX,DivX Inc,2006-09-21
PBIB,Porter Bancorp Inc,2006-09-21
MR,Mindray Medical International,2006-09-25
BCF,BlackRock Real Asset Equity Tr,2006-09-26
EVEP,EV Energy Partners LP,2006-09-26
CBF,CBRE Realty Finance,2006-09-27
ICFI,ICF International Inc,2006-09-27
BARE,Bare Escentuals Inc,2006-09-28
CAF,Morgan Stanley China A Share,2006-09-28
OFSI,Omni Financial Services Inc,2006-09-29
SFLY,Shutterfly Inc,2006-09-29
BBEP,BreitBurn Energy Partners L.P.,2006-10-04
DAC,Danaos Corp,2006-10-05
APKT,Acme Packet Inc,2006-10-12
EHTH,EHealth Inc,2006-10-12
SAI,SAIC INC,2006-10-12
ULTR,Ultrapetrol(Bahamas)Ltd,2006-10-12
UCLP,Universal Compression Partners,2006-10-16
FMR,First Mercury Financial Corp,2006-10-17
SXE,Stanley Inc,2006-10-17
TRBN,Trubion Pharmaceuticals Inc,2006-10-17
II,Ivivi Technologies Inc,2006-10-18
SUSS,Susser Holdings Corp,2006-10-18
EXLS,ExlService Holdings Inc,2006-10-19
LMAT,LeMaitre Vascular Inc,2006-10-19
DEI,Douglas Emmett Inc,2006-10-23
CADX,Cadence Pharmaceuticals Inc,2006-10-24
EROC,Eagle Rock Energy LP,2006-10-24
GHS,GateHouse Media Inc,2006-10-24
IRR,I N G RISK MANAGED NATUR RES F,2006-10-24
ACHN,Achillion Pharmaceuticals Inc,2006-10-25
HMIN,Home Inns & Hotels Management,2006-10-25
OPTM,Optium Corp,2006-10-26
RRST,RRSat Global Communications,2006-10-31
DRV,Debt Resolve Inc,2006-11-01
GSAT,GLOBALSTAR INC,2006-11-01
IPHS,Innophos Holdings Inc,2006-11-02
ORBC,ORBCOMM Inc,2006-11-02
CPRX,Catalyst Pharmaceutical,2006-11-07
CSIQ,Canadian Solar Inc,2006-11-08
KBW,KBW Inc,2006-11-08
OB,One Beacon Insurance Group,2006-11-08
FACE,Physicians Formula Holdings,2006-11-08
ACA,ACA Capital Holdings Inc,2006-11-09
CPLA,Capella Education Co,2006-11-09
THRM,Thermage Inc,2006-11-09
MBLX,Metabolix Inc,2006-11-10
EBS,Emergent BioSolutions Inc,2006-11-14
ALLT,Allot Communications Inc,2006-11-15
CEP,Constellation Energy Partners,2006-11-15
HNSN,Hansen Medical Inc,2006-11-15
HTZ,Hertz Global Holdings Inc,2006-11-15
KBR,"KBR, Inc.",2006-11-15
FSLR,First Solar Inc,2006-11-16
NMX,NYMEX Holdings Inc,2006-11-16
VQ,Venoco Inc,2006-11-16
FOF,Cohen & Steers Closed-End,2006-11-20
AER,AerCap Holdings,2006-11-21
DHG,DWS Dreman Value IncomEdge,2006-11-21
SPR,Spirit Aerosystems Holdings,2006-11-21
WLDN,Willdan Group,2006-11-21
NOA,North American Energy Partners,2006-11-22
ETY,Eaton Vance Tax-Managed,2006-11-27
RNIN,Ronin Wireless Technologies,2006-11-28
OMAB,Gp Aeroportuario del Centro No,2006-11-29
NLST,Netlist,2006-11-30
PVG,Penn Virginia GP Holdings,2006-12-05
MVE,Smart Move Inc,2006-12-07
ANW,Aegean Marine Petroleum Ntwrk,2006-12-08
ALGT,Allegiant Travel Company,2006-12-08
HLYS,Heelys,2006-12-08
KCAP,Kohlberg Capital Group,2006-12-11
ATN,Atlas Energy Resources LLC,2006-12-13
DCT,DCT Industrial,2006-12-13
GUID,Guidance Software,2006-12-13
IPGP,IPG Photonics,2006-12-13
MEDE,MEDecision,2006-12-13
DVR,Cal Dive International,2006-12-14
GLS,Genesis Lease,2006-12-14
NEWS,NewStar Financial,2006-12-14
OMPI,Obagi Medical Products,2006-12-14
TOO,Teekay Offshore Partners L.P.,2006-12-14
WSFG,WSB Financial Group,2006-12-14
AFFY,Affymax,2006-12-15
AIMC,Altra Holdings,2006-12-15
TAST,Carrols Restaurant Group,2006-12-15
DBTK,Double-Take Software,2006-12-15
ISLN,Isilon Systems,2006-12-15
USBE,U.S. BioEnergy,2006-12-15
PLTE,Claymont Steel Holdings,2006-12-19
FFHL,Fuwei Films (Holdings),2006-12-19
MPEL,Melco PBL Entertainment,2006-12-19
TSL,Trina Solar Limited,2006-12-19
ARTE,Artes Medical,2006-12-20
DSUP,Dayton Superior,2006-12-20
SOLF,Solarfun Power Holdings,2006-12-20
BTZ,Blackrock Preferred and Equity,2006-12-21
UPG,Universal Power Group,2006-12-21
LGCY,Legacy Reserves LP,2007-01-11
MVO,MV Oil Trust,2007-01-19
AVAV,AeroVironment Inc,2007-01-22
MMPI,Meruelo Maddux Properties Inc,2007-01-24
AOD,Alpine Total Dynamic,2007-01-25
QQQX,NASDAQ Premium Income & Growth,2007-01-25
GDL,Gabelli Global Deal Fund,2007-01-26
OCLS,Oculus Innovative Sciences Inc,2007-01-26
AHII,Animal Health International,2007-01-30
DEP,Duncan Energy Partners LP,2007-01-30
EIG,Employers Holdings Inc,2007-01-30
HF,HFF,2007-01-30
XTNT,Xtent Inc,2007-01-31
MIPI,Molecular Insight Pharm Inc,2007-02-01
TTO,Tortoise Capital Resources,2007-02-01
CEL,Cellcom Israel Ltd,2007-02-05
SSRX,3SBio Inc,2007-02-06
JASO,JA Solar Holdings Co Ltd,2007-02-06
SNTA,Synta Pharmaceuticals Corp,2007-02-06
ARAY,Accuray Inc,2007-02-07
MLNX,Mellanox Technologies Ltd,2007-02-07
NCMI,National CineMedia Inc,2007-02-07
SDXC,Switch And Data Inc,2007-02-07
FIG,Fortress Investment Group LLC,2007-02-08
NGLS,Targa Resources Partners LP,2007-02-08
PRTS,US Auto Parts Networks Inc,2007-02-08
OPTR,Optimer Pharmaceuticals Inc,2007-02-09
CHIP,VeriChip Corp,2007-02-09
COIN,Converted Organics Inc,2007-02-13
OPXT,OpNext Inc,2007-02-14
QRR,Quadra Realty Trust Inc,2007-02-14
TCAP,Triangle Capital Corp,2007-02-14
SLRY,Salary.com Inc,2007-02-15
HCD,Highland Distressed Opp. Fund,2007-02-21
EXG,Eaton Vance Tax-Managed Global,2007-02-22
NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23
ROSG,Rosetta Genomics Ltd,2007-02-26
CLWR,Clearwire Corp,2007-03-07
FIRE,Sourcefire Inc,2007-03-08
XFML,Xinhua Finance Media Ltd,2007-03-08
BBND,Bigband Networks Inc,2007-03-14
TCM,Tongjitang Chinese Medicines,2007-03-15
FCSX,FCStone Group Inc,2007-03-16
HAYN,Haynes International Inc,2007-03-19
CQP,Cheniere Energy Partners LP,2007-03-20
GLUU,Glu Mobile Inc,2007-03-21
CPHL,Castlepoint Holdings Ltd,2007-03-22
GNV,GSC Investment Corp,2007-03-23
ARUN,Aruba Networks Inc,2007-03-26
BFD,Blackrock Global Eq Inc Trust,2007-03-27
EOD,Evergreen Global Dividend,2007-03-27
FHO,First Trust Strategic High III,2007-03-27
IAE,ING Asia Pacific High Dividend,2007-03-27
ETEL,eTelecare Global Solutions,2007-03-27
GSIT,GSI Technology Inc,2007-03-28
JCE,Nuveen Core Equity Alpha Fund,2007-03-28
SENO,SenoRx Inc,2007-03-28
CPLP,Capital Product Partners LP,2007-03-29
FSR,Flagstone Reinsurance Holdings,2007-03-29
SMCI,Super Micro Computer Inc,2007-03-29
VRAZ,Veraz Networks Inc,2007-04-04
COMV,Comverge Inc,2007-04-12
PCS,MetroPCS Communications Inc,2007-04-18
PNNT,Pennantpark Investment Corp,2007-04-19
SCR,Simcere Pharmaceutical Group,2007-04-19
DEEP,Superior Offshore Intl Inc,2007-04-19
CNK,Cinemark Holdings Inc,2007-04-23
EDD,Morgan Stanley Emerging,2007-04-23
OCNF,OceanFreight Inc,2007-04-24
AWP,Alpine Global Premier Prop,2007-04-25
EDN,Edenor,2007-04-25
JGT,Nuveen Multi-Currency Short,2007-04-25
OREX,Orexigen Therapeutics Inc,2007-04-25
VRUS,Pharmasset Inc,2007-04-26
CAVM,Cavium Networks Inc,2007-05-01
NGSX,Neurogesx Inc,2007-05-01
ATV,Acorn International Inc,2007-05-02
QXM,Qiao Xing Mobile Commun,2007-05-02
IBKR,Interactive Brokers Group,2007-05-04
TTPY,Tomotherapy Incorporated,2007-05-08
ACM,AECOM Technology Corp,2007-05-09
BIOD,Biodel Inc,2007-05-10
JMP,JMP Group Inc,2007-05-10
SLH,Solera Holdings Inc,2007-05-10
CLR,Continental Resources Inc,2007-05-14
PODD,Insulet Corp,2007-05-14
PINN,Pinnacle Gas Resources Inc,2007-05-14
SKH,Skilled Healthcare Group Inc,2007-05-15
CAP,CAI Int Inc,2007-05-16
EURX,Eurand NV,2007-05-16
TTGT,TechTarget Inc,2007-05-16
CSUN,China Sunergy Co Ltd,2007-05-17
ENOC,EnerNOC Inc,2007-05-17
TRS,TriMas Corp,2007-05-17
RRR,RSC Holdings Inc,2007-05-22
SIRT,Sirtris Pharmaceuticals Inc,2007-05-22
HLCS,Helicos BioSciences Corp,2007-05-23
AGC,Advent/Claymore Global Conv,2007-05-24
BGY,Blackrock Int Growth And Inc,2007-05-24
DPO,Dow 30 Enh Prem & Inc,2007-05-24
GLRE,Greenlight Capital Re Ltd,2007-05-24
SLS,Seligman LaSalle Int Real,2007-05-24
CLNE,Clean Energy Fuels Corp,2007-05-25
FGB,First Trust/Gallatin Specialty,2007-05-25
HNW,Pioneer Diversified High,2007-05-25
RAF,RMR Asia Real Estate Fund,2007-05-25
FOLD,Amicus Therapeutics Inc,2007-05-30
JAZZ,Jazz Pharmaceuticals Inc,2007-05-31
LDK,LDK Solar Co Ltd,2007-05-31
STAR,Starent Networks Corp,2007-06-05
INFN,Infinera Corp,2007-06-06
RGDX,Response Genetics Inc,2007-06-06
FBCM,FBR Capital Markets Corp,2007-06-07
LLNW,Limelight Networks Inc,2007-06-07
YGE,Yingli Green Energy Holding Co,2007-06-07
BWY,Bway Holding Co,2007-06-12
BIOF,Biofuel Energy Corp,2007-06-14
KUN,China Shenghuo Pharmaceutical,2007-06-18
GRX,GABELLI HEALTHCARE & WELLNESS,2007-06-19
BX,Blackstone Group LP,2007-06-21
CRE,Care Investment Trust Inc,2007-06-22
AUTH,AuthenTec Inc,2007-06-26
BKCC,BlackRock Kelso Capital Corp,2007-06-26
CHW,Calamos Global Dynamic,2007-06-26
SCOR,Comscore Inc,2007-06-26
DRP,DWS RREEF World Real Est & Tac,2007-06-26
DDUP,Data Domain Inc,2007-06-26
DEX,Delaware Enhanced Global Div,2007-06-26
MTP,MLP & Strategic Equity,2007-06-26
JTD,NUVEEN TAX ADVANTAGE DIV GRTH,2007-06-26
SEP,Spectra Energy Partners LP,2007-06-26
SPRD,Spreadtrum Communications Inc,2007-06-26
VTA,Van Kampen Dynamic Credit,2007-06-26
DCW,Dividend Capital Strategic,2007-06-27
PPO,Polypore International Inc,2007-06-27
PRO,Pros Holdings Inc,2007-06-27
FOODU,Vaughan Foods Inc,2007-06-27
BLSW,Bridgeline Software Inc,2007-06-28
SHOR,ShoreTel Inc,2007-07-02
DHX,Dice Holdings Inc,2007-07-17
EBTX,"Encore Bancshares,Houston,TX",2007-07-17
SGLP,SemGroup Energy Partners LP,2007-07-17
LIMC,Limco-Piedmont Inc,2007-07-18
MF,MF Global Ltd,2007-07-18
NZ,Netezza Corp,2007-07-18
AIRV,Airvana Inc,2007-07-19
OWW,Orbitz Worldwide Inc,2007-07-19
HGG,hhgregg Inc,2007-07-19
BLOG,BladeLogic Inc,2007-07-24
TYPE,Monotype Imaging Holdings Inc,2007-07-24
REXX,Rex Energy Corp,2007-07-24
VR,Validus Holdings Ltd,2007-07-24
IMRX,ImaRx Therapeutics Inc,2007-07-25
PWRD,Perfect World Co Ltd,2007-07-25
VOLT,Voltaire Ltd,2007-07-25
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26
ETJ,Eaton Vance Risk-Managed Div,2007-07-26
LULU,Lululemon Athletica Inc,2007-07-27
DM,Dolan Media Co,2007-08-01
G,Genpact Ltd,2007-08-01
CXO,Concho Resources Inc,2007-08-02
SCMP,Sucampo Pharmaceuticals Inc,2007-08-02
VRTU,Virtusa Corp,2007-08-02
KGS,Quicksilver Gas Services LP,2007-08-06
