symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
CE,Celanese Corporation,United States,Mid Cap,Basic Materials,5826370560.0,53.130001068115234,-0.23296191131869326,-0.08730158730158727,-0.07692307692307687,-0.07692307692307687,0.010378510378510397,39.87392946229049,55.75486797263843,57.17056101020296,-1.4156930375645302,-5.957235824617207,44.46691781399797,38.4035886159662,6.063329198031774,8.887124543557746,5.5330821860020265,-0.027888446215139417,1.4340081,11.045,-0.07051032333463192,-0.010287002814771018,0.4916866874633392
YOU,"Clear Secure, Inc.",United States,Mid Cap,Technology,7411518464.0,55.45000076293945,0.802855132659062,-0.03968253968253971,-0.03846153846153849,-0.03846153846153849,0.0012210012210012167,45.334583309997505,68.30461840760051,64.23199504713885,4.072623360461662,0.5448428857730079,71.63567545963605,68.81981652571619,2.8158589339198556,3.9082923389462962,21.635675459636047,-0.027888446215139417,30.68622,21.093,0.16910191982224254,-0.08662554151525437,0.49136749320108786
COIN,"Coinbase Global, Inc.",United States,Large Cap,Financial Services,49801990144.0,189.02999877929688,-0.42251970833343666,-0.1031746031746032,-0.03846153846153849,-0.03846153846153849,0.0647130647130647,40.19467569807091,51.81761779469019,47.18524249471615,4.6323752999740435,2.235449703946628,52.01449207780675,54.285381455929965,-2.270889378123215,-1.7168071947442485,2.01449207780675,-0.09163346613545814,3.6936514,47.213,0.09404240810672948,-1.017675485087256,0.49124120940649496
LSG.OL,Lerøy Seafood Group ASA,Norway,Mid Cap,Consumer Defensive,26022297600.0,43.70000076293945,-0.2135559400102497,-0.06349206349206349,-0.0,-0.07692307692307687,0.06349206349206349,59.118054175927526,45.32736408687093,46.015878620368206,-0.6885145334972762,-0.7842326832135953,44.67528009103479,44.38461425708437,0.29066583395042045,-0.355533606093573,5.324719908965207,0.003984063745019917,1.3843571,10.468,0.10404169967721888,0.09525147578616289,0.4909796912494001
ED,"Consolidated Edison, Inc.",United States,Large Cap,Utilities,38927790080.0,105.62999725341797,-0.16966614626043708,-0.07936507936507936,-0.03846153846153849,-0.03846153846153849,0.04090354090354087,52.99193386964391,46.92455350641844,50.97841030098834,-4.053856794569896,-3.7318696173698385,46.76263697197702,45.39568910267635,1.3669478693006667,1.5419803870118614,3.2373630280229833,-0.07569721115537847,1.518676,10.962,0.10894074462506564,0.06849881596108154,0.4907655361808778
0Q3.F,"Beyond Meat, Inc.",United States,Mid Cap,Consumer Defensive,346825408.0,0.6729999780654907,-0.7961659141788069,-0.19841269841269837,-0.23076923076923078,-0.11538461538461536,-0.03235653235653241,54.88934529332767,64.84208133868931,62.39925381691759,2.4428275217717186,2.212802474449134,57.65182979605354,54.84667251044873,2.805157285604814,2.154708564624535,7.651829796053541,-0.13147410358565742,-16.996614,-4.688,-0.15609032874664575,-0.10680324985936185,0.4906853383458647
HAL,Halliburton Company,United States,Large Cap,Energy,32455200768.0,38.849998474121094,0.5613265524844111,-0.05555555555555558,-0.07692307692307687,-0.11538461538461536,-0.02136752136752129,41.31560876767291,58.84691130893562,61.603366259621914,-2.7564549506862974,-2.756193273890972,57.89719750870981,53.052191723700105,4.845005785009704,4.581194477258464,7.897197508709809,0.003984063745019917,3.009295,9.357,-0.03312412831241285,-0.02990925299744196,0.4903920786007572
ASSA-B.ST,ASSA ABLOY AB (publ),Sweden,Large Cap,Industrials,369555308544.0,332.70001220703125,-0.13394504893443449,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,46.48859787153938,44.663371838696385,46.1253428666193,-1.461971027922914,-2.8353539295187318,51.553876681040755,50.65030882580492,0.9035678552358348,-1.680404082985433,1.5538766810407552,0.05976095617529875,3.4071708,15.206,0.014963839053821815,-0.05216427715186911,0.4902391110755613
ZBH,"Zimmer Biomet Holdings, Inc.",United States,Large Cap,Healthcare,15927766016.0,82.33000183105469,-0.2997447321410064,-0.1031746031746032,-0.07692307692307687,-0.03846153846153838,0.026251526251526325,50.67228348090505,45.41817716025347,47.09406996914309,-1.6758928088896212,-4.577871646479821,39.7458068344883,37.673189273394016,2.072617561094283,1.6612471403192046,10.254193165511701,-0.043824701195219085,1.2563903,8.929,0.07200531346860095,0.03354273469063984,0.49019020156774923
FITB,Fifth Third Bancorp,United States,Large Cap,Financial Services,45252136960.0,49.93000030517578,0.062388754791698586,-0.0317460317460318,0.03846153846153849,0.0,0.07020757020757029,53.95730678747122,58.29009463872728,55.714433661631176,2.5756609770961063,2.1913144079992577,55.751521680597705,52.782848799517865,2.96867288107984,1.2613050079596917,5.751521680597705,-0.019920318725099584,1.4167353,,0.06611070824268794,0.08449960372257881,0.49004384098544246
F6T.F,"Fate Therapeutics, Inc.",United States,Mid Cap,Healthcare,254798384.0,2.186000108718872,0.5188079193021273,0.05555555555555558,0.07692307692307687,-0.03846153846153855,0.02136752136752129,64.85856304458015,61.80435824964327,56.117384236822176,5.686974012821096,8.730684085778904,55.21314197431006,51.679386947076964,3.5337550272330986,4.132581978122545,5.213141974310062,0.003984063745019917,1.6475738,-1.246,-0.5124348910571491,0.27301519000308727,0.49003965765477525
DEMANT.CO,Demant A/S,Denmark,Large Cap,Healthcare,52766830592.0,250.1999969482422,-0.2617445771137985,-0.06349206349206349,0.03846153846153849,0.0,0.10195360195360198,64.61246935276318,55.4103239741674,49.94854488613339,5.461779088034007,5.476095299998008,50.22898989883227,48.263879682875405,1.9651102159568623,1.0685407165030938,0.2289898988322676,-0.043824701195219085,5.36139,15.472,0.02462197243409614,-0.013246644759552284,0.4897169012957927
CPG.L,Compass Group PLC,United Kingdom,Large Cap,Consumer Cyclical,54699065344.0,32.16999816894531,-0.01694332317978353,-0.1031746031746032,-0.1923076923076923,0.0,-0.0891330891330891,55.29911166531876,60.854990187071145,52.08003860301294,8.774951584058208,4.717451676771525,55.73513679547735,53.0935053398107,2.641631455666655,5.58711485201767,5.735136795477352,0.05976095617529875,6.87687,16.638,0.09685253083186507,-0.011175010255533024,0.48955649496080633
IEX,IDEX Corporation,United States,Large Cap,Industrials,15604594688.0,210.8300018310547,-0.07962303790838432,-0.07936507936507936,-0.07692307692307687,0.0,0.002442002442002489,49.209158171169236,59.71653815675633,59.115092824498554,0.6014453322577751,2.476196827859148,51.830779109278026,46.92814981434283,4.9026292949351955,4.481529020048725,1.8307791092780263,-0.08366533864541831,3.8680146,17.777,0.057727606461086545,0.05928538159166474,0.4893221751186477
LGEN.L,Legal & General Group Plc,United Kingdom,Large Cap,Financial Services,14909150208.0,271.3999938964844,-0.1482179273965235,-0.02380952380952378,0.03846153846153849,-0.07692307692307693,0.06227106227106227,72.70726863310485,49.7365813579367,48.82074511696219,0.9158362409745067,2.442890060293564,47.863799038455056,46.41583590685285,1.447963131602208,-0.6538367386020809,2.1362009615449438,-0.05976095617529875,8.534591,-437.874,1.039441129384369,1.408862035499576,0.4888819948808191
TXN,Texas Instruments Incorporated,United States,Large Cap,Technology,278197174272.0,305.67999267578125,0.32569797551353963,0.06349206349206349,-0.2692307692307692,-0.4615384615384615,-0.3327228327228327,56.231062379667954,73.34917392715697,65.90246204881447,7.446711878342498,6.753794006567773,60.52165020649707,54.39595724752822,6.125692958968848,8.079229084032669,10.521650206497071,-0.05976095617529875,16.579702,33.138,0.13049037785307838,0.2376882772765615,0.48790037860608976
SSB,SouthState Bank Corporation,United States,Mid Cap,Financial Services,9254046720.0,94.75,-0.1439151494963501,-0.03968253968253971,0.11538461538461542,0.03846153846153855,0.15506715506715513,49.169441915847024,51.91621773482636,51.548448733487334,0.36776900133902757,1.4522173357588173,51.97921994750083,50.299675288189285,1.6795446593115457,0.7003860411971559,1.9792199475008303,-0.01195219123505975,1.0368904,,0.5699702063005248,0.5896728120284928,0.4877765797472405
OPLN,"OPENLANE, Inc.",United States,Mid Cap,Consumer Cyclical,4036546304.0,38.099998474121094,0.2981528518805827,-0.007936507936507908,-0.03846153846153849,-0.11538461538461536,-0.030525030525030583,62.969331549781046,63.32853618813115,56.999027608162095,6.329508579969058,7.094647368579828,58.815701510490975,56.70504073379166,2.110660776699312,0.9042447780054061,8.815701510490975,-0.027888446215139417,3.2203531,14.868,0.08163265306122458,0.026905991505524973,0.4873602970191437
FNF,"Fidelity National Financial, Inc.",United States,Large Cap,Financial Services,12744608768.0,47.349998474121094,-0.26189226258728515,-0.1031746031746032,-0.03846153846153849,-0.03846153846153849,0.0647130647130647,38.289557793867225,43.00277776300244,43.94104204245957,-0.9382642794571296,-1.9771766038968792,38.97289610741624,39.638595818580214,-0.665699711163974,-1.7005345680780692,11.02710389258376,-0.03585657370517925,1.7284175,6.299,0.05877948333957317,-0.10040808718381888,0.48721531488295206
CGNX,Cognex Corporation,United States,Mid Cap,Technology,10958721024.0,65.8499984741211,0.6988054882403798,0.0317460317460318,0.07692307692307687,0.03846153846153838,0.04517704517704507,57.80116918027883,66.37529860426866,61.84050797928666,4.534790624982001,4.34699453892744,60.8427233930569,55.71822795761031,5.12449543544659,5.762082975970699,10.8427233930569,0.06772908366533864,7.4147058,47.412,0.08730747992105115,-0.004589452430207919,0.48709046819175594
0A95.L,"Corsair Gaming, Inc.",United States,Mid Cap,Information Technology,,12.100000381469727,0.11864368850751195,0.04761904761904767,0.1923076923076923,0.5384615384615385,0.14468864468864462,72.17186680593436,65.25985907932929,54.445072463627675,10.814786615701614,11.659828142386885,52.63925867215292,46.72660915054955,5.91264952160337,9.797567024482994,2.63925867215292,0.019920318725099584,1.9653796,18.767,-0.041,,0.4868520503386125
WELL,Welltower Inc.,United States,Large Cap,Real Estate,144945414144.0,205.3300018310547,0.06765323064424278,-0.03968253968253971,0.07692307692307687,0.03846153846153838,0.11660561660561658,46.3522943023741,54.71775280495099,56.061491238726376,-1.3437384337753855,-1.503724201365067,56.92972288051388,55.568725158929844,1.3609977215840345,1.9762330238245909,6.929722880513879,0.07569721115537847,3.3946137,53.991,0.3582448242326022,0.14593578492850812,0.48644438489841624
DRH,DiamondRock Hospitality Company,United States,Mid Cap,Real Estate,2255961344.0,10.989999771118164,0.16969672199123842,0.015873015873015872,0.03846153846153849,-0.11538461538461531,0.02258852258852262,59.12991748365229,63.861454807505844,62.847464441320035,1.0139903661858085,-0.9926577664909857,63.2744255854268,58.085072028357885,5.189353557068912,5.4160632943077545,13.274425585426798,0.019920318725099584,1.5526985,12.102,-0.008312365085588524,-0.059496372037146195,0.4863714499013492
CMBT,Cmb.Tech NV,Belgium,Mid Cap,Energy,4488926208.0,15.470000267028809,0.36606698154379735,-0.02380952380952378,-0.11538461538461542,0.0,-0.09157509157509164,60.22379666697911,69.16896541025588,62.82798734321851,6.340978067037369,9.320196493713134,52.86055163270664,48.46144704658796,4.399104586118675,2.9995924461621115,2.8605516327066383,-0.03585657370517925,1.5262432,10.417,0.7719618057402,1.010707295070447,0.48624844824828034
ARM,Arm Holdings plc,United Kingdom,Large Cap,Technology,377341575168.0,353.2900085449219,1.02488144815193,-0.0317460317460318,0.0,0.11538461538461542,0.0317460317460318,67.77133521824861,70.73844891786804,62.82871258274641,7.909736335121629,2.530415143937219,65.84137426271096,63.29639902518646,2.544975237524497,5.937947586606448,15.841374262710957,-0.03585657370517925,45.369205,351.49,0.22785126029448466,-0.011554864048231028,0.48607209779768573
VLTSA.PA,Voltalia SA,France,Mid Cap,Utilities,1101076608.0,8.40999984741211,-0.2615312188711221,-0.05555555555555558,-0.07692307692307687,-0.07692307692307687,-0.02136752136752129,75.69026288415323,61.288884496560655,53.98520610595225,7.303678390608404,8.591094754158512,47.588617180720696,45.708290273242795,1.880326907477901,1.3648737983969923,2.4113828192793036,0.05179282868525892,1.087547,25.812,0.12994748819829938,0.07928903943532672,0.4855091745320749
ATEA.OL,Atea ASA,Norway,Mid Cap,Technology,18453315584.0,165.60000610351562,-0.10415807153745993,-0.03968253968253971,-0.03846153846153849,-0.07692307692307698,0.0012210012210012167,69.14472381162922,62.07563214472809,52.59089717450814,9.484734970219947,15.53306340344551,55.229826466215584,55.593788401312295,-0.36396193509671093,-1.257547412422653,5.2298264662155844,0.003984063745019917,4.0230308,12.074,0.08091850309445303,0.08454920848864389,0.4852807897403083
PACS,"PACS Group, Inc.",United States,Mid Cap,Healthcare,5800683008.0,36.650001525878906,1.9052507292414762,0.09523809523809529,0.11538461538461542,-0.03846153846153838,0.02014652014652013,50.54769132137677,60.71305916490352,60.272315197752846,0.44074396715067365,1.0767245336333602,58.56057243652607,53.2320731730662,5.328499263459875,4.330861276555957,8.560572436526073,0.07569721115537847,6.062862,20.483,0.2932215151401045,-0.021174922324622925,0.48490933983895906
P,"Everpure, Inc.",United States,Large Cap,Technology,26409453568.0,79.51000213623047,0.12018747932852825,-0.08730158730158727,-0.11538461538461542,0.0,-0.02808302808302815,53.509224007289106,61.829542421450824,55.41950697840965,6.410035443041174,8.906942321973318,56.339261825427414,56.46593197248103,-0.12667014705361623,0.9591151832633571,6.339261825427414,-0.09960159362549798,18.169561,81.27,0.15614059120676838,0.03689361324680829,0.48487952061003575
IMCD.AS,IMCD N.V.,Netherlands,Mid Cap,Basic Materials,5214960128.0,88.33999633789062,-0.394136388407344,-0.13492063492063489,-0.1538461538461538,0.07692307692307698,-0.018925518925518914,37.837535414995855,55.65043355608313,48.491468847559474,7.158964708523655,6.61394953574279,42.46602408936241,39.66933662237879,2.79668746698362,5.465881487981868,7.5339759106375865,-0.003984063745019917,2.555247,13.401,0.010845244587001979,-0.05329676820628637,0.48463520236762114
IBRX,"ImmunityBio, Inc.",United States,Large Cap,Healthcare,7876102144.0,7.519999980926514,1.3747529268523055,0.0,0.11538461538461542,0.0,0.11538461538461542,47.54845042331737,62.48824740303688,66.23439899793141,-3.7461515948945276,-3.9724068502585794,66.9113808671525,63.202781377003674,3.7085994901488277,2.2484217910867557,16.911380867152502,-0.043824701195219085,-9.049338,-35.127,6.683146829433706,-16.022640951916777,0.4846048872180451
AIG,"American International Group, Inc.",United States,Large Cap,Financial Services,39357210624.0,74.2300033569336,-0.28738879373982573,-0.11111111111111116,-0.1923076923076923,-0.1538461538461538,-0.08119658119658113,50.89248940240243,52.55294728481414,51.213202709612645,1.3397445752014931,0.5074207017046675,45.33150459128853,43.16315042937449,2.1683541619140385,1.4338650527945092,4.668495408711472,0.003984063745019917,0.97902936,4.683,-0.018188485515218233,0.005721601105155405,0.4836647176451767
DOCN,"DigitalOcean Holdings, Inc.",United States,Mid Cap,Technology,16275594240.0,155.9499969482422,3.285438441514165,0.0,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,49.99634777267362,67.09697642650288,65.61707716736332,1.4798992591395574,2.650167185938372,72.89190011455382,65.50989436624063,7.3820057483131905,8.337101950997763,22.89190011455382,-0.027888446215139417,18.334118,57.148,0.1547651531164531,0.02814799930715739,0.48366456300325295
HUSQ-A.ST,Husqvarna AB (publ),Sweden,Mid Cap,Industrials,24843364352.0,43.45000076293945,-0.27267676417170683,-0.13492063492063489,-0.1923076923076923,-0.03846153846153849,-0.057387057387057405,54.853401329096755,46.41153416310045,41.35644921432485,5.055084948775601,6.3059593732093475,45.06284703996707,44.77592638770105,0.28692065226601926,-0.5020390460846471,4.9371529600329325,0.01195219123505975,0.9875224,7.968,-0.03596542025148908,0.05618628834783501,0.4836572335093051
GKOS,Glaukos Corporation,United States,Mid Cap,Healthcare,6070149632.0,103.3499984741211,-0.1545158338272994,-0.04761904761904767,0.03846153846153849,-0.07692307692307693,0.08608058608058616,30.728425241741412,54.04586807587688,56.5228977218694,-2.4770296459925163,-3.9509614831591904,44.32181501337441,43.606631099975075,0.7151839133993363,0.10510132560411023,5.678184986625588,0.019920318725099584,8.989302,-133.259,0.3232519994471694,0.10473405758940157,0.4834664453687411
AKAM,"Akamai Technologies, Inc.",United States,Large Cap,Technology,21740939264.0,149.5399932861328,0.5201485858334953,-0.02380952380952378,-0.1538461538461538,-0.11538461538461531,-0.13003663003663002,52.55103963470443,63.39714295814669,60.22613275576053,3.1710102023861566,9.42638800521248,55.937258147763814,48.74385047211114,7.193407675652672,9.259582674508742,5.9372581477638136,0.043824701195219085,4.4339676,23.26,0.0543718029408935,0.007348780422057777,0.48332848077640916
AMBA,"Ambarella, Inc.",United States,Mid Cap,Technology,3165922048.0,72.18000030517578,-0.10139674952255895,-0.06349206349206349,-0.03846153846153849,0.03846153846153838,0.025030525030524997,56.99810970253747,57.26145065557623,52.3997886265381,4.861662029038136,6.143676969525636,58.74099770274354,57.108268575007486,1.6327291277360558,1.20608069109894,8.740997702743542,0.09163346613545814,5.2551875,-45.966,0.37153388447159186,0.11370737900076522,0.4831888417853144
MMB.PA,Lagardere SA,France,Mid Cap,Consumer Cyclical,2646116096.0,18.520000457763672,-0.2392441420397271,-0.15079365079365076,-0.23076923076923078,-0.11538461538461536,-0.07997557997558002,53.492321337531735,39.9893132121737,39.91287488818635,0.07643832398734673,-0.4952339656652711,39.00312940791378,38.392284355933235,0.6108450519805473,0.6985414108701562,10.996870592086218,-0.05976095617529875,2.9546905,7.587,0.04711634626069561,-0.0596355907704198,0.4828659441156081
MHO,"M/I Homes, Inc.",United States,Mid Cap,Consumer Cyclical,3391545856.0,131.6199951171875,-0.04422653494518625,-0.0714285714285714,-0.03846153846153849,-0.03846153846153849,0.032967032967032905,58.02837405168834,51.28920026395255,47.78303072734807,3.5061695366044816,4.991842072095693,55.249152108195105,54.86604873353173,0.38310337466337785,-1.4656661956349737,5.249152108195105,0.003984063745019917,1.0550785,7.163,-0.01928864933502339,-0.13610227679820552,0.482840388204554
DHI,"D.R. Horton, Inc.",United States,Large Cap,Consumer Cyclical,41711726592.0,147.08999633789062,-0.015294722753152024,-0.06349206349206349,-0.0,-0.07692307692307687,0.06349206349206349,52.06941579507178,50.751762309072625,48.063730874909616,2.6880314341630083,0.9001559259785026,51.99540276312591,51.003214452850344,0.9921883102755658,-0.40842748017828256,1.9954027631259095,0.043824701195219085,1.7739854,11.013,-0.06931801507551338,-0.10713484737294932,0.48270221564549676
INCY,Incyte Corporation,United States,Large Cap,Healthcare,19326924800.0,96.73999786376953,0.15743436977687963,0.0,0.11538461538461542,0.03846153846153855,0.11538461538461542,52.655922231851754,54.04785040417653,50.53397028966626,3.513880114510272,7.006417936831575,62.73163494046152,62.33279298763129,0.3988419528302316,-1.1995304139340135,12.731634940461518,-0.043824701195219085,3.4401336,9.91,0.21220913714153267,0.06458472800527537,0.4826967898469579
LHA.DE,Deutsche Lufthansa AG,Germany,Mid Cap,Industrials,10289692672.0,8.579999923706055,-0.01204001612767025,-0.03968253968253971,0.03846153846153849,0.07692307692307698,0.0781440781440782,66.52395693678976,56.87268928535434,53.33313973670148,3.5395495486528574,7.069048053869452,53.72720741520164,51.54566246118715,2.181544954014491,0.24972395242277656,3.72720741520164,-0.003984063745019917,0.8343868,4.412,0.05364412868204682,-0.006707995915887777,0.48244095078120836
BARC.L,Barclays PLC,United Kingdom,Large Cap,Financial Services,62064869376.0,457.95001220703125,0.09570560912278503,-0.11904761904761907,-0.11538461538461542,0.07692307692307687,0.00366300366300365,57.882794834783816,58.59028340972098,59.25523029580354,-0.6649468860825607,-2.7485928432017204,54.29648539207544,52.62930371374641,1.6671816783290296,0.26101288104968745,4.296485392075439,-0.08366533864541831,0.9829363,,0.11094166984369047,0.0776135891629468,0.4824223164293714
STAN.L,Standard Chartered PLC,United Kingdom,Large Cap,Financial Services,43590488064.0,1993.5,0.34312426888575054,-0.11111111111111116,-0.1923076923076923,-0.11538461538461542,-0.08119658119658113,54.87912016397694,58.08788899538139,57.431655770179816,0.656233225201575,1.7150577395716624,53.22792512798313,53.31327263807649,-0.08534751009336361,-3.2188838189581688,3.227925127983127,-0.027888446215139417,1.3581902,,0.02529182879377423,-0.12308122345187189,0.48237974724044147
CTNI,"Citron, Inc.",United States,Mid Cap,Consumer Cyclical,,0.0003000000142492354,-0.22315261895432215,-0.14285714285714285,-0.1923076923076923,-0.11538461538461542,-0.04945054945054944,2.0078439781535692e-05,30.448205040721653,44.10136075529251,-13.653155714570858,-13.19480039682005,84.43152043801938,75.21736258290031,9.214157855119069,7.3189989108042965,34.431520438019376,0.9123505976095618,,,,,0.4822
WSC,WillScot Holdings Corporation,United States,Mid Cap,Industrials,4656992768.0,25.729999542236328,-0.26681727375976516,-0.11111111111111116,-0.07692307692307687,0.11538461538461542,0.03418803418803429,58.237950806370975,59.787993859089966,54.02593579248661,5.762058066603359,4.407041544710026,49.13174396837004,45.30308878301918,3.8286551853508612,5.2485490950137645,0.8682560316299615,-0.07569721115537847,5.4443507,14.355,-0.04769843529163287,-0.06078682835530469,0.4820584946408576
0JTT.L,"Leggett & Platt, Incorporated",United States,Mid Cap,Consumer Discretionary,,10.350000381469727,-0.0645830464893622,-0.08730158730158727,-0.03846153846153849,-0.03846153846153849,0.04884004884004878,46.724711318657604,53.22328747416382,53.317668823528635,-0.09438134936481646,-0.9869262719017087,55.924287581188345,53.86567905258973,2.0586085285986115,0.4366482165800676,5.924287581188345,-0.05976095617529875,1.3588027,7.357,-0.102,,0.482057772089799
LEGN,Legend Biotech Corporation,United States,Mid Cap,Healthcare,5044692480.0,27.15999984741211,-0.2541826062973893,-0.09523809523809529,-0.07692307692307687,0.07692307692307693,0.018315018315018416,52.90766403968345,63.65486104583792,55.446552809110344,8.208308236727575,6.565973814440227,51.274999019767854,49.819679009001064,1.4553200107667905,3.7286543573098854,1.2749990197678542,0.09163346613545814,5.0129194,-77.091,0.6402040490993146,-0.5600765541977739,0.48160911854103344
DOX,Amdocs Limited,United States,Mid Cap,Technology,6685147136.0,62.970001220703125,-0.4492556375114397,-0.13492063492063489,-0.11538461538461542,-0.07692307692307693,0.019536019536019467,50.21773871528847,35.90089630226925,34.38691691542415,1.5139793868451008,1.985172972250929,36.672614587935534,39.480187077453365,-2.807572489517831,-5.22498754433915,13.327385412064466,0.06772908366533864,1.978882,7.396,-0.09432108641997017,-0.11834928050494109,0.48149427025009334
ACA,"Arcosa, Inc.",United States,Mid Cap,Industrials,6222964224.0,126.75,0.14641679605269764,0.007936507936507908,0.0,-0.03846153846153849,-0.007936507936507908,44.410353669366174,58.5558724220755,55.64373150208951,2.912140919985994,4.504341481799422,58.174584353919926,53.370154930915774,4.8044294230041515,5.41581370933946,8.174584353919926,-0.05179282868525892,2.360423,14.095,0.12198918245846135,0.008466066205590872,0.48084823228283474
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3805217792.0,796.5,0.24310104090519857,-0.13492063492063489,-0.1923076923076923,0.03846153846153849,-0.057387057387057405,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.844736956150626,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.03585657370517925,3.3951406,15.652,0.1524168083555988,0.12226542589594658,0.4806038633818589
C,Citigroup Inc.,United States,Large Cap,Financial Services,214732144640.0,125.9000015258789,0.33309945577480216,-0.11904761904761907,-0.23076923076923078,0.038461538461538436,-0.11172161172161171,52.813320148311476,61.46592905827039,57.812434153433905,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.08366533864541831,1.1218535,,0.05628966679888925,0.023225253941929314,0.4805048472244441
GRBK,"Green Brick Partners, Inc.",United States,Mid Cap,Consumer Cyclical,2901902592.0,67.26000213623047,-0.10299130457240602,-0.09523809523809529,-0.03846153846153849,0.0,0.0567765567765568,55.50494006886782,52.33675093140231,49.87424388369385,2.4625070477084563,1.8215064618979113,55.944396011089324,55.70514535909011,0.23925065199921391,-0.9325878126207812,5.944396011089324,-0.003984063745019917,1.5529184,8.016,-0.010420208831055433,-0.18887056925888124,0.48013406121687197
1K9.F,"CareDx, Inc.",United States,Mid Cap,Healthcare,997027904.0,19.299999237060547,0.04274830429854548,-0.0714285714285714,-0.1538461538461538,-0.1923076923076923,-0.0824175824175824,63.9812525145705,56.599237598788804,55.13059144496789,1.468646153820913,4.317628378499016,54.884910036000285,53.86217686208593,1.0227331739143537,1.453481182404687,4.884910036000285,0.027888446215139417,3.6776047,360.255,0.13787318183860875,-0.052838280611984034,0.4799774702714233
AMT,American Tower Corporation,United States,Large Cap,Real Estate,87103365120.0,186.9600067138672,-0.29116250862577,-0.12698412698412698,-0.1923076923076923,-0.1538461538461538,-0.06532356532356531,56.23026553767744,47.577011445689664,44.29770550034688,3.2793059453427844,3.269111102157069,41.43650439370201,43.02289519258219,-1.5863907988801813,-2.229614075463431,8.563495606297991,-0.043824701195219085,24.73343,19.637,0.051090133501856316,0.039604146406113205,0.4799269476883699
CELC,Celcuity Inc.,United States,Mid Cap,Healthcare,6480064512.0,132.8800048828125,8.831188932052353,-0.08730158730158727,-0.07692307692307687,-0.11538461538461536,0.010378510378510397,45.44318256556467,61.83002244530037,62.673641689147935,-0.8436192438475629,0.07385151919571342,73.8081636317921,72.37252156646285,1.4356420653292474,-2.408047311761294,23.808163631792098,-0.01195219123505975,120.03614,-34.425,,,0.47940531914893625
0TMV.L,"Five9, Inc.",United States,Large Cap,Information Technology,,24.209999084472656,-0.2792612116759894,-0.09523809523809529,-0.07692307692307687,0.11538461538461542,0.018315018315018416,56.83986893428258,59.44493362571555,52.089304549928734,7.3556290757868155,10.97768217821968,42.75392918786733,40.404298744415414,2.3496304434519146,3.350322781748787,7.246070812132672,0.03585657370517925,2.234219,14.389,0.092,,0.4793929424625393
ARJO-B.ST,Arjo AB (publ),Sweden,Mid Cap,Healthcare,6711185920.0,24.639999389648438,-0.3204422019093105,-0.14285714285714285,-0.1923076923076923,0.0,-0.04945054945054944,54.97072399947976,44.5832228529222,39.624137601889636,4.959085251032562,6.181245431116572,33.91212885993893,32.34178231111964,1.5703465488192947,1.4945779646858028,16.08787114006107,0.003984063745019917,0.8588658,7.734,-0.02585901523202272,-0.05427431577847075,0.47882139124406764
BAS.DE,BASF SE,Germany,Large Cap,Basic Materials,44941410304.0,50.81999969482422,-0.025153960179097545,-0.10756972111553781,-0.11538461538461542,0.0,-0.00781489426907761,42.724477045377746,57.36404301523219,57.329379532552046,0.03466348268014485,-0.9817033207110057,55.568818028953956,53.03102597505291,2.5377920539010432,2.3921961074329943,5.568818028953956,-0.019920318725099584,1.3020754,11.47,-0.029083866347671794,0.07917133669432985,0.4787738095238095
UDR,"UDR, Inc.",United States,Large Cap,Real Estate,13672028160.0,36.900001525878906,-0.26178667586538995,-0.08730158730158727,-0.11538461538461542,-0.03846153846153855,-0.02808302808302815,56.552963488537785,59.183398516569945,52.222142319190915,6.961256197379029,9.842571854374548,45.39181060207477,43.93707521461251,1.4547353874622573,3.0975308062583977,4.60818939792523,-0.07569721115537847,3.7325513,17.879,0.024209823655584772,-0.0030350136747763212,0.4785861515490855
LUNR,"Intuitive Machines, Inc.",United States,Mid Cap,Industrials,7032624640.0,43.83000183105469,1.7817992459465253,-0.0714285714285714,-0.1538461538461538,-0.11538461538461531,-0.0824175824175824,60.40566969118265,65.4757396392999,62.921093470164024,2.5546461691358786,0.7728247207313075,66.8709135863702,59.45522684841718,7.41568673795301,10.221072573585374,16.870913586370193,0.05179282868525892,-20.951244,-103.195,-0.09152631578947368,-1.957612222943375,0.4773706766917294
