symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
HTLD,"Express, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,USD,1024244928.0,1132786688.0,18475000.0,161420000.0,-141298000.0,-0.13795333141254276,0.018037677800441108,1.1059724652109773,0,0,805709000.0,102560000.0,0.12729161521095086,-52453000.0,1,-66854000.0,0.2763484608250815,-0.05933521911494111,nan,0,0.45516998,0.51402,503680.0,6658649.600000001,5.0,0.14500945963110778,"Heartland Express, Inc., together with its subsidiaries, provides short, medium, and long-haul truckload carrier and transportation services in the United States, Mexico, and Canada. It primarily provides nationwide asset-based dry van truckload services for shippers; cross-border freight and other ...",0,0,nan,
HTO,H2O America Common Stock,Utilities,Water Utilities,United States,USD,2425479168.0,4146617088.0,153008000.0,1874146000.0,-1721138000.0,-0.7096074139524418,0.06308361746358236,1.7096073809692682,0,0,743333000.0,284155000.0,0.38227147187061516,76459000.0,1,-250122000.0,0.6117334740646565,0.0885371908797119,nan,0,0.17565,1.02888,504430.0,29241807.099999998,6.0,0.07698294136851176,"H2O America, through its subsidiaries, provides water utility and other related services in the United States. The company engages in production, purchase, storage, purification, distribution, wholesale, and retail sale of water and wastewater services; and supplies groundwater from wells, surface w...",0,0,nan,
HTZ,Hertz Global Holdings Inc Common Stock,Industrials,Commercial Services & Supplies,United States,USD,1906070912.0,21909374976.0,565000000.0,19329000000.0,-16489000000.0,-8.650779934886284,0.296421290752062,11.494522495498845,0,0,8504000000.0,2512000000.0,0.2953904045155221,-747000000.0,1,-8655000000.0,0.06528018486424032,-0.006995668472429606,nan,0,0.01334,1.14573,12696810.0,76815700.5,7.0,0.05771052623242787,"Hertz Global Holdings, Inc. operates as a vehicle rental company. It operates through two segments: Americas RAC and International RAC. The company offers vehicle rental services under the Hertz, Dollar, and Thrifty brands from company-operated, licensee, and franchisee locations in the United State...",0,0,nan,
HUBG,"Hub Group, Inc.",Industrials,Air Freight & Logistics,United States,USD,2622262784.0,3054461440.0,119699000.0,498759000.0,-135300000.0,-0.051596659505502865,0.04564721763598808,1.1648189718578563,0,0,3728870000.0,337501000.0,0.09051026182194606,105020000.0,1,113420000.0,inf,-0.023051477949090904,nan,0,0.02774,1.18859,573710.0,24600684.8,15.0,0.04843687306364555,"Hub Group, Inc., a supply chain solutions provider, offers transportation and logistics management services in North America. It operates in two segments, Intermodal and Transportation Solutions (ITS), and Logistics. The ITS segment offers intermodal and dedicated trucking services, including freigh...",1,1,nan,
HUMA,Humacyte Inc. Common Stock,Health Care,Biotechnology,United States,USD,235340240.0,250189248.0,50497000.0,64846000.0,-14349000.0,-0.060971298406086435,0.21457018995136573,1.0630959159385578,0,0,2038000.0,-22238000.0,-10.911678115799804,-40833000.0,0,-105926000.0,0.47671959669958275,nan,nan,0,0.09127,0.28797,5127360.0,5435001.600000001,7.0,0.14324007005685904,"Humacyte, Inc., together with its subsidiaries, engages in the development and manufacture of off-the-shelf, implantable, and bioengineered human tissues for the treatment of diseases and conditions across a range of anatomic locations in multiple therapeutic areas. The company using its proprietary...",1,1,nan,
HUN,Huntsman Corporation,Materials,Chemicals,United States,USD,2623222784.0,4962222592.0,369000000.0,2487000000.0,-1687000000.0,-0.6431020690616265,0.14066666477992895,1.891651224694456,0,0,6036000000.0,329000000.0,0.054506295559973494,-189000000.0,1,6000000.0,inf,-0.07675289245313988,nan,0,0.0589,1.01709,5992670.0,89650343.2,13.0,0.03519026727429186,"Huntsman Corporation manufactures and sells diversified organic chemical products worldwide. The company operates in three segments: Polyurethanes, Performance Products, and Advanced Materials. The Polyurethanes segment offers polyurethane chemicals, including methyl diphenyl diisocyanate, polyether...",0,0,nan,
HURC,"Hurco Companies, Inc.",Industrials,Machinery,United States,USD,106495424.0,70046424.0,48011000.0,11562000.0,36449000.0,0.34225883733746154,0.45082688247712877,0.6577411626625385,0,0,175008000.0,-10310000.0,-0.058911592612909125,-14265000.0,0,3533000.0,inf,-0.10709359869292612,nan,0,0.10775,0.75069,10790.0,178250.8,0.0,0.909229444189641,"Hurco Companies, Inc., an industrial technology company, designs, manufactures, and sells computerized machine tools to companies in the metal cutting industry in the Americas, Europe, Asia Pacific, and internationally. Its principal products include general-purpose computerized machine tools, inclu...",0,0,nan,
HURN,Huron Consulting Group Inc.,Industrials,Professional Services,United States,USD,1944933120.0,2686261504.0,26459000.0,887433000.0,-828280000.0,-0.4258655433869109,0.013604066755776157,1.381158805090429,0,0,1746769000.0,226083000.0,0.12942924908788742,103751000.0,1,103641000.0,inf,0.13602276995272544,nan,0,0.02713,1.19936,249400.0,29920518.0,4.0,0.09940459082865301,"Huron Consulting Group Inc. provides global professional services in the United States and internationally. It operates through three segments: Healthcare, Education, and Commercial. The company offers financial and operational performance improvement consulting services; digital services; spanning ...",0,0,nan,
HVLM,"Huron Valley Bancorp, Inc.",Financials,Banks,United States,USD,31737456.0,23681456.0,13056000.0,5000000.0,8056000.0,0.25383256931494447,0.41137512723136976,0.7461674306850555,0,0,11684000.0,nan,nan,2878000.0,1,-395000.0,33.053164556962024,0.11952637054423576,nan,0,nan,nan,0.0,0.0,0.0,1.0,"Huron Valley Bancorp, Inc. operates as the bank holding company for Huron Valley State Bank that provides various banking products and services to individuals and businesses in Michigan. The company offers checking and savings accounts, overdraft solutions, certificates of deposit, IRAs, and money m...",0,0,nan,
HVT,"Haverty Furniture Companies, Inc.",Consumer Discretionary,Household Durables,United States,USD,357316864.0,469098848.0,125325000.0,216417000.0,-91092000.0,-0.25493339155691236,0.35073911316987266,1.3128371349413837,0,0,758995000.0,44992000.0,0.059278387868167776,19730000.0,1,32972000.0,inf,-0.10174215215916427,nan,0,0.10186,0.86271006,91880.0,2039736.0,2.0,0.3307188957637549,"Haverty Furniture Companies, Inc. operates as a specialty retailer of residential furniture and accessories in the United States. The company offers furniture merchandise under the Havertys brand name. It also provides custom upholstery products and eclectic looks, as well as offers mattress product...",0,0,nan,
HVT-A,"Haverty Furniture Companies, Inc.",Consumer Discretionary,Household Durables,United States,USD,371078368.0,482860352.0,125325000.0,216417000.0,-91092000.0,-0.24547914364008414,0.3377318938731562,1.301235516913775,0,0,758995000.0,44992000.0,0.059278387868167776,19730000.0,1,32972000.0,inf,-0.10174215215916427,nan,0,0.74024004,0.11371,80.0,1844.4,0.0,0.9988953973291661,"Haverty Furniture Companies, Inc. operates as a specialty retailer of residential furniture and accessories in the United States. The company offers furniture merchandise under the Havertys brand name. It also provides custom upholstery products and eclectic looks, as well as offers mattress product...",0,0,nan,
HWBK,"Hawthorn Bancshares, Inc.",Financials,Banks,United States,USD,253695056.0,304282656.0,105312000.0,155459000.0,-46260000.0,-0.18234490151041807,0.4151125436200854,1.1994031763866932,0,0,80306000.0,nan,nan,23801000.0,1,22841000.0,inf,0.033595890056584476,nan,0,0.18042,0.31744,11770.0,433371.4,0.0,0.8185935340973037,"Hawthorn Bancshares, Inc. operates as the bank holding company for Hawthorn Bank that provides various banking products and services to families and businesses. It offers checking and savings accounts, and certificates of deposit. The company also provides commercial and industrial, single payment p...",0,0,nan,
HWC,Hancock Whitney Corporation,Financials,Banks,United States,USD,5580422144.0,6515174912.0,695032000.0,1338204000.0,-521667000.0,-0.09348163750674128,0.12454828363608472,1.1675057448843784,0,0,1509100000.0,nan,nan,486073000.0,1,523058000.0,inf,0.030658968510101525,nan,0,0.00963,1.05093,732830.0,50389390.800000004,8.0,0.05612000608585624,"Hancock Whitney Corporation operates as the financial holding company for Hancock Whitney Bank that provides traditional and online banking services to commercial, small business, and retail customers in the United States. The company offers various transaction and savings deposit products, such as ...",0,0,nan,
HWH,HWH International Inc. Common Stock,Health Care,Health Care Providers & Services,United States,USD,7999748.0,6741616.0,2085918.0,846408.0,1239510.0,0.15494363072436781,0.26074796356085217,0.8427285459491974,0,0,866926.0,-2625700.0,-3.028747551694147,-2717751.0,0,-1769754.0,1.1786485579351706,nan,nan,0,0.7981,0.0049900003,11240.0,12026.800000000001,0.0,0.9928696749927967,"HWH International Inc. engages in the food and beverage business in Singapore and South Korea. The company provides Hapi Café, a health-focused dining destination offering a various nutritious meal, including Keto and plant-based options; Hapi Marketplace, a business-to-consumer platform featuring d...",2,1,nan,
HWIN,"Hometown International, Inc.",Consumer Staples,Food & Staples Retailing,United States,USD,3634.0,-801839.0,1149369.0,8325.0,1141044.0,313.9911942762796,316.28205833791964,-220.6491469455146,1,1,25004.0,-475896.0,-19.032794752839546,-481287.0,0,-396185.0,2.9010916617236897,nan,nan,0,0.17245,0.0,0.0,0.0,0.0,1.0,"Hometown International, Inc. focuses on developing and marketing biodegradable resins. Hometown International, Inc. was founded in 2021 and is based in Los Angeles, California.",0,0,nan,
HWKN,"Hawkins, Inc.",Materials,Chemicals,United States,USD,3493993728.0,1854735488.0,8209000.0,278287000.0,-254978000.0,-0.07297608978421154,0.002349460428109847,0.5308353799082721,0,0,1063104000.0,173442000.0,0.16314678526277768,82412000.0,1,87685000.0,inf,0.07953209838294328,nan,0,0.08474,0.84529996,134090.0,22414484.4,3.0,0.12562516388360018,"Hawkins, Inc. operates as a water treatment and specialty ingredients company in the United States. The company operates through three segments: Water Treatment, Industrial, and Health and Nutrition. The Water Treatment segment provides chemicals, products, equipment, services, and solutions for pot...",0,0,nan,
HXL,Excel Corporation,Information Technology,IT Services,United States,USD,7189719040.0,8133719040.0,54100000.0,998100000.0,-942000000.0,-0.1310204188451848,0.007524633396522822,1.1312985938321172,0,0,1938900000.0,309100000.0,0.15942028985507245,117700000.0,1,205600000.0,inf,0.06278203885576183,nan,0,0.00912,1.21488,1006900.0,95977708.0,15.0,0.03118698886964827,"Hexcel Corporation develops, manufactures, and markets advanced lightweight composites technology. It operates through two segments, Composite Materials and Engineered Products. The company offers carbon fiber, reinforcements, prepregs and other fiber-reinforced matrix materials, honeycomb, resins, ...",0,0,nan,
HY,"Hyster-Yale Materials Handling, Inc.",Industrials,Machinery,United States,USD,667367360.0,1107967360.0,123200000.0,642200000.0,-350200000.0,-0.5247484683698046,0.18460597173946294,1.6602060969838262,0,0,3769300000.0,34100000.0,0.009046772610298995,-60100000.0,1,23600000.0,inf,0.02034441366604467,nan,0,0.23852,0.60594004,85920.0,3200520.0,2.0,0.27617279130520345,"Hyster-Yale, Inc., through its subsidiaries, provides lift trucks, attachments, parts, fleet management services, and technology and energy solutions worldwide. The company manufactures components, such as frames, masts, and transmissions; and assembles lift trucks. It markets its products primarily...",0,0,nan,
HYDI,"Hydromer, Inc.",Materials,Chemicals,United States,USD,715847.0,3587634.0,14274.0,968533.0,-954259.0,-1.3330488218851235,0.019940015114961716,5.011732954108909,0,0,3776260.0,-1080586.0,-0.2861524365377384,-1614493.0,0,-340914.0,0.041869797074922124,nan,nan,0,0.0,0.0,340.0,51.0,0.0,0.9999694015605204,"Hydromer, Inc. invents, develops, patents, licenses, manufactures, and sells hydrophilic polymer-based products and services in the United States and internationally. The company operates in two segments, Polymer Research and Medical Products. It offers medical coatings and services; medical hydroge...",0,0,nan,
HYEX,Healthy Extracts Inc.,Health Care,Pharmaceuticals,United States,USD,23647214.0,26139310.0,146935.0,2639030.0,-1975900.0,-0.0835574118794713,0.0062136283792247156,1.1053864527127804,0,0,4511998.0,-589672.0,-0.1306897742419212,-881120.0,0,146218.0,inf,0.26076538599768306,nan,0,0.90660006,0.0,393.0,550.1999999999999,0.0,0.999670061532145,"Healthy Extracts Inc., through its subsidiaries, engages in the acquiring, developing, patenting, marketing, and distribution of plant-based nutraceuticals in the United States. It operates through two segments: Corporate and Health Supplements. The company's proprietary and patented products target...",0,0,nan,
HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,Machinery,United States,USD,4907550.0,158680544.0,6309000.0,160082000.0,-105594000.0,-21.516642723966132,1.285570192866094,32.33396379048609,0,0,134252000.0,-253961000.0,-1.8916738670559843,-289790000.0,0,-15083000.0,0.4182854869720878,-0.26957309966290055,nan,0,0.22594,0.15335,23580.0,24287.4,0.0,0.9857730945435822,"Hydrofarm Holdings Group, Inc., together with its subsidiaries, manufactures and distributes hydroponics equipment and supplies for controlled environment agriculture (CEA) in the United States and Canada. The company provides agricultural lighting devices, indoor climate control equipment, and nutr...",0,0,nan,
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financials,Capital Markets,United States,USD,137878672.0,nan,278464.0,nan,nan,nan,0.0020196307083665556,nan,0,0,22359969.0,nan,nan,21818864.0,1,nan,inf,nan,nan,0,8.0000005e-05,0.36349,71820.0,772783.2,0.0,0.7384508607707925,"Western Asset High Yield Opportunity Fund Inc. is a closed ended fixed income mutual fund launched and managed by Legg Mason Partners Fund Advisor, LLC. The fund is co-managed by Western Asset Management Company, Western Asset Management Company Pte. Ltd., Western Asset Management Company Ltd and We...",0,0,nan,
HYLN,Hyliion Holdings Corp.,Consumer Discretionary,Auto Components,United States,USD,438660192.0,349426464.0,22938000.0,4372000.0,18566000.0,0.04232433290869485,0.052291045365703025,0.7965766449124246,0,0,3475000.0,-59098000.0,-17.006618705035972,-57188000.0,0,-70289000.0,0.3263384028795402,0.1816770856082286,nan,0,0.29518,0.25507,1108240.0,2726270.4,1.0,0.3610189104902317,"Hyliion Holdings Corp. designs and develops power generators for stationary and mobile applications. Its primary product includes the KARNO Power Module, a fuel-agnostic power generating solution, which enables distributed power generation using conventional fuels, such as natural gas, propane or di...",0,0,nan,
HYNE,Hoyne Bancorp Inc. Common Stock,Financials,Banks,United States,USD,116911568.0,81635880.0,48465452.0,nan,nan,nan,0.41454795987339765,0.6982703371149722,0,0,15292912.0,nan,nan,224108.0,1,201986.0,inf,nan,nan,0,0.01112,0.18608999,21880.0,343297.2,0.0,0.8466621385051647,"Hoyne Bancorp, Inc. operates as the bank holding company for Hoyne Savings Bank that provides various financial products and services in the United States. The company offers money market, checking, savings, and certificates of deposit accounts; and individual retirement accounts. It also provides c...",0,0,nan,
HYPD,Hyperion DeFi Inc. Common Stock,nan,nan,United States,USD,41009920.0,43081744.0,6443467.0,8514743.0,-1352669.0,-0.03298394632323106,0.1571197164003246,1.050520069290552,0,0,813455.0,-43756647.0,-53.791109526648675,-45314435.0,0,-86724213.0,0.07429836232702394,nan,nan,0,0.14032,0.09104,627690.0,2259684.0,2.0,0.31740025515765735,"Hyperion DeFi, Inc. operates as a digital asset treasury and ophthalmic technology company in the United States. It operates through two segments: Ophthalmic Technology and Digital Assets. The company focuses on the long-term strategic treasury of HYPE tokens to provide simplified exposure to the Hy...",0,0,nan,
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financials,Capital Markets,United States,USD,1411995520.0,1855546240.0,449241.0,444000000.0,-443550759.0,-0.31413042939399693,0.000318160357902552,1.3141304017735127,0,0,146721935.0,nan,nan,145863438.0,1,20601889.0,inf,nan,nan,0,0.0,0.23979001,735300.0,6367698.0,0.0,0.48143656268212953,"BlackRock Corporate High Yield Fund, Inc. is a close ended fixed income mutual fund launched by BlackRock, Inc. The fund is managed by BlackRock Advisors, LLC. It invests in fixed income markets across the globe. The fund invests in bonds of companies operating across diversified sectors. It primari...",0,0,nan,
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Retail,United States,USD,756006208.0,1783545216.0,189132000.0,1205464000.0,-875064000.0,-1.1574825586617405,0.25017254884764123,2.3591674210167333,0,0,2241902000.0,38827000.0,0.01731877664590156,-63521000.0,1,169337000.0,inf,0.0001718291491858981,nan,0,0.11452,0.96662,406490.0,13950736.8,7.0,0.0901318013972395,"MarineMax, Inc. operates as a recreational boat and yacht retailer and superyacht services company in the United States. It operates through two segments, Retail Operations and Product Manufacturing. The company sells new and used recreational boats, including pleasure and fishing boats, mega-yachts...",0,0,nan,
IAALF,IBC Advanced Alloys Corp.,Industrials,Building Products,United States,USD,16133143.0,29293484.0,199000.0,13924000.0,-13654000.0,-0.8463322986723666,0.012334856264523285,1.8157332393322243,0,0,17111000.0,8000.0,0.0004675355034772953,-3299000.0,1,1260000.0,inf,nan,nan,0,0.26888,0.0,34380.0,4813.200000000001,0.0,0.9971259135528873,"IBC Advanced Alloys Corp. develops, produces, and sells specialty alloy products in the United States, China, the Netherlands, Japan, Canada, Germany, South Korea, Taiwan, Italy, and internationally. The company offers various copper alloys as castings and forgings, such as oxygen free copper, oxyge...",0,0,nan,
IAC,IAC/InterActiveCorp,Communication Services,Diversified Telecommunication Services,United States,USD,3277185280.0,3630247168.0,1112445000.0,1420274000.0,-307829000.0,-0.09393091134597065,0.3394513599182284,1.1077332704240634,0,0,2245593000.0,450267000.0,0.2005114016653953,40897000.0,1,56333000.0,inf,-0.2296660685664471,nan,0,0.03367,1.2116001,1764690.0,77752241.4,12.0,0.03838806153942394,"IAC Inc., together with its subsidiaries, operates as a media and internet company worldwide. The company publishes original and engaging digital content in the form of articles, illustrations, and videos and images; and magazines related to women and lifestyle under the media platforms and formats,...",1,1,nan,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financials,Capital Markets,United States,USD,90302808.0,nan,159398.0,nan,nan,nan,0.0017651499829329782,nan,0,0,8074145.0,nan,nan,7953606.0,1,nan,inf,nan,nan,0,0.0,0.35634997,55790.0,468636.0,0.0,0.8085423481380001,"Voya Asia Pacific High Dividend Equity Income Fund is a closed-ended equity mutual fund launched by Voya Investment Management LLC. The fund is co-managed by Voya Investments, LLC and NNIP Advisors B.V. It invests in the public equity markets of the Asia Pacific region. The fund seeks to invest in s...",0,0,nan,
IART,Integra LifeSciences Holdings Corporation,Health Care,Health Care Technology,United States,USD,1082932864.0,2858309888.0,236809000.0,2039453000.0,-1628596000.0,-1.5038753131791556,0.21867375889333063,2.6394155935413557,0,0,1644510000.0,-292896000.0,-0.17810533228742909,-495798000.0,0,-10122000.0,23.395475202529145,0.01633331813729888,nan,0,0.14382,1.02175,1429520.0,19898918.4,6.0,0.0858524768713116,"Integra LifeSciences Holdings Corporation manufactures and sells surgical instruments, neurosurgical, ear, nose, throat, and wound care products for use in neurosurgery, neurocritical care, and otolaryngology. It operates through Codman Specialty Surgical and Tissue Technologies segments. The compan...",0,0,nan,
IAS,Integral Ad Science Holding Corp. Common Stock,Communication Services,Diversified Telecommunication Services,United States,USD,1735615872.0,1631189888.0,129204000.0,24778000.0,104426000.0,0.060166538970208266,0.07444273936669785,0.9398334702484215,0,0,590666000.0,128914000.0,0.21825193933627465,46717000.0,1,134204000.0,inf,0.17893255965394816,nan,0,0.00937,1.0276101,2132351.0,22048509.34,6.0,0.08317490941786991,"Integral Ad Science Holding Corp. operates as a digital advertising verification company in the United States. The company provides IAS Signal, a cloud-based technology platform enables customers to maximize their ROAS by verifying their ads; and deliver independent measurement and verification of d...",2,1,nan,
ICCC,ImmuCell Corporation,Health Care,Biotechnology,United States,USD,72826736.0,82214288.0,3806831.0,13194384.0,-5292276.0,-0.07266941086031921,0.05227243741913684,1.1289025502941668,0,0,27644175.0,2150987.0,0.07780977366841296,-1040027.0,1,1224853.0,inf,0.14186070139145657,nan,0,0.32102,0.2049,24950.0,200847.50000000003,0.0,0.8996471242185207,"ImmuCell Corporation, an animal health company, develops, manufactures, and sells products that improves the health and productivity of dairy and beef cattle in the United States and internationally. It operates through two segments, Scours and Mastitis. The company offers First Defense, an orally d...",0,0,nan,
ICCT,iCoreConnect Inc.,Health Care,Health Care Providers & Services,United States,USD,5364.0,1944750.0,202177.0,8851855.0,-7710625.0,-1437.476696495153,37.69146159582401,362.5559284116331,0,0,10746466.0,-26725773.0,-2.486935984350576,-31156817.0,0,-4633716.0,0.04363172020037482,0.29428127300834483,nan,0,0.09551,0.0,291.0,0.3201,0.0,0.9999998079400615,"iCoreConnect Inc. develops and markets health insurance portability and accountability act (HIPAA) compliant cloud-based software as a service (SaaS) in the United States. The company offers iCoreRx, a HIPAA compliant electronic prescription software; iCorePDMP, an add-on for iCoreRx that integrates...",9,1,nan,
ICFI,"ICF International, Inc.",Industrials,Professional Services,United States,USD,1260231936.0,1859547648.0,5297000.0,571339000.0,-396058000.0,-0.31427389569026126,0.004203194545928409,1.4755598512304327,0,0,1872851000.0,200973000.0,0.10730858995189686,91588000.0,1,120211000.0,inf,0.01710081620521975,nan,0,0.017719999,0.95352,605050.0,42117530.5,4.0,0.09391545371551371,"ICF International, Inc. provides management, technology, and policy consulting and implementation services to government and commercial clients in the United States and internationally. The Company provides consulting and technology services across several key domains, such as strategy and public po...",1,1,nan,
ICNB,"Iconic Brands, Inc.",Consumer Staples,Beverages,United States,USD,32380.0,10256032.0,916526.0,10758622.0,-4415148.0,-136.35416924027177,28.305311920938852,316.7397158739963,0,0,14745261.0,-25417116.0,-1.7237481249060291,-30771062.0,0,-12314837.0,0.07442453359309588,nan,nan,0,0.0,0.0,1229.0,0.36869999999999997,0.0,0.9999997787800815,"Iconic Brands, Inc provides wine and spirits, ready-to-freeze alcohol pops, ready-to-drink cocktails, and mixers. The company is based in Amityville, New York. On October 16, 2023, an involuntary petition for liquidation under Chapter 11 was filed against Iconic Brands, Inc. in the U.S. Bankruptcy C...",0,0,nan,
ICON,"Iconix Brand Group, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,USD,4146149.0,31773650.0,3880000.0,34759000.0,-9837000.0,-2.3725630699716773,0.935808143894491,7.663412482281751,0,0,11256000.0,3080000.0,0.2736318407960199,-4197000.0,1,-5287000.0,0.7338755437866465,0.15840879362441718,nan,0,6.0000002e-05,0.0029300002,119420.0,154051.80000000002,1.0,0.7199073386480572,"Icon Energy Corp., a shipping company, provides seaborne transportation services for dry bulk cargoes through its fleet of oceangoing vessels worldwide. Its fleet consists of one Panamax dry bulk vessel with a carrying capacity of approximately 77,326 deadweight tons (dwt); one Kamsarmax dry bulk ve...",0,0,nan,
ICUI,"ICU Medical, Inc.",Health Care,Health Care Equipment & Supplies,United States,USD,3159938816.0,4152184832.0,307963000.0,1332347000.0,-976704000.0,-0.30908952890308117,0.09745853256419507,1.314007983627997,0,0,2231262000.0,298437000.0,0.13375255796943614,732000.0,1,82832000.0,inf,-0.007176386705258664,nan,0,0.03787,1.20135,280560.0,35471200.800000004,6.0,0.07359419372731092,"ICU Medical, Inc., together with its subsidiaries, develops, manufactures, and sells medical products used in infusion therapy, vascular access, and vital care applications worldwide. It offers Clave needlefree products under the MicroClave, MicroClave Clear, and NanoClave brands; Neutron catheter p...",1,1,nan,
IDA,"IDACORP, Inc.",Utilities,Electric Utilities,United States,USD,7978785792.0,11657209856.0,337765000.0,4009300000.0,-3456351000.0,-0.4331926047526606,0.04233288232135058,1.4610255444742237,0,0,1783952000.0,772614000.0,0.43309124909190383,331806000.0,1,-796165000.0,0.42423995026156636,0.03315804981386372,nan,0,0.003,1.08294,493390.0,71048160.0,9.0,0.048327762985203235,"IDACORP, Inc., together with its subsidiaries, engages in the generation, transmission, distribution, purchase, and sale of electric energy in the United States. The company operates 17 hydropower generating plants located in southern Idaho and eastern Oregon; and three natural gas-fired plants situ...",0,0,nan,
IDCC,"InterDigital, Inc.",Communication Services,Diversified Telecommunication Services,United States,USD,7226527744.0,6546391552.0,607599000.0,401722000.0,205877000.0,0.02848906242295055,0.08407896870035181,0.9058834040228103,0,0,828924000.0,534691000.0,0.6450422475401846,366371000.0,1,521584000.0,inf,0.2213343967505661,nan,0,0.01593,1.11097,459530.0,128489183.30000001,3.0,0.10463359166155155,"InterDigital, Inc. operates as a global research and development company focuses on wireless, visual, artificial intelligence (AI), and related technologies. The company engages in the design and development of technologies that enable connected in a range of communications and entertainment product...",2,1,nan,
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financials,Capital Markets,United States,USD,207338464.0,nan,116128.0,nan,nan,nan,0.000560089033938247,nan,0,0,15244362.0,nan,nan,15027236.0,1,nan,inf,-0.10690350482609245,nan,0,0.0,0.25439,41380.0,566078.4,0.0,0.7831225818579708,"Voya Infrastructure, Industrials and Materials Fund is a closed-ended equity mutual fund launched by Voya Investment Management LLC. The fund is co-managed by Voya Investments, LLC and Voya Investment Management Co. LLC. It invests in public equity markets across the globe. The fund seeks to invest ...",0,0,nan,
IDN,"Intellicheck, Inc.",Information Technology,Software,United States,USD,149364272.0,139714256.0,9650000.0,nan,nan,nan,0.06460715049714165,0.9353927423821943,0,0,22666000.0,1789000.0,0.07892879202329481,1273000.0,1,4276000.0,inf,0.12389633027052493,nan,0,0.05612,0.59125,363590.0,2683294.2,4.0,0.24289765829729268,"Intellicheck, Inc., a technology company, provides on-demand digital identity validation solutions for KYC, fraud, and age verification needs in North America. It validates both digital and physical identities for financial services, fintech companies, BNPL providers, e-commerce and retail commerce ...",0,0,nan,
IDT,IDT Corporation,Communication Services,Diversified Telecommunication Services,United States,USD,1342330624.0,1126251648.0,210183000.0,753000.0,209430000.0,0.15601968416389195,0.15658064879252878,0.8390270085948661,0,0,1261847000.0,132325000.0,0.10486612085300358,81887000.0,1,112285000.0,inf,-0.0335040360705402,nan,0,0.1301,0.60548997,130470.0,6984059.100000001,1.0,0.27514974431990363,"IDT Corporation, together with its subsidiaries, provides communications and payment services in the United States, the United Kingdom, and internationally. It operates in four segments: National Retail Solutions, Fintech, Net2phone, and Traditional Communications. The company operates point of sale...",3,1,nan,
IDWM,"IDW Media Holdings, Inc.",Communication Services,Diversified Telecommunication Services,United States,USD,9340385.0,2074384.0,10014000.0,1189000.0,8825000.0,0.9448218676210884,1.0721185475759296,0.222087633432669,0,0,36094000.0,1348000.0,0.037346927467169055,-748000.0,1,-7518000.0,1.332003192338388,nan,nan,0,0.0,0.0,20.0,646.0,0.0,0.9996126502279528,"IDW Media Holdings, Inc. engages in the publishing and television entertainment businesses in the United States and internationally. It operates in two segments, IDW Publishing and IDW Entertainment. The company publishes comic books, graphic novels, and digital content through its imprints, includi...",0,0,nan,
IDYA,"IDEAYA Biosciences, Inc.",Health Care,Biotechnology,United States,USD,2488221184.0,1845620224.0,112825000.0,27914000.0,84911000.0,0.03412518169445824,0.045343637746313795,0.7417428305280436,0,0,218710000.0,-154720000.0,-0.7074207855150656,-113698000.0,0,-73466000.0,1.5357444259929764,0.6254070747677118,nan,0,0.02407,1.11904,860940.0,24381820.8,16.0,0.047168377807677866,"IDEAYA Biosciences, Inc., a precision medicine oncology company, develops targeted therapeutics for patient populations selected using molecular diagnostics in the United States. The company offers Darovasertib, an oral, potent, and selective protein kinase, C (PKC) inhibitor for the treatment of uv...",1,1,nan,
IDXG,"Interpace Biosciences, Inc.",Health Care,Biotechnology,United States,USD,54016764.0,52694764.0,2505000.0,1183000.0,1322000.0,0.024473883700252757,0.04637449218542599,0.9755261162997473,0,0,38727000.0,4764000.0,0.12301495080951275,24575000.0,1,5475000.0,inf,0.06748004126096419,nan,0,0.85181,0.0,9730.0,18973.5,0.0,0.9888278743264668,"Interpace Biosciences, Inc. provides molecular diagnostic tests and pathology services for evaluating cancer risk in the United States. It offers ThyGeNEXT, an oncogenic mutation panel to identify malignant thyroid nodules. The company also provides ThyraMIR v2, which assesses thyroid nodules for ma...",0,0,nan,
