symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
YHC,LQR House Inc. Common Stock,US,Consumer Staples,Beverages,Nano Cap,22007196.0,0.3513619479043405,0.34293116231981247,0.36000000000000004,1,0.2248262004584091,0.3002916199313642,0,0,0.0,0.7502631028276421,-7.303480968774104,0,0.5173799541590852,0.12169,0.9695005922592598,1.0,0.375620688251274,-0.2695035490973616,growth-flip
FSRL,"First Reliance Bancshares, Inc.",US,Financials,Banks,Nano Cap,112554184.0,0.35135951302307117,0.44090538354217756,0.28,4,0.3922587998637883,0.4021148525938946,0,0,0.0,1.209407449771807,,1,,0.0,0.5692756116693998,0.0,0.0644493266842674,0.5251336520951357,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
SAXG.ST,Saxlund Group AB (publ),SE,Industrials,Construction & Engineering,Nano Cap,90348192.0,0.351010785576234,0.3850267862213903,0.32,5,0.3470104027969728,0.3662384454631849,0,0,,1.5608221819124126,0.0508858457071899,1,0.4048805636707338,0.84397006,,,,0.2243902625107183,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 3.3q; under-priced vs fundamentals
AERT,Aeries Technology Inc. Class A Ordinary Share,US,Financials,,Nano Cap,34639684.0,0.3510096688300438,0.3242310200320448,0.38,3,0.2864541548793868,0.306465805571294,0,0,0.0,,0.0361560693641618,1,0.5407673860911271,0.74853,0.9324260915782424,0.0,0.1961827556568072,0.0532824597809679,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
MAHA-A.ST,Maha Energy AB (publ),SE,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,3596543488.0,0.35097400084508,0.41060916423067395,0.30000000000000004,3,0.3461538461538462,0.3559684832883224,0,0,,36.39968309937555,-0.1558558558558558,0,68.21387283236994,0.63694,,,,1.4969697432084517,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5y
NORBT.OL,Norbit ASA,NO,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,12427016192.0,0.35091658623725,0.38482015780126666,0.32,1,0.4717166029033683,0.4029385467374333,0,0,,10.257545350392077,0.2846639494925277,1,0.5313026389668726,0.50418997,,,,0.2934662902244944,accelerating sales
TRU.L,TruFin plc,UK,Financials,Consumer Finance,Micro Cap,130487920.0,0.3508491697703475,0.3846723122766942,0.32,0,0.4918705938398876,0.4032912973708489,0,0,0.0,2.6320253343284183,0.2048150732728541,1,-0.9148951929486704,0.004,0.2281224522815886,0.0,0.6816938292562729,0.6586826347305389,
PANL,"Pangaea Logistics Solutions, Ltd.",US,Industrials,Marine,Small Cap,535748192.0,0.35076927787314216,0.3844971446863925,0.32,4,0.3003280862776377,0.3407501347584657,0,0,0.0,1.2478587579832952,0.1370923721720584,1,0.1271004524051334,0.46519002,0.235459358941293,0.0,-0.0333341779289552,0.9920208632656308,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
OLNCF,Omni-Lite Industries Canada Inc.,US,Industrials,Building Products,Nano Cap,17180096.0,0.3503876206111953,0.3230828544146709,0.38,1,0.2216867917155647,0.262120153974613,0,0,0.0,1.1771238831003297,0.1256479081109457,1,1.287255372372817,0.20726,0.999417366319937,0.0,0.4018467586519822,,accelerating sales
BKYI,"BIO-key International, Inc.",US,Industrials,Professional Services,Nano Cap,4503630.0,0.3502335484902725,0.34073205135580015,0.36000000000000004,2,0.2356785150412556,0.4529193003369879,0,0,0.0,0.7450077567237345,-0.5296727604060916,0,0.1570439774357325,0.113929994,0.7164844891013766,1.0,0.1065423328560069,-0.5117646946626551,ROCE improving from <=0; under-priced vs fundamentals
MFON,Mobivity Holdings Corp.,US,Information Technology,Software,Micro Cap,5918127.0,0.34999318770426724,0.4711355055361324,0.26,3,0.5661342677802197,0.3735732309912128,0,0,0.0,,-4.697404731867261,0,-1.65587672930121,0.45033002,0.9997888143584645,1.0,-0.4808941128254721,-0.7307692197476614,growth-flip; accelerating sales; under-priced vs fundamentals
PCQ,PIMCO California Municipal Income Fund,US,Financials,Capital Markets,Nano Cap,164944880.0,0.3496572724223728,0.4366436005637622,0.28,3,0.5280608896182538,0.3433362638161695,0,0,0.0,0.2960075516122548,,1,,0.0,0.689263186881953,0.0,,0.0543210893607016,growth-flip; accelerating sales; under-priced vs fundamentals
CIBH,"CIB Marine Bancshares, Inc.",US,Financials,Banks,Nano Cap,53162064.0,0.34959343354034395,0.3216199178277023,0.38,2,0.2485666469146873,0.3400823197971852,0,0,0.0,0.649990389905733,,1,,0.0,0.9969710286974918,0.0,,0.1324540937617124,growth-flip; accelerating sales
POSAF,POSaBIT Systems Corporation,US,Information Technology,IT Services,Nano Cap,10670399.0,0.34948855673871076,0.46977788958195027,0.26,4,0.4085610081997246,0.3917843124756899,0,0,0.0,,-0.1435638244755825,0,-1.9724841546635732,0.34410998,0.9985442267172208,1.0,-0.4020834137814657,-0.0357142904659313,first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
HOC.L,Hochschild Mining plc,UK,Materials,Metals & Mining,Small Cap,3174208512.0,0.34932702723047115,0.38134178735524477,0.32,1,0.4594530438492545,0.4308102353777616,0,0,0.0,4.398933061339882,0.483188230238515,1,0.0397216386554621,0.38384998,0.0367322961100008,0.0,0.1713002833173766,1.311047647722411,under-priced vs fundamentals
CPHCAP-ST.CO,Copenhagen Capital A/S,DK,Real Estate,Real Estate Management & Development,Nano Cap,365198336.0,0.3491948065704639,0.38105316542432405,0.32,2,0.371181047444984,0.4649771010885427,0,0,,0.6271921961272594,2.197253048362789,1,5.632515471309878,0.36773,,,,0.388888770361141,accelerating sales; under-priced vs fundamentals
SAFX,XCF Global Inc. Class A Common Stock,US,Materials,Chemicals,Nano Cap,125026272.0,0.34898298291794216,0.3805910073947022,0.32,5,0.4524748757711897,0.2869546853953488,0,0,0.0,3.320579022350211,3.995014497293062,1,1.4713064598981322,0.77872,0.2577886156431035,0.0,,-0.965250000357628,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x)
BWB,"Bridgewater Bancshares, Inc.",US,Financials,Banks,Small Cap,501621792.0,0.3489423722847558,0.38050243492410346,0.32,2,0.4989244542699799,0.3407530262939524,0,0,0.0,0.9492789729459676,,1,,0.20584999,0.3482222604091248,0.0,0.0160955189117588,0.1229712395170241,growth-flip; accelerating sales
XPON,Expion360 Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,6748595.0,0.34891521648814605,0.46823780114219166,0.26,4,0.5968963317491043,0.3528314925789466,0,0,0.0,1.0325646902579042,-0.6318118665087697,0,0.3381552748810052,0.04514,0.9545667732685728,0.0,0.1045247837051261,-0.3979592221521023,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ECK.MI,Ecosuntek S.p.A.,IT,Utilities,Multi-Utilities,Nano Cap,59282228.0,0.3487692331277314,0.6081998898825292,0.2,4,0.5784475310443689,0.5874511468041343,0,0,,4.036326114450192,0.0240022457907408,0,1.1504544360102242,0.81948996,,,,1.1490683275803129,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.4x); cash 111% of mcap
MLRZE.LS,"Raize - Instituicao de Pagamentos, S.A.",PT,Financials,Consumer Finance,Nano Cap,6750000.0,0.3482728705605311,0.40431330789490805,0.30000000000000004,3,0.2815681854745309,0.4419851389900662,0,0,,22.657382711792653,,0,,0.59161,,,,0.9285714954746024,growth-flip; first-positive: FCF/CFO; accelerating sales
TCBX,Third Coast Bancshares Inc. Common Stock,US,Financials,Banks,Small Cap,613408896.0,0.3482270671867927,0.37894403225473444,0.32,3,0.3286714572686944,0.3247897818242026,0,0,0.0,1.1551369252410897,,1,,0.08164,0.2260964774386132,0.0,0.1918878137233317,0.1567585193913385,growth-flip; accelerating sales; under-priced vs fundamentals
TLS,Telos Corporation,US,Information Technology,IT Services,Micro Cap,314240512.0,0.3480627067496872,0.6057382391495937,0.2,4,0.5388194538768626,0.4391690970171296,0,0,0.0,3.2750444189682124,-0.1529383210460847,0,1.7901606824042848,0.15851,0.2484066011821334,1.0,-0.0874732156590385,0.5909089554439946,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
NXXT,NextNRG Inc. Common Stock,US,Energy,,Micro Cap,43950812.0,0.3479119002328981,0.4655488089371771,0.26,2,0.448323907949937,0.3442467804184773,0,0,0.0,,-0.8046280626720903,0,-0.3838564184631631,0.57375,0.5366899790434057,1.0,,-0.908496729925506,FCF break-even ETA 1.8q; accelerating sales
MNSB,"MainStreet Bancshares, Inc.",US,Financials,Banks,Micro Cap,157046272.0,0.3476142986477948,0.3776115644512446,0.32,3,0.3978897765740215,0.3777497388745062,0,0,0.0,0.7184480239351116,,1,,0.16341,0.4327999627520059,0.0,-0.0089814112825867,0.1466700492221278,growth-flip; first-positive: NI; accelerating sales
KFAST-B.ST,K-Fast Holding AB (publ),SE,Real Estate,Real Estate Management & Development,Micro Cap,2578008320.0,0.34759468078761285,0.3775689440995077,0.32,3,0.3895896508554736,0.3733230952403444,0,0,,0.503232216127584,0.3747662272499201,1,17.707278481012658,0.72366995,,,,-0.2120301209065412,FCF break-even ETA 1.4q; accelerating sales; under-priced vs fundamentals
MSAB-B.ST,Micro Systemation AB (publ),SE,Information Technology,Software,Micro Cap,1337112448.0,0.3474503501617821,0.37725545571107816,0.32,2,0.3792349954185735,0.2185350011868368,0,0,,8.992013772696705,0.0876560999039385,1,-1.8986301369863012,0.18344,,,,0.5480060493780237,growth-flip; accelerating sales
WEST,Westrock Coffee Company Common Stock,US,Consumer Staples,Food & Staples Retailing,Small Cap,824364736.0,0.34738938447301126,0.5485426565660801,0.22,6,0.5149638183635904,0.3099214624878155,0,0,0.0,3.03482517348648,0.0137230098439634,1,29.02598676146114,0.54261,0.1565862936063209,0.0,0.1106303782842634,0.1342281913559725,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,Automobiles,Small Cap,106783752.0,0.3470659853811609,0.5475218100390736,0.22,5,0.5673640348282376,0.4354805062958473,0,0,0.0,4.394393086419753,0.0203733697042025,1,2.1129707112970717,0.23674,0.2943263339001298,1.0,-0.0391217884661496,-0.0612494908023786,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OLB,"The OLB Group, Inc.",US,Information Technology,Software,Nano Cap,5540046.0,0.34669612954945517,0.4623007932483562,0.26,5,0.3704585589652838,0.3370846560037187,0,0,0.0,1.2028607873896076,-0.5728405294651654,0,-0.0458558965283863,0.43295,0.6796896216272224,1.0,-0.3413648306786006,-0.6456000089645386,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.4q; accelerating sales; under-priced vs fundamentals
PENG,Penguin Solutions Inc. Ordinary Shares,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,2460866560.0,0.34633743455189714,0.5452255389635892,0.22,4,0.5416949040363216,0.2493664977548716,0,0,,4.1184396944725234,0.1002460238992525,1,0.1062179999408091,0.03285,,,,1.429683372216058,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
OUST,"Ouster, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2219639040.0,0.3462309178272634,0.599379242297546,0.2,2,0.4496241563428758,0.4105468275111272,0,0,0.0,8.48038511794237,-0.2976845510792046,0,3.797969180731016,0.04206,0.0637078277464506,1.0,0.6042072847715825,2.1014236050009867,ROCE improving from <=0; accelerating sales
ACV,AllianzGI Diversified Income & Convertible Fund,US,Financials,Capital Markets,Micro Cap,279757120.0,0.34622594776973836,0.42811573896090566,0.28,2,0.3976088066485741,0.3488211022923109,0,0,0.0,1.0390197993693615,,1,,0.0,0.780057231551642,0.0,,0.3654548938690658,growth-flip; accelerating sales
ACNT,Ascent Industries Co. Common Stock,US,Materials,Metals & Mining,Micro Cap,125631184.0,0.34611071225664747,0.31524375036527325,0.38,2,0.2853341257754169,0.3302517555711767,0,0,0.0,1.444169394886886,-0.0225928641251221,1,23.702541914548405,0.16804,0.671761678776971,0.0,-0.3411115968966782,0.1602671243454434,first-positive: NI; accelerating sales
DVLT,Datavault AI Inc. Common Stock,US,Information Technology,,Small Cap,440272192.0,0.34537434190478694,0.5964171802308234,0.2,3,0.6105293964620703,0.3415357051675253,0,0,0.0,1.850085269819392,-0.5663230064724091,0,-0.4003252473234855,0.3092,0.216416175936255,1.0,1.2647650996586397,-0.3486076393083115,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NRDY,Nerdy Inc. Class A Common Stock,US,Information Technology,Software,Micro Cap,156648144.0,0.34521784392933397,0.33104266602004995,0.36000000000000004,3,0.2934781587643716,0.2672610771444852,0,0,0.0,8.240735651533484,-0.3030091402775605,0,0.5205863372361021,0.50855,0.5836590449140053,1.0,0.0323887560790985,-0.5335227361241403,growth-flip; FCF break-even ETA 2.9q; under-priced vs fundamentals
MOUR.BR,Moury Construct SA,BE,Industrials,Construction & Engineering,Micro Cap,302592992.0,0.34521576397821974,0.5416996531775724,0.22,3,0.5687239091834835,0.4092194320727361,0,0,,1.9938259282443247,0.1947289542860806,1,,0.59944,,,,0.5364722182382546,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.5x); cash 50% of mcap
EBMT,"Eagle Bancorp Montana, Inc.",US,Financials,Banks,Micro Cap,172132976.0,0.3451468053729091,0.37226974143476493,0.32,3,0.3871806554187894,0.3759773660008999,0,0,0.0,0.8973952683328641,,1,,0.06922,0.374117196431652,0.0,0.0100813475630487,0.2576606941682139,growth-flip; accelerating sales; under-priced vs fundamentals
ADV,Advantage Solutions Inc.,US,Communication Services,Diversified Telecommunication Services,Micro Cap,457224672.0,0.3451251938873125,0.3722231232992345,0.32,4,0.2970314871539661,0.5172662507442208,0,0,0.0,0.8253778661920218,0.0214176312480911,1,18.886471169686985,0.57726,0.2685358382932372,0.0,-0.0095711345902133,0.2620183262256307,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; cash 53% of mcap
CLOUD.OL,Cloudberry Clean Energy AS,NO,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,4382547456.0,0.3451234723572286,0.3722194099122211,0.32,4,0.3331831920886161,0.2965847218900856,0,0,,0.9226415696842104,0.5538160469667319,1,8.459363957597173,0.2439,,,,0.0671030832165108,growth-flip; FCF break-even ETA 0.1q; accelerating sales; under-priced vs fundamentals
WYY,WidePoint Corporation,US,Information Technology,IT Services,Nano Cap,101837968.0,0.3451152546825879,0.37220168442071094,0.32,0,0.2173718168597034,0.2611270226235881,0,0,0.0,8.831912703161244,0.0042672453201547,1,-7.996050833263285,0.16330999,0.3371208220694356,1.0,0.1695552538606846,0.9433961924644256,
HEQ,John Hancock Hedged Equity & Income Fund,US,Financials,Capital Markets,Nano Cap,137264096.0,0.3451076893225522,0.4253547043912542,0.28,2,0.5,0.3927261204411181,0,0,0.0,0.9331741731691972,,1,,0.0014300001,0.7863402949708153,0.0,,0.1788400408724258,accelerating sales; under-priced vs fundamentals
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,US,Financials,Capital Markets,Nano Cap,24706466.0,0.3448656181206576,0.4247581948633686,0.28,5,0.2901406547548789,0.4693489924491144,0,0,0.0,,0.351327900369192,1,1.138692493946731,0.06865,0.7196433860655893,0.0,-0.1323283297406454,0.4411765255867551,first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x); cash 79% of mcap
SEAF.ST,Seafire AB (publ),SE,Financials,Capital Markets,Nano Cap,374658208.0,0.34439198098751983,0.37064323927658815,0.32,3,0.1886626692787015,0.3392479627301806,0,0,,0.6459624275862069,0.0677419354838709,1,2.412698412698413,0.13588999,,,,0.5845214769016577,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
CZWI,Community Bancorp,US,Financials,Banks,Micro Cap,198475824.0,0.34429934580489774,0.3119527355833699,0.38,2,0.2876824210329173,0.3168107307285963,0,0,0.0,1.0560651275147788,,1,,0.06683,0.5680283730282354,0.0,-0.024923758813874,0.3957915576310326,growth-flip; accelerating sales; cash 60% of mcap
ASC.MI,Ascopiave S.p.A.,IT,Utilities,Gas Utilities,Small Cap,655806720.0,0.3439598670485719,0.31133786878966124,0.38,2,0.3105425180148172,0.4442865689419154,0,0,0.0,0.7187694897643802,0.7269155206286837,1,3.2493806306306308,0.56299996,0.5296583660298576,0.0,0.1429114075817545,-0.0178282223912834,accelerating sales; under-priced vs fundamentals
PLBY,"PLBY Group, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,154236208.0,0.3436779213434366,0.5368841528133881,0.22,6,0.4080499761520018,0.3526394681731955,0,0,0.0,8.393807238095238,0.022145408838317,1,50.92158327109784,0.20424,0.3798050691351691,1.0,-0.1329724577259342,0.1367522151277409,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.5q; accelerating sales; under-priced vs fundamentals
BYGGP.ST,ByggPartner i Dalarna Holding AB (publ),SE,Industrials,Construction & Engineering,Micro Cap,2339669504.0,0.34348128400026756,0.3932646415282414,0.30000000000000004,2,0.4714013272807685,0.3011523234583079,0,0,,3.9391691287145374,0.0321038976268304,0,-0.3528631089357246,0.84956,,,,1.51201186603834,growth-flip; accelerating sales
GYLD-B.CO,Gyldendal A/S,DK,Communication Services,Diversified Telecommunication Services,Micro Cap,1829715968.0,0.34340205814119357,0.36851554229877403,0.32,3,0.3618667636145767,0.3420737375542163,0,0,,4.545720069364047,0.1563112728219742,1,-0.2898120038768693,0.11174,,,,0.286962669127899,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.8x)
IKTIN.AT,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company,GR,Industrials,,Nano Cap,42743344.0,0.34329991473799404,0.5357037793596089,0.22,5,0.5168612872940053,0.4310292062475334,0,0,,1.1047106485439029,0.132402341619129,1,11.119250911402812,0.6667,,,,0.1413373796855773,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RELL,"Richardson Electronics, Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,246885376.0,0.34245339921319107,0.3664822832270913,0.32,2,0.2640365611036046,0.3124280844165332,0,0,0.0,1.5415883609116454,0.0339687103278321,1,-3.836356141797197,0.03612,0.3979997803856636,0.0,-0.0238806791072875,0.8072753617503323,growth-flip; accelerating sales
FREJA.ST,Freja eID Group AB (publ),SE,Information Technology,Software,Nano Cap,482680448.0,0.34204830642884093,0.38999014643612745,0.30000000000000004,3,0.4469960574640987,0.3543162801799074,0,0,,21.946005637901244,0.0239372113050966,0,-3.290269828291088,0.52435,,,,0.7280163680941131,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 3.0q
SJJ.DE,Serviceware SE,DE,Information Technology,Software,Micro Cap,114449992.0,0.3418913236943691,0.4174631329195995,0.28,3,0.4962362859531301,0.2943755083458712,0,0,0.0,2.462681910062678,0.0339830056368127,1,,0.62791,0.7000575539930759,1.0,0.0831498328586741,-0.2323943827507446,growth-flip; first-positive: NI; under-priced vs fundamentals
MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,GR,Energy,"Oil, Gas & Consumable Fuels",Small Cap,3852359936.0,0.34169435293763284,0.3648594713420862,0.32,3,0.258153994885535,0.3626782235524562,0,0,,1.167528978198464,0.1032833679280726,1,1.120135014237543,0.41527998,,,,0.7373825611304623,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x)
SJJ.F,Serviceware SE,DE,Information Technology,Software,Micro Cap,116025000.0,0.34166125336148656,0.4169014716019353,0.28,3,0.4947172271576949,0.2927507341839537,0,0,0.0,2.496572202600261,0.0339830056368127,1,,0.62791,0.7330149024201481,1.0,0.0831498328586741,-0.1904761538795821,growth-flip; first-positive: NI; under-priced vs fundamentals
CMTL,Comtech Telecommunications Corp.,US,Information Technology,Communications Equipment,Micro Cap,111800288.0,0.3415345582340137,0.41659233738608176,0.28,4,0.3938019980358383,0.5759306440904352,0,0,0.0,0.4209681036527737,0.1933857883090113,1,1.985399790958976,0.09837,0.5610089840094079,0.0,0.0090283048281267,1.1860464697209103,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BOOM,DMC Global Inc.,US,Energy,Energy Equipment & Services,Micro Cap,141848832.0,0.34140626881916947,0.3642445012157094,0.32,5,0.4017137340546853,0.4527855189103547,0,0,0.0,0.6031115967601353,0.0375265505975483,1,1.0203218767048554,0.069409996,0.264568536564169,0.0,-0.023076962678775,0.010204036947789,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BLBD,Blue Bird Corporation,US,Consumer Discretionary,Automobiles,Small Cap,2274440448.0,0.34131194814639904,0.36404326858590685,0.32,1,0.386917412758471,0.2612269379729711,0,0,0.0,8.381387812859291,0.1296562220913472,1,-0.7849224517091489,0.01286,0.0657706102083307,0.0,0.2273027375856395,0.780723529725338,growth-flip
PRT.MI,Esprinet S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,348322432.0,0.3412243325473575,0.3881134837412987,0.30000000000000004,3,0.3239321903248503,0.4586889474451343,0,0,,0.8943498395255091,0.016995142181475,0,0.6474418732178109,0.41169998,,,,0.7651867862929537,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 66% of mcap
JEN.BR,Jensen-Group NV,BE,Industrials,Machinery,Micro Cap,624053888.0,0.3409270594970385,0.36322268717905387,0.32,2,0.4435699630681916,0.4167023231124986,0,0,,2.0570650721393937,0.161482758110567,1,0.3181870233378375,0.64238,,,,0.3389961528011794,accelerating sales; under-priced vs fundamentals
MUX.F,Mutares SE & Co. KGaA,DE,Financials,Capital Markets,Small Cap,566409920.0,0.3403548781209433,0.3048459027913741,0.38,0,0.1241578043984243,0.4109370415980047,0,0,0.0,0.8341825036818852,0.00724114337844,1,12.15485564304462,0.30633,0.7260473078939507,1.0,0.2808388778506689,-0.1285833417769909,cash 94% of mcap
PDFS,"PDF Solutions, Inc.",US,Information Technology,Software,Small Cap,1840856576.0,0.34035090062689854,0.5265397070797317,0.22,2,0.3870351186637003,0.4014808963352591,0,0,0.0,6.792277291142416,0.0844473664986485,1,1.3396950692041525,0.19358999,0.0990258467142324,1.0,0.1381704986733887,1.1815520381775055,FCF break-even ETA 0.7q; accelerating sales
TWFG,TWFG Inc. Class A Common Stock,US,Financials,Insurance,Small Cap,236027552.0,0.3402640550338981,0.36181133483784894,0.32,1,0.3419274717870182,0.3182397481799169,0,0,0.0,2.8306775083351323,0.2696486578902377,1,-2.34124304531837,0.14829999,0.1361655865906127,1.0,0.1654797491617885,-0.4657252441703539,under-priced vs fundamentals; cash 66% of mcap
FRAM-B.ST,Fram Skandinavien AB,SE,Information Technology,IT Services,Nano Cap,16737812.0,0.3399798253656207,0.38528760551879315,0.30000000000000004,3,0.4824032319339413,0.2759904824668329,0,0,,557.9270666666666,-0.6085854318066588,0,1.154123854484865,0.72778,,,,-0.3289854999350741,FCF break-even ETA 1.3q; accelerating sales; under-priced vs fundamentals
KELYB,"Kelly Services, Inc.",US,Industrials,Professional Services,Small Cap,552626880.0,0.33982927446027444,0.32078871050054586,0.36000000000000004,3,0.2221432534449551,0.5732130590378763,0,0,0.0,0.5659261443932412,-0.0030817003458091,0,-5.259541984732825,0.93551004,0.9724224057578064,0.0,-0.0504695796808054,0.2809974493940778,growth-flip; accelerating sales; under-priced vs fundamentals
ASA.OL,Atlantic Sapphire ASA,NO,Consumer Staples,Household Products,Small Cap,96805920.0,0.33950233061853907,0.384206108318066,0.30000000000000004,3,0.4451895791319045,0.3276710973226055,0,0,,0.5880890098474586,-6.460099040273456,0,-0.4600476213088398,0.33854,,,,-0.6103895938578969,growth-flip; accelerating sales; under-priced vs fundamentals
OBT,Orange County Bancorp Inc. Common Stock,US,Financials,Banks,Small Cap,438706624.0,0.3393799512371889,0.3599335978179898,0.32,2,0.3593101415381373,0.3398165267458173,0,0,0.0,1.542764288025207,,1,,0.08225001,0.3497878054721253,0.0,0.1225210453101481,0.2495947397090401,growth-flip; accelerating sales
BBSI,"Barrett Business Services, Inc.",US,Industrials,Professional Services,Small Cap,737771840.0,0.3393777304702174,0.359928887309736,0.32,3,0.3783580934757459,0.1736851382879036,0,0,0.0,3.0612939419087137,0.064360339208803,1,-1.6627915716683788,0.048699997,0.1596383093450578,1.0,0.0556429272600897,-0.2842742034434575,growth-flip; first-positive: FCF; under-priced vs fundamentals
NPKI,NPK International Inc. Common Stock,US,Energy,Energy Equipment & Services,Small Cap,1291195264.0,0.33937545815504183,0.5235259163542935,0.22,4,0.4820571358014985,0.3673126802248345,0,0,0.0,3.588806795188224,0.2840773100344188,1,0.0499179838950193,0.045050003,0.1355534423642849,0.0,0.1280678139211293,0.8466184124339785,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
MBQ.F,Mobotix AG,DE,Industrials,Professional Services,Micro Cap,14993218.0,0.3393664291474782,0.4113199044011084,0.28,2,0.2949111513065497,0.6723631427081015,0,0,0.0,1.2439407616361071,0.0296188152473901,1,,0.65,0.7998597467926025,1.0,-0.0712535909385672,0.4367088096643421,FCF break-even ETA 0.0y; under-priced vs fundamentals
NOHAL.OL,Nordic Halibut AS,NO,Consumer Staples,Household Products,Micro Cap,1197053440.0,0.33925291665977364,0.523147915737106,0.22,5,0.48,0.4287329870512508,0,0,,1.765284349985548,0.4109526855539277,1,4.343827408448818,0.85744005,,,,0.1256281431117253,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BRBS,"Blue Ridge Bankshares, Inc.",US,Financials,Banks,Small Cap,293112192.0,0.3390450464531654,0.30250406190639234,0.38,3,0.2521781999526293,0.293871279649464,0,0,0.0,0.905530867401318,,1,,0.27831,0.7577761208768091,0.0,-0.1562555974490987,0.1427953549795949,growth-flip; first-positive: NI; accelerating sales
PARKEN.CO,PARKEN Sport & Entertainment A/S,DK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1820524800.0,0.3388395658126229,0.5218738698185765,0.22,4,0.42110731914494,0.4475631222322245,0,0,,1.25138406484975,0.3094317737431279,1,1.882301800017491,0.73482,,,,0.3693936344099803,growth-flip; first-positive: CFO; FCF break-even ETA 0.2q; accelerating sales
UPWK,Upwork Inc.,US,Industrials,Professional Services,Small Cap,1009143168.0,0.33876747813341057,0.3586356382527213,0.32,2,0.4589773545676675,0.2940551897184356,0,0,0.0,1.7715859114824262,0.195075395826508,1,0.2064012864822103,0.05017,0.0493079723891161,1.0,0.0840893770752764,-0.5219426563283684,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 57% of mcap
TOURN.ST,Tourn International AB (publ),SE,Communication Services,Diversified Telecommunication Services,Nano Cap,40573936.0,0.33859891969740435,0.3821640947341643,0.30000000000000004,5,0.3994684420442763,0.3183547699220641,0,0,,3.0660148635532822,-0.0469183822175359,0,0.5265671850727937,0.45924,,,,-0.2827586705846237,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.6q; accelerating sales; under-priced vs fundamentals
