symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
SJJ.DE,Serviceware SE,DE,Information Technology,Software,Micro Cap,112350000.0,0.34220099783715435,0.4182197247169432,0.28,3,0.498293772627997,0.296546542123535,0,0,0.0,2.417495255006588,0.0339830056368127,1,,0.62791,0.7000575539930759,1.0,0.0831498328586741,-0.272108847068071,growth-flip; first-positive: NI; under-priced vs fundamentals
GGEO.ST,Guideline Geo AB (publ),SE,Energy,Energy Equipment & Services,Nano Cap,99227088.0,0.3417018936219017,0.36487557532747944,0.32,4,0.361892106475513,0.387463098926099,0,0,,0.7344496684036002,0.1024837748988581,1,,0.42421,,,,-0.0560165915582216,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
CMTL,Comtech Telecommunications Corp.,US,Information Technology,Communications Equipment,Micro Cap,111800288.0,0.3415345582340137,0.41659233738608176,0.28,4,0.3938019980358383,0.5759306440904352,0,0,0.0,0.4209681036527737,0.1933857883090113,1,1.985399790958976,0.09837,0.5610089840094079,0.0,0.0090283048281267,1.1860464697209103,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BOOM,DMC Global Inc.,US,Energy,Energy Equipment & Services,Micro Cap,141848832.0,0.34140626881916947,0.3642445012157094,0.32,5,0.4017137340546853,0.4527855189103547,0,0,0.0,0.6031115967601353,0.0375265505975483,1,1.0203218767048554,0.069409996,0.264568536564169,0.0,-0.023076962678775,0.010204036947789,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BLBD,Blue Bird Corporation,US,Consumer Discretionary,Automobiles,Small Cap,2274440448.0,0.34131194814639904,0.36404326858590685,0.32,1,0.386917412758471,0.2612269379729711,0,0,0.0,8.381387812859291,0.1296562220913472,1,-0.7849224517091489,0.01286,0.0657706102083307,0.0,0.2273027375856395,0.780723529725338,growth-flip
PRT.MI,Esprinet S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,330028736.0,0.34127073533912367,0.3882190493296872,0.30000000000000004,3,0.3133985903729987,0.4759053024964859,0,0,,0.8473790946671117,0.0165697044535827,0,0.6640653561686212,0.41169998,,,,0.7859396937931263,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 70% of mcap
BLEE.PA,Bleecker Societe Anonyme,FR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,155206672.0,0.34120682850902173,0.36381906194120306,0.32,4,0.3078252642815939,0.4082466066007045,0,0,,0.6212043802632,0.1960584299004406,1,50.518002081165456,0.85398,,,,0.3174224343675417,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
RCN.L,Redcentric plc,UK,Information Technology,IT Services,Micro Cap,207117600.0,0.3411719572184717,0.3637447012258834,0.32,4,0.3305152624603312,0.2688570920990101,0,0,,3.8142501979705714,0.215009841791354,1,1.3159416299559472,0.20417,,,,0.0256410256410256,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
HAV-B.ST,Havsfrun Investment AB (publ),SE,Financials,Capital Markets,Nano Cap,178683680.0,0.34091562375572526,0.5282884660034328,0.22,4,0.5570769841572389,0.4266446007243536,0,0,,1.6518936109236473,0.3401215025241721,1,,0.61594003,,,,0.2413543025163982,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash 60% of mcap
PDFS,"PDF Solutions, Inc.",US,Information Technology,Software,Small Cap,1840856576.0,0.34035090062689854,0.5265397070797317,0.22,2,0.3870351186637003,0.4014808963352591,0,0,0.0,6.792277291142416,0.0844473664986485,1,1.3396950692041525,0.19358999,0.0990258467142324,1.0,0.1381704986733887,1.1815520381775055,FCF break-even ETA 0.7q; accelerating sales
IMMO.BR,Immobel SA,BE,Real Estate,Real Estate Management & Development,Small Cap,222962848.0,0.34030465274532046,0.36189767712535353,0.32,4,0.3849667950976785,0.4094738445711502,0,0,,0.5143543730867097,0.1990481296556434,1,9.6901859877212,0.59405,,,,0.2044198219674501,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 56% of mcap
TWFG,TWFG Inc. Class A Common Stock,US,Financials,Insurance,Small Cap,236027552.0,0.3402640550338981,0.36181133483784894,0.32,1,0.3419274717870182,0.3182397481799169,0,0,0.0,2.8306775083351323,0.2696486578902377,1,-2.34124304531837,0.14829999,0.1361655865906127,1.0,0.1654797491617885,-0.4657252441703539,under-priced vs fundamentals; cash 66% of mcap
KELYB,"Kelly Services, Inc.",US,Industrials,Professional Services,Small Cap,552626880.0,0.33982927446027444,0.32078871050054586,0.36000000000000004,3,0.2221432534449551,0.5732130590378763,0,0,0.0,0.5659261443932412,-0.0030817003458091,0,-5.259541984732825,0.93551004,0.9724224057578064,0.0,-0.0504695796808054,0.2809974493940778,growth-flip; accelerating sales; under-priced vs fundamentals
F3C.F,SFC Energy AG,DE,Industrials,Machinery,Small Cap,412332032.0,0.3397598646384478,0.30378096215562206,0.38,0,0.1416764350752121,0.2178489775699417,0,0,0.0,2.989018172427622,0.0792408849313717,1,-2.1755568474370364,0.042880002,0.6555457094979593,1.0,0.3104711134213029,0.032679737475701,
RFX.L,Ramsdens Holdings PLC,UK,Industrials,Industrial Conglomerates,Micro Cap,140747664.0,0.3394080685173776,0.3599932405459278,0.32,1,0.4010131627490229,0.4602004656394648,0,0,,2.237784024421267,0.1819800691757131,1,0.0793658261196838,0.24802999,,,,0.5136247764989569,accelerating sales
OBT,Orange County Bancorp Inc. Common Stock,US,Financials,Banks,Small Cap,438706624.0,0.3393799512371889,0.3599335978179898,0.32,2,0.3593101415381373,0.3398165267458173,0,0,0.0,1.542764288025207,,1,,0.08225001,0.3497878054721253,0.0,0.1225210453101481,0.2495947397090401,growth-flip; accelerating sales
BBSI,"Barrett Business Services, Inc.",US,Industrials,Professional Services,Small Cap,737771840.0,0.3393777304702174,0.359928887309736,0.32,3,0.3783580934757459,0.1736851382879036,0,0,0.0,3.0612939419087137,0.064360339208803,1,-1.6627915716683788,0.048699997,0.1596383093450578,1.0,0.0556429272600897,-0.2842742034434575,growth-flip; first-positive: FCF; under-priced vs fundamentals
NPKI,NPK International Inc. Common Stock,US,Energy,Energy Equipment & Services,Small Cap,1291195264.0,0.33937545815504183,0.5235259163542935,0.22,4,0.4820571358014985,0.3673126802248345,0,0,0.0,3.588806795188224,0.2840773100344188,1,0.0499179838950193,0.045050003,0.1355534423642849,0.0,0.1280678139211293,0.8466184124339785,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
MBQ.F,MOBOTIX AG,DE,Industrials,Professional Services,Micro Cap,14993218.0,0.3393664291474782,0.4113199044011084,0.28,2,0.2949111513065497,0.6723631427081015,0,0,0.0,1.2439407616361071,0.0296188152473901,1,,0.65,0.7998597467926025,1.0,-0.0712535909385672,0.4367088096643421,FCF break-even ETA 0.0y; under-priced vs fundamentals
BRBS,"Blue Ridge Bankshares, Inc.",US,Financials,Banks,Small Cap,293112192.0,0.3390450464531654,0.30250406190639234,0.38,3,0.2521781999526293,0.293871279649464,0,0,0.0,0.905530867401318,,1,,0.27831,0.7577761208768091,0.0,-0.1562555974490987,0.1427953549795949,growth-flip; first-positive: NI; accelerating sales
UPWK,Upwork Inc.,US,Industrials,Professional Services,Small Cap,1009143168.0,0.33876747813341057,0.3586356382527213,0.32,2,0.4589773545676675,0.2940551897184356,0,0,0.0,1.7715859114824262,0.195075395826508,1,0.2064012864822103,0.05017,0.0493079723891161,1.0,0.0840893770752764,-0.5219426563283684,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 57% of mcap
CLOUD.OL,Cloudberry Clean Energy AS,NO,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,4201061632.0,0.33860042487062486,0.35828202413302396,0.32,4,0.2975336572289824,0.3034928812486876,0,0,,0.8637051052631579,0.6655290102389079,1,7.384615384615385,0.2439,,,,0.0347682184558402,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
HYLN,Hyliion Holdings Corp.,US,Consumer Discretionary,Auto Components,Small Cap,832788160.0,0.3385112292799302,0.38196617449536485,0.30000000000000004,1,0.3709113814876358,0.353127151106148,0,0,0.0,4.337235025441516,-17.006618705035972,0,1.488933635656029,0.29516,0.3610189104902317,0.0,0.1816770856082286,2.220689601875516,accelerating sales
TOURN.ST,Tourn International AB (publ),SE,Communication Services,Diversified Telecommunication Services,Nano Cap,46133344.0,0.3384082570253161,0.3817338280763745,0.30000000000000004,5,0.3994684420442763,0.3156502366445281,0,0,,3.486117748335203,-0.0469183822175359,0,0.5265671850727937,0.45924,,,,-0.2037037081634601,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.6q; accelerating sales; under-priced vs fundamentals
MBQ.DE,MOBOTIX AG,DE,Industrials,Professional Services,Micro Cap,16248158.0,0.3383881390006428,0.4089519022011369,0.28,2,0.287305825216563,0.6345703381770066,0,0,0.0,1.3480592383638927,0.0296188152473901,1,,0.65,0.7978094349313922,1.0,-0.0712535909385672,0.4642857827094158,FCF break-even ETA 0.0y; under-priced vs fundamentals
CRCT,"Cricut, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,824901696.0,0.3382494260661424,0.3575396069814835,0.32,3,0.459136267857566,0.2419518521130819,0,0,0.0,2.401034156961937,0.1875038799063179,1,-1.986666566339852,0.10099,0.2775709011012947,1.0,-0.0717943199790448,-0.2759702330899697,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
SSTK,"Shutterstock, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,606912064.0,0.33790076128507657,0.35680288899073215,0.32,3,0.2447450790315919,0.3409518880227155,0,0,0.0,1.1406449129638887,0.1344536305766132,1,0.8761089763235028,0.3101,0.3061521918127645,1.0,0.0614211649069882,-0.0603775201960123,growth-flip; first-positive: FCF; under-priced vs fundamentals
CLAV.ST,Clavister Holding AB (publ.),SE,Information Technology,Software,Nano Cap,1829646976.0,0.3375593209233308,0.35608217231943823,0.32,5,0.3375998940435443,0.3491149826887758,0,0,,19.161616756558622,0.1748455420815669,1,0.9689871484622794,0.34931,,,,0.0971047593236006,growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals
WYFI,WhiteFiber Inc. Ordinary Shares,US,Financials,Consumer Finance,Small Cap,934464064.0,0.3375357638999012,0.3797679730382994,0.30000000000000004,0,0.1818181818181818,0.4111057144870839,0,0,0.0,1.9368574370848448,-0.0413994575202032,0,27.777888257806893,0.71467,0.0655833537644839,1.0,,0.4919853136500904,
MCP.LS,"Grupo Media Capital, SGPS, S.A.",PT,Communication Services,Entertainment,Micro Cap,160575040.0,0.3375314690357144,0.35602341434189827,0.32,3,0.3913082052481712,0.3646920564047421,0,0,,1.667458105482496,0.1367254626630567,1,1.0097146752044144,0.98723,,,,0.1090033928986676,growth-flip; accelerating sales; under-priced vs fundamentals
GATC.L,Gattaca plc,UK,Industrials,Professional Services,Nano Cap,45096972.0,0.33729796747383006,0.37923306287325637,0.30000000000000004,2,0.3238792076081623,0.4911943794835713,0,0,,1.4789771743408109,0.0086436835903504,0,-3.864567864567865,0.66466004,,,,0.7810644851692375,growth-flip; accelerating sales
OSA.MI,OSAI Automation System SpA,IT,Industrials,Machinery,Micro Cap,6162025.0,0.33713987149802865,0.37887764317902417,0.30000000000000004,2,0.3514152678559597,0.6118076494166746,0,0,,0.5432926291659319,-0.0561976460608631,0,-17.13867924528302,0.51168996,,,,-0.0544554802374831,growth-flip; accelerating sales
ESBS,"ES Bancshares, Inc.",US,Financials,Banks,Nano Cap,42601052.0,0.3365857443753175,0.4046070118453092,0.28,4,0.5310186513629841,0.2989024267009408,0,0,0.0,0.8380589774359176,,1,,0.0,0.9927184537951268,0.0,0.0007100005935234,-0.0509259140022716,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 86% of mcap
CATO,The Cato Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,57841808.0,0.3365687423875428,0.40456613697261484,0.28,6,0.2864310447992656,0.6448748095674749,0,0,0.0,0.3676837916523641,0.0039782078028546,1,29.527489427143408,0.16928,0.9223207686751004,0.0,-0.0486197703372716,0.0652174157170883,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.3q; accelerating sales; under-priced vs fundamentals; cash 127% of mcap
ASAN,"Asana, Inc.",US,Information Technology,Software,Small Cap,1476145920.0,0.33653883207605384,0.37752795165038117,0.30000000000000004,2,0.4233698259676897,0.2930292866890253,0,0,0.0,9.578086259140782,-0.2010379283920456,0,1.1613075694103736,0.43765998,0.0413782506255155,1.0,0.1305890659643018,-0.6568898774779172,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
CFC.F,UET United Electronic Technology AG,DE,Information Technology,Communications Equipment,Nano Cap,9338000.0,0.3364155468087696,0.3143761670406762,0.36000000000000004,1,0.314872504931371,0.5334300034473363,0,0,0.0,,-0.0694092134020306,0,0.0316015242245011,0.49035,0.9999910391338304,1.0,0.0474886101114402,-0.3465909190968542,first-positive: ROCE; ROCE improving from <=0
SMKG,Smart Card Marketing Systems Inc.,US,Information Technology,Software,Nano Cap,2610242.0,0.3362798178789685,0.43493890735658547,0.26,0,0.2921580961935119,0.5355540469683142,0,0,0.0,,-1.5822554894358167,0,-0.192221002062623,0.51278996,0.9999964669808038,1.0,,2.499999708961709,
ZNWD.L,Zinnwald Lithium Plc,UK,Materials,Metals & Mining,Nano Cap,41759228.0,0.3362603587332008,0.3769034295179363,0.30000000000000004,2,0.1882583573948408,0.6949032393150385,0,0,,1.106879398541999,,0,1.7057819059541182,0.56366,,,,0.4545454402152624,growth-flip; ROCE improving from <=0
AMTB,Amerant Bancorp Inc.,US,Financials,Banks,Small Cap,877612928.0,0.3361068076425844,0.5134899370167691,0.22,4,0.58228430894063,0.3094594039336939,0,0,0.0,0.9602753507426268,,1,,0.03396,0.1678014336627828,0.0,0.1001036995551565,0.2378438417765899,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ILP.MI,ILPRA S.p.A.,IT,Industrials,Machinery,Micro Cap,81559384.0,0.3360107066227264,0.3528224842659497,0.32,2,0.277191493611588,0.4035410560343299,0,0,,2.2354914522230533,0.189614617097933,1,1.434272299162101,0.70699996,,,,0.5502296577171185,first-positive: FCF; accelerating sales
CFC.DE,UET United Electronic Technology AG,DE,Information Technology,Communications Equipment,Nano Cap,9662800.0,0.3359228512069751,0.31345600545284313,0.36000000000000004,1,0.3130663238170687,0.5296957052852889,0,0,0.0,,-0.0694092134020306,0,0.0316015242245011,0.49035,0.999470158300586,1.0,0.0474886101114402,-0.3425413840659985,first-positive: ROCE; ROCE improving from <=0
COM.MI,Comer Industries S.p.A.,IT,Industrials,Machinery,Small Cap,1454122112.0,0.33578259169052405,0.35234359025751616,0.32,2,0.2413672727249915,0.2643574477382366,0,0,,2.588912253214949,0.1632635020667399,1,0.5882252150371817,0.88864,,,,0.7497822941320426,growth-flip; accelerating sales
RPT,RPT Realty,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,110914488.0,0.33576430304532573,0.4026345257125476,0.28,3,0.4705882352941176,0.3616413138358539,0,0,0.0,0.386417199416095,,1,,0.0016300001,0.5428530601736928,0.0,,-0.0647591641623873,growth-flip; first-positive: NI; accelerating sales; cash 87% of mcap
WATT,Energous Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,134886944.0,0.3357550884356009,0.563657397051991,0.2,2,0.5582677389753845,0.414152511573311,0,0,0.0,10.792682349175868,-1.70550621669627,0,0.9615705061445532,0.02326,0.236113798914034,0.0,0.877032026635953,2.0842768611374587,accelerating sales; under-priced vs fundamentals
MOV,"Movado Group, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,599468416.0,0.3357023930391861,0.352175302163238,0.32,3,0.3648268998777287,0.3402506078675359,0,0,0.0,1.1781032540552865,0.0659576052792301,1,-3.430032973485704,0.04208,0.277512506522005,0.0,-0.0337799033056809,0.6944106921512857,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
PARKEN.CO,PARKEN Sport & Entertainment A/S,DK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1761955584.0,0.33565891161175476,0.5121222952017627,0.22,4,0.4223151066006491,0.4537215447386699,0,0,,1.2111250232848436,0.3094317737431279,1,1.882301800017491,0.73482,,,,0.3111379660862526,growth-flip; first-positive: CFO; FCF break-even ETA 0.2q; accelerating sales
RYM,RYTHM Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,Nano Cap,60197104.0,0.3349689686310689,0.4315546536375463,0.26,4,0.6070037084889921,0.3537592799390787,0,0,0.0,4.623433486943164,-1.4932014117919343,0,-1.8755763940016277,0.46729,0.8370165868188806,0.0,-0.3330621455702599,0.0366395171852673,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 54% of mcap
SAV.L,Savannah Resources Plc,UK,Materials,Metals & Mining,Micro Cap,187912928.0,0.3348909035857584,0.3738397243482857,0.30000000000000004,2,0.1970013438304293,0.6099824749416105,0,0,,3.69106674998986,,0,4.279950190581768,0.48819,,,,0.7176471037023208,growth-flip; ROCE improving from <=0
RMCF,"Rocky Mountain Chocolate Factory, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,19878912.0,0.3348889897033183,0.43134859778657403,0.26,4,0.3800548226996822,0.3869166325876267,0,0,0.0,3.3098421578421577,-0.0666036844591402,0,-3.61144883485309,0.31177,0.914584614434613,0.0,0.001021409783906,0.7899159764883229,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.4q; accelerating sales
RTC.L,RTC Group plc,UK,Industrials,Professional Services,Nano Cap,15378893.0,0.3347748939744165,0.3735807654519393,0.30000000000000004,3,0.4195260893064718,0.5245161542928296,0,0,,1.8779940163634143,0.0344365592748435,0,-0.5249240121580547,0.75462997,,,,0.2257398092369746,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
FISI,"Financial Institutions, Inc.",US,Financials,Banks,Small Cap,665793024.0,0.33471157723340395,0.5092356360639678,0.22,4,0.575479360327636,0.3679525085592091,0,0,0.0,1.0540203334019345,,1,,0.02496,0.2917057923627081,0.0,0.0467398324286498,0.3002396414471175,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
STRT,Strattec Security Corporation,US,Consumer Discretionary,Auto Components,Small Cap,279603456.0,0.33464692840511373,0.34996427090930404,0.32,2,0.4853900835339113,0.3876788764500255,0,0,0.0,1.1807678105389403,0.084246827796624,1,-1.955135605922505,0.03774,0.221897467383121,0.0,0.0770488440410352,0.3365961211860553,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x)
FBVI,FCN Banc Corp.,US,Financials,Banks,Micro Cap,62005968.0,0.33457739275540516,0.3997929705107308,0.28,2,0.450675067605563,0.4319436405549218,0,0,0.0,0.9794179026678672,,1,,0.0,0.9955191353697376,0.0,0.0208865882788089,0.3686736336118922,growth-flip; accelerating sales
SST,System1 Inc. Class A Common Stock,US,Industrials,Professional Services,Nano Cap,30092238.0,0.3344088345702582,0.34946646449574476,0.32,3,0.16,0.557462674789579,0,0,0.0,0.9876994124790756,0.0990121332135919,1,8.281973434535104,0.77926004,0.4763930268445097,1.0,,-0.3491379164168153,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 289% of mcap
PAL,Proficient Auto Logistics Inc. Common Stock,US,Industrials,,Micro Cap,136628768.0,0.3343990754500107,0.3494460676931936,0.32,2,0.4174484330379295,0.4216037880318221,0,0,0.0,0.4387699069956447,0.0061657383450346,1,22.62502312643822,0.13319999,0.2997323918836079,0.0,0.4898411275853671,-0.3918417820152823,growth-flip; under-priced vs fundamentals
CKT.L,Checkit plc,UK,Information Technology,Software,Nano Cap,28082224.0,0.33439122396706106,0.3727249688872972,0.30000000000000004,3,0.2886524822695035,0.5014908016844035,0,0,,3.343121904761905,0.0072992700729927,0,-27.0,0.58116,,,,0.7333333333333333,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.0y
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,Small Cap,1010407360.0,0.33432438225312344,0.5080581480406027,0.22,3,0.3301026552835154,0.3876174771156438,0,0,0.0,1.0608775484919564,0.1542037414135148,1,2.213090521413017,0.42355,0.4646224712149973,1.0,0.13818775475534,0.5094396776270075,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.3x)
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",PT,Information Technology,IT Services,Nano Cap,110877648.0,0.33386862393177325,0.3483383063940495,0.32,1,0.3204875681420869,0.4415075661548224,0,0,,1.2760174521644423,0.1326795283550869,1,1.1421948540603966,0.79393995,,,,0.982308657791063,accelerating sales
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1029886592.0,0.33381937122254196,0.3482355393856665,0.32,2,0.3142022307549577,0.2658448251554129,0,0,0.0,5.991823413737332,0.1073245833900981,1,-2.3260087254442827,0.057550002,0.0844631752184681,1.0,0.0683736605645028,-0.347826073435619,accelerating sales; under-priced vs fundamentals
CPF,Central Pacific Financial Corp.,US,Financials,Banks,Small Cap,878306368.0,0.3337811860382053,0.34815587547834687,0.32,2,0.4036977468632089,0.3218082970212934,0,0,0.0,1.4789315129849685,,1,,0.0183,0.2449645113632012,0.0,0.035418804289536,0.2646778916859522,growth-flip; accelerating sales
TPT.L,Topps Tiles Plc,UK,Consumer Discretionary,Household Durables,Micro Cap,68530512.0,0.33368245568509325,0.5061090056001555,0.22,5,0.6145685990663025,0.5708341907020876,0,0,,8.868967516500582,0.1124752327948227,1,2.776431684954156,0.32629,,,,-0.0610456825124281,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EDL.DE,Edel SE & Co. KGaA,DE,Communication Services,Entertainment,Micro Cap,96586664.0,0.3335827932008397,0.3974195711416935,0.28,5,0.2897980414739809,0.5237644615113507,0,0,0.0,1.6114966631073144,0.1317466777687749,1,1.905226164833919,0.6394,0.7845030359379939,0.0,-0.01120232266994,0.1815225185045095,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
KTA.DE,Knaus Tabbert AG,DE,Consumer Discretionary,Automobiles,Small Cap,130338376.0,0.33356779897771366,0.3973838446958442,0.28,5,0.4342113541587997,0.504358234009805,0,0,0.0,1.612759394681812,0.0272259252670901,1,10.455705446020216,0.66,0.6425119826372144,0.0,-0.0152860053180897,-0.0764705832854275,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PGNN,"Paragon Financial Solutions, Inc.",US,Financials,Banks,Nano Cap,58399436.0,0.3335621327671795,0.39737034434353385,0.28,3,0.3601607467597906,0.4518938735350141,0,0,0.0,0.8429696009956837,,1,,0.0,0.9958445798997788,0.0,0.1529184718307847,0.3281249472250562,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
AKVA.OL,AKVA Group ASA,NO,Industrials,Machinery,Small Cap,4604056576.0,0.3333132328205305,0.5049895962421508,0.22,4,0.4562001258094723,0.3733077358178094,0,0,,3.326604034216491,0.1203228001549836,1,1.6569921183024825,0.72917,,,,0.8416701580845911,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
EQS,"Equus Total Return, Inc.",US,Financials,Capital Markets,Nano Cap,19274040.0,0.33328842672749026,0.5554058769524282,0.2,2,0.4779375494439014,0.8625269141666827,0,0,,1.1631888955944478,,0,,0.58248,,,,0.6235293606160848,growth-flip; accelerating sales
V6C.DE,Viscom AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,53310360.0,0.33320997715872763,0.42703418799276843,0.26,3,0.3770139476374909,0.509592424153352,0,0,0.0,1.0898570990493714,-0.0232977530828093,0,-8.501569037656903,0.6036,0.7080980141356603,0.0,-0.0817223211176723,0.6574586159340016,growth-flip; ROCE improving from <=0; accelerating sales
ALPJT.PA,Poujoulat SA,FR,Industrials,Building Products,Micro Cap,54292072.0,0.33312352529752615,0.346785259708286,0.32,4,0.2619603223480756,0.5767220730322974,0,0,,0.434517335211448,0.0594554005680434,1,6.579079296215956,0.6686,,,,-0.246394750427307,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
V6C.F,Viscom AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,53843464.0,0.3330655941979683,0.42666419245556025,0.26,3,0.3765526099598477,0.5076745580953043,0,0,0.0,1.1007556782173158,-0.0232977530828093,0,-8.501569037656903,0.6036,0.731974203048367,0.0,-0.0817223211176723,0.741379284357864,growth-flip; ROCE improving from <=0; accelerating sales
HFWA,Heritage Financial Corporation,US,Financials,Banks,Small Cap,1072925824.0,0.3330144027041903,0.3465581012763395,0.32,3,0.3905747611026784,0.2725418470225019,0,0,0.0,1.164320311143522,,1,,0.0144299995,0.1408072878978517,0.0,-0.0038154409019534,0.1146201171725052,growth-flip; accelerating sales; under-priced vs fundamentals
LTCH,Latch Inc. Common Stock,US,Information Technology,Software,Micro Cap,32851562.0,0.3329118639244806,0.3694343638055729,0.30000000000000004,0,0.1152617754985486,0.4485800939904721,0,1,0.0,0.0870110976914682,-3.513757253384913,0,,0.16705,0.9974536525329049,1.0,,0.7142858359278503,Graham net-net (mcap 0.13x NCAV); cash 864% of mcap
IIIN,"Insteel Industries, Inc.",US,Industrials,Building Products,Small Cap,499240160.0,0.33285883625431373,0.3462343902268001,0.32,3,0.5156436572372519,0.2750505096349309,0,0,0.0,1.3695973839282776,0.1069941310930313,1,-0.1632030995990029,0.050019998,0.280366602436785,0.0,-0.0781642472053254,-0.2767729854960029,growth-flip; accelerating sales; under-priced vs fundamentals
ROYL,"Royale Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,8694028.0,0.33279441120815506,0.42596969281300995,0.26,2,0.3923350419093953,0.3923602239764377,0,0,0.0,,-0.5829047329605533,0,-3.0277495025502925,0.60095,0.9982667613656476,0.0,0.0902146678676947,1.0,growth-flip; accelerating sales
HNRG,Hallador Energy Company,US,Materials,Metals & Mining,Small Cap,855416576.0,0.33277510186133885,0.5033603109946565,0.22,5,0.6177003856289607,0.314113555652513,0,0,0.0,5.351939687048357,0.2126437271282691,1,0.1964158711396488,0.12222999,0.1017358924168383,0.0,0.0905245761279838,-0.0391741553747046,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EAM.OL,EAM Solar ASA,NO,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,42267636.0,0.33272928190325557,0.34596492198705037,0.32,5,0.4580014942444306,0.3324710390855174,0,0,,12.357700444516173,1.8108243256600944,1,0.8638625295123845,0.26881,,,,-0.9187500041909517,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; under-priced vs fundamentals
POPR.MI,Poligrafici Printing S.p.A.,IT,Communication Services,Diversified Telecommunication Services,Nano Cap,14696604.0,0.3326572448528697,0.3688694751770069,0.30000000000000004,1,0.3125,0.7460967225412815,0,0,,0.467746785486951,,0,,0.90300006,,,,0.3985164683222872,under-priced vs fundamentals
