ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
FOX,31.0,2026-06-16,4,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",25644.0,61.03,2.3411844,10.0,26.0,Communication Services,event 4d ago; 2 events in 60d
STI,31.0,2026-06-11,9,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
SNNUF,31.0,2026-06-03,17,ACTIVIST_13D,score 25.0,2,2,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 60d
CTNT,31.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 3d ago; 2 events in 60d
WILC,31.0,2026-05-28,23,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
YRD,31.0,2026-06-08,12,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 12d ago; 2 events in 60d
TACT,31.0,2026-05-27,24,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
NIPG,31.0,2026-06-05,15,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 15d ago; 2 events in 60d
GEL,31.0,2026-05-22,29,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 29d ago; 2 events in 60d
SMSI,31.0,2026-06-08,12,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 12d ago; 2 events in 60d
NMG,31.0,2026-05-29,22,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 22d ago; 2 events in 60d
FFIC,31.0,2026-06-11,9,GOING_DARK,score 0.0,1,1,GOING_DARK,524.0,15.47,0.7516276,13.0,39.0,Financial Services,event 9d ago
HAYW,31.0,2026-04-29,52,10b5-1_ADOPT,President and Chief Executive Officer ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",3061.0,14.11,1.9054692,20.0,9.0,Industrials,event 52d ago; only 9% above 52w low
REED,31.0,2026-06-05,15,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 15d ago; 2 events in 60d
USAS,31.0,2026-06-12,8,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 8d ago; 2 events in 60d
ASYS,31.0,2026-06-02,18,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
SLMT,31.0,2026-05-28,23,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
ANTA,31.0,2026-06-16,4,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
INTJ,31.0,2026-05-22,29,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 29d ago; 2 events in 60d
CVEO,31.0,2026-06-15,5,ACTIVIST_13D,score 25.0,2,3,"13D_KNOWN_ACTIVIST,ACTIVIST_13D,DEF14A_PSU",368.0,33.63,2.2894683,8.0,70.0,Consumer Cyclical,event 5d ago; 2 events in 60d
PSNL,31.0,2026-06-10,10,ACTIVIST_13D,score 10.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",0.0,,,,,,event 10d ago; 2 events in 60d
NIU,31.0,2026-06-12,8,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 8d ago; 2 events in 60d
HCKT,31.0,2026-03-20,92,DEF14A_PSU,PSU core 18.0 gov 4.0,0,1,DEF14A_PSU,256.0,10.17,3.8801982,61.0,11.0,Technology,PSU/gov in latest proxy; DD 61% (unpriced)
DIS,31.0,2026-05-06,45,10b5-1_ADOPT,None ADOPT,1,1,10b5-1_ADOPT,172488.0,99.33,1.5944588,20.0,8.0,Communication Services,event 45d ago; only 8% above 52w low
CSTM,31.0,2026-05-28,23,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",4847.0,35.6,4.331427,4.0,181.0,Basic Materials,event 23d ago; 2 events in 60d
DE,31.0,2026-05-28,23,10b5-1_ADOPT,President ADOPT,2,2,10b5-1_ADOPT,151178.0,560.05,5.5162663,17.0,29.0,Industrials,event 23d ago; 2 events in 60d
OKTA,31.0,2026-05-29,22,10b5-1_ADOPT,Chairperson and Chief Executive Officer ADOPT,2,3,10b5-1_ADOPT,20212.0,116.29,2.9556487,18.0,86.0,Technology,event 22d ago; 2 events in 60d
NYXH,31.0,2026-06-11,9,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
MEGL,31.0,2026-06-15,5,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
HWH,31.0,2026-06-09,11,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 11d ago; 2 events in 60d
VISM,31.0,2026-06-15,5,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
LTH,31.0,2026-05-26,25,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",7261.0,32.62,2.2540076,8.0,35.0,Consumer Cyclical,event 25d ago; 2 events in 60d
HOWL,31.0,2026-06-15,5,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
JELD,31.0,2026-03-12,100,DEF14A_PSU,PSU core 19.8 gov 15.0,0,1,DEF14A_PSU,153.0,1.78,12.624113,74.0,92.0,Industrials,PSU/gov in latest proxy; DD 74% (unpriced)
GRNQ,31.0,2026-06-02,18,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
FIEE,31.0,2026-05-22,29,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 29d ago; 2 events in 60d
BOF,31.0,2026-06-04,16,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 60d
ELAB,31.0,2026-06-03,17,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 60d
AFYA,31.0,2026-06-16,4,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
MGRT,31.0,2026-05-21,30,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 30d ago; 2 events in 60d
KNSA,31.0,2026-05-26,25,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",3992.0,51.89,6.3134203,13.0,98.0,Healthcare,event 25d ago; 2 events in 60d
NAUT,31.0,2026-06-04,16,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 16d ago; 2 events in 60d
SAFX,31.0,2026-05-22,29,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 29d ago; 2 events in 60d
SDEV,31.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 3d ago; 2 events in 60d
ZENA,31.0,2026-06-02,18,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 18d ago; 2 events in 60d
CLMT,31.0,2026-06-05,15,ACTIVIST_13D,score 20.0,2,4,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",3020.0,34.65,-2.891114,11.0,168.0,Basic Materials,event 15d ago; 2 events in 60d
CPSH,31.0,2026-05-27,24,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 24d ago; 2 events in 60d
NNDM,31.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 3d ago; 2 events in 60d
LINC,31.0,2026-06-15,5,ACTIVIST_13D,score 10.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",1536.0,48.43,7.7203894,9.0,180.0,Consumer Defensive,event 5d ago; 2 events in 60d
PGR,31.0,2026-05-04,47,10b5-1_ADOPT,None ADOPT,1,2,10b5-1_ADOPT,116776.0,200.13,3.6479466,26.0,6.0,Financial Services,event 47d ago; only 6% above 52w low
NNBR,31.0,2026-05-29,22,ACTIVIST_13D,score 25.0,2,2,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 22d ago; 2 events in 60d
ECAT,31.0,2026-06-03,17,ACTIVIST_13D,score 25.0,2,2,"13D_KNOWN_ACTIVIST,ACTIVIST_13D",0.0,,,,,,event 17d ago; 2 events in 60d
MGM,31.0,2026-06-01,19,ACTIVIST_13D,score 10.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",12529.0,48.97,5.1487756,5.0,68.0,Consumer Cyclical,event 19d ago; 2 events in 60d
LPRO,31.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",0.0,,,,,,event 3d ago; 2 events in 60d
TRU,31.0,2026-04-28,53,10b5-1_ADOPT,director ADOPT,1,3,"10b5-1_ADOPT,DEF14A_PSU",12750.0,66.13,2.8661206,33.0,3.0,Financial Services,event 53d ago; only 3% above 52w low
MASI,31.0,2026-06-11,9,ACTIVIST_13D,score 25.0,2,3,"10b5-1_ADOPT,13D_KNOWN_ACTIVIST,ACTIVIST_13D",9424.0,179.95,11.944905,0.0,43.0,Healthcare,event 9d ago; 2 events in 60d
Z,31.0,2026-06-15,5,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
CPAC,31.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 3d ago; 2 events in 60d
CRVO,31.0,2026-06-15,5,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
ALXO,31.0,2026-05-27,24,ACTIVIST_13D,score 10.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",0.0,,,,,,event 24d ago; 2 events in 60d
KPLT,31.0,2026-03-20,92,DEF14A_PSU,PSU core 0.0 gov -2.0,0,1,DEF14A_PSU,30.0,6.32,-0.9432836,74.0,15.0,Technology,PSU/gov in latest proxy; DD 74% (unpriced)
DLB,31.0,2026-04-30,51,10b5-1_ADOPT,Senior Vice President ADOPT,1,1,10b5-1_ADOPT,5003.0,52.89,1.910973,31.0,1.0,Industrials,event 51d ago; only 1% above 52w low
GRPFF,31.0,2026-06-05,15,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 15d ago; 2 events in 60d
CWBHF,31.0,2026-05-29,22,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 22d ago; 2 events in 60d
ELVN,31.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 3d ago; 2 events in 60d
BTDR,31.0,2026-06-16,4,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
LSAK,31.0,2026-06-17,3,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",404.0,4.71,2.0354366,15.0,30.0,Technology,event 3d ago; 2 events in 60d
GLOO,31.0,2026-06-11,9,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
ENHA,31.0,2026-06-16,4,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
EDSA,31.0,2026-06-16,4,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 4d ago; 2 events in 60d
WIA,31.0,2026-06-11,9,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 9d ago; 2 events in 60d
INAB,31.0,2026-05-29,22,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 22d ago; 2 events in 60d
ROLR,31.0,2026-05-29,22,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 22d ago; 2 events in 60d
RANI,31.0,2026-05-28,23,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 23d ago; 2 events in 60d
SHEN,31.0,2026-06-10,10,ACTIVIST_13D,score 10.0,2,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",898.0,16.23,1.0352746,6.0,68.0,Communication Services,event 10d ago; 2 events in 60d
BGDE,31.0,2026-06-15,5,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 5d ago; 2 events in 60d
LIQT,31.0,2026-06-09,11,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 11d ago; 2 events in 60d
BIOX,31.0,2026-06-01,19,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",0.0,,,,,,event 19d ago; 2 events in 60d
SLGL,30.0,2026-05-14,37,F4_PBUY,Opaleye Management $232k,1,1,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy
TPGXL,30.0,2026-05-18,33,ACTIVIST_13D,score 10.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",0.0,,,,,,event 33d ago; 3 events in 60d
NTRP,30.0,2026-05-11,40,F4_PBUY,Kaplan Andrew Jay $50k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
LTC,30.0,2026-04-08,73,DEF14A_PSU,PSU core 41.4 gov 12.0,0,1,DEF14A_PSU,1861.0,36.37,1.8525876,11.0,8.0,Real Estate,event 73d ago; PSU/gov in latest proxy; only 8% above 52w low
PFLT,30.0,2026-05-12,39,F4_PBUY,Briones Jose A $50k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
NWN,30.0,2026-05-13,38,F4_PBUY,Bragdon Peter J $20k,1,2,"DEF14A_PSU,F4_PBUY",2063.0,49.02,1.308107,12.0,25.0,Utilities,event 38d ago; insider P-buy
BOBS,30.0,2026-05-12,39,F4_PBUY,BARTON WILLIAM G $303k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
GM,30.0,2026-04-28,53,10b5-1_ADOPT,Executive Vice President and ADOPT,5,6,"10b5-1_ADOPT,DEF14A_PSU",71592.0,79.4,1.1429887,9.0,67.0,Consumer Cyclical,event 53d ago; 5 events in 60d
CLH,30.0,2026-05-14,37,F4_PBUY,Polito Karyn $136k,1,2,"DEF14A_PSU,F4_PBUY",15336.0,290.2,5.524147,8.0,44.0,Industrials,event 37d ago; insider P-buy
FTCI,30.0,2026-05-12,39,F4_PBUY,ALVAREZ ANTONIO R $11k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
LH,30.0,2026-04-10,71,DEF14A_PSU,PSU core 24.3 gov 15.0,0,1,DEF14A_PSU,21639.0,263.89,2.488167,10.0,9.0,Healthcare,event 71d ago; PSU/gov in latest proxy; only 9% above 52w low
ABR,30.0,2026-05-13,38,F4_PBUY,Friedman David Erw $60k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
KROS,30.0,2026-03-04,108,10b5-1_ADOPT,Chief Financial Officer ADOPT,0,4,10b5-1_ADOPT,197.0,9.93,0.68601036,56.0,1.0,Healthcare,DD 56%; only 1% above 52w low
NPB,30.0,2026-05-14,37,10b5-1_ADOPT,Director ADOPT,3,3,"10b5-1_ADOPT,F4_PBUY",617.0,17.83,1.0424463,8.0,39.0,Financial Services,event 37d ago; 3 events in 60d
CUBI,30.0,2026-05-12,39,F4_PBUY,Sidhu Samvir S. $73k,1,2,"DEF14A_PSU,F4_PBUY",2568.0,75.91,1.1927471,8.0,52.0,Financial Services,event 39d ago; insider P-buy
AXP,30.0,2026-03-25,87,DEF14A_PSU,PSU core 28.8 gov 12.0,0,1,DEF14A_PSU,213800.0,313.34,6.2861614,19.0,10.0,Financial Services,event 87d ago; PSU/gov in latest proxy; only 10% above 52w low
GUER,30.0,2026-05-15,36,F4_PBUY,John-Williams Mich $6k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
LTRN,30.0,2026-05-15,36,ACTIVIST_13D,score 10.0,4,4,"13D_FILER,ACTIVIST_13D,F4_PBUY",0.0,,,,,,event 36d ago; 4 events in 60d
ZVRA,30.0,2026-05-06,45,10b5-1_ADOPT,Chief Legal Officer ADOPT,3,4,"10b5-1_ADOPT,DEF14A_PSU",762.0,12.89,3.702959,10.0,80.0,Healthcare,event 45d ago; 3 events in 60d
SLRC,30.0,2026-05-14,37,F4_PBUY,GROSS MICHAEL S $262k,1,1,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy
BOTJ,30.0,2026-05-08,43,F4_PBUY,JAMERSON PHILLIP C $23k,1,1,F4_PBUY,0.0,,,,,,event 43d ago; insider P-buy
ADV,30.0,2026-05-18,33,ACTIVIST_13D,score 10.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",0.0,,,,,,event 33d ago; 3 events in 60d
BCDA,30.0,2026-05-15,36,F4_PBUY,Altman Peter $5k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
NWFL,30.0,2026-05-13,38,F4_PBUY,FORTE ANDREW $8k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
ANIP,30.0,2026-05-08,43,10b5-1_ADOPT,Senior Vice President ADOPT,4,5,"10b5-1_ADOPT,DEF14A_PSU",1861.0,81.85,3.1073232,18.0,34.0,Healthcare,event 43d ago; 4 events in 60d
RDGL,30.0,2026-05-11,40,F4_PBUY,Korenko Michael K $9k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
ECL,30.0,2026-05-14,37,F4_PBUY,MacLennan David $251k,1,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 37d ago; insider P-buy
HIG,30.0,2026-04-09,72,DEF14A_PSU,PSU core 5.4 gov 2.0,0,2,"10b5-1_ADOPT,DEF14A_PSU",35157.0,128.25,1.9000844,11.0,7.0,Financial Services,event 72d ago; PSU/gov in latest proxy; only 7% above 52w low
SLNH,30.0,2026-03-30,82,10b5-1_TERM,Chief Executive Officer TERMINATE,0,2,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 82d ago; 10b5-1 termination
NAVN,30.0,2026-04-02,79,10b5-1_TERM,director TERMINATE,0,3,"10b5-1_ADOPT,10b5-1_TERM",5271.0,20.87,4.304868,11.0,157.0,Technology,event 79d ago; 10b5-1 termination
SRTS,30.0,2026-05-12,39,F4_PBUY,Sachetta Eric $5k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
MGEE,30.0,2026-04-02,79,DEF14A_PSU,PSU core 21.6 gov 4.0,0,1,DEF14A_PSU,2917.0,77.28,2.1048617,16.0,7.0,Utilities,event 79d ago; PSU/gov in latest proxy; only 7% above 52w low
OSBC,30.0,2026-05-12,39,F4_PBUY,Lyons Billy J Jr. $1k,1,2,"DEF14A_PSU,F4_PBUY",1126.0,21.89,1.2660496,3.0,33.0,Financial Services,event 39d ago; insider P-buy
SR,30.0,2026-05-11,40,F4_PBUY,KOONCE PAUL D $172k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
SUI,30.0,2026-03-30,82,DEF14A_PSU,PSU core 20.7 gov 15.0,0,1,DEF14A_PSU,16232.0,126.95,2.3169017,8.0,10.0,Real Estate,event 82d ago; PSU/gov in latest proxy; only 10% above 52w low
NMIH,30.0,2026-03-26,86,DEF14A_PSU,PSU core 14.4 gov 15.0,0,1,DEF14A_PSU,2815.0,37.05,1.0717695,14.0,6.0,Financial Services,event 86d ago; PSU/gov in latest proxy; only 6% above 52w low
IOT,30.0,2026-06-09,11,10b5-1_ADOPT,Executive Vice President ADOPT,1,2,10b5-1_ADOPT,19020.0,32.64,13.344234,31.0,40.0,Technology,event 11d ago
VNCE,30.0,2026-04-16,65,10b5-1_TERM,Director TERMINATE,0,2,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 65d ago; 10b5-1 termination
CZFS,30.0,2026-05-12,39,F4_PBUY,Painter John P II $9k,1,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 39d ago; insider P-buy
LAW,30.0,2026-05-11,40,F4_PBUY,Friedrichsen Eric $36k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
POR,30.0,2026-05-12,39,F4_PBUY,HOGLUND ROBERT N $98k,1,2,"DEF14A_PSU,F4_PBUY",5807.0,50.18,1.4095507,8.0,27.0,Utilities,event 39d ago; insider P-buy
TSLX,30.0,2026-05-13,38,F4_PBUY,Bruck Ross Anthony $142k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
ATRA,30.0,2026-05-11,40,F4_PBUY,"EcoR1 Capital, LLC $4744k",1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
TMUSL,30.0,2026-04-28,53,10b5-1_ADOPT,Chief Operating Officer ADOPT,3,3,10b5-1_ADOPT,0.0,,,,,,event 53d ago; 3 events in 60d
GLP,30.0,2026-05-15,36,F4_PBUY,Global GP LLC $736k,1,1,F4_PBUY,1638.0,48.22,2.5777826,15.0,22.0,Energy,event 36d ago; insider P-buy
WSBC,30.0,2026-05-08,43,F4_PBUY,Love Scott A $14k,1,1,F4_PBUY,0.0,,,,,,event 43d ago; insider P-buy
GRF,30.0,2026-05-13,38,F4_PBUY,Tyler Donald G $10k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
TFIN,30.0,2026-05-11,40,F4_PBUY,Ritterbusch Todd $469k,1,2,"DEF14A_PSU,F4_PBUY",1703.0,71.545,1.8805362,8.0,54.0,Financial Services,event 40d ago; insider P-buy
BSM,30.0,2026-05-12,39,F4_PBUY,Carter Thomas L Jr $909k,1,1,F4_PBUY,2932.0,13.8,3.7922506,11.0,17.0,Energy,event 39d ago; insider P-buy
BUSE,30.0,2026-05-12,39,F4_PBUY,BRADSHAW STANLEY J $16k,1,2,"DEF14A_PSU,F4_PBUY",2435.0,28.785,1.0200213,0.0,33.0,Financial Services,event 39d ago; insider P-buy
CHCO,30.0,2026-05-13,38,F4_PBUY,Parsons James M. $12k,1,3,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",1823.0,129.22,2.295449,3.0,14.0,Financial Services,event 38d ago; insider P-buy
DOCN,30.0,2026-05-15,36,ACTIVIST_13D,score 10.0,3,5,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",17568.0,168.33,19.789562,9.0,559.0,Technology,event 36d ago; 3 events in 60d
HSIC,30.0,2026-05-12,39,F4_PBUY,DANIEL WILLIAM K $692k,1,2,"DEF14A_PSU,F4_PBUY",9104.0,79.92,2.799986,10.0,29.0,Healthcare,event 39d ago; insider P-buy
CRT,30.0,2026-05-13,38,F4_PBUY,OLIVER ERIC L $91k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
JILL,30.0,2026-06-10,10,10b5-1_ADOPT,Executive Vice President ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",203.0,13.58,1.6615685,28.0,31.0,Consumer Cyclical,event 10d ago
NEWT,30.0,2026-05-11,40,F4_PBUY,Zink Gregory L $14k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
EPRT,30.0,2026-03-31,81,DEF14A_PSU,PSU core 4.5 gov -2.0,0,1,DEF14A_PSU,6366.0,29.36,1.446448,15.0,1.0,Real Estate,event 81d ago; PSU/gov in latest proxy; only 1% above 52w low
IOR,30.0,2026-05-12,39,F4_PBUY,TRANSCONTINENTAL R $30k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
UTMD,30.0,2026-03-27,85,10b5-1_TERM,director TERMINATE,0,2,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 85d ago; 10b5-1 termination
ES,30.0,2026-05-11,40,F4_PBUY,Mudge W Robert $50k,1,2,"DEF14A_PSU,F4_PBUY",26171.0,69.59,1.582742,9.0,13.0,Utilities,event 40d ago; insider P-buy
EQPT,30.0,2026-05-15,36,F4_PBUY,BHATIA NAVEEN $242k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
ETN,30.0,2026-05-12,39,F4_PBUY,Johnson Gerald $390k,1,2,"DEF14A_PSU,F4_PBUY",163214.0,420.33,8.276168,3.0,35.0,Industrials,event 39d ago; insider P-buy
PAM,30.0,2026-05-08,43,F4_PBUY,Mariani Gustavo $4060k,1,1,F4_PBUY,0.0,,,,,,event 43d ago; insider P-buy
CRESY,30.0,2026-05-15,36,F4_PBUY,ELSZTAIN EDUARDO S $713k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
OBDC,30.0,2026-05-12,39,F4_PBUY,Kaye Eric A. $11k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
PFLEX,30.0,2026-05-13,38,F4_PBUY,MITTAL MOHIT $2000k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
BBSI,30.0,2026-05-13,38,F4_PBUY,Finn Mark Steven $29k,1,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 38d ago; insider P-buy
DMLP,30.0,2026-05-12,39,F4_PBUY,EHRMAN BRADLEY J $107k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
GMRS,30.0,2026-05-15,36,F4_PBUY,Jacoba Lisa $15k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
BXSL,30.0,2026-05-13,38,F4_PBUY,Bass Robert J $50k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
MRBK,30.0,2026-05-14,37,F4_PBUY,Imbesi Anthony Mar $17k,1,1,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy
MCD,30.0,2026-04-07,74,DEF14A_PSU,PSU core 17.1 gov 1.0,0,1,DEF14A_PSU,197954.0,278.61,-153.92818,18.0,2.0,Consumer Cyclical,event 74d ago; PSU/gov in latest proxy; only 2% above 52w low
SEI,30.0,2026-05-11,40,F4_PBUY,TEAGUE AJ $451k,1,2,"DEF14A_PSU,F4_PBUY",6374.0,68.24,5.0971017,16.0,178.0,Energy,event 40d ago; insider P-buy
NAIFX,30.0,2026-05-14,37,F4_PBUY,Rosa Katherine Qui $14k,1,1,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy
HAWK,30.0,2026-05-12,39,F4_PBUY,Finelli Francis Al $380k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
