symbol,unlock_hits,unlock_distinct_phrases,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
NYT,1,1,2026-02-27,199,10-K,monetize our
DIS,1,1,2026-05-06,131,8-K,monetize our
GHST,1,1,2025-02-19,572,10-Q,monetize our
PPLI,1,1,2026-08-03,42,8-K,monetize our
ABEV,1,1,2025-05-08,494,6-K,monetize our
TRUE,1,1,2025-08-06,404,8-K,monetize our
NKLA,2,1,2025-02-19,572,8-K,sale process
ME,3,1,2025-03-28,535,8-K,sale process
BAER,1,1,2025-05-09,493,10-Q,sale process
NOVA,2,1,2025-06-10,461,8-K,sale process
AXDX,3,1,2025-05-08,494,8-K,sale process
SNBR,1,1,2026-06-12,94,8-K,sale process
BPT,4,2,2025-07-01,440,10-K;8-K,engaged a financial advisor | sale process
MASI,1,1,2026-04-23,144,8-K,sale process
BIOX,1,1,2025-12-22,266,6-K,sale process
AYRWF,6,1,2025-10-14,335,6-K,sale process
EXOD,2,1,2026-04-28,139,8-K,sale process
AXDXQ,2,1,2025-08-18,392,8-K,sale process
TRS,1,1,2025-11-05,313,8-K,sale process
ASTC,2,1,2026-06-16,90,8-K,sale process
DPLS,6,1,2026-08-20,25,8-K,sale process
MOND,2,1,2025-01-15,607,8-K,sale process
MEHCQ,3,1,2025-06-16,455,8-K,sale process
BANC,4,1,2026-08-07,38,10-Q;8-K,sale process
LICYF,3,1,2025-05-19,483,8-K,sale process
SKYT,1,1,2026-02-25,201,8-K,sale process
FABTQ,9,1,2026-06-18,88,8-K,sale process
BETR,1,1,2026-05-07,130,8-K,sale process
IFF,2,1,2026-05-05,132,8-K,sale process
BHIL,2,1,2025-03-25,538,8-K,sale process
LIPO,2,1,2026-07-15,61,8-K,sale process
OSUR,1,1,2026-03-30,168,8-K,sale process
EDN,1,1,2026-07-24,52,6-K,sale process
FOSL,1,1,2025-03-12,551,8-K,sale process
AMX,1,1,2025-12-04,284,6-K,sale process
OTRK,1,1,2025-07-07,434,8-K,sale process
BSVN,3,1,2026-09-03,11,8-K,sale process
NWS,3,1,2025-05-13,489,8-K,sale process
VYX,1,1,2025-02-05,586,8-K,sale process
OPAD,6,1,2026-08-18,27,8-K,sale process
OBIO,2,1,2025-10-28,321,8-K,sale process
TKC,2,1,2025-01-24,598,6-K,sale process
BRN,3,1,2026-08-12,33,8-K,sale process
MYE,1,1,2025-10-30,319,8-K,sale process
ECDA,1,1,2026-03-12,186,8-K,sale process
BAK,4,1,2025-12-04,284,6-K,sale process
TRP,2,1,2025-05-01,501,6-K,sale process
HGBL,1,1,2026-01-12,245,8-K,sale process
VATE,1,1,2025-08-05,405,8-K,sale process
NPKI,9,2,2026-04-30,137,10-Q;8-K,return of capital to shareholders | sale process
NYC,1,1,2025-08-08,402,8-K,sale process
QUBT,2,1,2026-01-12,245,8-K,sale process
AMBP,1,1,2026-08-13,32,6-K,sale process
ICCT,1,1,2025-04-25,507,8-K,sale process
OMI,6,1,2025-12-02,286,10-Q;8-K,sale process
SNTW,1,1,2026-02-20,206,8-K,sale process
SGMOQ,1,1,2026-07-20,56,8-K,sale process
ZENA,1,1,2026-05-04,133,6-K,sale process
LPSN,1,1,2026-07-23,53,8-K,sale process
FIBK,1,1,2025-01-10,612,8-K,sale process
ZYXIQ,4,1,2026-03-20,178,8-K,sale process
LAZRQ,2,1,2026-02-25,201,8-K,sale process
NVDA,1,1,2026-08-17,28,8-K,sale process
CHRS,4,1,2026-08-17,28,8-K,sale process
ONDS,2,1,2025-08-26,384,8-K,sale process
POWW,1,1,2025-04-18,514,8-K,sale process
SUI,2,2,2026-06-01,105,8-K,return of capital to shareholders | sale process
GTLS,1,1,2025-05-05,497,8-K,sale process
KTB,4,1,2026-08-12,33,10-Q;8-K,sale process
BPPTU,1,1,2025-08-14,396,10-Q,sale process
STAA,1,1,2025-12-08,280,8-K,sale process
CLSDQ,1,1,2025-12-29,259,8-K,sale process
SDIG,1,1,2025-02-19,572,8-K,sale process
EVLV,1,1,2025-04-23,509,8-K,sale process
LSTR,1,1,2025-08-13,397,8-K,sale process
ENGCQ,1,1,2025-04-21,511,8-K,sale process
SANW,2,1,2025-02-13,578,10-Q,sale process
AUB,2,1,2025-05-13,489,8-K,sale process
DNMR,1,1,2025-03-18,545,8-K,sale process
TIGO,1,1,2025-11-06,312,6-K,sale process
SBMT,3,1,2026-08-24,21,8-K,sale process
TWO,1,1,2026-05-19,118,8-K,sale process
GSBD,1,1,2025-02-27,564,10-K,sale process
CUZ,7,1,2026-07-30,46,8-K,sale process
OMGA,1,1,2025-02-03,588,8-K,sale process
BHILQ,1,1,2025-05-27,475,8-K,sale process
NCMI,2,2,2026-08-11,34,8-K,return of capital to shareholders | sale process
ESQ,1,1,2026-03-12,186,8-K,sale process
RIG,1,1,2026-05-19,118,8-K,sale process
APLD,2,1,2025-10-09,340,8-K,sale process
JFB,1,1,2026-07-16,60,8-K,sale process
CNP,1,1,2025-09-29,350,8-K,sale process
RAMP,1,1,2026-08-10,35,8-K,sale process
RC,1,1,2026-05-07,130,8-K,sale process
FLEX,1,1,2025-08-18,392,8-K,sale process
FIP,1,1,2025-08-25,385,8-K,sale process
PSQH,2,1,2026-05-07,130,8-K,sale process
CMG,1,1,2025-02-05,586,10-K,sale process
DAN,2,2,2025-01-24,598,8-K,engaged a financial advisor | sale process
WSR,1,1,2026-07-01,75,8-K,sale process
ELVR,1,1,2026-01-13,244,6-K,sale process
NGS,3,2,2026-06-17,89,8-K,return of capital to shareholders | sale process
SPR,1,1,2025-04-28,504,8-K,sale process
LEVI,1,1,2025-04-07,525,10-Q,sale process
PSEC,1,1,2025-11-06,312,8-K,sale process
FLYYQ,1,1,2026-03-16,182,8-K,sale process
ANGX,1,1,2025-10-08,341,8-K,sale process
OLO,1,1,2025-08-28,382,8-K,sale process
CE,1,1,2025-08-11,399,8-K,sale process
PSFE,1,1,2025-03-04,559,6-K,sale process
NFE,3,2,2026-04-30,137,10-K;10-Q,retained a financial advisor | sale process
CITR,1,1,2026-04-21,146,8-K,sale process
TPICQ,1,1,2025-11-10,308,10-Q,sale process
EDGM,1,1,2026-01-28,229,8-K,sale process
DOO,1,1,2026-05-28,109,6-K,sale process
IREN,1,1,2025-02-12,579,6-K,sale process
BRDG,1,1,2025-06-11,460,8-K,sale process
LCCC,4,1,2026-08-06,39,10-K;10-Q,retained a financial advisor
KZR,2,1,2026-03-27,171,10-K;10-Q,retained a financial advisor
HOFV,1,1,2025-03-26,537,10-K,retained a financial advisor
BARK,1,1,2026-02-02,224,8-K,engaged a financial advisor
NBY,2,1,2025-04-02,530,10-K;8-K,engaged a financial advisor
U,2,1,2026-05-07,130,10-Q;8-K,engaged a financial advisor
QNCX,3,1,2026-05-11,126,10-K;10-Q;8-K,engaged a financial advisor
LDTC,3,1,2025-05-14,488,6-K,engaged a financial advisor
SKYE,2,1,2026-08-14,31,8-K,engaged a financial advisor
ODV,4,1,2025-11-10,308,6-K,engaged a financial advisor
KALA,1,1,2025-11-19,299,10-Q,engaged a financial advisor
ITRM,2,1,2025-05-13,489,10-K;10-Q,engaged a financial advisor
NSYS,1,1,2025-11-13,305,10-Q,engaged a financial advisor
SPRU,1,1,2026-08-13,32,10-Q,engaged a financial advisor
AMSS,1,1,2026-08-14,31,10-Q,engaged a financial advisor
NATH,3,1,2026-08-07,38,10-K;10-Q,engaged a financial advisor
MOBX,4,1,2026-08-18,27,10-K;10-Q,engaged a financial advisor
NOMA,3,1,2026-08-14,31,10-K;10-Q,engaged a financial advisor
GETY,1,1,2026-08-10,35,10-Q,engaged a financial advisor
TANH,1,1,2026-04-02,165,6-K,engaged a financial advisor
GNS,1,1,2025-01-30,592,6-K,engaged a financial advisor
SOND,1,1,2025-02-12,579,10-Q,engaged a financial advisor
DMYY,1,1,2026-03-18,180,10-K,engaged a financial advisor
TRLC,1,1,2026-08-12,33,10-Q,engaged a financial advisor
TRNS,1,1,2026-05-27,110,10-K,engaged a financial advisor
VTAK,2,1,2026-08-14,31,10-Q,engaged a financial advisor
MGY,3,1,2026-07-20,56,8-K,return of capital to shareholders
JCI,1,1,2026-07-29,47,10-Q,return of capital to shareholders
CTSH,7,1,2026-05-18,119,8-K,return of capital to shareholders
MODG,8,2,2025-11-18,300,10-K;10-Q;8-K,pursue a separation | return of capital to shareholders
PAVS,3,1,2026-02-18,208,6-K,return of capital to shareholders
GIFI,4,1,2025-11-12,306,8-K,return of capital to shareholders
CCZ,7,1,2026-04-23,144,8-K,return of capital to shareholders
ABX,2,1,2026-08-13,32,8-K,return of capital to shareholders
KFY,1,1,2026-09-08,6,8-K,return of capital to shareholders
HLIO,3,1,2025-10-01,348,8-K,return of capital to shareholders
WEYS,2,1,2025-11-04,314,8-K,return of capital to shareholders
DNOW,1,1,2025-01-24,598,8-K,return of capital to shareholders
MS,1,1,2026-06-24,82,8-K,return of capital to shareholders
CDLR,1,1,2026-03-26,172,6-K,return of capital to shareholders
STR,3,1,2025-08-04,406,8-K,return of capital to shareholders
WTS,2,1,2025-11-05,313,8-K,return of capital to shareholders
IEX,1,1,2025-09-18,361,8-K,return of capital to shareholders
WCN,8,1,2026-08-07,38,8-K,return of capital to shareholders
BCC,1,1,2025-09-15,364,8-K,return of capital to shareholders
CDNA,1,1,2026-04-16,151,8-K,return of capital to shareholders
OXM,2,1,2026-01-12,245,8-K,return of capital to shareholders
ABL,1,1,2025-11-07,311,8-K,return of capital to shareholders
ABUS,4,1,2026-08-12,33,8-K,return of capital to shareholders
VST,2,1,2026-01-05,252,8-K,return of capital to shareholders
KGC,5,1,2026-07-29,47,6-K,return of capital to shareholders
CODI,1,1,2026-06-11,95,8-K,return of capital to shareholders
HURN,1,1,2025-03-25,538,8-K,return of capital to shareholders
GDEN,5,1,2026-02-27,199,8-K,return of capital to shareholders
EQX,1,1,2025-04-16,516,6-K,return of capital to shareholders
OXY,1,1,2025-10-02,347,8-K,return of capital to shareholders
VRSN,1,1,2025-07-24,417,8-K,return of capital to shareholders
OPT,2,1,2025-08-20,390,6-K,return of capital to shareholders
SVA,1,1,2025-07-02,439,6-K,return of capital to shareholders
AM,4,1,2026-07-29,47,8-K,return of capital to shareholders
KMB,3,2,2025-06-05,466,8-K;DEF 14A,return of capital to shareholders | separation into two
MLR,3,1,2026-08-05,40,8-K,return of capital to shareholders
MATX,1,1,2026-05-04,133,8-K,return of capital to shareholders
AXP,8,1,2026-07-24,52,8-K,return of capital to shareholders
APTV,9,2,2026-08-04,41,10-K;10-Q;8-K;DEF 14A,pursue a separation | return of capital to shareholders
ESCA,1,1,2026-02-27,199,8-K,return of capital to shareholders
MTSR,2,1,2025-11-04,314,8-K,return of capital to shareholders
BBW,8,1,2026-08-27,18,8-K,return of capital to shareholders
AMP,2,1,2026-01-29,228,8-K,return of capital to shareholders
ZYME,1,1,2026-08-25,20,8-K,return of capital to shareholders
EOG,1,1,2025-05-30,472,8-K,return of capital to shareholders
CASH,1,1,2025-07-28,413,8-K,return of capital to shareholders
ENR,1,1,2026-02-05,221,8-K,return of capital to shareholders
ORI,6,1,2026-07-23,53,8-K,return of capital to shareholders
MBGL,1,1,2026-08-07,38,8-K,return of capital to shareholders
AGO,2,1,2026-02-26,200,8-K,return of capital to shareholders
EEFT,1,1,2026-04-29,138,8-K,return of capital to shareholders
CNM,3,1,2025-09-09,370,8-K,return of capital to shareholders
KRNY,2,1,2026-07-23,53,8-K,return of capital to shareholders
CURI,1,1,2026-08-12,33,8-K,return of capital to shareholders
ATEN,1,1,2026-08-05,40,8-K,return of capital to shareholders
GIII,1,1,2026-03-12,186,8-K,return of capital to shareholders
MGM,1,1,2026-04-29,138,8-K,return of capital to shareholders
PANL,1,1,2025-11-06,312,8-K,return of capital to shareholders
PSX,7,1,2026-08-05,40,8-K,return of capital to shareholders
GSL,1,1,2026-03-06,192,6-K,return of capital to shareholders
CRD-A,7,1,2026-08-03,42,8-K,return of capital to shareholders
MCS,3,1,2026-02-26,200,8-K,return of capital to shareholders
IH,2,1,2026-03-31,167,6-K,return of capital to shareholders
MGA,6,1,2026-07-31,45,6-K,return of capital to shareholders
BRKR,7,1,2026-08-04,41,8-K,return of capital to shareholders
VIV,1,1,2025-11-14,304,6-K,return of capital to shareholders
IRDM,1,1,2025-02-13,578,8-K,return of capital to shareholders
KNTK,1,1,2025-02-27,564,8-K,return of capital to shareholders
COP,2,1,2026-02-05,221,8-K,return of capital to shareholders
SQNS,1,1,2025-06-16,455,6-K,return of capital to shareholders
OKTA,1,1,2026-05-28,109,8-K,return of capital to shareholders
ALC,3,1,2026-08-10,35,6-K,return of capital to shareholders
MA,4,1,2026-04-30,137,8-K,return of capital to shareholders
KBR,7,1,2026-07-30,46,8-K,return of capital to shareholders
KGS,1,1,2025-05-08,494,8-K,return of capital to shareholders
AEBI,1,1,2026-07-13,63,8-K,return of capital to shareholders
ZWS,1,1,2025-10-28,321,8-K,return of capital to shareholders
CW,1,1,2025-11-06,312,8-K,return of capital to shareholders
CVEO,3,1,2025-10-31,318,8-K,return of capital to shareholders
LVS,2,1,2026-07-22,54,8-K,return of capital to shareholders
AMTB,2,1,2026-05-26,111,8-K,return of capital to shareholders
WYNN,2,1,2025-08-07,403,8-K,return of capital to shareholders
CALY,3,1,2026-08-04,41,8-K,return of capital to shareholders
CHRD,1,1,2026-05-05,132,8-K,return of capital to shareholders
ESI,1,1,2026-07-20,56,8-K,return of capital to shareholders
MSI,2,1,2026-05-07,130,8-K,return of capital to shareholders
LBRT,1,1,2025-01-29,593,8-K,return of capital to shareholders
TFC,1,1,2026-07-17,59,8-K,return of capital to shareholders
SOLS,1,1,2026-07-20,56,8-K,return of capital to shareholders
RWT,1,1,2025-07-30,411,8-K,return of capital to shareholders
VERX,1,1,2025-03-19,544,8-K,return of capital to shareholders
VRTS,1,1,2026-02-06,220,8-K,return of capital to shareholders
IVZ,1,1,2025-04-22,510,8-K,return of capital to shareholders
BMI,1,1,2026-05-21,116,8-K,return of capital to shareholders
TREX,2,1,2025-12-03,285,8-K,separation into two
ANAB,1,1,2025-11-21,297,8-K,separation into two
KDP,5,1,2026-04-24,143,10-K;8-K;DEF 14A,separation into two
CTVA,5,1,2026-08-20,25,10-K;10-Q;8-K,separation into two
TFX,1,1,2025-02-27,564,8-K,separation into two
CXT,5,1,2026-02-26,200,10-K;10-Q,separation into two
FTV,7,1,2026-07-29,47,10-K;10-Q;8-K,separation into two
LAZ,3,1,2026-05-01,136,8-K,separation into two
EVR,1,1,2025-07-30,411,8-K,separation into two
CR,10,2,2026-07-31,45,10-K;10-Q;DEF 14A,pursue a separation | separation into two
IP,1,1,2026-02-27,199,10-K,separation into two
DBVT,2,1,2026-05-11,126,10-K;DEF 14A,separation into two
FSTR,2,1,2026-04-10,157,DEF 14A,separation into two
BACK,2,1,2025-06-30,441,10-K,separation into two
RAL,1,1,2025-06-30,441,8-K,separation into two
MKC,2,1,2026-02-18,208,DEF 14A,separation into two
ADIG,1,1,2026-08-04,41,8-K,separation into two
ENOV,1,1,2025-02-26,565,10-K,separation into two
SUNS,1,1,2025-03-06,557,10-K,separation into two
AFCG,1,1,2025-03-13,550,10-K,separation into two
HONA,1,1,2026-06-15,91,8-K,separation into two
ETR,2,1,2026-02-19,207,10-K,separation into two
ETN,2,1,2026-02-03,223,8-K,pursue a separation
DINO,4,1,2026-07-30,46,10-Q;8-K,pursue a separation
DD,3,1,2025-09-03,376,8-K,pursue a separation
SWX,6,1,2026-02-25,201,10-K;10-Q;DEF 14A,pursue a separation
SPGI,4,1,2026-02-11,215,10-K;10-Q,pursue a separation
NTGR,2,1,2026-04-16,151,DEF 14A,pursue a separation
