symbol,unlock_hits,unlock_distinct_phrases,unlock_stage_phrases,unlock_activist,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
CBDW,1,1,0,0,2025-09-16,363,8-K,enhance shareholder value
BTCS,1,1,0,0,2025-07-28,413,8-K,enhance shareholder value
LVDW,1,1,0,0,2025-08-07,403,8-K,enhance shareholder value
JRSH,3,2,0,0,2026-07-28,48,8-K;DEF 14A,enhance shareholder value | withhold your vote
GVH,1,1,0,0,2026-07-06,70,6-K,enhance shareholder value
JHX,3,2,0,0,2026-08-20,25,6-K;8-K,enhance shareholder value | return of capital to shareholders
TIPT,2,2,1,0,2026-07-29,47,8-K,enhance shareholder value | entered into a definitive agreement
CLSK,1,1,0,0,2025-09-23,356,8-K,enhance shareholder value
CBDS,1,1,0,0,2025-06-26,445,8-K,enhance shareholder value
TGE,3,2,1,0,2026-06-18,88,6-K,enhance shareholder value | entered into a definitive agreement
DOMH,1,1,0,0,2025-03-28,535,8-K,enhance shareholder value
GXAI,1,1,0,0,2026-03-03,195,8-K,enhance shareholder value
CREX,1,1,0,0,2025-03-17,546,8-K,enhance shareholder value
FSFG,1,1,0,0,2025-02-12,579,8-K,enhance shareholder value
ATPC,1,1,0,0,2025-03-05,558,8-K,enhance shareholder value
AMTD,3,2,1,0,2026-06-18,88,6-K,enhance shareholder value | entered into a definitive agreement
SPSC,1,1,0,0,2026-02-12,214,8-K,enhance shareholder value
HKD,3,2,1,0,2026-06-18,88,6-K,enhance shareholder value | entered into a definitive agreement
RUSHA,1,1,0,0,2025-05-29,473,8-K,enhance shareholder value
POET,1,1,0,0,2025-08-26,384,6-K,enhance shareholder value
FTEL,2,2,1,0,2025-12-01,287,6-K,enhance shareholder value | entered into a definitive agreement
VTVT,5,4,0,0,2026-04-28,139,8-K;DEF 14A,director nominees | enhance shareholder value | nominate directors | withhold your vote
WTER,1,1,0,0,2025-05-02,500,8-K,enhance shareholder value
KSEZ,1,1,0,0,2025-02-05,586,8-K,enhance shareholder value
SEZL,1,1,0,0,2025-12-15,273,8-K,enhance shareholder value
ACON,3,2,0,0,2026-04-27,140,8-K;DEF 14A,enhance shareholder value | withhold your vote
LMNR,2,2,1,0,2026-08-17,28,8-K;DEF 14A,commenced a process | enhance shareholder value
NMEX,2,2,0,0,2026-07-06,70,8-K;DEF 14A,director nominees | enhance shareholder value
PBAM,1,1,0,0,2026-08-11,34,8-K,enhance shareholder value
TAC,2,2,0,0,2025-05-28,474,6-K,director nominees | enhance shareholder value
WMK,4,3,2,0,2026-05-06,131,8-K,enhance shareholder value | formed a special committee | special committee of the board
ESGL,1,1,0,0,2025-03-04,559,6-K,enhance shareholder value
COSM,1,1,0,0,2026-07-06,70,8-K,enhance shareholder value
SLM,4,1,0,0,2026-02-13,213,8-K,enhance shareholder value
RELI,1,1,0,0,2025-09-15,364,8-K,enhance shareholder value
PBI,3,2,0,0,2025-07-30,411,8-K,enhance shareholder value | return of capital to shareholders
BDX,2,2,1,0,2026-02-09,217,8-K,enhance shareholder value | formed a special committee
BPOP,1,1,0,0,2026-07-23,53,8-K,enhance shareholder value
YMAT,1,1,0,0,2026-01-06,251,6-K,enhance shareholder value
SLDE,2,2,0,0,2026-06-10,96,8-K,director nominees | enhance shareholder value
CCO,9,3,2,0,2026-05-06,131,10-Q;8-K,definitive agreement to sell | enhance shareholder value | entered into a definitive agreement
EMX,2,2,1,0,2025-10-02,347,6-K,enhance shareholder value | special committee of the board
CSR,3,3,0,0,2026-06-01,105,10-K;8-K,enhance shareholder value | initiated a review of | sale process
SUIG,2,2,0,0,2026-06-24,82,10-K;8-K,enhance shareholder value | nominate directors
LCNB,1,1,0,0,2026-08-07,38,8-K,enhance shareholder value
OTEX,2,2,0,0,2025-12-09,279,8-K,enhance shareholder value | sale process
BON,1,1,0,0,2025-07-11,430,6-K,enhance shareholder value
NISN,1,1,0,0,2025-12-18,270,6-K,enhance shareholder value
FCCO,1,1,0,0,2026-01-09,248,8-K,enhance shareholder value
TDTH,1,1,0,0,2026-05-27,110,6-K,enhance shareholder value
LIXT,1,1,0,0,2025-08-19,391,8-K,enhance shareholder value
VMAR,1,1,0,0,2025-09-26,353,6-K,enhance shareholder value
ALSN,2,2,0,0,2025-04-10,522,8-K,enhance shareholder value | return of capital to shareholders
JAMF,1,1,0,0,2025-07-15,426,8-K,enhance shareholder value
BTG,2,2,0,0,2026-04-28,139,6-K,director nominees | enhance shareholder value
ASA,2,2,1,0,2026-09-04,10,8-K,enhance shareholder value | special committee of the board
CWD,2,2,0,0,2026-03-31,167,8-K;DEF 14A,enhance shareholder value | withhold your vote
PTMN,1,1,0,0,2025-06-27,444,8-K,enhance shareholder value
SGRY,1,1,0,0,2025-06-17,454,8-K,enhance shareholder value
BCAL,1,1,0,0,2025-05-01,501,8-K,enhance shareholder value
SUPX,1,1,0,0,2026-09-03,11,6-K,enhance shareholder value
IXHL,2,2,0,0,2026-03-27,171,8-K;DEF 14A,enhance shareholder value | withhold your vote
CHRW,1,1,0,0,2025-10-29,320,8-K,enhance shareholder value
PLRZ,1,1,0,0,2026-07-13,63,6-K,enhance shareholder value
FUN,1,1,0,0,2025-03-10,553,8-K,enhance shareholder value
IGT,1,1,0,0,2025-07-01,440,6-K,enhance shareholder value
SMFG,1,1,0,0,2026-05-13,124,6-K,enhance shareholder value
HESM,9,2,0,0,2025-11-03,315,8-K,enhance shareholder value | return of capital to shareholders
PFX,1,1,0,0,2025-12-12,276,8-K,enhance shareholder value
PANW,1,1,0,0,2026-01-29,228,8-K,enhance shareholder value
ENRT,1,1,0,0,2026-05-22,115,8-K,enhance shareholder value
ELE,2,2,0,0,2026-06-11,95,6-K,crystallize value | enhance shareholder value
MGYR,1,1,0,0,2026-02-11,215,8-K,enhance shareholder value
AES,1,1,0,0,2026-06-12,94,8-K,sum-of-the-parts
NEE,1,1,0,0,2026-08-25,20,8-K,sum-of-the-parts
D,4,2,0,0,2026-08-25,20,10-K;8-K,nominate directors | sum-of-the-parts
PLMK,2,1,0,0,2026-08-20,25,8-K,sum-of-the-parts
FRPH,3,1,0,0,2026-04-15,152,10-K;8-K,sum-of-the-parts
NBR,3,2,1,0,2025-08-22,388,8-K,definitive agreement to sell | sum-of-the-parts
RMR,3,1,0,0,2026-06-01,105,8-K,sum-of-the-parts
DK,19,1,0,0,2026-08-07,38,10-K;10-Q;8-K;DEF 14A,sum-of-the-parts
ASPI,2,2,0,0,2026-08-04,41,8-K;DEF 14A,sum-of-the-parts | withhold your vote
ETHZ,1,1,0,0,2025-09-30,349,8-K,sum-of-the-parts
ILLR,1,1,0,0,2026-06-29,77,8-K,sum-of-the-parts
L,1,1,0,0,2025-02-10,581,8-K,sum-of-the-parts
SHCO,3,3,2,0,2026-01-08,249,8-K,formed a special committee | special committee of the board | sum-of-the-parts
FSUN,1,1,0,0,2025-10-27,322,8-K,sum-of-the-parts
EMAT,4,2,1,0,2026-08-17,28,10-K;10-Q;8-K,as its financial advisor | sum-of-the-parts
CORZ,1,1,0,0,2025-10-22,327,8-K,sum-of-the-parts
FCPT,2,1,0,0,2026-04-29,138,8-K,sum-of-the-parts
MARA,1,1,0,0,2025-07-29,412,8-K,sum-of-the-parts
SCS,1,1,0,0,2025-11-25,293,8-K,sum-of-the-parts
YPF,7,1,0,0,2026-08-11,34,6-K,sum-of-the-parts
CVNA,1,1,0,0,2025-07-30,411,8-K,sum-of-the-parts
SPLP,1,1,0,0,2025-03-11,552,8-K,sum-of-the-parts
ACTG,10,2,1,0,2026-08-06,39,10-K;10-Q;8-K,formed a special committee | sum-of-the-parts
SBXD,3,2,1,0,2026-05-12,125,8-K,entered into a definitive agreement | sum-of-the-parts
WBA,1,1,0,0,2025-07-03,438,8-K,sum-of-the-parts
LILA,3,1,0,0,2026-04-29,138,8-K;DEF 14A,sum-of-the-parts
KW,10,3,2,0,2026-05-06,131,10-K;10-Q;8-K,formed a special committee | special committee of the board | sum-of-the-parts
NMG,1,1,0,0,2026-07-02,74,6-K,sum-of-the-parts
CMC,1,1,0,0,2026-08-05,40,8-K,sum-of-the-parts
TAAG,1,1,0,0,2026-04-16,151,10-K,sum-of-the-parts
CMBT,1,1,0,0,2025-08-15,395,6-K,sum-of-the-parts
FER,5,1,0,0,2026-07-31,45,6-K,sum-of-the-parts
BAP,4,1,0,0,2026-05-18,119,6-K,sum-of-the-parts
PAM,2,1,0,0,2026-03-26,172,6-K,sum-of-the-parts
MBI,1,1,0,0,2025-02-27,564,10-K,sum-of-the-parts
BRFS,7,3,2,0,2025-07-17,424,6-K,as its financial advisor | retained as financial advisor | sum-of-the-parts
ITUB,4,1,0,0,2026-08-06,39,6-K,sum-of-the-parts
AA,2,2,1,0,2026-09-11,3,10-K;8-K,commenced a process | sum-of-the-parts
WOLF,6,2,1,0,2025-09-30,349,8-K,as its financial advisor | sum-of-the-parts
BIP,1,1,0,0,2026-07-30,46,6-K,crystallize value
BEP,1,1,0,0,2026-01-30,227,6-K,crystallize value
SAN,1,1,0,0,2025-05-05,497,6-K,crystallise value
FCFS,10,2,0,0,2026-08-06,39,8-K,crystallise value | return of capital to shareholders
INGR,1,1,0,0,2026-06-09,97,8-K,crystallise value
PUK,3,2,0,0,2026-03-26,172,6-K,crystallise value | initiated a review of
SPOT,12,1,0,0,2026-08-20,25,6-K,monetize our
QPRC,7,1,0,0,2026-08-14,31,10-K;10-Q,monetize our
LODE,6,1,0,0,2026-07-24,52,8-K,monetize our
NTIP,7,1,0,0,2026-08-06,39,10-K;10-Q,monetize our
VPRB,1,1,0,0,2025-01-02,620,8-K,monetize our
LPCN,28,1,0,0,2026-09-14,0,8-K,monetize our
PINS,7,1,0,0,2026-08-04,41,8-K,monetize our
PWCM,2,1,0,0,2026-09-09,5,8-K,monetize our
USM,2,1,0,0,2025-08-04,406,8-K,monetize our
TDS,4,3,2,0,2026-09-02,12,8-K,as its financial advisor | monetize our | special committee of the board
MORN,2,2,1,0,2026-08-25,20,8-K,entered into a definitive agreement | monetize our
RMSG,2,2,0,0,2026-04-21,146,6-K,director nominees | monetize our
PERI,1,1,0,0,2025-08-04,406,6-K,monetize our
AEM,1,1,0,0,2025-09-09,370,6-K,monetize our
OPEN,1,1,0,0,2025-02-27,564,8-K,monetize our
MPW,11,1,0,0,2026-01-20,237,8-K,monetize our
MPT,9,1,0,0,2026-08-10,35,8-K,monetize our
MPU,1,1,0,0,2025-03-28,535,6-K,monetize our
FOXO,2,2,1,0,2026-07-29,47,8-K,entered into a definitive agreement | monetize our
PBA,1,1,0,0,2025-11-05,313,6-K,monetize our
ROKU,8,1,0,0,2026-08-06,39,10-K;10-Q;8-K,monetize our
EQ,4,1,0,0,2026-08-13,32,10-Q;8-K,monetize our
MGLD,2,1,0,0,2025-09-22,357,8-K,monetize our
TRN,1,1,0,0,2025-10-30,319,8-K,monetize our
RH,7,2,0,0,2026-06-11,95,10-K;8-K,monetize our | nominate directors
ANGI,1,1,0,0,2025-01-13,609,8-K,monetize our
BUD,5,1,0,0,2026-07-30,46,6-K,monetize our
TGB,1,1,0,0,2025-06-05,466,6-K,monetize our
CHT,2,1,0,0,2025-11-06,312,6-K,monetize our
NLST,8,2,0,0,2026-08-11,34,10-K;10-Q;DEF 14A,director nominees | monetize our
LUMN,11,2,1,0,2026-02-03,223,8-K,definitive agreement to sell | monetize our
NVAX,1,1,0,0,2026-01-12,245,8-K,monetize our
UEIC,7,1,0,0,2026-08-06,39,8-K,monetize our
KN,15,1,0,0,2026-07-23,53,8-K,monetize our
DDI,4,2,1,0,2026-08-11,34,6-K,formed a special committee | monetize our
FIS,4,3,2,0,2025-05-06,496,8-K,definitive agreement to sell | entered into a definitive agreement | monetize our
ALTO,1,1,0,0,2025-08-06,404,8-K,monetize our
GEVO,2,1,0,0,2026-05-07,130,8-K,monetize our
SMRT,7,1,0,0,2026-08-05,40,8-K,monetize our
SPOK,1,1,0,0,2026-07-29,47,8-K,monetize our
AD,2,1,0,0,2026-08-07,38,8-K,monetize our
LQDT,1,1,0,0,2025-02-07,584,8-K,monetize our
RDI,3,2,0,0,2026-05-15,122,10-Q;8-K;DEF 14A,monetize our | nominate directors
CARM,1,1,0,0,2025-11-12,306,10-Q,monetize our
MKTW,7,3,2,0,2026-01-22,235,8-K,as its financial advisor | monetize our | special committee of the board
DTCX,1,1,0,0,2026-01-22,235,8-K,monetize our
IDCC,13,3,0,0,2026-07-30,46,10-K;8-K,initiated a review of | monetize our | return of capital to shareholders
RUM,6,1,0,0,2026-05-14,123,8-K,monetize our
DEC,4,3,1,0,2026-09-09,5,8-K,director nominees | formed a special committee | monetize our
LNZA,2,2,1,0,2026-08-14,31,8-K,as its financial advisor | monetize our
CUBE,1,1,0,0,2025-02-28,563,8-K,monetize our
CHR,5,3,2,0,2026-07-28,48,6-K,entered into a definitive agreement | formed a special committee | monetize our
CRNC,1,1,0,0,2025-11-19,299,8-K,monetize our
ARCO,1,1,0,0,2026-08-13,32,6-K,monetize our
ARQ,1,1,0,0,2026-08-10,35,8-K,monetize our
TPVG,1,1,0,0,2026-08-05,40,8-K,monetize our
VBNK,1,1,0,0,2026-06-03,103,6-K,monetize our
TDAY,1,1,0,0,2026-08-06,39,8-K,monetize our
LSPD,3,2,0,0,2026-04-29,138,6-K,monetize our | return of capital to shareholders
CENX,2,2,0,0,2026-02-19,207,10-K;8-K,initiated a review of | monetize our
FOA,3,2,0,0,2026-08-03,42,8-K,director nominees | monetize our
OBE,3,2,1,0,2025-08-04,406,6-K,definitive agreement to sell | monetize our
SNAP,7,2,1,0,2026-08-04,41,10-K;10-Q,monetize our | special committee of the board
ADXN,4,1,0,0,2026-06-25,81,6-K,monetize our
RENX,1,1,0,0,2026-05-15,122,10-Q,monetize our
INVU,2,1,0,0,2026-08-14,31,10-Q,monetize our
LFLY,2,2,0,0,2025-05-15,487,10-Q;DEF 14A,engaged a financial advisor | monetize our
TE,5,4,2,0,2026-06-08,98,10-Q;8-K,definitive agreement to sell | entered into a definitive agreement | monetize our | retained a financial advisor
NYT,1,1,0,0,2026-02-27,199,10-K,monetize our
DIS,2,2,1,0,2026-05-06,131,8-K,entered into a definitive agreement | monetize our
GHST,1,1,0,0,2025-02-19,572,10-Q,monetize our
PPLI,1,1,0,0,2026-08-03,42,8-K,monetize our
ABEV,1,1,0,0,2025-05-08,494,6-K,monetize our
TRUE,1,1,0,0,2025-08-06,404,8-K,monetize our
NKLA,2,1,0,0,2025-02-19,572,8-K,sale process
ME,7,3,2,0,2025-03-28,535,10-Q;8-K,formed a special committee | sale process | special committee of the board
BAER,2,2,0,0,2025-05-09,493,10-Q;DEF 14A,director nominees | sale process
NOVA,6,3,2,0,2025-06-10,461,8-K,formed a special committee | sale process | special committee of the board
AXDX,3,1,0,0,2025-05-08,494,8-K,sale process
SNBR,1,1,0,0,2026-06-12,94,8-K,sale process
BPT,4,2,0,0,2025-07-01,440,10-K;8-K,engaged a financial advisor | sale process
MASI,3,3,2,0,2026-04-23,144,8-K,as its financial advisor | definitive agreement to sell | sale process
BIOX,1,1,0,0,2025-12-22,266,6-K,sale process
AYRWF,6,1,0,0,2025-10-14,335,6-K,sale process
EXOD,3,2,0,0,2026-04-28,139,8-K;DEF 14A,director nominees | sale process
AXDXQ,4,2,1,0,2025-08-18,392,8-K,as its financial advisor | sale process
TRS,2,2,1,0,2025-11-05,313,8-K,definitive agreement to sell | sale process
ASTC,2,1,0,0,2026-06-16,90,8-K,sale process
DPLS,6,1,0,0,2026-08-20,25,8-K,sale process
MOND,2,1,0,0,2025-01-15,607,8-K,sale process
MEHCQ,16,4,3,0,2025-11-04,314,10-K;8-K,commenced a process | formed a special committee | sale process | special committee of the board
BANC,4,1,0,0,2026-08-07,38,10-Q;8-K,sale process
LICYF,5,2,1,0,2025-05-19,483,8-K,sale process | special committee of the board
SKYT,1,1,0,0,2026-02-25,201,8-K,sale process
FABTQ,10,2,1,0,2026-06-18,88,8-K,as its financial advisor | sale process
BETR,4,2,1,0,2026-08-20,25,8-K,sale process | special committee of the board
IFF,2,1,0,0,2026-05-05,132,8-K,sale process
BHIL,2,1,0,0,2025-03-25,538,8-K,sale process
LIPO,2,1,0,0,2026-07-15,61,8-K,sale process
OSUR,2,2,0,0,2026-04-17,150,8-K,nominate directors | sale process
EDN,1,1,0,0,2026-07-24,52,6-K,sale process
FOSL,1,1,0,0,2025-03-12,551,8-K,sale process
AMX,1,1,0,0,2025-12-04,284,6-K,sale process
OTRK,1,1,0,0,2025-07-07,434,8-K,sale process
BSVN,3,1,0,0,2026-09-03,11,8-K,sale process
NWS,7,3,2,0,2025-05-13,489,8-K,definitive agreement to sell | entered into a definitive agreement | sale process
VYX,2,2,0,0,2025-04-22,510,8-K;DEF 14A,nominate directors | sale process
OPAD,6,1,0,0,2026-08-18,27,8-K,sale process
TKC,2,1,0,0,2025-01-24,598,6-K,sale process
OBIO,2,1,0,0,2025-10-28,321,8-K,sale process
MYE,1,1,0,0,2025-10-30,319,8-K,sale process
BRN,10,5,4,0,2026-08-12,33,8-K,commenced a process | definitive agreement to sell | entered into a definitive agreement | sale process | special committee of the board
ECDA,1,1,0,0,2026-03-12,186,8-K,sale process
BAK,5,2,0,0,2026-03-30,168,6-K,initiated a review of | sale process
TRP,2,1,0,0,2025-05-01,501,6-K,sale process
HGBL,1,1,0,0,2026-01-12,245,8-K,sale process
VATE,2,2,1,0,2026-08-06,39,8-K,definitive agreement to sell | sale process
NPKI,10,3,0,0,2026-04-30,137,10-K;10-Q;8-K,initiated a review of | return of capital to shareholders | sale process
NYC,1,1,0,0,2025-08-08,402,8-K,sale process
QUBT,2,1,0,0,2026-01-12,245,8-K,sale process
AMBP,1,1,0,0,2026-08-13,32,6-K,sale process
ICCT,1,1,0,0,2025-04-25,507,8-K,sale process
OMI,7,2,1,0,2025-12-31,257,10-Q;8-K,definitive agreement to sell | sale process
SNTW,1,1,0,0,2026-02-20,206,8-K,sale process
SGMOQ,1,1,0,0,2026-07-20,56,8-K,sale process
ZENA,1,1,0,0,2026-05-04,133,6-K,sale process
LPSN,1,1,0,0,2026-07-23,53,8-K,sale process
FIBK,1,1,0,0,2025-01-10,612,8-K,sale process
ZYXIQ,4,1,0,0,2026-03-20,178,8-K,sale process
LAZRQ,2,1,0,0,2026-02-25,201,8-K,sale process
NVDA,1,1,0,0,2026-08-17,28,8-K,sale process
CHRS,4,1,0,0,2026-08-17,28,8-K,sale process
ONDS,9,2,1,0,2026-06-18,88,8-K,entered into a definitive agreement | sale process
POWW,10,3,2,0,2026-08-10,35,8-K,definitive agreement to sell | sale process | special committee of the board
SUI,5,4,1,0,2026-06-01,105,8-K;DEF 14A,definitive agreement to sell | initiated a review of | return of capital to shareholders | sale process
GTLS,1,1,0,0,2025-05-05,497,8-K,sale process
KTB,7,3,1,0,2026-08-12,33,10-Q;8-K,definitive agreement to sell | nominate directors | sale process
BPPTU,1,1,0,0,2025-08-14,396,10-Q,sale process
STAA,2,2,0,0,2025-12-08,280,8-K;DEF 14A,director nominees | sale process
CLSDQ,1,1,0,0,2025-12-29,259,8-K,sale process
SDIG,1,1,0,0,2025-02-19,572,8-K,sale process
EVLV,1,1,0,0,2025-04-23,509,8-K,sale process
LSTR,1,1,0,0,2025-08-13,397,8-K,sale process
ENGCQ,1,1,0,0,2025-04-21,511,8-K,sale process
SANW,4,2,1,0,2025-05-15,487,10-Q;8-K,commenced a process | sale process
AUB,2,1,0,0,2025-05-13,489,8-K,sale process
DNMR,1,1,0,0,2025-03-18,545,8-K,sale process
TIGO,2,2,1,0,2025-11-06,312,6-K,entered into a definitive agreement | sale process
SBMT,3,1,0,0,2026-08-24,21,8-K,sale process
TWO,1,1,0,0,2026-05-19,118,8-K,sale process
GSBD,1,1,0,0,2025-02-27,564,10-K,sale process
CUZ,7,1,0,0,2026-07-30,46,8-K,sale process
OMGA,1,1,0,0,2025-02-03,588,8-K,sale process
BHILQ,1,1,0,0,2025-05-27,475,8-K,sale process
NCMI,2,2,0,0,2026-08-11,34,8-K,return of capital to shareholders | sale process
RIG,1,1,0,0,2026-05-19,118,8-K,sale process
ESQ,1,1,0,0,2026-03-12,186,8-K,sale process
APLD,2,1,0,0,2025-10-09,340,8-K,sale process
JFB,1,1,0,0,2026-07-16,60,8-K,sale process
CNP,1,1,0,0,2025-09-29,350,8-K,sale process
RAMP,2,2,0,0,2026-08-10,35,8-K,nominate directors | sale process
RC,1,1,0,0,2026-05-07,130,8-K,sale process
FLEX,1,1,0,0,2025-08-18,392,8-K,sale process
FIP,2,2,1,0,2026-04-30,137,8-K,definitive agreement to sell | sale process
PSQH,5,3,2,0,2026-08-04,41,8-K,definitive agreement to sell | entered into a definitive agreement | sale process
CMG,1,1,0,0,2025-02-05,586,10-K,sale process
DAN,12,4,2,0,2026-05-15,122,10-K;10-Q;8-K,definitive agreement to sell | engaged a financial advisor | entered into a definitive agreement | sale process
WSR,1,1,0,0,2026-07-01,75,8-K,sale process
ELVR,1,1,0,0,2026-01-13,244,6-K,sale process
NGS,3,2,0,0,2026-06-17,89,8-K,return of capital to shareholders | sale process
SPR,1,1,0,0,2025-04-28,504,8-K,sale process
LEVI,5,3,2,0,2025-07-10,431,10-K;10-Q;8-K,as its financial advisor | definitive agreement to sell | sale process
PSEC,1,1,0,0,2025-11-06,312,8-K,sale process
FLYYQ,1,1,0,0,2026-03-16,182,8-K,sale process
ANGX,2,2,1,0,2026-06-18,88,8-K,sale process | special committee of the board
OLO,1,1,0,0,2025-08-28,382,8-K,sale process
CE,1,1,0,0,2025-08-11,399,8-K,sale process
PSFE,2,2,1,0,2025-03-04,559,6-K,definitive agreement to sell | sale process
NFE,4,3,1,0,2026-04-30,137,10-K;10-Q,commenced a process | retained a financial advisor | sale process
CITR,1,1,0,0,2026-04-21,146,8-K,sale process
TPICQ,1,1,0,0,2025-11-10,308,10-Q,sale process
EDGM,1,1,0,0,2026-01-28,229,8-K,sale process
DOO,1,1,0,0,2026-05-28,109,6-K,sale process
IREN,1,1,0,0,2025-02-12,579,6-K,sale process
BRDG,2,2,1,0,2025-06-11,460,8-K,sale process | special committee of the board
LCCC,4,1,0,0,2026-08-06,39,10-K;10-Q,retained a financial advisor
KZR,2,1,0,0,2026-03-27,171,10-K;10-Q,retained a financial advisor
HOFV,3,2,1,0,2025-05-13,489,10-K;10-Q,formed a special committee | retained a financial advisor
BARK,6,3,2,0,2026-07-29,47,10-K;8-K,engaged a financial advisor | formed a special committee | special committee of the board
NBY,3,2,1,0,2025-04-02,530,10-K;8-K,as its financial advisor | engaged a financial advisor
U,2,1,0,0,2026-05-07,130,10-Q;8-K,engaged a financial advisor
QNCX,4,2,1,0,2026-05-18,119,10-K;10-Q;8-K,engaged a financial advisor | entered into a definitive agreement
LDTC,3,1,0,0,2025-05-14,488,6-K,engaged a financial advisor
SKYE,2,1,0,0,2026-08-14,31,8-K,engaged a financial advisor
ODV,4,1,0,0,2025-11-10,308,6-K,engaged a financial advisor
KALA,2,2,0,0,2025-12-30,258,10-Q;DEF 14A,engaged a financial advisor | withhold your vote
ITRM,2,1,0,0,2025-05-13,489,10-K;10-Q,engaged a financial advisor
NSYS,1,1,0,0,2025-11-13,305,10-Q,engaged a financial advisor
SPRU,1,1,0,0,2026-08-13,32,10-Q,engaged a financial advisor
AMSS,1,1,0,0,2026-08-14,31,10-Q,engaged a financial advisor
NATH,4,2,1,0,2026-08-07,38,10-K;10-Q;8-K,as its financial advisor | engaged a financial advisor
MOBX,5,2,1,0,2026-08-18,27,10-K;10-Q;8-K,as its financial advisor | engaged a financial advisor
NOMA,3,1,0,0,2026-08-14,31,10-K;10-Q,engaged a financial advisor
GETY,1,1,0,0,2026-08-10,35,10-Q,engaged a financial advisor
TANH,1,1,0,0,2026-04-02,165,6-K,engaged a financial advisor
GNS,1,1,0,0,2025-01-30,592,6-K,engaged a financial advisor
SOND,1,1,0,0,2025-02-12,579,10-Q,engaged a financial advisor
DMYY,1,1,0,0,2026-03-18,180,10-K,engaged a financial advisor
TRLC,1,1,0,0,2026-08-12,33,10-Q,engaged a financial advisor
TRNS,1,1,0,0,2026-05-27,110,10-K,engaged a financial advisor
VTAK,2,1,0,0,2026-08-14,31,10-Q,engaged a financial advisor
MGY,3,1,0,0,2026-07-20,56,8-K,return of capital to shareholders
JCI,1,1,0,0,2026-07-29,47,10-Q,return of capital to shareholders
CTSH,9,2,0,0,2026-05-18,119,8-K;DEF 14A,director nominees | return of capital to shareholders
MODG,11,3,1,0,2025-11-18,300,10-K;10-Q;8-K,definitive agreement to sell | pursue a separation | return of capital to shareholders
PAVS,3,1,0,0,2026-02-18,208,6-K,return of capital to shareholders
GIFI,5,2,0,0,2025-11-12,306,8-K;DEF 14A,director nominees | return of capital to shareholders
CCZ,8,2,0,0,2026-04-24,143,8-K;DEF 14A,nominate directors | return of capital to shareholders
ABX,2,1,0,0,2026-08-13,32,8-K,return of capital to shareholders
KFY,1,1,0,0,2026-09-08,6,8-K,return of capital to shareholders
HLIO,6,3,2,0,2025-10-01,348,8-K,definitive agreement to sell | entered into a definitive agreement | return of capital to shareholders
WEYS,2,1,0,0,2025-11-04,314,8-K,return of capital to shareholders
DNOW,3,2,1,0,2026-01-16,241,8-K,definitive agreement to sell | return of capital to shareholders
MS,1,1,0,0,2026-06-24,82,8-K,return of capital to shareholders
CDLR,1,1,0,0,2026-03-26,172,6-K,return of capital to shareholders
STR,3,1,0,0,2025-08-04,406,8-K,return of capital to shareholders
WTS,4,2,0,0,2026-04-01,166,8-K;DEF 14A,return of capital to shareholders | withhold your vote
IEX,1,1,0,0,2025-09-18,361,8-K,return of capital to shareholders
WCN,12,3,0,0,2026-08-07,38,8-K;DEF 14A,director nominees | return of capital to shareholders | withhold your vote
BCC,1,1,0,0,2025-09-15,364,8-K,return of capital to shareholders
CDNA,1,1,0,0,2026-04-16,151,8-K,return of capital to shareholders
OXM,2,1,0,0,2026-01-12,245,8-K,return of capital to shareholders
ABL,1,1,0,0,2025-11-07,311,8-K,return of capital to shareholders
ABUS,4,1,0,0,2026-08-12,33,8-K,return of capital to shareholders
VST,2,1,0,0,2026-01-05,252,8-K,return of capital to shareholders
KGC,5,1,0,0,2026-07-29,47,6-K,return of capital to shareholders
CODI,3,3,2,0,2026-08-10,35,10-Q;8-K,definitive agreement to sell | return of capital to shareholders | special committee of the board
HURN,1,1,0,0,2025-03-25,538,8-K,return of capital to shareholders
GDEN,6,2,1,0,2026-02-27,199,8-K,definitive agreement to sell | return of capital to shareholders
EQX,2,2,0,0,2026-05-06,131,6-K,initiated a review of | return of capital to shareholders
OXY,1,1,0,0,2025-10-02,347,8-K,return of capital to shareholders
VRSN,1,1,0,0,2025-07-24,417,8-K,return of capital to shareholders
OPT,2,1,0,0,2025-08-20,390,6-K,return of capital to shareholders
SVA,2,2,1,0,2025-07-02,439,6-K,commenced a process | return of capital to shareholders
AM,5,2,1,0,2026-07-29,47,8-K,entered into a definitive agreement | return of capital to shareholders
KMB,6,3,0,0,2026-03-23,175,8-K;DEF 14A,nominate directors | return of capital to shareholders | separation into two
MLR,3,1,0,0,2026-08-05,40,8-K,return of capital to shareholders
MATX,1,1,0,0,2026-05-04,133,8-K,return of capital to shareholders
AXP,8,1,0,0,2026-07-24,52,8-K,return of capital to shareholders
APTV,9,2,0,0,2026-08-04,41,10-K;10-Q;8-K;DEF 14A,pursue a separation | return of capital to shareholders
ESCA,1,1,0,0,2026-02-27,199,8-K,return of capital to shareholders
MTSR,2,1,0,0,2025-11-04,314,8-K,return of capital to shareholders
BBW,8,1,0,0,2026-08-27,18,8-K,return of capital to shareholders
AMP,2,1,0,0,2026-01-29,228,8-K,return of capital to shareholders
ZYME,1,1,0,0,2026-08-25,20,8-K,return of capital to shareholders
