ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
EVR,Evercore Inc.,2025-07-11,341.19000244140625,13198076928.0,12.6,4.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,EVERCORE; Evercore,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: EVERCORE, Evercore; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1360901/000119312525158241/d28394d8k.htm,
RJF,RAYMOND JAMES FINANCIAL INC,2026-01-15,154.3300018310547,30076299264.0,12.6,4.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,RAYMOND JAMES; Raymond James,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: RAYMOND JAMES, Raymond James; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/720005/000072000526000028/rjf-20260115.htm,
DLTR,"DOLLAR TREE, INC.",2026-03-23,94.23999786376953,18350921728.0,12.6,4.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America; JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Bank of America, JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/935703/000093570326000027/dltr-20260319.htm,
CLX,CLOROX CO /DE/,2026-03-10,92.16000366210938,11144112128.0,12.6,4.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: JPMorgan, Wells Fargo Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/21076/000120677426000133/clx4605211-8k.htm,
ED,CONSOLIDATED EDISON INC,2026-03-11,106.30999755859375,39178391552.0,12.5,4.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,13.4,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,3500.0,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Cash + revolver headroom $3500M = 9% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1047862/000119312526102202/d820960d8k.htm,
MTD,METTLER TOLEDO INTERNATIONAL INC/,2026-01-20,1124.4599609375,22768631808.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,,,False,False,False,False,Per-share / return metrics: roe,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000005/mtd-20260116.htm,
MTD,METTLER TOLEDO INTERNATIONAL INC/,2025-10-23,1124.4599609375,22768631808.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,,,False,True,False,False,Per-share / return metrics: roe,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000053/mtd-20251021.htm,
MTD,METTLER TOLEDO INTERNATIONAL INC/,2025-08-04,1124.4599609375,22768631808.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,,,False,False,False,False,Per-share / return metrics: roe,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000043/mtd-20250731.htm,
MTD,METTLER TOLEDO INTERNATIONAL INC/,2025-05-12,1124.4599609375,22768631808.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,roe,,,False,False,False,False,Per-share / return metrics: roe,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000025/mtd-20250512.htm,
BEN,FRANKLIN RESOURCES INC,2025-09-08,31.049999237060547,16134732800.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,tsr,,,False,False,False,False,Per-share / return metrics: tsr,https://www.sec.gov/Archives/edgar/data/38777/000003877725000189/ben-20250908.htm,
AON,Aon plc,2026-01-02,312.7900085449219,66804736000.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,tsr,,50.0,False,False,False,False,Per-share / return metrics: tsr; Top hurdle $50.00 already in the money (0.16x); minimal kicker,https://www.sec.gov/Archives/edgar/data/315293/000119312526000263/d44673d8k.htm,
TSCO,TRACTOR SUPPLY CO /DE/,2025-11-05,30.649999618530273,16074380288.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,tsr,,12.0,False,True,False,False,Per-share / return metrics: tsr; Top hurdle $12.00 already in the money (0.39x); minimal kicker,https://www.sec.gov/Archives/edgar/data/916365/000091636525000161/tsco-20251105.htm,
SO,SOUTHERN CO,2026-04-30,91.80000305175781,103486242816.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,,5.0,False,False,False,False,Per-share / return metrics: eps; Top hurdle $5.00 already in the money (0.05x); minimal kicker,https://www.sec.gov/Archives/edgar/data/92122/000009212226000036/so-20260430.htm,
SO,SOUTHERN CO,2026-02-19,91.80000305175781,103486242816.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,,5.0,False,False,False,False,Per-share / return metrics: eps; Top hurdle $5.00 already in the money (0.05x); minimal kicker,https://www.sec.gov/Archives/edgar/data/92122/000009212226000008/so-20260219.htm,
SO,SOUTHERN CO,2025-10-30,91.80000305175781,103486242816.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,,5.0,False,False,False,False,Per-share / return metrics: eps; Top hurdle $5.00 already in the money (0.05x); minimal kicker,https://www.sec.gov/Archives/edgar/data/92122/000009212225000086/so-20251030.htm,
AEP,AMERICAN ELECTRIC POWER CO INC,2025-12-19,130.16000366210938,70820700160.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,tsr,,,False,False,False,False,Per-share / return metrics: tsr,https://www.sec.gov/Archives/edgar/data/4904/000000490425000198/aep-20251218.htm,
SRE,SEMPRA,2026-04-17,91.52999877929688,59832250368.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,,,False,False,False,False,Per-share / return metrics: roe,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000020/sempra-20260417.htm,
SRE,SEMPRA,2026-01-29,91.52999877929688,59832250368.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,,,False,False,False,False,Per-share / return metrics: roe,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000004/sempra-20260129.htm,
AWK,"American Water Works Company, Inc.",2026-03-10,125.05000305175781,24419829760.0,12.4,0.0,31.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,,,False,False,False,False,Per-share / return metrics: roe,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000056/awk-20260305.htm,
HLI,"HOULIHAN LOKEY, INC.",2025-10-06,152.8699951171875,10622417920.0,12.2,3.6,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Houlihan Lokey,,,,,,,1,0,False,,,,False,False,False,False,Advisers named: Houlihan Lokey; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1302215/000119312525231919/d36866d8k.htm,
PCTY,Paylocity Holding Corp,2026-05-07,110.9800033569336,5941536256.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($350M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.5,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,350.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $350M = 5.9% of mcap,https://www.sec.gov/Archives/edgar/data/1591698/000159169826000036/pcty-20260507.htm,
NWS,NEWS CORP,2026-05-08,31.309999465942383,17134386176.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 5.8% of mcap,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000102/nws-20260507.htm,
NWS,NEWS CORP,2026-05-07,31.309999465942383,17134386176.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 5.8% of mcap,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000096/nws-20260506.htm,
NWS,NEWS CORP,2026-05-06,31.309999465942383,17134386176.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 5.8% of mcap,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000095/nws-20260505.htm,
NWS,NEWS CORP,2026-05-05,31.309999465942383,17134386176.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 5.8% of mcap,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000094/nws-20260504.htm,
NWS,NEWS CORP,2026-05-04,31.309999465942383,17134386176.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 5.8% of mcap,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000093/nws-20260501.htm,
NWS,NEWS CORP,2026-05-01,31.309999465942383,17134386176.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 5.8% of mcap,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000092/nws-20260430.htm,
NWS,NEWS CORP,2026-04-30,31.309999465942383,17134386176.0,12.1,3.5,25.0,0.0,none,Double Dipper: buyback + insider buying ($1000M auth),0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,29.2,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,1000.0,,,,,0,0,False,,,,False,False,False,False,Buyback authorisation $1000M = 5.8% of mcap,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000091/nws-20260429.htm,
DOV,DOVER Corp,2025-11-12,219.8300018310547,29602617344.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Deutsche Bank; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Deutsche Bank, Goldman Sachs",https://www.sec.gov/Archives/edgar/data/29905/000119312525277534/d84051d8k.htm,
IDXX,IDEXX LABORATORIES INC /DE,2025-11-13,560.1099853515625,44183154688.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/874716/000110465925111278/tm2530872d1_8k.htm,
INTU,INTUIT INC.,2026-01-30,396.30999755859375,110282801152.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/896878/000089687826000008/intu-20260130.htm,
NOW,"ServiceNow, Inc.",2026-04-22,91.18000030517578,94034665472.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000054/now-20260417.htm,
NOW,"ServiceNow, Inc.",2026-04-01,91.18000030517578,94034665472.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,2.0; 3.0,False,False,False,False,Top hurdle $3.00 already in the money (0.03x); minimal kicker; Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000030/now-20260401.htm,
BX,Blackstone Inc.,2025-10-17,123.7699966430664,151279370240.0,12.0,3.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,1,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1393818/000119312525242655/d57584d8k.htm,
MC,Moelis & Co,2026-04-29,65.08000183105469,4840411136.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,MOELIS; Moelis; moelis,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: MOELIS, Moelis, moelis",https://www.sec.gov/Archives/edgar/data/1596967/000119312526191621/mc-20260429.htm,
MC,Moelis & Co,2026-02-04,65.08000183105469,4840411136.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,MOELIS; Moelis; moelis,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: MOELIS, Moelis, moelis",https://www.sec.gov/Archives/edgar/data/1596967/000119312526037612/mc-20260204.htm,
MC,Moelis & Co,2025-10-29,65.08000183105469,4840411136.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,MOELIS; Moelis; moelis,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: MOELIS, Moelis, moelis",https://www.sec.gov/Archives/edgar/data/1596967/000119312525256346/mc-20251029.htm,
MC,Moelis & Co,2025-07-24,65.08000183105469,4840411136.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,MOELIS; Moelis; moelis,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: MOELIS, Moelis, moelis",https://www.sec.gov/Archives/edgar/data/1596967/000095017025098348/mc-20250724.htm,
MC,Moelis & Co,2025-04-23,65.08000183105469,4840411136.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,MOELIS; Moelis; moelis,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: MOELIS, Moelis, moelis",https://www.sec.gov/Archives/edgar/data/1596967/000095017025057404/mc-20250423.htm,
STT,STATE STREET CORP,2026-04-24,149.49000549316406,41373904896.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Deutsche Bank; Goldman Sachs; Morgan Stanley; UBS,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Deutsche Bank, Goldman Sachs, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/93751/000119312526177253/d339097d8k.htm,
STT,STATE STREET CORP,2025-10-23,149.49000549316406,41373904896.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs; Morgan Stanley; UBS,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Goldman Sachs, Morgan Stanley, UBS",https://www.sec.gov/Archives/edgar/data/93751/000119312525248752/d64245d8k.htm,
SCHW,SCHWAB CHARLES CORP,2026-04-22,88.61000061035156,155263369216.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Goldman Sachs, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/316709/000119312526170805/d157689d8k.htm,
SCHW,SCHWAB CHARLES CORP,2025-11-14,88.61000061035156,155263369216.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Citigroup, Goldman Sachs",https://www.sec.gov/Archives/edgar/data/316709/000119312525283263/d895473d8k.htm,
WTW,WILLIS TOWERS WATSON PLC,2026-01-09,256.3599853515625,24212682752.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1140536/000119312526009009/d80722d8k.htm,
WTW,WILLIS TOWERS WATSON PLC,2025-12-16,256.3599853515625,24212682752.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; J.P. Morgan; Truist Securities; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, J.P. Morgan, Truist Securities",https://www.sec.gov/Archives/edgar/data/1140536/000119312525321190/d15891d8k.htm,
AON,Aon plc,2025-10-30,312.7900085449219,66804736000.0,12.0,3.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,1,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/315293/000119312525258573/d924675d8k.htm,
AON,Aon plc,2025-09-03,312.7900085449219,66804736000.0,12.0,3.4,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,1,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/315293/000119312525194474/d14372d8k.htm,
CB,Chubb Ltd,2025-08-06,319.6400146484375,123975606272.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Goldman Sachs; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Goldman Sachs, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/896159/000110465925074535/tm2522702d1_8k.htm,
RGA,REINSURANCE GROUP OF AMERICA INC,2026-03-19,210.60000610351562,13796195328.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citi; Citigroup; Deutsche Bank; Lazard,,,,,,,0,0,False,,,120.0,False,False,False,False,"Top hurdle $120.00 already in the money (0.57x); minimal kicker; Advisers named: Citi, Citigroup, Deutsche Bank",https://www.sec.gov/Archives/edgar/data/898174/000119312526115964/d111783d8k.htm,
