ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
JLEN.L,,,,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,84.4000015258789,0.15013883829133867,0.25658802785184176,2023-10-02,142.0,0.5193523905894257,61.851051330566406,102.9511489868164,0.2469754418147995,70.74071509094654,0.19308945940639066,1.397530614601587,1.5354441335866456,1.0,1.1862507554591182,,,,False,False,,78.9001125940117,True,64.22933996282853,POST_RERATING,True,0.22,override,0.8,0.0,0.2,0.13999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,36.0,0.0,0.0,0.05,0.030691054059360935,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
JLS,,,,,,17.3799991607666,-0.012412092930400354,0.008940829288822671,2023-09-11,145.0,0.40386760742281497,11.842415809631348,18.296899795532227,0.19687338752473518,17.3578143556172,0.0012780874766195097,1.6206703484235834,1.6206703484235834,1.0,-0.26577454342985707,,,,False,False,,32.07206462377998,False,32.07206462377998,BASE_QUIET,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,0.55,0.5482594590424659,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JMG.L,no_discount,,,,LISTED_CLEAN,177.1999969482422,0.25151660312798896,0.3167180293073186,2025-08-04,46.0,0.45644354007314214,119.76634979248047,184.7100067138672,0.16213838746960052,144.35118706876716,0.22756175786643343,0.627170176769588,1.2108759166336933,0.0,-1.315344772801418,,,,False,True,-0.10129395286553533,63.69998125850373,False,63.03688452557859,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JMGI.L,,JPMorgan Emerging Markets Growth & Income,GB00BMXWN182,STRUCTURAL_DISCOUNT,LISTED_CLEAN,177.1999969482422,0.25151660312798896,0.3167180293073186,2025-08-04,46.0,0.45644354007314214,119.76634979248047,184.7100067138672,0.16213838746960052,144.35118706876716,0.22756175786643343,1.4421432275615607,1.4421432275615607,0.0,-0.7358563753419056,,,,False,True,-0.10129395286553533,64.26178729385643,True,63.03688452557859,POST_RERATING,True,0.0786,aic_live,1.1155,0.0,0.2,0.16356276297801095,0.06455202306713917,0.0,0.06455202306713917,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.10809868156468136,36.0,0.0,0.0,0.05,0.022179341804880997,0.0,True,True,True,True,True,,0.1039,0.058499999999999996,0.11320000000000001,58.81,74.39,1.15,0.07999999999999952,GEM,False,,False,False,False,
JMM,,,,,,5.809999942779541,0.020307842830870504,-0.004722003558002896,2022-06-27,208.0,0.32091195847716675,4.460176467895508,6.176095962524414,0.1602379383480241,4.883557854170178,0.1897063813461847,-0.26016001279028894,1.5603328029385912,1.0,-0.7416854510446463,,,,False,False,,26.989016625399813,True,21.579093514473726,BASE_QUIET,True,0.12222390089137336,yahoo_live,0.85,-0.031643717728055076,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.007910929432013769,-0.003171913558849049,0.55,0.22486873896653065,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JOF,,Japan Smaller Capitalization,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.850000381469727,0.1694081671680987,0.15992112000261383,2025-04-14,62.0,0.43990830456113283,7.590345859527588,11.983680725097656,0.17615010936006517,10.722563182787587,0.10514623970618893,0.9861027226360107,0.9861027226360107,0.0,1.4463820193771544,,,,False,False,,64.98693712570653,False,64.98693712570653,POST_RERATING,True,0.1419882702193903,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.038049073111828806,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
JPC,,Nuveen Preferred & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.820000171661377,0.030925380827928395,0.021367739878249692,2023-12-18,131.0,0.382977929206168,5.270921230316162,7.9519267082214355,0.17760531682576183,7.688371738185282,0.017120456444938224,-0.5201146357836001,0.9662181558120501,0.0,-0.533728801139097,,,,False,False,,48.452698263087406,False,48.452698263087406,BASE_QUIET,True,0.036233670199654955,yahoo_live,0.95,-0.014283887468030665,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.002856777493606133,-0.0009531674039755522,0.55,0.5254130712852464,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JPEL.L,,JPEL Private Equity,GG00BVPBWF31,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.2400000095367432,-0.01976282722596967,0.04641356068608227,2025-04-07,63.0,0.4260089863489862,0.8550000190734863,1.3300000429153442,0.210762342865586,1.0684999927878378,0.16050539813429698,-0.26029932058978195,0.26029932058978195,0.0,0.5978465805938152,,,,False,False,,46.13988824846646,False,32.2255558581771,BASE_QUIET,True,0.0746,aic_live,0.65618,-0.29092284417549175,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.04072919818456884,-0.013765005391779717,0.55,0.34277909198482,0.0,False,False,True,False,False,market cap £21m < £50m; daily value £0.00m < £0.25m; ongoing charge 3.86% > 3.50%,0.30870000000000003,-0.022400000000000003,0.3204,-5.63,-22.54,0.9374,-21.87,PE,False,,False,False,False,
JPS,no price data,Nuveen Preferred & Income Secs,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JQC,,Nuveen Credit Strategies Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.800000190734863,0.018798163227652376,0.031225669772740217,2022-07-18,205.0,0.40994135905540474,3.1742639541625977,4.962480545043945,0.2621739398964478,4.659732381064474,0.030102117074445843,0.10781194430550983,0.7709560122973308,0.0,0.608790326077459,,,,False,False,,55.42249463689182,False,49.98154418659013,BASE_QUIET,True,0.1266375545851529,yahoo_live,0.95,0.08775,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.01755,0.005816107315010699,0.55,0.5096133348703964,0.0029639658447667095,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
JRI,no_discount,Nuveen Real Asset Income & Gr,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.670000076293945,0.1105804955016143,0.023916824288674032,2024-03-11,119.0,0.41652263540609785,8.336509704589844,12.971197128295898,0.20016488386735035,12.676047706967593,0.0004770911891032915,-0.40345145240168784,0.5745756771692889,0.0,-0.4700044297054008,,,,False,False,,49.31452382092426,False,34.61314377157541,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
JUGI.L,,JPMorgan UK Small Cap Growth & Income,GB00BF7L8P11,STRUCTURAL_DISCOUNT,LISTED_CLEAN,328.0,0.08621323562851657,0.02843187903205968,2022-06-27,208.0,0.4878489241016978,229.6433868408203,375.8982849121094,0.1597910481368625,325.5422748682337,0.007549634322488874,0.24174494087116036,0.9060091469953967,0.0,1.0683202574489676,,,,False,True,-0.121107065831074,53.54374663129283,False,53.13877065083904,RECENT_SELLOFF,True,0.1,aic_live,1.038773,0.15419222222222206,0.2,0.16917950530859846,0.0805959567241314,0.0,0.0805959567241314,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,0.1277462517351221,36.0,0.02608616387798901,0.008620855249237058,0.3,0.2953573940930235,0.0025462333412678197,True,True,True,True,True,,0.0955,0.0383,0.1225,7.09,32.51,1.0709,0.6099999999999994,USC,False,,False,False,False,
JUSC.L,,JPMorgan US Smaller Companies,GB00BJL5F346,STRUCTURAL_DISCOUNT,LISTED_CLEAN,436.0,0.1565864929790477,0.09008275088021289,2022-06-27,208.0,0.4982221918964087,316.92626953125,514.68994140625,0.10571760538407056,389.0150642419154,0.120779219307729,-0.16105532484893775,0.7861422008634557,0.0,-0.5993291803280294,,,,False,True,-0.09049758963258847,46.27334761682253,True,45.740235318792855,POST_RERATING,True,0.11109999999999999,aic_live,1.1056545,0.0872592714488969,0.2,0.17924667025096525,0.1047521603119153,0.0,0.1047521603119153,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,0.1795537451653266,36.0,0.01564093385573989,0.005186696289658288,0.05,0.037878980375402306,0.00019646676696913825,True,True,True,True,True,,0.0888,0.053200000000000004,0.1247,17.97,20.56,1.13985,,NAS,False,,False,False,False,
KF,no_discount,Korea Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,80.05000305175781,0.7189178350081578,1.3377580519562988,2026-03-16,14.0,0.5666560882395095,44.599998474121094,80.05000305175781,0.2912004610320226,48.89525079727173,0.6371733807780052,-0.19523671335360396,1.9452976162248834,1.0,-0.3120864886910877,,,,False,True,-0.12275767795946468,67.63837901358606,True,65.31411060505661,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
KINV-B.ST,,,,,,53.34000015258789,0.09102067536293856,-0.3435884967961895,2026-01-19,22.0,0.49224387901588657,48.88999938964844,76.18000030517578,0.2031926449279613,52.922498512268064,0.007888925354177019,-0.28864406660367964,1.1561029961284532,0.0,0.6763481453322686,,,,False,True,-0.08382000971823922,43.27253880863758,True,25.336484441278614,RECENT_SELLOFF,True,0.4617395077550278,yahoo_live,0.85,0.5791610423697036,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.1447902605924259,0.055578097619768396,0.3,0.1248889496901077,0.00694109023750715,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
KKC.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,2.0299999713897705,-0.014126880707717282,-0.0671442020904145,2023-02-27,173.0,0.43511098273254967,1.3666809797286987,2.2304153442382812,0.14556777687432365,2.0356840492910018,0.002792220090937464,1.087280818829834,1.087280818829834,0.0,-0.5567171117276405,,,,False,False,,41.443482761902956,False,41.443482761902956,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
KKVL.L,no base,,,,DISTRESSED,0.009999999776482582,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
KPC.L,no price data,,,WIND_DOWN_COMMITTED,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
KYN,,Kayne Anderson Energy Infra,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,13.270000457763672,-0.03264699022295636,0.17309142541451172,2024-08-05,98.0,0.4628564574401863,8.882802963256836,14.218873023986816,0.09174298873109527,11.540817606901486,0.14983191917253097,1.8244380441750292,1.8244380441750292,1.0,-1.7761038540326686,,,,False,False,,50.25696183354012,False,50.25696183354012,BASE_QUIET,True,0.16525130527772536,yahoo_live,0.97,0.16202637528259234,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.03240527505651847,0.01068713658703846,0.55,0.37195872128338764,0.003975173659095733,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,107.27999877929688,0.01649609888088155,0.00773008029072475,2024-08-05,98.0,0.37590701656377506,77.462890625,111.63549041748047,0.2169212419304328,85.8035315459135,0.25029817358847645,1.6967905938415515,1.6967905938415515,2.0,-0.9648488326065361,,,,False,False,,52.79858131694977,False,52.79858131694977,BASE_QUIET,True,-0.18022398732645395,yahoo_live,0.97,-0.17812211036539904,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.03562442207307981,-0.01201867726723238,0.55,0.18378178802814008,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
LATO-B.ST,,,,,,194.4499969482422,0.04561460080762769,-0.10157214431782302,2025-01-13,75.0,0.47228608660534493,185.96717834472656,294.5859375,0.13013989965567968,219.81936509154076,0.11541006922995091,1.0543737739463726,2.2576611332421463,1.0,0.18780706352881152,,,,False,False,,48.378371893011014,True,39.820296079280084,BASE_QUIET,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,0.55,0.4155993901223796,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
LBRDK,no base,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,29.6200008392334,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.27935380273466004,yahoo_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
LBS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.850000381469727,0.017975050102190693,0.045882575950487725,2022-06-27,208.0,0.36106040250070065,7.644641399383545,10.899999618530273,0.24294527420754902,8.060311257839203,0.346101910260272,1.8109343999154246,5.085025680937975,5.0,6.795944889630182,,,,False,False,,70.37538125163718,True,40.95995480795882,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
LBS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,14.869999885559082,0.6405684379603547,0.49161391231976426,2026-01-26,21.0,0.529353948801705,9.063931465148926,14.869999885559082,0.1857689343403639,10.13726441145974,0.46686515039986426,2.526615891235675,2.526615891235675,1.0,1.680276297679958,,,,False,False,,83.56935410348314,True,67.34270218044307,POST_RERATING,True,-0.31024759890739273,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.0013381381569285587,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
LCS-PA.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,10.869999885559082,0.05603683577184304,0.003094379408001169,2022-06-27,208.0,0.42553354596333437,7.7380900382995605,11.557531356811523,0.22717133460282327,10.34736654665927,0.05050882623545877,-0.21880663868073183,0.46651532371683707,0.0,-0.7324816254598369,,,,False,False,,86.85839520871629,True,79.6213170326513,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
LCS.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.930000305175781,0.6142224000180971,0.48860878016559695,2025-12-08,28.0,0.5553880501302341,7.912365436553955,12.930000305175781,0.15110639611751944,9.04392851842278,0.4296884676650137,2.0483054582900846,2.0483054582900846,1.0,0.891488799643815,,,,False,False,,77.08201417492398,True,53.797645944719534,POST_RERATING,True,-0.061576354679802936,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.0037860055872684945,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
LFE.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,8.470000267028809,0.3106921871790209,0.2606284776105081,2025-09-08,41.0,0.43582982387862335,5.517581939697266,8.470000267028809,0.17788548341150462,6.7496330642768205,0.2548830708823598,1.1430994587686016,1.1430994587686016,0.0,-0.2853717146037833,,,,False,False,,66.57851006859389,True,49.895487093560604,POST_RERATING,True,-0.19615873464199973,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.016367575993008084,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
LGF.A,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
LILA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.800000190734863,-0.09531374220648137,-0.11458648515903502,2025-05-12,58.0,0.5067177582318372,3.3355979919433594,6.025815010070801,0.1218810279902177,5.422893857955932,0.1148637025796146,3.4349502973477812,3.4349502973477812,1.0,-3.7450406064071027,,,,False,True,-0.1341175737919934,48.77436870223885,False,48.77436870223885,RECENT_SELLOFF,True,0.3,override,0.97,0.3857142857142857,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.07714285714285714,0.025080019814426313,0.3,0.23108177845223124,0.005795535582334831,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
LRFC,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
LSAA.L,,Life Settlement Assets,GB00BF1Q4B05,STRUCTURAL_DISCOUNT,INFRA_DCF,1.7949999570846558,0.2062237973150347,0.10986854247758226,2022-06-27,208.0,0.5541954232885924,1.138243317604065,1.9811948537826538,0.17327180082417798,1.5992091326725113,0.12242978132881813,-0.3238304907131338,3.273035016853772,3.0,15.320995620149176,,,,False,False,,93.4936835783339,False,88.66476848087606,POST_RERATING,True,0.2187,aic_live,0.895985,0.0,0.2,0.1681460502235688,0.07863885260326363,0.0,0.07863885260326363,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,0.11997718340063734,36.0,0.0,0.0,0.05,0.03775702186711819,0.0,True,False,True,False,False,daily value £0.00m < £0.25m; ongoing charge 5.40% > 3.50%,0.25329999999999997,0.2026,0.3566,5.41,12.0,1.0541,,INS,False,,False,False,False,
LSF.AX,,,,ACTIVIST_TARGET,LISTED_CLEAN,4.539999961853027,0.2372223555248798,0.19258757346913602,2025-08-25,43.0,0.3971730260875277,3.0172324180603027,4.579999923706055,0.1830899275435997,4.181101475444942,0.08583826260038147,0.9173811869750049,1.1002309440834788,0.0,-1.8371373348202913,,,,False,False,,69.46044783064384,True,55.80711240481672,POST_RERATING,True,-0.23369565217391308,yahoo_live,0.97,-0.0,0.45,0.45,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.05,0.03241029521969266,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
LTI.L,,Lindsell Train Investment Trust,GB00BNKDVV71,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.900000095367432,0.006825931901308424,-0.09230767763577974,2025-09-01,42.0,0.3238993552726905,5.519999980926514,7.579999923706055,0.16037735212481558,6.171022737026215,0.04391859392003922,-0.40294792260375867,1.1440313000166376,0.0,0.009871328175534627,,,,False,True,-0.08000000317891443,44.812392304774825,True,29.58997356971355,RECENT_SELLOFF,True,0.1685,aic_live,0.664256,-0.20113529765484073,0.2,0.15339600530570197,0.021650457542728763,0.0,0.021650457542728763,0.0,3.0,0.0,0.0,0.0,3.0,,90650.0,,,,,,,0.13333333333333336,36.0,-0.030853351186225893,-0.010392071446591822,0.3,0.20945238411109518,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.16579999999999998,0.1045,0.2396,-26.08,-22.83,0.6848,9.64,GG,False,,False,False,False,
LUND-B.ST,,,,,,549.0,0.0900878147624784,0.10201916829726776,2022-06-27,208.0,0.4029234318112474,388.2493896484375,587.8978271484375,0.14666396781480578,523.8846204402515,0.04794066971968469,0.20105773766140275,0.7116670854920439,0.0,0.5298319000147497,,,,False,False,,54.32719918731778,True,54.07226752358601,BASE_QUIET,True,-0.017218601945129475,yahoo_live,0.85,-0.16438806921675775,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.04109701730418944,-0.01664604732614161,0.55,0.4845598536493689,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
LWDB.L,,Law Debenture Corporation,GB0031429219,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1206.0,0.15536424392482395,0.15104558242343602,2024-04-15,114.0,0.4396097076994166,810.3627319335938,1219.9112548828125,0.1655575273442365,889.5076358430304,0.3558062363984253,0.6222831184537926,0.8374378131860326,0.0,-0.9367153143213123,,,,False,False,,48.46892499485851,True,47.637159529699005,POST_RERATING,True,-0.026000000000000002,aic_live,1.1155,0.0,0.2,0.175880327226726,0.10687836532210922,0.0,0.10687836532210922,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2356.2,,,,,,,0.1205678320050687,36.0,0.0,0.0,0.05,0.009531576513580088,0.0,True,True,True,True,True,,-0.0019,-0.025,0.0417,27.16,66.92,1.15,-7.359999999999999,UGI,False,,False,False,False,
LWI.L,,Lowland Investment Company,GB00BNXGHS27,,LISTED_CLEAN,174.0,0.11193394506648868,0.09456746004892458,2024-04-15,114.0,0.5197101801508967,117.88888549804688,191.14059448242188,0.19556341575172126,128.9944883282445,0.3488948423690219,-0.6618699884666195,0.7977205757272815,0.0,0.22799592494771959,,,,False,False,,53.53204982933978,False,48.707749541317895,BASE_QUIET,True,0.0942,aic_live,1.1155,0.2315080591742107,0.25,0.2165472051625335,0.08560730750756357,0.0,0.08560730750756357,0.0,1.0,0.0,0.0,10.0,1.0,,173.68,,,,,,,0.16917302919165556,30.0,0.05013242318677775,0.019759188192527644,0.55,0.16621567339407592,0.0032842867711412563,True,True,True,True,True,,0.1039,0.0504,0.1189,26.65,64.31,1.15,4.66,UGI,False,,True,False,False,
MA1.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.9550000429153442,0.016454186010347094,0.019033942344592214,2025-03-10,67.0,0.0968162571297448,1.800209641456604,1.9850000143051147,0.024242350240695636,1.9161175208586472,0.02029234722475326,0.005645082157580715,1.0730710634855383,0.0,-0.12325444834735852,,,,False,False,,54.73589003137002,True,54.66878088373454,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
MAET.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,7.150000095367432,0.2077702708145055,0.15322585731093685,2025-04-28,60.0,0.5112391714212253,3.987985849380493,7.150000095367432,0.05800328967529972,6.10961757661085,0.17028602947906712,1.8155853297442335,1.8155853297442335,1.0,2.1889437214381555,,,,False,False,,63.49700034283731,True,48.15563940118298,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
MAJE.L,,Majedie Investments,GB0005555221,STRUCTURAL_DISCOUNT,LISTED_CLEAN,321.0,0.13839482698143857,0.16323833809255084,2023-08-07,150.0,0.6373827596245255,183.0830535888672,339.82000732421875,0.15250594472115928,244.57168389390196,0.3124986298056219,0.26842494159484054,0.8887318456530195,0.0,1.1829423428856354,,,,False,True,-0.117179702389409,54.849096397426685,True,41.995733894527405,RECENT_SELLOFF,True,0.0362,aic_live,1.1155,0.15739780037352147,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.022035692052293002,0.007291929209781056,0.3,0.11250082211662688,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.1295,0.0226,0.2064,21.95,47.11,1.15,-14.01,FLX,False,,False,False,False,
MF.PA,,,,,,83.75,0.17086602944252438,0.08900777027948692,2022-06-27,208.0,0.3718868672874198,58.77342987060547,87.90275573730469,0.12460067375315925,81.96951616980593,0.021721292419314368,2.3647128927230434,2.3647128927230434,1.0,-1.6273272451812621,,,,False,False,,39.72859600726842,True,37.40555207443855,POST_RERATING,True,-0.009717399691357986,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.05,0.047079583291317645,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
MFF.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.099999904632568,0.18385772377791354,0.04179491685102232,2024-04-22,113.0,0.44658815411584796,3.1588046550750732,5.099999904632568,0.1954792479820618,4.571827591863164,0.11552760950772377,0.4628656505627836,0.5158921333647474,0.0,-0.2987687618325775,,,,False,False,,66.80638196140808,True,46.826017322731246,POST_RERATING,True,-0.14942528735632177,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.03706553135780723,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
MFIC,,,,,,9.930000305175781,-0.04202214294960682,-0.08035122444103815,2022-06-27,208.0,0.55596686959941,6.491220951080322,12.322386741638184,0.23317498672122539,10.963477832754718,0.09426548248141636,1.591321427519198,1.591321427519198,1.0,-3.5481206769701323,,,,False,False,,69.62768281723508,True,64.914413798588,BASE_QUIET,True,0.2813721233174121,yahoo_live,0.85,0.1828096676737161,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,0.04570241691842902,0.018036255123948353,0.55,0.44630796927044203,0.008049724397612994,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
MGCI.L,,M&G Credit Income,GB00BFYYL325,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,92.80000305175781,0.031310649524452616,-0.022779039437011872,2022-06-27,208.0,0.14936647643741904,84.78424835205078,98.83765411376953,0.04458231411292997,95.29451439023761,0.02617686185234756,0.4030354128201098,0.6215675411680288,0.0,1.286235299565448,,,,False,False,,51.8370899225173,True,43.127821691379545,BASE_QUIET,True,-0.0088,aic_live,1.003865,-0.004891950832672354,0.2,0.16395872196805902,0.06772410446993617,0.0,0.06772410446993617,0.0,1.0,0.0,0.0,3.0,1.0,,19965.0,,,,,,,0.1007316259517788,36.0,-0.0008020780064555413,-0.000267430848368333,0.55,0.45361107550914703,0.0,True,True,True,True,True,,0.003,-0.030699999999999998,0.041299999999999996,5.67,25.47,1.0567,0.3250000000000001,DLB,False,,True,False,False,
