country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,7,MIESF,"Mitsui E&S Holdings Co., Ltd.",Industrials,Aerospace & Defense,Small Cap,2643039232.0,UNRESEARCHED,0.43127374915668876,0.3972732053676398,0.3603627862076124,0.3319526853926332,0.5924342626452969,0.4001730730745925,0.0,0.6433177169356384,0.31097216093752156,2,0.64,-91.6361411232499,197.17707298451896,8.323775639774233,0.901631377300345,1.8758441,,0.0589161235634687,0.1391056910569105,0.8925018612284661,0.144350445644911,0.1966698377105063,0.06579,,
Japan,JP,8,MDNDF,"McDonald's Holdings Company (Japan), Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,6363401216.0,UNRESEARCHED,0.4211958273539965,0.373912473710449,0.4327686142481414,0.3755046132707168,0.7048436297129206,0.3138469776304436,1.0,0.7082211141777943,0.0210320890244553,1,0.532,12.520298221959102,16.782489338210098,27.758585964930152,2.445652393067044,3.337368,,0.0053718919195829,0.2570341985115973,-0.943936619434547,0.1648047777014992,0.2078026509714307,0.35992,0.3632718580063827,
Japan,JP,9,DQJCY,Pan Pacific International Holdings Corporation,Consumer Staples,Household Products,Large Cap,14080443392.0,UNRESEARCHED,0.3865552041467943,0.2845070550311432,0.3282684460394445,0.2416076354436182,0.7548867391669606,0.2119906955695414,1.0,0.5275066390232731,0.3540298249645372,3,0.333,-106.64927472619452,203.3451856159058,15.87166760234322,0.7145424754574917,3.0604615,,0.0437417356870026,0.1886702084374745,0.6300400805225185,0.0851012881672169,0.319007654584962,0.0,-0.1668,
Japan,JP,10,USSJF,"USS Co., Ltd.",Consumer Discretionary,Automobiles,Mid Cap,3709510912.0,UNRESEARCHED,0.38456489623105633,0.31621264084630607,0.3712374710213885,0.3052540214753413,0.8910454565138104,0.2472854313943809,0.0,0.6451903179571654,0.09885487306618534,1,0.505,8.554644098060573,9.599770162716702,14.141794069701042,5.720016762002361,3.1559324,,0.0569527627946506,0.5512269034036019,-1.3207415984464987,0.5792195806615972,,0.18465,-0.8162452388604736,
Japan,JP,11,TDHOY,"T&D Holdings, Inc.",Financials,Insurance,Mid Cap,14880523264.0,UNRESEARCHED,0.38073482404629894,0.36526163670070816,0.3644072754750377,0.3297954355605288,0.6155205882352941,0.4690491889276605,1.0,0.7109517614471399,0.07186068545834703,4,0.653,4.08196657245343,4.249845164564772,16.582632444923316,0.8469274334509312,1.3810214,,0.0573134691825318,,,0.1970237359524796,0.30897,0.0,0.4586,
Japan,JP,12,IHICF,IHI Corporation,Industrials,Machinery,Mid Cap,18425612288.0,UNRESEARCHED,0.37888059261507356,0.2851747110605396,0.3077339099775691,0.231624238802175,0.9,0.1948334406340738,0.0,0.5229514355617141,0.4034527442652147,1,0.337,-51.49363977402296,201.5437518568025,11.26806271764454,1.360843934409931,4.0630717,,0.0129415488731394,0.1684049678926336,-61.196927533134605,0.1712125213429216,0.2309301071801056,0.05163,-0.1502,
Japan,JP,13,AMKYF,"ABC-Mart,Inc.",Consumer Discretionary,,Mid Cap,5164044800.0,UNRESEARCHED,0.3763491028635569,0.3701823098387783,0.3920548189090535,0.385630674665894,0.6803696728623634,0.3310019416059939,0.0,0.7401382609544063,0.0,0,0.333,-350.6570828850919,-336.377845892458,13.436742678117763,1.6583627813332942,1.9764452,,0.0429302887151932,0.3422553870278746,-2.836943588730632,0.1918367562542258,0.5068590474983097,0.63183,0.1866,
Japan,JP,14,TSIHF,"TSI Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,468866080.0,UNRESEARCHED,0.37617820874182595,0.3634944913196346,0.3668385005186219,0.3544696929374472,0.2490592887472759,0.2709301456740812,0.0,0.704805952171929,0.04657964000000001,1,0.322,-368.6921770559501,-428.205119450015,19.14373304268681,0.4230765002433785,0.7671018,,-0.1678597213676874,0.0374040257314795,1.9521803809955056,0.0703893227997725,0.5473740910315109,0.29275,0.1591548806735143,
Japan,JP,15,DCNSF,"Dai-ichi Life Holdings, Inc.",Financials,Insurance,Large Cap,39624105984.0,UNRESEARCHED,0.37509975665684636,0.3952907744623783,0.3534316969499657,0.35092039918893,0.6089911764705882,0.5310633583198339,1.0,0.7074748274316262,0.021343596403075017,2,0.883,4.065241228248527,,11.482997944660768,0.5538316500572193,1.3307061,,0.1057909385078306,,,0.1380707676684507,0.24283001,0.05982,0.4619,
Japan,JP,16,GMOYF,"GMO Internet, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,2344764928.0,UNRESEARCHED,0.37151281787418816,0.25024845335364027,0.3175323229693916,0.2138875669689233,0.9375112097668084,0.2104402999978741,0.0,0.6439560531173872,0.06344597780172567,2,1.0,-1005.331666432292,-1427.4203355494396,21.225689062101207,1.2475055812580362,2.3996344,,0.0602795073708119,,,0.2783756224222695,0.5997855468380423,0.41712,0.1933,
Japan,JP,17,TKGSF,"Tokyo Gas Co.,Ltd.",Utilities,Gas Utilities,Mid Cap,12631016448.0,UNRESEARCHED,0.3693885967250033,0.30847553209167416,0.2668204105199799,0.2228210855392074,0.7358842593855883,0.3425797295100086,1.0,0.6564572030799074,0.3569958989879569,4,0.753,-82.3685554394832,-157.78160453038765,12.60785961976295,0.7081834748420848,1.1327955,,0.0770926991249566,0.0721438636457364,-86.8617643669682,0.1576119620234258,0.1789417687421355,0.03833,0.0146,
Japan,JP,18,ITOEF,"Ito En, Ltd.",Consumer Staples,Beverages,Mid Cap,1987723008.0,UNRESEARCHED,0.3559895390040538,0.25790688701599807,0.3390570308818159,0.2456396432329448,0.7351822532399958,0.151820292824305,0.0,0.5915012678272297,0.0,0,0.333,-230.25432273131395,60.26063303200066,57.17922966225769,0.4911696399780232,1.6934735,,-9.409438692885925e-06,0.1353828381476657,0.3312617725295214,0.0680747002428519,0.3800125233755574,0.42956,-0.1786,
Japan,JP,19,KOSCF,KOSE Corporation,Consumer Staples,Household Products,Mid Cap,1894329984.0,UNRESEARCHED,0.34288093491793353,0.28380983653071534,0.3632521134396279,0.3006714939091399,0.5988790060430387,0.2012203535554589,1.0,0.6805278456459343,0.0,1,0.244,-462.1518130081788,-560.6863579822872,22.176769297459195,0.9081386362006464,1.0230627,,-0.0120849641397171,0.0912567631000321,-2.5415016118335894,0.0776695874119415,0.6904265081331221,0.36631,-0.2138363491552239,
Japan,JP,20,CJPRF,Central Japan Railway Company,Industrials,Road & Rail,Large Cap,23512348672.0,UNRESEARCHED,0.33472661588338687,0.3753047400618504,0.358199477753289,0.2757102845056697,0.680128358303038,0.2913952837650898,1.0,0.7270675028938135,0.36066306800000003,2,0.753,-38.39688539827754,-44.15170033241756,5.301687127635996,1.4439144892116635,0.69668466,,0.0767933803434555,0.0921625507207762,-41.21991541732375,0.5303950019389717,0.5218635262967434,0.1188,1.4234,
Japan,JP,21,CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",Financials,Banks,Large Cap,29384560640.0,UNRESEARCHED,0.320362570487412,0.308912938909974,0.2596657106280948,0.2503853608186213,0.7058823529411765,0.2544591291145125,0.0,0.6109763861673633,0.3,0,0.5,,-4885.495953662567,9.882703027701334,2.1062016692637084,1.2313566,,0.3210025783121233,,,0.19398001,0.0,0.09594,-0.6069,
Japan,JP,22,EDRWY,"Electric Power Development Co., Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,4391407104.0,UNRESEARCHED,0.30006340276990157,0.21723899311333472,0.3026272412419504,0.2039687840246885,0.6039072938261117,0.1594791819499551,0.0,0.5513985554922474,0.10579819000000001,0,0.667,-262.19316562117467,-368.8754167433955,20.79465431998576,0.5810553147504903,0.47100905,,0.3183875869162567,0.0349173663012996,7.176255575713616,0.2154494066021066,0.06988,0.0,0.4933125076843289,
Japan,JP,23,MITUF,"Mitsui Chemicals, Inc.",Materials,Chemicals,Mid Cap,4880752640.0,UNRESEARCHED,0.27545550896877735,0.21170518737359947,0.2573814834061452,0.1978141420187361,0.508262589243765,0.15,0.0,0.57300639089743,0.171652352,1,0.556,-123.07024914124578,-165.72073704700696,9.212136080783912,0.3534696614196787,0.89173824,,0.102525773304414,0.0408072925678559,2.9038045893470805,0.1246708614067741,0.2280204272169534,0.08132,-0.7791,
Japan,JP,24,SKXJF,"Sankyo Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,2139073664.0,UNRESEARCHED,0.26021619114530836,0.1508747785433818,0.222407000978896,0.1289528021738306,0.8310974601788481,0.1147388938005334,0.0,0.5776901838058031,0.10165054140115498,1,1.0,-524.3311601877685,-555.0001484294304,9.17912666904678,2.1771053551557813,1.3213198,,0.1018229710795436,,,0.3655802378202231,0.5840601302375412,0.09278,-0.863941863879789,
Japan,JP,25,AWTRF,Air Water Inc.,Materials,Chemicals,Mid Cap,3189060608.0,UNRESEARCHED,0.2502965192509261,0.19209473141600636,0.2405772003565226,0.184635458877361,0.669356078471222,0.2352227434564905,0.0,0.6374258802207196,0.0,1,0.655,-135.40598745859236,-197.3820725431844,,0.4794943248238155,1.2551364,,0.0670508595964155,0.0890315168132735,4.480796302126998,0.089648082179404,0.2151898498878643,0.19233,0.2800877211227974,
Japan,JP,26,FJTNY,"Fuji Media Holdings, Inc.",Communication Services,Media,Mid Cap,3719135232.0,UNRESEARCHED,0.23416032511390766,0.1908150872849615,0.2237514095420132,0.1823329580752986,0.4069813231579168,0.2293926224433713,1.0,0.5834099822450959,0.0,2,0.314,-582.6058075574368,-340.70206243822497,38.1493417771671,1.02049489253922,1.0769181,,-0.1702703043281618,-0.0087220929839189,13.781607300548226,0.0666952066320567,0.1903345926993014,,0.2,
Japan,JP,27,MITSF,"Mitsui & Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Large Cap,93222232064.0,UNRESEARCHED,0.20488168007163757,0.1631141314599864,0.17561462477908,0.1398135108150965,0.3194336514778313,0.1524729788902563,0.0,0.5934316491449056,0.3,0,0.222,-119.05456011404756,-180.6114880565225,12.3534132181845,0.7689999728319853,1.5904027,,-0.0142615556649644,0.0369716121946274,6.443351977685656,0.0554080506755805,0.0949004595997119,0.14243001,0.25,
Japan,JP,28,EJPRY,East Japan Railway Company,Industrials,Road & Rail,Large Cap,25675018240.0,UNRESEARCHED,0.20253110602906,0.14878915084475638,0.1755111625538888,0.1289389928894288,0.4205232886645594,0.1147143208226472,0.0,0.5400767682032835,0.3,0,0.495,-7.969414236881716,-13.416052360355476,13.43390993104959,1.0139915215956234,1.2906581,,-0.0391537698135661,0.0541873377440061,-11.67675750621786,0.2742875352670407,0.3669062485918308,0.0,-0.0774,
Japan,JP,29,DMTRF,"3-D Matrix, Ltd.",Health Care,Health Care Technology,Micro Cap,319953088.0,UNRESEARCHED,0.1915067075926388,0.5012057172069873,0.2748807024568039,0.3643966419523842,0.25,0.572634935872876,1.0,0.7165668127461966,0.44999999999999996,1,0.606,,,12.351421550046297,4.714326579205838,7.2303314,,0.0071822071320469,-0.3059937851951502,,-0.3702853416395389,0.78743,0.07412,2.623188418316456,
Japan,JP,30,JNNDF,Japan Display Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1292488320.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.178922383595842,0.4514502920016928,1.0,0.6119711012373101,0.0,2,0.509,,,,1.5666664802080177,90.05871,,-0.1123224565043274,-0.6266510224606101,,-0.044442597182758,0.0193912097212985,0.01,1.2781954895642016,
Mexico,MX,1,ALFFF,"Alfa, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap,5776638976.0,UNRESEARCHED,0.4882572210902146,0.4130811207466221,0.3795974507990007,0.3211515030100075,0.7760395115172354,0.3351994356281574,1.0,0.6674359067497603,0.3,2,1.0,-0.8262076783952723,61.24754440445327,16.116808335583432,0.6935062626801551,6.3318396,,0.0419020149525191,0.2454909051902478,-8.392400970641372,0.0916585442498364,0.3034914334551253,0.77742,0.3,
Mexico,MX,2,AZTEF,"TV Azteca, S.A.B. de C.V.",Communication Services,Media,Micro Cap,20423119.12902187,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.833,4.662499767527081,119.05453281535786,10.790599065772394,0.4123087903031632,,,0.1289551265240746,,,0.19533001,0.26004,0.0,,
Malaysia,MY,1,IGSC,IGS Capital Group Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,13631046.736217797,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0036708272764589397,0,0.0,,,,,3.6231885,,,,,,,0.0,,
Netherlands,NL,1,ICTSF,ICTS International N.V.,Industrials,Professional Services,Micro Cap,181808000.0,UNRESEARCHED,0.18338403797158678,0.211815522888668,0.1723506352831373,0.1934335341394008,0.217166698678217,0.2681518135958875,0.0,0.3625235775777085,0.10103339787028069,0,0.75,,,,0.34022486,,,-0.1587512100677638,0.2927165453598023,,-0.0286558528077608,0.111797685524799,0.86025,0.3793,
Norway,NO,1,TGSGY,TGS-NOPEC Geophysical Company ASA,Energy,Energy Equipment & Services,Small Cap,2965230080.0,UNRESEARCHED,0.29579948058762245,0.35793745748557926,0.343640699387117,0.3547166304808135,0.6663596868845338,0.3505094021176297,0.0,0.3063389037973447,0.0,0,0.606,5.775,7.684938340743243,30.795918,2.185942,1.520403,,0.1094617560021054,0.0401051681513165,0.5398196367331386,0.5666474737296675,0.84725,0.0,0.7115,
New Zealand,NZ,1,NZEOF,New Zealand Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,45473800.0,UNRESEARCHED,0.6275282707601031,0.5746209071361803,0.5404650867709404,0.494898083331893,0.9123030395151294,0.5281176184095349,1.0,0.7336589383016762,0.2175744806344012,4,1.0,1.1488183697664522,2.237998463556712,13.231612277206867,1.022475041971098,0.47112042,,0.5624663753777427,0.1819712116539373,0.1960437439675449,0.5934318771545304,0.50611997,0.80700994,0.0507878419394824,
PH,PH,1,TPHIF,"Top Frontier Investment Holdings, Inc.",Financials,,Small Cap,394891040.0,UNRESEARCHED,0.48231041227732346,0.2992082992305269,0.3716262488328107,0.230543763999751,0.8411386742388626,0.1594512813575188,1.0,0.6090271362186981,0.327758938,3,0.896,6.788,15.274633875401063,2.9857142,,0.11120531,,,0.129645789043336,4.7344194220601015,0.1692707530197892,0.1940927782061166,0.89833,-0.1052631188687779,
PH,PH,2,AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate Management & Development,Large Cap,3573130240.0,UNRESEARCHED,0.47504788037676265,0.2551747930807068,0.3411876392061056,0.1832709687433258,0.8694767359393795,0.1007647439523514,0.0,0.6043308589495665,0.4265558047837138,1,0.667,4.1845962892725055,4.963681466108896,,,0.6710875,,,0.0889534718787589,4.140904709825762,0.4872218947784097,0.4149445997318413,0.55685,-0.5209315686526463,
PH,PH,3,RBLAY,Robinsons Land Corporation,Real Estate,Real Estate Management & Development,Small Cap,1347832064.0,UNRESEARCHED,0.469815473329999,0.3239128543081556,0.4432137821267514,0.3055723989246954,0.6849321845869993,0.2386236991828493,0.0,0.6889536724581719,0.13149697063705898,3,0.764,0.9529784936232788,1.2407320183284112,,0.0264729686721519,0.45904335,,,0.0959500698631135,0.9022087190219622,0.5308286678523865,0.5223944874954959,,0.2605,
PH,PH,4,BDOUY,"BDO Unibank, Inc.",Financials,Banks,Large Cap,9839101952.0,UNRESEARCHED,0.45152383871467733,0.32939108480261686,0.39272675840795,0.2864980359647285,0.8636918937856731,0.2265439039281454,1.0,0.532297366965789,0.20809581990517,3,1.0,,1.6736918067925526,,0.0351386459315126,0.9488306,,,,,0.31641,,0.0,-0.1333,
PH,PH,5,SMGBF,San Miguel Corporation,Industrials,Industrial Conglomerates,Mid Cap,2700107264.0,UNRESEARCHED,0.4463593053873395,0.27627608184478897,0.3710634444248837,0.2296713730490679,0.8870157154969158,0.1582468187947324,1.0,0.5598518836314298,0.248936308,2,0.896,5.217578876058225,10.936074849198995,0.7244720197568529,,0.50531846,,,0.1240314309938316,5.207363347132852,0.168936503183052,0.1936132873505479,0.78443,0.0627,
PH,PH,6,MGAWY,Megaworld Corporation,Real Estate,Real Estate Management & Development,Mid Cap,1126938368.0,UNRESEARCHED,0.4412619935682029,0.21718565208110074,0.4022131268560368,0.1979661097150552,0.75150118317581,0.1001537059668228,0.0,0.6396011553678504,0.17223017245761776,2,0.823,2.17484104092368,3.620018116231919,,,0.24841891,,,0.0892488612048832,2.1434773984716675,0.4512954317106491,0.6438885802709658,0.0,0.1765,
PH,PH,7,PGCMF,"Puregold Price Club, Inc.",Consumer Discretionary,Household Durables,Mid Cap,1779529088.0,UNRESEARCHED,0.4304802329542953,0.3672052960742966,0.3985928082910142,0.3400049037724968,0.6935010855450533,0.3323595869443665,1.0,0.6986454243432455,0.025873268881258998,3,1.0,0.989,1.2972977284893927,,,1.0798396,,,0.1256910120730298,0.5262534277248454,0.1054822057127746,0.1884541237114005,0.69973,0.1611786142652621,
PH,PH,8,UVRBF,Universal Robina Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap,2129043200.0,UNRESEARCHED,0.42046266570865315,0.32298973385428387,0.3732668102239384,0.286734964893189,0.7587261925192698,0.2363737027653577,0.0,0.624227811314605,0.05400624580029714,2,0.883,0.79,1.0253232742564775,,,1.0407435,,,0.1334475281600089,0.3105045527589611,0.1300713026684838,0.2693682002353733,0.58389,0.0192,
PH,PH,9,JBFCF,Jollibee Foods Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2689681664.0,UNRESEARCHED,0.3851940242792822,0.28898188952120857,0.366872415832602,0.2752365749673396,0.7685549305415879,0.2177961200742869,1.0,0.6433612433045482,0.06759773313381581,2,0.833,3.0345104702319543,5.563454394945807,,,2.3230667,,,0.1049883040624245,2.74083020285914,0.1351768869636871,0.1804184657232783,0.5901,-0.2896,
PH,PH,10,FSGCY,First Gen Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,1078972672.0,UNRESEARCHED,0.3818533353342865,0.2922533958335705,0.3308305717638569,0.2532028637615712,0.5034486011738069,0.2778173242739301,1.0,0.5778002547762372,0.2067525409661739,4,0.907,3.544,4.237795488458512,,,0.30184683,,-0.3259625763719064,0.0191668335576571,2.8736637078473244,0.298724774594833,0.39676997,0.0,-0.1754607375799129,
PH,PH,11,CEBUF,"Cebu Air, Inc.",Industrials,Airlines,Small Cap,287560832.0,UNRESEARCHED,0.38039941821006795,0.3382156901985909,0.3559592557128254,0.3164857767658477,0.5581589740683005,0.2879693348233609,1.0,0.6762316393374005,0.15,3,0.812,16.255600324279044,,,,1.4083831,,,0.0663179481366009,16.22939765642184,0.0903043456709907,0.1745623994451875,0.66820997,-0.7241379359956301,
PH,PH,12,SVTMF,SM Investments Corporation,Consumer Discretionary,Household Durables,Large Cap,10926007296.0,UNRESEARCHED,0.3734566536866368,0.1861331227495419,0.3551453589777443,0.1770066593913252,0.8039599955122478,0.0939940724066299,0.0,0.6137593525756608,0.06876779843976437,2,0.717,2.586442114776782,4.5714926829565465,,,0.9650253,,,0.0935451294128291,2.528340815363885,0.3060102159456068,0.4111958157237747,0.63616,-0.288,
PH,PH,13,ALGGF,"Alliance Global Group, Inc.",Industrials,Industrial Conglomerates,Mid Cap,1025281152.0,UNRESEARCHED,0.37284207519576357,0.32685286156348375,0.3282992852165265,0.2878043224223726,0.7130471838049979,0.2484939840150031,0.0,0.7121661676768197,0.163364476,0,0.717,4.106348628211264,7.821029687032284,,,0.18317762,,,0.0760943676099957,4.086358626594896,0.3213573738815943,0.4979239599076606,0.71884,0.0678,
PH,PH,14,MWTCF,"Manila Water Company, Inc.",Utilities,Water Utilities,Small Cap,2133277952.0,UNRESEARCHED,0.36106369381076575,0.25926786286586423,0.3290013376509296,0.2362449483427507,0.7624310730723333,0.2567337078403572,1.0,0.7447286348679358,0.1635549603455742,4,0.84,5.340790283771701,6.5724300564471045,,0.0504221545144022,1.4084107,,,0.0962181469881069,5.269439303044707,0.7756869909354736,0.82759005,0.60651,0.1427120016868809,
PH,PH,15,JGSHF,"JG Summit Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap,6727519744.0,UNRESEARCHED,0.3605993382680685,0.20207841999721216,0.3138539334239111,0.1758824829818895,0.7963657504526633,0.1422993799714234,1.0,0.5858206419826829,0.15,4,0.883,4.389102806486982,9.21787942373408,,,1.4767597,,,0.1094380966827181,3.230753205772088,0.3025940748622054,0.3080753358392514,0.48005,-0.2158,
PH,PH,16,RRETY,"Robinsons Retail Holdings, Inc.",Consumer Discretionary,Household Durables,Small Cap,632234496.0,UNRESEARCHED,0.3472748187670688,0.3417338276560824,0.2968160844162981,0.2920801945778482,0.5437658050533807,0.327024886914429,1.0,0.5996743340320135,0.08135507200000001,2,1.0,2.9386119305785803,6.74514349355532,,,0.59322464,,,0.0819078175516221,2.7524492479460205,0.0908317234068523,0.245588892233671,0.0,-0.0203,
PH,PH,17,BPHLF,Bank of the Philippine Islands,Financials,Banks,Mid Cap,10592726016.0,UNRESEARCHED,0.2962233483276001,0.31368061871270353,0.2749682988281817,0.2911729497008294,0.3529411764705882,0.4408647705149052,1.0,0.7534001243486582,0.02671123132776229,2,0.86,,2.1442220731542974,,0.057915065,1.3755789,,0.8141435912694903,,,0.3691,,0.64414,,
PH,PH,18,ABOIF,"Aboitiz Equity Ventures, Inc.",Utilities,Electric Utilities,Mid Cap,3324464128.0,UNRESEARCHED,0.29114295191413586,0.2981430655579757,0.4010891249515301,0.2835245402620637,0.6116448171080295,0.2411584947924439,1.0,0.7137782161881059,0.059772254,2,0.717,5.169319857930918,8.192393829498608,,,0.70113873,,,0.0786443273583941,5.126340489423667,0.2158987723849821,0.3516887300357189,0.65231,1.3980692674347646,
PH,PH,19,MTPOF,Metropolitan Bank & Trust Company,Financials,Banks,Mid Cap,4726829056.0,UNRESEARCHED,0.28225142253510815,0.4491777849400237,0.4653839394486728,0.404675608295741,0.3529411764705882,0.2897333848337805,1.0,0.7853517026017243,0.055371580000000004,1,1.0,,8.373294387595417,,0.032034572,0.7231421,,,,,0.34076,,0.53749,2.357309711818819,
PH,PH,20,ABZPF,Aboitiz Power Corporation,Utilities,Electric Utilities,Mid Cap,4611746816.0,UNRESEARCHED,0.26252107822592285,0.24662426356293798,0.3153807157108009,0.2108061847175748,0.5646890055250265,0.2044205385698293,1.0,0.6442735786066672,0.3,2,0.571,4.647794815304305,7.429400019491655,,0.0203593945720854,1.3992491,,,0.0793780110500531,4.567689572808941,0.3030162795834406,0.3333705362091196,0.84015,1.2566482380470922,
PH,PH,21,MAEOY,Manila Electric Company,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,8315124736.0,UNRESEARCHED,0.259628876599307,0.2792093236861325,0.2451780805327091,0.2636686910364444,0.459610668433996,0.2524716487193773,1.0,0.5659714830609704,0.0,0,0.883,2.0373557637554103,3.542850211921768,,,2.8073995,,,0.1671577496338416,1.3737543002996335,0.1789341789897794,0.1885927723379792,0.0,-0.1222,
PH,PH,22,DALQF,"D&L Industries, Inc.",Materials,Chemicals,Micro Cap,415142944.0,UNRESEARCHED,0.23842214184380886,0.3444592906052285,0.3517322646535568,0.3189703684614722,0.5568237417409416,0.4680136413996579,1.0,0.7369657133921067,0.0,4,0.833,4.099,4.443848694088658,,,1.1467445,,,0.0929595412487891,3.560592959105906,0.1109172563107922,0.1319081066617022,0.72822,1.815384542201404,
PH,PH,23,BGUUF,Benguet Corporation,Materials,,Nano Cap,78744800.0,UNRESEARCHED,0.23458906074886107,0.5000409774725426,0.4832371995402775,0.4712477405263807,0.85,0.6662232988536573,1.0,0.9657307857560364,0.11013500600000002,3,0.895,-3.0991644789757253,-2.4328531993888194,,,0.44932497,,,,,0.270857426983551,0.6245223581020739,0.51225,2.950000107767335,
PH,PH,24,SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate Management & Development,Large Cap,7613118976.0,UNRESEARCHED,0.1655389424900511,0.30786192229173825,0.3780256460092876,0.2812140764110292,0.6695004558566635,0.2372440703151246,0.0,0.7039019667893877,0.0,1,0.957,4.912,5.940010359578983,,0.05260498,1.009486,,,0.0830192947659864,4.352701433436578,0.6338683933217882,0.84412,0.65972,3.347996532488447,
PH,PH,25,OPTBF,Oriental Petroleum and Minerals Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,11363033.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3161585038519205,0.1771506773068492,0.0,0.2736785806520548,0.11321899971149671,1,0.262,,,,,1.3343387,,-0.2082547150717734,,,,,0.11565,-0.5,
PH,PH,26,PXMFF,Philex Mining Corporation,Materials,Metals & Mining,Small Cap,1350351744.0,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.833,8.306,9.757992609687578,3.1554632545203405,0.16376854,2.3205652,,,,,0.30385,0.35207,0.72660005,,
PH,PH,27,LECBF,Lepanto Consolidated Mining Company,Materials,Metals & Mining,Micro Cap,146026672.0,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.8,2.1706110794605418,2.40870423735783,,0.0275953444716444,1.198799,,,,,0.51179004,0.50193,0.06521,,
PH,PH,28,AYALY,Ayala Corporation,Industrials,Industrial Conglomerates,Large Cap,5078798336.0,UNRESEARCHED,,0.2536790195540522,,0.1858861866565906,,0.132455751827294,1.0,,0.43980013644712884,2,0.735,6.426312873869341,11.101019882935873,,,0.5978021,,,0.0478385129431147,6.38078167279017,0.2843984017332101,0.2846042088696428,,-0.0184,
PH,PH,29,GTMEF,"Globe Telecom, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,4078610432.0,UNRESEARCHED,,0.16239151941952487,,0.1497758957227939,,0.1031909671220001,0.0,,0.05281841120883994,1,0.857,3.9648541083324833,11.081811014992478,,0.022187855,1.4526216,,,0.0668012299097019,3.9041446230502097,0.5408697395255574,0.9145191995709656,0.78199995,-0.3179,
Poland,PL,1,ASOZY,Asseco Poland S.A.,Information Technology,Software,Small Cap,5352653312.0,UNRESEARCHED,0.8644216231012546,0.8098210586436511,0.5828236633168121,0.5460100296154966,0.8133823664354715,0.4227982234613784,1.0,0.4242346016722258,0.4607440877685752,3,1.0,7.817153940814432,,211.2086317233783,15.057063355559634,0.7495799,,0.0993692283947459,0.4478097681489927,-1.3898904343771854,,0.2236812290401522,0.0,0.0305,
Poland,PL,2,MBRFF,Mo-BRUK S.A.,Industrials,Transportation Infrastructure,Small Cap,243267280.0,UNRESEARCHED,0.4438506132047295,0.3690581930431744,0.431316554141381,0.3586362243631804,0.7044633088502522,0.3040107706420376,1.0,0.3603375441648823,0.058882959865749915,4,0.717,8.145305327848378,,431.4094582378808,35.59990849378992,1.3042659,,0.0576180276470203,0.3116575610253483,0.6723505169498282,,0.79444003,0.20002002,0.2348431249908595,
Poland,PL,3,BKPKF,Bank Polska Kasa Opieki S.A.,Financials,,Mid Cap,18422771712.0,UNRESEARCHED,0.3346292149968154,0.35922770641186746,0.3954259538473929,0.3344857923516182,0.7058823529411765,0.2727093166324065,0.0,0.4435097340856946,0.08902942000000001,0,0.8,,,9.902688658658002,3.9234452465602994,0.5548529,,0.2108551207835658,,,0.40895,0.0,0.2,0.8937,
