country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,11,ITOEF,"Ito En, Ltd.",Consumer Staples,Beverages,Mid Cap,1987723008.0,UNRESEARCHED,0.41532112883806277,0.30089136818533113,0.3390570308818159,0.2456396432329448,0.7351822532399958,0.151820292824305,0.0,0.5915012678272297,0.3,0,0.333,0.433,,90.789474,,1.7228492,,-0.0014072872833107,0.1353828381476657,-0.4273151025481665,0.0680747002428519,0.3800125233755574,0.42956,-0.1786,
Japan,JP,12,KOSCF,KOSE Corporation,Consumer Staples,Household Products,Mid Cap,1894329984.0,UNRESEARCHED,0.4000277574042558,0.33111147595250123,0.3632521134396279,0.3006714939091399,0.5988790060430387,0.2012203535554589,1.0,0.6805278456459343,0.3,1,0.244,-2.232709759499329,,22.10596,,1.0430913,,,0.0912567631000321,-2.2856224854716136,0.1083972101165076,0.6904265081331221,0.36631,-0.2138363491552239,
Japan,JP,13,TSIHF,"TSI Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,468866080.0,UNRESEARCHED,0.39422639817940763,0.38093414435215944,0.3668385005186219,0.3544696929374472,0.2490592887472759,0.2709301456740812,0.0,0.704805952171929,0.09287002210929843,1,1.0,1.994,3.8830420859916783,5.4503307,,0.7963937,,,0.0374040257314795,1.388657427089533,0.0703893227997725,0.5473740910315109,0.29275,0.1591548806735143,
Japan,JP,14,JAPAF,Japan Tobacco Inc.,Consumer Staples,Tobacco,Large Cap,80601235456.0,UNRESEARCHED,0.3767619015291503,0.34085602012882676,0.4318031841131136,0.3856709890572831,0.7526470536945247,0.4276335714262161,1.0,0.8007610944789508,0.0,3,0.767,0.803,,21.51659,0.021671647,2.915528,,,0.18015751255099,0.7494639125848124,0.3261202390650796,0.5619283814082923,0.34127998,0.3357,
Japan,JP,15,GMOYF,"GMO Internet, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,2504209152.0,UNRESEARCHED,0.33578400822393717,0.22618177536846829,0.3175323229693916,0.2138875669689233,0.9375112097668084,0.2104402999978741,0.0,0.6439560531173872,0.06344597780172567,2,1.0,2.369,3.450875705337212,23.628319,,2.670388,,,,,0.2783756224222695,0.5997855468380423,0.41712,0.1933,
Japan,JP,16,CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",Financials,Banks,Large Cap,28365602816.0,UNRESEARCHED,0.320362570487412,0.308912938909974,0.2596657106280948,0.2503853608186213,0.7058823529411765,0.2544591291145125,0.0,0.6109763861673633,0.3,0,0.5,,,12.409639,,1.2092763,,,,,0.19398001,0.0,0.09594,-0.6069,
Japan,JP,17,IHICF,IHI Corporation,Industrials,Machinery,Mid Cap,18425612288.0,UNRESEARCHED,0.3002984025600668,0.22602770332185554,0.3077339099775691,0.231624238802175,0.9,0.1948334406340738,0.0,0.5229514355617141,0.10345274426521471,1,0.717,1.751,2.2903468893641183,18.104166,,4.4557724,,,0.1684049678926336,0.7266171709237981,0.1712125213429216,0.2309301071801056,0.05163,-0.1502,
Japan,JP,18,DQJCY,Pan Pacific International Holdings Corporation,Consumer Staples,Household Products,Large Cap,14708234240.0,UNRESEARCHED,0.29561013575573225,0.21757091421612748,0.3282684460394445,0.2416076354436182,0.7548867391669606,0.2119906955695414,1.0,0.5275066390232731,0.05402982496453722,3,0.6,0.823,,21.391304,,3.3320396,,,0.1886702084374745,0.8498812773924959,0.0851012881672169,0.319007654584962,0.0,-0.1668,
Japan,JP,19,MITUF,"Mitsui Chemicals, Inc.",Materials,Chemicals,Mid Cap,4880752640.0,UNRESEARCHED,0.2894038244418777,0.22242536048552478,0.2573814834061452,0.1978141420187361,0.508262589243765,0.15,0.0,0.57300639089743,0.171652352,1,0.85,3.525,13.09579528638564,23.275864,,0.89173824,,,0.0408072925678559,6.5511612865290765,0.0509571812262322,0.2280204272169534,0.08132,-0.7791,
Japan,JP,20,EDRWY,"Electric Power Development Co., Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,4391407104.0,UNRESEARCHED,0.28639871687672874,0.2073460752258468,0.3026272412419504,0.2039687840246885,0.6039072938261117,0.1594791819499551,0.0,0.5513985554922474,0.10181656000000001,0,0.717,7.774,16.037204873684313,12.290641,,0.4909172,,,0.0349173663012996,5.829893568156032,0.2154494066021066,0.0854237523249981,0.0,0.4933125076843289,
Japan,JP,21,SKXJF,"Sankyo Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,2139073664.0,UNRESEARCHED,0.2806953571068172,0.16274871158189297,0.222407000978896,0.1289528021738306,0.8310974601788481,0.1147388938005334,0.0,0.5776901838058031,0.25165054140115495,1,0.8,0.0301474033823798,,7.680851,,1.3487366,,,,,0.3655802378202231,0.5840601302375412,0.09278,-0.863941863879789,
Japan,JP,22,TKGSF,"Tokyo Gas Co.,Ltd.",Utilities,Gas Utilities,Mid Cap,12631016448.0,UNRESEARCHED,0.27703454228012986,0.23135088249964902,0.2668204105199799,0.2228210855392074,0.7358842593855883,0.3425797295100086,1.0,0.6564572030799074,0.056995898987956956,4,0.933,2.351,5.8901287691739554,9.332524,,1.2188859,,,0.0721438636457364,1.7867518193969998,0.20188912669164,0.1789417687421355,0.03833,0.0146,
Japan,JP,23,CJPRF,Central Japan Railway Company,Industrials,Road & Rail,Large Cap,23512348672.0,UNRESEARCHED,0.25336956568912194,0.2840849650978095,0.358199477753289,0.2757102845056697,0.680128358303038,0.2913952837650898,1.0,0.7270675028938135,0.0581372,2,1.0,4.372,4.853665465688873,6.8986077,,0.709314,,,0.0921625507207762,3.723743712926,0.5303950019389717,0.5218635262967434,0.1188,1.4234,
Japan,JP,24,AWTRF,Air Water Inc.,Materials,Chemicals,Mid Cap,3189060608.0,UNRESEARCHED,0.21861250196397208,0.16777824148185794,0.2405772003565226,0.184635458877361,0.669356078471222,0.2352227434564905,0.0,0.6374258802207196,0.0,1,0.933,4.731,5.320570642397262,12.645454,,1.2797084,,,0.0890315168132735,2.798428749222153,0.1194874382975084,0.2151898498878643,0.19233,0.2800877211227974,
Japan,JP,25,FJTNY,"Fuji Media Holdings, Inc.",Communication Services,Media,Mid Cap,3719135232.0,UNRESEARCHED,0.19281777717282986,0.15712542662138856,0.2237514095420132,0.1823329580752986,0.4069813231579168,0.2293926224433713,1.0,0.5834099822450959,0.0,2,0.37,14.287,,130.5,,1.103992,,,-0.0087220929839189,8.680003270111184,0.1108242051951111,0.1903345926993014,,0.2,
Japan,JP,26,DMTRF,"3-D Matrix, Ltd.",Health Care,Health Care Technology,Micro Cap,319953088.0,UNRESEARCHED,0.17752939458930378,0.4646247051028851,0.2748807024568039,0.3643966419523842,0.25,0.572634935872876,1.0,0.7165668127461966,0.32599333691951593,1,0.8,,,12.5,0.029391246,7.3557515,,,-0.3059937851951502,-0.5349349684907525,-0.3467920481605228,0.6380879889428313,0.07412,2.623188418316456,
Japan,JP,27,MITSF,"Mitsui & Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Large Cap,87859838976.0,UNRESEARCHED,0.15553748280121169,0.12382933119116059,0.17561462477908,0.1398135108150965,0.3194336514778313,0.1524729788902563,0.0,0.5934316491449056,0.0,0,0.571,6.89,11.86518694046096,16.93989,,1.5676612,,-1.9115404659770645,0.0369716121946274,2.933632840487605,0.1150854198668659,0.0949004595997119,0.14243001,0.25,
Japan,JP,28,EJPRY,East Japan Railway Company,Industrials,Road & Rail,Large Cap,25313716224.0,UNRESEARCHED,0.15050959744808734,0.11057163335232968,0.1755111625538888,0.1289389928894288,0.4205232886645594,0.1147143208226472,0.0,0.5400767682032835,0.0,0,0.717,5.722,11.189087987563337,16.246376,,1.3141574,,,0.0541873377440061,5.434219095154292,0.2742875352670407,0.3669062485918308,0.0,-0.0774,
Japan,JP,29,MIESF,"Mitsui E&S Holdings Co., Ltd.",Industrials,Aerospace & Defense,Small Cap,2643039232.0,UNRESEARCHED,0.12943469472296404,0.2980759677520495,0.3603627862076124,0.3319526853926332,0.5924342626452969,0.4001730730745925,0.0,0.6433177169356384,0.010972160937521597,2,0.9,1.048,,10.912499,,1.8758441,,,0.1391056910569105,0.6995528008787071,0.144350445644911,0.1966698377105063,0.06579,213.07283798531665,
Japan,JP,30,JNNDF,Japan Display Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1292488320.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.178922383595842,0.4514502920016928,1.0,0.6119711012373101,0.0,2,0.49,,,,,,,,-0.6266510224606101,-6.33310661452134,-0.044442597182758,0.0193912097212985,0.01,1.2781954895642016,
Mexico,MX,1,ALFFF,"Alfa, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap,5776638976.0,UNRESEARCHED,0.3444846866000931,0.2914449889815818,0.3795974507990007,0.3211515030100075,0.7760395115172354,0.3351994356281574,1.0,0.6674359067497603,0.0,2,0.925,3.481,3.4559475855181025,13.0,0.033142474,6.3276663,,0.7212441747867322,0.2454909051902478,2.2362818155424367,0.1185378080887456,0.3034914334551253,0.77742,0.3,
Mexico,MX,2,AZTEF,"TV Azteca, S.A.B. de C.V.",Communication Services,Media,Micro Cap,20423119.129021883,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,1.0,2.551,,,0.023615832,,,,,,0.19533001,0.26004,0.0,,
Netherlands,NL,1,ICTSF,ICTS International N.V.,Industrials,Professional Services,Micro Cap,206600000.0,UNRESEARCHED,0.16423479220919165,0.1896974173602371,0.1723506352831373,0.1934335341394008,0.217166698678217,0.2681518135958875,0.0,0.3625235775777085,0.05602060366439364,0,0.75,,,,0.38661915,,,-0.1530145302932526,0.2927165453598023,3.152663371773751,-0.0286558528077608,0.111797685524799,0.86025,0.3793,
Norway,NO,1,TGSGY,TGS-NOPEC Geophysical Company ASA,Energy,Energy Equipment & Services,Small Cap,2876803840.0,UNRESEARCHED,0.24649956715635205,0.298281214571316,0.343640699387117,0.3547166304808135,0.6663596868845338,0.3505094021176297,0.0,0.3063389037973447,0.0,0,0.606,5.622,32.64123240704501,29.877552,2.1207547,1.475063,,0.1159565962433768,0.0401051681513165,0.5398196367331386,0.5666474737296675,0.3207859507701166,0.0,0.7115,
New Zealand,NZ,1,NZEOF,New Zealand Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,45473800.0,UNRESEARCHED,0.5945146856266335,0.5443907213084824,0.5404650867709404,0.494898083331893,0.9123030395151294,0.5281176184095349,1.0,0.7336589383016762,0.16667143135710746,4,1.0,0.722,2.519777523263777,5.0,0.71772784,0.47112042,,,0.1819712116539373,0.1960437439675449,0.4312889073847907,0.989509095007883,0.80700994,0.0507878419394824,
PH,PH,1,BDOUY,"BDO Unibank, Inc.",Financials,Banks,Large Cap,10239282176.0,UNRESEARCHED,0.6374670114497613,0.4650384595972685,0.39272675840795,0.2864980359647285,0.8636918937856731,0.2265439039281454,1.0,0.532297366965789,0.60265168,3,1.0,,,7.409267,0.03656782,0.9867416,,,,,0.31641,0.0,0.0,-0.1333,
PH,PH,2,TPHIF,"Top Frontier Investment Holdings, Inc.",Financials,,Small Cap,394891040.0,UNRESEARCHED,0.4852742862607583,0.3010469816871835,0.3716262488328107,0.230543763999751,0.8411386742388626,0.1594512813575188,1.0,0.6090271362186981,0.327758938,3,0.933,6.788,9.22426441510424,2.9857142,,0.11120531,,,0.129645789043336,4.7344194220601015,0.1692707530197892,0.1940927782061166,0.89833,-0.1052631188687779,
PH,PH,3,RBLAY,Robinsons Land Corporation,Real Estate,Real Estate Management & Development,Small Cap,1347832064.0,UNRESEARCHED,0.4785347332702937,0.3299243216502111,0.4432137821267514,0.3055723989246954,0.6849321845869993,0.2386236991828493,0.0,0.6889536724581719,0.13138188463705897,3,1.0,1.332,,6.097826,0.026472969,0.45961878,,,0.0959500698631135,0.6748340554711743,0.5308286678523865,0.5223944874954959,,0.2605,
PH,PH,4,MGAWY,Megaworld Corporation,Real Estate,Real Estate Management & Development,Mid Cap,1143153408.0,UNRESEARCHED,0.4540407963360883,0.22347527741120524,0.4022131268560368,0.1979661097150552,0.75150118317581,0.1001537059668228,0.0,0.6396011553678504,0.17151529445761776,2,1.0,3.186,3.708427725638867,3.3894234,,0.2519933,,,0.0892488612048832,2.2565557401646505,0.4512954317106491,0.6438885802709658,0.0,0.1765,
PH,PH,5,SMGBF,San Miguel Corporation,Industrials,Industrial Conglomerates,Mid Cap,2700107264.0,UNRESEARCHED,0.44511217828693106,0.2755041669665625,0.3710634444248837,0.2296713730490679,0.8870157154969158,0.1582468187947324,1.0,0.5598518836314298,0.250298656,2,0.871,7.101,8.766275535172714,50.0,,0.49850672,,,0.1240314309938316,4.743741351113347,0.168936503183052,0.1936132873505479,0.78443,0.0627,
PH,PH,6,PGCMF,"Puregold Price Club, Inc.",Consumer Discretionary,Household Durables,Mid Cap,1779529088.0,UNRESEARCHED,0.44285571163795473,0.37776174202979945,0.3985928082910142,0.3400049037724968,0.6935010855450533,0.3323595869443665,1.0,0.6986454243432455,0.17587326888125898,3,1.0,0.989,,8.8714285,,1.0798396,,,0.1256910120730298,0.5262534277248454,0.1054822057127746,0.1884541237114005,0.69973,0.1611786142652621,
PH,PH,7,ALGGF,"Alliance Global Group, Inc.",Industrials,Industrial Conglomerates,Mid Cap,1025281152.0,UNRESEARCHED,0.38981593325153613,0.34173303321360843,0.3282992852165265,0.2878043224223726,0.7130471838049979,0.2484939840150031,0.0,0.7121661676768197,0.163369062,0,1.0,6.686,8.039469389599692,3.9333334,,0.18315469,,,0.0760943676099957,4.000548251659563,0.3213573738815943,0.4979239599076606,0.71884,0.0678,
PH,PH,8,CEBUF,"Cebu Air, Inc.",Industrials,Airlines,Small Cap,287560832.0,UNRESEARCHED,0.38039941821006795,0.3382156901985909,0.3559592557128254,0.3164857767658477,0.5581589740683005,0.2879693348233609,1.0,0.6762316393374005,0.15,3,0.812,16.278,13.621694304063148,2.234762,,1.4067962,,,0.0663179481366009,1.2636807975622135,0.3153531014145924,0.1745623994451875,0.66820997,-0.7241379359956301,
PH,PH,9,UVRBF,Universal Robina Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap,2130197248.0,UNRESEARCHED,0.3766366026963508,0.28932356184263336,0.3732668102239384,0.286734964893189,0.7587261925192698,0.2363737027653577,0.0,0.624227811314605,0.05400624580029714,2,0.9,0.79,,12.5,,1.0407435,,,0.1334475281600089,0.3105045527589611,0.1300713026684838,0.2693682002353733,0.58389,0.0192,
PH,PH,10,AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate Management & Development,Large Cap,3573130240.0,UNRESEARCHED,0.37378370179250137,0.20078013754360022,0.3411876392061056,0.1832709687433258,0.8694767359393795,0.1007647439523514,0.0,0.6043308589495665,0.12642964478371382,1,1.0,4.981,6.795168630169773,6.25,,0.6717183,,,0.0889534718787589,3.8601306018610617,0.4872218947784097,0.4149445997318413,0.55685,-0.5209315686526463,
PH,PH,11,FSGCY,First Gen Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,1078972672.0,UNRESEARCHED,0.3732279403262597,0.285651905815695,0.3308305717638569,0.2532028637615712,0.5034486011738069,0.2778173242739301,1.0,0.5778002547762372,0.2078488069661739,4,0.764,3.544,15.40893389641865,3.9473684,,0.2963655,,-0.3259625763719064,0.0191668335576571,1.8873070290427945,1.112468097106166,0.5144204560666099,0.0,-0.1754607375799129,
PH,PH,12,MWTCF,"Manila Water Company, Inc.",Utilities,Water Utilities,Small Cap,2133277952.0,UNRESEARCHED,0.3659810880028941,0.2627988805364759,0.3290013376509296,0.2362449483427507,0.7624310730723333,0.2567337078403572,1.0,0.7447286348679358,0.15,4,0.93,5.492,6.89075728778734,8.0,0.050422154,1.4068239,,,0.0962181469881069,4.915471485402769,0.7756869909354736,0.7207101989793131,0.60651,0.1427120016868809,
PH,PH,13,SVTMF,SM Investments Corporation,Consumer Discretionary,Household Durables,Large Cap,10927492096.0,UNRESEARCHED,0.35612852140203144,0.17749667366847374,0.3551453589777443,0.1770066593913252,0.8039599955122478,0.0939940724066299,0.0,0.6137593525756608,0.06858639843976437,2,1.0,4.001,6.7968336196411085,7.317073,,0.9659323,,,0.0935451294128291,2.148595561140348,0.3060102159456068,0.4111958157237747,0.63616,-0.288,
PH,PH,14,JGSHF,"JG Summit Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap,6727519744.0,UNRESEARCHED,0.351221382737362,0.19682305140571327,0.3138539334239111,0.1758824829818895,0.7963657504526633,0.1422993799714234,1.0,0.5858206419826829,0.15,4,0.717,5.958,6.907525072510249,17.89,,1.4786109,,,0.1094380966827181,2.133067201069825,0.3025940748622054,0.3080753358392514,0.48005,-0.2158,
PH,PH,15,JBFCF,Jollibee Foods Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2835372544.0,UNRESEARCHED,0.35094624497485255,0.2632883757295105,0.366872415832602,0.2752365749673396,0.7685549305415879,0.2177961200742869,1.0,0.6433612433045482,0.06759773313381581,2,0.85,4.246,6.214949677869189,,,2.4488993,,,0.1049883040624245,1.4334743728101245,0.1351768869636871,0.1804184657232783,0.5901,-0.2896,
PH,PH,16,MTPOF,Metropolitan Bank & Trust Company,Financials,Banks,Mid Cap,4317518848.0,UNRESEARCHED,0.3509235887898914,0.5584633688648303,0.4653839394486728,0.404675608295741,0.3529411764705882,0.2897333848337805,1.0,0.7853517026017243,0.36897126,1,1.0,,,5.333333,0.029260604,0.6551437,,,,,0.34076,0.0,0.53749,2.357309711818819,
PH,PH,17,RRETY,"Robinsons Retail Holdings, Inc.",Consumer Discretionary,Household Durables,Small Cap,623016640.0,UNRESEARCHED,0.32145488968842806,0.3163258720053423,0.2968160844162981,0.2920801945778482,0.5437658050533807,0.327024886914429,1.0,0.5996743340320135,0.08308488000000001,2,1.0,3.748,5.718640364065843,7.461039,,0.5845756,,,0.0819078175516221,1.507108577520763,0.0908317234068523,0.245588892233671,0.0,-0.0203,
PH,PH,18,ABOIF,"Aboitiz Equity Ventures, Inc.",Utilities,Electric Utilities,Mid Cap,3324464128.0,UNRESEARCHED,0.27469827125860874,0.28130299620192006,0.4010891249515301,0.2835245402620637,0.6116448171080295,0.2411584947924439,1.0,0.7137782161881059,0.05993024,2,1.0,6.674,9.511944710864237,8.552856,,0.7003488,,,0.0786443273583941,4.448783083062474,0.2759750280363174,0.3516887300357189,0.65231,1.3980692674347646,
PH,PH,19,BGUUF,Benguet Corporation,Materials,,Nano Cap,78744800.0,UNRESEARCHED,0.2655235413134528,0.565979720949092,0.4832371995402775,0.4712477405263807,0.85,0.6662232988536573,1.0,0.9657307857560364,0.260112476,3,0.945,0.0456207847286952,,5.5,,0.44943762,,,,,0.382604657867597,0.6245223581020739,0.51225,2.950000107767335,
PH,PH,20,MAEOY,Manila Electric Company,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,8315124736.0,UNRESEARCHED,0.2172400382560069,0.23362364369284158,0.2451780805327091,0.2636686910364444,0.459610668433996,0.2524716487193773,1.0,0.5659714830609704,0.0,0,0.907,2.779,3.84848016823008,9.707237,,2.8073995,,,0.1671577496338416,1.3737543002996335,0.1789341789897794,0.1885927723379792,0.0,-0.1222,
PH,PH,21,DALQF,"D&L Industries, Inc.",Materials,Chemicals,Micro Cap,415142944.0,UNRESEARCHED,0.20034096550880928,0.28944168660115144,0.3517322646535568,0.3189703684614722,0.5568237417409416,0.4680136413996579,1.0,0.7369657133921067,0.0,4,0.883,4.099,5.416709493385207,5.8120003,,1.147032,,,0.0929595412487891,3.560592959105906,0.1109172563107922,0.1319081066617022,0.72822,1.815384542201404,
PH,PH,22,ABZPF,Aboitiz Power Corporation,Utilities,Electric Utilities,Mid Cap,4611746816.0,UNRESEARCHED,0.1988245261277183,0.18678481996900714,0.3153807157108009,0.2108061847175748,0.5646890055250265,0.2044205385698293,1.0,0.6442735786066672,0.0,2,0.907,4.893,7.874182572603528,12.799999,0.020359395,1.3807331,,,0.0793780110500531,4.466334337909363,0.3030162795834406,0.3333705362091196,0.84015,1.2566482380470922,
PH,PH,23,SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate Management & Development,Large Cap,7613118976.0,UNRESEARCHED,0.13898732247870907,0.25848240679107104,0.3780256460092876,0.2812140764110292,0.6695004558566635,0.2372440703151246,0.0,0.7039019667893877,0.00033955999999999434,1,1.0,4.912,5.785346354103321,8.906667,0.05260498,0.9983022,,,0.0830192947659864,4.352701433436578,0.6338683933217882,0.6802001784860079,0.65972,3.347996532488447,
PH,PH,24,BPHLF,Bank of the Philippine Islands,Financials,Banks,Mid Cap,10592726016.0,UNRESEARCHED,0.10140349463730333,0.26844871544597226,0.2749682988281817,0.2911729497008294,0.3529411764705882,0.4408647705149052,1.0,0.7534001243486582,0.02671123132776229,2,0.81,,,9.523809,0.057915065,1.374029,,-0.2494164387910474,,,0.3691,0.0,0.64414,9.926506238113296,
PH,PH,25,OPTBF,Oriental Petroleum and Minerals Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,11363033.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3161585038519205,0.1771506773068492,0.0,0.2736785806520548,0.07661558623193249,1,0.3,,,,9.745312,1.3343387,,-0.1557682706720996,,,-2.5102915951972555,0.5265866209262435,0.11565,-0.5,
PH,PH,26,LECBF,Lepanto Consolidated Mining Company,Materials,Metals & Mining,Micro Cap,146026672.0,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.667,2.265,,,0.027595345,1.1974484,,,,,0.51179004,0.50193,0.06521,,
PH,PH,27,AYALY,Ayala Corporation,Industrials,Industrial Conglomerates,Large Cap,4984162304.0,UNRESEARCHED,,0.17106045327135821,,0.1858861866565906,,0.132455751827294,1.0,,0.05936055644712884,2,0.685,,,,,,,,0.0478385129431147,4.362170717603891,0.4541734552527905,0.2846042088696428,,-0.0184,
PH,PH,28,GTMEF,"Globe Telecom, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,4078610432.0,UNRESEARCHED,,0.1482955027630289,,0.1497758957227939,,0.1031909671220001,0.0,,0.05281841120883994,1,1.0,,,,,,,,0.0668012299097019,2.143291134912847,0.5408697395255574,0.9145191995709656,0.78199995,-0.3179,
Poland,PL,1,ASOZY,Asseco Poland S.A.,Information Technology,Software,Small Cap,5374236672.0,UNRESEARCHED,0.8639900348932729,0.8094167313915955,0.5828236633168121,0.5460100296154966,0.8133823664354715,0.4227982234613784,1.0,0.4242346016722258,0.46013958776857516,3,1.0,0.2872624632838604,,23.055555,0.2445309598477295,0.7526024,,0.4621401244032566,0.4478097681489927,-1.3898904343771854,0.1458012326656394,0.2236812290401522,0.0,0.0305,
Poland,PL,2,MBRFF,Mo-BRUK S.A.,Industrials,Transportation Infrastructure,Small Cap,243267280.0,UNRESEARCHED,0.4178939869994749,0.34747546840606824,0.431316554141381,0.3586362243631804,0.7044633088502522,0.3040107706420376,1.0,0.3603375441648823,0.058882959865749915,4,0.989,3.621789007999885,2.6365610367765604,13.578432,0.7169091417116533,1.3042659,,0.1521378337440201,0.3116575610253483,0.6723505169498282,0.2430663137702593,0.4015813859861435,0.20002002,0.2348431249908595,
Poland,PL,3,BKPKF,Bank Polska Kasa Opieki S.A.,Financials,,Mid Cap,18422771712.0,UNRESEARCHED,0.32241677187369167,0.3461175303238445,0.3954259538473929,0.3344857923516182,0.7058823529411765,0.2727093166324065,0.0,0.4435097340856946,0.08902942000000001,0,1.0,,,10.634849,0.9726857277941944,0.5548529,,0.8505095712951787,,,0.40895,0.0,0.2,0.8937,
Sweden,SE,1,EVGGF,Evolution AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,16417658880.0,UNRESEARCHED,0.28221733008120065,0.2505366112616278,0.2823133591287164,0.2506218604280782,0.4727575228325942,0.1224820680026407,0.0,0.2339998140216231,0.03404694073638638,0,1.0,12.842,10.450930585820029,14.376585,8.000196,3.4971044,,0.0795169268374219,0.3796901834887122,-0.705495866922169,0.6665211948648925,,0.40673,-0.1105011556697393,
Singapore,SG,1,MCRNF,Micro-Mechanics (Holdings) Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,301156704.0,UNRESEARCHED,0.34415897022642267,0.4723662833308908,0.4921869035182242,0.5265638206309279,0.5296348948604198,0.540675441535008,1.0,0.4152050461742645,0.022672854727484308,2,0.805,10.482,15.01140025714283,24.11111,3.9875622,6.6415606,,0.0520971733041679,0.6250446039829111,-0.922539924501798,0.3530329370746418,0.505979224712052,0.64852995,0.9174751528937228,
Singapore,SG,2,BCVVF,BOC Aviation Limited,Industrials,,Mid Cap,6513147904.0,UNRESEARCHED,0.2327196253604586,0.26571407172020395,0.2778469052913059,0.3105547050806054,0.3736629565591489,0.3270717190487279,0.0,0.3756865914026696,0.014621233999999995,0,0.595,11.112,28.97334196438842,8.160696,2.7466884,0.92689383,,-0.1824371116856275,0.0349852430397431,10.615175501022698,0.6730736942153778,0.3237215358945532,0.70194,0.359,
Thailand,TH,1,NOKPF,Nok Airlines Public Company Limited,Industrials,Airlines,Micro Cap,37291868.0,UNRESEARCHED,0.20758429614315524,0.25599676462529913,0.238602639245006,0.2942491547417231,0.6176470588235293,0.5974196989569076,1.0,0.8251306950138667,0.0,3,0.8,8.496349641411642,20.369151373793635,0.5,,,,,,1.887342115832922,0.1516102956964893,0.0677338025697258,0.0,-0.3506,
United Kingdom,UK,1,RITPF,RIT Capital Partners plc,Financials,,Mid Cap,4208282624.0,UNRESEARCHED,0.4295941662061497,0.3900629831722041,0.4174950525510613,0.3790772279238923,0.5582897612612502,0.2733796216823436,1.0,0.4320930786109174,0.10748354697290821,2,0.5,6.723,,11.538983,5.6013346,0.8630661,,0.052701910087175,,,0.85674006,1.0,0.27797002,0.1738,
United Kingdom,UK,2,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,Financials,Capital Markets,Micro Cap,69587120.0,UNRESEARCHED,0.3476191659225342,0.07854290104512522,0.3769911365702204,0.0851793584394095,0.9263808940621264,0.0157203000589904,1.0,0.2251013075562382,0.005810190000000004,1,0.6,,,23.22222,11.552048,0.97094905,,0.3842832121806449,,,0.52118,1.0,0.0025499999,-0.0746,
United Kingdom,UK,3,ANPCF,ANGLE plc,Health Care,Biotechnology,Micro Cap,22614414.0,UNRESEARCHED,0.26550169715944005,0.16181360157587238,0.2501963262474707,0.1524855361916685,0.4221632749360651,0.0647729793684833,0.0,0.2082180583844079,0.22212664330998882,1,0.333,,,,19.630568,3.681095,,-0.4206166916374663,,0.409080825260667,-10.00962250185048,0.615840118430792,0.05692,-0.8123703559615745,
United Kingdom,UK,4,STGAF,Afentra PLC,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,220107936.0,UNRESEARCHED,0.20407893707768568,0.2134554263174061,0.2429511155686734,0.2541136027588168,0.287729399318293,0.2098646000979637,0.0,0.2890123684308247,0.0,0,0.6,4.078,7.624096269554753,,1.9242728,1.7278618,,-0.0865714280045562,0.2340806283243028,0.6054159960814499,0.3748131310923635,0.3806967696813393,0.53462005,0.2903,
