country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Ireland,IE,18,CRN.L,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,1266344320.0,UNRESEARCHED,0.1927633609042465,0.1764662211646959,0.2194678843282924,0.2009130160044391,0.584178,0.183482,0.0,0.2139867320241187,0.12832149790034988,0,8.467186782755627,8.600039234615133,11.388888,1.340605839895152,1.5135565361648826,,0.0535178299690245,0.1655749108292509,1.0050397784609608,0.1804392519209067,0.2210074888366154,0.053839996,0.105123839136622,
Ireland,IE,19,KMR.L,Kenmare Resources Ltd.,Materials,Metals & Mining,Micro Cap,191037792.0,UNRESEARCHED,0.18915034821638418,0.1491545387487128,0.2094441224845828,0.1651571978449622,0.397919,0.090923,0.0,0.2938134664318214,0.1531064991107953,0,-1.4239290740770976,,,0.5814165862685005,0.2344675044460236,,-0.5394901130348073,-0.3109043423497959,-0.6369046647182719,-0.745612086203066,0.0558901674818076,0.22973,-0.4436957645037054,
Ireland,IE,20,C5H.IR,Cairn Homes plc,Industrials,Construction & Engineering,Small Cap,1470194816.0,UNRESEARCHED,0.18760469947059208,0.17751652176695476,0.2180108909251544,0.2062876632278333,0.534535,0.19343,0.0,0.2264127019630392,0.1105290252907544,0,9.572577972823918,9.722774311576714,11.333334,1.5564106262293484,1.757202159040384,,0.0460972921836231,0.1655749108292509,1.0050397784609608,0.1804392519209067,0.2210074888366154,0.053839996,0.1449170958385571,
Ireland,IE,21,KMR.IR,Kenmare Resources Ltd.,Materials,Metals & Mining,Small Cap,216665936.0,UNRESEARCHED,0.18692701897669434,0.14811555673801602,0.2084341667790462,0.1651571978449622,0.397374,0.090923,0.0,0.2858271822659575,0.14681563183856117,0,-1.529551357617516,,,0.6594149123634626,0.2659218408071941,,-0.4756769887445528,-0.3109043423497959,-0.6369046647182719,-0.745612086203066,0.0558901674818076,0.22973,-0.4422857012067522,
Ireland,IE,22,AIBG.L,AIB Group plc,Financials,Banks,Mid Cap,18341036032.0,UNRESEARCHED,0.1826549410116633,0.15864405537906565,0.1842374314640801,0.1463851085322547,0.589712,0.214286,0.0,0.2681213050947638,0.3337444940248808,1,,,10.666667,4.068552802129547,1.247519795401986,,0.4507924190091902,,,,,0.00016000001,0.5385570832078445,
Ireland,IE,23,A5G.IR,AIB Group plc,Financials,Banks,Mid Cap,21875507200.0,UNRESEARCHED,0.17263846450712397,0.1572347041807545,0.1802107212727761,0.1463851085322547,0.55502,0.214286,0.0,0.2303927450998979,0.32411679888264844,1,,,11.080646,4.8525969831410825,1.4879273024078357,,0.3779569508678637,,,,,0.00016000001,0.6027417174893938,
Ireland,IE,24,KRZ.IR,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,12026916864.0,UNRESEARCHED,0.15503243511151688,0.09320875268573868,0.2025998937856827,0.1218073068415848,0.485418,0.067441,0.0,0.1286600578825381,0.015214789675633559,1,12.425572327914216,16.97452077968104,18.8125,1.779761581626613,2.0207192553513225,,0.0410662188476902,0.1052415645125195,1.8481494292632308,0.1711258434947318,0.5115277613353854,0.00166,-0.2115379799153563,
Ireland,IE,25,CCR.L,C&C Group plc,Consumer Staples,Beverages,Small Cap,355073920.0,UNRESEARCHED,0.15125884505361406,0.0,0.1811796780694846,0.0,0.986562,0.0,0.0,0.2785696486701725,0.0848554686999966,0,,,96.4,,0.6332689851970751,,0.1194117551635445,,,,,0.0017299999,-0.4069022139341501,
Ireland,IE,26,FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,183008336.0,YELLOW,0.1421173781049525,0.287756473853918,0.340723658526987,0.4511884307027387,0.12191,0.67857,1.0,0.5766776825880301,0.00032293610931471,3,-66.5547130939427,,,,4.559478200209278,,-0.0360147529017476,-0.0641195763751533,0.0714544795067101,,,0.24700001,1.64,"Tamboran agreed Sept-2025 all-stock + cash takeover closing Q1 2026 provides exit; Falcon reduced 2025 well costs to zero, no going-concern risk"
Ireland,IE,27,FLTR.L,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,12785515520.0,UNRESEARCHED,0.1381394806411032,0.1116980409353964,0.1643186793051697,0.1328662485358866,0.537266,0.147112,0.0,0.3014508406948919,0.09068032450865228,1,11.96396,59.90755520782396,,0.7511171143226413,1.410582030008826,,0.0369167750226155,0.0225108701634652,4.16650390625,0.1203148866173187,0.4424861943367407,0.1893,-0.5888517279821628,
Ireland,IE,28,KYGA.L,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,12009568256.0,UNRESEARCHED,0.13811756499778885,0.09274967100249641,0.1813885530596155,0.1218073068415848,0.479418,0.067441,0.0,0.1298667172035064,0.011445872234257769,0,12.488263548945,17.06016298641465,18.832443,1.7771943080383568,2.0178044047179005,,0.041125541690747,0.1052415645125195,1.8481494292632308,0.1711258434947318,0.5115277613353854,0.00166,-0.1864118636395177,
Ireland,IE,29,GRP.L,Greencoat Renewables PLC,Utilities,,Small Cap,855685824.0,UNRESEARCHED,0.13340150529427872,0.07356397376703032,0.1678690980115156,0.0925710537911284,0.66861,0.085694,0.0,0.4349956310088974,0.04467577341201628,0,,,,-21.14960148668181,0.7766211329399186,,0.0892313901576451,,,,,,0.1399442687006779,
Ireland,IE,30,GRP.IR,Greencoat Renewables PLC,Utilities,,Small Cap,816965952.0,UNRESEARCHED,0.13176474225698653,0.061023331577943325,0.1643558066610842,0.0761170151805757,0.711994,0.057938,0.0,0.3859748065302181,0.05170421072312186,0,,,14.9800005,-21.08625727854636,0.7414789463843907,,0.0894994458716438,,,,,,0.0622265689884061,
Israel,IL,1,ENLV.TA,Enlivex Therapeutics Ltd.,Health Care,Biotechnology,Micro Cap,650108416.0,UNRESEARCHED,0.49101743542818477,0.5006949096066843,0.4305084920370856,0.4389933940277462,0.454837,0.35688,1.0,0.5239996934421911,0.3905522643810862,3,-43.29860049086447,,0.035273347,,0.3359823705856695,,-0.0161265409614386,-0.0077726892572107,0.3486501227161167,,,0.8658,-0.2788769727084726,
Israel,IL,2,INCR.TA,InterCure Ltd.,Health Care,Pharmaceuticals,Small Cap,146545984.0,UNRESEARCHED,0.4273577056224857,0.42212785776746453,0.4043651733251237,0.3994166997009514,0.784694,0.531779,1.0,0.3561235487526027,0.30686081248860464,5,-38.76593555464144,,,0.5423611547002221,0.369579376628224,,0.0907019055534131,-0.0458676685577235,-15.466337583984645,-0.0269911176905995,0.12280162842339,0.26045,-0.5289854874061806,
Israel,IL,3,CGEN.TA,Compugen Ltd.,Health Care,Biotechnology,Small Cap,723005056.0,UNRESEARCHED,0.38911510531885385,0.4393284320701742,0.4040000768858128,0.4511127575229944,0.426151,0.635946,1.0,0.4112326664246362,0.22387720640505382,4,19.240940072954665,19.240940072954665,6.949091,9.951071570138737,7.582404916468281,,0.0433302640694119,-0.8375112517389051,-4.299570088587807,0.4225941422594142,0.8806017397049108,0.02081,0.3308245509593461,
Israel,IL,4,ALLT.TA,Allot Ltd.,Information Technology,Software,Small Cap,1060652800.0,UNRESEARCHED,0.3465573476499105,0.38827930613466966,0.3693543468755291,0.4138208307951643,0.47199,0.535149,1.0,0.2909940725667179,0.18827878453722083,5,105.31885068463376,165.92091491183015,57.05263,10.07573811604666,9.196198931816603,,0.0233262006190904,0.2163894342977809,-9.600412953705716,0.0874149789109701,0.7147946194475054,0.01279,0.0908639523336643,
Israel,IL,5,LUMI.TA,Bank Leumi le- Israel B.M.,Financials,Banks,Large Cap,107535564800.0,UNRESEARCHED,0.2768349618881292,0.2698762634963976,0.2602697430615723,0.2402866621350423,0.40382,0.206206,0.0,0.2124667985768089,0.3731429206200626,0,,,10.649122,4.805843975688237,1.5614962870460454,,0.080038636668787,,,,,0.000120000004,0.448325202678095,
Israel,IL,6,TATT.TA,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Micro Cap,1499552256.0,UNRESEARCHED,0.26634890840690156,0.2875740322557883,0.3165048955951021,0.3417269085102898,0.387697,0.364929,1.0,0.2925304145055644,0.0915317175619173,3,65.6399035885489,85.12365140599582,30.965147,8.471089458818213,8.308919551184374,,0.0083004776593794,0.1178331085567977,-1.5413287935128357,0.1260930968252175,0.2495480736639927,0.12675999,0.2296933835395374,
Israel,IL,7,AUDC.TA,AudioCodes Ltd.,Information Technology,Communications Equipment,Small Cap,662812096.0,UNRESEARCHED,0.26631056929942337,0.21786173423704205,0.3131956696015264,0.2562172125365507,0.434942,0.156303,1.0,0.2048874786517412,0.100300930527698,2,37.0379192021068,49.0185942899518,37.739132,2.6794035565724634,4.301181674237508,,0.0339191154411279,0.1071181755355908,-1.5807138454642238,0.072146111337939,0.6533574804040861,0.28587,-0.3046973794895379,
Israel,IL,8,FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap,5692228096.0,UNRESEARCHED,0.25893764494846067,0.3104019775137485,0.320236134324205,0.3838836542495655,0.344364,0.350873,0.0,0.2408048237146918,0.05858347074073106,1,23.14767976809617,23.14767976809617,55.73574,1.9607649487696623,4.206298477088342,,0.0622165861991486,0.3527338451868626,-2.9338775684201552,0.080804253435593,0.2211531605389476,0.37912,0.0692218238720706,
Israel,IL,9,PERI.TA,Perion Network Ltd.,Financials,Diversified Financial Services,Micro Cap,1013847744.0,UNRESEARCHED,0.2563352760258479,0.19951683268848888,0.2487700760118761,0.1936285102974249,0.446397,0.18746,1.0,0.1015202347706421,0.28041041002701084,3,62.07042447962996,,,2.299188232919614,1.5608271224432615,,0.0485467372110658,-0.0208019725233006,-24.15628891656289,0.0254944337228631,0.3439866291423919,0.00224,-0.1940735916639531,
Israel,IL,10,SNCM.TA,Suny Cellular Communication Ltd,Communication Services,Diversified Telecommunication Services,Mid Cap,340420096.0,UNRESEARCHED,0.23664219182699525,0.18152590545857347,0.2705903986647703,0.2075672421168619,0.52906,0.134638,0.0,0.2783304887142662,0.12454023865853091,0,5.810382566026844,7.157867368346193,9.12353,0.3404902369888197,1.2655022156133828,,0.0629193171956569,0.1640714789944401,0.648174339731563,0.0693042766809962,0.1277683202739764,0.59108,0.1759593929977453,
Israel,IL,11,HLAN.TA,Hilan Ltd.,Information Technology,Software,Small Cap,4966827008.0,UNRESEARCHED,0.23178978196008918,0.2032841200344603,0.2997399467235599,0.2628777282312063,0.528266,0.164535,0.0,0.2129682244165702,0.023302939744167927,1,10.137377323124042,13.589070630708552,18.973684,1.627268494565317,3.884081131404128,,0.077647359044078,0.302565860792756,-0.1454946401225114,0.1604555068919694,0.2379128432552007,0.30838,-0.0566048913927749,
Israel,IL,12,DSCT.TA,Israel Discount Bank Limited,Financials,Banks,Mid Cap,39029780480.0,UNRESEARCHED,0.23103158736342763,0.19832133417926362,0.209460608543999,0.1798044493331574,0.246196,0.115463,0.0,0.2076460662393323,0.3529834629497768,0,,,10.063091,3.002752768118172,1.1427921553011449,,-0.0503461709452074,,,,,0.0,0.1646093493494232,
Israel,IL,13,POLI.TA,Bank Hapoalim B.M.,Financials,Banks,Large Cap,97470914560.0,UNRESEARCHED,0.23011185201212342,0.25124547805573766,0.2674639493153402,0.2755130486927978,0.179723,0.271098,0.0,0.2302499491113762,0.16191861600675417,1,,,10.321775,4.214229519650655,1.4870385305200848,,0.0148864921043375,,,,,0.00017000001,0.4583475156679787,
Israel,IL,14,ELRN.TA,Elron Electronic Industries Ltd.,Industrials,Industrial Conglomerates,Micro Cap,250072992.0,UNRESEARCHED,0.2278353128684283,0.22996283866626632,0.2678986219596841,0.2704002588756157,0.420022,0.243721,1.0,0.2862152348777306,0.10045347080103714,1,13.98787243561066,14.22053407835748,9.5530615,,2.3865570316078792,,-0.0085095154937803,0.290588124232984,-3.311753051703202,,,0.58392,0.0361856118384821,
Israel,IL,15,ESLT.TA,Elbit Systems Ltd,Industrials,Aerospace & Defense,Mid Cap,109078577152.0,UNRESEARCHED,0.2232921376720802,0.300783049221505,0.3363879412256857,0.4009997256856917,0.296769,0.382859,0.0,0.3880617973079997,8.293012465127999e-05,0,125.8005666046113,157.9763682051327,65.08096,13.251084002375215,25.604163841557263,,0.0055170686647425,0.1620986204372728,0.2053819773093365,0.1046031717493116,0.2469732759031215,0.41294,0.6221114910491138,
Israel,IL,16,BIOV.TA,Bio-View Ltd,Health Care,Health Care Technology,Nano Cap,17512280.0,UNRESEARCHED,0.20895656254190134,0.1457489766560819,0.2345917893370812,0.1636297650184709,0.313304,0.089249,1.0,0.2774430476244534,0.1407241090252097,1,-1.7335412550438292,,,0.8786894129453086,1.860040361125863,,-0.1775896685068991,-1.8095810783724195,0.6158341449839989,-0.3606121424987456,0.4775715002508781,0.47442,-0.586206897582612,
Israel,IL,17,PTNR.TA,Partner Communications Company Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,7611479040.0,UNRESEARCHED,0.20696729057839444,0.24123917592298313,0.3009321560995195,0.3216522345639775,0.48225,0.323313,0.0,0.271811455845146,0.0,0,6.351008215085885,18.0552016985138,24.45783,2.408695898734177,3.93561480868666,,0.0688433873687708,0.1609156132558934,0.3383121732636295,0.4237341772151898,0.2781645569620253,0.21279,0.5323851101825154,
Israel,IL,18,ELLO.TA,Ellomay Capital Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,951732032.0,UNRESEARCHED,0.20559916610126452,0.19188559091291874,0.2741322214683527,0.2558474545505583,0.322362,0.297536,1.0,0.2375627386377694,0.0,2,52.929190769336586,122.18339790409654,,28.082146646602343,6.769653398583094,,-0.1044873941996311,0.0182489365894365,17.65343742476872,0.8579563896019592,-0.0590127172405653,0.56279,0.2384996461429582,
Israel,IL,19,ELAL.TA,El Al Israel Airlines Ltd.,Industrials,Airlines,Micro Cap,7973596160.0,UNRESEARCHED,0.20380445429186386,0.2037626602418478,0.2624061699465954,0.2623523584799649,0.355211,0.163878,0.0,0.1694837469227363,0.02667554209316763,0,9.656780305279373,15.726127288483466,11.449153,2.4422923793187943,8.003208029709926,,0.0675228578418498,1.5262791507135398,-0.9928581431172104,0.2187270276892918,0.1772237196765498,0.42456,0.1543859649122807,
Israel,IL,20,NICE.TA,NICE Ltd.,Information Technology,Software,Large Cap,15434793984.0,UNRESEARCHED,0.19648820529015226,0.17349896709925897,0.2383433406985378,0.2104570264923459,0.417322,0.138413,0.0,0.2355810408829396,0.07439142085649933,1,18.5402446233238,24.99744734831558,10.828209,5.1213322290883605,4.198367411421017,,0.0328448180471677,0.1805288531741224,-0.258963106925292,0.2793076171667622,0.6579123399375677,0.0,-0.4978926149899212,
Israel,IL,21,GILT.TA,Gilat Satellite Networks Ltd.,Financials,Diversified Financial Services,Micro Cap,3663359488.0,UNRESEARCHED,0.19138793062885917,0.3094016544411816,0.3334216337235969,0.4,0.142559,0.5,0.0,0.3409737947390981,0.02350413610295401,1,60.18044235359713,106.05306214689266,32.145695,7.792823324696763,6.832637307052425,,0.0007097310565661,0.0874048270179892,-2.849563535622812,0.1220883482877892,0.3033329504311903,0.068569995,1.0527156549520766,
Israel,IL,22,DLEKG.TA,Delek Group Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,15897883648.0,UNRESEARCHED,0.19006712733314368,0.2246975425693819,0.2789375246655359,0.2904374975790832,0.40807,0.383427,1.0,0.4185144843500225,0.023651971396011016,2,5.314151365041967,9.716855659666129,77.477715,1.4924787502816372,1.6946896544078456,,0.073972110127246,0.1634611152678139,1.9882197025474893,0.637532857679309,0.5109838527975967,0.50444,0.6338898930723385,
Israel,IL,23,KMDA.TA,Kamada Ltd.,Health Care,Pharmaceuticals,Micro Cap,1306012288.0,UNRESEARCHED,0.18757179189913398,0.23858732101755015,0.2385798492752319,0.3034684827127852,0.48207,0.287791,0.0,0.2331700672457891,0.0362013177933828,0,33.31941729608238,55.1785701796148,22.415842,7.188451734349028,5.034995153959142,,0.012527447214953,0.1167620943900627,-1.607453675874866,0.2106042425776907,0.4115652623815237,0.07195,-0.0557886428360969,
Israel,IL,24,CEL.TA,Cellcom Israel Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,5941526528.0,UNRESEARCHED,0.18355508796586628,0.18977380285487244,0.255762045505008,0.2530317371398299,0.60268,0.291023,0.0,0.3020705659508514,0.0,0,4.222654705617978,9.034044923076925,10.428994,1.4334201515078409,2.190020835974936,,0.1018256835425847,0.1917934532042416,0.5657303370786517,0.4294330518697226,0.3558504221954162,0.0,0.4206644987030229,
Israel,IL,25,PPBT.TA,Purple Biotech Ltd.,Health Care,Biotechnology,Micro Cap,18645482.0,UNRESEARCHED,0.1776524758337759,0.18139913529711338,0.2036916779687372,0.2079874996243764,0.365018,0.216294,0.0,0.3577116949923971,0.12216364264544086,1,-0.4764748674689471,,0.0021459227,,1.9178648426249745,,-0.3648068738582354,-7.490229885057471,0.2415354254537011,,,0.00087,-0.8,
Israel,IL,26,ILCO.TA,Israel Corporation Ltd,Materials,Chemicals,Small Cap,7199242752.0,UNRESEARCHED,0.16979135852620192,0.1237749974752575,0.2263884780349359,0.16503332996701,0.336477,0.1238,1.0,0.151193209842208,0.0,2,9.78210963051608,21.581981148514853,28.079786,1.0064648052565357,2.3901868366533865,,0.0237524981294032,0.1158699808795411,1.9865370231862376,0.1869145812945617,0.3050468334964351,0.47749,-0.1128593615577634,
Israel,IL,27,TUZA.TA,Teuza - A Fairchild Technology Venture Ltd.,Financials,Capital Markets,Nano Cap,12989106.0,UNRESEARCHED,0.1687806438923088,0.09915635444234484,0.179424033818605,0.1054092026343051,0.463878,0.111111,1.0,0.3911885730418364,0.1906802438905341,3,-8.304529141104295,,,17.272747340425532,1.0313725583611244,,-0.0398025853357421,,,-1.7340425531914894,,0.52369,-0.7272727272727273,
Israel,IL,28,ICL.TA,ICL Group Ltd,Materials,Construction Materials,Mid Cap,24187205632.0,UNRESEARCHED,0.16515498262337402,0.12919688147772576,0.2186160757045119,0.17101824464074,0.270531,0.132942,1.0,0.1560010832555293,0.005456716031269845,2,21.50778643754972,42.70977496366509,30.72131,3.26457087758132,4.000530207079061,,0.0131061026570429,0.073476494486361,2.1821797931583133,0.1696585234174652,0.3039546497503037,0.43952,-0.1666339312000215,
Israel,IL,29,SHVA.TA,Automatic Bank Services Limited,Information Technology,Software,Micro Cap,1022247104.0,UNRESEARCHED,0.16498089403346095,0.16865267275265083,0.2024297337189338,0.206934965629301,0.408302,0.133819,0.0,0.1566159332965172,0.06500326559007791,0,11.499615429273495,14.365936615561065,22.59292,6.512082050236659,4.15977108070935,,0.0122025290667881,0.5187683746325074,-1.7748524984135985,0.4718334533084464,,0.1998,-0.0943823719260203,
Israel,IL,30,BWAY.TA,BrainsWay Ltd.,Health Care,Health Care Technology,Micro Cap,1774631168.0,UNRESEARCHED,0.16402458437830728,0.34563745105086174,0.3196098145310982,0.452885857584447,0.386877,0.640955,1.0,0.4011163144099112,0.013188881398030282,1,130.408507875895,149.55158689900557,69.234375,31.56583365350409,23.41294731981477,,0.0064497909235413,0.4822473492014607,-4.221797931583135,0.2235859124866595,0.7550871575951619,0.1516,1.517032967032967,
India,IN,1,ZENIFIB.BO,Zenith Fibres Limited,,,Nano Cap,210222448.0,GREEN,0.964706507506176,0.9377888431788381,0.586528986817077,0.5701633976326436,0.639874,0.464409,1.0,0.4713643478721104,0.7452473545663321,4,1.495504811985316,1.8467523891203137,8.766447,0.4858500265779195,0.3702937867039622,,-0.144166335652223,0.0804441082476894,-4.015056057148526,0.0931752524902355,0.3363562827890637,0.58300996,-0.2838467987167312,Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
India,IN,2,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,1701737216.0,GREEN,0.9420999533346132,0.7292840767573886,0.5872448499864849,0.4545890451825692,0.632368,0.295216,1.0,0.2968877182904074,0.7084282911143066,5,0.8960788039566496,1.048167279069068,10.98915,2.4449544783195885,0.8638531852271493,,0.056767871732318,0.3898791101607488,0.156348325004627,0.279457486853826,0.7345018821298238,0.67186,-0.0617912885089525,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
India,IN,3,JAMESWARREN.BO,James Warren Tea Limited,Consumer Staples,,Nano Cap,1062825024.0,GREEN,0.8981198923350372,0.7632342846072889,0.5443150862636589,0.4625662330953266,0.951447,0.411476,1.0,0.4740175575093411,0.7546006977054172,4,-0.4212200061235884,-0.4302270100035688,1.37086,0.9580696846773756,0.4769965114729142,,0.2104993719079012,1.0010852951106473,-1.6973578517010968,0.7507572069879388,0.8897344366920872,0.70706004,-0.1742370430824755,"James Warren Tea Assam estates, debt-free, Goenka-family but clean; illiquid but no pledging/RPT red flags"
India,IN,4,HTMEDIA.BO,HT Media Limited,Communication Services,,Micro Cap,5123739136.0,UNRESEARCHED,0.865580397248575,0.8948059100764443,0.578629400517875,0.5981662812295591,0.613535,0.511147,1.0,0.5787165869810562,0.7459149958053947,5,2.722899977113795,6.707049270278735,2215.0,0.2844720086167649,0.3101424364732515,,0.0651672521057871,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.7601,0.0804877862697694,
India,IN,5,BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap,1332885760.0,YELLOW,0.8404744130780729,0.7961037107374892,0.6591956181004494,0.6243950672450896,0.918984,0.556956,1.0,0.4734316608513833,0.797230715917914,5,0.5163259892042282,0.5891329055912007,13.249776,2.516668951310649,0.6622705753751367,,0.1282322950167912,0.2306910778751934,0.3903915671502885,0.3854704195248318,0.6968636180830515,0.84797996,0.0240659480742106,BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty
India,IN,6,PRIMEPRO.BO,Prime Property Development Corporation Limited,Real Estate,,Nano Cap,390334848.0,UNRESEARCHED,0.8310715413006502,0.6085104929251426,0.5540476942004334,0.405673661950095,0.864779,0.228571,1.0,0.342946360360744,0.7580915254174343,3,17.19336468936469,17.57269811659193,,,0.4782331432660052,,0.1016076330443342,0.0637463410171972,-20.462355212355213,,,0.79893,-0.3905670647300728,
India,IN,7,PBMPOLY.BO,PBM Polytex Limited,Materials,,Nano Cap,412603616.0,GREEN,0.8034551206850267,0.8108251769031348,0.4869424973848646,0.491409198123112,0.572565,0.41635,1.0,0.5018791655058583,0.8596100762258728,5,3.608026491721337,,,0.2451278539084063,0.3682021220963956,,-0.1744919268957643,-0.0053076432563547,0.9717900656044984,0.0190171445409923,0.3156400418721758,0.79978997,-0.2867341036737099,"90-year Patodia-family spinner, essentially debt-free (0.02x gearing), 34k spindles in Petlad - textbook clean-balance-sheet textile cyclical"
India,IN,8,CILSEC.BO,CIL Securities Limited,Financials,,Nano Cap,193650000.0,UNRESEARCHED,0.7870155255445179,0.5398574145882516,0.53444604022548,0.3666060555964672,0.746616,0.16,1.0,0.2906634755371767,0.7225818254963217,3,5.476748675034868,6.075189320602926,11.595809,2.31611051309652,0.5859800527730035,,0.0870178156467854,0.1447001483907281,-6.938752739589559,0.3001435235019734,0.7223537854323645,0.77597,-0.1630882749560288,
India,IN,9,RAJESHEXPO.BO,Rajesh Exports Limited,Consumer Discretionary,,Mid Cap,36021714944.0,UNRESEARCHED,0.780865549971406,0.7558167517230352,0.537686251769683,0.5204382191960925,0.631093,0.466993,1.0,0.5292114801328759,0.7022698830430361,4,5.041709463565658,5.74936295922574,21.441124,0.0048609577925852,0.2172213141251776,,2.1480249655045407,0.0242765221329857,-4.911202983555998,0.0005453610836552,0.0009321487288676,0.67819,-0.3849256554278592,
India,IN,10,HGS.BO,Hinduja Global Solutions Limited,Information Technology,,Small Cap,19259398144.0,UNRESEARCHED,0.7793965867206081,0.36966306280178984,0.5195977244804054,0.2464420418678599,0.712914,0.072302,1.0,0.45099891710025,0.8844203409757058,2,3.317969950352316,10.713000383270517,,0.4456667193646621,0.2418033891699833,,0.1108601620900163,0.0449342137481839,0.6092319376661369,0.1645292816349954,0.9695891222451568,0.78812,-0.2158961430937932,
India,IN,11,HGS.NS,Hinduja Global Solutions Limited,Industrials,Professional Services,Small Cap,19212877824.0,UNRESEARCHED,0.7791516510506876,0.36966306280178984,0.5194344340337917,0.2464420418678599,0.711799,0.072302,1.0,0.4514814652109258,0.8848489043514072,2,3.311427100040787,10.69187494845829,,0.444590228903061,0.2412193225778101,,0.111128588832898,0.0449342137481839,0.6092319376661369,0.1645292816349954,0.9695891222451568,0.78812,-0.2087512650786057,
India,IN,12,HMVL.BO,Hindustan Media Ventures Limited,Communication Services,,Micro Cap,4671866880.0,UNRESEARCHED,0.7756135131698159,0.6385359230301768,0.5170756754465439,0.4256906153534512,0.761657,0.258875,1.0,0.4475278368782655,0.8696689000243274,3,5.397734273387352,6.6599154505323295,7.029867,0.6262891951311063,0.3006833068382945,,0.0714275488945438,0.1333079479368596,0.481532147742818,0.1273928896991795,0.5667462062308971,0.86385,-0.2996473359799951,
India,IN,13,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,4675542528.0,UNRESEARCHED,0.7755879523055947,0.6384680884742792,0.5170586348703965,0.4256453923161861,0.761605,0.25882,1.0,0.4474513106014685,0.8695107364050285,3,5.401602155108913,6.664687779797455,7.035398,0.6267819357606306,0.300919873081255,,0.0713713965815947,0.1333079479368596,0.481532147742818,0.1273928896991795,0.5667462062308971,0.86385,-0.3037725500966334,
India,IN,14,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,10387033088.0,GREEN,0.7737243284072955,0.7776264655228932,0.6041613068358304,0.6072082838697114,0.620402,0.526717,1.0,0.3974429757483398,0.4142350232281152,5,2.8741634174207573,3.466485370404244,7.9880953,1.015956052778294,0.810562412248529,,0.0459515239776619,0.2054645219482862,-2.44284919872605,0.1934780269760072,0.2385782333551775,0.52329,0.0779067859373155,Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
India,IN,15,PURPLE.BO,Purple Entertainment Limited,,,Nano Cap,43316288.0,UNRESEARCHED,0.7564460341746936,0.550958482293603,0.5684890736177802,0.4140597782929416,0.735574,0.276525,1.0,0.6362618999994172,0.5806254583940956,3,5.6145124716553285,5.6145124716553285,23.857145,,0.4190655160404009,,0.7654626361335487,0.0673261885133278,3.82766439909297,,,0.45918,0.2683544730131599,
India,IN,16,POONADAL.BO,Poona Dal and Oil Industries Limited,Consumer Staples,,Nano Cap,370962912.0,YELLOW,0.752498423202265,0.723788942760595,0.5901948417272667,0.5676776021651726,0.859606,0.555617,1.0,0.4880719284754828,0.8486970626563202,5,0.8176571855861475,0.8877610329951726,25.486275,0.2673670301711148,0.6469384405306472,,0.6589759274911019,0.1115817541034239,-17.850623757294052,0.0158314944714848,0.0210555116020754,0.75911003,-0.0165137890803768,Poona Dal - cheap BUT thin-margin commodity agri with concentrated Parakh family control + token dividends
India,IN,17,HTMEDIA.NS,HT Media Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,5197761536.0,YELLOW,0.734613707577585,0.7606792209526543,0.5789349578395729,0.5994766884541883,0.60711,0.513389,1.0,0.5791602044972651,0.7428299094334567,5,2.765522268277177,6.812036529909176,2247.0,0.2885817613289361,0.3146230485575584,,0.0642391917534864,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.76379997,0.0912640732124005,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
