country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,13,TSIHF,"TSI Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,468866080.0,UNRESEARCHED,0.33246573302002697,0.32125588270920835,0.3668385005186219,0.3544696929374472,0.2490592887472759,0.2709301456740812,0.0,0.704805952171929,0.0,1,0.667,1.994,2.315377652585011,,,,,-0.1678597213676874,0.0374040257314795,1.9521803809955056,0.0703893227997725,0.5473740910315109,0.29275,0.1591548806735143,
Japan,JP,14,AMKYF,"ABC-Mart,Inc.",Consumer Discretionary,,Mid Cap,5164044800.0,UNRESEARCHED,0.31609419774542435,0.31091473144937704,0.3920548189090535,0.385630674665894,0.6803696728623634,0.3310019416059939,0.0,0.7401382609544063,0.0,0,0.375,-2.743,,,,,,0.0429302887151932,0.3422553870278746,-2.836943588730632,0.1918367562542258,0.5068590474983097,0.63183,0.1866,
Japan,JP,15,ITOEF,"Ito En, Ltd.",Consumer Staples,Beverages,Mid Cap,1987723008.0,UNRESEARCHED,0.314051574854282,0.2275237195445151,0.3390570308818159,0.2456396432329448,0.7351822532399958,0.151820292824305,0.0,0.5915012678272297,0.0,0,0.675,0.433,,,,,,0.0233198757822946,0.1353828381476657,0.3312617725295214,0.0680747002428519,0.3800125233755574,0.42956,-0.1786,
Japan,JP,16,DQJCY,Pan Pacific International Holdings Corporation,Consumer Staples,Household Products,Large Cap,14708234240.0,UNRESEARCHED,0.31012670492230837,0.22825520018209802,0.3282684460394445,0.2416076354436182,0.7548867391669606,0.2119906955695414,1.0,0.5275066390232731,0.05402982496453722,3,0.875,0.823,1.274741589819503,,,,,0.0437417356870026,0.1886702084374745,0.6300400805225185,0.0851012881672169,0.319007654584962,0.0,-0.1668,
Japan,JP,17,IHICF,IHI Corporation,Industrials,Machinery,Mid Cap,18425612288.0,UNRESEARCHED,0.30203180246989403,0.22733239358066631,0.3077339099775691,0.231624238802175,0.9,0.1948334406340738,0.0,0.5229514355617141,0.10345274426521471,1,0.75,1.751,,,,,,0.0129415488731394,0.1684049678926336,1.5576335631318523,0.1712125213429216,0.2309301071801056,0.05163,-0.1502,
Japan,JP,18,KOSCF,KOSE Corporation,Consumer Staples,Household Products,Mid Cap,1894329984.0,UNRESEARCHED,0.299682993587693,0.2480539824750404,0.3632521134396279,0.3006714939091399,0.5988790060430387,0.2012203535554589,1.0,0.6805278456459343,0.0,1,0.5,-1.687,,,,,,-0.0337437737811872,0.0912567631000321,-2.5415016118335894,0.0776695874119415,0.6904265081331221,0.36631,-0.2138363491552239,
Japan,JP,19,MITUF,"Mitsui Chemicals, Inc.",Materials,Chemicals,Mid Cap,4880752640.0,UNRESEARCHED,0.2844116867934586,0.21858858321354377,0.2573814834061452,0.1978141420187361,0.508262589243765,0.15,0.0,0.57300639089743,0.15,1,0.889,3.525,4.746483469495346,,,,,0.102525773304414,0.0408072925678559,2.9038045893470805,0.1246708614067741,0.2280204272169534,0.08132,-0.7791,
Japan,JP,20,TKGSF,"Tokyo Gas Co.,Ltd.",Utilities,Gas Utilities,Mid Cap,12631016448.0,UNRESEARCHED,0.2725127597619558,0.2275747527526471,0.2668204105199799,0.2228210855392074,0.7358842593855883,0.3425797295100086,1.0,0.6564572030799074,0.056995898987956956,4,0.828,2.351,4.503164533984187,,,,,0.0770926991249566,0.0721438636457364,2.2073139917045013,0.1576119620234258,0.1789417687421355,0.03833,0.0146,
Japan,JP,21,EDRWY,"Electric Power Development Co., Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,4391407104.0,UNRESEARCHED,0.25474370343881564,0.18442857451512334,0.3026272412419504,0.2039687840246885,0.6039072938261117,0.1594791819499551,0.0,0.5513985554922474,0.0,0,0.778,7.774,10.937632752181596,,,,,0.5337021780813899,0.0349173663012996,7.176255575713616,0.2154494066021066,0.06988,0.0,0.4933125076843289,
Japan,JP,22,SKXJF,"Sankyo Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,2139073664.0,UNRESEARCHED,0.2320309774239779,0.13453283663851012,0.222407000978896,0.1289528021738306,0.8310974601788481,0.1147388938005334,0.0,0.5776901838058031,0.10165054140115498,1,0.625,-3.269,,,,,,0.1018229710795436,,,0.3655802378202231,0.5840601302375412,0.09278,-0.863941863879789,
Japan,JP,23,CJPRF,Central Japan Railway Company,Industrials,Road & Rail,Large Cap,23512348672.0,UNRESEARCHED,0.22879798948082278,0.25653463421830036,0.358199477753289,0.2757102845056697,0.680128358303038,0.2913952837650898,1.0,0.7270675028938135,0.0,2,0.828,4.372,5.027307384242721,,,,,0.0767933803434555,0.0921625507207762,4.281660605118481,0.5303950019389717,0.5218635262967434,0.1188,1.4234,
Japan,JP,24,DMTRF,"3-D Matrix, Ltd.",Health Care,Health Care Technology,Micro Cap,319953088.0,UNRESEARCHED,0.22544159723639315,0.5900191113488625,0.2748807024568039,0.3643966419523842,0.25,0.572634935872876,1.0,0.7165668127461966,0.6357987481863485,1,0.717,,,,0.029391246,0.0710062590682572,,-0.056389606394183,-0.3059937851951502,,-0.0023085264087313,0.78743,0.07412,2.623188418316456,
Japan,JP,25,AWTRF,Air Water Inc.,Materials,Chemicals,Mid Cap,3189060608.0,UNRESEARCHED,0.210384761711779,0.16146370878825217,0.2405772003565226,0.184635458877361,0.669356078471222,0.2352227434564905,0.0,0.6374258802207196,0.0,1,0.705,4.731,6.896342712044887,,,,,0.0431985201615836,0.0890315168132735,4.480796302126998,0.089648082179404,0.2151898498878643,0.19233,0.2800877211227974,
Japan,JP,26,FJTNY,"Fuji Media Holdings, Inc.",Communication Services,Media,Mid Cap,3719135232.0,UNRESEARCHED,0.19718092965889913,0.1606809193038569,0.2237514095420132,0.1823329580752986,0.4069813231579168,0.2293926224433713,1.0,0.5834099822450959,0.0,2,0.5,14.287,,,,,,-0.1702703043281618,-0.0087220929839189,13.781607300548226,0.0666952066320567,0.1903345926993014,,0.2,
Japan,JP,27,MITSF,"Mitsui & Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Large Cap,87859838976.0,UNRESEARCHED,0.16099031690060212,0.12817054070196932,0.17561462477908,0.1398135108150965,0.3194336514778313,0.1524729788902563,0.0,0.5934316491449056,0.0,0,0.778,6.89,10.452198561434692,,,,,-0.0142615556649644,0.0369716121946274,6.443351977685656,0.0554080506755805,0.0949004595997119,0.14243001,0.25,
Japan,JP,28,EJPRY,East Japan Railway Company,Industrials,Road & Rail,Large Cap,25313716224.0,UNRESEARCHED,0.1521155245854554,0.11175142513726795,0.1755111625538888,0.1289389928894288,0.4205232886645594,0.1147143208226472,0.0,0.5400767682032835,0.0,0,0.778,5.722,9.63321011313145,,,,,-0.0391537698135661,0.0541873377440061,5.6769689150111535,0.2742875352670407,0.3669062485918308,0.0,-0.0774,
Japan,JP,29,MIESF,"Mitsui E&S Holdings Co., Ltd.",Industrials,Aerospace & Defense,Small Cap,2643039232.0,UNRESEARCHED,0.12785515268566686,0.29443843051846513,0.3603627862076124,0.3319526853926332,0.5924342626452969,0.4001730730745925,0.0,0.6433177169356384,0.010972160937521597,2,0.828,1.048,1.229291114159779,,,,,0.0589161235634687,0.1391056910569105,0.8925018612284661,0.144350445644911,0.1966698377105063,0.06579,213.07283798531665,
Japan,JP,30,JNNDF,Japan Display Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1292488320.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.178922383595842,0.4514502920016928,1.0,0.6119711012373101,0.0,2,0.49,,,,,,,,-0.6266510224606101,,-0.044442597182758,0.0193912097212985,0.01,1.2781954895642016,
Mexico,MX,1,ALFFF,"Alfa, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap,5776638976.0,UNRESEARCHED,0.4094876703962651,0.3464395783876357,0.3795974507990007,0.3211515030100075,0.7760395115172354,0.3351994356281574,1.0,0.6674359067497603,0.13946395700463407,2,0.939,3.481,3.5080786552259693,0.7702178609008846,0.033142474,0.3026802149768297,,0.0945182183724521,0.2454909051902478,3.1081474150700674,0.0916585442498364,0.3034914334551253,0.77742,0.3,
Mexico,MX,2,AZTEF,"TV Azteca, S.A.B. de C.V.",Communication Services,Media,Micro Cap,20423119.129021883,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,1.0,2.551,6.819092413231334,0.6180536808098557,0.023615832,,,,,,0.19533001,0.26004,0.0,,
Netherlands,NL,1,ICTSF,ICTS International N.V.,Industrials,Professional Services,Micro Cap,206600000.0,UNRESEARCHED,0.17340660105570233,0.20029120462845929,0.1723506352831373,0.1934335341394008,0.217166698678217,0.2681518135958875,0.0,0.3625235775777085,0.10103339787028069,0,0.75,,,,0.38661915,,,-0.1587512100677638,0.2927165453598023,,-0.0286558528077608,0.111797685524799,0.86025,0.3793,
Norway,NO,1,TGSGY,TGS-NOPEC Geophysical Company ASA,Energy,Energy Equipment & Services,Small Cap,2876803840.0,UNRESEARCHED,0.2513803113508499,0.30418724646882156,0.343640699387117,0.3547166304808135,0.6663596868845338,0.3505094021176297,0.0,0.3063389037973447,0.0,0,0.717,5.622,7.684938340743243,29.877552,2.1207547,1.475063,,0.1094617560021054,0.0401051681513165,0.5398196367331386,0.5666474737296675,0.84725,0.0,0.7115,
New Zealand,NZ,1,NZEOF,New Zealand Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,45473800.0,UNRESEARCHED,0.6415458377221922,0.5874566428614272,0.5404650867709404,0.494898083331893,0.9123030395151294,0.5281176184095349,1.0,0.7336589383016762,0.23918791337532452,4,1.0,0.722,1.406784803336444,1.8604589909459253,0.71772784,0.47112042,,,0.1819712116539373,0.1960437439675449,0.8454030290855141,0.50611997,0.80700994,0.0507878419394824,
PH,PH,1,TPHIF,"Top Frontier Investment Holdings, Inc.",Financials,,Small Cap,394891040.0,UNRESEARCHED,0.4763025596081989,0.2954812401967635,0.3716262488328107,0.230543763999751,0.8411386742388626,0.1594512813575188,1.0,0.6090271362186981,0.327758938,3,0.821,6.788,15.274633875401063,,,0.11120531,,,0.129645789043336,4.7344194220601015,0.1692707530197892,0.1940927782061166,0.89833,-0.1052631188687779,
PH,PH,2,BDOUY,"BDO Unibank, Inc.",Financials,Banks,Large Cap,10239282176.0,UNRESEARCHED,0.42414489908058606,0.3094178788419068,0.39272675840795,0.2864980359647285,0.8636918937856731,0.2265439039281454,1.0,0.532297366965789,0.15,3,1.0,,1.7368792343473527,,0.03656782,,,0.2705352046704205,,,0.31641,,0.0,-0.1333,
PH,PH,3,RBLAY,Robinsons Land Corporation,Real Estate,Real Estate Management & Development,Small Cap,1347832064.0,UNRESEARCHED,0.41567472965894336,0.28658568265806417,0.4432137821267514,0.3055723989246954,0.6849321845869993,0.2386236991828493,0.0,0.6889536724581719,0.023305640637058967,3,0.939,1.332,1.73401350205404,,0.026472969,,,0.2027402561296286,0.0959500698631135,0.9022087190219622,0.5308286678523865,0.5223944874954959,,0.2605,
PH,PH,4,SMGBF,San Miguel Corporation,Industrials,Industrial Conglomerates,Mid Cap,2700107264.0,UNRESEARCHED,0.3971417832990646,0.2458126771469564,0.3710634444248837,0.2296713730490679,0.8870157154969158,0.1582468187947324,1.0,0.5598518836314298,0.15,2,0.821,7.101,14.884253407651803,,,,,,0.1240314309938316,5.207363347132852,0.168936503183052,0.1936132873505479,0.78443,0.0627,
PH,PH,5,FSGCY,First Gen Corporation,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,1078972672.0,UNRESEARCHED,0.3843189387227779,0.29414045794980037,0.3308305717638569,0.2532028637615712,0.5034486011738069,0.2778173242739301,1.0,0.5778002547762372,0.2078488069661739,4,0.939,3.544,4.237795488458512,,,0.2963655,,-0.3259625763719064,0.0191668335576571,2.8736637078473244,0.298724774594833,0.39676997,0.0,-0.1754607375799129,
PH,PH,6,UVRBF,Universal Robina Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap,2130197248.0,UNRESEARCHED,0.3811382353979008,0.29278161238258515,0.3732668102239384,0.286734964893189,0.7587261925192698,0.2363737027653577,0.0,0.624227811314605,0.05400624580029714,2,0.975,0.79,1.0253232742564775,,,1.0407435,,,0.1334475281600089,0.3105045527589611,0.1300713026684838,0.2693682002353733,0.58389,0.0192,
PH,PH,7,CEBUF,"Cebu Air, Inc.",Industrials,Airlines,Small Cap,287560832.0,UNRESEARCHED,0.38039941821006795,0.3382156901985909,0.3559592557128254,0.3164857767658477,0.5581589740683005,0.2879693348233609,1.0,0.6762316393374005,0.15,3,0.812,16.278,,,,,,-0.1128553968941489,0.0663179481366009,16.22939765642184,0.0903043456709907,0.1745623994451875,0.66820997,-0.7241379359956301,
PH,PH,8,MGAWY,Megaworld Corporation,Real Estate,Real Estate Management & Development,Mid Cap,1143153408.0,UNRESEARCHED,0.3765427765871116,0.1853313669917505,0.4022131268560368,0.1979661097150552,0.75150118317581,0.1001537059668228,0.0,0.6396011553678504,0.021913954457617752,2,0.939,3.186,3.620531102123957,,,,,0.234136906306469,0.0892488612048832,2.1434773984716675,0.4512954317106491,0.6438885802709658,0.0,0.1765,
PH,PH,9,PGCMF,"Puregold Price Club, Inc.",Consumer Discretionary,Household Durables,Mid Cap,1779529088.0,UNRESEARCHED,0.3711090061455722,0.31656085935075,0.3985928082910142,0.3400049037724968,0.6935010855450533,0.3323595869443665,1.0,0.6986454243432455,0.025873268881258998,3,1.0,0.989,1.2972977284893927,,,1.0798396,,,0.1256910120730298,0.5262534277248454,0.1054822057127746,0.1884541237114005,0.69973,0.1611786142652621,
PH,PH,10,JGSHF,"JG Summit Holdings, Inc.",Industrials,Industrial Conglomerates,Mid Cap,6727519744.0,UNRESEARCHED,0.3559103605027153,0.1994507357014627,0.3138539334239111,0.1758824829818895,0.7963657504526633,0.1422993799714234,1.0,0.5858206419826829,0.15,4,0.8,4.389102806486982,9.21787942373408,17.89,,1.4786109,,,0.1094380966827181,3.230753205772088,0.3025940748622054,0.3080753358392514,0.48005,-0.2158,
PH,PH,11,JBFCF,Jollibee Foods Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2835372544.0,UNRESEARCHED,0.3524460152525229,0.2644135397283546,0.366872415832602,0.2752365749673396,0.7685549305415879,0.2177961200742869,1.0,0.6433612433045482,0.06759773313381581,2,0.875,3.0341108851732645,5.563454394945807,,,2.4488993,,,0.1049883040624245,2.74083020285914,0.1351768869636871,0.1804184657232783,0.5901,-0.2896,
PH,PH,12,SVTMF,SM Investments Corporation,Consumer Discretionary,Household Durables,Large Cap,10927492096.0,UNRESEARCHED,0.34964704211197856,0.17426626401213297,0.3551453589777443,0.1770066593913252,0.8039599955122478,0.0939940724066299,0.0,0.6137593525756608,0.061772858439764364,2,0.939,4.001,4.5714926829565465,,,,,0.2111178451464752,0.0935451294128291,2.528340815363885,0.3060102159456068,0.4111958157237747,0.63616,-0.288,
PH,PH,13,AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate Management & Development,Large Cap,3573130240.0,UNRESEARCHED,0.3396411938167608,0.18244028640889726,0.3411876392061056,0.1832709687433258,0.8694767359393795,0.1007647439523514,0.0,0.6043308589495665,0.060773304783713816,1,0.889,4.981,5.908213506439879,,,,,0.0800549629412015,0.0889534718787589,4.140904709825762,0.4872218947784097,0.4149445997318413,0.55685,-0.5209315686526463,
PH,PH,14,RRETY,"Robinsons Retail Holdings, Inc.",Consumer Discretionary,Household Durables,Small Cap,623016640.0,UNRESEARCHED,0.32145488968842806,0.3163258720053423,0.2968160844162981,0.2920801945778482,0.5437658050533807,0.327024886914429,1.0,0.5996743340320135,0.08308488000000001,2,1.0,2.938148764584069,6.74514349355532,,,0.5845756,,,0.0819078175516221,2.7524492479460205,0.0908317234068523,0.245588892233671,0.0,-0.0203,
PH,PH,15,ALGGF,"Alliance Global Group, Inc.",Industrials,Industrial Conglomerates,Mid Cap,1025281152.0,UNRESEARCHED,0.3146256199872582,0.2758172723934808,0.3282992852165265,0.2878043224223726,0.7130471838049979,0.2484939840150031,0.0,0.7121661676768197,0.0,0,0.889,6.686,7.821029687032284,,,,,0.3872203349050429,0.0760943676099957,4.086358626594896,0.3213573738815943,0.4979239599076606,0.71884,0.0678,
PH,PH,16,MWTCF,"Manila Water Company, Inc.",Utilities,Water Utilities,Small Cap,2133277952.0,UNRESEARCHED,0.31062419657087825,0.22304893286104316,0.3290013376509296,0.2362449483427507,0.7624310730723333,0.2567337078403572,1.0,0.7447286348679358,0.013869462324730214,4,0.93,5.492,6.759084721084065,,0.050422154,,,0.0530774161763155,0.0962181469881069,5.269439303044707,0.7756869909354736,0.82759005,0.60651,0.1427120016868809,
PH,PH,17,MTPOF,Metropolitan Bank & Trust Company,Financials,Banks,Mid Cap,4317518848.0,UNRESEARCHED,0.25683978127818874,0.4087374405514891,0.4653839394486728,0.404675608295741,0.3529411764705882,0.2897333848337805,1.0,0.7853517026017243,0.06897126,1,1.0,,8.373294387595417,,0.029260604,0.6551437,,,,,0.34076,,0.53749,2.357309711818819,
PH,PH,18,ABOIF,"Aboitiz Equity Ventures, Inc.",Utilities,Electric Utilities,Mid Cap,3324464128.0,UNRESEARCHED,0.2518388195263209,0.25789392182237314,0.4010891249515301,0.2835245402620637,0.6116448171080295,0.2411584947924439,1.0,0.7137782161881059,0.0,2,0.939,6.674,10.576809853423224,,,,,0.1598812289437046,0.0786443273583941,5.126340489423667,0.2158987723849821,0.3516887300357189,0.65231,1.3980692674347646,
PH,PH,19,MAEOY,Manila Electric Company,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,8315124736.0,UNRESEARCHED,0.21790201907344522,0.23433554915864,0.2451780805327091,0.2636686910364444,0.459610668433996,0.2524716487193773,1.0,0.5659714830609704,0.0,0,0.925,2.0373557637554103,3.542850211921768,,,2.8073995,,,0.1671577496338416,1.3737543002996335,0.1789341789897794,0.1885927723379792,0.0,-0.1222,
PH,PH,20,DALQF,"D&L Industries, Inc.",Materials,Chemicals,Micro Cap,415142944.0,UNRESEARCHED,0.20007602993990764,0.2890589221589977,0.3517322646535568,0.3189703684614722,0.5568237417409416,0.4680136413996579,1.0,0.7369657133921067,0.0,4,0.875,4.099,4.443848694088658,,,1.147032,,,0.0929595412487891,3.560592959105906,0.1109172563107922,0.1319081066617022,0.72822,1.815384542201404,
PH,PH,21,ABZPF,Aboitiz Power Corporation,Utilities,Electric Utilities,Mid Cap,4611746816.0,UNRESEARCHED,0.1982186616499294,0.1862156432702697,0.3153807157108009,0.2108061847175748,0.5646890055250265,0.2044205385698293,1.0,0.6442735786066672,0.0,2,0.889,4.893,7.820974987750571,,0.020359395,,,0.1091741303960965,0.0793780110500531,4.567689572808941,0.3030162795834406,0.3333705362091196,0.84015,1.2566482380470922,
PH,PH,22,BGUUF,Benguet Corporation,Materials,,Nano Cap,78744800.0,UNRESEARCHED,0.19714899153972,0.4202351726144,0.4832371995402775,0.4712477405263807,0.85,0.6662232988536573,1.0,0.9657307857560364,0.0,3,0.945,-3.099,,,,,,0.107449787810397,,,0.270857426983551,0.6245223581020739,0.51225,2.950000107767335,
PH,PH,23,SPHXF,"SM Prime Holdings, Inc.",Real Estate,Real Estate Management & Development,Large Cap,7613118976.0,UNRESEARCHED,0.13898732247870907,0.25848240679107104,0.3780256460092876,0.2812140764110292,0.6695004558566635,0.2372440703151246,0.0,0.7039019667893877,0.00033955999999999434,1,1.0,4.912,5.940010359578983,,0.05260498,0.9983022,,,0.0830192947659864,4.352701433436578,0.6338683933217882,0.84412,0.65972,3.347996532488447,
PH,PH,24,BPHLF,Bank of the Philippine Islands,Financials,Banks,Mid Cap,10592726016.0,UNRESEARCHED,0.10140349463730333,0.26844871544597226,0.2749682988281817,0.2911729497008294,0.3529411764705882,0.4408647705149052,1.0,0.7534001243486582,0.02671123132776229,2,0.81,,2.1442220731542974,,0.057915065,1.374029,,-0.2494164387910474,,,0.3691,,0.64414,9.926506238113296,
PH,PH,25,OPTBF,Oriental Petroleum and Minerals Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,11363033.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.3161585038519205,0.1771506773068492,0.0,0.2736785806520548,0.10399383990768965,1,0.262,,,,,1.3343387,,-0.1557682706720996,,,,,0.11565,-0.5,
PH,PH,26,LECBF,Lepanto Consolidated Mining Company,Materials,Metals & Mining,Micro Cap,146026672.0,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.0,0,0.857,2.265,2.513139974807675,,0.027595345,,,-0.0847870538635271,,,0.51179004,0.50193,0.06521,,
PH,PH,27,AYALY,Ayala Corporation,Industrials,Industrial Conglomerates,Large Cap,4984162304.0,UNRESEARCHED,,0.17256494274604034,,0.1858861866565906,,0.132455751827294,1.0,,0.05936055644712884,2,0.735,9.233,11.103260350603604,,,,,-0.0930589538404373,0.0478385129431147,6.38078167279017,0.2843984017332101,0.2846042088696428,,-0.0184,
PH,PH,28,GTMEF,"Globe Telecom, Inc.",Communication Services,Diversified Telecommunication Services,Mid Cap,4078610432.0,UNRESEARCHED,,0.14528943159699007,,0.1497758957227939,,0.1031909671220001,0.0,,0.05281841120883994,1,0.875,3.9648541083324833,11.081811014992478,,0.022187855,1.4529858,,,0.0668012299097019,3.9041446230502097,0.5408697395255574,0.9145191995709656,0.78199995,-0.3179,
Poland,PL,1,ASOZY,Asseco Poland S.A.,Information Technology,Software,Small Cap,5374236672.0,UNRESEARCHED,0.8622377881967844,0.8077751640859743,0.5828236633168121,0.5460100296154966,0.8133823664354715,0.4227982234613784,1.0,0.4242346016722258,0.45768531976857524,3,1.0,0.2872624632838604,,4.340090072937819,0.3094050212997371,0.76487374,,0.3652415456276678,0.4478097681489927,-1.3898904343771854,0.1458012326656394,0.2236812290401522,0.0,0.0305,
Poland,PL,2,MBRFF,Mo-BRUK S.A.,Industrials,Transportation Infrastructure,Small Cap,243267280.0,UNRESEARCHED,0.41691711008880655,0.34666320316016996,0.431316554141381,0.3586362243631804,0.7044633088502522,0.3040107706420376,1.0,0.3603375441648823,0.058882959865749915,4,0.975,3.621789007999885,,8.687701668827597,0.7169091417116533,1.3042659,,0.1521378337440201,0.3116575610253483,0.6723505169498282,0.2430663137702593,0.79444003,0.20002002,0.2348431249908595,
Poland,PL,3,BKPKF,Bank Polska Kasa Opieki S.A.,Financials,,Mid Cap,18422771712.0,UNRESEARCHED,0.32241677187369167,0.3461175303238445,0.3954259538473929,0.3344857923516182,0.7058823529411765,0.2727093166324065,0.0,0.4435097340856946,0.08902942000000001,0,1.0,,,2.6941692225981693,0.9726857277941944,0.5548529,,0.8505095712951787,,,0.40895,0.0,0.2,0.8937,
Sweden,SE,1,EVGGF,Evolution AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,16417658880.0,UNRESEARCHED,0.26450957603689007,0.23481666702560414,0.2823133591287164,0.2506218604280782,0.4727575228325942,0.1224820680026407,0.0,0.2339998140216231,0.03404694073638638,0,0.6,12.842,13.639167768040702,14.376585,8.000196,3.4971044,,0.0795169268374219,0.3796901834887122,-0.705495866922169,0.6665211948648925,1.0,0.40673,-0.1105011556697393,
Singapore,SG,1,MCRNF,Micro-Mechanics (Holdings) Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,301156704.0,UNRESEARCHED,0.34415897022642267,0.4723662833308908,0.4921869035182242,0.5265638206309279,0.5296348948604198,0.540675441535008,1.0,0.4152050461742645,0.022672854727484308,2,0.805,10.482,11.262815832959337,24.11111,3.9875622,6.6415606,,0.0520971733041679,0.6250446039829111,-0.922539924501798,0.3530329370746418,0.505979224712052,0.64852995,0.9174751528937228,
Singapore,SG,2,BCVVF,BOC Aviation Limited,Industrials,,Mid Cap,6513147904.0,UNRESEARCHED,0.2327196253604586,0.26571407172020395,0.2778469052913059,0.3105547050806054,0.3736629565591489,0.3270717190487279,0.0,0.3756865914026696,0.014621233999999995,0,0.595,15.33341378229214,17.232290111319706,8.160696,2.7466884,0.92689383,,-0.1998394661359743,0.0349852430397431,10.615175501022698,0.6730736942153778,1.0,0.70194,0.359,
Thailand,TH,1,NOKPF,Nok Airlines Public Company Limited,Industrials,Airlines,Micro Cap,37291868.0,UNRESEARCHED,0.20418420853391386,0.2518037141702295,0.238602639245006,0.2942491547417231,0.6176470588235293,0.5974196989569076,1.0,0.8251306950138667,0.0,3,0.705,,,0.5,,,,,,,-0.1521138870366145,-0.12257,0.0,-0.3506,
United Kingdom,UK,1,RITPF,RIT Capital Partners plc,Financials,,Mid Cap,4208282624.0,UNRESEARCHED,0.4346776971729225,0.3946787284730752,0.4174950525510613,0.3790772279238923,0.5582897612612502,0.2733796216823436,1.0,0.4320930786109174,0.10748354697290821,2,0.571,6.723,6.7056219300588245,6.109591690111114,5.6013346,0.8630661,,0.049046135547763,,,0.85674006,1.0,0.27797002,0.1738,
United Kingdom,UK,2,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,Financials,Capital Markets,Micro Cap,69587120.0,UNRESEARCHED,0.33650674996271546,0.07603210338876465,0.3769911365702204,0.0851793584394095,0.9263808940621264,0.0157203000589904,1.0,0.2251013075562382,0.005810190000000004,1,0.405,,12.592671250013556,23.22222,11.552048,0.97094905,,0.3842832121806449,,,0.52118,1.0,0.0025499999,-0.0746,
United Kingdom,UK,3,ANPCF,ANGLE plc,Health Care,Biotechnology,Micro Cap,22614414.0,UNRESEARCHED,0.24104893816464262,0.14691053676028729,0.2501963262474707,0.1524855361916685,0.4221632749360651,0.0647729793684833,0.0,0.2082180583844079,0.16948764943643543,1,0.114,,,,,3.681095,,-0.4206166916374663,,,,,0.05692,-0.8123703559615745,
United Kingdom,UK,4,BLLYF,Bluejay Mining plc,Materials,Metals & Mining,Micro Cap,51158456.0,UNRESEARCHED,0.20391621904717233,0.30107565291290944,0.2480864851205233,0.3662916115037005,0.1397058823529411,0.4983440230153462,1.0,0.5045314520205079,0.00840208312776288,2,0.294,,,,,3.5230331,,-0.0224116028834021,-0.3754143816697607,,0.0,0.0,0.26906002,-0.0155,
United Kingdom,UK,5,STGAF,Afentra PLC,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,220107936.0,UNRESEARCHED,0.20043467034415557,0.20964372227602387,0.2429511155686734,0.2541136027588168,0.287729399318293,0.2098646000979637,0.0,0.2890123684308247,0.0,0,0.5,4.078,10.748997325528997,,1.9242728,1.7278618,,-0.0865714280045562,0.2340806283243028,0.6054159960814499,0.3748131310923635,0.3806967696813393,0.53462005,0.2903,
United Kingdom,UK,6,NXPGF,National Express Group PLC,Industrials,Road & Rail,Mid Cap,194955872.0,UNRESEARCHED,0.1942558274083706,0.17236689681152043,0.2158398082315229,0.1915187742350227,0.666570383932311,0.2043568849278483,0.0,0.5649558505244188,0.0,0,1.0,7.304,,,0.0571316000468878,,,0.2918438790487552,0.1263427109974424,6.018902797202797,0.0536396670964716,0.46060002,0.30775,-0.2051281698591832,
United Kingdom,UK,7,CINGF,Coinsilium Group Ltd.,Information Technology,Software,Nano Cap,13852077.0,UNRESEARCHED,0.1841572656528587,0.11750160161159491,0.1823216817819191,0.1163304067420187,0.4,0.1319444444444444,0.0,0.2453736842919497,0.17530948236653887,2,0.333,,,,,0.69702387,,-0.0878351311503682,,,,,0.12398,-0.4425,
